date,company,positive,neutral,negative,total,neg_pct
2026-05-07,Alpha Metallurgical Resources,10,27,13,50,0.260000
2026-05-07,Alphabet Inc,26,22,2,50,0.040000
2026-05-07,Alteryx,20,29,1,50,0.020000
2026-05-07,Altria,16,29,5,50,0.100000
2026-05-07,AmTrust Financial Services,11,33,6,50,0.120000
2026-05-07,Amazon,17,18,15,50,0.300000
2026-05-07,Ameren,13,33,4,50,0.080000
2026-05-07,American Airlines,16,26,8,50,0.160000
2026-05-07,American Axle & Manufacturing,17,29,4,50,0.080000
2026-05-07,American Cancer Society,2,5,43,50,0.860000
2026-05-07,American Eagle Outfitters,15,32,3,50,0.060000
2026-05-07,American Electric Power,17,24,9,50,0.180000
2026-05-07,American Express,24,24,2,50,0.040000
2026-05-07,American Family Insurance,18,27,5,50,0.100000
2026-05-07,American Financial Group,19,26,5,50,0.100000
2026-05-07,American Securities,34,15,1,50,0.020000
2026-05-07,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-07,American Tower,22,21,7,50,0.140000
2026-05-07,American Water Works,20,29,1,50,0.020000
2026-05-07,Americold Realty Trust,44,5,1,50,0.020000
2026-05-07,Ameriprise Financial,24,19,7,50,0.140000
2026-05-07,Ametek,16,33,1,50,0.020000
2026-05-07,Amgen,15,27,8,50,0.160000
2026-05-07,Amica Mutual Insurance,19,27,4,50,0.080000
2026-05-07,Amkor Technology,11,36,3,50,0.060000
2026-05-07,Amphenol,22,25,3,50,0.060000
2026-05-07,Amsted Industries,10,19,1,30,0.033333
2026-05-07,Amway,17,27,6,50,0.120000
2026-05-07,Analog Devices,28,20,2,50,0.040000
2026-05-07,Andersen Corporation,25,24,1,50,0.020000
2026-05-07,Antero Resources,23,26,1,50,0.020000
2026-05-07,Apex Oil,4,14,8,26,0.307692
2026-05-07,Apollo Global Management,14,24,12,50,0.240000
2026-05-07,AppLovin,21,27,2,50,0.040000
2026-05-07,Apple,10,26,14,50,0.280000
2026-05-07,Applied Industrial Technologies,14,33,3,50,0.060000
2026-05-07,Applied Materials,9,37,4,50,0.080000
2026-05-07,AptarGroup,19,28,3,50,0.060000
2026-05-07,Aramark,21,21,8,50,0.160000
2026-05-07,ArcBest,10,32,8,50,0.160000
2026-05-07,Arch Resources,32,14,4,50,0.080000
2026-05-07,Archer Daniels Midland,15,32,3,50,0.060000
2026-05-07,Arco Construction,9,36,5,50,0.100000
2026-05-07,Arconic,13,32,5,50,0.100000
2026-05-07,Arctic Slope Regional Corporation,17,26,7,50,0.140000
2026-05-07,Ares Management,20,21,9,50,0.180000
2026-05-07,Arista Networks,15,29,6,50,0.120000
2026-05-07,Arizona Beverage,12,29,9,50,0.180000
2026-05-07,Armada Sunset Holdings,4,7,1,12,0.083333
2026-05-07,Arrow Electronics,11,38,1,50,0.020000
2026-05-07,Arthrex,22,24,4,50,0.080000
2026-05-07,Arthur J Gallagher & Co,16,30,4,50,0.080000
2026-05-07,Asbury Automotive Group,11,32,7,50,0.140000
2026-05-07,Ashley Furniture Industries,15,29,6,50,0.120000
2026-05-07,Asplundh Tree Expert,3,35,12,50,0.240000
2026-05-07,Assurant,20,29,1,50,0.020000
2026-05-07,Atkore,5,38,7,50,0.140000
2026-05-07,Atlassian,7,40,3,50,0.060000
2026-05-07,Atmos Energy,43,5,2,50,0.040000
2026-05-07,Austin Industries,14,24,4,42,0.095238
2026-05-07,Auto-Owners Insurance,9,37,4,50,0.080000
2026-05-07,AutoNation,13,27,10,50,0.200000
2026-05-07,AutoZone,15,22,13,50,0.260000
2026-05-07,Autodesk,24,26,0,50,0.000000
2026-05-07,Autoliv,20,24,6,50,0.120000
2026-05-07,Automatic Data Processing,10,38,2,50,0.040000
2026-05-07,AvalonBay Communities,13,33,4,50,0.080000
2026-05-07,Avantor,8,38,4,50,0.080000
2026-05-07,Avery Dennison,14,30,6,50,0.120000
2026-05-07,Avient,14,31,5,50,0.100000
2026-05-07,Avis Budget,13,23,14,50,0.280000
2026-05-07,Avnet,18,29,3,50,0.060000
2026-05-07,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-05-07,BHG Financial,21,26,3,50,0.060000
2026-05-07,BJ's Wholesale Club,8,38,4,50,0.080000
2026-05-07,BMC Software,16,31,3,50,0.060000
2026-05-07,BOK Financial,15,33,2,50,0.040000
2026-05-07,BWX Technologies,14,28,8,50,0.160000
2026-05-07,Bain & Company,15,32,3,50,0.060000
2026-05-07,Bain Capital,24,24,2,50,0.040000
2026-05-07,Baker Hughes,20,25,5,50,0.100000
2026-05-07,Ball Corporation,15,33,2,50,0.040000
2026-05-07,Bank of America,24,19,7,50,0.140000
2026-05-07,Bank of New York Mellon,17,31,2,50,0.040000
2026-05-07,Barton Malow,18,30,2,50,0.040000
2026-05-07,Bath & Body Works,15,26,9,50,0.180000
2026-05-07,Bausch & Lomb,14,29,7,50,0.140000
2026-05-07,Baxter International,15,28,7,50,0.140000
2026-05-07,Beats Electronics LLC,6,34,10,50,0.200000
2026-05-07,Bechtel,15,28,7,50,0.140000
2026-05-07,Becton Dickinson,11,29,10,50,0.200000
2026-05-07,Bed Bath & Beyond,11,36,3,50,0.060000
2026-05-07,Belden,15,30,5,50,0.100000
2026-05-07,Belfor,27,19,4,50,0.080000
2026-05-07,Belk,2,25,23,50,0.460000
2026-05-07,Ben E Keith,10,36,4,50,0.080000
2026-05-07,Benchmark Electronics,10,37,3,50,0.060000
2026-05-07,Berkshire Hathaway,9,34,7,50,0.140000
2026-05-07,Berlin Packaging,18,29,3,50,0.060000
2026-05-07,Berry Global,11,36,3,50,0.060000
2026-05-07,Best Buy,23,22,5,50,0.100000
2026-05-07,Big Y Foods,11,34,5,50,0.100000
2026-05-07,Bio-Rad Laboratories,13,25,12,50,0.240000
2026-05-07,Biogen,24,21,5,50,0.100000
2026-05-07,Black & Veatch,19,27,4,50,0.080000
2026-05-07,BlackRock,17,29,4,50,0.080000
2026-05-07,Blackhawk Network,34,13,3,50,0.060000
2026-05-07,Blackstone,8,39,3,50,0.060000
2026-05-07,Block Inc,3,9,38,50,0.760000
2026-05-07,Bloomin Brands,15,32,3,50,0.060000
2026-05-07,BlueLinx,6,40,4,50,0.080000
2026-05-07,Boeing,9,23,18,50,0.360000
2026-05-07,Boise Cascade,4,34,12,50,0.240000
2026-05-07,Boler,11,34,5,50,0.100000
2026-05-07,Booking Holdings,14,29,7,50,0.140000
2026-05-07,Booz Allen Hamilton,14,30,6,50,0.120000
2026-05-07,BorgWarner,26,21,3,50,0.060000
2026-05-07,Bose Corporation,17,29,4,50,0.080000
2026-05-07,Boston Properties,14,31,5,50,0.100000
2026-05-07,Boston Scientific,14,26,10,50,0.200000
2026-05-07,Boyd Gaming,13,29,8,50,0.160000
2026-05-07,Bozzuto Group,12,37,1,50,0.020000
2026-05-07,BradyPLUS,10,25,0,35,0.000000
2026-05-07,Brasfield & Gorrie,20,29,1,50,0.020000
2026-05-07,Bread Financial,25,24,1,50,0.020000
2026-05-07,Breakthru Beverage Group,13,33,4,50,0.080000
2026-05-07,BrightSpring Health Services,17,31,2,50,0.040000
2026-05-07,BrightView Holdings,16,26,8,50,0.160000
2026-05-07,Brighthouse Financial,16,27,7,50,0.140000
2026-05-07,Brinker International,21,24,5,50,0.100000
2026-05-07,Brinks Company,12,22,7,41,0.170732
2026-05-07,Bristol-Myers Squibb,22,23,5,50,0.100000
2026-05-07,Broadcom,14,29,7,50,0.140000
2026-05-07,Broadridge Financial Solutions,19,29,2,50,0.040000
2026-05-07,Brookdale Senior Living,10,29,11,50,0.220000
2026-05-07,Brookshire Brothers,10,33,7,50,0.140000
2026-05-07,Brookshire Grocery Company,19,30,1,50,0.020000
2026-05-07,Brown & Brown,22,19,9,50,0.180000
2026-05-07,Brown-Forman,9,32,9,50,0.180000
2026-05-07,Bruker,8,39,3,50,0.060000
2026-05-07,Brunswick Corporation,17,32,1,50,0.020000
2026-05-07,Builders FirstSource,7,18,25,50,0.500000
2026-05-07,Burlington Stores,15,32,3,50,0.060000
2026-05-07,Burns & McDonnell,22,26,2,50,0.040000
2026-05-07,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-05-07,CACI International,17,30,3,50,0.060000
2026-05-07,CBRE Group,13,33,4,50,0.080000
2026-05-07,CDW,11,33,6,50,0.120000
2026-05-07,CF Industries,21,25,4,50,0.080000
2026-05-07,CH Robinson Worldwide,20,24,6,50,0.120000
2026-05-07,CHS,14,33,3,50,0.060000
2026-05-07,CIncinnati Financial,13,34,3,50,0.060000
2026-05-07,CME Group,10,37,3,50,0.060000
2026-05-07,CMS Energy,45,4,1,50,0.020000
2026-05-07,CNO Financial Group,14,36,0,50,0.000000
2026-05-07,CNX Resources,15,33,2,50,0.040000
2026-05-07,CSX,16,26,8,50,0.160000
2026-05-07,CVS Health,27,19,4,50,0.080000
2026-05-07,Cabot Corporation,9,37,4,50,0.080000
2026-05-07,Cadence,21,28,1,50,0.020000
2026-05-07,Caesars Entertainment,40,9,1,50,0.020000
2026-05-07,Cal-Maine Foods,24,20,6,50,0.120000
2026-05-07,Caleres Inc,14,29,7,50,0.140000
2026-05-07,California Resources,21,26,3,50,0.060000
2026-05-07,Calpine,26,18,6,50,0.120000
2026-05-07,Calumet Inc,13,31,6,50,0.120000
2026-05-07,Camping World,10,27,13,50,0.260000
2026-05-07,Capital Group Companies,15,32,3,50,0.060000
2026-05-07,Capital One,25,21,4,50,0.080000
2026-05-07,CarMax,13,28,9,50,0.180000
2026-05-07,Carahsoft,21,29,0,50,0.000000
2026-05-07,Cardinal Health,16,30,4,50,0.080000
2026-05-07,Cargill,11,26,13,50,0.260000
2026-05-07,Carlisle Companies,23,26,1,50,0.020000
2026-05-07,Carlyle Group,17,25,8,50,0.160000
2026-05-07,Carpenter Technology,20,28,2,50,0.040000
2026-05-07,Carrier Global,9,32,9,50,0.180000
2026-05-07,Carters Inc,15,32,3,50,0.060000
2026-05-07,Carvana,20,26,4,50,0.080000
2026-05-07,Caseys General Stores,13,36,1,50,0.020000
2026-05-07,Catalent,10,29,11,50,0.220000
2026-05-07,Caterpillar,21,26,3,50,0.060000
2026-05-07,Cboe Global Markets,12,33,5,50,0.100000
2026-05-07,Celanese,15,29,6,50,0.120000
2026-05-07,Cencora,10,33,7,50,0.140000
2026-05-07,Centene,18,24,8,50,0.160000
2026-05-07,CenterPoint Energy,35,8,7,50,0.140000
2026-05-07,Central Garden & Pet,9,40,1,50,0.020000
2026-05-07,Central National-Gottesman,2,13,1,16,0.062500
2026-05-07,Century Communities,6,36,8,50,0.160000
2026-05-07,ChampionX,22,25,3,50,0.060000
2026-05-07,Charles River Laboratories International,19,29,2,50,0.040000
2026-05-07,Charles Schwab,19,26,5,50,0.100000
2026-05-07,Chart Industries,10,31,9,50,0.180000
2026-05-07,Charter Communications,10,32,8,50,0.160000
2026-05-07,Cheesecake Factory,15,33,2,50,0.040000
2026-05-07,Chefs Warehouse,16,31,3,50,0.060000
2026-05-07,Chemours,5,34,11,50,0.220000
2026-05-07,Cheniere Energy,42,3,5,50,0.100000
2026-05-07,Chevron,15,20,15,50,0.300000
2026-05-07,Chewy,18,29,3,50,0.060000
2026-05-07,Chick-fil-A,27,15,8,50,0.160000
2026-05-07,Chipotle Mexican Grill,15,24,11,50,0.220000
2026-05-07,Choate Construction Company,7,11,6,24,0.250000
2026-05-07,Chobani,16,31,3,50,0.060000
2026-05-07,Chord Energy,45,2,3,50,0.060000
2026-05-07,Church & Dwight,19,28,3,50,0.060000
2026-05-07,Ciena,18,25,7,50,0.140000
2026-05-07,Cigna,22,22,6,50,0.120000
2026-05-07,Cinemark,15,26,9,50,0.180000
2026-05-07,Cintas,19,26,5,50,0.100000
2026-05-07,Cisco Systems,21,26,3,50,0.060000
2026-05-07,Citigroup,23,23,4,50,0.080000
2026-05-07,Citizens Financial Group,18,30,2,50,0.040000
2026-05-07,Civitas Resources,32,10,8,50,0.160000
2026-05-07,Clark Group,6,40,4,50,0.080000
2026-05-07,Clayco Inc,12,21,6,39,0.153846
2026-05-07,Clean Harbors,46,4,0,50,0.000000
2026-05-07,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-05-07,Cleveland-Cliffs,14,24,12,50,0.240000
2026-05-07,Clorox,12,26,12,50,0.240000
2026-05-07,Cloud Software Group,11,32,7,50,0.140000
2026-05-07,Clune Construction,20,28,2,50,0.040000
2026-05-07,Cognizant Technology Solutions,15,33,2,50,0.040000
2026-05-07,Coherent,12,30,8,50,0.160000
2026-05-07,Coinbase Global,9,20,21,50,0.420000
2026-05-07,Colgate-Palmolive,19,27,4,50,0.080000
2026-05-07,Colonial Group,18,30,2,50,0.040000
2026-05-07,Columbia Banking System,15,32,3,50,0.060000
2026-05-07,Columbia Sportswear,15,26,9,50,0.180000
2026-05-07,Columbia University,16,25,9,50,0.180000
2026-05-07,Comcast,19,24,7,50,0.140000
2026-05-07,Comfort Systems USA,46,3,1,50,0.020000
2026-05-07,CommScope,18,28,4,50,0.080000
2026-05-07,Commercial Metals,19,23,8,50,0.160000
2026-05-07,Community Health Systems,20,25,5,50,0.100000
2026-05-07,Compass Group,18,24,8,50,0.160000
2026-05-07,Conagra Brands,10,34,6,50,0.120000
2026-05-07,Concentrix,14,28,8,50,0.160000
2026-05-07,Conduent,7,27,16,50,0.320000
2026-05-07,ConocoPhillips,14,25,11,50,0.220000
2026-05-07,Consigli Building Group,0,9,0,9,0.000000
2026-05-07,Consol Energy,40,8,2,50,0.040000
2026-05-07,Consolidated Edison,16,28,6,50,0.120000
2026-05-07,Constellation Brands,14,33,3,50,0.060000
2026-05-07,Constellation Energy,37,7,6,50,0.120000
2026-05-07,Continental Resources,19,26,5,50,0.100000
2026-05-07,Convergint,29,20,1,50,0.020000
2026-05-07,Cook Group,10,35,5,50,0.100000
2026-05-07,Cooley,12,24,14,50,0.280000
2026-05-07,Cooper Cos,11,38,1,50,0.020000
2026-05-07,Cooper-Standard,14,32,4,50,0.080000
2026-05-07,Copart,17,19,14,50,0.280000
2026-05-07,Core & Main,13,33,4,50,0.080000
2026-05-07,Corebridge Financial,12,31,7,50,0.140000
2026-05-07,Cornerstone Building Brands,17,28,5,50,0.100000
2026-05-07,Corning,23,22,5,50,0.100000
2026-05-07,Corpay,17,30,3,50,0.060000
2026-05-07,Corteva,12,36,2,50,0.040000
2026-05-07,Costco,17,25,8,50,0.160000
2026-05-07,Coterra Energy,42,8,0,50,0.000000
2026-05-07,Coty,14,18,18,50,0.360000
2026-05-07,Country Financial,7,32,11,50,0.220000
2026-05-07,Coupang,10,18,22,50,0.440000
2026-05-07,Cox Enterprises,19,27,4,50,0.080000
2026-05-07,Cracker Barrel Old Country Store,17,29,4,50,0.080000
2026-05-07,Crocs,21,22,7,50,0.140000
2026-05-07,CrossAmerica Partners,11,38,1,50,0.020000
2026-05-07,CrowdStrike,21,22,7,50,0.140000
2026-05-07,Crowley Maritime,10,33,7,50,0.140000
2026-05-07,Crown Castle,24,24,2,50,0.040000
2026-05-07,Crown Equipment Corporation,14,28,8,50,0.160000
2026-05-07,Crown Holdings,17,27,6,50,0.120000
2026-05-07,Cullen Frost Bankers,20,25,5,50,0.100000
2026-05-07,Culligan International,19,28,3,50,0.060000
2026-05-07,Cummins Inc,22,26,2,50,0.040000
2026-05-07,Curtiss-Wright,20,28,2,50,0.040000
2026-05-07,D&H Distributing,17,29,4,50,0.080000
2026-05-07,DPR Construction,18,30,2,50,0.040000
2026-05-07,DR Horton Inc,25,19,6,50,0.120000
2026-05-07,DTE Energy,35,11,4,50,0.080000
2026-05-07,DXC Technology,15,33,2,50,0.040000
2026-05-07,DaVita,23,26,1,50,0.020000
2026-05-07,Dana Incorporated,16,29,5,50,0.100000
2026-05-07,Danaher,20,28,2,50,0.040000
2026-05-07,Darden Restaurants,21,27,2,50,0.040000
2026-05-07,Darling Ingredients,20,23,7,50,0.140000
2026-05-07,Dart Container,11,29,10,50,0.200000
2026-05-07,David Weekley Homes,6,42,2,50,0.040000
2026-05-07,Davis Polk,11,35,4,50,0.080000
2026-05-07,Day & Zimmermann,16,24,10,50,0.200000
2026-05-07,Deckers Outdoor,18,31,1,50,0.020000
2026-05-07,Delaware North,22,25,3,50,0.060000
2026-05-07,Delek US,13,32,5,50,0.100000
2026-05-07,Dell Technologies,17,31,2,50,0.040000
2026-05-07,Delta Air Lines,10,23,17,50,0.340000
2026-05-07,Demoulas Super Markets,3,15,13,31,0.419355
2026-05-07,Dentsply Sirona,10,32,8,50,0.160000
2026-05-07,Designer Brands Inc,12,33,5,50,0.100000
2026-05-07,Devon Energy,43,6,1,50,0.020000
2026-05-07,DexCom,19,26,5,50,0.100000
2026-05-07,Diamondback Energy,39,8,3,50,0.060000
2026-05-07,Dicks Sporting Goods,7,38,5,50,0.100000
2026-05-07,Diebold Nixdorf,26,22,2,50,0.040000
2026-05-07,DigiKey,15,34,1,50,0.020000
2026-05-07,Digital Realty Trust,42,7,1,50,0.020000
2026-05-07,Dillards,8,36,6,50,0.120000
2026-05-07,Discount Tire,6,27,17,50,0.340000
2026-05-07,Discover Financial,12,29,9,50,0.180000
2026-05-07,DocuSign,18,29,3,50,0.060000
2026-05-07,Dollar General Corporation,11,33,6,50,0.120000
2026-05-07,Dollar Tree,16,24,10,50,0.200000
2026-05-07,Dominion Energy,40,8,2,50,0.040000
2026-05-07,Dominos Pizza Inc,12,32,6,50,0.120000
2026-05-07,Domtar,16,25,9,50,0.180000
2026-05-07,Donaldson Company,28,20,2,50,0.040000
2026-05-07,DoorDash,20,22,8,50,0.160000
2026-05-07,Dot Foods,18,28,4,50,0.080000
2026-05-07,Dover Corporation,17,30,3,50,0.060000
2026-05-07,DraftKings,28,16,6,50,0.120000
2026-05-07,Dream Finders Homes,15,27,8,50,0.160000
2026-05-07,Dropbox,20,26,4,50,0.080000
2026-05-07,DuPont de Nemours,13,36,1,50,0.020000
2026-05-07,Duke Energy Corporation,48,2,0,50,0.000000
2026-05-07,Dycom Industries,17,32,1,50,0.020000
2026-05-07,Dynata,16,28,6,50,0.120000
2026-05-07,EBSCO Industries Inc,3,6,0,9,0.000000
2026-05-07,EMCOR Group,16,29,5,50,0.100000
2026-05-07,EOG Resources,25,24,1,50,0.020000
2026-05-07,EPAM Systems,13,29,8,50,0.160000
2026-05-07,EQT,14,31,5,50,0.100000
2026-05-07,ESAB,10,37,3,50,0.060000
2026-05-07,East West Bancorp,17,30,3,50,0.060000
2026-05-07,Eastman Chemical,11,31,8,50,0.160000
2026-05-07,Ebay,12,29,9,50,0.180000
2026-05-07,Echo Global Logistics,12,36,2,50,0.040000
2026-05-07,EchoStar,14,26,10,50,0.200000
2026-05-07,Ecolab,23,23,4,50,0.080000
2026-05-07,Edison International,12,32,6,50,0.120000
2026-05-07,Edward Jones,23,18,9,50,0.180000
2026-05-07,Edwards Lifesciences,22,28,0,50,0.000000
2026-05-07,Elanco Animal Health,17,30,3,50,0.060000
2026-05-07,Electronic Arts,10,31,9,50,0.180000
2026-05-07,Elevance Health,15,21,14,50,0.280000
2026-05-07,Eli Lilly,13,30,7,50,0.140000
2026-05-07,Emerson Electric,14,30,6,50,0.120000
2026-05-07,EnLink Midstream,18,29,3,50,0.060000
2026-05-07,Encompass Health,14,35,1,50,0.020000
2026-05-07,EnerSys,22,25,3,50,0.060000
2026-05-07,Energizer Holdings,47,2,1,50,0.020000
2026-05-07,Energy Transfer,38,4,8,50,0.160000
2026-05-07,Ensign Group,18,30,2,50,0.040000
2026-05-07,Entegris,17,29,4,50,0.080000
2026-05-07,Entergy,29,19,2,50,0.040000
2026-05-07,Enterprise Mobility,10,36,4,50,0.080000
2026-05-07,Enterprise Products Partners,23,25,2,50,0.040000
2026-05-07,Envision Healthcare,11,29,10,50,0.200000
2026-05-07,Envista Holdings,14,35,1,50,0.020000
2026-05-07,Epic Systems,17,19,14,50,0.280000
2026-05-07,Equifax,20,17,13,50,0.260000
2026-05-07,Equinix,18,27,5,50,0.100000
2026-05-07,Equitable Holdings,12,36,2,50,0.040000
2026-05-07,Equity Residential,12,36,2,50,0.040000
2026-05-07,Erie Insurance,8,26,16,50,0.320000
2026-05-07,Estes Express Lines,9,31,10,50,0.200000
2026-05-07,Etsy,17,27,6,50,0.120000
2026-05-07,Euronet Worldwide,14,31,5,50,0.100000
2026-05-07,Evergy,19,26,5,50,0.100000
2026-05-07,Eversource Energy,37,11,2,50,0.040000
2026-05-07,Exact Sciences,10,33,7,50,0.140000
2026-05-07,Exelon,12,34,4,50,0.080000
2026-05-07,Expand Energy Corporation,49,0,1,50,0.020000
2026-05-07,Expedia,13,34,3,50,0.060000
2026-05-07,Expeditors International of Washington,21,26,3,50,0.060000
2026-05-07,Extra Space Storage,11,33,6,50,0.120000
2026-05-07,Exxon Mobil,11,28,11,50,0.220000
2026-05-07,F5,18,23,9,50,0.180000
2026-05-07,FJ Management,9,39,2,50,0.040000
2026-05-07,FM Global,14,32,4,50,0.080000
2026-05-07,FMC Corporation,9,32,9,50,0.180000
2026-05-07,FTI Consulting,10,33,7,50,0.140000
2026-05-07,FW Webb Company,9,41,0,50,0.000000
2026-05-07,Fanatics,21,27,2,50,0.040000
2026-05-07,Fannie Mae,21,19,10,50,0.200000
2026-05-07,Farmers Insurance Group,15,23,12,50,0.240000
2026-05-07,Fastenal,18,30,2,50,0.040000
2026-05-07,FedEx,8,15,27,50,0.540000
2026-05-07,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-07,Ferguson Enterprises,15,32,3,50,0.060000
2026-05-07,Fertitta Entertainment,26,23,1,50,0.020000
2026-05-07,Fetch Pet Insurance,23,27,0,50,0.000000
2026-05-07,Fidelity Investments,16,28,6,50,0.120000
2026-05-07,Fidelity National Financial,17,27,6,50,0.120000
2026-05-07,Fidelity National Information Services,22,23,5,50,0.100000
2026-05-07,Fifth Third Bancorp,23,24,3,50,0.060000
2026-05-07,First American Financial,21,26,3,50,0.060000
2026-05-07,First Citizens BancShares,13,33,4,50,0.080000
2026-05-07,First Horizon,20,28,2,50,0.040000
2026-05-07,First National of Nebraska,18,31,1,50,0.020000
2026-05-07,First Solar,27,18,5,50,0.100000
2026-05-07,FirstCash,16,32,2,50,0.040000
2026-05-07,FirstEnergy Corp,25,23,2,50,0.040000
2026-05-07,Fiserv,12,28,10,50,0.200000
2026-05-07,Five Below,20,23,7,50,0.140000
2026-05-07,Flagstar Financial,11,32,7,50,0.140000
2026-05-07,Flex-N-Gate,18,27,5,50,0.100000
2026-05-07,Floor & Decor,13,28,9,50,0.180000
2026-05-07,Flowers Foods,11,31,8,50,0.160000
2026-05-07,Flowserve,16,34,0,50,0.000000
2026-05-07,Fluor,19,26,5,50,0.100000
2026-05-07,Food City,21,25,4,50,0.080000
2026-05-07,Foot Locker Inc,6,39,5,50,0.100000
2026-05-07,Ford Motor,13,33,4,50,0.080000
2026-05-07,Fortinet,20,26,4,50,0.080000
2026-05-07,Fortive,23,25,2,50,0.040000
2026-05-07,Fortune Brands Innovations,13,30,7,50,0.140000
2026-05-07,Foster Farms,3,43,4,50,0.080000
2026-05-07,Fox Corporation,13,34,3,50,0.060000
2026-05-07,Franklin Resources,15,29,6,50,0.120000
2026-05-07,Freddie Mac,14,29,7,50,0.140000
2026-05-07,Freedom Mortgage,31,14,5,50,0.100000
2026-05-07,Freeport-McMoRan,13,28,9,50,0.180000
2026-05-07,Frontier Airlines,20,24,6,50,0.120000
2026-05-07,Frontier Communications,20,25,5,50,0.100000
2026-05-07,Fusion Worldwide,10,20,12,42,0.285714
2026-05-07,G-III Apparel Group,21,17,12,50,0.240000
2026-05-07,GE HealthCare Technologies,17,25,8,50,0.160000
2026-05-07,GE Vernova,17,24,9,50,0.180000
2026-05-07,GEICO,11,23,16,50,0.320000
2026-05-07,GMS,20,17,13,50,0.260000
2026-05-07,GXO Logistics,15,34,1,50,0.020000
2026-05-07,Gallo,13,29,8,50,0.160000
2026-05-07,GameStop,10,27,13,50,0.260000
2026-05-07,Gannett,11,35,4,50,0.080000
2026-05-07,Gap Inc,14,35,1,50,0.020000
2026-05-07,Garrett Motion Inc,18,29,3,50,0.060000
2026-05-07,Gartner,14,27,9,50,0.180000
2026-05-07,Gen Digital,28,15,7,50,0.140000
2026-05-07,Generac,15,19,16,50,0.320000
2026-05-07,General Atomics,14,26,10,50,0.200000
2026-05-07,General Dynamics,45,4,1,50,0.020000
2026-05-07,General Mills,21,25,4,50,0.080000
2026-05-07,General Motors,10,31,9,50,0.180000
2026-05-07,Genesis Energy,41,2,7,50,0.140000
