date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-24,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-24,Ed Bastian,Delta Air Lines,9,10,6,25,24.0,,Ed Bastian Delta Air Lines
2026-06-24,Kevin Murphy,Publix Super Markets,14,30,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-06-24,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-24,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-24,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-06-24,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-24,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-06-24,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-24,AJ Jim Teague,Enterprise Products Partners,5,14,0,19,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-24,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-24,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-06-24,Robert Isom,American Airlines,8,13,4,25,16.0,,Robert Isom American Airlines
2026-06-24,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-06-24,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-06-24,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-06-24,Donnie King,Tyson Foods,10,14,1,25,4.0,,Donnie King Tyson Foods
2026-06-24,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-06-24,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-06-24,Mike Sicilia,Oracle,2,13,10,25,40.0,,Mike Sicilia Oracle
2026-06-24,Hock Tan,Broadcom,5,13,7,25,28.0,,Hock Tan Broadcom
2026-06-24,John May,John Deere & Company,4,16,5,25,20.0,,John May John Deere & Company
2026-06-24,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2026-06-24,Timothy M Sweeney,Liberty Mutual Insurance,23,2,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-24,Willie Chiang,Plains GP,0,11,3,14,21.4,,Willie Chiang Plains GP
2026-06-24,Juan Andrade,USAA,10,11,4,25,16.0,,Juan Andrade USAA
2026-06-24,Chris Boerner,Bristol-Myers Squibb,7,14,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-06-24,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-06-24,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-24,James Quincey,The Coca-Cola Company,13,12,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-24,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-06-24,Alan Schnitzer,The Travelers Indemnity Company,12,12,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-24,David Ricks,Eli Lilly,6,15,4,25,16.0,,David Ricks Eli Lilly
2026-06-24,Dara Khosrowshahi,Uber Technologies,7,14,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-06-24,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-24,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-24,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-24,Ira M Birns,World Kinect,2,7,1,10,10.0,,Ira M Birns World Kinect
2026-06-24,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-06-24,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-24,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-24,Kathy Warden,Northrop Grumman,12,12,1,25,4.0,,Kathy Warden Northrop Grumman
2026-06-24,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-24,Todd Vasos,Dollar General Corporation,6,17,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-06-24,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-24,David Zaslav,Warner Bros Discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-24,Jay Debertin,CHS,5,16,1,22,4.5,,Jay Debertin CHS
2026-06-24,Ted Sarandos,Netflix,4,15,6,25,24.0,,Ted Sarandos Netflix
2026-06-24,Cristiano Amon,Qualcomm,1,21,3,25,12.0,,Cristiano Amon Qualcomm
2026-06-24,Vimal Kapur,Honeywell,5,15,5,25,20.0,,Vimal Kapur Honeywell
2026-06-24,Marc Benioff,Salesforce,4,14,7,25,28.0,,Marc Benioff Salesforce
2026-06-24,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-24,David Flitman,US Foods,7,15,3,25,12.0,,David Flitman US Foods
2026-06-24,Paul Romanowski,DR Horton Inc,4,15,3,22,13.6,,Paul Romanowski DR Horton Inc
2026-06-24,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-06-24,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-06-24,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-06-24,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-24,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-24,Jonathan Jaffe,Lennar,0,11,2,13,15.4,,Jonathan Jaffe Lennar
2026-06-24,Scott Strazik,GE Vernova,8,16,1,25,4.0,,Scott Strazik GE Vernova
2026-06-24,William Demchak,PNC Financial Services,5,18,2,25,8.0,,William Demchak PNC Financial Services
2026-06-24,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-06-24,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-06-24,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-06-24,Matthew Lucey,PBF Energy,11,2,0,13,0.0,,Matthew Lucey PBF Energy
2026-06-24,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-24,Enrique Lores,PayPal,6,17,2,25,8.0,,Enrique Lores PayPal
2026-06-24,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-24,Michael Creedon,Dollar Tree,8,15,2,25,8.0,,Michael Creedon Dollar Tree
2026-06-24,Leon Topalian,Nucor,9,15,1,25,4.0,,Leon Topalian Nucor
2026-06-24,Roger Penske,Penske Automotive,5,16,4,25,16.0,,Roger Penske Penske Automotive
2026-06-24,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-06-24,Antonio Neri,Hewlett Packard Enterprise,6,16,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-24,Harry Sideris,Duke Energy Corporation,17,3,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-06-24,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-24,David Ellison,Paramount Global,10,8,7,25,28.0,,David Ellison Paramount Global
2026-06-24,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-06-24,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-24,Tim Go,HF Sinclair,7,5,13,25,52.0,,Tim Go HF Sinclair
2026-06-24,David McCreight,CarMax,4,12,7,23,30.4,,David McCreight CarMax
2026-06-24,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-06-24,Lawrence Coben,NRG Energy,10,6,2,18,11.1,,Lawrence Coben NRG Energy
2026-06-24,William F Austen,Arrow Electronics,1,7,1,9,11.1,,William F Austen Arrow Electronics
2026-06-24,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-24,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-06-24,Eric Andersen,AIG,10,14,1,25,4.0,,Eric Andersen AIG
2026-06-24,Gary Dickerson,Applied Materials,7,12,6,25,24.0,,Gary Dickerson Applied Materials
2026-06-24,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-24,Michael Manley,AutoNation,3,20,2,25,8.0,,Michael Manley AutoNation
2026-06-24,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-24,Christopher Swift,The Hartford Insurance,11,13,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-06-24,Marc Rowan,Apollo Global Management,4,11,10,25,40.0,,Marc Rowan Apollo Global Management
2026-06-24,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-06-24,Chris Kempczinski,McDonalds,4,9,12,25,48.0,,Chris Kempczinski McDonalds
2026-06-24,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-24,Lisa Su,Advanced Micro Devices,6,14,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-06-24,William H Rogers Jr,Truist Financial,6,14,3,23,13.0,,William H Rogers Jr Truist Financial
2026-06-24,Kathleen Quirk,Freeport-McMoRan,8,16,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-24,Sanjay Mehrotra,Micron Technology,4,16,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-06-24,Anthony Capuano,Marriott International,7,17,1,25,4.0,,Anthony Capuano Marriott International
2026-06-24,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-06-24,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-06-24,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-06-24,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-06-24,Patricia Poppe,Pacific Gas and Electric Company,6,9,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-24,Jim Vena,Union Pacific,5,16,4,25,16.0,,Jim Vena Union Pacific
2026-06-24,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-24,Rainer Blair,Danaher,7,13,5,25,20.0,,Rainer Blair Danaher
2026-06-24,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-06-24,Glenn Fogel,Booking Holdings,7,11,7,25,28.0,,Glenn Fogel Booking Holdings
2026-06-24,Ezra Yacob,EOG Resources,9,14,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-24,Earl Austin,Quanta Services,9,12,0,21,0.0,,Earl Austin Quanta Services
2026-06-24,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-06-24,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-24,William Stengel II,Genuine Parts Company,2,17,1,20,5.0,,William Stengel II Genuine Parts Company
2026-06-24,Christian Ulbrich,Jones Lang LaSalle,5,17,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-24,Raymond E Scott,Lear Corporation,1,13,3,17,17.6,,Raymond E Scott Lear Corporation
2026-06-24,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-06-24,Heidi Petz,Sherwin-Williams,6,14,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-06-24,Calvin G Butler Jr,Exelon,6,14,4,24,16.7,,Calvin G Butler Jr Exelon
2026-06-24,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-06-24,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-06-24,Kevin Lobo,Stryker,4,17,4,25,16.0,,Kevin Lobo Stryker
2026-06-24,Tony Cheng,Reinsurance Group of America,4,11,1,16,6.2,,Tony Cheng Reinsurance Group of America
2026-06-24,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-24,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-06-24,Pierce Norton II,Oneok,9,11,0,20,0.0,,Pierce Norton II Oneok
2026-06-24,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-06-24,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-24,Chris Kubasik,L3Harris Technologies,7,15,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-06-24,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-06-24,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-06-24,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-06-24,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-24,Mike Lyons,Fiserv,3,19,3,25,12.0,,Mike Lyons Fiserv
2026-06-24,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-06-24,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2026-06-24,Thomas Polen,Becton Dickinson,5,13,7,25,28.0,,Thomas Polen Becton Dickinson
2026-06-24,Noel Wallace,Colgate-Palmolive,7,15,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-06-24,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-24,Daryl Kenningham,Group 1 Automotive,3,14,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-06-24,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-24,Jeffrey Harmening,General Mills,10,11,4,25,16.0,,Jeffrey Harmening General Mills
2026-06-24,Ravi Kumar S,Cognizant Technology Solutions,10,10,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-24,William Fehrman,American Electric Power,4,20,1,25,4.0,,William Fehrman American Electric Power
2026-06-24,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-06-24,Maria Black,Automatic Data Processing,10,11,4,25,16.0,,Maria Black Automatic Data Processing
2026-06-24,Lourenco Goncalves,Cleveland-Cliffs,4,11,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-24,Dan Amos,Aflac,4,17,4,25,16.0,,Dan Amos Aflac
2026-06-24,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-24,Kevin Hogan,Corebridge Financial,9,7,2,18,11.1,,Kevin Hogan Corebridge Financial
2026-06-24,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-06-24,Andrew Silvernail,International Paper,4,17,4,25,16.0,,Andrew Silvernail International Paper
2026-06-24,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-24,Ellen Cooper,Lincoln National,7,15,3,25,12.0,,Ellen Cooper Lincoln National
2026-06-24,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2026-06-24,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-06-24,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-06-24,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-06-24,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-24,Timothy Knavish,PPG Industries,1,10,0,11,0.0,,Timothy Knavish PPG Industries
2026-06-24,Pedro Pizarro,Edison International,5,13,7,25,28.0,,Pedro Pizarro Edison International
2026-06-24,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-24,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-24,Karsanbhai,Emerson Electric,2,18,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-24,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-06-24,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-06-24,James Burke,Vistra,4,9,1,14,7.1,,James Burke Vistra
2026-06-24,David Hult,Asbury Automotive Group,5,20,0,25,0.0,,David Hult Asbury Automotive Group
2026-06-24,DG Macpherson,WW Grainger,0,17,2,19,10.5,,DG Macpherson WW Grainger
2026-06-24,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-06-24,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-06-24,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-06-24,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-06-24,Michael Mahoney,Boston Scientific,3,11,11,25,44.0,,Michael Mahoney Boston Scientific
2026-06-24,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-24,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-06-24,Thomas Gayner,Markel Group,8,13,4,25,16.0,,Thomas Gayner Markel Group
2026-06-24,Marc Bitzer,Whirlpool Corporation,2,11,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-06-24,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-24,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-06-24,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-24,Matthew Meloy,Targa Resources,4,10,2,16,12.5,,Matthew Meloy Targa Resources
2026-06-24,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-24,Sasan Goodarzi,Intuit,1,18,6,25,24.0,,Sasan Goodarzi Intuit
2026-06-24,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-06-24,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-06-24,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-06-24,Beth Ford,Land O'Lakes,6,10,9,25,36.0,,Beth Ford Land O'Lakes
2026-06-24,Deanna Strable-Soethout,PrIncipal Financial,6,7,0,13,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-24,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-06-24,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-06-24,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2026-06-24,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-24,Christopher O'Herlihy,Illinois Tool Works,1,14,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-06-24,Michael O'Grady,Northern Trust,18,6,1,25,4.0,,Michael O'Grady Northern Trust
2026-06-24,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-24,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-06-24,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-24,Hamid Akhavan,EchoStar,6,15,4,25,16.0,,Hamid Akhavan EchoStar
2026-06-24,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-06-24,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-06-24,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-06-24,Haviv Ilan,Texas Instruments,5,19,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-24,David Burritt,United States Steel,5,20,0,25,0.0,,David Burritt United States Steel
2026-06-24,Stéphane de La Faverie,The Estee Lauder Companies,4,15,6,25,24.0,,Stéphane de La Faverie The Estee Lauder Companies
