date,company,positive,neutral,negative,total,neg_pct
2026-06-05,Allstate,18,26,6,50,0.120000
2026-06-05,Ally Financial,14,31,5,50,0.100000
2026-06-05,Alpha Metallurgical Resources,18,27,5,50,0.100000
2026-06-05,Alphabet Inc,21,28,1,50,0.020000
2026-06-05,Alteryx,20,30,0,50,0.000000
2026-06-05,Altria,22,23,5,50,0.100000
2026-06-05,AmTrust Financial Services,9,33,8,50,0.160000
2026-06-05,Amazon,23,17,10,50,0.200000
2026-06-05,Ameren,13,32,5,50,0.100000
2026-06-05,American Airlines,10,30,10,50,0.200000
2026-06-05,American Axle & Manufacturing,14,26,10,50,0.200000
2026-06-05,American Cancer Society,1,6,43,50,0.860000
2026-06-05,American Eagle Outfitters,9,30,11,50,0.220000
2026-06-05,American Electric Power,19,24,7,50,0.140000
2026-06-05,American Express,33,13,4,50,0.080000
2026-06-05,American Family Insurance,30,18,2,50,0.040000
2026-06-05,American Financial Group,19,26,5,50,0.100000
2026-06-05,American Securities,41,8,1,50,0.020000
2026-06-05,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-05,American Tower,20,16,14,50,0.280000
2026-06-05,American Water Works,8,39,3,50,0.060000
2026-06-05,Americold Realty Trust,37,8,5,50,0.100000
2026-06-05,Ameriprise Financial,25,20,5,50,0.100000
2026-06-05,Ametek,16,29,5,50,0.100000
2026-06-05,Amgen,18,23,9,50,0.180000
2026-06-05,Amica Mutual Insurance,20,28,2,50,0.040000
2026-06-05,Amkor Technology,13,36,1,50,0.020000
2026-06-05,Amphenol,15,31,4,50,0.080000
2026-06-05,Amsted Industries,6,14,0,20,0.000000
2026-06-05,Amway,10,40,0,50,0.000000
2026-06-05,Analog Devices,15,35,0,50,0.000000
2026-06-05,Andersen Corporation,27,22,1,50,0.020000
2026-06-05,Antero Resources,19,25,6,50,0.120000
2026-06-05,Apex Oil,8,14,6,28,0.214286
2026-06-05,Apollo Global Management,25,22,3,50,0.060000
2026-06-05,AppLovin,9,32,9,50,0.180000
2026-06-05,Apple,11,32,7,50,0.140000
2026-06-05,Applied Industrial Technologies,15,34,1,50,0.020000
2026-06-05,Applied Materials,14,35,1,50,0.020000
2026-06-05,AptarGroup,22,23,5,50,0.100000
2026-06-05,Aramark,28,22,0,50,0.000000
2026-06-05,ArcBest,15,30,5,50,0.100000
2026-06-05,Arch Resources,34,12,4,50,0.080000
2026-06-05,Archer Daniels Midland,23,24,3,50,0.060000
2026-06-05,Arco Construction,10,35,5,50,0.100000
2026-06-05,Arconic,15,31,4,50,0.080000
2026-06-05,Arctic Slope Regional Corporation,13,30,7,50,0.140000
2026-06-05,Ares Management,20,21,9,50,0.180000
2026-06-05,Arista Networks,22,25,3,50,0.060000
2026-06-05,Arizona Beverage,12,30,8,50,0.160000
2026-06-05,Armada Sunset Holdings,3,7,1,11,0.090909
2026-06-05,Arrow Electronics,26,24,0,50,0.000000
2026-06-05,Arthrex,21,24,5,50,0.100000
2026-06-05,Arthur J Gallagher & Co,16,26,8,50,0.160000
2026-06-05,Asbury Automotive Group,12,33,5,50,0.100000
2026-06-05,Ashley Furniture Industries,11,30,9,50,0.180000
2026-06-05,Asplundh Tree Expert,3,35,12,50,0.240000
2026-06-05,Assurant,15,30,5,50,0.100000
2026-06-05,Atkore,21,27,2,50,0.040000
2026-06-05,Atlassian,10,33,7,50,0.140000
2026-06-05,Atmos Energy,34,4,12,50,0.240000
2026-06-05,Austin Industries,16,19,7,42,0.166667
2026-06-05,Auto-Owners Insurance,9,34,7,50,0.140000
2026-06-05,AutoNation,13,26,11,50,0.220000
2026-06-05,AutoZone,18,20,12,50,0.240000
2026-06-05,Autodesk,17,27,6,50,0.120000
2026-06-05,Autoliv,21,24,5,50,0.100000
2026-06-05,Automatic Data Processing,12,29,9,50,0.180000
2026-06-05,AvalonBay Communities,32,18,0,50,0.000000
2026-06-05,Avantor,7,38,5,50,0.100000
2026-06-05,Avery Dennison,4,41,5,50,0.100000
2026-06-05,Avient,17,29,4,50,0.080000
2026-06-05,Avis Budget,12,29,9,50,0.180000
2026-06-05,Avnet,18,30,2,50,0.040000
2026-06-05,BCG (Boston Consulting Group),17,31,2,50,0.040000
2026-06-05,BHG Financial,20,24,4,48,0.083333
2026-06-05,BJ's Wholesale Club,12,38,0,50,0.000000
2026-06-05,BMC Software,17,29,4,50,0.080000
2026-06-05,BOK Financial,13,30,7,50,0.140000
2026-06-05,BWX Technologies,24,23,3,50,0.060000
2026-06-05,Bain & Company,13,36,1,50,0.020000
2026-06-05,Bain Capital,17,32,1,50,0.020000
2026-06-05,Baker Hughes,23,22,5,50,0.100000
2026-06-05,Ball Corporation,15,34,1,50,0.020000
2026-06-05,Bank of America,17,24,9,50,0.180000
2026-06-05,Bank of New York Mellon,25,20,5,50,0.100000
2026-06-05,Barton Malow,16,33,1,50,0.020000
2026-06-05,Bath & Body Works,17,26,7,50,0.140000
2026-06-05,Bausch & Lomb,21,24,5,50,0.100000
2026-06-05,Baxter International,10,14,2,26,0.076923
2026-06-05,Beats Electronics LLC,6,33,11,50,0.220000
2026-06-05,Bechtel,18,27,5,50,0.100000
2026-06-05,Becton Dickinson,13,33,4,50,0.080000
2026-06-05,Bed Bath & Beyond,10,36,4,50,0.080000
2026-06-05,Belden,10,29,11,50,0.220000
2026-06-05,Belfor,22,23,5,50,0.100000
2026-06-05,Belk,10,21,19,50,0.380000
2026-06-05,Ben E Keith,15,32,3,50,0.060000
2026-06-05,Benchmark Electronics,15,33,2,50,0.040000
2026-06-05,Berkshire Hathaway,11,34,5,50,0.100000
2026-06-05,Berlin Packaging,21,26,3,50,0.060000
2026-06-05,Berry Global,14,33,3,50,0.060000
2026-06-05,Best Buy,26,19,5,50,0.100000
2026-06-05,Big Y Foods,10,34,6,50,0.120000
2026-06-05,Bio-Rad Laboratories,12,31,7,50,0.140000
2026-06-05,Biogen,12,33,5,50,0.100000
2026-06-05,Black & Veatch,18,31,1,50,0.020000
2026-06-05,BlackRock,18,27,5,50,0.100000
2026-06-05,Blackhawk Network,29,19,2,50,0.040000
2026-06-05,Blackstone,16,28,6,50,0.120000
2026-06-05,Block Inc,8,8,34,50,0.680000
2026-06-05,Bloomin Brands,10,34,6,50,0.120000
2026-06-05,BlueLinx,14,34,2,50,0.040000
2026-06-05,Boeing,10,24,16,50,0.320000
2026-06-05,Boise Cascade,8,29,13,50,0.260000
2026-06-05,Boler,8,37,5,50,0.100000
2026-06-05,Booking Holdings,20,22,8,50,0.160000
2026-06-05,Booz Allen Hamilton,10,30,10,50,0.200000
2026-06-05,BorgWarner,8,39,3,50,0.060000
2026-06-05,Bose Corporation,14,35,1,50,0.020000
2026-06-05,Boston Properties,12,28,10,50,0.200000
2026-06-05,Boston Scientific,12,26,12,50,0.240000
2026-06-05,Boyd Gaming,13,29,8,50,0.160000
2026-06-05,Bozzuto Group,15,34,1,50,0.020000
2026-06-05,BradyPLUS,13,30,0,43,0.000000
2026-06-05,Brasfield & Gorrie,17,31,2,50,0.040000
2026-06-05,Bread Financial,23,26,1,50,0.020000
2026-06-05,Breakthru Beverage Group,9,38,3,50,0.060000
2026-06-05,BrightSpring Health Services,19,30,1,50,0.020000
2026-06-05,BrightView Holdings,13,27,10,50,0.200000
2026-06-05,Brighthouse Financial,21,23,6,50,0.120000
2026-06-05,Brinker International,21,27,2,50,0.040000
2026-06-05,Brinks Company,9,24,3,36,0.083333
2026-06-05,Bristol-Myers Squibb,21,23,6,50,0.120000
2026-06-05,Broadcom,9,22,19,50,0.380000
2026-06-05,Broadridge Financial Solutions,24,24,2,50,0.040000
2026-06-05,Brookdale Senior Living,11,33,6,50,0.120000
2026-06-05,Brookshire Brothers,12,27,11,50,0.220000
2026-06-05,Brookshire Grocery Company,21,28,1,50,0.020000
2026-06-05,Brown & Brown,18,28,4,50,0.080000
2026-06-05,Brown-Forman,6,31,13,50,0.260000
2026-06-05,Bruker,13,33,4,50,0.080000
2026-06-05,Brunswick Corporation,23,25,2,50,0.040000
2026-06-05,Builders FirstSource,10,31,9,50,0.180000
2026-06-05,Burlington Stores,24,22,4,50,0.080000
2026-06-05,Burns & McDonnell,21,27,2,50,0.040000
2026-06-05,C&S Wholesale Grocers,15,32,3,50,0.060000
2026-06-05,CACI International,18,29,3,50,0.060000
2026-06-05,CBRE Group,13,31,6,50,0.120000
2026-06-05,CDW,16,23,11,50,0.220000
2026-06-05,CF Industries,19,25,6,50,0.120000
2026-06-05,CH Robinson Worldwide,16,26,8,50,0.160000
2026-06-05,CHS,14,32,4,50,0.080000
2026-06-05,CIncinnati Financial,16,29,5,50,0.100000
2026-06-05,CME Group,11,32,7,50,0.140000
2026-06-05,CMS Energy,42,5,3,50,0.060000
2026-06-05,CNO Financial Group,14,33,3,50,0.060000
2026-06-05,CNX Resources,16,26,8,50,0.160000
2026-06-05,CSX,15,24,11,50,0.220000
2026-06-05,CVS Health,27,18,5,50,0.100000
2026-06-05,Cabot Corporation,11,36,3,50,0.060000
2026-06-05,Cadence,22,26,2,50,0.040000
2026-06-05,Caesars Entertainment,32,17,1,50,0.020000
2026-06-05,Cal-Maine Foods,20,24,6,50,0.120000
2026-06-05,Caleres Inc,9,35,6,50,0.120000
2026-06-05,California Resources,13,32,5,50,0.100000
2026-06-05,Calpine,31,17,2,50,0.040000
2026-06-05,Calumet Inc,18,26,6,50,0.120000
2026-06-05,Camping World,9,28,13,50,0.260000
2026-06-05,Capital Group Companies,15,33,2,50,0.040000
2026-06-05,Capital One,22,21,7,50,0.140000
2026-06-05,CarMax,17,27,6,50,0.120000
2026-06-05,Carahsoft,19,31,0,50,0.000000
2026-06-05,Cardinal Health,18,29,3,50,0.060000
2026-06-05,Cargill,14,23,13,50,0.260000
2026-06-05,Carlisle Companies,20,27,3,50,0.060000
2026-06-05,Carlyle Group,12,31,7,50,0.140000
2026-06-05,Carpenter Technology,19,29,2,50,0.040000
2026-06-05,Carrier Global,15,30,5,50,0.100000
2026-06-05,Carters Inc,12,25,1,38,0.026316
2026-06-05,Carvana,17,28,5,50,0.100000
2026-06-05,Caseys General Stores,12,36,2,50,0.040000
2026-06-05,Catalent,9,29,12,50,0.240000
2026-06-05,Caterpillar,24,18,8,50,0.160000
2026-06-05,Cboe Global Markets,10,33,7,50,0.140000
2026-06-05,Celanese,14,26,10,50,0.200000
2026-06-05,Cencora,16,28,6,50,0.120000
2026-06-05,Centene,14,29,7,50,0.140000
2026-06-05,CenterPoint Energy,37,6,7,50,0.140000
2026-06-05,Central Garden & Pet,18,30,2,50,0.040000
2026-06-05,Central National-Gottesman,2,12,1,15,0.066667
2026-06-05,Century Communities,8,39,3,50,0.060000
2026-06-05,ChampionX,22,18,10,50,0.200000
2026-06-05,Charles River Laboratories International,21,26,3,50,0.060000
2026-06-05,Charles Schwab,13,31,6,50,0.120000
2026-06-05,Chart Industries,10,33,7,50,0.140000
2026-06-05,Charter Communications,13,21,16,50,0.320000
2026-06-05,Cheesecake Factory,17,30,3,50,0.060000
2026-06-05,Chefs Warehouse,21,27,2,50,0.040000
2026-06-05,Chemours,11,27,12,50,0.240000
2026-06-05,Cheniere Energy,42,3,5,50,0.100000
2026-06-05,Chevron,20,22,8,50,0.160000
2026-06-05,Chewy,12,31,7,50,0.140000
2026-06-05,Chick-fil-A,22,23,5,50,0.100000
2026-06-05,Chipotle Mexican Grill,21,17,12,50,0.240000
2026-06-05,Choate Construction Company,6,12,3,21,0.142857
2026-06-05,Chobani,14,36,0,50,0.000000
2026-06-05,Chord Energy,45,3,2,50,0.040000
2026-06-05,Church & Dwight,16,19,15,50,0.300000
2026-06-05,Ciena,14,28,8,50,0.160000
2026-06-05,Cigna,18,27,5,50,0.100000
2026-06-05,Cinemark,13,29,8,50,0.160000
2026-06-05,Cintas,25,22,3,50,0.060000
2026-06-05,Cisco Systems,26,19,5,50,0.100000
2026-06-05,Citigroup,17,29,4,50,0.080000
2026-06-05,Citizens Financial Group,15,30,5,50,0.100000
2026-06-05,Civitas Resources,28,12,10,50,0.200000
2026-06-05,Clark Group,6,41,3,50,0.060000
2026-06-05,Clayco Inc,11,25,5,41,0.121951
2026-06-05,Clean Harbors,43,6,1,50,0.020000
2026-06-05,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-06-05,Cleveland-Cliffs,19,22,9,50,0.180000
2026-06-05,Clorox,15,28,7,50,0.140000
2026-06-05,Cloud Software Group,10,34,6,50,0.120000
2026-06-05,Clune Construction,17,32,1,50,0.020000
2026-06-05,Cognizant Technology Solutions,27,21,2,50,0.040000
2026-06-05,Coherent,18,30,2,50,0.040000
2026-06-05,Coinbase Global,12,26,12,50,0.240000
2026-06-05,Colgate-Palmolive,19,29,2,50,0.040000
2026-06-05,Colonial Group,21,28,1,50,0.020000
2026-06-05,Columbia Banking System,17,32,1,50,0.020000
2026-06-05,Columbia Sportswear,18,26,6,50,0.120000
2026-06-05,Columbia University,13,28,9,50,0.180000
2026-06-05,Comcast,15,21,14,50,0.280000
2026-06-05,Comfort Systems USA,46,3,1,50,0.020000
2026-06-05,CommScope,13,33,4,50,0.080000
2026-06-05,Commercial Metals,17,26,7,50,0.140000
2026-06-05,Community Health Systems,18,25,7,50,0.140000
2026-06-05,Compass Group,16,28,6,50,0.120000
2026-06-05,Conagra Brands,11,28,11,50,0.220000
2026-06-05,Concentrix,13,28,9,50,0.180000
2026-06-05,Conduent,5,34,11,50,0.220000
2026-06-05,ConocoPhillips,19,25,6,50,0.120000
2026-06-05,Consigli Building Group,1,8,0,9,0.000000
2026-06-05,Consol Energy,41,5,4,50,0.080000
2026-06-05,Consolidated Edison,20,25,5,50,0.100000
2026-06-05,Constellation Brands,14,33,3,50,0.060000
2026-06-05,Constellation Energy,37,9,4,50,0.080000
2026-06-05,Continental Resources,18,25,7,50,0.140000
2026-06-05,Convergint,31,18,1,50,0.020000
2026-06-05,Cook Group,7,38,5,50,0.100000
2026-06-05,Cooley,6,35,9,50,0.180000
2026-06-05,Cooper Cos,10,38,2,50,0.040000
2026-06-05,Cooper-Standard,18,22,10,50,0.200000
2026-06-05,Copart,19,25,6,50,0.120000
2026-06-05,Core & Main,13,34,3,50,0.060000
2026-06-05,Corebridge Financial,15,32,3,50,0.060000
2026-06-05,Cornerstone Building Brands,17,31,2,50,0.040000
2026-06-05,Corning,15,27,8,50,0.160000
2026-06-05,Corpay,21,26,3,50,0.060000
2026-06-05,Corteva,11,34,5,50,0.100000
2026-06-05,Costco,16,25,9,50,0.180000
2026-06-05,Coterra Energy,39,10,1,50,0.020000
2026-06-05,Coty,14,21,15,50,0.300000
2026-06-05,Country Financial,5,36,9,50,0.180000
2026-06-05,Coupang,17,24,9,50,0.180000
2026-06-05,Cox Enterprises,12,35,3,50,0.060000
2026-06-05,Cracker Barrel Old Country Store,22,24,4,50,0.080000
2026-06-05,Crocs,23,22,5,50,0.100000
2026-06-05,CrossAmerica Partners,14,36,0,50,0.000000
2026-06-05,CrowdStrike,17,26,7,50,0.140000
2026-06-05,Crowley Maritime,9,33,8,50,0.160000
2026-06-05,Crown Castle,21,26,3,50,0.060000
2026-06-05,Crown Equipment Corporation,15,28,7,50,0.140000
2026-06-05,Crown Holdings,16,30,4,50,0.080000
2026-06-05,Cullen Frost Bankers,31,18,1,50,0.020000
2026-06-05,Culligan International,20,28,2,50,0.040000
2026-06-05,Cummins Inc,23,22,5,50,0.100000
2026-06-05,Curtiss-Wright,22,25,3,50,0.060000
2026-06-05,D&H Distributing,17,29,4,50,0.080000
2026-06-05,DPR Construction,16,29,5,50,0.100000
2026-06-05,DR Horton Inc,14,30,6,50,0.120000
2026-06-05,DTE Energy,34,9,7,50,0.140000
2026-06-05,DXC Technology,12,30,8,50,0.160000
2026-06-05,DaVita,26,23,1,50,0.020000
2026-06-05,Dana Incorporated,14,31,5,50,0.100000
2026-06-05,Danaher,20,27,3,50,0.060000
2026-06-05,Darden Restaurants,26,22,2,50,0.040000
2026-06-05,Darling Ingredients,19,23,8,50,0.160000
2026-06-05,Dart Container,9,29,12,50,0.240000
2026-06-05,David Weekley Homes,6,42,2,50,0.040000
2026-06-05,Davis Polk,12,35,3,50,0.060000
2026-06-05,Day & Zimmermann,15,26,9,50,0.180000
2026-06-05,Deckers Outdoor,15,30,5,50,0.100000
2026-06-05,Delaware North,13,36,1,50,0.020000
2026-06-05,Delek US,15,30,5,50,0.100000
2026-06-05,Dell Technologies,24,22,4,50,0.080000
2026-06-05,Delta Air Lines,22,22,6,50,0.120000
2026-06-05,Demoulas Super Markets,3,13,15,31,0.483871
2026-06-05,Dentsply Sirona,13,32,5,50,0.100000
2026-06-05,Designer Brands Inc,8,36,6,50,0.120000
2026-06-05,Devon Energy,43,6,1,50,0.020000
2026-06-05,DexCom,9,27,14,50,0.280000
2026-06-05,Diamondback Energy,42,4,4,50,0.080000
2026-06-05,Dicks Sporting Goods,13,34,3,50,0.060000
2026-06-05,Diebold Nixdorf,21,27,2,50,0.040000
2026-06-05,DigiKey,18,31,1,50,0.020000
2026-06-05,Digital Realty Trust,42,7,1,50,0.020000
2026-06-05,Dillards,15,26,9,50,0.180000
2026-06-05,Discount Tire,8,25,17,50,0.340000
2026-06-05,Discover Financial,11,28,11,50,0.220000
2026-06-05,DocuSign,18,25,7,50,0.140000
2026-06-05,Dollar General Corporation,18,27,5,50,0.100000
2026-06-05,Dollar Tree,14,31,5,50,0.100000
2026-06-05,Dominion Energy,36,12,2,50,0.040000
2026-06-05,Dominos Pizza Inc,18,31,1,50,0.020000
2026-06-05,Domtar,13,26,11,50,0.220000
2026-06-05,Donaldson Company,18,29,3,50,0.060000
2026-06-05,DoorDash,11,30,9,50,0.180000
2026-06-05,Dot Foods,19,26,5,50,0.100000
2026-06-05,Dover Corporation,26,22,2,50,0.040000
2026-06-05,DraftKings,22,22,6,50,0.120000
2026-06-05,Dream Finders Homes,12,26,12,50,0.240000
2026-06-05,Dropbox,11,34,5,50,0.100000
2026-06-05,DuPont de Nemours,23,23,4,50,0.080000
2026-06-05,Duke Energy Corporation,43,7,0,50,0.000000
2026-06-05,Dycom Industries,11,37,2,50,0.040000
2026-06-05,Dynata,15,29,6,50,0.120000
2026-06-05,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-05,EMCOR Group,18,31,1,50,0.020000
2026-06-05,EOG Resources,36,10,4,50,0.080000
2026-06-05,EPAM Systems,18,23,9,50,0.180000
2026-06-05,EQT,10,33,7,50,0.140000
2026-06-05,ESAB,8,32,10,50,0.200000
2026-06-05,East West Bancorp,18,30,2,50,0.040000
2026-06-05,Eastman Chemical,14,29,7,50,0.140000
2026-06-05,Ebay,13,24,13,50,0.260000
2026-06-05,Echo Global Logistics,14,30,6,50,0.120000
2026-06-05,EchoStar,21,22,7,50,0.140000
2026-06-05,Ecolab,22,22,6,50,0.120000
2026-06-05,Edison International,17,25,8,50,0.160000
2026-06-05,Edward Jones,9,24,17,50,0.340000
2026-06-05,Edwards Lifesciences,26,23,1,50,0.020000
2026-06-05,Elanco Animal Health,18,27,5,50,0.100000
2026-06-05,Electronic Arts,12,31,7,50,0.140000
2026-06-05,Elevance Health,24,20,6,50,0.120000
2026-06-05,Eli Lilly,10,27,13,50,0.260000
2026-06-05,Emerson Electric,17,31,2,50,0.040000
2026-06-05,EnLink Midstream,16,30,4,50,0.080000
2026-06-05,Encompass Health,15,26,9,50,0.180000
2026-06-05,EnerSys,24,26,0,50,0.000000
2026-06-05,Energizer Holdings,47,3,0,50,0.000000
2026-06-05,Energy Transfer,38,8,4,50,0.080000
2026-06-05,Ensign Group,19,29,2,50,0.040000
2026-06-05,Entegris,29,20,1,50,0.020000
2026-06-05,Entergy,22,26,2,50,0.040000
2026-06-05,Enterprise Mobility,15,32,3,50,0.060000
2026-06-05,Enterprise Products Partners,26,21,3,50,0.060000
2026-06-05,Envision Healthcare,11,29,10,50,0.200000
2026-06-05,Envista Holdings,24,25,1,50,0.020000
2026-06-05,Epic Systems,14,20,16,50,0.320000
2026-06-05,Equifax,25,18,7,50,0.140000
2026-06-05,Equinix,14,29,7,50,0.140000
2026-06-05,Equitable Holdings,17,29,4,50,0.080000
2026-06-05,Equity Residential,20,27,3,50,0.060000
2026-06-05,Erie Insurance,7,31,12,50,0.240000
2026-06-05,Estes Express Lines,11,32,7,50,0.140000
2026-06-05,Etsy,16,27,7,50,0.140000
2026-06-05,Euronet Worldwide,16,29,5,50,0.100000
2026-06-05,Evergy,12,23,15,50,0.300000
2026-06-05,Eversource Energy,27,18,5,50,0.100000
2026-06-05,Exact Sciences,9,33,8,50,0.160000
2026-06-05,Exelon,23,25,2,50,0.040000
2026-06-05,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-05,Expedia,16,27,7,50,0.140000
2026-06-05,Expeditors International of Washington,20,25,5,50,0.100000
2026-06-05,Extra Space Storage,17,28,5,50,0.100000
2026-06-05,Exxon Mobil,12,31,7,50,0.140000
2026-06-05,F5,18,25,7,50,0.140000
2026-06-05,FJ Management,7,41,2,50,0.040000
2026-06-05,FM Global,14,27,9,50,0.180000
2026-06-05,FMC Corporation,13,32,5,50,0.100000
2026-06-05,FTI Consulting,20,18,12,50,0.240000
2026-06-05,FW Webb Company,10,40,0,50,0.000000
2026-06-05,Fanatics,27,20,3,50,0.060000
2026-06-05,Fannie Mae,19,24,7,50,0.140000
2026-06-05,Farmers Insurance Group,16,22,12,50,0.240000
2026-06-05,Fastenal,19,27,4,50,0.080000
2026-06-05,FedEx,10,33,7,50,0.140000
2026-06-05,Federated Mutual Insurance,6,3,1,10,0.100000
2026-06-05,Ferguson Enterprises,21,25,4,50,0.080000
2026-06-05,Fertitta Entertainment,35,13,2,50,0.040000
2026-06-05,Fetch Pet Insurance,25,25,0,50,0.000000
2026-06-05,Fidelity Investments,17,24,9,50,0.180000
2026-06-05,Fidelity National Financial,16,25,9,50,0.180000
2026-06-05,Fidelity National Information Services,21,21,8,50,0.160000
2026-06-05,Fifth Third Bancorp,8,39,3,50,0.060000
2026-06-05,First American Financial,21,27,2,50,0.040000
2026-06-05,First Citizens BancShares,15,31,4,50,0.080000
2026-06-05,First Horizon,19,27,4,50,0.080000
2026-06-05,First National of Nebraska,15,34,1,50,0.020000
2026-06-05,First Solar,25,22,3,50,0.060000
2026-06-05,FirstCash,29,18,3,50,0.060000
2026-06-05,FirstEnergy Corp,29,16,5,50,0.100000
2026-06-05,Fiserv,13,35,2,50,0.040000
2026-06-05,Five Below,19,27,4,50,0.080000
2026-06-05,Flagstar Financial,11,31,8,50,0.160000
2026-06-05,Flex-N-Gate,17,24,9,50,0.180000
2026-06-05,Floor & Decor,9,37,4,50,0.080000
2026-06-05,Flowers Foods,18,27,5,50,0.100000
2026-06-05,Flowserve,22,26,2,50,0.040000
2026-06-05,Fluor,11,29,10,50,0.200000
2026-06-05,Food City,11,33,6,50,0.120000
2026-06-05,Foot Locker Inc,9,37,4,50,0.080000
2026-06-05,Ford Motor,15,23,12,50,0.240000
2026-06-05,Fortinet,21,10,19,50,0.380000
2026-06-05,Fortive,19,25,6,50,0.120000
2026-06-05,Fortune Brands Innovations,15,25,10,50,0.200000
2026-06-05,Foster Farms,7,39,4,50,0.080000
2026-06-05,Fox Corporation,14,35,1,50,0.020000
2026-06-05,Franklin Resources,17,33,0,50,0.000000
2026-06-05,Freddie Mac,13,30,7,50,0.140000
2026-06-05,Freedom Mortgage,35,11,4,50,0.080000
2026-06-05,Freeport-McMoRan,29,19,2,50,0.040000
2026-06-05,Frontier Airlines,8,14,28,50,0.560000
2026-06-05,Frontier Communications,16,27,7,50,0.140000
2026-06-05,Fusion Worldwide,9,19,10,38,0.263158
2026-06-05,G-III Apparel Group,18,27,5,50,0.100000
2026-06-05,GE HealthCare Technologies,14,30,6,50,0.120000
2026-06-05,GE Vernova,20,21,9,50,0.180000
2026-06-05,GEICO,10,24,16,50,0.320000
2026-06-05,GMS,9,34,7,50,0.140000
2026-06-05,GXO Logistics,17,23,10,50,0.200000
2026-06-05,Gallo,12,26,12,50,0.240000
2026-06-05,GameStop,19,25,6,50,0.120000
2026-06-05,Gannett,6,40,4,50,0.080000
2026-06-05,Gap Inc,14,29,7,50,0.140000
2026-06-05,Garrett Motion Inc,20,26,4,50,0.080000
2026-06-05,Gartner,12,30,8,50,0.160000
2026-06-05,Gen Digital,20,18,12,50,0.240000
2026-06-05,Generac,24,23,3,50,0.060000
2026-06-05,General Atomics,14,31,5,50,0.100000
2026-06-05,General Dynamics,45,4,1,50,0.020000
2026-06-05,General Mills,6,35,9,50,0.180000
2026-06-05,General Motors,13,22,15,50,0.300000
2026-06-05,Genesis Energy,41,4,5,50,0.100000
