date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-26,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-04-26,Robert Isom,American Airlines,8,11,6,25,24.0,,Robert Isom American Airlines
2026-04-26,Richard Fairbank,Capital One,6,16,3,25,12.0,,Richard Fairbank Capital One
2026-04-26,Chuck Robbins,Cisco Systems,12,10,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-26,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-04-26,Donnie King,Tyson Foods,6,11,8,25,32.0,,Donnie King Tyson Foods
2026-04-26,Lip-Bu Tan,Intel,11,11,3,25,12.0,,Lip-Bu Tan Intel
2026-04-26,Clay Magouyrk,Oracle,5,18,2,25,8.0,,Clay Magouyrk Oracle
2026-04-26,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-04-26,Hock Tan,Broadcom,1,17,7,25,28.0,,Hock Tan Broadcom
2026-04-26,John May,John Deere & Company,7,14,4,25,16.0,,John May John Deere & Company
2026-04-26,Elliott Hill,Nike,5,12,8,25,32.0,,Elliott Hill Nike
2026-04-26,Timothy M Sweeney,Liberty Mutual Insurance,23,2,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-26,Willie Chiang,Plains GP,3,8,4,15,26.7,,Willie Chiang Plains GP
2026-04-26,Juan Andrade,USAA,8,12,5,25,20.0,,Juan Andrade USAA
2026-04-26,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-26,Paul Bay,Ingram Micro,9,12,4,25,16.0,,Paul Bay Ingram Micro
2026-04-26,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-04-26,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-26,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-26,Alan Schnitzer,The Travelers Indemnity Company,12,12,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-26,David Ricks,Eli Lilly,2,18,5,25,20.0,,David Ricks Eli Lilly
2026-04-26,Dara Khosrowshahi,Uber Technologies,5,16,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-04-26,Roger Crandall,Mass Mutual,7,13,5,25,20.0,,Roger Crandall Mass Mutual
2026-04-26,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-04-26,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-26,Ira M Birns,World Kinect,6,8,0,14,0.0,,Ira M Birns World Kinect
2026-04-26,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-04-26,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-04-26,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-26,Kathy Warden,Northrop Grumman,10,13,2,25,8.0,,Kathy Warden Northrop Grumman
2026-04-26,Joe Zubretsky,Molina Healthcare,5,15,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-26,Todd Vasos,Dollar General Corporation,9,15,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-04-26,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-04-26,David Zaslav,Warner Bros Discovery,4,12,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-04-26,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-04-26,Ted Sarandos,Netflix,1,13,11,25,44.0,,Ted Sarandos Netflix
2026-04-26,Cristiano Amon,Qualcomm,3,21,1,25,4.0,,Cristiano Amon Qualcomm
2026-04-26,Vimal Kapur,Honeywell,8,14,3,25,12.0,,Vimal Kapur Honeywell
2026-04-26,Marc Benioff,Salesforce,6,10,9,25,36.0,,Marc Benioff Salesforce
2026-04-26,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-26,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-04-26,Paul Romanowski,DR Horton Inc,6,18,1,25,4.0,,Paul Romanowski DR Horton Inc
2026-04-26,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-26,Dirk Van de Put,Mondelez,3,17,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-26,Brian Niccol,Starbucks,9,15,1,25,4.0,,Brian Niccol Starbucks
2026-04-26,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2026-04-26,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-04-26,Jonathan Jaffe,Lennar,0,15,1,16,6.2,,Jonathan Jaffe Lennar
2026-04-26,Scott Strazik,GE Vernova,8,14,3,25,12.0,,Scott Strazik GE Vernova
2026-04-26,William Demchak,PNC Financial Services,7,13,5,25,20.0,,William Demchak PNC Financial Services
2026-04-26,Jennifer Rumsey,Cummins Inc,9,12,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-04-26,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-04-26,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-04-26,Matthew Lucey,PBF Energy,11,5,0,16,0.0,,Matthew Lucey PBF Energy
2026-04-26,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-26,Enrique Lores,PayPal,3,19,3,25,12.0,,Enrique Lores PayPal
2026-04-26,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-26,Michael Creedon,Dollar Tree,9,16,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-26,Leon Topalian,Nucor,9,13,3,25,12.0,,Leon Topalian Nucor
2026-04-26,Roger Penske,Penske Automotive,7,15,3,25,12.0,,Roger Penske Penske Automotive
2026-04-26,Bom Kim,Coupang,2,10,13,25,52.0,,Bom Kim Coupang
2026-04-26,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-26,Harry Sideris,Duke Energy Corporation,22,2,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-26,Joseph Bae,KKR & Co,4,18,3,25,12.0,,Joseph Bae KKR & Co
2026-04-26,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2026-04-26,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-04-26,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-26,Tim Go,HF Sinclair,3,5,17,25,68.0,,Tim Go HF Sinclair
2026-04-26,David McCreight,CarMax,4,14,7,25,28.0,,David McCreight CarMax
2026-04-26,Michael Miebach,Mastercard,5,19,1,25,4.0,,Michael Miebach Mastercard
2026-04-26,Lawrence Coben,NRG Energy,14,8,2,24,8.3,,Lawrence Coben NRG Energy
2026-04-26,William F Austen,Arrow Electronics,2,6,0,8,0.0,,William F Austen Arrow Electronics
2026-04-26,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-26,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-04-26,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-04-26,Gary Dickerson,Applied Materials,4,11,10,25,40.0,,Gary Dickerson Applied Materials
2026-04-26,Vicki Hollub,Occidental Petroleum,5,16,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-04-26,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2026-04-26,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-04-26,Christopher Swift,The Hartford Insurance,8,15,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-04-26,Marc Rowan,Apollo Global Management,7,10,8,25,32.0,,Marc Rowan Apollo Global Management
2026-04-26,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-04-26,Chris Kempczinski,McDonalds,1,13,11,25,44.0,,Chris Kempczinski McDonalds
2026-04-26,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-26,Lisa Su,Advanced Micro Devices,5,13,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-04-26,William H Rogers Jr,Truist Financial,7,15,3,25,12.0,,William H Rogers Jr Truist Financial
2026-04-26,Kathleen Quirk,Freeport-McMoRan,8,12,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2026-04-26,Sanjay Mehrotra,Micron Technology,6,14,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-04-26,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-04-26,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2026-04-26,John Ketchum,NextEra Energy,18,6,1,25,4.0,,John Ketchum NextEra Energy
2026-04-26,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-04-26,John Doyle,Marsh,5,7,13,25,52.0,,John Doyle Marsh
2026-04-26,Patricia Poppe,Pacific Gas and Electric Company,7,9,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-26,Jim Vena,Union Pacific,11,13,1,25,4.0,,Jim Vena Union Pacific
2026-04-26,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-04-26,Rainer Blair,Danaher,7,14,4,25,16.0,,Rainer Blair Danaher
2026-04-26,Philip Gallagher,Avnet,5,15,0,20,0.0,,Philip Gallagher Avnet
2026-04-26,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-04-26,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-26,Earl Austin,Quanta Services,9,14,1,24,4.2,,Earl Austin Quanta Services
2026-04-26,Michael Shepherd,Discover Financial,5,17,3,25,12.0,,Michael Shepherd Discover Financial
2026-04-26,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-04-26,William Stengel II,Genuine Parts Company,5,19,1,25,4.0,,William Stengel II Genuine Parts Company
2026-04-26,Christian Ulbrich,Jones Lang LaSalle,10,14,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-26,Raymond E Scott,Lear Corporation,1,12,2,15,13.3,,Raymond E Scott Lear Corporation
2026-04-26,Michael Rapino,Live Nation Entertainment,2,15,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-04-26,Heidi Petz,Sherwin-Williams,6,11,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-04-26,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-04-26,Tony Spring,Macys,9,14,2,25,8.0,,Tony Spring Macys
2026-04-26,Jeff Miller,Halliburton,6,17,2,25,8.0,,Jeff Miller Halliburton
2026-04-26,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2026-04-26,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-04-26,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-26,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-26,Pierce Norton II,Oneok,12,12,1,25,4.0,,Pierce Norton II Oneok
2026-04-26,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-04-26,Bill Westrate,American Family Insurance,9,14,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-26,Chris Kubasik,L3Harris Technologies,9,14,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-04-26,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-04-26,Christine Leahy,CDW,4,20,1,25,4.0,,Christine Leahy CDW
2026-04-26,Saumya Sutaria,Tenet Healthcare,4,5,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-04-26,Bob Eddy,BJ's Wholesale Club,4,21,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-04-26,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-04-26,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-04-26,Larry Fink,BlackRock,7,10,8,25,32.0,,Larry Fink BlackRock
2026-04-26,Thomas Polen,Becton Dickinson,3,15,7,25,28.0,,Thomas Polen Becton Dickinson
2026-04-26,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-26,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-26,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-26,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-26,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-26,Ravi Kumar S,Cognizant Technology Solutions,5,12,8,25,32.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-26,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-04-26,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-26,Maria Black,Automatic Data Processing,13,9,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-26,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-26,Dan Amos,Aflac,2,16,7,25,28.0,,Dan Amos Aflac
2026-04-26,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-26,Kevin Hogan,Corebridge Financial,10,10,2,22,9.1,,Kevin Hogan Corebridge Financial
2026-04-26,Natascha Viljoen,Newmont,4,21,0,25,0.0,,Natascha Viljoen Newmont
2026-04-26,Andrew Silvernail,International Paper,7,16,2,25,8.0,,Andrew Silvernail International Paper
2026-04-26,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-04-26,Ellen Cooper,Lincoln National,8,17,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-26,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-04-26,James Cracchiolo,Ameriprise Financial,3,19,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-04-26,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-26,Jonas Prising,ManpowerGroup,5,15,5,25,20.0,,Jonas Prising ManpowerGroup
2026-04-26,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-26,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2026-04-26,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-04-26,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-26,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-04-26,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-26,John Zillmer,Aramark,5,19,1,25,4.0,,John Zillmer Aramark
2026-04-26,William Hornbuckle,MGM Resorts International,9,12,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-04-26,James Burke,Vistra,9,6,0,15,0.0,,James Burke Vistra
2026-04-26,David Hult,Asbury Automotive Group,3,18,4,25,16.0,,David Hult Asbury Automotive Group
2026-04-26,DG Macpherson,WW Grainger,0,17,2,19,10.5,,DG Macpherson WW Grainger
2026-04-26,Eric Slifka,Global Partners,4,12,9,25,36.0,,Eric Slifka Global Partners
2026-04-26,Bob Pragada,Jacobs Solutions,7,15,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-04-26,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2026-04-26,Rick Lanoha,Kiewit Corporation,0,19,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-04-26,Michael Mahoney,Boston Scientific,4,15,6,25,24.0,,Michael Mahoney Boston Scientific
2026-04-26,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-26,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-04-26,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2026-04-26,Marc Bitzer,Whirlpool Corporation,4,15,6,25,24.0,,Marc Bitzer Whirlpool Corporation
2026-04-26,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-26,Peter Jackson,Builders FirstSource,6,16,1,23,4.3,,Peter Jackson Builders FirstSource
2026-04-26,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-26,Matthew Meloy,Targa Resources,4,11,1,16,6.2,,Matthew Meloy Targa Resources
2026-04-26,James Breuer,Fluor,3,5,0,8,0.0,,James Breuer Fluor
2026-04-26,Sasan Goodarzi,Intuit,5,15,5,25,20.0,,Sasan Goodarzi Intuit
2026-04-26,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-04-26,Penny Pennington,Edward Jones,10,12,3,25,12.0,,Penny Pennington Edward Jones
2026-04-26,Michael Bender,Kohl's,1,24,0,25,0.0,,Michael Bender Kohl's
2026-04-26,Beth Ford,Land O'Lakes,8,13,4,25,16.0,,Beth Ford Land O'Lakes
2026-04-26,Deanna Strable-Soethout,PrIncipal Financial,4,8,1,13,7.7,,Deanna Strable-Soethout PrIncipal Financial
2026-04-26,Robert Blue,Dominion Energy,12,10,3,25,12.0,,Robert Blue Dominion Energy
2026-04-26,Martin Schroeter,Kyndryl,5,16,4,25,16.0,,Martin Schroeter Kyndryl
2026-04-26,Jon Vander Ark,Republic Services,7,9,9,25,36.0,,Jon Vander Ark Republic Services
2026-04-26,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-26,Christopher O'Herlihy,Illinois Tool Works,2,14,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2026-04-26,Michael O'Grady,Northern Trust,22,3,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-26,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-26,Marc Miller,Universal Health Services,3,19,3,25,12.0,,Marc Miller Universal Health Services
2026-04-26,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-26,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-04-26,Christophe Beck,Ecolab,11,13,1,25,4.0,,Christophe Beck Ecolab
2026-04-26,Jack Fusco,Cheniere Energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-26,John Wren,Omnicom Group,5,15,5,25,20.0,,John Wren Omnicom Group
2026-04-26,Haviv Ilan,Texas Instruments,8,14,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-26,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2026-04-26,Stéphane de La Faverie,The Estee Lauder Companies,7,17,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
