date,company,positive,neutral,negative,total,neg_pct
2026-01-30,Allison Transmission,14,26,10,50,0.200000
2026-01-30,Allstate,22,19,9,50,0.180000
2026-01-30,Ally Financial,10,34,6,50,0.120000
2026-01-30,Alpha Metallurgical Resources,13,28,9,50,0.180000
2026-01-30,Alphabet Inc,29,17,4,50,0.080000
2026-01-30,Altice USA,13,22,15,50,0.300000
2026-01-30,Altria,18,20,12,50,0.240000
2026-01-30,Amazon,16,26,8,50,0.160000
2026-01-30,Ameren,20,23,7,50,0.140000
2026-01-30,American Airlines,8,25,17,50,0.340000
2026-01-30,American Axle & Manufacturing,16,34,0,50,0.000000
2026-01-30,American Eagle Outfitters,14,31,5,50,0.100000
2026-01-30,American Electric Power,19,28,3,50,0.060000
2026-01-30,American Express,20,27,3,50,0.060000
2026-01-30,American Family Insurance,17,28,5,50,0.100000
2026-01-30,American Financial Group,14,28,8,50,0.160000
2026-01-30,American Tower,13,26,11,50,0.220000
2026-01-30,American Water Works,20,28,2,50,0.040000
2026-01-30,Americold Realty Trust,41,8,1,50,0.020000
2026-01-30,Ameriprise Financial,18,31,1,50,0.020000
2026-01-30,Ametek,21,27,2,50,0.040000
2026-01-30,Amgen,14,25,11,50,0.220000
2026-01-30,Amica Mutual Insurance,14,35,1,50,0.020000
2026-01-30,Amkor Technology,19,28,3,50,0.060000
2026-01-30,Amphenol,14,31,5,50,0.100000
2026-01-30,Analog Devices,22,25,3,50,0.060000
2026-01-30,Antero Resources,21,24,5,50,0.100000
2026-01-30,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-01-30,Apollo Global Management,23,25,2,50,0.040000
2026-01-30,AppLovin,14,24,12,50,0.240000
2026-01-30,Apple,9,29,12,50,0.240000
2026-01-30,Applied Industrial Technologies,18,25,7,50,0.140000
2026-01-30,Applied Materials,19,29,2,50,0.040000
2026-01-30,AptarGroup,18,29,3,50,0.060000
2026-01-30,Aramark,18,28,4,50,0.080000
2026-01-30,ArcBest,10,35,5,50,0.100000
2026-01-30,Arch Resources,37,11,2,50,0.040000
2026-01-30,Archer Daniels Midland,17,18,15,50,0.300000
2026-01-30,Ares Management,24,24,2,50,0.040000
2026-01-30,Arista Networks,17,27,6,50,0.120000
2026-01-30,Arrow Electronics,12,34,4,50,0.080000
2026-01-30,Arthur J Gallagher,14,29,7,50,0.140000
2026-01-30,Asbury Automotive Group,13,33,4,50,0.080000
2026-01-30,Assurant,25,19,6,50,0.120000
2026-01-30,Atkore,13,28,9,50,0.180000
2026-01-30,Atlassian,13,29,8,50,0.160000
2026-01-30,Atmos Energy,46,3,1,50,0.020000
2026-01-30,Auto-Owners Insurance,10,36,4,50,0.080000
2026-01-30,AutoNation,13,31,6,50,0.120000
2026-01-30,AutoZone,25,17,8,50,0.160000
2026-01-30,Autodesk,9,28,13,50,0.260000
2026-01-30,Autoliv,17,32,1,50,0.020000
2026-01-30,Automatic Data Processing,9,32,9,50,0.180000
2026-01-30,AvalonBay Communities,8,34,8,50,0.160000
2026-01-30,Avantor,13,21,16,50,0.320000
2026-01-30,Avery Dennison,21,22,7,50,0.140000
2026-01-30,Avient,11,33,6,50,0.120000
2026-01-30,Avis Budget,10,29,11,50,0.220000
2026-01-30,Avnet,13,36,1,50,0.020000
2026-01-30,BJ's Wholesale Club,16,30,4,50,0.080000
2026-01-30,BOK Financial,25,23,2,50,0.040000
2026-01-30,BWX Technologies,17,27,6,50,0.120000
2026-01-30,Baker Hughes,24,24,2,50,0.040000
2026-01-30,Ball Corporation,16,31,3,50,0.060000
2026-01-30,Bank of America,22,22,6,50,0.120000
2026-01-30,Bank of New York Mellon,24,20,6,50,0.120000
2026-01-30,Bath & Body Works,19,20,11,50,0.220000
2026-01-30,Baxter International,18,24,8,50,0.160000
2026-01-30,Becton Dickinson,21,28,1,50,0.020000
2026-01-30,Belden,13,28,9,50,0.180000
2026-01-30,Benchmark Electronics,13,33,4,50,0.080000
2026-01-30,Berkshire Hathaway,12,22,16,50,0.320000
2026-01-30,Berry Global,13,32,5,50,0.100000
2026-01-30,Best Buy,15,25,10,50,0.200000
2026-01-30,Bio-Rad Laboratories,12,28,10,50,0.200000
2026-01-30,Biogen,18,29,3,50,0.060000
2026-01-30,BlackRock,18,28,4,50,0.080000
2026-01-30,Blackstone,18,29,3,50,0.060000
2026-01-30,Bloomin Brands,5,36,9,50,0.180000
2026-01-30,BlueLinx,7,40,3,50,0.060000
2026-01-30,Boeing,9,34,7,50,0.140000
2026-01-30,Boise Cascade,14,28,8,50,0.160000
2026-01-30,Booking Holdings,22,25,3,50,0.060000
2026-01-30,Booz Allen Hamilton,6,20,24,50,0.480000
2026-01-30,BorgWarner,21,25,4,50,0.080000
2026-01-30,Boston Properties,7,34,9,50,0.180000
2026-01-30,Boston Scientific,16,33,1,50,0.020000
2026-01-30,Boyd Gaming,17,30,3,50,0.060000
2026-01-30,Bread Financial,23,24,3,50,0.060000
2026-01-30,BrightSpring Health Services,25,23,2,50,0.040000
2026-01-30,BrightView Holdings,16,25,9,50,0.180000
2026-01-30,Brighthouse Financial,15,30,5,50,0.100000
2026-01-30,Brinker International,17,29,4,50,0.080000
2026-01-30,Brinks Company,9,8,3,20,0.150000
2026-01-30,Bristol-Myers Squibb,11,34,5,50,0.100000
2026-01-30,Broadcom,18,23,9,50,0.180000
2026-01-30,Broadridge Financial Solutions,21,28,1,50,0.020000
2026-01-30,Brookdale Senior Living,13,31,6,50,0.120000
2026-01-30,Brown & Brown,14,23,13,50,0.260000
2026-01-30,Brown-Forman,17,29,4,50,0.080000
2026-01-30,Bruker,13,30,7,50,0.140000
2026-01-30,Brunswick Corporation,19,29,2,50,0.040000
2026-01-30,Builders FirstSource,17,30,3,50,0.060000
2026-01-30,Burlington Stores,17,32,1,50,0.020000
2026-01-30,CACI International,20,25,5,50,0.100000
2026-01-30,CBRE Group,21,28,1,50,0.020000
2026-01-30,CDW,15,31,4,50,0.080000
2026-01-30,CF Industries,15,32,3,50,0.060000
2026-01-30,CH Robinson Worldwide,10,35,5,50,0.100000
2026-01-30,CHS,12,31,7,50,0.140000
2026-01-30,CIncinnati Financial,17,29,4,50,0.080000
2026-01-30,CME Group,10,38,2,50,0.040000
2026-01-30,CMS Energy,42,7,1,50,0.020000
2026-01-30,CNO Financial Group,14,34,2,50,0.040000
2026-01-30,CNX Resources,16,29,5,50,0.100000
2026-01-30,CSX,12,23,15,50,0.300000
2026-01-30,CVS Health,18,21,11,50,0.220000
2026-01-30,Cabot Corporation,12,34,4,50,0.080000
2026-01-30,Cadence,9,36,5,50,0.100000
2026-01-30,Caesars Entertainment,34,11,5,50,0.100000
2026-01-30,Cal-Maine Foods,24,16,10,50,0.200000
2026-01-30,Caleres Inc,16,27,7,50,0.140000
2026-01-30,California Resources,12,30,8,50,0.160000
2026-01-30,Calumet Inc,16,29,5,50,0.100000
2026-01-30,Campbell Soup,5,20,25,50,0.500000
2026-01-30,Camping World,14,20,16,50,0.320000
2026-01-30,Capital One,19,19,12,50,0.240000
2026-01-30,CarMax,9,33,8,50,0.160000
2026-01-30,Cardinal Health,24,25,1,50,0.020000
2026-01-30,Carlisle Companies,21,23,6,50,0.120000
2026-01-30,Carlyle Group,22,24,4,50,0.080000
2026-01-30,Carpenter Technology,13,33,4,50,0.080000
2026-01-30,Carrier Global,13,30,7,50,0.140000
2026-01-30,Carters Inc,8,28,0,36,0.000000
2026-01-30,Carvana,15,29,6,50,0.120000
2026-01-30,Caseys General Stores,18,28,4,50,0.080000
2026-01-30,Catalent,11,30,9,50,0.180000
2026-01-30,Caterpillar,21,25,4,50,0.080000
2026-01-30,Cboe Global Markets,20,29,1,50,0.020000
2026-01-30,Celanese,12,27,11,50,0.220000
2026-01-30,Cencora,16,26,8,50,0.160000
2026-01-30,Centene,18,18,14,50,0.280000
2026-01-30,CenterPoint Energy,25,15,10,50,0.200000
2026-01-30,Central Garden & Pet,16,32,2,50,0.040000
2026-01-30,Century Communities,10,39,1,50,0.020000
2026-01-30,ChampionX,25,22,3,50,0.060000
2026-01-30,Charles River Laboratories International,12,35,3,50,0.060000
2026-01-30,Charles Schwab,22,25,3,50,0.060000
2026-01-30,Chart Industries,8,31,11,50,0.220000
2026-01-30,Charter Communications,15,28,7,50,0.140000
2026-01-30,Cheesecake Factory,22,26,2,50,0.040000
2026-01-30,Chefs Warehouse,22,26,2,50,0.040000
2026-01-30,Chemours,8,31,11,50,0.220000
2026-01-30,Cheniere Energy,39,9,2,50,0.040000
2026-01-30,Chevron,20,25,5,50,0.100000
2026-01-30,Chewy,24,20,6,50,0.120000
2026-01-30,Chipotle Mexican Grill,22,25,3,50,0.060000
2026-01-30,Chord Energy,35,11,4,50,0.080000
2026-01-30,Church & Dwight,21,26,3,50,0.060000
2026-01-30,Ciena,21,22,7,50,0.140000
2026-01-30,Cigna,18,22,10,50,0.200000
2026-01-30,Cinemark,21,24,5,50,0.100000
2026-01-30,Cintas,18,30,2,50,0.040000
2026-01-30,Cisco Systems,14,34,2,50,0.040000
2026-01-30,Citigroup,14,22,14,50,0.280000
2026-01-30,Citizens Financial Group,14,33,3,50,0.060000
2026-01-30,Civitas Resources,28,15,7,50,0.140000
2026-01-30,Clean Harbors,39,7,4,50,0.080000
2026-01-30,Clear Channel Outdoor Hldgs,7,0,0,7,0.000000
2026-01-30,Cleveland-Cliffs,12,22,16,50,0.320000
2026-01-30,Clorox,12,31,7,50,0.140000
2026-01-30,Cognizant Technology Solutions,20,30,0,50,0.000000
2026-01-30,Coherent,13,34,3,50,0.060000
2026-01-30,Coinbase Global,15,18,17,50,0.340000
2026-01-30,Colgate-Palmolive,18,30,2,50,0.040000
2026-01-30,Columbia Banking System,19,31,0,50,0.000000
2026-01-30,Columbia Sportswear,15,33,2,50,0.040000
2026-01-30,Comcast,13,25,12,50,0.240000
2026-01-30,Comfort Systems USA,49,1,0,50,0.000000
2026-01-30,CommScope,15,32,3,50,0.060000
2026-01-30,Commercial Metals,20,30,0,50,0.000000
2026-01-30,Community Health Systems,17,30,3,50,0.060000
2026-01-30,Compass Group,22,23,5,50,0.100000
2026-01-30,Conagra Brands,17,24,9,50,0.180000
2026-01-30,Concentrix,16,29,5,50,0.100000
2026-01-30,Conduent,6,28,16,50,0.320000
2026-01-30,ConocoPhillips,10,32,8,50,0.160000
2026-01-30,Consol Energy,40,8,2,50,0.040000
2026-01-30,Consolidated Edison,16,31,3,50,0.060000
2026-01-30,Constellation Brands,15,19,16,50,0.320000
2026-01-30,Constellation Energy,27,12,11,50,0.220000
2026-01-30,Continental Resources,12,27,11,50,0.220000
2026-01-30,Cooper Cos,9,37,4,50,0.080000
2026-01-30,Cooper-Standard,8,37,5,50,0.100000
2026-01-30,Copart,19,23,8,50,0.160000
2026-01-30,Core & Main,9,35,6,50,0.120000
2026-01-30,Corebridge Financial,14,34,2,50,0.040000
2026-01-30,Cornerstone Building Brands,16,31,3,50,0.060000
2026-01-30,Corning,17,28,5,50,0.100000
2026-01-30,Corpay,16,28,6,50,0.120000
2026-01-30,Corteva,17,29,4,50,0.080000
2026-01-30,Costco,14,23,13,50,0.260000
2026-01-30,Coterra Energy,39,8,3,50,0.060000
2026-01-30,Coty,17,25,8,50,0.160000
2026-01-30,Country Financial,14,25,11,50,0.220000
2026-01-30,Coupang,4,21,25,50,0.500000
2026-01-30,Cracker Barrel,16,20,14,50,0.280000
2026-01-30,Crocs,18,28,4,50,0.080000
2026-01-30,CrossAmerica Partners,12,36,2,50,0.040000
2026-01-30,CrowdStrike,23,21,6,50,0.120000
2026-01-30,Crown Castle,10,30,10,50,0.200000
2026-01-30,Crown Holdings,27,19,4,50,0.080000
2026-01-30,Cullen Frost Bankers,13,35,2,50,0.040000
2026-01-30,Cummins Inc,23,24,3,50,0.060000
2026-01-30,Curtiss-Wright,19,30,1,50,0.020000
2026-01-30,DR Horton Inc,14,31,5,50,0.100000
2026-01-30,DTE Energy,35,10,5,50,0.100000
2026-01-30,DXC Technology,14,35,1,50,0.020000
2026-01-30,DaVita,20,19,11,50,0.220000
2026-01-30,Dana Incorporated,15,25,10,50,0.200000
2026-01-30,Danaher,16,32,2,50,0.040000
2026-01-30,Darden Restaurants,25,23,2,50,0.040000
2026-01-30,Darling Ingredients,19,25,6,50,0.120000
2026-01-30,Deckers Outdoor,15,34,1,50,0.020000
2026-01-30,Delek US,17,20,13,50,0.260000
2026-01-30,Dell Technologies,14,30,6,50,0.120000
2026-01-30,Delta Air Lines,14,31,5,50,0.100000
2026-01-30,Dentsply Sirona,12,34,4,50,0.080000
2026-01-30,Designer Brands Inc,11,34,5,50,0.100000
2026-01-30,Devon Energy,42,5,3,50,0.060000
2026-01-30,DexCom,15,27,8,50,0.160000
2026-01-30,Diamondback Energy,38,7,5,50,0.100000
2026-01-30,Dicks Sporting Goods,16,33,1,50,0.020000
2026-01-30,Diebold Nixdorf,22,27,1,50,0.020000
2026-01-30,Digital Realty Trust,36,11,3,50,0.060000
2026-01-30,Dillards,15,25,10,50,0.200000
2026-01-30,Discover Financial,15,29,6,50,0.120000
2026-01-30,Disney,24,20,6,50,0.120000
2026-01-30,DocuSign,19,22,9,50,0.180000
2026-01-30,Dollar General Corporation,17,31,2,50,0.040000
2026-01-30,Dollar Tree,17,22,11,50,0.220000
2026-01-30,Dominion Energy,43,6,1,50,0.020000
2026-01-30,Dominos Pizza Inc,12,35,3,50,0.060000
2026-01-30,Domtar,8,33,9,50,0.180000
2026-01-30,Donaldson Company,22,25,3,50,0.060000
2026-01-30,DoorDash,4,20,26,50,0.520000
2026-01-30,Dover Corporation,22,26,2,50,0.040000
2026-01-30,DraftKings,32,14,4,50,0.080000
2026-01-30,Dream Finders Homes,11,33,6,50,0.120000
2026-01-30,Dropbox,16,27,7,50,0.140000
2026-01-30,DuPont de Nemours,15,32,3,50,0.060000
2026-01-30,Duke Energy,25,5,20,50,0.400000
2026-01-30,Dycom Industries,24,22,4,50,0.080000
2026-01-30,EMCOR Group,22,23,5,50,0.100000
2026-01-30,EOG Resources,21,16,13,50,0.260000
2026-01-30,EPAM Systems,18,30,2,50,0.040000
2026-01-30,EQT,16,31,3,50,0.060000
2026-01-30,ESAB,16,30,4,50,0.080000
2026-01-30,East West Bancorp,14,32,4,50,0.080000
2026-01-30,Eastman Chemical,8,34,8,50,0.160000
2026-01-30,Ebay,16,28,6,50,0.120000
2026-01-30,EchoStar,13,30,7,50,0.140000
2026-01-30,Ecolab,27,21,2,50,0.040000
2026-01-30,Edison International,9,32,9,50,0.180000
2026-01-30,Edward Jones,22,19,9,50,0.180000
2026-01-30,Edwards Lifesciences,33,17,0,50,0.000000
2026-01-30,Elanco Animal Health,17,31,2,50,0.040000
2026-01-30,Electronic Arts,14,30,6,50,0.120000
2026-01-30,Elevance Health,12,26,12,50,0.240000
2026-01-30,Eli Lilly,4,29,17,50,0.340000
2026-01-30,Emerson Electric,23,24,3,50,0.060000
2026-01-30,EnLink Midstream,16,33,1,50,0.020000
2026-01-30,Encompass Health,11,36,3,50,0.060000
2026-01-30,Endeavor Group,9,35,6,50,0.120000
2026-01-30,Endeavor Group Holdings,7,36,7,50,0.140000
2026-01-30,EnerSys,29,17,4,50,0.080000
2026-01-30,Energizer Holdings,46,4,0,50,0.000000
2026-01-30,Energy Transfer,42,2,6,50,0.120000
2026-01-30,Ensign Group,17,32,1,50,0.020000
2026-01-30,Entegris,18,31,1,50,0.020000
2026-01-30,Entergy,10,38,2,50,0.040000
2026-01-30,Enterprise Products Partners,19,24,7,50,0.140000
2026-01-30,Envista Holdings,20,26,4,50,0.080000
2026-01-30,Equifax,16,24,10,50,0.200000
2026-01-30,Equinix,21,26,3,50,0.060000
2026-01-30,Equitable Holdings,17,28,5,50,0.100000
2026-01-30,Equity Residential,11,34,5,50,0.100000
2026-01-30,Erie Insurance,17,21,12,50,0.240000
2026-01-30,Estée Lauder,19,31,0,50,0.000000
2026-01-30,Etsy,18,23,9,50,0.180000
2026-01-30,Euronet Worldwide,18,29,3,50,0.060000
2026-01-30,Evergy,19,25,6,50,0.120000
2026-01-30,Eversource Energy,33,12,5,50,0.100000
2026-01-30,Exact Sciences,19,23,8,50,0.160000
2026-01-30,Exelon,21,21,8,50,0.160000
2026-01-30,Expand Energy Corporation,46,4,0,50,0.000000
2026-01-30,Expedia,15,21,14,50,0.280000
2026-01-30,Expeditors International of Washington,22,21,7,50,0.140000
2026-01-30,Extra Space Storage,10,31,9,50,0.180000
2026-01-30,Exxon Mobil,15,29,6,50,0.120000
2026-01-30,F5,27,16,7,50,0.140000
2026-01-30,FM Global,12,30,8,50,0.160000
2026-01-30,FMC Corporation,12,27,11,50,0.220000
2026-01-30,FTI Consulting,10,34,6,50,0.120000
2026-01-30,Fannie Mae,9,30,11,50,0.220000
2026-01-30,Farmers Insurance Exchange,10,24,16,50,0.320000
2026-01-30,Fastenal,18,24,8,50,0.160000
2026-01-30,FedEx,13,31,6,50,0.120000
2026-01-30,Federated Mutual Insurance,15,9,4,28,0.142857
2026-01-30,Fidelity National Financial,18,27,5,50,0.100000
2026-01-30,Fidelity National Information Services,20,26,4,50,0.080000
2026-01-30,Fifth Third Bancorp,22,26,2,50,0.040000
2026-01-30,First American Financial,15,30,5,50,0.100000
2026-01-30,First Citizens BancShares,14,25,11,50,0.220000
2026-01-30,First Horizon,23,26,1,50,0.020000
2026-01-30,First National of Nebraska,11,34,2,47,0.042553
2026-01-30,First Solar,14,30,6,50,0.120000
2026-01-30,FirstCash,16,28,6,50,0.120000
2026-01-30,FirstEnergy,8,24,18,50,0.360000
2026-01-30,Fiserv,13,29,8,50,0.160000
2026-01-30,Five Below,22,19,9,50,0.180000
2026-01-30,Flagstar Financial,14,26,10,50,0.200000
2026-01-30,Floor & Decor,15,31,4,50,0.080000
2026-01-30,Flowers Foods,10,31,9,50,0.180000
2026-01-30,Flowserve,16,31,3,50,0.060000
2026-01-30,Fluor,16,18,16,50,0.320000
2026-01-30,Foot Locker,13,32,5,50,0.100000
2026-01-30,Ford Motor,17,19,14,50,0.280000
2026-01-30,Fortinet,11,18,21,50,0.420000
2026-01-30,Fortive,13,32,5,50,0.100000
2026-01-30,Fortune Brands Innovations,18,25,7,50,0.140000
2026-01-30,Franklin Resources,16,32,2,50,0.040000
2026-01-30,Freddie Mac,12,22,16,50,0.320000
2026-01-30,Freeport-McMoRan,24,25,1,50,0.020000
2026-01-30,Frontier Airlines,8,34,8,50,0.160000
2026-01-30,Frontier Communications,16,27,7,50,0.140000
2026-01-30,G-III Apparel Group,18,26,6,50,0.120000
2026-01-30,GE HealthCare Technologies,13,32,5,50,0.100000
2026-01-30,GE Vernova,11,25,14,50,0.280000
2026-01-30,GEICO,8,24,18,50,0.360000
2026-01-30,GMS,8,35,7,50,0.140000
2026-01-30,GXO Logistics,17,29,4,50,0.080000
2026-01-30,GameStop,8,33,9,50,0.180000
2026-01-30,Gannett,12,33,5,50,0.100000
2026-01-30,Gap Inc,17,32,1,50,0.020000
2026-01-30,Garrett Motion Inc,17,31,2,50,0.040000
2026-01-30,Gartner,11,35,4,50,0.080000
2026-01-30,Gen Digital,20,26,4,50,0.080000
2026-01-30,Generac,15,31,4,50,0.080000
2026-01-30,General Dynamics,45,1,4,50,0.080000
2026-01-30,General Mills,12,29,9,50,0.180000
2026-01-30,General Motors,12,32,6,50,0.120000
2026-01-30,Genesis Energy,40,8,2,50,0.040000
2026-01-30,Genuine Parts Company,12,33,5,50,0.100000
2026-01-30,Genworth Financial,26,20,4,50,0.080000
2026-01-30,Gilead Sciences,23,25,2,50,0.040000
2026-01-30,Global Partners,17,28,5,50,0.100000
2026-01-30,Global Payments,12,35,3,50,0.060000
2026-01-30,Globe Life,14,33,3,50,0.060000
2026-01-30,GoDaddy,17,26,7,50,0.140000
2026-01-30,Goldman Sachs,14,33,3,50,0.060000
2026-01-30,Goodyear Tire & Rubber,9,39,2,50,0.040000
2026-01-30,Graham Holdings Company,14,30,6,50,0.120000
2026-01-30,Granite Construction,15,32,3,50,0.060000
2026-01-30,Graphic Packaging,13,32,5,50,0.100000
2026-01-30,Gray Television,12,31,7,50,0.140000
2026-01-30,Graybar Electric,13,32,3,48,0.062500
2026-01-30,Green Plains Inc,13,35,2,50,0.040000
2026-01-30,Greif,13,27,10,50,0.200000
2026-01-30,Griffon Corporation,15,31,4,50,0.080000
2026-01-30,Grocery Outlet Holding,15,31,4,50,0.080000
2026-01-30,Group 1 Automotive,9,32,9,50,0.180000
2026-01-30,Guardian Life insurance,19,31,0,50,0.000000
2026-01-30,Guess Inc,13,36,1,50,0.020000
2026-01-30,GuideWell Mutual,19,28,3,50,0.060000
2026-01-30,HB Fuller,18,24,8,50,0.160000
2026-01-30,HCA Healthcare,25,19,6,50,0.120000
2026-01-30,HEICO,15,30,5,50,0.100000
2026-01-30,HF Sinclair,17,21,12,50,0.240000
2026-01-30,HP,11,35,4,50,0.080000
2026-01-30,Halliburton,20,23,7,50,0.140000
2026-01-30,Hanesbrands,18,30,2,50,0.040000
2026-01-30,Hanover Insurance Group,16,27,7,50,0.140000
2026-01-30,Harley-Davidson,13,33,4,50,0.080000
2026-01-30,Hasbro,12,24,14,50,0.280000
2026-01-30,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-01-30,Hawaiian Electric Industries,10,29,11,50,0.220000
2026-01-30,Helmerich & Payne,11,33,6,50,0.120000
2026-01-30,Henry Schein,16,28,6,50,0.120000
2026-01-30,Herc Rentals,10,29,11,50,0.220000
2026-01-30,Hershey,18,29,3,50,0.060000
2026-01-30,Hertz,13,30,7,50,0.140000
2026-01-30,Hewlett Packard Enterprise,23,20,7,50,0.140000
2026-01-30,Hillenbrand,12,26,12,50,0.240000
2026-01-30,Hilton Grand Vacations,22,20,8,50,0.160000
2026-01-30,Hilton Worldwide,18,25,7,50,0.140000
2026-01-30,Hologic,11,30,9,50,0.180000
2026-01-30,Home Depot,5,21,24,50,0.480000
2026-01-30,Honeywell,13,31,6,50,0.120000
2026-01-30,Hormel Foods,18,26,6,50,0.120000
2026-01-30,Host Hotels & Resorts,14,34,2,50,0.040000
2026-01-30,Hovnanian Enterprises,13,25,12,50,0.240000
2026-01-30,Howmet Aerospace,19,25,6,50,0.120000
2026-01-30,Hub Group,15,32,3,50,0.060000
2026-01-30,Hubbell,16,29,5,50,0.100000
2026-01-30,Humana,18,17,15,50,0.300000
2026-01-30,Huntington Bancshares,14,32,4,50,0.080000
2026-01-30,Huntington Ingalls Industries,21,24,5,50,0.100000
2026-01-30,Huntsman Corporation,9,35,6,50,0.120000
2026-01-30,Hyatt Hotels,16,32,2,50,0.040000
2026-01-30,Hyster-Yale,14,29,7,50,0.140000
2026-01-30,IAC,18,26,6,50,0.120000
2026-01-30,IBM,17,31,2,50,0.040000
2026-01-30,IDEX,19,28,3,50,0.060000
2026-01-30,IDEXX Laboratories,12,33,5,50,0.100000
2026-01-30,IQVIA,18,29,3,50,0.060000
2026-01-30,ITT,20,25,5,50,0.100000
2026-01-30,Icahn Enterprises,10,27,13,50,0.260000
2026-01-30,Illinois Tool Works,26,21,3,50,0.060000
2026-01-30,Illumina Inc,16,28,6,50,0.120000
2026-01-30,Incyte,25,20,5,50,0.100000
2026-01-30,Ingersoll Rand,15,28,7,50,0.140000
2026-01-30,Ingles Markets,10,31,9,50,0.180000
2026-01-30,Ingram Micro,12,28,10,50,0.200000
2026-01-30,Ingredion,21,22,7,50,0.140000
2026-01-30,Insight Enterprises,11,27,12,50,0.240000
2026-01-30,Insperity,19,23,8,50,0.160000
2026-01-30,Instacart,31,13,6,50,0.120000
2026-01-30,Installed Building Products,12,32,6,50,0.120000
2026-01-30,Intel,10,21,19,50,0.380000
2026-01-30,Interactive Brokers,22,23,5,50,0.100000
2026-01-30,Intercontinental Exchange,22,25,3,50,0.060000
2026-01-30,International Flavors & Fragrances,17,22,11,50,0.220000
2026-01-30,International Paper,9,35,6,50,0.120000
2026-01-30,Interpublic Group,16,31,3,50,0.060000
2026-01-30,Intuit,18,31,1,50,0.020000
2026-01-30,Intuitive Surgical,18,23,9,50,0.180000
2026-01-30,Iron Mountain,7,33,10,50,0.200000
2026-01-30,JB Hunt Transport Services,26,20,4,50,0.080000
2026-01-30,JELD-WEN Holding,6,30,14,50,0.280000
2026-01-30,JM Smucker,17,27,6,50,0.120000
2026-01-30,JPMorgan Chase,6,36,8,50,0.160000
2026-01-30,Jabil,20,26,4,50,0.080000
2026-01-30,Jackson Financial,21,23,6,50,0.120000
2026-01-30,Jacobs Solutions,25,24,1,50,0.020000
2026-01-30,Jefferies Financial,16,24,10,50,0.200000
2026-01-30,JetBlue Airways,13,24,13,50,0.260000
2026-01-30,John Deere & Company,7,28,3,38,0.078947
2026-01-30,Johnson & Johnson,21,22,7,50,0.140000
2026-01-30,Jones Lang LaSalle,16,32,2,50,0.040000
2026-01-30,Juniper Networks,8,38,4,50,0.080000
2026-01-30,KB Home,16,32,2,50,0.040000
2026-01-30,KBR,23,25,2,50,0.040000
