date,company,positive,neutral,negative,total,neg_pct
2025-11-08,BrightSpring Health Services,38,11,1,50,0.020000
2025-11-08,BrightView Holdings,19,25,6,50,0.120000
2025-11-08,Brighthouse Financial,9,33,8,50,0.160000
2025-11-08,Brinker International,23,21,6,50,0.120000
2025-11-08,Brinks Company,10,4,4,18,0.222222
2025-11-08,Bristol-Myers Squibb,14,33,3,50,0.060000
2025-11-08,Broadcom,18,24,8,50,0.160000
2025-11-08,Broadridge Financial Solutions,23,25,2,50,0.040000
2025-11-08,Brookdale Senior Living,12,31,7,50,0.140000
2025-11-08,Brown & Brown,18,25,7,50,0.140000
2025-11-08,Brown-Forman,13,28,9,50,0.180000
2025-11-08,Bruker,6,32,12,50,0.240000
2025-11-08,Brunswick Corporation,33,15,2,50,0.040000
2025-11-08,Builders FirstSource,20,28,2,50,0.040000
2025-11-08,Burlington Stores,17,27,6,50,0.120000
2025-11-08,CACI International,28,16,6,50,0.120000
2025-11-08,CBRE Group,21,25,4,50,0.080000
2025-11-08,CDW,20,26,4,50,0.080000
2025-11-08,CF Industries,16,20,14,50,0.280000
2025-11-08,CH Robinson Worldwide,24,20,6,50,0.120000
2025-11-08,CHS,21,26,3,50,0.060000
2025-11-08,CIncinnati Financial,24,24,2,50,0.040000
2025-11-08,CME Group,16,32,2,50,0.040000
2025-11-08,CMS Energy,43,6,1,50,0.020000
2025-11-08,CNO Financial Group,23,27,0,50,0.000000
2025-11-08,CNX Resources,24,17,9,50,0.180000
2025-11-08,CSX,15,24,11,50,0.220000
2025-11-08,CVS Health,21,20,9,50,0.180000
2025-11-08,Cabot Corporation,32,17,1,50,0.020000
2025-11-08,Cadence,14,32,4,50,0.080000
2025-11-08,Caesars Entertainment,26,16,8,50,0.160000
2025-11-08,Cal-Maine Foods,28,18,4,50,0.080000
2025-11-08,Caleres Inc,22,26,2,50,0.040000
2025-11-08,California Resources,17,26,7,50,0.140000
2025-11-08,Calumet Inc,21,22,7,50,0.140000
2025-11-08,Campbell Soup,11,25,14,50,0.280000
2025-11-08,Camping World,17,24,9,50,0.180000
2025-11-08,Capital One,18,26,6,50,0.120000
2025-11-08,CarMax,9,22,19,50,0.380000
2025-11-08,Cardinal Health,26,24,0,50,0.000000
2025-11-08,Carlisle Companies,24,23,3,50,0.060000
2025-11-08,Carlyle Group,21,22,7,50,0.140000
2025-11-08,Carpenter Technology,28,20,2,50,0.040000
2025-11-08,Carrier Global,21,23,6,50,0.120000
2025-11-08,Carters Inc,11,22,2,35,0.057143
2025-11-08,Carvana,12,24,14,50,0.280000
2025-11-08,Caseys General Stores,15,30,5,50,0.100000
2025-11-08,Catalent,13,30,7,50,0.140000
2025-11-08,Caterpillar,23,22,5,50,0.100000
2025-11-08,Cboe Global Markets,22,25,3,50,0.060000
2025-11-08,Celanese,16,24,10,50,0.200000
2025-11-08,Cencora,17,28,5,50,0.100000
2025-11-08,Centene,22,16,12,50,0.240000
2025-11-08,CenterPoint Energy,41,6,3,50,0.060000
2025-11-08,Central Garden & Pet,22,20,8,50,0.160000
2025-11-08,Century Communities,18,28,4,50,0.080000
2025-11-08,ChampionX,23,23,4,50,0.080000
2025-11-08,Charles River Laboratories International,12,33,5,50,0.100000
2025-11-08,Charles Schwab,15,30,5,50,0.100000
2025-11-08,Chart Industries,15,29,6,50,0.120000
2025-11-08,Charter Communications,7,26,17,50,0.340000
2025-11-08,Cheesecake Factory,14,33,3,50,0.060000
2025-11-08,Chefs Warehouse,24,20,6,50,0.120000
2025-11-08,Chemours,14,27,9,50,0.180000
2025-11-08,Cheniere Energy,42,7,1,50,0.020000
2025-11-08,Chevron,27,20,3,50,0.060000
2025-11-08,Chewy,28,20,2,50,0.040000
2025-11-08,Chipotle Mexican Grill,16,23,11,50,0.220000
2025-11-08,Chord Energy,44,3,3,50,0.060000
2025-11-08,Church & Dwight,16,31,3,50,0.060000
2025-11-08,Ciena,20,27,3,50,0.060000
2025-11-08,Cigna,15,25,10,50,0.200000
2025-11-08,Cinemark,18,22,10,50,0.200000
2025-11-08,Cintas,28,17,5,50,0.100000
2025-11-08,Cisco Systems,22,27,1,50,0.020000
2025-11-08,Citigroup,21,25,4,50,0.080000
2025-11-08,Citizens Financial Group,23,25,2,50,0.040000
2025-11-08,Civitas Resources,37,9,4,50,0.080000
2025-11-08,Clean Harbors,42,4,4,50,0.080000
2025-11-08,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-11-08,Cleveland-Cliffs,11,31,8,50,0.160000
2025-11-08,Clorox,13,27,10,50,0.200000
2025-11-08,Cognizant Technology Solutions,26,21,3,50,0.060000
2025-11-08,Coherent,19,25,6,50,0.120000
2025-11-08,Coinbase Global,14,32,4,50,0.080000
2025-11-08,Colgate-Palmolive,15,23,12,50,0.240000
2025-11-08,Columbia Banking System,21,21,8,50,0.160000
2025-11-08,Columbia Sportswear,11,25,14,50,0.280000
2025-11-08,Comcast,16,31,3,50,0.060000
2025-11-08,Comfort Systems USA,47,3,0,50,0.000000
2025-11-08,CommScope,24,21,5,50,0.100000
2025-11-08,Commercial Metals,24,22,4,50,0.080000
2025-11-08,Community Health Systems,20,26,4,50,0.080000
2025-11-08,Compass Group,19,23,8,50,0.160000
2025-11-08,Conagra Brands,19,23,8,50,0.160000
2025-11-08,Concentrix,30,12,8,50,0.160000
2025-11-08,Conduent,15,26,9,50,0.180000
2025-11-08,ConocoPhillips,21,25,4,50,0.080000
2025-11-08,Consol Energy,38,12,0,50,0.000000
2025-11-08,Consolidated Edison,29,20,1,50,0.020000
2025-11-08,Constellation Brands,15,25,10,50,0.200000
2025-11-08,Constellation Energy,30,11,9,50,0.180000
2025-11-08,Continental Resources,12,28,10,50,0.200000
2025-11-08,Cooper Cos,7,38,5,50,0.100000
2025-11-08,Cooper-Standard,29,18,3,50,0.060000
2025-11-08,Copart,24,21,5,50,0.100000
2025-11-08,Core & Main,17,26,7,50,0.140000
2025-11-08,Corebridge Financial,21,25,4,50,0.080000
2025-11-08,Cornerstone Building Brands,14,23,13,50,0.260000
2025-11-08,Corning,17,18,15,50,0.300000
2025-11-08,Corpay,20,25,5,50,0.100000
2025-11-08,Corteva,22,25,3,50,0.060000
2025-11-08,Costco,15,25,10,50,0.200000
2025-11-08,Coterra Energy,41,4,5,50,0.100000
2025-11-08,Coty,17,25,8,50,0.160000
2025-11-08,Country Financial,15,28,7,50,0.140000
2025-11-08,Coupang,17,26,7,50,0.140000
2025-11-08,Cracker Barrel,16,22,12,50,0.240000
2025-11-08,Crocs,19,26,5,50,0.100000
2025-11-08,CrossAmerica Partners,14,21,15,50,0.300000
2025-11-08,CrowdStrike,24,18,8,50,0.160000
2025-11-08,Crown Castle,23,26,1,50,0.020000
2025-11-08,Crown Holdings,22,23,5,50,0.100000
2025-11-08,Cullen Frost Bankers,28,15,7,50,0.140000
2025-11-08,Cummins Inc,25,22,3,50,0.060000
2025-11-08,Curtiss-Wright,22,27,1,50,0.020000
2025-11-08,DR Horton Inc,24,17,9,50,0.180000
2025-11-08,DTE Energy,37,11,2,50,0.040000
2025-11-08,DXC Technology,17,33,0,50,0.000000
2025-11-08,DaVita,14,21,15,50,0.300000
2025-11-08,Dana Incorporated,17,26,7,50,0.140000
2025-11-08,Danaher,29,20,1,50,0.020000
2025-11-08,Darden Restaurants,20,23,7,50,0.140000
2025-11-08,Darling Ingredients,46,3,1,50,0.020000
2025-11-08,Deckers Outdoor,23,18,9,50,0.180000
2025-11-08,Delek US,23,25,2,50,0.040000
2025-11-08,Dell Technologies,16,28,6,50,0.120000
2025-11-08,Delta Air Lines,11,29,10,50,0.200000
2025-11-08,Dentsply Sirona,10,22,18,50,0.360000
2025-11-08,Designer Brands Inc,21,26,3,50,0.060000
2025-11-08,Devon Energy,49,1,0,50,0.000000
2025-11-08,DexCom,10,24,16,50,0.320000
2025-11-08,Diamondback Energy,42,6,2,50,0.040000
2025-11-08,Dicks Sporting Goods,15,32,3,50,0.060000
2025-11-08,Diebold Nixdorf,26,18,6,50,0.120000
2025-11-08,Digital Realty Trust,41,7,2,50,0.040000
2025-11-08,Dillards,32,16,2,50,0.040000
2025-11-08,Discover Financial,19,24,7,50,0.140000
2025-11-08,Disney,12,24,14,50,0.280000
2025-11-08,DocuSign,24,20,6,50,0.120000
2025-11-08,Dollar General,17,18,15,50,0.300000
2025-11-08,Dollar Tree,22,24,4,50,0.080000
2025-11-08,Dominion Energy,35,12,3,50,0.060000
2025-11-08,Dominos Pizza Inc,18,27,5,50,0.100000
2025-11-08,Domtar,12,33,5,50,0.100000
2025-11-08,Donaldson Company,35,15,0,50,0.000000
2025-11-08,DoorDash,17,22,11,50,0.220000
2025-11-08,Dover Corporation,28,17,5,50,0.100000
2025-11-08,DraftKings,17,28,5,50,0.100000
2025-11-08,Dream Finders Homes,42,4,4,50,0.080000
2025-11-08,Dropbox,19,29,2,50,0.040000
2025-11-08,DuPont de Nemours,17,26,7,50,0.140000
2025-11-08,Duke Energy,41,7,2,50,0.040000
2025-11-08,Dycom Industries,25,22,3,50,0.060000
2025-11-08,EMCOR Group,21,22,7,50,0.140000
2025-11-08,EOG Resources,21,28,1,50,0.020000
2025-11-08,EPAM Systems,18,29,3,50,0.060000
2025-11-08,EQT,17,26,7,50,0.140000
2025-11-08,ESAB,26,22,2,50,0.040000
2025-11-08,East West Bancorp,22,23,5,50,0.100000
2025-11-08,Eastman Chemical,9,26,15,50,0.300000
2025-11-08,Ebay,13,26,11,50,0.220000
2025-11-08,EchoStar,8,35,7,50,0.140000
2025-11-08,Ecolab,29,17,4,50,0.080000
2025-11-08,Edison International,17,30,3,50,0.060000
2025-11-08,Edward Jones,20,22,8,50,0.160000
2025-11-08,Edwards Lifesciences,28,17,5,50,0.100000
2025-11-08,Elanco Animal Health,23,21,6,50,0.120000
2025-11-08,Electronic Arts,20,28,2,50,0.040000
2025-11-08,Elevance Health,18,23,9,50,0.180000
2025-11-08,Eli Lilly,6,18,26,50,0.520000
2025-11-08,Emerson Electric,16,28,6,50,0.120000
2025-11-08,EnLink Midstream,17,28,5,50,0.100000
2025-11-08,Encompass Health,21,28,1,50,0.020000
2025-11-08,Endeavor Group,10,35,5,50,0.100000
2025-11-08,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-08,EnerSys,20,25,5,50,0.100000
2025-11-08,Energizer Holdings,48,1,1,50,0.020000
2025-11-08,Energy Transfer,41,6,3,50,0.060000
2025-11-08,Ensign Group,17,30,3,50,0.060000
2025-11-08,Entegris,20,29,1,50,0.020000
2025-11-08,Entergy,30,19,1,50,0.020000
2025-11-08,Enterprise Products Partners,21,14,15,50,0.300000
2025-11-08,Envista,29,18,3,50,0.060000
2025-11-08,Equifax,15,23,12,50,0.240000
2025-11-08,Equinix,25,23,2,50,0.040000
2025-11-08,Equitable Holdings,18,26,6,50,0.120000
2025-11-08,Equity Residential,23,18,9,50,0.180000
2025-11-08,Erie Insurance,18,22,10,50,0.200000
2025-11-08,Estée Lauder,30,18,2,50,0.040000
2025-11-08,Etsy,24,24,2,50,0.040000
2025-11-08,Euronet Worldwide,15,21,14,50,0.280000
2025-11-08,Evergy,22,19,9,50,0.180000
2025-11-08,Eversource Energy,40,10,0,50,0.000000
2025-11-08,Exact Sciences,6,31,13,50,0.260000
2025-11-08,Exelon,22,27,1,50,0.020000
2025-11-08,Expand Energy Corporation,42,8,0,50,0.000000
2025-11-08,Expedia,20,20,10,50,0.200000
2025-11-08,Expeditors International of Washington,23,23,4,50,0.080000
2025-11-08,Extra Space Storage,18,26,6,50,0.120000
2025-11-08,Exxon Mobil,18,27,5,50,0.100000
2025-11-08,F5,11,19,20,50,0.400000
2025-11-08,FM Global,16,27,7,50,0.140000
2025-11-08,FMC Corporation,21,17,12,50,0.240000
2025-11-08,FTI Consulting,8,36,6,50,0.120000
2025-11-08,Fannie Mae,11,26,13,50,0.260000
2025-11-08,Farmers Insurance Exchange,10,26,14,50,0.280000
2025-11-08,Fastenal,20,27,3,50,0.060000
2025-11-08,FedEx,6,14,30,50,0.600000
2025-11-08,Federated Mutual Insurance,18,19,5,42,0.119048
2025-11-08,Fidelity National Financial,21,25,4,50,0.080000
2025-11-08,Fidelity National Information Services,18,28,4,50,0.080000
2025-11-08,Fifth Third Bancorp,23,24,3,50,0.060000
2025-11-08,First American Financial,15,31,4,50,0.080000
2025-11-08,First Citizens BancShares,18,30,2,50,0.040000
2025-11-08,First Horizon,26,24,0,50,0.000000
2025-11-08,First National of Nebraska,17,32,1,50,0.020000
2025-11-08,First Solar,14,32,4,50,0.080000
2025-11-08,FirstCash,20,24,6,50,0.120000
2025-11-08,FirstEnergy,19,27,4,50,0.080000
2025-11-08,Fiserv,12,27,11,50,0.220000
2025-11-08,Five Below,13,36,1,50,0.020000
2025-11-08,Flagstar Financial,26,15,9,50,0.180000
2025-11-08,Floor & Decor,18,26,6,50,0.120000
2025-11-08,Flowers Foods,12,28,10,50,0.200000
2025-11-08,Flowserve,20,27,3,50,0.060000
2025-11-08,Fluor,15,28,7,50,0.140000
2025-11-08,Foot Locker,9,33,8,50,0.160000
2025-11-08,Ford Motor,11,24,15,50,0.300000
2025-11-08,Fortinet,15,18,17,50,0.340000
2025-11-08,Fortive,23,24,3,50,0.060000
2025-11-08,Fortune Brands Innovations,22,22,6,50,0.120000
2025-11-08,Franklin Resources,19,26,5,50,0.100000
2025-11-08,Freddie Mac,8,31,11,50,0.220000
2025-11-08,Freeport-McMoRan,14,30,6,50,0.120000
2025-11-08,Frontier Airlines,9,15,26,50,0.520000
2025-11-08,Frontier Communications,22,26,2,50,0.040000
2025-11-08,G-III Apparel Group,18,30,2,50,0.040000
2025-11-08,GE HealthCare Technologies,13,31,6,50,0.120000
2025-11-08,GE Vernova,28,19,3,50,0.060000
2025-11-08,GMS,10,33,7,50,0.140000
2025-11-08,GXO Logistics,23,23,4,50,0.080000
2025-11-08,GameStop,13,26,11,50,0.220000
2025-11-08,Gannett,12,29,9,50,0.180000
2025-11-08,Garrett Motion Inc,25,21,4,50,0.080000
2025-11-08,Gartner,18,29,3,50,0.060000
2025-11-08,Gen Digital,11,32,7,50,0.140000
2025-11-08,Generac,12,26,12,50,0.240000
2025-11-08,General Dynamics,43,4,3,50,0.060000
2025-11-08,General Mills,22,20,8,50,0.160000
2025-11-08,General Motors,13,30,7,50,0.140000
2025-11-08,Genesis Energy,32,11,7,50,0.140000
2025-11-08,Genuine Parts Company,26,19,5,50,0.100000
2025-11-08,Genworth Financial,22,18,10,50,0.200000
2025-11-08,Gilead Sciences,21,22,7,50,0.140000
2025-11-08,Global Partners,19,23,8,50,0.160000
2025-11-08,Global Payments,18,30,2,50,0.040000
2025-11-08,Globe Life,18,28,4,50,0.080000
2025-11-08,GoDaddy,17,25,8,50,0.160000
2025-11-08,Goldman Sachs,11,21,18,50,0.360000
2025-11-08,Goodyear Tire & Rubber,9,36,5,50,0.100000
2025-11-08,Graham Holdings Company,21,22,7,50,0.140000
2025-11-08,Granite Construction,22,22,6,50,0.120000
2025-11-08,Graphic Packaging,22,21,7,50,0.140000
2025-11-08,Gray Television,11,33,6,50,0.120000
2025-11-08,Graybar Electric,12,31,4,47,0.085106
2025-11-08,Green Plains Inc,25,23,2,50,0.040000
2025-11-08,Greif,10,35,5,50,0.100000
2025-11-08,Griffon Corporation,33,17,0,50,0.000000
2025-11-08,Grocery Outlet Holding,15,27,8,50,0.160000
2025-11-08,Group 1 Automotive,18,20,12,50,0.240000
2025-11-08,Guardian Life insurance,20,30,0,50,0.000000
2025-11-08,Guess Inc,26,22,2,50,0.040000
2025-11-08,GuideWell Mutual,17,29,1,47,0.021277
2025-11-08,HB Fuller,22,22,6,50,0.120000
2025-11-08,HCA Healthcare,27,22,1,50,0.020000
2025-11-08,HEICO,24,23,3,50,0.060000
2025-11-08,HF Sinclair,21,18,11,50,0.220000
2025-11-08,HP,14,31,5,50,0.100000
2025-11-08,Halliburton,18,21,11,50,0.220000
2025-11-08,Hanesbrands,15,31,4,50,0.080000
2025-11-08,Hanover Insurance Group,22,21,7,50,0.140000
2025-11-08,Harley-Davidson,14,33,3,50,0.060000
2025-11-08,Hasbro,18,25,7,50,0.140000
2025-11-08,Hawaiian Airlines Inc,16,33,1,50,0.020000
2025-11-08,Hawaiian Electric Industries,17,28,5,50,0.100000
2025-11-08,Helmerich & Payne,8,34,8,50,0.160000
2025-11-08,Henry Schein,18,31,1,50,0.020000
2025-11-08,Herc Rentals,18,24,8,50,0.160000
2025-11-08,Hershey,24,23,3,50,0.060000
2025-11-08,Hertz,18,25,7,50,0.140000
2025-11-08,Hewlett Packard Enterprise,16,30,4,50,0.080000
2025-11-08,Hillenbrand,14,24,12,50,0.240000
2025-11-08,Hilton Grand Vacations,46,3,1,50,0.020000
2025-11-08,Hilton Worldwide,20,27,3,50,0.060000
2025-11-08,Hologic,14,34,2,50,0.040000
2025-11-08,Home Depot,14,22,14,50,0.280000
2025-11-08,Honeywell,19,27,4,50,0.080000
2025-11-08,Hormel Foods,10,20,20,50,0.400000
2025-11-08,Host Hotels & Resorts,21,27,2,50,0.040000
2025-11-08,Hovnanian Enterprises,36,10,4,50,0.080000
2025-11-08,Howmet Aerospace,22,23,5,50,0.100000
2025-11-08,Hub Group,10,31,9,50,0.180000
2025-11-08,Hubbell,20,27,3,50,0.060000
2025-11-08,Humana,23,19,8,50,0.160000
2025-11-08,Huntington Bancshares,18,30,2,50,0.040000
2025-11-08,Huntington Ingalls Industries,24,24,2,50,0.040000
2025-11-08,Huntsman Corporation,20,26,4,50,0.080000
2025-11-08,Hyatt Hotels,21,23,6,50,0.120000
2025-11-08,Hyster-Yale,15,23,12,50,0.240000
2025-11-08,IAC,10,26,14,50,0.280000
2025-11-08,IBM,13,25,12,50,0.240000
2025-11-08,IDEX,19,26,5,50,0.100000
2025-11-08,IDEXX Laboratories,25,22,3,50,0.060000
2025-11-08,IQVIA,14,34,2,50,0.040000
2025-11-08,ITT,25,18,7,50,0.140000
2025-11-08,Icahn Enterprises,19,28,3,50,0.060000
2025-11-08,Illinois Tool Works,26,21,3,50,0.060000
2025-11-08,Illumina Inc,21,22,7,50,0.140000
2025-11-08,Incyte,28,18,4,50,0.080000
2025-11-08,Ingersoll Rand,20,22,8,50,0.160000
2025-11-08,Ingles Markets,18,22,10,50,0.200000
2025-11-08,Ingram Micro,16,29,5,50,0.100000
2025-11-08,Ingredion,11,29,10,50,0.200000
2025-11-08,Insight Enterprises,15,21,14,50,0.280000
2025-11-08,Insperity,12,27,11,50,0.220000
2025-11-08,Instacart,20,30,0,50,0.000000
2025-11-08,Installed Building Products,11,33,6,50,0.120000
2025-11-08,Intel,11,23,16,50,0.320000
2025-11-08,Interactive Brokers,20,27,3,50,0.060000
2025-11-08,Intercontinental Exchange,19,26,5,50,0.100000
2025-11-08,International Flavors & Fragrances,13,33,4,50,0.080000
2025-11-08,International Paper,8,30,12,50,0.240000
2025-11-08,Interpublic Group,26,21,3,50,0.060000
2025-11-08,Intuit,20,26,4,50,0.080000
2025-11-08,Intuitive Surgical,21,22,7,50,0.140000
2025-11-08,Iron Mountain,14,29,7,50,0.140000
2025-11-08,JB Hunt Transport Services,36,9,5,50,0.100000
2025-11-08,JELD-WEN Holding,19,24,7,50,0.140000
2025-11-08,JM Smucker,18,30,2,50,0.040000
2025-11-08,JPMorgan Chase,5,37,8,50,0.160000
2025-11-08,Jabil,24,23,3,50,0.060000
2025-11-08,Jackson Financial,23,22,5,50,0.100000
2025-11-08,Jacobs Solutions,24,22,4,50,0.080000
2025-11-08,Jefferies Financial,10,27,13,50,0.260000
2025-11-08,JetBlue Airways,16,22,12,50,0.240000
2025-11-08,John Deere & Company,5,14,4,23,0.173913
2025-11-08,Johnson & Johnson,23,19,8,50,0.160000
2025-11-08,Jones Lang LaSalle,27,17,6,50,0.120000
2025-11-08,Juniper Networks,15,30,5,50,0.100000
2025-11-08,KB Home,21,22,7,50,0.140000
2025-11-08,KBR,17,25,8,50,0.160000
2025-11-08,KKR & Co,18,29,3,50,0.060000
2025-11-08,KLA,19,27,4,50,0.080000
