date,company,positive,neutral,negative,total,neg_pct
2026-04-09,Biogen,19,27,4,50,0.080000
2026-04-09,Black & Veatch,20,28,2,50,0.040000
2026-04-09,BlackRock,19,23,8,50,0.160000
2026-04-09,Blackhawk Network,31,16,3,50,0.060000
2026-04-09,Blackstone,18,32,0,50,0.000000
2026-04-09,Block Inc,3,6,41,50,0.820000
2026-04-09,Bloomin Brands,12,32,6,50,0.120000
2026-04-09,BlueLinx,7,36,7,50,0.140000
2026-04-09,Boeing,10,28,12,50,0.240000
2026-04-09,Boise Cascade,19,25,6,50,0.120000
2026-04-09,Boler,16,27,7,50,0.140000
2026-04-09,Booking Holdings,21,24,5,50,0.100000
2026-04-09,Booz Allen Hamilton,19,21,10,50,0.200000
2026-04-09,BorgWarner,18,28,4,50,0.080000
2026-04-09,Bose Corporation,13,35,2,50,0.040000
2026-04-09,Boston Properties,6,34,10,50,0.200000
2026-04-09,Boston Scientific,12,24,14,50,0.280000
2026-04-09,Boyd Gaming,14,28,8,50,0.160000
2026-04-09,Bozzuto Group,13,35,2,50,0.040000
2026-04-09,BradyPLUS,9,24,0,33,0.000000
2026-04-09,Brasfield & Gorrie,18,30,2,50,0.040000
2026-04-09,Bread Financial,26,23,1,50,0.020000
2026-04-09,Breakthru Beverage Group,9,38,3,50,0.060000
2026-04-09,BrightSpring Health Services,19,28,3,50,0.060000
2026-04-09,BrightView Holdings,15,29,6,50,0.120000
2026-04-09,Brighthouse Financial,11,32,7,50,0.140000
2026-04-09,Brinker International,18,23,9,50,0.180000
2026-04-09,Brinks Company,6,19,6,31,0.193548
2026-04-09,Bristol-Myers Squibb,24,22,4,50,0.080000
2026-04-09,Broadcom,14,32,4,50,0.080000
2026-04-09,Broadridge Financial Solutions,21,22,7,50,0.140000
2026-04-09,Brookdale Senior Living,13,29,8,50,0.160000
2026-04-09,Brookshire Brothers,11,30,9,50,0.180000
2026-04-09,Brookshire Grocery Company,18,31,1,50,0.020000
2026-04-09,Brown & Brown,15,20,15,50,0.300000
2026-04-09,Brown-Forman,8,41,1,50,0.020000
2026-04-09,Bruker,12,31,7,50,0.140000
2026-04-09,Brunswick Corporation,20,29,1,50,0.020000
2026-04-09,Builders FirstSource,11,23,16,50,0.320000
2026-04-09,Burlington Stores,23,25,2,50,0.040000
2026-04-09,Burns & McDonnell,23,25,2,50,0.040000
2026-04-09,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-04-09,CACI International,21,22,7,50,0.140000
2026-04-09,CBRE Group,16,31,3,50,0.060000
2026-04-09,CDW,18,26,6,50,0.120000
2026-04-09,CF Industries,9,36,5,50,0.100000
2026-04-09,CH Robinson Worldwide,16,24,10,50,0.200000
2026-04-09,CHS,17,23,10,50,0.200000
2026-04-09,CIncinnati Financial,16,26,8,50,0.160000
2026-04-09,CME Group,5,42,3,50,0.060000
2026-04-09,CMS Energy,44,2,4,50,0.080000
2026-04-09,CNO Financial Group,15,30,5,50,0.100000
2026-04-09,CNX Resources,12,34,4,50,0.080000
2026-04-09,CSX,13,25,12,50,0.240000
2026-04-09,CVS Health,22,21,7,50,0.140000
2026-04-09,Cabot Corporation,10,35,5,50,0.100000
2026-04-09,Cadence,13,32,5,50,0.100000
2026-04-09,Caesars Entertainment,31,16,3,50,0.060000
2026-04-09,Cal-Maine Foods,21,21,8,50,0.160000
2026-04-09,Caleres Inc,12,34,4,50,0.080000
2026-04-09,California Resources,17,27,6,50,0.120000
2026-04-09,Calpine,30,16,4,50,0.080000
2026-04-09,Calumet Inc,13,33,4,50,0.080000
2026-04-09,Camping World,10,26,14,50,0.280000
2026-04-09,Capital Group Companies,19,27,4,50,0.080000
2026-04-09,Capital One,16,26,8,50,0.160000
2026-04-09,CarMax,13,35,2,50,0.040000
2026-04-09,Carahsoft,19,29,2,50,0.040000
2026-04-09,Cardinal Health,13,33,4,50,0.080000
2026-04-09,Cargill,11,26,13,50,0.260000
2026-04-09,Carlisle Companies,19,27,4,50,0.080000
2026-04-09,Carlyle Group,13,28,9,50,0.180000
2026-04-09,Carpenter Technology,19,28,3,50,0.060000
2026-04-09,Carrier Global,9,28,13,50,0.260000
2026-04-09,Carters Inc,15,31,4,50,0.080000
2026-04-09,Carvana,10,29,11,50,0.220000
2026-04-09,Caseys General Stores,20,30,0,50,0.000000
2026-04-09,Catalent,5,34,11,50,0.220000
2026-04-09,Caterpillar,9,35,6,50,0.120000
2026-04-09,Cboe Global Markets,13,36,1,50,0.020000
2026-04-09,Celanese,13,29,8,50,0.160000
2026-04-09,Cencora,13,30,7,50,0.140000
2026-04-09,Centene,17,19,14,50,0.280000
2026-04-09,CenterPoint Energy,38,6,6,50,0.120000
2026-04-09,Central Garden & Pet,20,23,7,50,0.140000
2026-04-09,Central National-Gottesman,2,10,0,12,0.000000
2026-04-09,Century Communities,5,44,1,50,0.020000
2026-04-09,ChampionX,21,24,5,50,0.100000
2026-04-09,Charles River Laboratories International,18,28,4,50,0.080000
2026-04-09,Charles Schwab,6,28,16,50,0.320000
2026-04-09,Chart Industries,17,27,6,50,0.120000
2026-04-09,Charter Communications,15,30,5,50,0.100000
2026-04-09,Cheesecake Factory,22,24,4,50,0.080000
2026-04-09,Chefs Warehouse,16,30,4,50,0.080000
2026-04-09,Chemours,8,33,9,50,0.180000
2026-04-09,Cheniere Energy,33,12,5,50,0.100000
2026-04-09,Chevron,7,39,4,50,0.080000
2026-04-09,Chewy,24,20,6,50,0.120000
2026-04-09,Chick-fil-A,22,19,9,50,0.180000
2026-04-09,Chipotle Mexican Grill,19,26,5,50,0.100000
2026-04-09,Choate Construction Company,7,6,4,17,0.235294
2026-04-09,Chobani,15,32,3,50,0.060000
2026-04-09,Chord Energy,40,7,3,50,0.060000
2026-04-09,Church & Dwight,20,22,8,50,0.160000
2026-04-09,Ciena,16,31,3,50,0.060000
2026-04-09,Cigna,24,20,6,50,0.120000
2026-04-09,Cinemark,17,31,2,50,0.040000
2026-04-09,Cintas,14,30,6,50,0.120000
2026-04-09,Cisco Systems,20,23,7,50,0.140000
2026-04-09,Citigroup,10,27,13,50,0.260000
2026-04-09,Citizens Financial Group,15,30,5,50,0.100000
2026-04-09,Civitas Resources,34,9,7,50,0.140000
2026-04-09,Clark Group,7,40,3,50,0.060000
2026-04-09,Clayco Inc,10,21,8,39,0.205128
2026-04-09,Clean Harbors,45,3,2,50,0.040000
2026-04-09,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-04-09,Cleveland-Cliffs,9,26,15,50,0.300000
2026-04-09,Clorox,19,25,6,50,0.120000
2026-04-09,Cloud Software Group,7,37,6,50,0.120000
2026-04-09,Clune Construction,24,24,2,50,0.040000
2026-04-09,Cognizant Technology Solutions,22,25,3,50,0.060000
2026-04-09,Coherent,15,31,4,50,0.080000
2026-04-09,Coinbase Global,23,20,7,50,0.140000
2026-04-09,Colgate-Palmolive,18,23,9,50,0.180000
2026-04-09,Colonial Group,21,27,2,50,0.040000
2026-04-09,Columbia Banking System,13,32,5,50,0.100000
2026-04-09,Columbia Sportswear,15,31,4,50,0.080000
2026-04-09,Columbia University,14,26,10,50,0.200000
2026-04-09,Comcast,14,22,14,50,0.280000
2026-04-09,Comfort Systems USA,47,1,2,50,0.040000
2026-04-09,CommScope,18,30,2,50,0.040000
2026-04-09,Commercial Metals,10,30,10,50,0.200000
2026-04-09,Community Health Systems,15,28,7,50,0.140000
2026-04-09,Compass Group,19,29,2,50,0.040000
2026-04-09,Conagra Brands,7,27,16,50,0.320000
2026-04-09,Concentrix,12,25,13,50,0.260000
2026-04-09,Conduent,11,27,12,50,0.240000
2026-04-09,ConocoPhillips,21,24,5,50,0.100000
2026-04-09,Consigli Building Group,2,8,0,10,0.000000
2026-04-09,Consol Energy,41,9,0,50,0.000000
2026-04-09,Consolidated Edison,16,30,4,50,0.080000
2026-04-09,Constellation Brands,8,34,8,50,0.160000
2026-04-09,Constellation Energy,31,10,9,50,0.180000
2026-04-09,Continental Resources,15,30,5,50,0.100000
2026-04-09,Convergint,25,24,1,50,0.020000
2026-04-09,Cook Group,8,36,6,50,0.120000
2026-04-09,Cooley,8,35,7,50,0.140000
2026-04-09,Cooper Cos,10,39,1,50,0.020000
2026-04-09,Cooper-Standard,15,30,5,50,0.100000
2026-04-09,Copart,11,25,14,50,0.280000
2026-04-09,Core & Main,15,30,5,50,0.100000
2026-04-09,Corebridge Financial,20,16,14,50,0.280000
2026-04-09,Cornerstone Building Brands,17,30,3,50,0.060000
2026-04-09,Corning,17,26,7,50,0.140000
2026-04-09,Corpay,21,21,8,50,0.160000
2026-04-09,Corteva,13,33,4,50,0.080000
2026-04-09,Costco,18,22,10,50,0.200000
2026-04-09,Coterra Energy,41,8,1,50,0.020000
2026-04-09,Coty,16,20,14,50,0.280000
2026-04-09,Country Financial,10,30,10,50,0.200000
2026-04-09,Coupang,15,29,6,50,0.120000
2026-04-09,Cox Enterprises,23,22,5,50,0.100000
2026-04-09,Cracker Barrel Old Country Store,12,32,6,50,0.120000
2026-04-09,Crocs,19,25,6,50,0.120000
2026-04-09,CrossAmerica Partners,14,34,2,50,0.040000
2026-04-09,CrowdStrike,20,25,5,50,0.100000
2026-04-09,Crowley Maritime,10,31,9,50,0.180000
2026-04-09,Crown Castle,20,24,6,50,0.120000
2026-04-09,Crown Equipment Corporation,17,26,7,50,0.140000
2026-04-09,Crown Holdings,15,30,5,50,0.100000
2026-04-09,Cullen Frost Bankers,17,27,6,50,0.120000
2026-04-09,Culligan International,20,27,3,50,0.060000
2026-04-09,Cummins Inc,24,23,3,50,0.060000
2026-04-09,Curtiss-Wright,20,27,3,50,0.060000
2026-04-09,D&H Distributing,14,32,4,50,0.080000
2026-04-09,DPR Construction,15,31,4,50,0.080000
2026-04-09,DR Horton Inc,28,17,5,50,0.100000
2026-04-09,DTE Energy,41,5,4,50,0.080000
2026-04-09,DXC Technology,24,25,1,50,0.020000
2026-04-09,DaVita,25,23,2,50,0.040000
2026-04-09,Dana Incorporated,13,30,7,50,0.140000
2026-04-09,Danaher,11,28,11,50,0.220000
2026-04-09,Darden Restaurants,18,30,2,50,0.040000
2026-04-09,Darling Ingredients,15,29,6,50,0.120000
2026-04-09,Dart Container,8,30,12,50,0.240000
2026-04-09,David Weekley Homes,8,41,1,50,0.020000
2026-04-09,Davis Polk,8,38,4,50,0.080000
2026-04-09,Day & Zimmermann,16,24,10,50,0.200000
2026-04-09,Deckers Outdoor,23,24,3,50,0.060000
2026-04-09,Delaware North,23,25,2,50,0.040000
2026-04-09,Delek US,21,23,6,50,0.120000
2026-04-09,Dell Technologies,23,25,2,50,0.040000
2026-04-09,Delta Air Lines,8,28,14,50,0.280000
2026-04-09,Demoulas Super Markets,1,16,14,31,0.451613
2026-04-09,Dentsply Sirona,13,31,6,50,0.120000
2026-04-09,Designer Brands Inc,10,32,8,50,0.160000
2026-04-09,Devon Energy,45,3,2,50,0.040000
2026-04-09,DexCom,13,23,14,50,0.280000
2026-04-09,Diamondback Energy,41,5,4,50,0.080000
2026-04-09,Dicks Sporting Goods,12,30,8,50,0.160000
2026-04-09,Diebold Nixdorf,17,32,1,50,0.020000
2026-04-09,DigiKey,16,33,1,50,0.020000
2026-04-09,Digital Realty Trust,36,14,0,50,0.000000
2026-04-09,Dillards,10,33,7,50,0.140000
2026-04-09,Discount Tire,7,27,16,50,0.320000
2026-04-09,Discover Financial,11,29,10,50,0.200000
2026-04-09,DocuSign,19,21,10,50,0.200000
2026-04-09,Dollar General Corporation,15,33,2,50,0.040000
2026-04-09,Dollar Tree,14,29,7,50,0.140000
2026-04-09,Dominion Energy,34,8,8,50,0.160000
2026-04-09,Dominos Pizza Inc,21,26,3,50,0.060000
2026-04-09,Domtar,10,29,11,50,0.220000
2026-04-09,Donaldson Company,18,28,4,50,0.080000
2026-04-09,DoorDash,16,25,9,50,0.180000
2026-04-09,Dot Foods,19,27,4,50,0.080000
2026-04-09,Dover Corporation,23,26,1,50,0.020000
2026-04-09,DraftKings,32,12,6,50,0.120000
2026-04-09,Dream Finders Homes,15,27,8,50,0.160000
2026-04-09,Dropbox,20,22,8,50,0.160000
2026-04-09,DuPont de Nemours,13,29,8,50,0.160000
2026-04-09,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-09,Dycom Industries,23,25,2,50,0.040000
2026-04-09,Dynata,14,29,7,50,0.140000
2026-04-09,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-09,EMCOR Group,11,35,4,50,0.080000
2026-04-09,EOG Resources,21,25,4,50,0.080000
2026-04-09,EPAM Systems,19,26,5,50,0.100000
2026-04-09,EQT,20,24,6,50,0.120000
2026-04-09,ESAB,11,25,14,50,0.280000
2026-04-09,East West Bancorp,13,26,11,50,0.220000
2026-04-09,Eastman Chemical,14,28,8,50,0.160000
2026-04-09,Ebay,13,33,4,50,0.080000
2026-04-09,Echo Global Logistics,13,33,4,50,0.080000
2026-04-09,EchoStar,13,21,16,50,0.320000
2026-04-09,Ecolab,17,27,6,50,0.120000
2026-04-09,Edison International,14,29,7,50,0.140000
2026-04-09,Edward Jones,21,21,8,50,0.160000
2026-04-09,Edwards Lifesciences,27,21,2,50,0.040000
2026-04-09,Elanco Animal Health,21,28,1,50,0.020000
2026-04-09,Electronic Arts,14,28,8,50,0.160000
2026-04-09,Elevance Health,18,22,10,50,0.200000
2026-04-09,Eli Lilly,13,31,6,50,0.120000
2026-04-09,Emerson Electric,21,25,4,50,0.080000
2026-04-09,EnLink Midstream,17,31,2,50,0.040000
2026-04-09,Encompass Health,11,33,6,50,0.120000
2026-04-09,EnerSys,16,32,2,50,0.040000
2026-04-09,Energizer Holdings,48,2,0,50,0.000000
2026-04-09,Energy Transfer,38,6,6,50,0.120000
2026-04-09,Ensign Group,18,31,1,50,0.020000
2026-04-09,Entegris,25,20,5,50,0.100000
2026-04-09,Entergy,24,24,2,50,0.040000
2026-04-09,Enterprise Mobility,9,38,3,50,0.060000
2026-04-09,Enterprise Products Partners,21,28,1,50,0.020000
2026-04-09,Envision Healthcare,10,31,9,50,0.180000
2026-04-09,Envista Holdings,21,26,3,50,0.060000
2026-04-09,Epic Systems,12,20,18,50,0.360000
2026-04-09,Equifax,16,23,11,50,0.220000
2026-04-09,Equinix,21,27,2,50,0.040000
2026-04-09,Equitable Holdings,22,21,7,50,0.140000
2026-04-09,Equity Residential,13,31,6,50,0.120000
2026-04-09,Erie Insurance,9,28,13,50,0.260000
2026-04-09,Estes Express Lines,10,30,10,50,0.200000
2026-04-09,Etsy,19,21,10,50,0.200000
2026-04-09,Euronet Worldwide,19,27,4,50,0.080000
2026-04-09,Evergy,17,26,7,50,0.140000
2026-04-09,Eversource Energy,37,7,6,50,0.120000
2026-04-09,Exact Sciences,10,33,7,50,0.140000
2026-04-09,Exelon,21,29,0,50,0.000000
2026-04-09,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-09,Expedia,16,20,14,50,0.280000
2026-04-09,Expeditors International of Washington,24,20,6,50,0.120000
2026-04-09,Extra Space Storage,11,27,12,50,0.240000
2026-04-09,Exxon Mobil,11,22,17,50,0.340000
2026-04-09,F5,11,20,19,50,0.380000
2026-04-09,FJ Management,10,38,2,50,0.040000
2026-04-09,FM Global,18,24,8,50,0.160000
2026-04-09,FMC Corporation,12,29,9,50,0.180000
2026-04-09,FTI Consulting,15,27,8,50,0.160000
2026-04-09,FW Webb Company,10,39,1,50,0.020000
2026-04-09,Fanatics,13,35,2,50,0.040000
2026-04-09,Fannie Mae,16,26,8,50,0.160000
2026-04-09,Farmers Insurance Group,15,26,9,50,0.180000
2026-04-09,Fastenal,19,27,4,50,0.080000
2026-04-09,FedEx,8,20,22,50,0.440000
2026-04-09,Federated Mutual Insurance,6,2,2,10,0.200000
2026-04-09,Ferguson Enterprises,18,31,1,50,0.020000
2026-04-09,Fertitta Entertainment,28,20,2,50,0.040000
2026-04-09,Fetch Pet Insurance,28,22,0,50,0.000000
2026-04-09,Fidelity Investments,24,18,8,50,0.160000
2026-04-09,Fidelity National Financial,16,25,9,50,0.180000
2026-04-09,Fidelity National Information Services,13,29,8,50,0.160000
2026-04-09,Fifth Third Bancorp,14,32,4,50,0.080000
2026-04-09,First American Financial,21,21,8,50,0.160000
2026-04-09,First Citizens BancShares,22,23,5,50,0.100000
2026-04-09,First Horizon,13,32,5,50,0.100000
2026-04-09,First National of Nebraska,13,34,2,49,0.040816
2026-04-09,First Solar,15,21,14,50,0.280000
2026-04-09,FirstCash,16,29,5,50,0.100000
2026-04-09,FirstEnergy Corp,23,22,5,50,0.100000
2026-04-09,Fiserv,17,28,5,50,0.100000
2026-04-09,Five Below,24,23,3,50,0.060000
2026-04-09,Flagstar Financial,12,33,5,50,0.100000
2026-04-09,Flex-N-Gate,23,23,4,50,0.080000
2026-04-09,Floor & Decor,14,36,0,50,0.000000
2026-04-09,Flowers Foods,15,29,6,50,0.120000
2026-04-09,Flowserve,20,27,3,50,0.060000
2026-04-09,Fluor,25,21,4,50,0.080000
2026-04-09,Food City,15,34,1,50,0.020000
2026-04-09,Foot Locker Inc,7,38,5,50,0.100000
2026-04-09,Ford Motor,13,25,12,50,0.240000
2026-04-09,Fortinet,8,21,21,50,0.420000
2026-04-09,Fortive,26,19,5,50,0.100000
2026-04-09,Fortune Brands Innovations,18,25,7,50,0.140000
2026-04-09,Foster Farms,2,42,6,50,0.120000
2026-04-09,Fox Corporation,12,33,5,50,0.100000
2026-04-09,Franklin Resources,20,27,3,50,0.060000
2026-04-09,Freddie Mac,13,30,7,50,0.140000
2026-04-09,Freedom Mortgage,28,18,4,50,0.080000
2026-04-09,Freeport-McMoRan,12,37,1,50,0.020000
2026-04-09,Frontier Airlines,9,26,15,50,0.300000
2026-04-09,Frontier Communications,19,26,5,50,0.100000
2026-04-09,Fusion Worldwide,13,19,10,42,0.238095
2026-04-09,G-III Apparel Group,17,23,10,50,0.200000
2026-04-09,GE HealthCare Technologies,15,34,1,50,0.020000
2026-04-09,GE Vernova,15,28,7,50,0.140000
2026-04-09,GEICO,6,33,11,50,0.220000
2026-04-09,GMS,13,26,11,50,0.220000
2026-04-09,GXO Logistics,20,24,6,50,0.120000
2026-04-09,Gallo,5,28,17,50,0.340000
2026-04-09,GameStop,9,26,15,50,0.300000
2026-04-09,Gannett,13,30,7,50,0.140000
2026-04-09,Gap Inc,24,25,1,50,0.020000
2026-04-09,Garrett Motion Inc,25,23,2,50,0.040000
2026-04-09,Gartner,15,27,8,50,0.160000
2026-04-09,Gen Digital,22,17,11,50,0.220000
2026-04-09,Generac,18,24,8,50,0.160000
2026-04-09,General Atomics,7,33,10,50,0.200000
2026-04-09,General Dynamics,41,5,4,50,0.080000
2026-04-09,General Mills,12,23,15,50,0.300000
2026-04-09,General Motors,13,31,6,50,0.120000
2026-04-09,Genesis Energy,38,4,8,50,0.160000
