ceo,company,title,url,source,sentiment
John Furner,Walmart,Walmart stock holds near USD 106 as insider sale draws attention - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWHlyejE4bncwanpiOVQteW5LbnU0aDJtRkt2cHRUZUVOX1hDNzhweWlxcE9rVmd6Tl8tZGtiQ2JnVTQ5Q0lLcWQ5OGNyTGhGM01lZ05qU0xzUVoydC1OR2psbmdSY05YZjhmRkxsZ2lYZFNCTnNST19NY1U2LWZCTTdwUmFEZTlrOHJUNFRYM3R3WHZ5RjZ2WWR6SGFoMzZ3LS1CajJFZmZ2SlpBZVNCcE1ZWjJhNTRWQkR0NXloZnduZ0wwWHc?oc=5,AD HOC NEWS,neutral
John Furner,Walmart,Walmart names new US chief operating officer as executive reshuffle continues - Fashion United,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNY2FDOG44NkU1MFNWYXpVbnRJZ0JNWTlaUmZiZk1uM0hheXZsTDBFTVhkckZIamZwR0ZMWTA5azFfS1VDSkNaOElUT2dreTV0Ql9RRU9LdHZPMjIzVlhJbVNVTVBWOWtqdUdIZ09xRnEwU1lpMWQ4UWpMVi1KVkFaUGhUQ2ZwMWZ1UGxuWm9XRGEwUEsyMVE4SXFraHZ2N2VrZGFmUWtlTGt3UjQ1c2J0LXhfaTEwell5LWJQVTRtT3hZUTBLMHVFRg?oc=5,Fashion United,positive
John Furner,Walmart,Walmart CEO John Furner sells $1.63 million in company stock - Investing.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaUxSQUxYXzRnM3JsNVIxakNqOE5oUHYtcUkzUEJCODdzUFVIelFDbzV4dVA3UW1YRExCaXM4a01hVTZzbTlGWGZuVUs4ZERtZU9aZi1xVzRpOWRRZWhkU0o1YWVGN2RWVzNpSmF2V0tSNVJIMjdoSXBqRF80b21WamVnODNGNlByUTFqUTJ6QjMyT3UtbER4cFlpYmgyQ0pSODRrczlDa2swTkYtRGVIbUlkMEJqS2FicU44QzBKMzU?oc=5,Investing.com,neutral
John Furner,Walmart,John Furner: The 100 Most Influential People of 2026 - Time Magazine,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzU0c1UHRRUFFUREhaV2JsczFJMlhkWU5wUVE0ZjZyaTZ6Y2VNSGxmQjFocnA3cFRNRV9ZSEhvODJwQm11TnU3NU4tNEZ6M0lraXdiOG9UX1VSNnpCUy04YjRxSDdTLTZyVkZ1U2xCbDF6QVFtdEdGbFlmQjF0dw?oc=5,Time Magazine,positive
John Furner,Walmart,The Walmart blueprint: CEO John Furner’s first interview in the top job - Fast Company,https://news.google.com/rss/articles/CBMigwFBVV95cUxQM2VFZmV3SlNDazBoZllNemYxZVhzY3JQa3VsQjR6MDByR0hUaUgtTTAzWVF6T25vVF9CbmMwWXRGMG5SeWxwd0pTR3ZsOThVMHctY3VWMHA2MFFMTkxQQzUzYWhleEsycmM2QkwyNTFLcFdGMGxraE1FTDZmeUFKdVFwcw?oc=5,Fast Company,neutral
John Furner,Walmart,"Meet Walmart's new CEO, John Furner: Once an hourly worker, he'll helm the top company in the Fortune 500 - Fortune",https://news.google.com/rss/articles/CBMingFBVV95cUxQWlpjVUdxRWF3N0oyOVpuRlZLSW9vVXFGS0N6SHl3X1JORkVVMXIyZzZyd2hTODJ3WElWZkN4b3Z2VXdiczBXLXE0VXJGN2VGMDcxRFlfMnhPVmJ2dE9KQmdvb1JNOGZpTFplaEZMSXAzWnpTV09JQi1BTmdrMlVvbjFTZFFBOUVCRGUtOEJsQzdva21KdklhbHlrbllWZw?oc=5,Fortune,neutral
John Furner,Walmart,"Who is John Furner, Walmart’s new CEO? - Fox Business",https://news.google.com/rss/articles/CBMigwFBVV95cUxQX1lxY25sUEJyV1E2NkVpM2F0YWp6Z3NjSUxsWHB0ajRtSmFPR2NhZEt1SG5JOTJuTE14T0RtS2FpRFpkSkZhYnFfMUpRcWV2Z1pNWmsyRk82TEt1clZvVEVHWTF3Skg2Y0hxcUZsWlN6MzJiQUdpSzZPcjRGd09tVWlFZ9IBiAFBVV95cUxQVDNucXNhSDhocFdGdzJVYm5rcXlfREIxMlVYY2p5czVuLUVoSTlkVXpaVkhwOUh4R2djeXRsM244MVdWekN2ZWJRQjZwUWhiRUN1UEdOekkzRTRUeU9YR3ItczNTc284UzhyUTlsbTRITHZ1Q0RKNGg4dGg2cUthMEd3c3ZrU08t?oc=5,Fox Business,neutral
John Furner,Walmart,Walmart US chief operating officer to depart - Retail Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdUZ1YVoxeDhDSWtxYlhSbmlUNFl3eHQxbnNWRjB6LW1Kak9BbzJiTXdsLUNxOFZSRk5US2NLQ085SnF5ME1IT0ZqU1hhTWN1ZWwxNXMtWUZJbC01VWR4R2JHTFdkZ0JVOUZUSDZJbTZKMXJ4dm9pR0RlNURjUGExNlhRYXJoSDd0?oc=5,Retail Dive,neutral
John Furner,Walmart,Walmart CEO John Furner started as an hourly worker in a garden center and shares the one trait behind his success - Fortune,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOZ1h1aG03enk2NDlRUUx6VWtPSWlscmlVYndELWpEbGZpS0pQaU5faDh0RldFSDhjTkNsUWg3bnFSWlgzZzV1VngxUkFpZDBob00yUzN6azRxRXJ1Zks2Ylc1cGZOcUNLbjRVUXhCamxjdm51WnA1ZU43MUUyRmFSVzRWOUplVmZFUzNzSFhWNjlHUHBNV0s5M1dMcDJld3JKVFJBX3BYV09MeWZtS2prdksyeWlfdDNnLWREYURmRmhUZzdVRXptc042VXAyVi1lWHhNaXdNT3lMeWE0c3pHQg?oc=5,Fortune,positive
John Furner,Walmart,"Even the ultra-wealthy are having to shop in Walmart right now, CEO John Furner says - Fortune",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU2dTR2tCVTdQdUZVZi1nWmFDeW9jT2FtM1N4MWlIY0tKZjktT2lQNW1RQ0JFWm9xZ1lGRHlaNzQwR3NLLVE0SUtoclVWc3k0OVFsX2lqaVc0bU1QenE3UFRGT3BpZVVBUldyTlNvYVVHcEhNOGF3ZTJ5RlJyLUxHbTl5c2ljMGp6WmNHVzBzQkU5MnR3TVAtV2RBZ2p5V01XSUlSWnEtMFN4b0tqTk1PaGFISnlKVi1WNS1BWE54X0g3R2s2V0xhNQ?oc=5,Fortune,neutral
John Furner,Walmart,Walmart's first earnings under John Furner show resilient demand - axios.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBKY2o1ejBfUEdYSkNnT2tFaGxtNVM1Qkx4UEgxVFZmUXVCSWc1b2RHMDhGVzdCODJ0Si1fV2VESV9RX0lDY001MGx0eEExQzVZWWFYbUJzNnpZV00tMHdVVS0xV2JnZ3ZGM2pha29XV1pORlE1RUNER3dWcw?oc=5,axios.com,negative
John Furner,Walmart,Walmart's New CEO Takes Over With $1 Trillion Valuation in Reach - Bloomberg.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVXM3bEJISlUtOVdJOE92b3BRVEw3RkhWUFhQT1lGMXhOQjVYWTN1WFhFSTY0S1ZXc3Y2SWtKMDA3V1BycUNfSU8yVUJVQkY4VUZ1bGVRejFLX3hUb3QxTXdfbHhPTWdKa081bTV3ek9oMXY2QXJHMllBanJXMHlMVFluelM4c2djNVVOc0l3UGtSckd4OFp0VlFwT25SS2xONkVkVDZva1phZGRPUjU4bkM2Y1Z2TnBESWc?oc=5,Bloomberg.com,neutral
John Furner,Walmart,Walmart’s New CEO Is Quietly Clearing the Deck. Two Big Names Just Walked. - Business Model Analyst,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcXNpME9WeE8wM2FBd3VPRVQ0NmtGUDdqUU5XcEpIQzQ4TWVGZW1rVlhUV3VVQW1JQjBnX3N2UHhyWWxJYnVtelNaZzlKc1p4Ni1LWXZkRkpTYkRObFRXbFNvUzNiRHZLWWZTdGRXd0hid2RraEpoQnZSXzhkQVdlcA?oc=5,Business Model Analyst,neutral
John Furner,Walmart,"Here's Everything Investors Need to Know About Walmart's New CEO, John Furner - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxNX1AyZ0Z6aTA3VGZYSDV0WUJkUWdLRGdvSFUtZ3dxQ0YwYnVDbTV0RmY2VVc3U0tuNzVmSG03cmtMY2tSRGlIWk1Uc240ak03V0EybTJtSnVyOElEQm9xcUEzeWVBQjViZDkzcV9SMElBdW90SEVGcFdzRkVXMFVNWnNqOEFTbklzajhCVkc5cl9DX2pHLU15Vg?oc=5,The Motley Fool,negative
John Furner,Walmart,Walmart CEO Shift To John Furner Puts AI And Growth In Focus - finance.yahoo.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRHQyd2ZIOXJVcGhmZ1loNXE2dUh1YnJRRWo3YS1HMzZwV1pzcUoyNWxiWTQ3UXlsUlo4cGY0OTktOFgwblN4NF9ZZTl5YnlxTFZiWC1vR05UODRkR1kySklDU3o3Wi1mWTR4WkhCallIUUI0V2tUWjhOT3NpUzV1Wg?oc=5,finance.yahoo.com,positive
Andy Jassy,Amazon,Amazon’s Andy Jassy Just Made a Startling Prediction. - The Motley Fool,https://news.google.com/rss/articles/CBMimwFBVV95cUxOd0NPRzNHejNCM2x3QnJZT0RZaFUzQkJRamVOaUw5THhSaWUxa3pvOUpUV0J3emxacWxLTl9nemVzU1k1R1JBa3NyTGIzdHpmSjJZcUpmYkVqTUNsTVBrZ1M5cXR0dTNRUi1yM0NhUTRSZXFpUWZuc28ySjN5SXdUeGNHT3lGNUs5cUprWmN2WHJLUUFoUXdtaUhzaw?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,These 15 Words From Amazon’s Andy Jassy May Eliminate Nvidia’s Biggest Risk - finance.yahoo.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUHE0aXAyTndvOE41Z01GLXBxUlRONEllN2RPQzl5eTQxR0xweG90dk5rdWdLWmFhLUc2ZDlJcGhJT2FuT3QzVzhPQzBDZTdZd2RZV3FQMjN5OGJYWkxpQm95bXN3dnl3Z2VaOWJ2TDJGQVpOVnZyZ1NhUlRzaHZOWlo2Y1dwSW16Y1lob1ozOEM5c3Q5?oc=5,finance.yahoo.com,negative
Andy Jassy,Amazon,These 15 Words From Amazon’s Andy Jassy May Eliminate Nvidia’s Biggest Risk - The Motley Fool,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdkgyU2xWV0p2WEs2bmpiZXZrR0oySGJxelh4Umd5Q0hjQ1pIS2IwYWtFcHA1TC1NZ2xkWVhDVUVILVo0ekszS0V5UnhhNDlFdy03NHdRUHg2N2F3TGxseWVBMGJLeDhtNm5ybW9FWGI2Q056aWE1UXVZWW00ekpJNDhkeXZhckNlVlgxU2NLUFNvcDFqYUdqNU1kY18yVWNVb081ak9xT0dGWTB1WUNXblVZUndGMEdPRlE?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Amazon’s Andy Jassy Just Made a Startling Prediction. - finance.yahoo.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVEM5ZWdUaFpxcVF0eVpINFJkT1ZzRk16b3BfOFd0YlI2WldvTW9zekQzSW54VlJuOGlxUGtOMlVEcHp1bzFZYk1IZThycC12SDlpMUJoeTJaV0IzMFY2ek9saUhFMTYyZ0NvT1JKM0NmOUZndDlCUE1rLXMtRkQ0NlltSGVZVllneEVOOURJb29TZGloeVE?oc=5,finance.yahoo.com,neutral
Andy Jassy,Amazon,Andy Jassy says Amazon’s AI-chip unit tops $25 billion run rate - eciks.org,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1VWjdRR0ZqT0N6X3ZxVTBISXRSTDFKMVhGVV9LU3BBNy02b1dhdGJKSng2VmZtcDVvbnlOSTVMNzRuQi1aX2VBejlZNGlCNWR5bnl1TVJCNV9pbXZFT1d4ZF9KNTg?oc=5,eciks.org,positive
Andy Jassy,Amazon,Amazon’s Andy Jassy Just Made a Startling Prediction. - AOL.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBNWmFSU1FLTGdlQTRTZVdRY3cyWjlMa2ZjN1ZRV2NkNGh6ak9vc25fZ29GSlhFTWlJdG1NNm9XVjJHc3hMMzVoTUExMlpwdlB0X1FhcmVndXFySWx0MUVzT0ZqeWtzalhGRzVOSTVTbDFPNkRidHhhZDJTYw?oc=5,AOL.com,neutral
Andy Jassy,Amazon,"Q2 Earnings: Andy Jassy on Amazon Stores growth, delivery speed, and AI shopping - About Amazon",https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3RkVTZ3QWl3QzZMSGdsdmp2ZGpiX1FjMElOUnViUmVOUXFnbzhYODEzNF94MnZLOGlaeEt5UVVtdE5LSzBrU1pLVEkxUEQxVll4Z1pIcXBhbmNjSDhWWEpZbEczWk9MY3lYSjFjVkJVQVJLaHVkb1laaGJ1cWNTTDZ0a1QwbTdSeGszaURKYmtjbWpYRWVsVjBYdFJsM2theFlEUmFaNE9VUWs2eWY0?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy Is Rewriting Amazon’s Playbook for the AI Age - Bloomberg.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE90NnBMS1p6dXVROUNsVmNJLTRLd0ZTcEI1dE5XQWpLeHp2QUlUckVuQ2JQeTNrZWdvaF83eVAweTJ1V2hTWmlrTnB0WVZ5VlVLZVByZ1ZmZ3JpQm9KUzBQcFA0YkRKZGUwcDFpdEhB?oc=5,Bloomberg.com,neutral
Andy Jassy,Amazon,Andy Jassy said Amazon will spend $220 billion this year—and still won’t have enough capacity to meet demand - Fortune,https://news.google.com/rss/articles/CBMigAFBVV95cUxQV2RYNHB2NUdaVFlscTF1TVYtUzVYajhKU0FSRkF6eW1VRXl5akw0UFFqM2VFS1A5cERHb3Z5dHRVTTlTY2Fwa0g5U1Z0M2p6eHlvWnpDZ2JxSWNmb0V0cWtpaS1yRHUxei0xaUsxcjlvbHVvV1hZNnRLZ21zZ2k0Mg?oc=5,Fortune,neutral
Andy Jassy,Amazon,Jeff Bezos Built Amazon Into a $1.8 Trillion Company. Here's How Andy Jassy Is Making It Worth Even More. - finance.yahoo.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOMTZJUFBoYzlZTkNCa2dyUW90S3VHS3ZBV29iOGYtdDgzRkF6R3luTzNFT1ZWNXBvWURXYVhfemtFRnZjc09ZTjVITFEwbTF5WC1UeEY3Vl9IMGpZdjhTLTk5S0ZPeUlVd0FhdFQ0X2JiMkx3LWY2RHEzOXhvcDBBRW43dVVEb3E5QVhjSG5TYlVyelZ6?oc=5,finance.yahoo.com,positive
Andy Jassy,Amazon,Q2 Earnings: Andy Jassy on why AWS is booming and what it means for customers - About Amazon,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTTVGLThGNktqWXFGVUhUanRuUE1XYTd4bk5DWHludWFyU2RNWnBjd0ZJTlpYd0VOTjVrZnFhWU1xcElQV0ttNnNvTnM2b05Bdk5HWGg5ZmpEM210bEpVbGtiUE5UckxQYUJ0SGRtTUMzcTlweVpHSlB0bUNLVnBSNFFfbGFRQmhXZkxwLXpwX05KSW9rQ01RNXU1VndxWm53LVdXb1Vn?oc=5,About Amazon,neutral
Andy Jassy,Amazon,Jeff Bezos Built Amazon Into a $1.8 Trillion Company. Here's How Andy Jassy Is Making It Worth Even More. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQ0tHUnQwaEZYbDkxc3R1Y2FRNU9aV2N6eGNOUnp5N3BWM2ZQbF9oaXREOGdyQ0N4S19meWNrNjFKaTJVbnBZNWRhVzlPQ01SUmc0amw1bHBjNERfT0hkUm9jREpWQ0tYX0RoNkJLX05oLWFLUFFyWmx4ZnhWQU5kMHpuakF4d2t5cEM3UWxYbXFvR0IzNnA4SA?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Andy Jassy Believes AWS Can Hit $1 Trillion in Revenue. Here's When the Math Says It Might Happen. - finance.yahoo.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPeXhaZWZNd3puTnFORFdzcENKOTR3Z0ZTZk5kR1BGaGl2Y3poQUFVaHVFb2hLcWlmdjV6eVVwZFdYR19Cbi1BSXNxT2xoVy1TWkppbXNsMlpqUm1rLU1qcjR2NDBxU3VKZUVra0VXV1hpdnNxRFItU0NDZC1VVXYwa3o4SjFZeGdhWGlJRllCYWMyRVlJaHJz?oc=5,finance.yahoo.com,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy talks 6 truths surrounding the rise of AI - About Amazon,https://news.google.com/rss/articles/CBMic0FVX3lxTE5aR3JIT0ZEREJXTWFEOE9XdkVubjN3dGxySUh5a0gzQWVoODA3NWo4eVNhRVZtd3dXUm4wcll2V09udVBfNjhlV0dPRnNyUlYwUklkeFl4OXVlZlJUMEw4TEJENWlyYzl4UTlCYk1rVmRsaDQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Explained Why Semiconductor Sales Could Keep Climbing for Years to Come. Here's My Favorite AI Chipmaker Right Now. - finance.yahoo.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOXZjZDhBY2lsa0xzVGlGVDZxWXlORTdUMnA3RVBaSmhZUDJuQnl3d05oUEx0Q211Zzkxb2IzbjR6U1pyMEFTSGRKT3g0MlZ3a3lObHBWTk9TcWdhc2d4a3k2Q3A0ZkRPTjFTd29kR05pV1g4b1FQdE0tbzZYT2hoQ0pnb29VYy1TRHRGMWQyNVNqWm5yTVFzU2I5Zw?oc=5,finance.yahoo.com,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Fantastic News for Investors - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQS1VNWGktcW9qeUtONGItcENQSC1POE5QWlg4dHBJQWtLQmszT0xHbzEyTXBFaC1MTlRNdWZONnk0SXNKaG5QQnpOSmxSMjNhQWNHTm1kM2tuYUlxYV92djBEeWhxWGJCT1J3UWFubFdJY0hsekJRY3pmby1KUEsyQ01TX3VYVk9sV2tQNmFfcE5XUlM5VEdaWQ?oc=5,The Motley Fool,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy explains why Amazon is opening its supply chain to every business - About Amazon,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUWlwY0FjeVRZZ1dVdVNHdm9MRlBKeWFPbThHRXBMa2Z3cnlzdjhBRUFYUlBKWTZodzVCV1Y0UC1GaENCYVU3ellZMm1XcXpCT0JLUWlYQllHclVXbldxU09uOWxxRjl4VUFMOUhUNXN6TEd3SzgtVDZScE9OVWotblhPcUt1YWUwMGxHVVJ0UG9UZw?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Fantastic News for Investors - finance.yahoo.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVDRGMFlNcVlUa3NuRkFjNU9PRGctaHdaa3BwSWxDNDltZk8xLUliOE9OQzZkb1pXWjQxbkhYSVdmX2JUUWttcTFYMTY4ejd0SHJZMGhVQ2FpQXJhU0d3ZlJRWFRtYndzRHRHT1FmWTV2RDV4U0pkbHlRR2JpeDR3dUg5MGx2dU9wMnpjcjZRLUdsUTVpTUp0QzdiOVo?oc=5,finance.yahoo.com,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Explained Why Semiconductor Sales Could Keep Climbing for Years to Come. Here's My Favorite AI Chipmaker Right Now. - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaGVRZVp1ay1EeGtBMFVYT0VGUG5OMWZIOVBSNFhlbDhVdDNZN0tHXzJlaU9OeG1ad3pjYXFKVFVwSDc2ZUdoYS1OT1ZQSkpaWHdsTUZHc2k0cFJ2ZXZFSFNkeXdFR0F2Nk9hR3lyejVZY2YxSlBXZHpORnpGbkpjMWtyYThpSTNWMERGRy1kQmhiRDNKRWtn?oc=5,The Motley Fool,neutral
Andy Jassy,Amazon,12 Words From Amazon CEO Andy Jassy That Should Have Artificial Intelligence (AI) Investors Cheering - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxObDBBM3FMQS1RNnRHOUI2dnVWM25OUHZuUXYzQmRvcEoyNFNHc0lxMHhKX2t5RHBsYkU5VGVZbUM0UmROODJPV3hjSDctYXdGMnBSZEh1U18yS1NYbDZ3SEo1Sy1JcmtBYlkyTVRQVGZTNm5FVUUyR2dkS2JmZEpzYV9uWWxpWXFnM01wMHVpV0UzLUwt?oc=5,The Motley Fool,positive
Andy Jassy,Amazon,CEO Andy Jassy Just Delivered Tremendous News to Amazon Investors - finance.yahoo.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYzJRTnJCUE5qVzl4aWd5cGNRTmMweV96X0plT252MWdJaVNXRU8zX0s5TlFVMS14c2xfVFBGcGxCUFJVQnNtNG53dVcwR1dpQndRWXdqV2drSzNSa1A2U2hrVlJUenlyYXl6cldfdnBiSm9rY1VWb0VBMDFjTXptRHBZNWM5UDZiVkkteW9HWDhpU2RNMHFkQk1R?oc=5,finance.yahoo.com,neutral
