date,company,positive,neutral,negative,total,neg_pct
2026-02-18,Celanese,11,24,15,50,0.300000
2026-02-18,Cencora,17,26,7,50,0.140000
2026-02-18,Centene,15,18,17,50,0.340000
2026-02-18,CenterPoint Energy,43,3,4,50,0.080000
2026-02-18,Central Garden & Pet,19,26,5,50,0.100000
2026-02-18,Century Communities,12,36,2,50,0.040000
2026-02-18,ChampionX,22,23,5,50,0.100000
2026-02-18,Charles River Laboratories International,13,34,3,50,0.060000
2026-02-18,Charles Schwab,23,22,5,50,0.100000
2026-02-18,Chart Industries,10,32,8,50,0.160000
2026-02-18,Charter Communications,17,25,8,50,0.160000
2026-02-18,Cheesecake Factory,20,27,3,50,0.060000
2026-02-18,Chefs Warehouse,12,37,1,50,0.020000
2026-02-18,Chemours,11,27,12,50,0.240000
2026-02-18,Cheniere Energy,42,8,0,50,0.000000
2026-02-18,Chevron,19,28,3,50,0.060000
2026-02-18,Chewy,21,20,9,50,0.180000
2026-02-18,Chipotle Mexican Grill,20,26,4,50,0.080000
2026-02-18,Chord Energy,43,6,1,50,0.020000
2026-02-18,Church & Dwight,13,33,4,50,0.080000
2026-02-18,Ciena,21,23,6,50,0.120000
2026-02-18,Cigna,23,19,8,50,0.160000
2026-02-18,Cinemark,12,31,7,50,0.140000
2026-02-18,Cintas,17,29,4,50,0.080000
2026-02-18,Cisco Systems,13,31,6,50,0.120000
2026-02-18,Citigroup,13,26,11,50,0.220000
2026-02-18,Citizens Financial Group,18,32,0,50,0.000000
2026-02-18,Civitas Resources,32,12,6,50,0.120000
2026-02-18,Clean Harbors,41,5,4,50,0.080000
2026-02-18,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-02-18,Cleveland-Cliffs,9,20,21,50,0.420000
2026-02-18,Clorox,12,33,5,50,0.100000
2026-02-18,Cognizant Technology Solutions,26,22,2,50,0.040000
2026-02-18,Coherent,14,33,3,50,0.060000
2026-02-18,Coinbase Global,13,21,16,50,0.320000
2026-02-18,Colgate-Palmolive,24,22,4,50,0.080000
2026-02-18,Columbia Banking System,21,28,1,50,0.020000
2026-02-18,Columbia Sportswear,8,35,7,50,0.140000
2026-02-18,Columbia University,11,21,18,50,0.360000
2026-02-18,Comcast,16,28,6,50,0.120000
2026-02-18,Comfort Systems USA,47,2,1,50,0.020000
2026-02-18,CommScope,16,31,3,50,0.060000
2026-02-18,Commercial Metals,20,27,3,50,0.060000
2026-02-18,Community Health Systems,11,34,5,50,0.100000
2026-02-18,Compass Group,19,29,2,50,0.040000
2026-02-18,Conagra Brands,11,32,7,50,0.140000
2026-02-18,Concentrix,15,28,7,50,0.140000
2026-02-18,Conduent,9,25,16,50,0.320000
2026-02-18,ConocoPhillips,14,27,9,50,0.180000
2026-02-18,Consol Energy,38,8,4,50,0.080000
2026-02-18,Consolidated Edison,18,24,8,50,0.160000
2026-02-18,Constellation Brands,15,27,8,50,0.160000
2026-02-18,Constellation Energy,36,9,5,50,0.100000
2026-02-18,Continental Resources,11,26,13,50,0.260000
2026-02-18,Cooper Cos,7,39,4,50,0.080000
2026-02-18,Cooper-Standard,17,28,5,50,0.100000
2026-02-18,Copart,18,23,9,50,0.180000
2026-02-18,Core & Main,16,27,7,50,0.140000
2026-02-18,Corebridge Financial,13,29,8,50,0.160000
2026-02-18,Cornerstone Building Brands,14,33,3,50,0.060000
2026-02-18,Corning,18,25,7,50,0.140000
2026-02-18,Corpay,18,31,1,50,0.020000
2026-02-18,Corteva,14,32,4,50,0.080000
2026-02-18,Costco,14,25,11,50,0.220000
2026-02-18,Coterra Energy,39,9,2,50,0.040000
2026-02-18,Coty,16,23,11,50,0.220000
2026-02-18,Country Financial,15,27,8,50,0.160000
2026-02-18,Coupang,14,20,16,50,0.320000
2026-02-18,Cracker Barrel Old Country Store,13,30,7,50,0.140000
2026-02-18,Crocs,14,25,11,50,0.220000
2026-02-18,CrossAmerica Partners,13,35,2,50,0.040000
2026-02-18,CrowdStrike,17,23,10,50,0.200000
2026-02-18,Crown Castle,11,27,12,50,0.240000
2026-02-18,Crown Holdings,26,19,5,50,0.100000
2026-02-18,Cullen Frost Bankers,22,28,0,50,0.000000
2026-02-18,Cummins Inc,21,27,2,50,0.040000
2026-02-18,Curtiss-Wright,15,33,2,50,0.040000
2026-02-18,DR Horton Inc,10,34,6,50,0.120000
2026-02-18,DTE Energy,33,10,7,50,0.140000
2026-02-18,DXC Technology,25,24,1,50,0.020000
2026-02-18,DaVita,24,19,7,50,0.140000
2026-02-18,Dana Incorporated,13,30,7,50,0.140000
2026-02-18,Danaher,9,37,4,50,0.080000
2026-02-18,Darden Restaurants,13,35,2,50,0.040000
2026-02-18,Darling Ingredients,11,34,5,50,0.100000
2026-02-18,Deckers Outdoor,21,26,3,50,0.060000
2026-02-18,Delek US,22,22,6,50,0.120000
2026-02-18,Dell Technologies,12,32,6,50,0.120000
2026-02-18,Delta Air Lines,18,23,9,50,0.180000
2026-02-18,Dentsply Sirona,15,30,5,50,0.100000
2026-02-18,Designer Brands Inc,11,35,4,50,0.080000
2026-02-18,Devon Energy,42,8,0,50,0.000000
2026-02-18,DexCom,17,28,5,50,0.100000
2026-02-18,Diamondback Energy,41,4,5,50,0.100000
2026-02-18,Dicks Sporting Goods,16,31,3,50,0.060000
2026-02-18,Diebold Nixdorf,19,30,1,50,0.020000
2026-02-18,Digital Realty Trust,42,8,0,50,0.000000
2026-02-18,Dillards,11,32,7,50,0.140000
2026-02-18,Discover Financial,18,24,8,50,0.160000
2026-02-18,DocuSign,19,22,9,50,0.180000
2026-02-18,Dollar General Corporation,15,35,0,50,0.000000
2026-02-18,Dollar Tree,16,17,17,50,0.340000
2026-02-18,Dominion Energy,30,14,6,50,0.120000
2026-02-18,Dominos Pizza Inc,15,26,3,44,0.068182
2026-02-18,Domtar,12,32,6,50,0.120000
2026-02-18,Donaldson Company,18,28,4,50,0.080000
2026-02-18,DoorDash,13,20,17,50,0.340000
2026-02-18,Dover Corporation,23,26,1,50,0.020000
2026-02-18,DraftKings,27,20,3,50,0.060000
2026-02-18,Dream Finders Homes,13,29,8,50,0.160000
2026-02-18,Dropbox,14,26,10,50,0.200000
2026-02-18,DuPont de Nemours,13,31,6,50,0.120000
2026-02-18,Duke Energy Corporation,45,4,1,50,0.020000
2026-02-18,Dycom Industries,16,30,4,50,0.080000
2026-02-18,Dynata,16,28,6,50,0.120000
2026-02-18,EMCOR Group,17,30,3,50,0.060000
2026-02-18,EOG Resources,23,25,2,50,0.040000
2026-02-18,EPAM Systems,20,27,3,50,0.060000
2026-02-18,EQT,9,35,6,50,0.120000
2026-02-18,ESAB,13,32,5,50,0.100000
2026-02-18,East West Bancorp,27,21,2,50,0.040000
2026-02-18,Eastman Chemical,11,26,13,50,0.260000
2026-02-18,Ebay,9,35,6,50,0.120000
2026-02-18,EchoStar,10,29,11,50,0.220000
2026-02-18,Ecolab,30,20,0,50,0.000000
2026-02-18,Edison International,15,28,7,50,0.140000
2026-02-18,Edward Jones,20,20,10,50,0.200000
2026-02-18,Edwards Lifesciences,19,27,4,50,0.080000
2026-02-18,Elanco Animal Health,20,28,2,50,0.040000
2026-02-18,Electronic Arts,16,29,5,50,0.100000
2026-02-18,Elevance Health,16,23,11,50,0.220000
2026-02-18,Eli Lilly,16,26,8,50,0.160000
2026-02-18,Emerson Electric,25,24,1,50,0.020000
2026-02-18,EnLink Midstream,17,31,2,50,0.040000
2026-02-18,Encompass Health,12,34,4,50,0.080000
2026-02-18,EnerSys,19,26,5,50,0.100000
2026-02-18,Energizer Holdings,46,4,0,50,0.000000
2026-02-18,Energy Transfer,41,3,6,50,0.120000
2026-02-18,Ensign Group,14,34,2,50,0.040000
2026-02-18,Entegris,15,33,2,50,0.040000
2026-02-18,Entergy,19,29,2,50,0.040000
2026-02-18,Enterprise Products Partners,25,19,6,50,0.120000
2026-02-18,Envista Holdings,21,27,2,50,0.040000
2026-02-18,Equifax,21,18,11,50,0.220000
2026-02-18,Equinix,19,28,3,50,0.060000
2026-02-18,Equitable Holdings,22,21,7,50,0.140000
2026-02-18,Equity Residential,18,28,4,50,0.080000
2026-02-18,Erie Insurance,15,20,15,50,0.300000
2026-02-18,Etsy,15,26,9,50,0.180000
2026-02-18,Euronet Worldwide,7,34,9,50,0.180000
2026-02-18,Evergy,18,26,6,50,0.120000
2026-02-18,Eversource Energy,40,9,1,50,0.020000
2026-02-18,Exact Sciences,16,22,12,50,0.240000
2026-02-18,Exelon,23,24,3,50,0.060000
2026-02-18,Expand Energy Corporation,49,0,1,50,0.020000
2026-02-18,Expedia,11,31,8,50,0.160000
2026-02-18,Expeditors International of Washington,20,25,5,50,0.100000
2026-02-18,Extra Space Storage,9,33,8,50,0.160000
2026-02-18,Exxon Mobil,20,23,7,50,0.140000
2026-02-18,F5,14,21,15,50,0.300000
2026-02-18,FM Global,17,24,9,50,0.180000
2026-02-18,FMC Corporation,13,27,10,50,0.200000
2026-02-18,FTI Consulting,16,26,8,50,0.160000
2026-02-18,Fanatics Inc,14,36,0,50,0.000000
2026-02-18,Fannie Mae,14,21,15,50,0.300000
2026-02-18,Farmers Insurance Group,17,20,13,50,0.260000
2026-02-18,Fastenal,15,32,3,50,0.060000
2026-02-18,FedEx,9,36,5,50,0.100000
2026-02-18,Federated Mutual Insurance,8,6,3,17,0.176471
2026-02-18,Ferguson Enterprises,22,25,3,50,0.060000
2026-02-18,Fetch Pet Insurance,28,22,0,50,0.000000
2026-02-18,Fidelity National Financial,23,24,3,50,0.060000
2026-02-18,Fidelity National Information Services,21,27,2,50,0.040000
2026-02-18,Fifth Third Bancorp,29,19,2,50,0.040000
2026-02-18,First American Financial,19,26,5,50,0.100000
2026-02-18,First Citizens BancShares,15,32,3,50,0.060000
2026-02-18,First Horizon,23,27,0,50,0.000000
2026-02-18,First National of Nebraska,11,29,2,42,0.047619
2026-02-18,First Solar,13,30,7,50,0.140000
2026-02-18,FirstCash,15,32,3,50,0.060000
2026-02-18,FirstEnergy Corp,25,22,3,50,0.060000
2026-02-18,Fiserv,14,33,3,50,0.060000
2026-02-18,Five Below,15,29,6,50,0.120000
2026-02-18,Flagstar Financial,14,26,10,50,0.200000
2026-02-18,Floor & Decor,16,32,2,50,0.040000
2026-02-18,Flowers Foods,8,34,8,50,0.160000
2026-02-18,Flowserve,22,24,4,50,0.080000
2026-02-18,Fluor,12,31,7,50,0.140000
2026-02-18,Foot Locker Inc,5,40,5,50,0.100000
2026-02-18,Ford Motor,23,22,5,50,0.100000
2026-02-18,Fortinet,16,13,21,50,0.420000
2026-02-18,Fortive,20,27,3,50,0.060000
2026-02-18,Fortune Brands Innovations,8,29,13,50,0.260000
2026-02-18,Fox Corporation,18,31,1,50,0.020000
2026-02-18,Franklin Resources,22,26,2,50,0.040000
2026-02-18,Freddie Mac,11,27,12,50,0.240000
2026-02-18,Freedom Mortgage,26,18,6,50,0.120000
2026-02-18,Freeport-McMoRan,12,36,2,50,0.040000
2026-02-18,Frontier Airlines,12,30,8,50,0.160000
2026-02-18,Frontier Communications,16,26,8,50,0.160000
2026-02-18,G-III Apparel Group,20,24,6,50,0.120000
2026-02-18,GE HealthCare Technologies,19,29,2,50,0.040000
2026-02-18,GE Vernova,18,27,5,50,0.100000
2026-02-18,GEICO,9,29,12,50,0.240000
2026-02-18,GMS,12,35,3,50,0.060000
2026-02-18,GXO Logistics,19,29,2,50,0.040000
2026-02-18,GameStop,9,30,11,50,0.220000
2026-02-18,Gannett,16,30,4,50,0.080000
2026-02-18,Gap Inc,16,31,3,50,0.060000
2026-02-18,Garrett Motion Inc,20,29,1,50,0.020000
2026-02-18,Gartner,14,28,8,50,0.160000
2026-02-18,Gen Digital,24,19,7,50,0.140000
2026-02-18,Generac,11,26,13,50,0.260000
2026-02-18,General Dynamics,44,5,1,50,0.020000
2026-02-18,General Mills,9,18,23,50,0.460000
2026-02-18,General Motors,16,28,6,50,0.120000
2026-02-18,Genesis Energy,41,7,2,50,0.040000
2026-02-18,Genuine Parts Company,9,35,6,50,0.120000
2026-02-18,Genworth Financial,25,22,3,50,0.060000
2026-02-18,Gilead Sciences,20,23,7,50,0.140000
2026-02-18,Global Partners,24,21,5,50,0.100000
2026-02-18,Global Payments,14,34,2,50,0.040000
2026-02-18,Globe Life,14,31,5,50,0.100000
2026-02-18,GoDaddy,18,22,10,50,0.200000
2026-02-18,Goldman Sachs,8,29,13,50,0.260000
2026-02-18,Goodyear Tire & Rubber,11,32,7,50,0.140000
2026-02-18,Graham Holdings Company,16,28,6,50,0.120000
2026-02-18,Granite Construction,17,31,2,50,0.040000
2026-02-18,Graphic Packaging,11,31,8,50,0.160000
2026-02-18,Gray Television,13,30,7,50,0.140000
2026-02-18,Graybar Electric,14,29,5,48,0.104167
2026-02-18,Green Plains Inc,10,37,3,50,0.060000
2026-02-18,Greif,25,20,5,50,0.100000
2026-02-18,Griffon Corporation,18,30,2,50,0.040000
2026-02-18,Grocery Outlet Holding,18,27,5,50,0.100000
2026-02-18,Group 1 Automotive,10,32,8,50,0.160000
2026-02-18,Guardian Life insurance,19,31,0,50,0.000000
2026-02-18,Guess Inc,13,36,1,50,0.020000
2026-02-18,GuideWell Mutual,20,26,4,50,0.080000
2026-02-18,HB Fuller,17,28,5,50,0.100000
2026-02-18,HCA Healthcare,28,17,5,50,0.100000
2026-02-18,HEICO,12,32,6,50,0.120000
2026-02-18,HF Sinclair,14,26,10,50,0.200000
2026-02-18,HP,12,28,10,50,0.200000
2026-02-18,Halliburton,16,26,8,50,0.160000
2026-02-18,Hanesbrands,14,35,1,50,0.020000
2026-02-18,Hanover Insurance Group,16,29,5,50,0.100000
2026-02-18,Harley-Davidson,13,19,18,50,0.360000
2026-02-18,Hasbro,15,25,10,50,0.200000
2026-02-18,Hawaiian Airlines Inc,15,34,1,50,0.020000
2026-02-18,Hawaiian Electric Industries,16,25,9,50,0.180000
2026-02-18,Helmerich & Payne,14,26,10,50,0.200000
2026-02-18,Henry Schein,17,30,3,50,0.060000
2026-02-18,Herc Rentals,10,28,12,50,0.240000
2026-02-18,Hershey,9,34,7,50,0.140000
2026-02-18,Hertz,13,29,8,50,0.160000
2026-02-18,Hewlett Packard Enterprise,13,31,6,50,0.120000
2026-02-18,Hillenbrand,11,20,19,50,0.380000
2026-02-18,Hilton Grand Vacations,20,23,7,50,0.140000
2026-02-18,Hilton Worldwide,11,38,1,50,0.020000
2026-02-18,Hologic,13,32,5,50,0.100000
2026-02-18,Honeywell,19,25,6,50,0.120000
2026-02-18,Hormel Foods,12,37,1,50,0.020000
2026-02-18,Host Hotels & Resorts,12,35,3,50,0.060000
2026-02-18,Hovnanian Enterprises,12,28,10,50,0.200000
2026-02-18,Howmet Aerospace,12,31,7,50,0.140000
2026-02-18,Hub Group,12,22,16,50,0.320000
2026-02-18,Hubbell Incorporated,19,28,3,50,0.060000
2026-02-18,Hulu,16,20,14,50,0.280000
2026-02-18,Humana,20,20,10,50,0.200000
2026-02-18,Huntington Bancshares,12,36,2,50,0.040000
2026-02-18,Huntington Ingalls Industries,23,20,7,50,0.140000
2026-02-18,Huntsman Corporation,5,38,7,50,0.140000
2026-02-18,Hyatt Hotels,5,35,10,50,0.200000
2026-02-18,Hyster-Yale,13,31,6,50,0.120000
2026-02-18,IAC inc,12,29,9,50,0.180000
2026-02-18,IBM,15,29,6,50,0.120000
2026-02-18,IDEX,11,39,0,50,0.000000
2026-02-18,IDEXX Laboratories,19,28,3,50,0.060000
2026-02-18,IQVIA,16,29,5,50,0.100000
2026-02-18,ITT,25,23,2,50,0.040000
2026-02-18,Icahn Enterprises,12,28,10,50,0.200000
2026-02-18,Illinois Tool Works,15,33,2,50,0.040000
2026-02-18,Illumina Inc,16,30,4,50,0.080000
2026-02-18,Incyte,17,27,6,50,0.120000
2026-02-18,Ingersoll Rand,13,35,2,50,0.040000
2026-02-18,Ingles Markets,12,31,7,50,0.140000
2026-02-18,Ingram Micro,14,29,7,50,0.140000
2026-02-18,Ingredion,17,27,6,50,0.120000
2026-02-18,Insight Enterprises,8,31,11,50,0.220000
2026-02-18,Insperity,11,28,11,50,0.220000
2026-02-18,Instacart,19,26,5,50,0.100000
2026-02-18,Installed Building Products,13,31,6,50,0.120000
2026-02-18,Intel,13,30,7,50,0.140000
2026-02-18,Interactive Brokers,19,23,8,50,0.160000
2026-02-18,Intercontinental Exchange,18,31,1,50,0.020000
2026-02-18,International Flavors & Fragrances,17,26,7,50,0.140000
2026-02-18,International Paper,13,33,4,50,0.080000
2026-02-18,Interpublic Group,17,30,3,50,0.060000
2026-02-18,Intuit,16,27,7,50,0.140000
2026-02-18,Intuitive Surgical,26,17,7,50,0.140000
2026-02-18,Iron Mountain,9,36,5,50,0.100000
2026-02-18,JB Hunt Transport Services,19,24,7,50,0.140000
2026-02-18,JELD-WEN Holding,6,27,17,50,0.340000
2026-02-18,JM Smucker,11,32,7,50,0.140000
