date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-11,Patrick Zammit,TD Synnex,13,10,2,25,8.0,,Patrick Zammit TD Synnex
2026-02-11,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-02-11,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-02-11,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2026-02-11,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2026-02-11,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-11,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-11,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-02-11,Robert Isom,American Airlines,0,15,10,25,40.0,,Robert Isom American Airlines
2026-02-11,Richard Fairbank,Capital One,8,13,4,25,16.0,,Richard Fairbank Capital One
2026-02-11,Chuck Robbins,Cisco Systems,8,11,6,25,24.0,,Chuck Robbins Cisco Systems
2026-02-11,Enrique Lores,HP,3,18,4,25,16.0,,Enrique Lores HP
2026-02-11,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-02-11,Lip-Bu Tan,Intel,11,11,3,25,12.0,,Lip-Bu Tan Intel
2026-02-11,Clay Magouyrk,Oracle,7,16,2,25,8.0,,Clay Magouyrk Oracle
2026-02-11,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-02-11,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-02-11,John May,John Deere & Company,4,15,6,25,24.0,,John May John Deere & Company
2026-02-11,Elliott Hill,Nike,3,19,3,25,12.0,,Elliott Hill Nike
2026-02-11,Timothy M Sweeney,Liberty Mutual Insurance,23,0,1,24,4.2,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-11,Willie Chiang,Plains GP,4,8,3,15,20.0,,Willie Chiang Plains GP
2026-02-11,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-02-11,Chris Boerner,Bristol-Myers Squibb,7,15,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-11,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-11,Phebe Novakovic,General Dynamics,21,3,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-11,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-11,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-11,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-11,David Ricks,Eli Lilly,8,15,2,25,8.0,,David Ricks Eli Lilly
2026-02-11,Dara Khosrowshahi,Uber Technologies,8,14,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-02-11,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-11,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-02-11,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-11,Ira M Birns,World Kinect,2,8,0,10,0.0,,Ira M Birns World Kinect
2026-02-11,Robert Ford,Abbott Laboratories,9,12,4,25,16.0,,Robert Ford Abbott Laboratories
2026-02-11,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-02-11,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-11,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-11,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-11,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-11,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-11,David Zaslav,Warner Bros Discovery,2,17,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-02-11,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-02-11,Ted Sarandos,Netflix,4,11,10,25,40.0,,Ted Sarandos Netflix
2026-02-11,Cristiano Amon,Qualcomm,5,14,6,25,24.0,,Cristiano Amon Qualcomm
2026-02-11,Vimal Kapur,Honeywell,10,15,0,25,0.0,,Vimal Kapur Honeywell
2026-02-11,Marc Benioff,Salesforce,9,9,7,25,28.0,,Marc Benioff Salesforce
2026-02-11,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-11,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-02-11,Paul Romanowski,DR Horton Inc,4,16,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-02-11,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-02-11,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-02-11,Brian Niccol,Starbucks,12,10,3,25,12.0,,Brian Niccol Starbucks
2026-02-11,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-11,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-02-11,Jonathan Jaffe,Lennar,2,12,0,14,0.0,,Jonathan Jaffe Lennar
2026-02-11,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2026-02-11,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-02-11,Jennifer Rumsey,Cummins Inc,7,17,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-02-11,Preston Feight,Paccar,10,12,3,25,12.0,,Preston Feight Paccar
2026-02-11,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-02-11,Matthew Lucey,PBF Energy,10,3,0,13,0.0,,Matthew Lucey PBF Energy
2026-02-11,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-11,Alex Chriss,PayPal,1,14,10,25,40.0,,Alex Chriss PayPal
2026-02-11,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-11,Michael Creedon,Dollar Tree,5,18,2,25,8.0,,Michael Creedon Dollar Tree
2026-02-11,Leon Topalian,Nucor,7,13,5,25,20.0,,Leon Topalian Nucor
2026-02-11,Roger Penske,Penske Automotive,9,15,1,25,4.0,,Roger Penske Penske Automotive
2026-02-11,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-02-11,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-11,Harry Sideris,Duke Energy Corporation,24,1,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-11,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-02-11,David Ellison,Paramount Global,4,14,7,25,28.0,,David Ellison Paramount Global
2026-02-11,Michael Dastoor,Jabil,3,14,6,23,26.1,,Michael Dastoor Jabil
2026-02-11,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-11,Tim Go,HF Sinclair,12,9,4,25,16.0,,Tim Go HF Sinclair
2026-02-11,David McCreight,CarMax,3,9,5,17,29.4,,David McCreight CarMax
2026-02-11,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-02-11,Lawrence Coben,NRG Energy,13,7,1,21,4.8,,Lawrence Coben NRG Energy
2026-02-11,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-11,Lorenzo Simonelli,Baker Hughes,10,12,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-02-11,Bob Jordan,Southwest Airlines,3,17,5,25,20.0,,Bob Jordan Southwest Airlines
2026-02-11,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-02-11,Gary Dickerson,Applied Materials,2,9,14,25,56.0,,Gary Dickerson Applied Materials
2026-02-11,Vicki Hollub,Occidental Petroleum,9,13,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-11,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-02-11,Christopher Womack,Southern Company,6,16,3,25,12.0,,Christopher Womack Southern Company
2026-02-11,Christopher Swift,The Hartford Insurance,7,14,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-02-11,Marc Rowan,Apollo Global Management,9,15,1,25,4.0,,Marc Rowan Apollo Global Management
2026-02-11,Rick Wurster,Charles Schwab,4,17,4,25,16.0,,Rick Wurster Charles Schwab
2026-02-11,Chris Kempczinski,McDonalds,5,13,7,25,28.0,,Chris Kempczinski McDonalds
2026-02-11,Carlos Abrams-Rivera,Kraft Heinz,2,19,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-11,Lisa Su,Advanced Micro Devices,7,6,12,25,48.0,,Lisa Su Advanced Micro Devices
2026-02-11,William H Rogers Jr,Truist Financial,7,14,3,24,12.5,,William H Rogers Jr Truist Financial
2026-02-11,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-11,Sanjay Mehrotra,Micron Technology,5,13,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-02-11,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-02-11,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-02-11,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-02-11,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-02-11,John Doyle,Marsh,5,11,9,25,36.0,,John Doyle Marsh
2026-02-11,Patricia Poppe,Pacific Gas and Electric Company,10,8,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-11,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2026-02-11,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-02-11,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-02-11,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-02-11,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-02-11,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-11,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-02-11,Michael Shepherd,Discover Financial,7,14,4,25,16.0,,Michael Shepherd Discover Financial
2026-02-11,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-11,William Stengel II,Genuine Parts Company,2,17,0,19,0.0,,William Stengel II Genuine Parts Company
2026-02-11,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-11,Raymond E Scott,Lear Corporation,2,10,2,14,14.3,,Raymond E Scott Lear Corporation
2026-02-11,Michael Rapino,Live Nation Entertainment,5,12,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-02-11,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-02-11,Calvin G Butler Jr,Exelon,7,8,2,17,11.8,,Calvin G Butler Jr Exelon
2026-02-11,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-02-11,Jeff Miller,Halliburton,5,15,5,25,20.0,,Jeff Miller Halliburton
2026-02-11,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2026-02-11,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-02-11,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-11,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2026-02-11,Pierce Norton II,Oneok,14,9,2,25,8.0,,Pierce Norton II Oneok
2026-02-11,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-02-11,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-11,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-11,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-02-11,Christine Leahy,CDW,6,17,2,25,8.0,,Christine Leahy CDW
2026-02-11,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-11,Bob Eddy,BJ's Wholesale Club,4,17,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2026-02-11,Mike Lyons,Fiserv,6,11,8,25,32.0,,Mike Lyons Fiserv
2026-02-11,William Gifford,Altria,4,19,2,25,8.0,,William Gifford Altria
2026-02-11,Larry Fink,BlackRock,3,14,8,25,32.0,,Larry Fink BlackRock
2026-02-11,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2026-02-11,Noel Wallace,Colgate-Palmolive,6,19,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-02-11,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-11,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-11,Jennifer Parmentier,Parker-Hannifin,3,17,1,21,4.8,,Jennifer Parmentier Parker-Hannifin
2026-02-11,Jeffrey Harmening,General Mills,6,17,2,25,8.0,,Jeffrey Harmening General Mills
2026-02-11,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-11,William Fehrman,American Electric Power,10,14,1,25,4.0,,William Fehrman American Electric Power
2026-02-11,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-11,Maria Black,Automatic Data Processing,13,11,1,25,4.0,,Maria Black Automatic Data Processing
2026-02-11,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-11,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-02-11,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-11,Kevin Hogan,Corebridge Financial,10,9,1,20,5.0,,Kevin Hogan Corebridge Financial
2026-02-11,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-02-11,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-02-11,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-11,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-11,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-11,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-02-11,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-11,Jonas Prising,ManpowerGroup,9,11,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-11,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-11,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2026-02-11,Pedro Pizarro,Edison International,4,9,12,25,48.0,,Pedro Pizarro Edison International
2026-02-11,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-02-11,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-02-11,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-11,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-02-11,William Hornbuckle,MGM Resorts International,9,11,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-02-11,James Burke,Vistra,15,8,1,24,4.2,,James Burke Vistra
2026-02-11,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-11,DG Macpherson,WW Grainger,2,13,2,17,11.8,,DG Macpherson WW Grainger
2026-02-11,Eric Slifka,Global Partners,4,12,9,25,36.0,,Eric Slifka Global Partners
2026-02-11,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-11,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-02-11,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-02-11,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2026-02-11,Brad Beckham,O'Reilly Automotive,8,14,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-11,Thomas Bell,Leidos,8,14,3,25,12.0,,Thomas Bell Leidos
2026-02-11,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-02-11,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-11,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-11,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2026-02-11,Michael Rhodes,Ally Financial,7,15,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-11,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-02-11,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-11,Sasan Goodarzi,Intuit,7,15,3,25,12.0,,Sasan Goodarzi Intuit
2026-02-11,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-02-11,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-02-11,Michael Bender,Kohl's,4,18,3,25,12.0,,Michael Bender Kohl's
2026-02-11,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2026-02-11,Deanna Strable-Soethout,PrIncipal Financial,9,9,0,18,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-11,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2026-02-11,Martin Schroeter,Kyndryl,6,16,3,25,12.0,,Martin Schroeter Kyndryl
2026-02-11,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2026-02-11,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-11,Christopher O'Herlihy,Illinois Tool Works,4,15,0,19,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-11,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-11,Jamie Whisnant,Auto-Owners Insurance,0,3,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-11,Marc Miller,Universal Health Services,9,15,1,25,4.0,,Marc Miller Universal Health Services
2026-02-11,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-11,Hamid Akhavan,EchoStar,8,11,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-11,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-02-11,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-11,John Wren,Omnicom Group,13,9,3,25,12.0,,John Wren Omnicom Group
2026-02-11,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-11,David Burritt,United States Steel,6,15,4,25,16.0,,David Burritt United States Steel
2026-02-11,Stéphane de La Faverie,The Estee Lauder Companies,12,9,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
