date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-09,Ryan Lance,ConocoPhillips,14,5,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-09,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2025-12-09,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-12-09,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-12-09,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2025-12-09,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2025-12-09,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2025-12-09,Richard Fairbank,Capital One,14,9,2,25,8.0,,Richard Fairbank Capital One
2025-12-09,Chuck Robbins,Cisco Systems,7,16,2,25,8.0,,Chuck Robbins Cisco Systems
2025-12-09,Enrique Lores,HP,5,14,6,25,24.0,,Enrique Lores HP
2025-12-09,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-12-09,Lip-Bu Tan,Intel,5,12,8,25,32.0,,Lip-Bu Tan Intel
2025-12-09,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-12-09,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-12-09,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2025-12-09,John May,John Deere & Company,7,12,6,25,24.0,,John May John Deere & Company
2025-12-09,Elliott Hill,Nike,2,22,1,25,4.0,,Elliott Hill Nike
2025-12-09,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-09,Willie Chiang,Plains GP,3,7,5,15,33.3,,Willie Chiang Plains GP
2025-12-09,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-09,Chris Boerner,Bristol-Myers Squibb,3,18,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-09,Paul Bay,Ingram Micro,4,17,4,25,16.0,,Paul Bay Ingram Micro
2025-12-09,Phebe Novakovic,General Dynamics,15,9,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-09,James Quincey,The Coca-Cola Company,7,16,2,25,8.0,,James Quincey The Coca-Cola Company
2025-12-09,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-09,Alan Schnitzer,Travelers Insurance,11,11,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-09,David Ricks,Eli Lilly,8,9,8,25,32.0,,David Ricks Eli Lilly
2025-12-09,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-09,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-09,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-12-09,Gunjan Kedia,US Bancorp,7,16,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-09,Michael Kasbar,World Kinect,2,16,0,18,0.0,,Michael Kasbar World Kinect
2025-12-09,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-12-09,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-09,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-09,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-09,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-09,Todd Vasos,Dollar General,8,17,0,25,0.0,,Todd Vasos Dollar General
2025-12-09,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-09,David Zaslav,Warner Bros Discovery,7,8,10,25,40.0,,David Zaslav Warner Bros Discovery
2025-12-09,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-12-09,Ted Sarandos,Netflix,3,16,6,25,24.0,,Ted Sarandos Netflix
2025-12-09,Cristiano Amon,Qualcomm,5,15,5,25,20.0,,Cristiano Amon Qualcomm
2025-12-09,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-12-09,Marc Benioff,Salesforce,9,13,3,25,12.0,,Marc Benioff Salesforce
2025-12-09,Jacek Olczak,Philip Morris International,6,18,1,25,4.0,,Jacek Olczak Philip Morris International
2025-12-09,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2025-12-09,Paul Romanowski,DR Horton Inc,4,14,7,25,28.0,,Paul Romanowski DR Horton
2025-12-09,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-09,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-09,Brian Niccol,Starbucks,4,8,13,25,52.0,,Brian Niccol Starbucks
2025-12-09,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2025-12-09,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-09,Jonathan Jaffe,Lennar,3,13,2,18,11.1,,Jonathan Jaffe Lennar
2025-12-09,Scott Strazik,GE Vernova,7,14,4,25,16.0,,Scott Strazik GE Vernova
2025-12-09,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2025-12-09,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-12-09,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-12-09,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-12-09,Matthew Lucey,PBF Energy,16,7,0,23,0.0,,Matthew Lucey PBF Energy
2025-12-09,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-09,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2025-12-09,Sandy Douglas,United Natural Foods,17,7,1,25,4.0,,Sandy Douglas United Natural Foods
2025-12-09,Michael Creedon,Dollar Tree,2,20,3,25,12.0,,Michael Creedon Dollar Tree
2025-12-09,Leon Topalian,Nucor,6,15,4,25,16.0,,Leon Topalian Nucor
2025-12-09,Roger Penske,Penske Automotive,12,12,1,25,4.0,,Roger Penske Penske Automotive
2025-12-09,Bom Kim,Coupang,3,13,9,25,36.0,,Bom Kim Coupang
2025-12-09,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-09,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-09,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2025-12-09,David Ellison,Paramount Global,2,6,17,25,68.0,,David Ellison Paramount Global
2025-12-09,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2025-12-09,Daniel O'Day,Gilead Sciences,10,12,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-12-09,Tim Go,HF Sinclair,15,8,2,25,8.0,,Tim Go HF Sinclair
2025-12-09,David McCreight,CarMax,2,12,7,21,33.3,,David McCreight CarMax
2025-12-09,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-12-09,Lawrence Coben,NRG Energy,9,5,3,17,17.6,,Lawrence Coben NRG Energy
2025-12-09,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-09,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-12-09,Bob Jordan,Southwest Airlines,6,16,3,25,12.0,,Bob Jordan Southwest Airlines
2025-12-09,Peter Zaffino,AIG,7,12,6,25,24.0,,Peter Zaffino AIG
2025-12-09,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2025-12-09,Vicki Hollub,Occidental Petroleum,7,14,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-09,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-12-09,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-12-09,Christopher Swift,The Hartford Insurance Group,9,13,3,25,12.0,,Christopher Swift The Hartford
2025-12-09,Marc Rowan,Apollo Global Management,5,14,6,25,24.0,,Marc Rowan Apollo Global Management
2025-12-09,Rick Wurster,Charles Schwab,5,17,3,25,12.0,,Rick Wurster Charles Schwab
2025-12-09,Chris Kempczinski,McDonalds,7,11,7,25,28.0,,Chris Kempczinski McDonalds
2025-12-09,Carlos Abrams-Rivera,Kraft Heinz,6,14,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-09,Lisa Su,Advanced Micro Devices,11,7,7,25,28.0,,Lisa Su Advanced Micro Devices
2025-12-09,William H Rogers Jr,Truist Financial,7,13,4,24,16.7,,William H Rogers Jr Truist Financial
2025-12-09,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-12-09,Sanjay Mehrotra,Micron Technology,7,16,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-12-09,Anthony Capuano,Marriott International,12,12,1,25,4.0,,Anthony Capuano Marriott International
2025-12-09,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-12-09,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2025-12-09,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2025-12-09,John Doyle,Marsh & McLennan,5,16,4,25,16.0,,John Doyle Marsh & McLennan
2025-12-09,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-09,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2025-12-09,Brian Doubles,Synchrony Financial,5,19,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-09,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-12-09,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2025-12-09,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2025-12-09,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-09,Earl Austin,Quanta Services,8,12,1,21,4.8,,Earl Austin Quanta Services
2025-12-09,Michael Shepherd,Discover Financial,8,16,1,25,4.0,,Michael Shepherd Discover Financial
2025-12-09,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-12-09,William Stengel II,Genuine Parts Company,3,11,0,14,0.0,,William Stengel II Genuine Parts
2025-12-09,Christian Ulbrich,Jones Lang LaSalle,13,12,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-09,Raymond E Scott,Lear Corporation,4,9,1,14,7.1,,Raymond E Scott Lear Corporation
2025-12-09,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-12-09,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-12-09,Calvin G Butler Jr,Exelon,7,14,1,22,4.5,,Calvin G Butler Jr Exelon
2025-12-09,Tony Spring,Macys,13,10,2,25,8.0,,Tony Spring Macys
2025-12-09,Jeff Miller,Halliburton,8,9,8,25,32.0,,Jeff Miller Halliburton
2025-12-09,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-12-09,Tony Cheng,Reinsurance Group of America,0,11,3,14,21.4,,Tony Cheng Reinsurance Group of America
2025-12-09,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-09,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2025-12-09,Pierce Norton II,Oneok,9,11,3,23,13.0,,Pierce Norton II Oneok
2025-12-09,Shantanu Narayen,Adobe,10,13,2,25,8.0,,Shantanu Narayen Adobe
2025-12-09,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-09,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-12-09,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-12-09,Christine Leahy,CDW,3,18,4,25,16.0,,Christine Leahy CDW
2025-12-09,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-09,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-09,Mike Lyons,Fiserv,5,14,6,25,24.0,,Mike Lyons Fiserv
2025-12-09,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-12-09,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2025-12-09,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-09,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-09,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-09,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-09,Jennifer Parmentier,Parker-Hannifin,4,19,0,23,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-09,Jeffrey Harmening,General Mills,7,14,4,25,16.0,,Jeffrey Harmening General Mills
2025-12-09,Ravi Kumar S,Cognizant Technology Solutions,7,15,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-09,William Fehrman,American Electric Power,6,11,0,17,0.0,,William Fehrman American Electric Power
2025-12-09,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-09,Maria Black,Automatic Data Processing,9,16,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-09,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-09,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2025-12-09,Mark Stewart,Goodyear Tire & Rubber,4,21,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-09,Kevin Hogan,Corebridge Financial,8,11,1,20,5.0,,Kevin Hogan Corebridge Financial
2025-12-09,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-12-09,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-12-09,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-12-09,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-09,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-09,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-12-09,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-09,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2025-12-09,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-12-09,Timothy Knavish,PPG Industries,0,11,1,12,8.3,,Timothy Knavish PPG Industries
2025-12-09,Pedro Pizarro,Edison International,2,10,13,25,52.0,,Pedro Pizarro Edison International
2025-12-09,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-09,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2025-12-09,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-09,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-12-09,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-09,James Burke,Vistra,16,4,0,20,0.0,,James Burke Vistra
2025-12-09,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-09,DG Macpherson,WW Grainger,4,9,2,15,13.3,,DG Macpherson WW Grainger
2025-12-09,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-12-09,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-09,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2025-12-09,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-09,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-09,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-09,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-12-09,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-12-09,Marc Bitzer,Whirlpool,9,10,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-09,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-09,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-09,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-12-09,Matthew Meloy,Targa Resources,6,9,1,16,6.2,,Matthew Meloy Targa Resources
2025-12-09,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-12-09,Sasan Goodarzi,Intuit,7,17,1,25,4.0,,Sasan Goodarzi Intuit
2025-12-09,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-12-09,Penny Pennington,Edward Jones,8,11,6,25,24.0,,Penny Pennington Edward Jones
2025-12-09,Michael Bender,Kohl's,2,21,2,25,8.0,,Michael Bender Kohl's
2025-12-09,Beth Ford,Land O'Lakes,6,17,2,25,8.0,,Beth Ford Land O'Lakes
2025-12-09,Deanna Strable-Soethout,PrIncipal Financial,1,8,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-09,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2025-12-09,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-09,Jon Vander Ark,Republic Services,4,7,14,25,56.0,,Jon Vander Ark Republic Services
2025-12-09,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2025-12-09,Christopher O'Herlihy,Illinois Tool Works,3,16,3,22,13.6,,Christopher O'Herlihy Illinois Tool Works
2025-12-09,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-09,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-09,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-12-09,Darryl Button,Pacific Life,5,19,1,25,4.0,,Darryl Button Pacific Life
2025-12-09,Hamid Akhavan,EchoStar,8,10,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-09,Christophe Beck,Ecolab,14,8,3,25,12.0,,Christophe Beck Ecolab
2025-12-09,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-09,John Wren,Omnicom Group,11,11,3,25,12.0,,John Wren Omnicom Group
2025-12-09,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-09,David Burritt,United States Steel,5,19,1,25,4.0,,David Burritt United States Steel
2025-12-09,Stéphane de La Faverie,Estée Lauder,9,15,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2025-12-09,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-12-09,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
