date,company,positive,neutral,negative,total,neg_pct
2026-06-27,Archer Daniels Midland,19,27,4,50,0.080000
2026-06-27,Arco Construction,11,32,5,48,0.104167
2026-06-27,Arconic,17,24,9,50,0.180000
2026-06-27,Arctic Slope Regional Corporation,14,29,7,50,0.140000
2026-06-27,Ares Management,18,20,12,50,0.240000
2026-06-27,Arista Networks,20,27,3,50,0.060000
2026-06-27,Arizona Beverage,13,30,7,50,0.140000
2026-06-27,Armada Sunset Holdings,3,7,0,10,0.000000
2026-06-27,Arrow Electronics,13,35,2,50,0.040000
2026-06-27,Arthrex,20,26,4,50,0.080000
2026-06-27,Arthur J Gallagher & Co,26,20,4,50,0.080000
2026-06-27,Asbury Automotive Group,14,31,5,50,0.100000
2026-06-27,Ashley Furniture Industries,14,28,8,50,0.160000
2026-06-27,Asplundh Tree Expert,2,38,10,50,0.200000
2026-06-27,Assurant,17,29,4,50,0.080000
2026-06-27,Atkore,15,32,3,50,0.060000
2026-06-27,Atlassian,15,26,9,50,0.180000
2026-06-27,Atmos Energy,29,12,9,50,0.180000
2026-06-27,Austin Industries,18,24,6,48,0.125000
2026-06-27,Auto-Owners Insurance,15,31,4,50,0.080000
2026-06-27,AutoNation,7,36,7,50,0.140000
2026-06-27,AutoZone,18,22,10,50,0.200000
2026-06-27,Autodesk,25,24,1,50,0.020000
2026-06-27,Autoliv,20,23,7,50,0.140000
2026-06-27,Automatic Data Processing,20,24,6,50,0.120000
2026-06-27,AvalonBay Communities,21,26,3,50,0.060000
2026-06-27,Avantor,8,38,4,50,0.080000
2026-06-27,Avery Dennison,10,33,7,50,0.140000
2026-06-27,Avient,16,30,4,50,0.080000
2026-06-27,Avis Budget,11,31,8,50,0.160000
2026-06-27,Avnet,19,30,1,50,0.020000
2026-06-27,BCG (Boston Consulting Group),13,33,4,50,0.080000
2026-06-27,BHG Financial,18,25,4,47,0.085106
2026-06-27,BJ's Wholesale Club,12,34,4,50,0.080000
2026-06-27,BMC Software,15,32,3,50,0.060000
2026-06-27,BOK Financial,12,34,4,50,0.080000
2026-06-27,BWX Technologies,23,25,2,50,0.040000
2026-06-27,Bain & Company,14,35,1,50,0.020000
2026-06-27,Bain Capital,10,40,0,50,0.000000
2026-06-27,Baker Hughes,24,21,5,50,0.100000
2026-06-27,Ball Corporation,8,39,3,50,0.060000
2026-06-27,Bank of America,16,25,9,50,0.180000
2026-06-27,Bank of New York Mellon,16,32,2,50,0.040000
2026-06-27,Barton Malow,16,34,0,50,0.000000
2026-06-27,Bath & Body Works,35,14,1,50,0.020000
2026-06-27,Bausch & Lomb,14,30,6,50,0.120000
2026-06-27,Baxter International,20,24,6,50,0.120000
2026-06-27,Beats Electronics LLC,4,36,10,50,0.200000
2026-06-27,Bechtel,10,28,12,50,0.240000
2026-06-27,Becton Dickinson,16,31,3,50,0.060000
2026-06-27,Bed Bath & Beyond,10,38,2,50,0.040000
2026-06-27,Belden,12,28,10,50,0.200000
2026-06-27,Belfor,20,24,6,50,0.120000
2026-06-27,Belk,2,30,18,50,0.360000
2026-06-27,Ben E Keith,13,31,6,50,0.120000
2026-06-27,Benchmark Electronics,13,36,1,50,0.020000
2026-06-27,Berkshire Hathaway,10,27,13,50,0.260000
2026-06-27,Berlin Packaging,21,28,1,50,0.020000
2026-06-27,Berry Global,18,27,5,50,0.100000
2026-06-27,Best Buy,24,21,5,50,0.100000
2026-06-27,Big Y Foods,9,33,8,50,0.160000
2026-06-27,Bio-Rad Laboratories,12,29,9,50,0.180000
2026-06-27,Biogen,16,31,3,50,0.060000
2026-06-27,Black & Veatch,24,24,2,50,0.040000
2026-06-27,BlackRock,16,25,9,50,0.180000
2026-06-27,Blackhawk Network,29,17,4,50,0.080000
2026-06-27,Blackstone,11,29,10,50,0.200000
2026-06-27,Block Inc,5,14,31,50,0.620000
2026-06-27,Bloomin Brands,11,34,5,50,0.100000
2026-06-27,BlueLinx,15,32,3,50,0.060000
2026-06-27,Boeing,13,30,7,50,0.140000
2026-06-27,Boise Cascade,10,31,9,50,0.180000
2026-06-27,Boler,8,31,8,47,0.170213
2026-06-27,Booking Holdings,22,20,8,50,0.160000
2026-06-27,Booz Allen Hamilton,9,29,12,50,0.240000
2026-06-27,BorgWarner,21,27,2,50,0.040000
2026-06-27,Bose Corporation,12,36,2,50,0.040000
2026-06-27,Boston Properties,11,34,5,50,0.100000
2026-06-27,Boston Scientific,20,24,6,50,0.120000
2026-06-27,Boyd Gaming,17,31,2,50,0.040000
2026-06-27,Bozzuto Group,10,39,1,50,0.020000
2026-06-27,BradyPLUS,11,27,0,38,0.000000
2026-06-27,Brasfield & Gorrie,17,30,3,50,0.060000
2026-06-27,Bread Financial,18,25,7,50,0.140000
2026-06-27,Breakthru Beverage Group,12,35,3,50,0.060000
2026-06-27,BrightSpring Health Services,17,30,3,50,0.060000
2026-06-27,BrightView Holdings,12,31,7,50,0.140000
2026-06-27,Brighthouse Financial,15,28,7,50,0.140000
2026-06-27,Brinker International,22,24,4,50,0.080000
2026-06-27,Brinks Company,2,10,4,16,0.250000
2026-06-27,Bristol-Myers Squibb,13,31,6,50,0.120000
2026-06-27,Broadcom,8,29,13,50,0.260000
2026-06-27,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-06-27,Brookdale Senior Living,11,35,4,50,0.080000
2026-06-27,Brookshire Brothers,9,31,10,50,0.200000
2026-06-27,Brookshire Grocery Company,17,32,1,50,0.020000
2026-06-27,Brown & Brown,26,21,3,50,0.060000
2026-06-27,Brown-Forman,12,27,11,50,0.220000
2026-06-27,Bruker,14,30,6,50,0.120000
2026-06-27,Brunswick Corporation,20,28,2,50,0.040000
2026-06-27,Builders FirstSource,13,31,6,50,0.120000
2026-06-27,Burlington Stores,21,25,4,50,0.080000
2026-06-27,Burns & McDonnell,18,30,2,50,0.040000
2026-06-27,C&S Wholesale Grocers,16,31,3,50,0.060000
2026-06-27,CACI International,15,33,2,50,0.040000
2026-06-27,CBRE Group,22,23,5,50,0.100000
2026-06-27,CDW,18,25,7,50,0.140000
2026-06-27,CF Industries,20,26,4,50,0.080000
2026-06-27,CH Robinson Worldwide,17,31,2,50,0.040000
2026-06-27,CHS,18,31,1,50,0.020000
2026-06-27,CIncinnati Financial,14,35,1,50,0.020000
2026-06-27,CME Group,12,34,4,50,0.080000
2026-06-27,CMS Energy,44,4,2,50,0.040000
2026-06-27,CNO Financial Group,13,32,5,50,0.100000
2026-06-27,CNX Resources,17,30,3,50,0.060000
2026-06-27,CSX,16,24,10,50,0.200000
2026-06-27,CVS Health,18,24,8,50,0.160000
2026-06-27,Cabot Corporation,10,34,6,50,0.120000
2026-06-27,Cadence,18,30,2,50,0.040000
2026-06-27,Caesars Entertainment,34,15,1,50,0.020000
2026-06-27,Cal-Maine Foods,23,23,4,50,0.080000
2026-06-27,Caleres Inc,16,31,3,50,0.060000
2026-06-27,California Resources,15,25,10,50,0.200000
2026-06-27,Calpine,32,16,2,50,0.040000
2026-06-27,Calumet Inc,17,28,5,50,0.100000
2026-06-27,Camping World,6,28,16,50,0.320000
2026-06-27,Capital Group Companies,15,30,5,50,0.100000
2026-06-27,Capital One,18,23,9,50,0.180000
2026-06-27,CarMax,20,24,6,50,0.120000
2026-06-27,Carahsoft,22,28,0,50,0.000000
2026-06-27,Cardinal Health,19,30,1,50,0.020000
2026-06-27,Cargill,9,23,18,50,0.360000
2026-06-27,Carlisle Companies,24,24,2,50,0.040000
2026-06-27,Carlyle Group,13,26,11,50,0.220000
2026-06-27,Carpenter Technology,16,32,2,50,0.040000
2026-06-27,Carrier Global,17,31,2,50,0.040000
2026-06-27,Carters Inc,9,13,0,22,0.000000
2026-06-27,Carvana,11,33,6,50,0.120000
2026-06-27,Caseys General Stores,15,29,6,50,0.120000
2026-06-27,Catalent,9,30,11,50,0.220000
2026-06-27,Caterpillar,11,32,7,50,0.140000
2026-06-27,Cboe Global Markets,19,28,3,50,0.060000
2026-06-27,Celanese,9,30,11,50,0.220000
2026-06-27,Cencora,22,26,2,50,0.040000
2026-06-27,Centene,14,26,10,50,0.200000
2026-06-27,CenterPoint Energy,44,2,4,50,0.080000
2026-06-27,Central Garden & Pet,19,29,2,50,0.040000
2026-06-27,Central National-Gottesman,2,14,1,17,0.058824
2026-06-27,Century Communities,9,38,3,50,0.060000
2026-06-27,ChampionX,22,17,11,50,0.220000
2026-06-27,Charles River Laboratories International,17,27,6,50,0.120000
2026-06-27,Charles Schwab,12,34,4,50,0.080000
2026-06-27,Chart Industries,8,35,7,50,0.140000
2026-06-27,Charter Communications,15,25,10,50,0.200000
2026-06-27,Cheesecake Factory,14,33,3,50,0.060000
2026-06-27,Chefs Warehouse,16,31,3,50,0.060000
2026-06-27,Chemours,10,28,12,50,0.240000
2026-06-27,Cheniere Energy,43,3,4,50,0.080000
2026-06-27,Chevron,15,25,10,50,0.200000
2026-06-27,Chewy,18,26,6,50,0.120000
2026-06-27,Chick-fil-A,24,19,7,50,0.140000
2026-06-27,Chipotle Mexican Grill,17,30,3,50,0.060000
2026-06-27,Choate Construction Company,4,6,2,12,0.166667
2026-06-27,Chobani,10,30,10,50,0.200000
2026-06-27,Chord Energy,42,5,3,50,0.060000
2026-06-27,Church & Dwight,23,22,5,50,0.100000
2026-06-27,Ciena,23,21,6,50,0.120000
2026-06-27,Cigna,21,12,17,50,0.340000
2026-06-27,Cinemark,10,37,3,50,0.060000
2026-06-27,Cintas,15,29,6,50,0.120000
2026-06-27,Cisco Systems,21,20,9,50,0.180000
2026-06-27,Citigroup,16,28,6,50,0.120000
2026-06-27,Citizens Financial Group,9,5,2,16,0.125000
2026-06-27,Civitas Resources,30,13,7,50,0.140000
2026-06-27,Clark Group,8,38,4,50,0.080000
2026-06-27,Clayco Inc,8,19,5,32,0.156250
2026-06-27,Clean Harbors,38,9,3,50,0.060000
2026-06-27,Clear Channel Outdoor Holdings,42,6,2,50,0.040000
2026-06-27,Cleveland-Cliffs,16,21,13,50,0.260000
2026-06-27,Clorox,19,24,7,50,0.140000
2026-06-27,Cloud Software Group,10,34,6,50,0.120000
2026-06-27,Clune Construction,20,29,1,50,0.020000
2026-06-27,Cognizant Technology Solutions,20,22,8,50,0.160000
2026-06-27,Coherent,18,29,3,50,0.060000
2026-06-27,Coinbase Global,10,34,6,50,0.120000
2026-06-27,Colgate-Palmolive,19,27,4,50,0.080000
2026-06-27,Colonial Group,19,30,1,50,0.020000
2026-06-27,Columbia Banking System,20,29,1,50,0.020000
2026-06-27,Columbia Sportswear,11,30,9,50,0.180000
2026-06-27,Columbia University,11,34,5,50,0.100000
2026-06-27,Comcast,13,31,6,50,0.120000
2026-06-27,Comfort Systems USA,43,7,0,50,0.000000
2026-06-27,CommScope,15,31,4,50,0.080000
2026-06-27,Commercial Metals,10,39,1,50,0.020000
2026-06-27,Community Health Systems,16,25,9,50,0.180000
2026-06-27,Compass Group,22,21,7,50,0.140000
2026-06-27,Conagra Brands,14,25,11,50,0.220000
2026-06-27,Concentrix,12,29,9,50,0.180000
2026-06-27,Conduent,9,30,11,50,0.220000
2026-06-27,ConocoPhillips,14,22,14,50,0.280000
2026-06-27,Consigli Building Group,1,9,0,10,0.000000
2026-06-27,Consol Energy,36,9,5,50,0.100000
2026-06-27,Consolidated Edison,19,23,8,50,0.160000
2026-06-27,Constellation Brands,12,30,8,50,0.160000
2026-06-27,Constellation Energy,34,8,8,50,0.160000
2026-06-27,Continental Resources,21,23,6,50,0.120000
2026-06-27,Convergint,30,18,2,50,0.040000
2026-06-27,Cook Group,9,39,2,50,0.040000
2026-06-27,Cooley,6,32,12,50,0.240000
2026-06-27,Cooper Cos,10,40,0,50,0.000000
2026-06-27,Cooper-Standard,13,24,13,50,0.260000
2026-06-27,Copart,17,23,10,50,0.200000
2026-06-27,Core & Main,9,36,5,50,0.100000
2026-06-27,Corebridge Financial,17,27,6,50,0.120000
2026-06-27,Cornerstone Building Brands,19,30,1,50,0.020000
2026-06-27,Corning,16,32,2,50,0.040000
2026-06-27,Corpay,20,25,5,50,0.100000
2026-06-27,Corteva,11,29,10,50,0.200000
2026-06-27,Costco,20,25,5,50,0.100000
2026-06-27,Coterra Energy,40,10,0,50,0.000000
2026-06-27,Coty,15,21,14,50,0.280000
2026-06-27,Country Financial,11,32,7,50,0.140000
2026-06-27,Coupang,13,27,10,50,0.200000
2026-06-27,Cox Enterprises,15,30,5,50,0.100000
2026-06-27,Cracker Barrel Old Country Store,18,29,3,50,0.060000
2026-06-27,Crocs,19,25,6,50,0.120000
2026-06-27,CrossAmerica Partners,15,33,2,50,0.040000
2026-06-27,CrowdStrike,20,24,6,50,0.120000
2026-06-27,Crowley Maritime,14,28,8,50,0.160000
2026-06-27,Crown Castle,18,29,3,50,0.060000
2026-06-27,Crown Equipment Corporation,15,27,8,50,0.160000
2026-06-27,Crown Holdings,19,27,4,50,0.080000
2026-06-27,Cullen Frost Bankers,20,27,3,50,0.060000
2026-06-27,Culligan International,17,17,1,35,0.028571
2026-06-27,Cummins Inc,24,22,4,50,0.080000
2026-06-27,Curtiss-Wright,23,25,2,50,0.040000
2026-06-27,D&H Distributing,11,32,7,50,0.140000
2026-06-27,DPR Construction,17,30,3,50,0.060000
2026-06-27,DR Horton Inc,24,24,2,50,0.040000
2026-06-27,DTE Energy,40,6,4,50,0.080000
2026-06-27,DXC Technology,12,33,5,50,0.100000
2026-06-27,DaVita,20,19,11,50,0.220000
2026-06-27,Dana Incorporated,20,27,3,50,0.060000
2026-06-27,Danaher,14,32,4,50,0.080000
2026-06-27,Darden Restaurants,13,31,6,50,0.120000
2026-06-27,Darling Ingredients,13,27,10,50,0.200000
2026-06-27,Dart Container,10,25,15,50,0.300000
2026-06-27,David Weekley Homes,13,36,1,50,0.020000
2026-06-27,Davis Polk,11,38,1,50,0.020000
2026-06-27,Day & Zimmermann,13,26,11,50,0.220000
2026-06-27,Deckers Outdoor,15,30,5,50,0.100000
2026-06-27,Delaware North,12,26,12,50,0.240000
2026-06-27,Delek US,16,25,9,50,0.180000
2026-06-27,Dell Technologies,19,29,2,50,0.040000
2026-06-27,Delta Air Lines,12,25,13,50,0.260000
2026-06-27,Demoulas Super Markets,3,13,13,29,0.448276
2026-06-27,Dentsply Sirona,14,34,2,50,0.040000
2026-06-27,Designer Brands Inc,12,35,3,50,0.060000
2026-06-27,Devon Energy,42,6,2,50,0.040000
2026-06-27,DexCom,17,26,7,50,0.140000
2026-06-27,Diamondback Energy,42,5,3,50,0.060000
2026-06-27,Dicks Sporting Goods,10,36,4,50,0.080000
2026-06-27,Diebold Nixdorf,20,27,3,50,0.060000
2026-06-27,DigiKey,12,38,0,50,0.000000
2026-06-27,Digital Realty Trust,33,15,2,50,0.040000
2026-06-27,Dillards,8,29,5,42,0.119048
2026-06-27,Discount Tire,10,26,14,50,0.280000
2026-06-27,Discover Financial,17,23,10,50,0.200000
2026-06-27,DocuSign,20,28,2,50,0.040000
2026-06-27,Dollar General Corporation,11,31,8,50,0.160000
2026-06-27,Dollar Tree,16,27,7,50,0.140000
2026-06-27,Dominion Energy,37,8,5,50,0.100000
2026-06-27,Dominos Pizza Inc,15,23,4,42,0.095238
2026-06-27,Domtar,12,29,9,50,0.180000
2026-06-27,Donaldson Company,24,25,1,50,0.020000
2026-06-27,DoorDash,10,24,16,50,0.320000
2026-06-27,Dot Foods,19,26,5,50,0.100000
2026-06-27,Dover Corporation,20,27,3,50,0.060000
2026-06-27,DraftKings,18,29,3,50,0.060000
2026-06-27,Dream Finders Homes,19,26,5,50,0.100000
2026-06-27,Dropbox,13,32,5,50,0.100000
2026-06-27,DuPont de Nemours,9,39,2,50,0.040000
2026-06-27,Duke Energy Corporation,44,6,0,50,0.000000
2026-06-27,Dycom Industries,16,31,3,50,0.060000
2026-06-27,Dynata,15,29,6,50,0.120000
2026-06-27,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-27,EMCOR Group,16,32,2,50,0.040000
2026-06-27,EOG Resources,24,22,4,50,0.080000
2026-06-27,EPAM Systems,15,27,8,50,0.160000
2026-06-27,EQT,13,34,3,50,0.060000
2026-06-27,ESAB,7,33,10,50,0.200000
2026-06-27,East West Bancorp,13,34,3,50,0.060000
2026-06-27,Eastman Chemical,11,32,7,50,0.140000
2026-06-27,Ebay,12,24,14,50,0.280000
2026-06-27,Echo Global Logistics,13,32,5,50,0.100000
2026-06-27,EchoStar,12,32,6,50,0.120000
2026-06-27,Ecolab,15,29,6,50,0.120000
2026-06-27,Edison International,21,24,5,50,0.100000
2026-06-27,Edward Jones,17,19,14,50,0.280000
2026-06-27,Edwards Lifesciences,23,23,4,50,0.080000
2026-06-27,Elanco Animal Health,24,24,2,50,0.040000
2026-06-27,Electronic Arts,15,32,3,50,0.060000
2026-06-27,Elevance Health,22,23,5,50,0.100000
2026-06-27,Eli Lilly,15,30,5,50,0.100000
2026-06-27,Emerson Electric,23,24,3,50,0.060000
2026-06-27,EnLink Midstream,18,28,4,50,0.080000
2026-06-27,Encompass Health,15,31,4,50,0.080000
2026-06-27,EnerSys,16,34,0,50,0.000000
2026-06-27,Energizer Holdings,48,2,0,50,0.000000
2026-06-27,Energy Transfer,44,3,3,50,0.060000
2026-06-27,Ensign Group,19,23,8,50,0.160000
2026-06-27,Entegris,18,30,2,50,0.040000
2026-06-27,Entergy,24,22,4,50,0.080000
2026-06-27,Enterprise Mobility,14,31,5,50,0.100000
2026-06-27,Enterprise Products Partners,25,22,3,50,0.060000
2026-06-27,Envision Healthcare,11,30,9,50,0.180000
2026-06-27,Envista Holdings,17,30,3,50,0.060000
2026-06-27,Epic Systems,18,21,11,50,0.220000
2026-06-27,Equifax,23,20,7,50,0.140000
2026-06-27,Equinix,15,29,6,50,0.120000
2026-06-27,Equitable Holdings,16,30,4,50,0.080000
2026-06-27,Equity Residential,16,28,6,50,0.120000
2026-06-27,Erie Insurance,15,32,3,50,0.060000
2026-06-27,Estes Express Lines,12,30,8,50,0.160000
2026-06-27,Etsy,22,23,5,50,0.100000
2026-06-27,Euronet Worldwide,19,26,5,50,0.100000
2026-06-27,Evergy,25,18,7,50,0.140000
2026-06-27,Eversource Energy,31,12,7,50,0.140000
2026-06-27,Exact Sciences,9,32,9,50,0.180000
2026-06-27,Exelon,19,26,5,50,0.100000
2026-06-27,Expand Energy Corporation,47,2,1,50,0.020000
2026-06-27,Expedia,16,30,4,50,0.080000
2026-06-27,Expeditors International of Washington,18,28,4,50,0.080000
2026-06-27,Extra Space Storage,10,38,2,50,0.040000
2026-06-27,Exxon Mobil,21,21,8,50,0.160000
2026-06-27,F5,17,21,12,50,0.240000
2026-06-27,FJ Management,7,41,2,50,0.040000
2026-06-27,FM Global,18,23,9,50,0.180000
2026-06-27,FMC Corporation,15,31,4,50,0.080000
2026-06-27,FTI Consulting,10,29,11,50,0.220000
2026-06-27,FW Webb Company,10,40,0,50,0.000000
2026-06-27,Fanatics,17,20,13,50,0.260000
2026-06-27,Fannie Mae,16,26,8,50,0.160000
2026-06-27,Farmers Insurance Group,14,25,11,50,0.220000
2026-06-27,Fastenal,20,28,2,50,0.040000
2026-06-27,FedEx,12,28,10,50,0.200000
2026-06-27,Federated Mutual Insurance,6,2,1,9,0.111111
2026-06-27,Ferguson Enterprises,9,38,3,50,0.060000
2026-06-27,Fertitta Entertainment,38,11,1,50,0.020000
2026-06-27,Fetch Pet Insurance,33,17,0,50,0.000000
2026-06-27,Fidelity Investments,22,25,3,50,0.060000
2026-06-27,Fidelity National Financial,12,29,9,50,0.180000
2026-06-27,Fidelity National Information Services,15,29,6,50,0.120000
2026-06-27,Fifth Third Bancorp,17,32,1,50,0.020000
2026-06-27,First American Financial,19,27,4,50,0.080000
2026-06-27,First Citizens BancShares,21,24,5,50,0.100000
2026-06-27,First Horizon,17,27,6,50,0.120000
2026-06-27,First National of Nebraska,13,35,0,48,0.000000
2026-06-27,First Solar,16,21,13,50,0.260000
2026-06-27,FirstCash,18,30,2,50,0.040000
2026-06-27,FirstEnergy Corp,22,23,5,50,0.100000
2026-06-27,Fiserv,7,32,11,50,0.220000
2026-06-27,Five Below,4,13,33,50,0.660000
2026-06-27,Flagstar Financial,13,31,6,50,0.120000
2026-06-27,Flex-N-Gate,16,25,9,50,0.180000
2026-06-27,Floor & Decor,7,38,5,50,0.100000
2026-06-27,Flowers Foods,15,31,4,50,0.080000
2026-06-27,Flowserve,20,27,3,50,0.060000
2026-06-27,Fluor,16,27,7,50,0.140000
2026-06-27,Food City,22,27,1,50,0.020000
2026-06-27,Foot Locker Inc,11,36,3,50,0.060000
2026-06-27,Ford Motor,15,30,5,50,0.100000
2026-06-27,Fortinet,11,22,17,50,0.340000
2026-06-27,Fortive,20,24,6,50,0.120000
2026-06-27,Fortune Brands Innovations,14,30,6,50,0.120000
2026-06-27,Foster Farms,9,38,3,50,0.060000
2026-06-27,Fox Corporation,14,34,2,50,0.040000
2026-06-27,Franklin Resources,10,37,3,50,0.060000
2026-06-27,Freddie Mac,9,37,4,50,0.080000
2026-06-27,Freedom Mortgage,27,3,2,32,0.062500
2026-06-27,Freeport-McMoRan,24,26,0,50,0.000000
2026-06-27,Frontier Airlines,8,22,20,50,0.400000
2026-06-27,Frontier Communications,14,27,9,50,0.180000
2026-06-27,Fusion Worldwide,3,12,4,19,0.210526
2026-06-27,G-III Apparel Group,18,29,3,50,0.060000
2026-06-27,GE HealthCare Technologies,18,28,4,50,0.080000
2026-06-27,GE Vernova,19,30,1,50,0.020000
2026-06-27,GEICO,9,30,11,50,0.220000
2026-06-27,GMS,13,32,5,50,0.100000
2026-06-27,GXO Logistics,16,32,2,50,0.040000
2026-06-27,Gallo,6,31,13,50,0.260000
2026-06-27,GameStop,13,24,13,50,0.260000
2026-06-27,Gannett,7,39,4,50,0.080000
2026-06-27,Gap Inc,16,29,5,50,0.100000
2026-06-27,Garrett Motion Inc,20,28,2,50,0.040000
2026-06-27,Gartner,16,29,5,50,0.100000
2026-06-27,Gen Digital,22,15,13,50,0.260000
2026-06-27,Generac,22,25,3,50,0.060000
2026-06-27,General Atomics,22,24,4,50,0.080000
2026-06-27,General Dynamics,45,1,4,50,0.080000
2026-06-27,General Mills,19,21,10,50,0.200000
2026-06-27,General Motors,19,26,5,50,0.100000
2026-06-27,Genesis Energy,36,10,4,50,0.080000
