date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-08,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-07-08,Dara Khosrowshahi,Uber Technologies,6,16,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-07-08,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-07-08,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-08,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-08,Ira M Birns,World Kinect,3,6,0,9,0.0,,Ira M Birns World Kinect
2026-07-08,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-08,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-08,Tim Gerend,Northwestern Mutual,6,18,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-08,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2026-07-08,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-07-08,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-08,Robin Vince,Bank of New York Mellon,6,17,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-08,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-07-08,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-07-08,Ted Sarandos,Netflix,6,13,6,25,24.0,,Ted Sarandos Netflix
2026-07-08,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-07-08,Vimal Kapur,Honeywell,4,17,4,25,16.0,,Vimal Kapur Honeywell
2026-07-08,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-07-08,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-08,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-07-08,Paul Romanowski,DR Horton Inc,3,15,1,19,5.3,,Paul Romanowski DR Horton Inc
2026-07-08,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-08,Dirk Van de Put,Mondelez,4,12,9,25,36.0,,Dirk Van de Put Mondelez
2026-07-08,Brian Niccol,Starbucks,14,10,1,25,4.0,,Brian Niccol Starbucks
2026-07-08,Ryan McInerney,Visa Inc,12,12,1,25,4.0,,Ryan McInerney Visa Inc
2026-07-08,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-08,Jonathan Jaffe,Lennar,0,8,2,10,20.0,,Jonathan Jaffe Lennar
2026-07-08,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-07-08,William Demchak,PNC Financial Services,6,14,5,25,20.0,,William Demchak PNC Financial Services
2026-07-08,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-08,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-07-08,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-07-08,Matthew Lucey,PBF Energy,13,5,0,18,0.0,,Matthew Lucey PBF Energy
2026-07-08,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-08,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-07-08,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-08,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-08,Leon Topalian,Nucor,10,13,2,25,8.0,,Leon Topalian Nucor
2026-07-08,Roger Penske,Penske Automotive,6,14,5,25,20.0,,Roger Penske Penske Automotive
2026-07-08,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-07-08,Antonio Neri,Hewlett Packard Enterprise,5,15,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-08,Harry Sideris,Duke Energy Corporation,17,3,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-07-08,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-07-08,David Ellison,Paramount Global,8,15,2,25,8.0,,David Ellison Paramount Global
2026-07-08,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-07-08,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-08,Tim Go,HF Sinclair,5,8,12,25,48.0,,Tim Go HF Sinclair
2026-07-08,David McCreight,CarMax,3,7,7,17,41.2,,David McCreight CarMax
2026-07-08,Michael Miebach,Mastercard,6,17,2,25,8.0,,Michael Miebach Mastercard
2026-07-08,Lawrence Coben,NRG Energy,10,6,2,18,11.1,,Lawrence Coben NRG Energy
2026-07-08,William F Austen,Arrow Electronics,0,6,1,7,14.3,,William F Austen Arrow Electronics
2026-07-08,Lorenzo Simonelli,Baker Hughes,12,13,0,25,0.0,,Lorenzo Simonelli Baker Hughes
2026-07-08,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-08,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-07-08,Gary Dickerson,Applied Materials,12,9,4,25,16.0,,Gary Dickerson Applied Materials
2026-07-08,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-07-08,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2026-07-08,Christopher Womack,Southern Company,7,14,4,25,16.0,,Christopher Womack Southern Company
2026-07-08,Christopher Swift,The Hartford Insurance,9,14,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-07-08,Marc Rowan,Apollo Global Management,5,10,10,25,40.0,,Marc Rowan Apollo Global Management
2026-07-08,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-07-08,Chris Kempczinski,McDonalds,4,11,10,25,40.0,,Chris Kempczinski McDonalds
2026-07-08,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-08,Lisa Su,Advanced Micro Devices,8,13,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-07-08,William H Rogers Jr,Truist Financial,6,12,3,21,14.3,,William H Rogers Jr Truist Financial
2026-07-08,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-08,Sanjay Mehrotra,Micron Technology,3,17,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-07-08,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2026-07-08,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-07-08,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-07-08,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-08,John Doyle,Marsh,8,9,8,25,32.0,,John Doyle Marsh
2026-07-08,Patricia Poppe,Pacific Gas and Electric Company,7,7,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-08,Jim Vena,Union Pacific,8,13,4,25,16.0,,Jim Vena Union Pacific
2026-07-08,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-08,Rainer Blair,Danaher,6,16,3,25,12.0,,Rainer Blair Danaher
2026-07-08,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-07-08,Glenn Fogel,Booking Holdings,7,11,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-08,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2026-07-08,Earl Austin,Quanta Services,8,10,2,20,10.0,,Earl Austin Quanta Services
2026-07-08,Michael Shepherd,Discover Financial,5,17,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-08,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-08,William Stengel II,Genuine Parts Company,3,17,1,21,4.8,,William Stengel II Genuine Parts Company
2026-07-08,Christian Ulbrich,Jones Lang LaSalle,7,14,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-08,Raymond E Scott,Lear Corporation,4,15,4,23,17.4,,Raymond E Scott Lear Corporation
2026-07-08,Michael Rapino,Live Nation Entertainment,7,14,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-07-08,Heidi Petz,Sherwin-Williams,6,14,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-07-08,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-07-08,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-07-08,Jeff Miller,Halliburton,11,13,1,25,4.0,,Jeff Miller Halliburton
2026-07-08,Kevin Lobo,Stryker,3,15,7,25,28.0,,Kevin Lobo Stryker
2026-07-08,Tony Cheng,Reinsurance Group of America,4,11,1,16,6.2,,Tony Cheng Reinsurance Group of America
2026-07-08,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2026-07-08,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-08,Pierce Norton II,Oneok,11,14,0,25,0.0,,Pierce Norton II Oneok
2026-07-08,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-07-08,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-07-08,Chris Kubasik,L3Harris Technologies,5,19,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-07-08,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-07-08,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-07-08,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-08,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-08,Mike Lyons,Fiserv,4,19,2,25,8.0,,Mike Lyons Fiserv
2026-07-08,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-08,Larry Fink,BlackRock,8,11,6,25,24.0,,Larry Fink BlackRock
2026-07-08,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-08,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-08,Michael Hsu,Kimberly-Clark,8,16,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-07-08,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-07-08,Jennifer Parmentier,Parker-Hannifin,3,11,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-08,Jeffrey Harmening,General Mills,8,10,7,25,28.0,,Jeffrey Harmening General Mills
2026-07-08,Ravi Kumar S,Cognizant Technology Solutions,7,13,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-08,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-07-08,Peter Arduini,GE HealthCare Technologies,4,15,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-08,Maria Black,Automatic Data Processing,8,12,5,25,20.0,,Maria Black Automatic Data Processing
2026-07-08,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-08,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-08,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-08,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-07-08,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-07-08,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2026-07-08,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-07-08,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-08,Ryan Marshall,PulteGroup,9,10,6,25,24.0,,Ryan Marshall PulteGroup
2026-07-08,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-07-08,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-08,Jonas Prising,ManpowerGroup,9,12,4,25,16.0,,Jonas Prising ManpowerGroup
2026-07-08,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-08,Timothy Knavish,PPG Industries,3,10,0,13,0.0,,Timothy Knavish PPG Industries
2026-07-08,Pedro Pizarro,Edison International,6,10,9,25,36.0,,Pedro Pizarro Edison International
2026-07-08,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-08,Benjamin Tisch,Loews,3,17,5,25,20.0,,Benjamin Tisch Loews
2026-07-08,Karsanbhai,Emerson Electric,5,15,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-08,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-07-08,William Hornbuckle,MGM Resorts International,9,11,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-07-08,James Burke,Vistra,3,9,1,13,7.7,,James Burke Vistra
2026-07-08,David Hult,Asbury Automotive Group,4,21,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-08,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-07-08,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-07-08,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-08,Charles Magro,Corteva,0,6,3,9,33.3,,Charles Magro Corteva
2026-07-08,Rick Lanoha,Kiewit Corporation,1,14,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-07-08,Michael Mahoney,Boston Scientific,5,10,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-08,Brad Beckham,O'Reilly Automotive,8,16,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-08,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-07-08,Thomas Gayner,Markel Group,6,16,3,25,12.0,,Thomas Gayner Markel Group
2026-07-08,Marc Bitzer,Whirlpool Corporation,4,10,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-07-08,Andrew McMahon,Guardian Life insurance,8,16,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-07-08,Peter Jackson,Builders FirstSource,4,17,1,22,4.5,,Peter Jackson Builders FirstSource
2026-07-08,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-08,Matthew Meloy,Targa Resources,5,13,1,19,5.3,,Matthew Meloy Targa Resources
2026-07-08,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-07-08,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-08,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-07-08,Penny Pennington,Edward Jones,9,14,2,25,8.0,,Penny Pennington Edward Jones
2026-07-08,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-07-08,Beth Ford,Land O'Lakes,6,11,8,25,32.0,,Beth Ford Land O'Lakes
2026-07-08,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-08,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-07-08,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-07-08,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2026-07-08,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-08,Christopher O'Herlihy,Illinois Tool Works,0,11,2,13,15.4,,Christopher O'Herlihy Illinois Tool Works
2026-07-08,Michael O'Grady,Northern Trust,15,9,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-08,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-08,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-07-08,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-07-08,Hamid Akhavan,EchoStar,5,10,10,25,40.0,,Hamid Akhavan EchoStar
2026-07-08,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-07-08,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-08,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-07-08,Haviv Ilan,Texas Instruments,5,18,2,25,8.0,,Haviv Ilan Texas Instruments
2026-07-08,David Burritt,United States Steel,4,21,0,25,0.0,,David Burritt United States Steel
2026-07-08,Stéphane de La Faverie,The Estee Lauder Companies,4,16,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
