date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-27,Ira M Birns,World Kinect,3,7,0,10,0.0,,Ira M Birns World Kinect
2026-02-27,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2026-02-27,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-27,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-27,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-27,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-27,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-27,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-27,David Zaslav,Warner Bros Discovery,8,6,11,25,44.0,,David Zaslav Warner Bros Discovery
2026-02-27,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-02-27,Ted Sarandos,Netflix,6,13,6,25,24.0,,Ted Sarandos Netflix
2026-02-27,Cristiano Amon,Qualcomm,9,13,3,25,12.0,,Cristiano Amon Qualcomm
2026-02-27,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-02-27,Marc Benioff,Salesforce,9,6,10,25,40.0,,Marc Benioff Salesforce
2026-02-27,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-27,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2026-02-27,Paul Romanowski,DR Horton Inc,4,18,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-02-27,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-02-27,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-02-27,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-02-27,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-02-27,Robert Sulentic,CBRE Group,7,15,3,25,12.0,,Robert Sulentic CBRE Group
2026-02-27,Jonathan Jaffe,Lennar,1,10,1,12,8.3,,Jonathan Jaffe Lennar
2026-02-27,Scott Strazik,GE Vernova,8,14,3,25,12.0,,Scott Strazik GE Vernova
2026-02-27,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-02-27,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-02-27,Preston Feight,Paccar,11,12,2,25,8.0,,Preston Feight Paccar
2026-02-27,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2026-02-27,Matthew Lucey,PBF Energy,18,4,0,22,0.0,,Matthew Lucey PBF Energy
2026-02-27,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-27,Alex Chriss,PayPal,4,14,7,25,28.0,,Alex Chriss PayPal
2026-02-27,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-27,Michael Creedon,Dollar Tree,8,15,2,25,8.0,,Michael Creedon Dollar Tree
2026-02-27,Leon Topalian,Nucor,7,14,4,25,16.0,,Leon Topalian Nucor
2026-02-27,Roger Penske,Penske Automotive,7,15,3,25,12.0,,Roger Penske Penske Automotive
2026-02-27,Bom Kim,Coupang,6,12,7,25,28.0,,Bom Kim Coupang
2026-02-27,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-27,Harry Sideris,Duke Energy Corporation,22,3,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-27,Joseph Bae,KKR & Co,7,16,2,25,8.0,,Joseph Bae KKR & Co
2026-02-27,David Ellison,Paramount Global,7,12,6,25,24.0,,David Ellison Paramount Global
2026-02-27,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2026-02-27,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-27,Tim Go,HF Sinclair,7,5,13,25,52.0,,Tim Go HF Sinclair
2026-02-27,David McCreight,CarMax,3,11,6,20,30.0,,David McCreight CarMax
2026-02-27,Michael Miebach,Mastercard,6,17,2,25,8.0,,Michael Miebach Mastercard
2026-02-27,Lawrence Coben,NRG Energy,13,6,1,20,5.0,,Lawrence Coben NRG Energy
2026-02-27,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-27,Lorenzo Simonelli,Baker Hughes,11,10,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-02-27,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2026-02-27,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-02-27,Gary Dickerson,Applied Materials,4,10,11,25,44.0,,Gary Dickerson Applied Materials
2026-02-27,Vicki Hollub,Occidental Petroleum,9,14,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-02-27,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-02-27,Christopher Womack,Southern Company,7,15,3,25,12.0,,Christopher Womack Southern Company
2026-02-27,Christopher Swift,The Hartford Insurance,8,12,5,25,20.0,,Christopher Swift The Hartford Insurance
2026-02-27,Marc Rowan,Apollo Global Management,6,17,2,25,8.0,,Marc Rowan Apollo Global Management
2026-02-27,Rick Wurster,Charles Schwab,7,12,6,25,24.0,,Rick Wurster Charles Schwab
2026-02-27,Chris Kempczinski,McDonalds,5,15,5,25,20.0,,Chris Kempczinski McDonalds
2026-02-27,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-27,Lisa Su,Advanced Micro Devices,8,12,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-02-27,William H Rogers Jr,Truist Financial,8,11,3,22,13.6,,William H Rogers Jr Truist Financial
2026-02-27,Kathleen Quirk,Freeport-McMoRan,8,13,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-02-27,Sanjay Mehrotra,Micron Technology,7,14,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-02-27,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-02-27,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-02-27,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-02-27,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-02-27,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-02-27,Patricia Poppe,Pacific Gas and Electric Company,8,11,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-27,Jim Vena,Union Pacific,11,12,2,25,8.0,,Jim Vena Union Pacific
2026-02-27,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-27,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2026-02-27,Philip Gallagher,Avnet,5,16,0,21,0.0,,Philip Gallagher Avnet
2026-02-27,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2026-02-27,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-27,Earl Austin,Quanta Services,9,12,2,23,8.7,,Earl Austin Quanta Services
2026-02-27,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-02-27,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-27,William Stengel II,Genuine Parts Company,3,20,0,23,0.0,,William Stengel II Genuine Parts Company
2026-02-27,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-27,Raymond E Scott,Lear Corporation,2,8,3,13,23.1,,Raymond E Scott Lear Corporation
2026-02-27,Michael Rapino,Live Nation Entertainment,9,9,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-27,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-02-27,Calvin G Butler Jr,Exelon,6,11,1,18,5.6,,Calvin G Butler Jr Exelon
2026-02-27,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-02-27,Jeff Miller,Halliburton,6,15,4,25,16.0,,Jeff Miller Halliburton
2026-02-27,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-02-27,Tony Cheng,Reinsurance Group of America,2,12,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-02-27,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-02-27,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-02-27,Pierce Norton II,Oneok,12,11,2,25,8.0,,Pierce Norton II Oneok
2026-02-27,Shantanu Narayen,Adobe,11,12,2,25,8.0,,Shantanu Narayen Adobe
2026-02-27,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-27,Chris Kubasik,L3Harris Technologies,13,12,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-02-27,James Conroy,Ross Stores,2,21,2,25,8.0,,James Conroy Ross Stores
2026-02-27,Christine Leahy,CDW,7,16,2,25,8.0,,Christine Leahy CDW
2026-02-27,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-27,Bob Eddy,BJ's Wholesale Club,4,20,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-02-27,Mike Lyons,Fiserv,5,12,8,25,32.0,,Mike Lyons Fiserv
2026-02-27,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-02-27,Larry Fink,BlackRock,4,11,10,25,40.0,,Larry Fink BlackRock
2026-02-27,Thomas Polen,Becton Dickinson,5,17,3,25,12.0,,Thomas Polen Becton Dickinson
2026-02-27,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-02-27,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-27,Daryl Kenningham,Group 1 Automotive,2,17,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-27,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-27,Jeffrey Harmening,General Mills,5,15,5,25,20.0,,Jeffrey Harmening General Mills
2026-02-27,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-27,William Fehrman,American Electric Power,9,10,0,19,0.0,,William Fehrman American Electric Power
2026-02-27,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-27,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-27,Lourenco Goncalves,Cleveland-Cliffs,6,14,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-27,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-02-27,Mark Stewart,Goodyear Tire & Rubber,9,16,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-27,Kevin Hogan,Corebridge Financial,9,9,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-02-27,Natascha Viljoen,Newmont,5,20,0,25,0.0,,Natascha Viljoen Newmont
2026-02-27,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-02-27,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-27,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-27,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2026-02-27,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-02-27,Andrew Clyde,Murphy USA,9,14,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-27,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-02-27,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-27,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2026-02-27,Pedro Pizarro,Edison International,5,11,9,25,36.0,,Pedro Pizarro Edison International
2026-02-27,Mark Millett,Steel Dynamics,21,4,0,25,0.0,,Mark Millett Steel Dynamics
2026-02-27,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-02-27,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-27,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-27,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-02-27,James Burke,Vistra,13,6,0,19,0.0,,James Burke Vistra
2026-02-27,David Hult,Asbury Automotive Group,2,20,3,25,12.0,,David Hult Asbury Automotive Group
2026-02-27,DG Macpherson,WW Grainger,4,10,3,17,17.6,,DG Macpherson WW Grainger
2026-02-27,Eric Slifka,Global Partners,3,13,9,25,36.0,,Eric Slifka Global Partners
2026-02-27,Bob Pragada,Jacobs Solutions,9,15,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-02-27,Charles Magro,Corteva,2,6,2,10,20.0,,Charles Magro Corteva
2026-02-27,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-27,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2026-02-27,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-27,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-02-27,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-02-27,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2026-02-27,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-27,Peter Jackson,Builders FirstSource,3,21,1,25,4.0,,Peter Jackson Builders FirstSource
2026-02-27,Michael Rhodes,Ally Financial,3,19,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-27,Matthew Meloy,Targa Resources,7,13,1,21,4.8,,Matthew Meloy Targa Resources
2026-02-27,James Breuer,Fluor,1,8,0,9,0.0,,James Breuer Fluor
2026-02-27,Sasan Goodarzi,Intuit,4,15,6,25,24.0,,Sasan Goodarzi Intuit
2026-02-27,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-02-27,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-02-27,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-02-27,Beth Ford,Land O'Lakes,8,14,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-27,Deanna Strable-Soethout,PrIncipal Financial,5,5,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-27,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2026-02-27,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-02-27,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-02-27,Clay Gaspar,Devon Energy,20,5,0,25,0.0,,Clay Gaspar Devon Energy
2026-02-27,Christopher O'Herlihy,Illinois Tool Works,1,12,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-27,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-27,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-27,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2026-02-27,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-02-27,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-02-27,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-02-27,Jack Fusco,Cheniere Energy,19,4,2,25,8.0,,Jack Fusco Cheniere Energy
2026-02-27,John Wren,Omnicom Group,7,12,6,25,24.0,,John Wren Omnicom Group
2026-02-27,Haviv Ilan,Texas Instruments,5,18,2,25,8.0,,Haviv Ilan Texas Instruments
2026-02-27,David Burritt,United States Steel,4,17,4,25,16.0,,David Burritt United States Steel
2026-02-27,Stéphane de La Faverie,The Estee Lauder Companies,7,16,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
