date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-23,Elliott Hill,Nike,4,20,1,25,4.0,,Elliott Hill Nike
2025-11-23,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-23,Willie Chiang,Plains GP,5,7,4,16,25.0,,Willie Chiang Plains GP
2025-11-23,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-11-23,Chris Boerner,Bristol-Myers Squibb,6,14,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2025-11-23,Paul Bay,Ingram Micro,7,15,3,25,12.0,,Paul Bay Ingram Micro
2025-11-23,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2025-11-23,James Quincey,The Coca-Cola Company,6,15,4,25,16.0,,James Quincey The Coca-Cola Company
2025-11-23,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-23,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-23,David Ricks,Eli Lilly,6,11,8,25,32.0,,David Ricks Eli Lilly
2025-11-23,Dara Khosrowshahi,Uber,10,12,3,25,12.0,,Dara Khosrowshahi Uber
2025-11-23,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-23,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-11-23,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-23,Michael Kasbar,World Kinect,1,15,0,16,0.0,,Michael Kasbar World Kinect
2025-11-23,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-23,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-23,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-11-23,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-23,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-11-23,Todd Vasos,Dollar General,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-11-23,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-23,David Zaslav,Warner Bros Discovery,9,11,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-11-23,Jay Debertin,CHS,8,14,3,25,12.0,,Jay Debertin CHS
2025-11-23,Ted Sarandos,Netflix,9,15,1,25,4.0,,Ted Sarandos Netflix
2025-11-23,Cristiano Amon,Qualcomm,9,13,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-23,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-11-23,Marc Benioff,Salesforce,3,17,5,25,20.0,,Marc Benioff Salesforce
2025-11-23,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-23,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-23,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2025-11-23,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-23,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2025-11-23,Brian Niccol,Starbucks,7,12,6,25,24.0,,Brian Niccol Starbucks
2025-11-23,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-23,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-23,Jonathan Jaffe,Lennar,1,12,2,15,13.3,,Jonathan Jaffe Lennar
2025-11-23,Scott Strazik,GE Vernova,8,13,4,25,16.0,,Scott Strazik GE Vernova
2025-11-23,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2025-11-23,Jennifer Rumsey,Cummins Inc,6,14,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-23,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-11-23,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-23,Matthew Lucey,PBF Energy,10,6,1,17,5.9,,Matthew Lucey PBF Energy
2025-11-23,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-23,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-11-23,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-23,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-23,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-11-23,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-11-23,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-11-23,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-23,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-23,Joseph Bae,KKR & Co,12,11,2,25,8.0,,Joseph Bae KKR & Co
2025-11-23,David Ellison,Paramount Global,2,17,6,25,24.0,,David Ellison Paramount Global
2025-11-23,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2025-11-23,Daniel O'Day,Gilead Sciences,9,14,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-23,Tim Go,HF Sinclair,13,9,3,25,12.0,,Tim Go HF Sinclair
2025-11-23,William Nash,CarMax,4,10,11,25,44.0,,William Nash CarMax
2025-11-23,Michael Miebach,Mastercard,7,14,4,25,16.0,,Michael Miebach Mastercard
2025-11-23,Lawrence Coben,NRG Energy,8,6,2,16,12.5,,Lawrence Coben NRG Energy
2025-11-23,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-23,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-23,Bob Jordan,Southwest Airlines,3,17,5,25,20.0,,Bob Jordan Southwest Airlines
2025-11-23,Peter Zaffino,AIG,6,13,6,25,24.0,,Peter Zaffino AIG
2025-11-23,Gary Dickerson,Applied Materials,1,13,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-23,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-23,Michael Manley,AutoNation,6,19,0,25,0.0,,Michael Manley AutoNation
2025-11-23,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-11-23,Christopher Swift,The Hartford Insurance Group,6,17,2,25,8.0,,Christopher Swift The Hartford
2025-11-23,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2025-11-23,Rick Wurster,Charles Schwab,5,18,2,25,8.0,,Rick Wurster Charles Schwab
2025-11-23,Chris Kempczinski,McDonalds,11,7,7,25,28.0,,Chris Kempczinski McDonalds
2025-11-23,Carlos Abrams-Rivera,Kraft Heinz,5,14,6,25,24.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-23,Lisa Su,Advanced Micro Devices,8,12,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-11-23,William H Rogers Jr,Truist Financial,7,13,4,24,16.7,,William H Rogers Jr Truist Financial
2025-11-23,Kathleen Quirk,Freeport-McMoRan,9,10,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-11-23,Sanjay Mehrotra,Micron Technology,10,14,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-11-23,Anthony Capuano,Marriott International,10,14,1,25,4.0,,Anthony Capuano Marriott International
2025-11-23,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-11-23,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2025-11-23,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2025-11-23,John Doyle,Marsh & McLennan,2,18,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-23,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-23,Jim Vena,Union Pacific,8,14,3,25,12.0,,Jim Vena Union Pacific
2025-11-23,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-23,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-11-23,Philip Gallagher,Avnet,4,18,0,22,0.0,,Philip Gallagher Avnet
2025-11-23,Glenn Fogel,Booking Holdings,12,11,2,25,8.0,,Glenn Fogel Booking Holdings
2025-11-23,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-23,Earl Austin,Quanta Services,7,10,2,19,10.5,,Earl Austin Quanta Services
2025-11-23,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-11-23,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-23,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2025-11-23,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-23,Raymond E Scott,Lear Corporation,4,13,3,20,15.0,,Raymond E Scott Lear Corporation
2025-11-23,Michael Rapino,Live Nation Entertainment,6,12,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-11-23,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-11-23,Calvin G Butler Jr,Exelon,7,12,1,20,5.0,,Calvin G Butler Jr Exelon
2025-11-23,Tony Spring,Macys,7,15,3,25,12.0,,Tony Spring Macys
2025-11-23,Jeff Miller,Halliburton,10,7,8,25,32.0,,Jeff Miller Halliburton
2025-11-23,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-11-23,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-11-23,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-23,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-11-23,Pierce Norton II,Oneok,12,10,3,25,12.0,,Pierce Norton II Oneok
2025-11-23,Shantanu Narayen,Adobe,11,13,1,25,4.0,,Shantanu Narayen Adobe
2025-11-23,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-23,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-23,James Conroy,Ross Stores,4,18,3,25,12.0,,James Conroy Ross Stores
2025-11-23,Christine Leahy,CDW,0,23,2,25,8.0,,Christine Leahy CDW
2025-11-23,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-11-23,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-23,Mike Lyons,Fiserv,2,15,8,25,32.0,,Mike Lyons Fiserv
2025-11-23,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-11-23,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2025-11-23,Thomas Polen,Becton Dickinson,10,13,2,25,8.0,,Thomas Polen Becton Dickinson
2025-11-23,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-23,Michael Hsu,Kimberly-Clark,6,15,4,25,16.0,,Michael Hsu Kimberly-Clark
2025-11-23,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-11-23,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-23,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-23,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-23,William Fehrman,American Electric Power,7,13,0,20,0.0,,William Fehrman American Electric Power
2025-11-23,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-11-23,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-23,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-23,Dan Amos,Aflac,4,12,9,25,36.0,,Dan Amos Aflac
2025-11-23,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-23,Kevin Hogan,Corebridge Financial,7,10,1,18,5.6,,Kevin Hogan Corebridge Financial
2025-11-23,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-23,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-11-23,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-11-23,Ellen Cooper,Lincoln National,5,18,2,25,8.0,,Ellen Cooper Lincoln National
2025-11-23,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-23,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-11-23,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-23,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-23,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-11-23,Timothy Knavish,PPG Industries,1,8,2,11,18.2,,Timothy Knavish PPG Industries
2025-11-23,Pedro Pizarro,Edison International,1,8,16,25,64.0,,Pedro Pizarro Edison International
2025-11-23,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-23,Benjamin Tisch,Loews,2,20,0,22,0.0,,Benjamin Tisch Loews
2025-11-23,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2025-11-23,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2025-11-23,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2025-11-23,James Burke,Vistra,17,8,0,25,0.0,,James Burke Vistra
2025-11-23,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2025-11-23,DG Macpherson,WW Grainger,3,12,3,18,16.7,,DG Macpherson WW Grainger
2025-11-23,Eric Slifka,Global Partners,2,19,4,25,16.0,,Eric Slifka Global Partners
2025-11-23,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-23,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2025-11-23,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-23,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-11-23,Brad Beckham,O'Reilly Automotive,5,16,4,25,16.0,,Brad Beckham O'Reilly Automotive
2025-11-23,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2025-11-23,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2025-11-23,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-23,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-23,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2025-11-23,Michael Rhodes,Ally Financial,5,16,4,25,16.0,,Michael Rhodes Ally Financial
2025-11-23,Matthew Meloy,Targa Resources,6,10,2,18,11.1,,Matthew Meloy Targa Resources
2025-11-23,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-11-23,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2025-11-23,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2025-11-23,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-11-23,Michael Bender,Kohl's,1,15,9,25,36.0,,Michael Bender Kohl's
2025-11-23,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-23,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-23,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-11-23,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-23,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2025-11-23,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-23,Christopher O'Herlihy,Illinois Tool Works,2,13,3,18,16.7,,Christopher O'Herlihy Illinois Tool Works
2025-11-23,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-23,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-23,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2025-11-23,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-11-23,Hamid Akhavan,EchoStar,8,11,6,25,24.0,,Hamid Akhavan EchoStar
2025-11-23,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-11-23,Jack Fusco,Cheniere Energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-23,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2025-11-23,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-23,David Burritt,United States Steel,5,14,6,25,24.0,,David Burritt United States Steel
2025-11-23,Stéphane de La Faverie,Estée Lauder,9,14,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-23,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-23,Kirk Perry,Kenvue,5,19,1,25,4.0,,Kirk Perry Kenvue
