date,company,positive,neutral,negative,total,neg_pct
2026-04-04,Cencora,15,30,5,50,0.100000
2026-04-04,Centene,13,17,20,50,0.400000
2026-04-04,CenterPoint Energy,35,8,7,50,0.140000
2026-04-04,Central Garden & Pet,25,22,3,50,0.060000
2026-04-04,Central National-Gottesman,3,13,1,17,0.058824
2026-04-04,Century Communities,8,42,0,50,0.000000
2026-04-04,ChampionX,21,25,4,50,0.080000
2026-04-04,Charles River Laboratories International,15,28,7,50,0.140000
2026-04-04,Charles Schwab,11,33,6,50,0.120000
2026-04-04,Chart Industries,16,29,5,50,0.100000
2026-04-04,Charter Communications,11,31,8,50,0.160000
2026-04-04,Cheesecake Factory,27,18,5,50,0.100000
2026-04-04,Chefs Warehouse,15,30,5,50,0.100000
2026-04-04,Chemours,11,30,9,50,0.180000
2026-04-04,Cheniere Energy,39,6,5,50,0.100000
2026-04-04,Chevron,13,20,17,50,0.340000
2026-04-04,Chewy,21,17,12,50,0.240000
2026-04-04,Chick-fil-A,18,28,4,50,0.080000
2026-04-04,Chipotle Mexican Grill,27,18,5,50,0.100000
2026-04-04,Choate Construction Company,5,4,1,10,0.100000
2026-04-04,Chobani,18,28,4,50,0.080000
2026-04-04,Chord Energy,37,7,6,50,0.120000
2026-04-04,Church & Dwight,22,26,2,50,0.040000
2026-04-04,Ciena,24,22,4,50,0.080000
2026-04-04,Cigna,25,22,3,50,0.060000
2026-04-04,Cinemark,22,22,6,50,0.120000
2026-04-04,Cintas,17,27,6,50,0.120000
2026-04-04,Cisco Systems,16,22,12,50,0.240000
2026-04-04,Citigroup,6,29,15,50,0.300000
2026-04-04,Citizens Financial Group,18,29,3,50,0.060000
2026-04-04,Civitas Resources,34,10,6,50,0.120000
2026-04-04,Clark Group,8,38,4,50,0.080000
2026-04-04,Clayco Inc,10,19,5,34,0.147059
2026-04-04,Clean Harbors,47,2,1,50,0.020000
2026-04-04,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-04-04,Cleveland-Cliffs,6,27,17,50,0.340000
2026-04-04,Clorox,15,31,4,50,0.080000
2026-04-04,Cloud Software Group,7,37,6,50,0.120000
2026-04-04,Clune Construction,22,26,2,50,0.040000
2026-04-04,Cognizant Technology Solutions,26,23,1,50,0.020000
2026-04-04,Coherent,15,31,4,50,0.080000
2026-04-04,Coinbase Global,17,28,5,50,0.100000
2026-04-04,Colgate-Palmolive,18,25,7,50,0.140000
2026-04-04,Colonial Group,20,28,2,50,0.040000
2026-04-04,Columbia Banking System,14,32,4,50,0.080000
2026-04-04,Columbia Sportswear,18,28,4,50,0.080000
2026-04-04,Columbia University,10,29,11,50,0.220000
2026-04-04,Comcast,9,24,17,50,0.340000
2026-04-04,Comfort Systems USA,48,1,1,50,0.020000
2026-04-04,CommScope,16,32,2,50,0.040000
2026-04-04,Commercial Metals,9,34,7,50,0.140000
2026-04-04,Community Health Systems,14,31,5,50,0.100000
2026-04-04,Compass Group,19,29,2,50,0.040000
2026-04-04,Conagra Brands,7,22,21,50,0.420000
2026-04-04,Concentrix,10,28,12,50,0.240000
2026-04-04,Conduent,9,25,16,50,0.320000
2026-04-04,ConocoPhillips,11,36,3,50,0.060000
2026-04-04,Consigli Building Group,0,9,0,9,0.000000
2026-04-04,Consol Energy,42,7,1,50,0.020000
2026-04-04,Consolidated Edison,22,26,2,50,0.040000
2026-04-04,Constellation Brands,12,30,8,50,0.160000
2026-04-04,Constellation Energy,36,10,4,50,0.080000
2026-04-04,Continental Resources,18,27,5,50,0.100000
2026-04-04,Convergint,25,24,1,50,0.020000
2026-04-04,Cook Group,7,38,5,50,0.100000
2026-04-04,Cooley,12,31,7,50,0.140000
2026-04-04,Cooper Cos,12,37,1,50,0.020000
2026-04-04,Cooper-Standard,15,30,5,50,0.100000
2026-04-04,Copart,16,25,9,50,0.180000
2026-04-04,Core & Main,14,30,6,50,0.120000
2026-04-04,Corebridge Financial,18,23,9,50,0.180000
2026-04-04,Cornerstone Building Brands,16,31,3,50,0.060000
2026-04-04,Corning,23,20,7,50,0.140000
2026-04-04,Corpay,18,24,8,50,0.160000
2026-04-04,Corteva,17,29,4,50,0.080000
2026-04-04,Costco,9,37,4,50,0.080000
2026-04-04,Coterra Energy,43,6,1,50,0.020000
2026-04-04,Coty,12,21,17,50,0.340000
2026-04-04,Country Financial,11,31,8,50,0.160000
2026-04-04,Coupang,14,28,8,50,0.160000
2026-04-04,Cox Enterprises,18,28,4,50,0.080000
2026-04-04,Cracker Barrel Old Country Store,13,32,5,50,0.100000
2026-04-04,Crocs,22,25,3,50,0.060000
2026-04-04,CrossAmerica Partners,11,36,3,50,0.060000
2026-04-04,CrowdStrike,17,22,11,50,0.220000
2026-04-04,Crowley Maritime,10,30,10,50,0.200000
2026-04-04,Crown Castle,17,25,8,50,0.160000
2026-04-04,Crown Equipment Corporation,17,26,7,50,0.140000
2026-04-04,Crown Holdings,13,33,4,50,0.080000
2026-04-04,Cullen Frost Bankers,24,18,8,50,0.160000
2026-04-04,Culligan International,19,29,2,50,0.040000
2026-04-04,Cummins Inc,22,24,4,50,0.080000
2026-04-04,Curtiss-Wright,24,23,3,50,0.060000
2026-04-04,D&H Distributing,17,29,4,50,0.080000
2026-04-04,DPR Construction,15,31,4,50,0.080000
2026-04-04,DR Horton Inc,27,20,3,50,0.060000
2026-04-04,DTE Energy,34,8,8,50,0.160000
2026-04-04,DXC Technology,25,21,4,50,0.080000
2026-04-04,DaVita,24,21,5,50,0.100000
2026-04-04,Dana Incorporated,13,29,8,50,0.160000
2026-04-04,Danaher,15,27,8,50,0.160000
2026-04-04,Darden Restaurants,21,26,3,50,0.060000
2026-04-04,Darling Ingredients,22,23,5,50,0.100000
2026-04-04,Dart Container,9,29,12,50,0.240000
2026-04-04,David Weekley Homes,8,40,2,50,0.040000
2026-04-04,Davis Polk,7,36,7,50,0.140000
2026-04-04,Day & Zimmermann,17,24,9,50,0.180000
2026-04-04,Deckers Outdoor,18,27,5,50,0.100000
2026-04-04,Delaware North,22,28,0,50,0.000000
2026-04-04,Delek US,18,26,6,50,0.120000
2026-04-04,Dell Technologies,17,28,5,50,0.100000
2026-04-04,Delta Air Lines,8,33,9,50,0.180000
2026-04-04,Demoulas Super Markets,2,15,15,32,0.468750
2026-04-04,Dentsply Sirona,12,31,7,50,0.140000
2026-04-04,Designer Brands Inc,14,30,6,50,0.120000
2026-04-04,Devon Energy,44,3,3,50,0.060000
2026-04-04,DexCom,13,26,11,50,0.220000
2026-04-04,Diamondback Energy,41,5,4,50,0.080000
2026-04-04,Dicks Sporting Goods,12,30,8,50,0.160000
2026-04-04,Diebold Nixdorf,19,30,1,50,0.020000
2026-04-04,DigiKey,15,34,1,50,0.020000
2026-04-04,Digital Realty Trust,34,15,1,50,0.020000
2026-04-04,Dillards,12,32,6,50,0.120000
2026-04-04,Discount Tire,6,26,18,50,0.360000
2026-04-04,Discover Financial,10,29,11,50,0.220000
2026-04-04,DocuSign,24,16,10,50,0.200000
2026-04-04,Dollar General Corporation,17,31,2,50,0.040000
2026-04-04,Dollar Tree,23,24,3,50,0.060000
2026-04-04,Dominion Energy,35,9,6,50,0.120000
2026-04-04,Dominos Pizza Inc,20,27,3,50,0.060000
2026-04-04,Domtar,16,24,10,50,0.200000
2026-04-04,Donaldson Company,21,23,6,50,0.120000
2026-04-04,DoorDash,11,16,23,50,0.460000
2026-04-04,Dot Foods,19,27,4,50,0.080000
2026-04-04,Dover Corporation,21,28,1,50,0.020000
2026-04-04,DraftKings,26,18,6,50,0.120000
2026-04-04,Dream Finders Homes,11,34,5,50,0.100000
2026-04-04,Dropbox,21,22,7,50,0.140000
2026-04-04,DuPont de Nemours,17,25,8,50,0.160000
2026-04-04,Duke Energy Corporation,49,1,0,50,0.000000
2026-04-04,Dycom Industries,22,26,2,50,0.040000
2026-04-04,Dynata,14,31,5,50,0.100000
2026-04-04,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-04,EMCOR Group,22,26,2,50,0.040000
2026-04-04,EOG Resources,22,25,3,50,0.060000
2026-04-04,EPAM Systems,19,26,5,50,0.100000
2026-04-04,EQT,16,28,6,50,0.120000
2026-04-04,ESAB,10,32,8,50,0.160000
2026-04-04,East West Bancorp,19,24,7,50,0.140000
2026-04-04,Eastman Chemical,14,25,11,50,0.220000
2026-04-04,Ebay,12,32,6,50,0.120000
2026-04-04,Echo Global Logistics,14,34,2,50,0.040000
2026-04-04,EchoStar,15,22,13,50,0.260000
2026-04-04,Ecolab,22,27,1,50,0.020000
2026-04-04,Edison International,13,31,6,50,0.120000
2026-04-04,Edward Jones,25,18,7,50,0.140000
2026-04-04,Edwards Lifesciences,32,16,2,50,0.040000
2026-04-04,Elanco Animal Health,22,28,0,50,0.000000
2026-04-04,Electronic Arts,15,28,7,50,0.140000
2026-04-04,Elevance Health,12,27,11,50,0.220000
2026-04-04,Eli Lilly,19,27,4,50,0.080000
2026-04-04,Emerson Electric,18,26,6,50,0.120000
2026-04-04,EnLink Midstream,18,30,2,50,0.040000
2026-04-04,Encompass Health,15,31,4,50,0.080000
2026-04-04,EnerSys,17,31,2,50,0.040000
2026-04-04,Energizer Holdings,48,2,0,50,0.000000
2026-04-04,Energy Transfer,35,3,12,50,0.240000
2026-04-04,Ensign Group,19,29,2,50,0.040000
2026-04-04,Entegris,21,24,5,50,0.100000
2026-04-04,Entergy,26,21,3,50,0.060000
2026-04-04,Enterprise Mobility,8,38,4,50,0.080000
2026-04-04,Enterprise Products Partners,20,27,3,50,0.060000
2026-04-04,Envision Healthcare,13,29,8,50,0.160000
2026-04-04,Envista Holdings,22,25,3,50,0.060000
2026-04-04,Epic Systems,13,19,18,50,0.360000
2026-04-04,Equifax,20,20,10,50,0.200000
2026-04-04,Equinix,19,28,3,50,0.060000
2026-04-04,Equitable Holdings,25,23,2,50,0.040000
2026-04-04,Equity Residential,14,33,3,50,0.060000
2026-04-04,Erie Insurance,12,25,13,50,0.260000
2026-04-04,Estes Express Lines,9,31,10,50,0.200000
2026-04-04,Etsy,21,21,8,50,0.160000
2026-04-04,Euronet Worldwide,21,24,5,50,0.100000
2026-04-04,Evergy,13,29,8,50,0.160000
2026-04-04,Eversource Energy,34,8,8,50,0.160000
2026-04-04,Exact Sciences,9,35,6,50,0.120000
2026-04-04,Exelon,15,34,1,50,0.020000
2026-04-04,Expand Energy Corporation,48,2,0,50,0.000000
2026-04-04,Expedia,25,19,6,50,0.120000
2026-04-04,Expeditors International of Washington,27,19,4,50,0.080000
2026-04-04,Extra Space Storage,10,31,9,50,0.180000
2026-04-04,Exxon Mobil,20,22,8,50,0.160000
2026-04-04,F5,12,17,21,50,0.420000
2026-04-04,FJ Management,10,38,2,50,0.040000
2026-04-04,FM Global,11,36,3,50,0.060000
2026-04-04,FMC Corporation,9,31,10,50,0.200000
2026-04-04,FTI Consulting,15,31,4,50,0.080000
2026-04-04,FW Webb Company,11,39,0,50,0.000000
2026-04-04,Fanatics,6,39,5,50,0.100000
2026-04-04,Fannie Mae,23,17,10,50,0.200000
2026-04-04,Farmers Insurance Group,14,23,13,50,0.260000
2026-04-04,Fastenal,20,27,3,50,0.060000
2026-04-04,FedEx,11,27,12,50,0.240000
2026-04-04,Federated Mutual Insurance,5,2,2,9,0.222222
2026-04-04,Ferguson Enterprises,21,27,2,50,0.040000
2026-04-04,Fertitta Entertainment,27,21,2,50,0.040000
2026-04-04,Fetch Pet Insurance,25,25,0,50,0.000000
2026-04-04,Fidelity Investments,20,21,9,50,0.180000
2026-04-04,Fidelity National Financial,17,25,8,50,0.160000
2026-04-04,Fidelity National Information Services,11,32,7,50,0.140000
2026-04-04,Fifth Third Bancorp,14,30,6,50,0.120000
2026-04-04,First American Financial,19,25,6,50,0.120000
2026-04-04,First Citizens BancShares,24,23,3,50,0.060000
2026-04-04,First Horizon,16,32,2,50,0.040000
2026-04-04,First National of Nebraska,12,35,1,48,0.020833
2026-04-04,First Solar,14,26,10,50,0.200000
2026-04-04,FirstCash,16,29,5,50,0.100000
2026-04-04,FirstEnergy Corp,18,20,12,50,0.240000
2026-04-04,Fiserv,15,28,7,50,0.140000
2026-04-04,Five Below,23,22,5,50,0.100000
2026-04-04,Flagstar Financial,13,31,6,50,0.120000
2026-04-04,Flex-N-Gate,20,26,4,50,0.080000
2026-04-04,Floor & Decor,13,33,4,50,0.080000
2026-04-04,Flowers Foods,17,23,10,50,0.200000
2026-04-04,Flowserve,22,28,0,50,0.000000
2026-04-04,Fluor,13,25,12,50,0.240000
2026-04-04,Food City,9,40,1,50,0.020000
2026-04-04,Foot Locker Inc,8,39,3,50,0.060000
2026-04-04,Ford Motor,15,21,14,50,0.280000
2026-04-04,Fortinet,9,25,16,50,0.320000
2026-04-04,Fortive,27,17,6,50,0.120000
2026-04-04,Fortune Brands Innovations,18,26,6,50,0.120000
2026-04-04,Foster Farms,3,42,5,50,0.100000
2026-04-04,Fox Corporation,14,34,2,50,0.040000
2026-04-04,Franklin Resources,26,21,3,50,0.060000
2026-04-04,Freddie Mac,14,26,10,50,0.200000
2026-04-04,Freedom Mortgage,31,15,4,50,0.080000
2026-04-04,Freeport-McMoRan,14,33,3,50,0.060000
2026-04-04,Frontier Airlines,4,16,30,50,0.600000
2026-04-04,Frontier Communications,20,25,5,50,0.100000
2026-04-04,Fusion Worldwide,9,16,9,34,0.264706
2026-04-04,G-III Apparel Group,13,22,15,50,0.300000
2026-04-04,GE HealthCare Technologies,20,27,3,50,0.060000
2026-04-04,GE Vernova,16,29,5,50,0.100000
2026-04-04,GEICO,10,23,17,50,0.340000
2026-04-04,GMS,9,24,17,50,0.340000
2026-04-04,GXO Logistics,15,29,6,50,0.120000
2026-04-04,Gallo,9,22,19,50,0.380000
2026-04-04,GameStop,12,29,9,50,0.180000
2026-04-04,Gannett,11,31,8,50,0.160000
2026-04-04,Gap Inc,24,24,2,50,0.040000
2026-04-04,Garrett Motion Inc,25,23,2,50,0.040000
2026-04-04,Gartner,5,27,18,50,0.360000
2026-04-04,Gen Digital,15,23,12,50,0.240000
2026-04-04,Generac,20,21,9,50,0.180000
2026-04-04,General Atomics,14,28,8,50,0.160000
2026-04-04,General Dynamics,41,6,3,50,0.060000
2026-04-04,General Mills,22,21,7,50,0.140000
2026-04-04,General Motors,13,31,6,50,0.120000
2026-04-04,Genesis Energy,35,7,8,50,0.160000
