date,company,positive,neutral,negative,total,neg_pct
2025-11-07,Amphenol,26,22,2,50,0.040000
2025-11-07,Analog Devices,19,29,2,50,0.040000
2025-11-07,Antero Resources,22,22,6,50,0.120000
2025-11-07,Anywhere Real Estate Inc,14,27,9,50,0.180000
2025-11-07,Apollo Global Management,24,22,4,50,0.080000
2025-11-07,AppLovin,18,23,9,50,0.180000
2025-11-07,Apple,16,24,10,50,0.200000
2025-11-07,Applied Industrial Technologies,29,17,4,50,0.080000
2025-11-07,Applied Materials,13,26,11,50,0.220000
2025-11-07,AptarGroup,25,19,6,50,0.120000
2025-11-07,Aramark,23,22,5,50,0.100000
2025-11-07,ArcBest,18,24,8,50,0.160000
2025-11-07,Arch Resources,39,7,4,50,0.080000
2025-11-07,Archer Daniels Midland,12,31,7,50,0.140000
2025-11-07,Ares Management,16,32,2,50,0.040000
2025-11-07,Arista Networks,18,25,7,50,0.140000
2025-11-07,Arrow Electronics,23,21,6,50,0.120000
2025-11-07,Arthur J Gallagher,15,28,7,50,0.140000
2025-11-07,Asbury Automotive Group,26,15,9,50,0.180000
2025-11-07,Assurant,23,25,2,50,0.040000
2025-11-07,Atkore,28,15,7,50,0.140000
2025-11-07,Atlassian,22,26,2,50,0.040000
2025-11-07,Atmos Energy,48,2,0,50,0.000000
2025-11-07,Auto-Owners Insurance,24,21,5,50,0.100000
2025-11-07,AutoNation,28,17,5,50,0.100000
2025-11-07,AutoZone,23,17,10,50,0.200000
2025-11-07,Autodesk,21,28,1,50,0.020000
2025-11-07,Autoliv,27,19,4,50,0.080000
2025-11-07,Automatic Data Processing,24,19,7,50,0.140000
2025-11-07,AvalonBay Communities,17,24,9,50,0.180000
2025-11-07,Avantor,11,21,18,50,0.360000
2025-11-07,Avery Dennison,17,25,8,50,0.160000
2025-11-07,Avient,17,22,11,50,0.220000
2025-11-07,Avis Budget,16,29,5,50,0.100000
2025-11-07,Avnet,23,22,5,50,0.100000
2025-11-07,BJ's Wholesale Club,26,19,5,50,0.100000
2025-11-07,BOK Financial,28,19,3,50,0.060000
2025-11-07,BWX Technologies,23,22,5,50,0.100000
2025-11-07,Baker Hughes,21,26,3,50,0.060000
2025-11-07,Ball Corporation,22,23,5,50,0.100000
2025-11-07,Bank of America,17,28,5,50,0.100000
2025-11-07,Bank of New York Mellon,28,19,3,50,0.060000
2025-11-07,Bath & Body Works,20,26,4,50,0.080000
2025-11-07,Baxter International,18,15,17,50,0.340000
2025-11-07,Becton Dickinson,21,20,9,50,0.180000
2025-11-07,Belden,22,17,11,50,0.220000
2025-11-07,Benchmark Electronics,15,31,4,50,0.080000
2025-11-07,Berkshire Hathaway,10,28,12,50,0.240000
2025-11-07,Berry Global,12,31,7,50,0.140000
2025-11-07,Best Buy,44,4,2,50,0.040000
2025-11-07,Bio-Rad Laboratories,22,20,8,50,0.160000
2025-11-07,Biogen,22,22,6,50,0.120000
2025-11-07,BlackRock,17,26,7,50,0.140000
2025-11-07,Blackstone,15,25,10,50,0.200000
2025-11-07,Bloomin Brands,13,33,4,50,0.080000
2025-11-07,BlueLinx,12,33,5,50,0.100000
2025-11-07,Boeing,5,18,27,50,0.540000
2025-11-07,Boise Cascade,17,29,4,50,0.080000
2025-11-07,Booking Holdings,21,26,3,50,0.060000
2025-11-07,Booz Allen Hamilton,23,14,13,50,0.260000
2025-11-07,BorgWarner,23,25,2,50,0.040000
2025-11-07,Boston Properties,19,26,5,50,0.100000
2025-11-07,Boston Scientific,16,30,4,50,0.080000
2025-11-07,Boyd Gaming,19,24,7,50,0.140000
2025-11-07,Bread Financial,15,26,9,50,0.180000
2025-11-07,BrightSpring Health Services,37,12,1,50,0.020000
2025-11-07,BrightView Holdings,19,26,5,50,0.100000
2025-11-07,Brighthouse Financial,7,33,10,50,0.200000
2025-11-07,Brinker International,23,22,5,50,0.100000
2025-11-07,Brinks Company,11,3,5,19,0.263158
2025-11-07,Bristol-Myers Squibb,19,27,4,50,0.080000
2025-11-07,Broadcom,22,22,6,50,0.120000
2025-11-07,Broadridge Financial Solutions,23,25,2,50,0.040000
2025-11-07,Brookdale Senior Living,17,27,6,50,0.120000
2025-11-07,Brown & Brown,16,26,8,50,0.160000
2025-11-07,Brown-Forman,15,27,8,50,0.160000
2025-11-07,Bruker,4,33,13,50,0.260000
2025-11-07,Brunswick Corporation,31,18,1,50,0.020000
2025-11-07,Builders FirstSource,19,28,3,50,0.060000
2025-11-07,Burlington Stores,17,29,4,50,0.080000
2025-11-07,CACI International,26,18,6,50,0.120000
2025-11-07,CBRE Group,25,20,5,50,0.100000
2025-11-07,CDW,18,26,6,50,0.120000
2025-11-07,CF Industries,18,15,17,50,0.340000
2025-11-07,CH Robinson Worldwide,24,21,5,50,0.100000
2025-11-07,CHS,23,24,3,50,0.060000
2025-11-07,CIncinnati Financial,23,23,4,50,0.080000
2025-11-07,CME Group,17,32,1,50,0.020000
2025-11-07,CMS Energy,44,6,0,50,0.000000
2025-11-07,CNO Financial Group,23,27,0,50,0.000000
2025-11-07,CNX Resources,26,13,11,50,0.220000
2025-11-07,CSX,12,27,11,50,0.220000
2025-11-07,CVS Health,20,26,4,50,0.080000
2025-11-07,Cabot Corporation,29,19,2,50,0.040000
2025-11-07,Cadence,19,28,3,50,0.060000
2025-11-07,Caesars Entertainment,27,17,6,50,0.120000
2025-11-07,Cal-Maine Foods,29,17,4,50,0.080000
2025-11-07,Caleres Inc,22,27,1,50,0.020000
2025-11-07,California Resources,17,27,6,50,0.120000
2025-11-07,Calumet Inc,17,27,6,50,0.120000
2025-11-07,Campbell Soup,13,23,14,50,0.280000
2025-11-07,Camping World,16,23,11,50,0.220000
2025-11-07,Capital One,26,21,3,50,0.060000
2025-11-07,CarMax,10,18,22,50,0.440000
2025-11-07,Cardinal Health,27,23,0,50,0.000000
2025-11-07,Carlisle Companies,24,23,3,50,0.060000
2025-11-07,Carlyle Group,19,21,10,50,0.200000
2025-11-07,Carpenter Technology,24,24,2,50,0.040000
2025-11-07,Carrier Global,22,23,5,50,0.100000
2025-11-07,Carters Inc,12,23,2,37,0.054054
2025-11-07,Carvana,12,23,15,50,0.300000
2025-11-07,Caseys General Stores,15,31,4,50,0.080000
2025-11-07,Catalent,13,31,6,50,0.120000
2025-11-07,Caterpillar,22,25,3,50,0.060000
2025-11-07,Cboe Global Markets,21,27,2,50,0.040000
2025-11-07,Celanese,21,19,10,50,0.200000
2025-11-07,Cencora,17,28,5,50,0.100000
2025-11-07,Centene,22,17,11,50,0.220000
2025-11-07,CenterPoint Energy,42,5,3,50,0.060000
2025-11-07,Central Garden & Pet,19,23,8,50,0.160000
2025-11-07,Century Communities,14,33,3,50,0.060000
2025-11-07,ChampionX,26,20,4,50,0.080000
2025-11-07,Charles River Laboratories International,13,31,6,50,0.120000
2025-11-07,Charles Schwab,14,29,7,50,0.140000
2025-11-07,Chart Industries,17,22,11,50,0.220000
2025-11-07,Charter Communications,5,25,20,50,0.400000
2025-11-07,Cheesecake Factory,15,33,2,50,0.040000
2025-11-07,Chefs Warehouse,23,23,4,50,0.080000
2025-11-07,Chemours,18,24,8,50,0.160000
2025-11-07,Cheniere Energy,44,5,1,50,0.020000
2025-11-07,Chevron,23,23,4,50,0.080000
2025-11-07,Chewy,26,21,3,50,0.060000
2025-11-07,Chipotle Mexican Grill,15,21,14,50,0.280000
2025-11-07,Chord Energy,44,4,2,50,0.040000
2025-11-07,Church & Dwight,15,31,4,50,0.080000
2025-11-07,Ciena,24,25,1,50,0.020000
2025-11-07,Cigna,13,24,13,50,0.260000
2025-11-07,Cinemark,16,24,10,50,0.200000
2025-11-07,Cintas,24,20,6,50,0.120000
2025-11-07,Cisco Systems,21,28,1,50,0.020000
2025-11-07,Citigroup,18,25,7,50,0.140000
2025-11-07,Citizens Financial Group,25,18,7,50,0.140000
2025-11-07,Civitas Resources,32,13,5,50,0.100000
2025-11-07,Clean Harbors,41,5,4,50,0.080000
2025-11-07,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2025-11-07,Cleveland-Cliffs,10,33,7,50,0.140000
2025-11-07,Clorox,12,28,10,50,0.200000
2025-11-07,Cognizant Technology Solutions,28,21,1,50,0.020000
2025-11-07,Coherent,18,27,5,50,0.100000
2025-11-07,Coinbase Global,15,31,4,50,0.080000
2025-11-07,Colgate-Palmolive,16,23,11,50,0.220000
2025-11-07,Columbia Banking System,23,22,5,50,0.100000
2025-11-07,Columbia Sportswear,11,27,12,50,0.240000
2025-11-07,Comcast,16,31,3,50,0.060000
2025-11-07,Comfort Systems USA,47,3,0,50,0.000000
2025-11-07,CommScope,15,31,4,50,0.080000
2025-11-07,Commercial Metals,22,22,6,50,0.120000
2025-11-07,Community Health Systems,20,25,5,50,0.100000
2025-11-07,Compass Group,17,27,6,50,0.120000
2025-11-07,Conagra Brands,23,21,6,50,0.120000
2025-11-07,Concentrix,30,12,8,50,0.160000
2025-11-07,Conduent,11,31,8,50,0.160000
2025-11-07,ConocoPhillips,17,26,7,50,0.140000
2025-11-07,Consol Energy,39,10,1,50,0.020000
2025-11-07,Consolidated Edison,25,23,2,50,0.040000
2025-11-07,Constellation Brands,12,26,12,50,0.240000
2025-11-07,Constellation Energy,40,7,3,50,0.060000
2025-11-07,Continental Resources,12,28,10,50,0.200000
2025-11-07,Cooper Cos,8,36,6,50,0.120000
2025-11-07,Cooper-Standard,25,21,4,50,0.080000
2025-11-07,Copart,25,20,5,50,0.100000
2025-11-07,Core & Main,14,29,7,50,0.140000
2025-11-07,Corebridge Financial,21,25,4,50,0.080000
2025-11-07,Cornerstone Building Brands,12,25,13,50,0.260000
2025-11-07,Corning,15,22,13,50,0.260000
2025-11-07,Corpay,20,28,2,50,0.040000
2025-11-07,Corteva,17,28,5,50,0.100000
2025-11-07,Costco,21,24,5,50,0.100000
2025-11-07,Coterra Energy,42,4,4,50,0.080000
2025-11-07,Coty,18,22,10,50,0.200000
2025-11-07,Country Financial,15,27,8,50,0.160000
2025-11-07,Coupang,15,25,10,50,0.200000
2025-11-07,Cracker Barrel,22,16,12,50,0.240000
2025-11-07,Crocs,17,27,6,50,0.120000
2025-11-07,CrossAmerica Partners,13,24,13,50,0.260000
2025-11-07,CrowdStrike,24,19,7,50,0.140000
2025-11-07,Crown Castle,24,25,1,50,0.020000
2025-11-07,Crown Holdings,22,23,5,50,0.100000
2025-11-07,Cullen Frost Bankers,32,12,6,50,0.120000
2025-11-07,Cummins Inc,26,22,2,50,0.040000
2025-11-07,Curtiss-Wright,22,26,2,50,0.040000
2025-11-07,DR Horton Inc,29,15,6,50,0.120000
2025-11-07,DTE Energy,38,8,4,50,0.080000
2025-11-07,DXC Technology,18,31,1,50,0.020000
2025-11-07,DaVita,17,19,14,50,0.280000
2025-11-07,Dana Incorporated,16,24,10,50,0.200000
2025-11-07,Danaher,28,21,1,50,0.020000
2025-11-07,Darden Restaurants,24,17,9,50,0.180000
2025-11-07,Darling Ingredients,46,3,1,50,0.020000
2025-11-07,Deckers Outdoor,23,18,9,50,0.180000
2025-11-07,Delek US,23,21,6,50,0.120000
2025-11-07,Dell Technologies,20,28,2,50,0.040000
2025-11-07,Delta Air Lines,10,30,10,50,0.200000
2025-11-07,Dentsply Sirona,8,30,12,50,0.240000
2025-11-07,Designer Brands Inc,25,21,4,50,0.080000
2025-11-07,Devon Energy,49,1,0,50,0.000000
2025-11-07,DexCom,11,23,16,50,0.320000
2025-11-07,Diamondback Energy,42,7,1,50,0.020000
2025-11-07,Dicks Sporting Goods,16,32,2,50,0.040000
2025-11-07,Diebold Nixdorf,25,15,10,50,0.200000
2025-11-07,Digital Realty Trust,43,5,2,50,0.040000
2025-11-07,Dillards,30,18,2,50,0.040000
2025-11-07,Discover Financial,19,25,6,50,0.120000
2025-11-07,Disney,20,21,9,50,0.180000
2025-11-07,DocuSign,21,22,7,50,0.140000
2025-11-07,Dollar General,19,17,14,50,0.280000
2025-11-07,Dollar Tree,26,21,3,50,0.060000
2025-11-07,Dominion Energy,36,10,4,50,0.080000
2025-11-07,Dominos Pizza Inc,17,30,3,50,0.060000
2025-11-07,Domtar,14,31,5,50,0.100000
2025-11-07,Donaldson Company,34,15,1,50,0.020000
2025-11-07,DoorDash,16,22,12,50,0.240000
2025-11-07,Dover Corporation,26,21,3,50,0.060000
2025-11-07,DraftKings,13,27,10,50,0.200000
2025-11-07,Dream Finders Homes,40,5,5,50,0.100000
2025-11-07,Dropbox,17,31,2,50,0.040000
2025-11-07,DuPont de Nemours,21,21,8,50,0.160000
2025-11-07,Duke Energy,40,8,2,50,0.040000
2025-11-07,Dycom Industries,27,21,2,50,0.040000
2025-11-07,EMCOR Group,24,19,7,50,0.140000
2025-11-07,EOG Resources,21,27,2,50,0.040000
2025-11-07,EPAM Systems,22,25,3,50,0.060000
2025-11-07,EQT,16,29,5,50,0.100000
2025-11-07,ESAB,24,23,3,50,0.060000
2025-11-07,East West Bancorp,24,22,4,50,0.080000
2025-11-07,Eastman Chemical,17,25,8,50,0.160000
2025-11-07,Ebay,17,23,10,50,0.200000
2025-11-07,EchoStar,6,38,6,50,0.120000
2025-11-07,Ecolab,27,20,3,50,0.060000
2025-11-07,Edison International,17,28,5,50,0.100000
2025-11-07,Edward Jones,21,22,7,50,0.140000
2025-11-07,Edwards Lifesciences,22,24,4,50,0.080000
2025-11-07,Elanco Animal Health,25,21,4,50,0.080000
2025-11-07,Electronic Arts,20,25,5,50,0.100000
2025-11-07,Elevance Health,22,17,11,50,0.220000
2025-11-07,Eli Lilly,10,10,30,50,0.600000
2025-11-07,Emerson Electric,16,28,6,50,0.120000
2025-11-07,EnLink Midstream,17,27,6,50,0.120000
2025-11-07,Encompass Health,24,24,2,50,0.040000
2025-11-07,Endeavor Group,9,37,4,50,0.080000
2025-11-07,Endeavor Group Holdings,10,34,6,50,0.120000
2025-11-07,EnerSys,19,27,4,50,0.080000
2025-11-07,Energizer Holdings,48,1,1,50,0.020000
2025-11-07,Energy Transfer,45,2,3,50,0.060000
2025-11-07,Ensign Group,15,31,4,50,0.080000
2025-11-07,Entegris,20,26,4,50,0.080000
2025-11-07,Entergy,29,20,1,50,0.020000
2025-11-07,Enterprise Products Partners,26,18,6,50,0.120000
2025-11-07,Envista,27,21,2,50,0.040000
2025-11-07,Equifax,18,23,9,50,0.180000
2025-11-07,Equinix,26,21,3,50,0.060000
2025-11-07,Equitable Holdings,20,26,4,50,0.080000
2025-11-07,Equity Residential,25,16,9,50,0.180000
2025-11-07,Erie Insurance,17,23,10,50,0.200000
2025-11-07,Estée Lauder,25,25,0,50,0.000000
2025-11-07,Etsy,21,24,5,50,0.100000
2025-11-07,Euronet Worldwide,17,20,13,50,0.260000
2025-11-07,Evergy,25,14,11,50,0.220000
2025-11-07,Eversource Energy,42,8,0,50,0.000000
2025-11-07,Exact Sciences,7,36,7,50,0.140000
2025-11-07,Exelon,23,26,1,50,0.020000
2025-11-07,Expand Energy Corporation,45,5,0,50,0.000000
2025-11-07,Expedia,23,24,3,50,0.060000
2025-11-07,Expeditors International of Washington,20,26,4,50,0.080000
2025-11-07,Extra Space Storage,17,26,7,50,0.140000
2025-11-07,Exxon Mobil,24,24,2,50,0.040000
2025-11-07,F5,8,19,23,50,0.460000
2025-11-07,FM Global,17,26,7,50,0.140000
2025-11-07,FMC Corporation,24,16,10,50,0.200000
2025-11-07,FTI Consulting,12,31,7,50,0.140000
2025-11-07,Fannie Mae,12,27,11,50,0.220000
2025-11-07,Farmers Insurance Exchange,10,26,14,50,0.280000
2025-11-07,Fastenal,21,23,6,50,0.120000
2025-11-07,FedEx,16,27,7,50,0.140000
2025-11-07,Federated Mutual Insurance,18,19,9,46,0.195652
2025-11-07,Fidelity National Financial,21,23,6,50,0.120000
2025-11-07,Fidelity National Information Services,20,25,5,50,0.100000
2025-11-07,Fifth Third Bancorp,20,27,3,50,0.060000
2025-11-07,First American Financial,14,31,5,50,0.100000
2025-11-07,First Citizens BancShares,22,26,2,50,0.040000
2025-11-07,First Horizon,27,22,1,50,0.020000
2025-11-07,First National of Nebraska,18,31,1,50,0.020000
2025-11-07,First Solar,15,30,5,50,0.100000
2025-11-07,FirstCash,23,23,4,50,0.080000
2025-11-07,FirstEnergy,17,25,8,50,0.160000
2025-11-07,Fiserv,15,22,13,50,0.260000
2025-11-07,Five Below,15,33,2,50,0.040000
2025-11-07,Flagstar Financial,28,14,8,50,0.160000
2025-11-07,Floor & Decor,18,25,7,50,0.140000
2025-11-07,Flowers Foods,15,23,12,50,0.240000
2025-11-07,Flowserve,23,23,4,50,0.080000
2025-11-07,Fluor,21,26,3,50,0.060000
2025-11-07,Foot Locker,12,30,8,50,0.160000
2025-11-07,Ford Motor,15,22,13,50,0.260000
2025-11-07,Fortinet,15,21,14,50,0.280000
2025-11-07,Fortive,31,15,4,50,0.080000
2025-11-07,Fortune Brands Innovations,26,16,8,50,0.160000
2025-11-07,Franklin Resources,20,26,4,50,0.080000
2025-11-07,Freddie Mac,10,27,13,50,0.260000
2025-11-07,Freeport-McMoRan,16,27,7,50,0.140000
2025-11-07,Frontier Airlines,7,19,24,50,0.480000
2025-11-07,Frontier Communications,22,27,1,50,0.020000
2025-11-07,G-III Apparel Group,14,32,4,50,0.080000
2025-11-07,GE HealthCare Technologies,14,32,4,50,0.080000
2025-11-07,GE Vernova,27,19,4,50,0.080000
2025-11-07,GMS,12,30,8,50,0.160000
2025-11-07,GXO Logistics,20,26,4,50,0.080000
2025-11-07,GameStop,14,24,12,50,0.240000
2025-11-07,Gannett,11,29,10,50,0.200000
2025-11-07,Garrett Motion Inc,26,21,3,50,0.060000
2025-11-07,Gartner,9,32,9,50,0.180000
2025-11-07,Gen Digital,22,25,3,50,0.060000
2025-11-07,Generac,10,27,13,50,0.260000
2025-11-07,General Dynamics,45,3,2,50,0.040000
2025-11-07,General Mills,19,22,9,50,0.180000
2025-11-07,General Motors,13,28,9,50,0.180000
2025-11-07,Genesis Energy,30,12,8,50,0.160000
2025-11-07,Genuine Parts Company,22,22,6,50,0.120000
2025-11-07,Genworth Financial,28,14,8,50,0.160000
2025-11-07,Gilead Sciences,19,27,4,50,0.080000
2025-11-07,Global Partners,20,24,6,50,0.120000
2025-11-07,Global Payments,17,31,2,50,0.040000
2025-11-07,Globe Life,19,27,4,50,0.080000
2025-11-07,GoDaddy,18,23,9,50,0.180000
2025-11-07,Goldman Sachs,15,21,14,50,0.280000
2025-11-07,Goodyear Tire & Rubber,10,34,6,50,0.120000
2025-11-07,Graham Holdings Company,23,20,7,50,0.140000
2025-11-07,Granite Construction,24,21,5,50,0.100000
2025-11-07,Graphic Packaging,23,19,8,50,0.160000
2025-11-07,Gray Television,16,28,6,50,0.120000
2025-11-07,Graybar Electric,12,30,3,45,0.066667
2025-11-07,Green Plains Inc,23,25,2,50,0.040000
2025-11-07,Greif,9,36,5,50,0.100000
2025-11-07,Griffon Corporation,32,18,0,50,0.000000
2025-11-07,Grocery Outlet Holding,17,25,8,50,0.160000
2025-11-07,Group 1 Automotive,16,21,13,50,0.260000
2025-11-07,Guardian Life insurance,20,30,0,50,0.000000
2025-11-07,Guess Inc,22,21,7,50,0.140000
2025-11-07,GuideWell Mutual,17,28,0,45,0.000000
2025-11-07,HB Fuller,22,23,5,50,0.100000
2025-11-07,HCA Healthcare,30,19,1,50,0.020000
2025-11-07,HEICO,29,17,4,50,0.080000
2025-11-07,HF Sinclair,23,15,12,50,0.240000
2025-11-07,HP,16,28,6,50,0.120000
2025-11-07,Halliburton,17,22,11,50,0.220000
2025-11-07,Hanesbrands,21,26,3,50,0.060000
2025-11-07,Hanover Insurance Group,23,22,5,50,0.100000
2025-11-07,Harley-Davidson,14,33,3,50,0.060000
2025-11-07,Hasbro,17,25,8,50,0.160000
2025-11-07,Hawaiian Airlines Inc,15,34,1,50,0.020000
2025-11-07,Hawaiian Electric Industries,18,25,7,50,0.140000
2025-11-07,Helmerich & Payne,10,33,7,50,0.140000
2025-11-07,Henry Schein,17,33,0,50,0.000000
2025-11-07,Herc Rentals,17,24,9,50,0.180000
2025-11-07,Hershey,19,28,3,50,0.060000
2025-11-07,Hertz,23,21,6,50,0.120000
2025-11-07,Hewlett Packard Enterprise,19,27,4,50,0.080000
2025-11-07,Hillenbrand,9,25,16,50,0.320000
2025-11-07,Hilton Grand Vacations,44,4,2,50,0.040000
2025-11-07,Hilton Worldwide,19,29,2,50,0.040000
2025-11-07,Hologic,13,35,2,50,0.040000
2025-11-07,Home Depot,10,23,17,50,0.340000
2025-11-07,Honeywell,18,27,5,50,0.100000
2025-11-07,Hormel Foods,9,25,16,50,0.320000
2025-11-07,Host Hotels & Resorts,21,26,3,50,0.060000
2025-11-07,Hovnanian Enterprises,34,11,5,50,0.100000
2025-11-07,Howmet Aerospace,23,22,5,50,0.100000
2025-11-07,Hub Group,9,31,10,50,0.200000
2025-11-07,Hubbell,19,25,6,50,0.120000
2025-11-07,Humana,22,19,9,50,0.180000
2025-11-07,Huntington Bancshares,21,25,4,50,0.080000
2025-11-07,Huntington Ingalls Industries,23,23,4,50,0.080000
2025-11-07,Huntsman Corporation,21,24,5,50,0.100000
2025-11-07,Hyatt Hotels,16,28,6,50,0.120000
2025-11-07,Hyster-Yale,11,26,13,50,0.260000
2025-11-07,IAC,10,29,11,50,0.220000
2025-11-07,IBM,9,25,16,50,0.320000
2025-11-07,IDEX,18,28,4,50,0.080000
2025-11-07,IDEXX Laboratories,24,23,3,50,0.060000
2025-11-07,IQVIA,16,31,3,50,0.060000
2025-11-07,ITT,23,20,7,50,0.140000
2025-11-07,Icahn Enterprises,18,29,3,50,0.060000
2025-11-07,Illinois Tool Works,24,23,3,50,0.060000
2025-11-07,Illumina Inc,26,19,5,50,0.100000
2025-11-07,Incyte,28,18,4,50,0.080000
2025-11-07,Ingersoll Rand,22,19,9,50,0.180000
2025-11-07,Ingles Markets,19,20,11,50,0.220000
2025-11-07,Ingram Micro,12,33,5,50,0.100000
2025-11-07,Ingredion,16,21,13,50,0.260000
2025-11-07,Insight Enterprises,14,25,11,50,0.220000
2025-11-07,Insperity,12,28,10,50,0.200000
2025-11-07,Instacart,22,28,0,50,0.000000
2025-11-07,Installed Building Products,12,32,6,50,0.120000
2025-11-07,Intel,14,21,15,50,0.300000
2025-11-07,Interactive Brokers,23,25,2,50,0.040000
2025-11-07,Intercontinental Exchange,20,23,7,50,0.140000
2025-11-07,International Flavors & Fragrances,16,31,3,50,0.060000
2025-11-07,International Paper,10,28,12,50,0.240000
2025-11-07,Interpublic Group,23,19,8,50,0.160000
2025-11-07,Intuit,16,31,3,50,0.060000
2025-11-07,Intuitive Surgical,18,25,7,50,0.140000
2025-11-07,Iron Mountain,17,23,10,50,0.200000
2025-11-07,JB Hunt Transport Services,33,11,6,50,0.120000
2025-11-07,JELD-WEN Holding,19,24,7,50,0.140000
2025-11-07,JM Smucker,18,24,8,50,0.160000
2025-11-07,JPMorgan Chase,10,37,3,50,0.060000
2025-11-07,Jabil,24,25,1,50,0.020000
2025-11-07,Jackson Financial,23,22,5,50,0.100000
2025-11-07,Jacobs Solutions,27,22,1,50,0.020000
2025-11-07,Jefferies Financial,10,30,10,50,0.200000
2025-11-07,JetBlue Airways,19,21,10,50,0.200000
2025-11-07,John Deere & Company,5,14,4,23,0.173913
2025-11-07,Johnson & Johnson,23,19,8,50,0.160000
2025-11-07,Jones Lang LaSalle,29,16,5,50,0.100000
2025-11-07,Juniper Networks,14,31,5,50,0.100000
2025-11-07,KB Home,22,20,8,50,0.160000
2025-11-07,KBR,21,24,5,50,0.100000
2025-11-07,KKR & Co,25,25,0,50,0.000000
2025-11-07,KLA,23,24,3,50,0.060000
