date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-12,Michael Fiddelke,Target Corporation,2,15,8,25,32.0,,Michael Fiddelke Target Corporation
2026-02-12,Philip Smith,StoneX Group,1,19,0,20,0.0,,Philip Smith StoneX Group
2026-02-12,Elon Musk,Tesla,4,14,7,25,28.0,,Elon Musk Tesla
2026-02-12,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-02-12,Ramon Laguarta,PepsiCo,3,20,2,25,8.0,,Ramon Laguarta PepsiCo
2026-02-12,Josh D'Amaro,The Walt Disney Company,5,19,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-02-12,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2026-02-12,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-02-12,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-12,Juan Luciano,Archer Daniels Midland,1,12,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-02-12,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-02-12,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-12,Thomas Long,Energy Transfer,14,7,4,25,16.0,,Thomas Long Energy Transfer
2026-02-12,Christopher Calio,RTX,11,9,5,25,20.0,,Christopher Calio RTX
2026-02-12,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-02-12,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-02-12,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-02-12,Stephen Squeri,American Express,12,12,1,25,4.0,,Stephen Squeri American Express
2026-02-12,James Taiclet,Lockheed Martin,8,11,6,25,24.0,,James Taiclet Lockheed Martin
2026-02-12,Michel Khalaf,MetLife Inc,12,11,2,25,8.0,,Michel Khalaf MetLife Inc
2026-02-12,Samuel Hazen,HCA Healthcare,13,12,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-02-12,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-12,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
2026-02-12,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-02-12,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-02-12,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-02-12,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-02-12,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-02-12,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-12,Ed Bastian,Delta Air Lines,8,14,3,25,12.0,,Ed Bastian Delta Air Lines
2026-02-12,Kevin Murphy,Publix Super Markets,13,34,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-02-12,Kirt Walker,Nationwide Mutual Insurance Company,7,16,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-12,Patrick Zammit,TD Synnex,14,9,2,25,8.0,,Patrick Zammit TD Synnex
2026-02-12,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-02-12,Ryan Lance,ConocoPhillips,8,11,6,25,24.0,,Ryan Lance ConocoPhillips
2026-02-12,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-02-12,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2026-02-12,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-12,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-12,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-02-12,Robert Isom,American Airlines,1,13,11,25,44.0,,Robert Isom American Airlines
2026-02-12,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-02-12,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-02-12,Enrique Lores,HP,3,18,4,25,16.0,,Enrique Lores HP
2026-02-12,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-02-12,Lip-Bu Tan,Intel,9,13,3,25,12.0,,Lip-Bu Tan Intel
2026-02-12,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2026-02-12,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-02-12,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-02-12,John May,John Deere & Company,4,12,9,25,36.0,,John May John Deere & Company
2026-02-12,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-02-12,Timothy M Sweeney,Liberty Mutual Insurance,23,0,1,24,4.2,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-12,Willie Chiang,Plains GP,4,7,3,14,21.4,,Willie Chiang Plains GP
2026-02-12,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-02-12,Chris Boerner,Bristol-Myers Squibb,7,15,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-12,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-12,Phebe Novakovic,General Dynamics,21,3,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-12,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-12,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-12,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-12,David Ricks,Eli Lilly,9,14,2,25,8.0,,David Ricks Eli Lilly
2026-02-12,Dara Khosrowshahi,Uber Technologies,8,13,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-02-12,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-12,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-02-12,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-12,Ira M Birns,World Kinect,2,9,0,11,0.0,,Ira M Birns World Kinect
2026-02-12,Robert Ford,Abbott Laboratories,9,12,4,25,16.0,,Robert Ford Abbott Laboratories
2026-02-12,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-02-12,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-12,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-12,Joe Zubretsky,Molina Healthcare,8,11,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-12,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-02-12,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-12,David Zaslav,Warner Bros Discovery,2,12,11,25,44.0,,David Zaslav Warner Bros Discovery
2026-02-12,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-02-12,Ted Sarandos,Netflix,5,10,10,25,40.0,,Ted Sarandos Netflix
2026-02-12,Cristiano Amon,Qualcomm,6,14,5,25,20.0,,Cristiano Amon Qualcomm
2026-02-12,Vimal Kapur,Honeywell,10,15,0,25,0.0,,Vimal Kapur Honeywell
2026-02-12,Marc Benioff,Salesforce,13,4,8,25,32.0,,Marc Benioff Salesforce
2026-02-12,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-12,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-02-12,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-02-12,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-02-12,Dirk Van de Put,Mondelez,6,17,2,25,8.0,,Dirk Van de Put Mondelez
2026-02-12,Brian Niccol,Starbucks,9,13,3,25,12.0,,Brian Niccol Starbucks
2026-02-12,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-12,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-02-12,Jonathan Jaffe,Lennar,2,12,0,14,0.0,,Jonathan Jaffe Lennar
2026-02-12,Scott Strazik,GE Vernova,9,13,3,25,12.0,,Scott Strazik GE Vernova
2026-02-12,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-02-12,Jennifer Rumsey,Cummins Inc,7,17,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-02-12,Preston Feight,Paccar,10,12,3,25,12.0,,Preston Feight Paccar
2026-02-12,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-02-12,Matthew Lucey,PBF Energy,11,3,0,14,0.0,,Matthew Lucey PBF Energy
2026-02-12,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-12,Alex Chriss,PayPal,2,14,9,25,36.0,,Alex Chriss PayPal
2026-02-12,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-12,Michael Creedon,Dollar Tree,5,18,2,25,8.0,,Michael Creedon Dollar Tree
2026-02-12,Leon Topalian,Nucor,5,14,6,25,24.0,,Leon Topalian Nucor
2026-02-12,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-02-12,Bom Kim,Coupang,0,14,11,25,44.0,,Bom Kim Coupang
2026-02-12,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-12,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-12,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-02-12,David Ellison,Paramount Global,4,15,6,25,24.0,,David Ellison Paramount Global
2026-02-12,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2026-02-12,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-12,Tim Go,HF Sinclair,14,7,4,25,16.0,,Tim Go HF Sinclair
2026-02-12,David McCreight,CarMax,2,9,6,17,35.3,,David McCreight CarMax
2026-02-12,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-02-12,Lawrence Coben,NRG Energy,13,7,1,21,4.8,,Lawrence Coben NRG Energy
2026-02-12,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-12,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-02-12,Bob Jordan,Southwest Airlines,2,17,6,25,24.0,,Bob Jordan Southwest Airlines
2026-02-12,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-02-12,Gary Dickerson,Applied Materials,3,9,13,25,52.0,,Gary Dickerson Applied Materials
2026-02-12,Vicki Hollub,Occidental Petroleum,9,13,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-12,Michael Manley,AutoNation,4,21,0,25,0.0,,Michael Manley AutoNation
2026-02-12,Christopher Womack,Southern Company,6,16,3,25,12.0,,Christopher Womack Southern Company
2026-02-12,Christopher Swift,The Hartford Insurance,7,14,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-02-12,Marc Rowan,Apollo Global Management,8,15,2,25,8.0,,Marc Rowan Apollo Global Management
2026-02-12,Rick Wurster,Charles Schwab,14,7,4,25,16.0,,Rick Wurster Charles Schwab
2026-02-12,Chris Kempczinski,McDonalds,9,11,5,25,20.0,,Chris Kempczinski McDonalds
2026-02-12,Carlos Abrams-Rivera,Kraft Heinz,2,19,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-12,Lisa Su,Advanced Micro Devices,9,6,10,25,40.0,,Lisa Su Advanced Micro Devices
2026-02-12,William H Rogers Jr,Truist Financial,7,14,3,24,12.5,,William H Rogers Jr Truist Financial
2026-02-12,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-12,Sanjay Mehrotra,Micron Technology,6,13,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-02-12,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-02-12,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-02-12,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-02-12,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-02-12,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-02-12,Patricia Poppe,Pacific Gas and Electric Company,10,8,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-12,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2026-02-12,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-02-12,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-02-12,Philip Gallagher,Avnet,6,17,1,24,4.2,,Philip Gallagher Avnet
2026-02-12,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-12,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-12,Earl Austin,Quanta Services,10,10,1,21,4.8,,Earl Austin Quanta Services
2026-02-12,Michael Shepherd,Discover Financial,7,14,4,25,16.0,,Michael Shepherd Discover Financial
2026-02-12,Joseph Dominguez,Constellation Energy,14,9,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-02-12,William Stengel II,Genuine Parts Company,2,15,0,17,0.0,,William Stengel II Genuine Parts Company
2026-02-12,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-12,Raymond E Scott,Lear Corporation,2,9,1,12,8.3,,Raymond E Scott Lear Corporation
2026-02-12,Michael Rapino,Live Nation Entertainment,7,10,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-02-12,Heidi Petz,Sherwin-Williams,2,15,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-02-12,Calvin G Butler Jr,Exelon,7,10,2,19,10.5,,Calvin G Butler Jr Exelon
2026-02-12,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-02-12,Jeff Miller,Halliburton,6,14,5,25,20.0,,Jeff Miller Halliburton
2026-02-12,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2026-02-12,Tony Cheng,Reinsurance Group of America,1,7,3,11,27.3,,Tony Cheng Reinsurance Group of America
2026-02-12,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-12,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2026-02-12,Pierce Norton II,Oneok,14,9,2,25,8.0,,Pierce Norton II Oneok
2026-02-12,Shantanu Narayen,Adobe,7,15,3,25,12.0,,Shantanu Narayen Adobe
2026-02-12,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-12,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-12,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-02-12,Christine Leahy,CDW,5,17,3,25,12.0,,Christine Leahy CDW
2026-02-12,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-02-12,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-02-12,Mike Lyons,Fiserv,4,12,9,25,36.0,,Mike Lyons Fiserv
2026-02-12,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-02-12,Larry Fink,BlackRock,2,13,10,25,40.0,,Larry Fink BlackRock
2026-02-12,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2026-02-12,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-02-12,Michael Hsu,Kimberly-Clark,7,14,4,25,16.0,,Michael Hsu Kimberly-Clark
2026-02-12,Daryl Kenningham,Group 1 Automotive,3,15,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-02-12,Jennifer Parmentier,Parker-Hannifin,3,15,1,19,5.3,,Jennifer Parmentier Parker-Hannifin
2026-02-12,Jeffrey Harmening,General Mills,7,16,2,25,8.0,,Jeffrey Harmening General Mills
2026-02-12,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-12,William Fehrman,American Electric Power,10,14,1,25,4.0,,William Fehrman American Electric Power
2026-02-12,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-12,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-12,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-12,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-02-12,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-12,Kevin Hogan,Corebridge Financial,9,9,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-02-12,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-02-12,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-02-12,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-12,Ellen Cooper,Lincoln National,5,18,2,25,8.0,,Ellen Cooper Lincoln National
2026-02-12,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-12,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-02-12,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-12,Jonas Prising,ManpowerGroup,10,9,6,25,24.0,,Jonas Prising ManpowerGroup
2026-02-12,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-12,Timothy Knavish,PPG Industries,0,16,0,16,0.0,,Timothy Knavish PPG Industries
2026-02-12,Pedro Pizarro,Edison International,3,9,13,25,52.0,,Pedro Pizarro Edison International
2026-02-12,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-02-12,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-02-12,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-12,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-02-12,William Hornbuckle,MGM Resorts International,9,10,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-02-12,James Burke,Vistra,16,8,0,24,0.0,,James Burke Vistra
2026-02-12,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-12,DG Macpherson,WW Grainger,2,12,2,16,12.5,,DG Macpherson WW Grainger
2026-02-12,Eric Slifka,Global Partners,4,12,9,25,36.0,,Eric Slifka Global Partners
2026-02-12,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-12,Charles Magro,Corteva,3,8,2,13,15.4,,Charles Magro Corteva
2026-02-12,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-12,Michael Mahoney,Boston Scientific,5,19,1,25,4.0,,Michael Mahoney Boston Scientific
2026-02-12,Brad Beckham,O'Reilly Automotive,8,14,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-12,Thomas Bell,Leidos,8,14,3,25,12.0,,Thomas Bell Leidos
2026-02-12,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-02-12,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-12,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-12,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2026-02-12,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2026-02-12,Matthew Meloy,Targa Resources,7,10,1,18,5.6,,Matthew Meloy Targa Resources
2026-02-12,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-12,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-02-12,Troy Rudd,AECOM,7,13,5,25,20.0,,Troy Rudd AECOM
2026-02-12,Penny Pennington,Edward Jones,6,14,5,25,20.0,,Penny Pennington Edward Jones
2026-02-12,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-02-12,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-12,Deanna Strable-Soethout,PrIncipal Financial,8,10,0,18,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-12,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-02-12,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-02-12,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-02-12,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-12,Christopher O'Herlihy,Illinois Tool Works,2,16,0,18,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-12,Michael O'Grady,Northern Trust,17,8,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-12,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-12,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2026-02-12,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-12,Hamid Akhavan,EchoStar,9,11,5,25,20.0,,Hamid Akhavan EchoStar
2026-02-12,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-02-12,Jack Fusco,Cheniere Energy,16,8,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-12,John Wren,Omnicom Group,12,10,3,25,12.0,,John Wren Omnicom Group
2026-02-12,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-12,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-02-12,Stéphane de La Faverie,The Estee Lauder Companies,7,13,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
