date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-24,Josh D'Amaro,The Walt Disney Company,8,15,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-03-24,Carol Tome,UPS,1,12,12,25,48.0,,Carol Tome UPS
2026-03-24,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-03-24,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-03-24,Juan Luciano,Archer Daniels Midland,1,11,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-03-24,Jon Moeller,Procter & Gamble,5,13,7,25,28.0,,Jon Moeller Procter & Gamble
2026-03-24,Marvin Ellison,Lowe's Companies,6,16,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-03-24,Thomas Long,Energy Transfer,17,4,4,25,16.0,,Thomas Long Energy Transfer
2026-03-24,Christopher Calio,RTX,10,11,4,25,16.0,,Christopher Calio RTX
2026-03-24,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-03-24,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-03-24,Tricia Griffith,Progressive Insurance,10,11,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-03-24,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2026-03-24,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-24,Michel Khalaf,MetLife Inc,9,14,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-24,Samuel Hazen,HCA Healthcare,13,12,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-03-24,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-24,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-03-24,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-03-24,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-03-24,Thomas J Wilson,Allstate,5,12,7,24,29.2,,Thomas J Wilson Allstate
2026-03-24,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2026-03-24,Arvind Krishna,IBM,1,19,5,25,20.0,,Arvind Krishna IBM
2026-03-24,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-24,Ed Bastian,Delta Air Lines,5,13,7,25,28.0,,Ed Bastian Delta Air Lines
2026-03-24,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-24,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-24,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-24,Scott Kirby,United Airlines,8,8,9,25,36.0,,Scott Kirby United Airlines
2026-03-24,Ryan Lance,ConocoPhillips,12,8,5,25,20.0,,Ryan Lance ConocoPhillips
2026-03-24,Ernie Herrman,TJX,11,11,3,25,12.0,,Ernie Herrman TJX
2026-03-24,Bob Michael,AbbVie,6,15,4,25,16.0,,Bob Michael AbbVie
2026-03-24,AJ Jim Teague,Enterprise Products Partners,3,21,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-03-24,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2026-03-24,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-03-24,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-03-24,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-03-24,Chuck Robbins,Cisco Systems,12,8,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-24,Enrique Lores,HP,3,18,4,25,16.0,,Enrique Lores HP
2026-03-24,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-03-24,Lip-Bu Tan,Intel,7,10,8,25,32.0,,Lip-Bu Tan Intel
2026-03-24,Clay Magouyrk,Oracle,7,14,4,25,16.0,,Clay Magouyrk Oracle
2026-03-24,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-03-24,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-03-24,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2026-03-24,Elliott Hill,Nike,7,16,2,25,8.0,,Elliott Hill Nike
2026-03-24,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-24,Willie Chiang,Plains GP,3,8,3,14,21.4,,Willie Chiang Plains GP
2026-03-24,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-03-24,Chris Boerner,Bristol-Myers Squibb,10,11,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-03-24,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-03-24,Phebe Novakovic,General Dynamics,21,3,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-24,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-24,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-24,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-03-24,David Ricks,Eli Lilly,3,16,6,25,24.0,,David Ricks Eli Lilly
2026-03-24,Dara Khosrowshahi,Uber Technologies,7,14,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-03-24,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-24,Marc Casper,Thermo Fisher Scientific,9,16,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-03-24,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-24,Ira M Birns,World Kinect,3,10,0,13,0.0,,Ira M Birns World Kinect
2026-03-24,Robert Ford,Abbott Laboratories,10,9,6,25,24.0,,Robert Ford Abbott Laboratories
2026-03-24,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-24,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-03-24,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-24,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-24,Todd Vasos,Dollar General Corporation,3,22,0,25,0.0,,Todd Vasos Dollar General Corporation
2026-03-24,Robin Vince,Bank of New York Mellon,6,15,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-03-24,David Zaslav,Warner Bros Discovery,5,17,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-03-24,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-03-24,Ted Sarandos,Netflix,4,12,9,25,36.0,,Ted Sarandos Netflix
2026-03-24,Cristiano Amon,Qualcomm,9,14,2,25,8.0,,Cristiano Amon Qualcomm
2026-03-24,Vimal Kapur,Honeywell,7,12,6,25,24.0,,Vimal Kapur Honeywell
2026-03-24,Marc Benioff,Salesforce,11,2,12,25,48.0,,Marc Benioff Salesforce
2026-03-24,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-24,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-03-24,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-03-24,Bryan DeBoer,Lithia Motors,11,12,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-24,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-03-24,Brian Niccol,Starbucks,10,13,2,25,8.0,,Brian Niccol Starbucks
2026-03-24,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-24,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-03-24,Jonathan Jaffe,Lennar,2,10,1,13,7.7,,Jonathan Jaffe Lennar
2026-03-24,Scott Strazik,GE Vernova,8,14,3,25,12.0,,Scott Strazik GE Vernova
2026-03-24,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-03-24,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-24,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-03-24,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-03-24,Matthew Lucey,PBF Energy,18,7,0,25,0.0,,Matthew Lucey PBF Energy
2026-03-24,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-24,Alex Chriss,PayPal,2,13,10,25,40.0,,Alex Chriss PayPal
2026-03-24,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-24,Michael Creedon,Dollar Tree,8,16,1,25,4.0,,Michael Creedon Dollar Tree
2026-03-24,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-03-24,Roger Penske,Penske Automotive,9,13,3,25,12.0,,Roger Penske Penske Automotive
2026-03-24,Bom Kim,Coupang,0,17,8,25,32.0,,Bom Kim Coupang
2026-03-24,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-24,Harry Sideris,Duke Energy Corporation,24,1,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-24,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-03-24,David Ellison,Paramount Global,6,17,2,25,8.0,,David Ellison Paramount Global
2026-03-24,Michael Dastoor,Jabil,2,15,7,24,29.2,,Michael Dastoor Jabil
2026-03-24,Daniel O'Day,Gilead Sciences,16,7,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-03-24,Tim Go,HF Sinclair,3,4,18,25,72.0,,Tim Go HF Sinclair
2026-03-24,David McCreight,CarMax,3,14,8,25,32.0,,David McCreight CarMax
2026-03-24,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-03-24,Lawrence Coben,NRG Energy,17,6,2,25,8.0,,Lawrence Coben NRG Energy
2026-03-24,Sean Kerins,Arrow Electronics,1,22,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-24,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-03-24,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-03-24,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-03-24,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2026-03-24,Vicki Hollub,Occidental Petroleum,11,11,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-03-24,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-03-24,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2026-03-24,Christopher Swift,The Hartford Insurance,11,12,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-03-24,Marc Rowan,Apollo Global Management,8,13,4,25,16.0,,Marc Rowan Apollo Global Management
2026-03-24,Rick Wurster,Charles Schwab,7,14,4,25,16.0,,Rick Wurster Charles Schwab
2026-03-24,Chris Kempczinski,McDonalds,3,15,7,25,28.0,,Chris Kempczinski McDonalds
2026-03-24,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-24,Lisa Su,Advanced Micro Devices,7,13,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-03-24,William H Rogers Jr,Truist Financial,8,12,3,23,13.0,,William H Rogers Jr Truist Financial
2026-03-24,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-03-24,Sanjay Mehrotra,Micron Technology,8,12,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-03-24,Anthony Capuano,Marriott International,10,15,0,25,0.0,,Anthony Capuano Marriott International
2026-03-24,David Gitlin,Carrier Global,5,16,4,25,16.0,,David Gitlin Carrier Global
2026-03-24,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-03-24,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-03-24,John Doyle,Marsh,5,8,12,25,48.0,,John Doyle Marsh
2026-03-24,Patricia Poppe,Pacific Gas and Electric Company,10,11,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-24,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-03-24,Brian Doubles,Synchrony Financial,6,17,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-24,Rainer Blair,Danaher,9,12,4,25,16.0,,Rainer Blair Danaher
2026-03-24,Philip Gallagher,Avnet,4,16,0,20,0.0,,Philip Gallagher Avnet
2026-03-24,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-24,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-24,Earl Austin,Quanta Services,11,12,2,25,8.0,,Earl Austin Quanta Services
2026-03-24,Michael Shepherd,Discover Financial,7,17,1,25,4.0,,Michael Shepherd Discover Financial
2026-03-24,Joseph Dominguez,Constellation Energy,18,6,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-24,William Stengel II,Genuine Parts Company,2,18,1,21,4.8,,William Stengel II Genuine Parts Company
2026-03-24,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-24,Raymond E Scott,Lear Corporation,2,11,2,15,13.3,,Raymond E Scott Lear Corporation
2026-03-24,Michael Rapino,Live Nation Entertainment,0,20,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-03-24,Heidi Petz,Sherwin-Williams,5,16,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-03-24,Calvin G Butler Jr,Exelon,5,10,3,18,16.7,,Calvin G Butler Jr Exelon
2026-03-24,Tony Spring,Macys,11,10,4,25,16.0,,Tony Spring Macys
2026-03-24,Jeff Miller,Halliburton,7,13,5,25,20.0,,Jeff Miller Halliburton
2026-03-24,Kevin Lobo,Stryker,7,12,6,25,24.0,,Kevin Lobo Stryker
2026-03-24,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-03-24,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-03-24,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-03-24,Pierce Norton II,Oneok,15,10,0,25,0.0,,Pierce Norton II Oneok
2026-03-24,Shantanu Narayen,Adobe,1,23,1,25,4.0,,Shantanu Narayen Adobe
2026-03-24,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-24,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-03-24,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-03-24,Christine Leahy,CDW,2,21,2,25,8.0,,Christine Leahy CDW
2026-03-24,Saumya Sutaria,Tenet Healthcare,5,4,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-03-24,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-03-24,Mike Lyons,Fiserv,5,11,9,25,36.0,,Mike Lyons Fiserv
2026-03-24,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-03-24,Larry Fink,BlackRock,9,10,6,25,24.0,,Larry Fink BlackRock
2026-03-24,Thomas Polen,Becton Dickinson,4,17,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-24,Noel Wallace,Colgate-Palmolive,7,18,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-24,Michael Hsu,Kimberly-Clark,8,13,4,25,16.0,,Michael Hsu Kimberly-Clark
2026-03-24,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-24,Jennifer Parmentier,Parker-Hannifin,3,13,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-24,Jeffrey Harmening,General Mills,5,14,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-24,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-24,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-03-24,Peter Arduini,GE HealthCare Technologies,6,17,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-03-24,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-24,Lourenco Goncalves,Cleveland-Cliffs,5,16,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-24,Dan Amos,Aflac,2,16,7,25,28.0,,Dan Amos Aflac
2026-03-24,Mark Stewart,Goodyear Tire & Rubber,7,17,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-24,Kevin Hogan,Corebridge Financial,10,8,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-03-24,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-03-24,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-03-24,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-03-24,Ellen Cooper,Lincoln National,7,16,2,25,8.0,,Ellen Cooper Lincoln National
2026-03-24,Ryan Marshall,PulteGroup,5,16,4,25,16.0,,Ryan Marshall PulteGroup
2026-03-24,James Cracchiolo,Ameriprise Financial,0,18,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-03-24,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-24,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-24,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-03-24,Timothy Knavish,PPG Industries,2,9,0,11,0.0,,Timothy Knavish PPG Industries
2026-03-24,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-03-24,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-24,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-03-24,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-24,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-03-24,William Hornbuckle,MGM Resorts International,10,11,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-03-24,James Burke,Vistra,12,8,0,20,0.0,,James Burke Vistra
2026-03-24,David Hult,Asbury Automotive Group,5,17,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-24,DG Macpherson,WW Grainger,0,16,1,17,5.9,,DG Macpherson WW Grainger
2026-03-24,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2026-03-24,Bob Pragada,Jacobs Solutions,6,16,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-03-24,Charles Magro,Corteva,2,8,2,12,16.7,,Charles Magro Corteva
2026-03-24,Rick Lanoha,Kiewit Corporation,0,12,0,12,0.0,,Rick Lanoha Kiewit Corporation
2026-03-24,Michael Mahoney,Boston Scientific,4,18,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-24,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-24,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-03-24,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2026-03-24,Marc Bitzer,Whirlpool,7,10,8,25,32.0,,Marc Bitzer Whirlpool
2026-03-24,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-24,Peter Jackson,Builders FirstSource,5,15,1,21,4.8,,Peter Jackson Builders FirstSource
2026-03-24,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-03-24,Matthew Meloy,Targa Resources,7,15,1,23,4.3,,Matthew Meloy Targa Resources
2026-03-24,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-03-24,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-03-24,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-03-24,Penny Pennington,Edward Jones,12,10,3,25,12.0,,Penny Pennington Edward Jones
2026-03-24,Michael Bender,Kohl's,2,21,2,25,8.0,,Michael Bender Kohl's
2026-03-24,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-03-24,Deanna Strable-Soethout,PrIncipal Financial,4,7,1,12,8.3,,Deanna Strable-Soethout PrIncipal Financial
2026-03-24,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-03-24,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-03-24,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-24,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-03-24,Christopher O'Herlihy,Illinois Tool Works,2,13,2,17,11.8,,Christopher O'Herlihy Illinois Tool Works
2026-03-24,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-24,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-24,Marc Miller,Universal Health Services,2,20,3,25,12.0,,Marc Miller Universal Health Services
2026-03-24,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-24,Hamid Akhavan,EchoStar,10,12,3,25,12.0,,Hamid Akhavan EchoStar
2026-03-24,Christophe Beck,Ecolab,10,13,2,25,8.0,,Christophe Beck Ecolab
2026-03-24,Jack Fusco,Cheniere Energy,18,6,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-24,John Wren,Omnicom Group,7,12,6,25,24.0,,John Wren Omnicom Group
2026-03-24,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-24,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-03-24,Stéphane de La Faverie,The Estee Lauder Companies,9,15,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
