date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-03,Cristiano Amon,Qualcomm,4,20,1,25,4.0,,Cristiano Amon Qualcomm
2026-07-03,Vimal Kapur,Honeywell,5,15,5,25,20.0,,Vimal Kapur Honeywell
2026-07-03,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-07-03,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-03,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-07-03,Paul Romanowski,DR Horton Inc,4,17,2,23,8.7,,Paul Romanowski DR Horton Inc
2026-07-03,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-03,Dirk Van de Put,Mondelez,4,14,7,25,28.0,,Dirk Van de Put Mondelez
2026-07-03,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-07-03,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2026-07-03,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-03,Jonathan Jaffe,Lennar,0,8,2,10,20.0,,Jonathan Jaffe Lennar
2026-07-03,Scott Strazik,GE Vernova,5,19,1,25,4.0,,Scott Strazik GE Vernova
2026-07-03,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-07-03,Jennifer Rumsey,Cummins Inc,8,15,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-03,Preston Feight,Paccar,9,12,4,25,16.0,,Preston Feight Paccar
2026-07-03,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-07-03,Matthew Lucey,PBF Energy,11,4,0,15,0.0,,Matthew Lucey PBF Energy
2026-07-03,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-03,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-07-03,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-03,Michael Creedon,Dollar Tree,9,15,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-03,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-07-03,Roger Penske,Penske Automotive,5,15,5,25,20.0,,Roger Penske Penske Automotive
2026-07-03,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-07-03,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-03,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-07-03,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-07-03,David Ellison,Paramount Global,10,14,1,25,4.0,,David Ellison Paramount Global
2026-07-03,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-07-03,Daniel O'Day,Gilead Sciences,13,8,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-07-03,Tim Go,HF Sinclair,5,6,14,25,56.0,,Tim Go HF Sinclair
2026-07-03,David McCreight,CarMax,3,11,8,22,36.4,,David McCreight CarMax
2026-07-03,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-07-03,Lawrence Coben,NRG Energy,8,6,3,17,17.6,,Lawrence Coben NRG Energy
2026-07-03,William F Austen,Arrow Electronics,1,7,1,9,11.1,,William F Austen Arrow Electronics
2026-07-03,Lorenzo Simonelli,Baker Hughes,12,12,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-07-03,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-03,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-07-03,Gary Dickerson,Applied Materials,11,10,4,25,16.0,,Gary Dickerson Applied Materials
2026-07-03,Vicki Hollub,Occidental Petroleum,6,15,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-07-03,Michael Manley,AutoNation,5,17,2,24,8.3,,Michael Manley AutoNation
2026-07-03,Christopher Womack,Southern Company,8,13,4,25,16.0,,Christopher Womack Southern Company
2026-07-03,Christopher Swift,The Hartford Insurance,11,14,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-07-03,Marc Rowan,Apollo Global Management,5,14,6,25,24.0,,Marc Rowan Apollo Global Management
2026-07-03,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-07-03,Chris Kempczinski,McDonalds,2,10,13,25,52.0,,Chris Kempczinski McDonalds
2026-07-03,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-03,Lisa Su,Advanced Micro Devices,12,11,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-07-03,William H Rogers Jr,Truist Financial,5,14,3,22,13.6,,William H Rogers Jr Truist Financial
2026-07-03,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-03,Sanjay Mehrotra,Micron Technology,3,19,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-07-03,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2026-07-03,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-07-03,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-07-03,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-07-03,John Doyle,Marsh,8,9,8,25,32.0,,John Doyle Marsh
2026-07-03,Patricia Poppe,Pacific Gas and Electric Company,5,8,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-03,Jim Vena,Union Pacific,6,14,5,25,20.0,,Jim Vena Union Pacific
2026-07-03,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-03,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-07-03,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2026-07-03,Glenn Fogel,Booking Holdings,5,13,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-03,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-07-03,Earl Austin,Quanta Services,5,10,1,16,6.2,,Earl Austin Quanta Services
2026-07-03,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-03,Joseph Dominguez,Constellation Energy,18,6,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-03,William Stengel II,Genuine Parts Company,6,18,1,25,4.0,,William Stengel II Genuine Parts Company
2026-07-03,Christian Ulbrich,Jones Lang LaSalle,7,15,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-03,Raymond E Scott,Lear Corporation,5,17,3,25,12.0,,Raymond E Scott Lear Corporation
2026-07-03,Michael Rapino,Live Nation Entertainment,10,9,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-07-03,Heidi Petz,Sherwin-Williams,7,13,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-07-03,Calvin G Butler Jr,Exelon,7,12,2,21,9.5,,Calvin G Butler Jr Exelon
2026-07-03,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-07-03,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-07-03,Kevin Lobo,Stryker,5,14,6,25,24.0,,Kevin Lobo Stryker
2026-07-03,Tony Cheng,Reinsurance Group of America,2,9,1,12,8.3,,Tony Cheng Reinsurance Group of America
2026-07-03,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2026-07-03,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-07-03,Pierce Norton II,Oneok,10,14,1,25,4.0,,Pierce Norton II Oneok
2026-07-03,Shantanu Narayen,Adobe,4,18,3,25,12.0,,Shantanu Narayen Adobe
2026-07-03,Bill Westrate,American Family Insurance,6,17,2,25,8.0,,Bill Westrate American Family Insurance
2026-07-03,Chris Kubasik,L3Harris Technologies,5,19,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-07-03,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-03,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-07-03,Saumya Sutaria,Tenet Healthcare,3,3,3,9,33.3,,Saumya Sutaria Tenet Healthcare
2026-07-03,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-03,Mike Lyons,Fiserv,4,18,3,25,12.0,,Mike Lyons Fiserv
2026-07-03,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-07-03,Larry Fink,BlackRock,8,12,5,25,20.0,,Larry Fink BlackRock
2026-07-03,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-03,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-03,Michael Hsu,Kimberly-Clark,10,12,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-03,Daryl Kenningham,Group 1 Automotive,5,13,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-07-03,Jennifer Parmentier,Parker-Hannifin,3,11,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-03,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2026-07-03,Ravi Kumar S,Cognizant Technology Solutions,9,11,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-03,William Fehrman,American Electric Power,6,19,0,25,0.0,,William Fehrman American Electric Power
2026-07-03,Peter Arduini,GE HealthCare Technologies,5,15,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-07-03,Maria Black,Automatic Data Processing,7,14,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-03,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-03,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-03,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-03,Kevin Hogan,Corebridge Financial,8,5,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-07-03,Natascha Viljoen,Newmont,6,19,0,25,0.0,,Natascha Viljoen Newmont
2026-07-03,Andrew Silvernail,International Paper,5,17,3,25,12.0,,Andrew Silvernail International Paper
2026-07-03,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-07-03,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-03,Ryan Marshall,PulteGroup,10,10,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-03,James Cracchiolo,Ameriprise Financial,3,18,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-07-03,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-03,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-03,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-03,Timothy Knavish,PPG Industries,5,10,0,15,0.0,,Timothy Knavish PPG Industries
2026-07-03,Pedro Pizarro,Edison International,7,12,6,25,24.0,,Pedro Pizarro Edison International
2026-07-03,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-07-03,Benjamin Tisch,Loews,2,18,5,25,20.0,,Benjamin Tisch Loews
2026-07-03,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-07-03,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-07-03,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-07-03,James Burke,Vistra,5,8,1,14,7.1,,James Burke Vistra
2026-07-03,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-07-03,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-07-03,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2026-07-03,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-03,Charles Magro,Corteva,0,8,3,11,27.3,,Charles Magro Corteva
2026-07-03,Rick Lanoha,Kiewit Corporation,1,18,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-07-03,Michael Mahoney,Boston Scientific,5,11,9,25,36.0,,Michael Mahoney Boston Scientific
2026-07-03,Brad Beckham,O'Reilly Automotive,10,14,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-03,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-07-03,Thomas Gayner,Markel Group,8,14,3,25,12.0,,Thomas Gayner Markel Group
2026-07-03,Marc Bitzer,Whirlpool Corporation,3,10,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-07-03,Andrew McMahon,Guardian Life insurance,9,16,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-03,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2026-07-03,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-03,Matthew Meloy,Targa Resources,6,13,0,19,0.0,,Matthew Meloy Targa Resources
2026-07-03,James Breuer,Fluor,2,5,2,9,22.2,,James Breuer Fluor
2026-07-03,Sasan Goodarzi,Intuit,1,20,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-03,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-07-03,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-03,Michael Bender,Kohl's,1,20,4,25,16.0,,Michael Bender Kohl's
2026-07-03,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-07-03,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-03,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-07-03,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-07-03,Jon Vander Ark,Republic Services,4,5,16,25,64.0,,Jon Vander Ark Republic Services
2026-07-03,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-03,Christopher O'Herlihy,Illinois Tool Works,1,12,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2026-07-03,Michael O'Grady,Northern Trust,18,6,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-03,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-03,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2026-07-03,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-07-03,Hamid Akhavan,EchoStar,7,15,3,25,12.0,,Hamid Akhavan EchoStar
2026-07-03,Christophe Beck,Ecolab,7,15,3,25,12.0,,Christophe Beck Ecolab
2026-07-03,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-03,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-07-03,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-07-03,David Burritt,United States Steel,5,20,0,25,0.0,,David Burritt United States Steel
2026-07-03,Stéphane de La Faverie,The Estee Lauder Companies,7,13,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
