date,company,positive,neutral,negative,total,neg_pct
2026-09-25,Clorox,18,24,8,50,0.160000
2026-09-25,Cloud Software Group,15,26,9,50,0.180000
2026-09-25,Clune Construction,18,31,1,50,0.020000
2026-09-25,Cognizant Technology Solutions,17,32,1,50,0.020000
2026-09-25,Coherent,9,35,6,50,0.120000
2026-09-25,Coinbase Global,8,37,5,50,0.100000
2026-09-25,Colgate-Palmolive,28,16,6,50,0.120000
2026-09-25,Colonial Group,21,28,1,50,0.020000
2026-09-25,Columbia Banking System,16,32,2,50,0.040000
2026-09-25,Columbia Sportswear,21,22,7,50,0.140000
2026-09-25,Columbia University,8,26,16,50,0.320000
2026-09-25,Comcast,11,29,10,50,0.200000
2026-09-25,Comfort Systems USA,45,4,1,50,0.020000
2026-09-25,CommScope,12,32,6,50,0.120000
2026-09-25,Commercial Metals,13,26,11,50,0.220000
2026-09-25,Community Health Systems,12,26,12,50,0.240000
2026-09-25,Compass Group,16,28,6,50,0.120000
2026-09-25,Conagra Brands,9,34,7,50,0.140000
2026-09-25,Concentrix,10,29,11,50,0.220000
2026-09-25,Conduent,15,28,7,50,0.140000
2026-09-25,ConocoPhillips,22,25,3,50,0.060000
2026-09-25,Consigli Building Group,0,10,0,10,0.000000
2026-09-25,Consol Energy,34,8,8,50,0.160000
2026-09-25,Consolidated Edison,14,30,6,50,0.120000
2026-09-25,Constellation Brands,12,21,17,50,0.340000
2026-09-25,Constellation Energy,38,8,4,50,0.080000
2026-09-25,Continental Resources,14,21,15,50,0.300000
2026-09-25,Convergint,27,22,1,50,0.020000
2026-09-25,Cook Group,8,39,3,50,0.060000
2026-09-25,Cooley,8,29,13,50,0.260000
2026-09-25,Cooper Cos,10,39,1,50,0.020000
2026-09-25,Cooper-Standard,14,30,6,50,0.120000
2026-09-25,Copart,13,32,5,50,0.100000
2026-09-25,Core & Main,13,32,5,50,0.100000
2026-09-25,Corebridge Financial,14,32,4,50,0.080000
2026-09-25,Cornerstone Building Brands,18,27,5,50,0.100000
2026-09-25,Corning,15,27,8,50,0.160000
2026-09-25,Corpay,17,32,1,50,0.020000
2026-09-25,Corteva,14,24,12,50,0.240000
2026-09-25,Costco,12,30,8,50,0.160000
2026-09-25,Coterra Energy,43,7,0,50,0.000000
2026-09-25,Coty,19,23,8,50,0.160000
2026-09-25,Country Financial,9,37,4,50,0.080000
2026-09-25,Coupang,10,24,16,50,0.320000
2026-09-25,Cox Enterprises,17,32,1,50,0.020000
2026-09-25,Cracker Barrel Old Country Store,18,29,3,50,0.060000
2026-09-25,Crocs,19,25,6,50,0.120000
2026-09-25,CrossAmerica Partners,12,36,2,50,0.040000
2026-09-25,CrowdStrike,26,20,4,50,0.080000
2026-09-25,Crowley Maritime,18,24,8,50,0.160000
2026-09-25,Crown Castle,12,32,6,50,0.120000
2026-09-25,Crown Equipment Corporation,20,27,3,50,0.060000
2026-09-25,Crown Holdings,13,33,4,50,0.080000
2026-09-25,Cullen Frost Bankers,21,26,3,50,0.060000
2026-09-25,Culligan International,17,32,1,50,0.020000
2026-09-25,Cummins Inc,19,24,7,50,0.140000
2026-09-25,Curtiss-Wright,18,30,2,50,0.040000
2026-09-25,D&H Distributing,14,31,5,50,0.100000
2026-09-25,DPR Construction,17,30,3,50,0.060000
2026-09-25,DR Horton Inc,17,24,9,50,0.180000
2026-09-25,DTE Energy,38,7,5,50,0.100000
2026-09-25,DXC Technology,15,29,6,50,0.120000
2026-09-25,DaVita,15,23,12,50,0.240000
2026-09-25,Dana Incorporated,21,25,4,50,0.080000
2026-09-25,Danaher,20,27,3,50,0.060000
2026-09-25,Darden Restaurants,9,35,6,50,0.120000
2026-09-25,Darling Ingredients,17,30,3,50,0.060000
2026-09-25,Dart Container,9,28,13,50,0.260000
2026-09-25,David Weekley Homes,10,39,1,50,0.020000
2026-09-25,Davis Polk,10,34,6,50,0.120000
2026-09-25,Day & Zimmermann,13,27,10,50,0.200000
2026-09-25,Deckers Outdoor,19,28,3,50,0.060000
2026-09-25,Delaware North,10,37,3,50,0.060000
2026-09-25,Delek US,13,37,0,50,0.000000
2026-09-25,Dell Technologies,21,28,1,50,0.020000
2026-09-25,Delta Air Lines,7,29,14,50,0.280000
2026-09-25,Demoulas Super Markets,2,15,15,32,0.468750
2026-09-25,Dentsply Sirona,15,33,2,50,0.040000
2026-09-25,Designer Brands Inc,14,32,4,50,0.080000
2026-09-25,Devon Energy,39,10,1,50,0.020000
2026-09-25,DexCom,18,26,6,50,0.120000
2026-09-25,Diamondback Energy,42,2,6,50,0.120000
2026-09-25,Dicks Sporting Goods,6,18,26,50,0.520000
2026-09-25,Diebold Nixdorf,12,35,3,50,0.060000
2026-09-25,DigiKey,10,39,1,50,0.020000
2026-09-25,Digital Realty Trust,39,10,1,50,0.020000
2026-09-25,Dillards,19,21,10,50,0.200000
2026-09-25,Discount Tire,12,30,8,50,0.160000
2026-09-25,Discover Financial,10,32,8,50,0.160000
2026-09-25,DocuSign,22,26,2,50,0.040000
2026-09-25,Dollar General Corporation,19,31,0,50,0.000000
2026-09-25,Dollar Tree,25,21,4,50,0.080000
2026-09-25,Dominion Energy,30,16,4,50,0.080000
2026-09-25,Dominos Pizza Inc,11,25,6,42,0.142857
2026-09-25,Domtar,13,24,13,50,0.260000
2026-09-25,Donaldson Company,20,28,2,50,0.040000
2026-09-25,DoorDash,8,25,17,50,0.340000
2026-09-25,Dot Foods,18,23,9,50,0.180000
2026-09-25,Dover Corporation,19,29,2,50,0.040000
2026-09-25,DraftKings,21,25,4,50,0.080000
2026-09-25,Dream Finders Homes,13,29,8,50,0.160000
2026-09-25,Dropbox,18,23,9,50,0.180000
2026-09-25,DuPont de Nemours,15,29,6,50,0.120000
2026-09-25,Duke Energy Corporation,43,6,1,50,0.020000
2026-09-25,Dycom Industries,13,29,8,50,0.160000
2026-09-25,Dynata,15,30,5,50,0.100000
2026-09-25,EBSCO Industries Inc,3,9,0,12,0.000000
2026-09-25,EMCOR Group,21,26,3,50,0.060000
2026-09-25,EOG Resources,21,23,6,50,0.120000
2026-09-25,EPAM Systems,18,28,4,50,0.080000
2026-09-25,EQT,7,37,6,50,0.120000
2026-09-25,ESAB,10,31,9,50,0.180000
2026-09-25,East West Bancorp,13,34,3,50,0.060000
2026-09-25,Eastman Chemical,11,34,5,50,0.100000
2026-09-25,Ebay,12,29,9,50,0.180000
2026-09-25,Echo Global Logistics,12,33,5,50,0.100000
2026-09-25,EchoStar,14,32,4,50,0.080000
2026-09-25,Ecolab,19,27,4,50,0.080000
2026-09-25,Edison International,10,22,18,50,0.360000
2026-09-25,Edward Jones,16,26,8,50,0.160000
2026-09-25,Edwards Lifesciences,16,31,3,50,0.060000
2026-09-25,Elanco Animal Health,21,25,4,50,0.080000
2026-09-25,Electronic Arts,11,36,3,50,0.060000
2026-09-25,Elevance Health,19,25,6,50,0.120000
2026-09-25,Eli Lilly,16,25,9,50,0.180000
2026-09-25,Emerson Electric,14,33,3,50,0.060000
2026-09-25,EnLink Midstream,19,29,2,50,0.040000
2026-09-25,Encompass Health,11,35,4,50,0.080000
2026-09-25,EnerSys,22,27,1,50,0.020000
2026-09-25,Energizer Holdings,46,4,0,50,0.000000
2026-09-25,Energy Transfer,40,3,7,50,0.140000
2026-09-25,Ensign Group,13,30,7,50,0.140000
2026-09-25,Entegris,20,26,4,50,0.080000
2026-09-25,Entergy,12,26,12,50,0.240000
2026-09-25,Enterprise Mobility,20,27,3,50,0.060000
2026-09-25,Enterprise Products Partners,16,28,6,50,0.120000
2026-09-25,Envision Healthcare,12,31,7,50,0.140000
2026-09-25,Envista Holdings,14,35,1,50,0.020000
2026-09-25,Epic Systems,12,31,7,50,0.140000
2026-09-25,Equifax,25,17,8,50,0.160000
2026-09-25,Equinix,16,28,6,50,0.120000
2026-09-25,Equitable Holdings,14,34,2,50,0.040000
2026-09-25,Equity Residential,16,32,2,50,0.040000
2026-09-25,Erie Insurance,10,36,4,50,0.080000
2026-09-25,Estes Express Lines,11,33,6,50,0.120000
2026-09-25,Etsy,13,31,6,50,0.120000
2026-09-25,Euronet Worldwide,13,32,5,50,0.100000
2026-09-25,Evergy,16,31,3,50,0.060000
2026-09-25,Eversource Energy,32,12,6,50,0.120000
2026-09-25,Exact Sciences,11,31,8,50,0.160000
2026-09-25,Exelon,11,35,4,50,0.080000
2026-09-25,Expand Energy Corporation,48,1,1,50,0.020000
2026-09-25,Expedia,10,27,13,50,0.260000
2026-09-25,Expeditors International of Washington,15,33,2,50,0.040000
2026-09-25,Extra Space Storage,11,32,7,50,0.140000
2026-09-25,Exxon Mobil,14,25,11,50,0.220000
2026-09-25,F5,17,18,15,50,0.300000
2026-09-25,FJ Management,11,35,4,50,0.080000
2026-09-25,FM Global,15,26,9,50,0.180000
2026-09-25,FMC Corporation,13,33,4,50,0.080000
2026-09-25,FTI Consulting,9,33,8,50,0.160000
2026-09-25,FW Webb Company,9,41,0,50,0.000000
2026-09-25,Fanatics,11,34,5,50,0.100000
2026-09-25,Fannie Mae,13,30,7,50,0.140000
2026-09-25,Farmers Insurance Group,21,21,8,50,0.160000
2026-09-25,Fastenal,25,24,1,50,0.020000
2026-09-25,FedEx,22,22,6,50,0.120000
2026-09-25,Federated Mutual Insurance,6,9,1,16,0.062500
2026-09-25,Ferguson Enterprises,10,35,5,50,0.100000
2026-09-25,Fertitta Entertainment,31,17,2,50,0.040000
2026-09-25,Fetch Pet Insurance,27,22,1,50,0.020000
2026-09-25,Fidelity Investments,23,21,6,50,0.120000
2026-09-25,Fidelity National Financial,12,30,8,50,0.160000
2026-09-25,Fidelity National Information Services,14,34,2,50,0.040000
2026-09-25,Fifth Third Bancorp,15,30,5,50,0.100000
2026-09-25,First American Financial,18,29,3,50,0.060000
2026-09-25,First Citizens BancShares,13,34,3,50,0.060000
2026-09-25,First Horizon,13,36,1,50,0.020000
2026-09-25,First National of Nebraska,12,38,0,50,0.000000
2026-09-25,First Solar,15,26,9,50,0.180000
2026-09-25,FirstCash,20,26,4,50,0.080000
2026-09-25,FirstEnergy Corp,22,18,10,50,0.200000
2026-09-25,Fiserv,10,34,6,50,0.120000
2026-09-25,Five Below,24,18,8,50,0.160000
2026-09-25,Flagstar Financial,7,37,6,50,0.120000
2026-09-25,Flex-N-Gate,13,27,10,50,0.200000
2026-09-25,Floor & Decor,8,38,4,50,0.080000
2026-09-25,Flowers Foods,10,32,8,50,0.160000
2026-09-25,Flowserve,9,39,2,50,0.040000
2026-09-25,Fluor,16,28,6,50,0.120000
2026-09-25,Food City,31,16,3,50,0.060000
2026-09-25,Foot Locker Inc,9,36,5,50,0.100000
2026-09-25,Ford Motor,14,28,8,50,0.160000
2026-09-25,Fortinet,16,24,10,50,0.200000
2026-09-25,Fortive,15,31,4,50,0.080000
2026-09-25,Fortune Brands Innovations,13,31,6,50,0.120000
2026-09-25,Foster Farms,7,38,5,50,0.100000
2026-09-25,Fox Corporation,10,38,2,50,0.040000
2026-09-25,Franklin Resources,14,33,3,50,0.060000
2026-09-25,Freddie Mac,8,39,3,50,0.060000
2026-09-25,Freedom Mortgage,40,7,3,50,0.060000
2026-09-25,Freeport-McMoRan,12,31,7,50,0.140000
2026-09-25,Frontier Airlines,9,25,16,50,0.320000
2026-09-25,Frontier Communications,15,28,7,50,0.140000
2026-09-25,Fusion Worldwide,6,15,5,26,0.192308
2026-09-25,G-III Apparel Group,13,33,4,50,0.080000
2026-09-25,GE HealthCare Technologies,9,37,4,50,0.080000
2026-09-25,GE Vernova,13,26,11,50,0.220000
2026-09-25,GEICO,10,25,15,50,0.300000
2026-09-25,GMS,11,33,6,50,0.120000
2026-09-25,GXO Logistics,17,27,6,50,0.120000
2026-09-25,Gallo,12,25,13,50,0.260000
2026-09-25,GameStop,18,29,3,50,0.060000
2026-09-25,Gannett,6,39,5,50,0.100000
2026-09-25,Gap Inc,10,39,1,50,0.020000
2026-09-25,Garrett Motion Inc,17,33,0,50,0.000000
2026-09-25,Gartner,6,40,4,50,0.080000
2026-09-25,Gen Digital,9,34,7,50,0.140000
2026-09-25,Generac,16,32,2,50,0.040000
2026-09-25,General Atomics,6,35,9,50,0.180000
2026-09-25,General Dynamics,46,4,0,50,0.000000
2026-09-25,General Mills,13,35,2,50,0.040000
2026-09-25,General Motors,16,28,6,50,0.120000
2026-09-25,Genesis Energy,37,6,7,50,0.140000
