date,company,positive,neutral,negative,total,neg_pct
2026-08-14,Calpine,28,21,1,50,0.020000
2026-08-14,Calumet Inc,16,32,2,50,0.040000
2026-08-14,Camping World,7,33,10,50,0.200000
2026-08-14,Capital Group Companies,15,31,4,50,0.080000
2026-08-14,Capital One,11,33,6,50,0.120000
2026-08-14,CarMax,14,29,7,50,0.140000
2026-08-14,Carahsoft,19,31,0,50,0.000000
2026-08-14,Cardinal Health,21,23,6,50,0.120000
2026-08-14,Cargill,12,15,23,50,0.460000
2026-08-14,Carlisle Companies,14,35,1,50,0.020000
2026-08-14,Carlyle Group,13,33,4,50,0.080000
2026-08-14,Carpenter Technology,10,39,1,50,0.020000
2026-08-14,Carrier Global,12,35,3,50,0.060000
2026-08-14,Carters Inc,5,20,0,25,0.000000
2026-08-14,Carvana,20,23,7,50,0.140000
2026-08-14,Caseys General Stores,13,32,5,50,0.100000
2026-08-14,Catalent,14,27,9,50,0.180000
2026-08-14,Caterpillar,17,27,6,50,0.120000
2026-08-14,Cboe Global Markets,13,35,2,50,0.040000
2026-08-14,Celanese,15,30,5,50,0.100000
2026-08-14,Cencora,16,31,3,50,0.060000
2026-08-14,Centene,17,29,4,50,0.080000
2026-08-14,CenterPoint Energy,28,2,20,50,0.400000
2026-08-14,Central Garden & Pet,16,33,1,50,0.020000
2026-08-14,Central National-Gottesman,2,11,2,15,0.133333
2026-08-14,Century Communities,11,38,1,50,0.020000
2026-08-14,ChampionX,19,23,8,50,0.160000
2026-08-14,Charles River Laboratories International,23,26,1,50,0.020000
2026-08-14,Charles Schwab,20,25,5,50,0.100000
2026-08-14,Chart Industries,15,31,4,50,0.080000
2026-08-14,Charter Communications,17,22,11,50,0.220000
2026-08-14,Cheesecake Factory,22,25,3,50,0.060000
2026-08-14,Chefs Warehouse,12,35,3,50,0.060000
2026-08-14,Chemours,13,24,13,50,0.260000
2026-08-14,Cheniere Energy,38,8,4,50,0.080000
2026-08-14,Chevron,10,26,14,50,0.280000
2026-08-14,Chewy,13,29,8,50,0.160000
2026-08-14,Chick-fil-A,8,40,2,50,0.040000
2026-08-14,Chipotle Mexican Grill,13,29,8,50,0.160000
2026-08-14,Choate Construction Company,5,9,1,15,0.066667
2026-08-14,Chobani,7,29,14,50,0.280000
2026-08-14,Chord Energy,41,4,5,50,0.100000
2026-08-14,Church & Dwight,13,35,2,50,0.040000
2026-08-14,Ciena,15,29,6,50,0.120000
2026-08-14,Cigna,24,20,6,50,0.120000
2026-08-14,Cinemark,16,28,6,50,0.120000
2026-08-14,Cintas,18,30,2,50,0.040000
2026-08-14,Cisco Systems,16,26,8,50,0.160000
2026-08-14,Citigroup,8,32,10,50,0.200000
2026-08-14,Citizens Financial Group,19,28,3,50,0.060000
2026-08-14,Civitas Resources,33,13,4,50,0.080000
2026-08-14,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-08-14,Clark Group,8,39,3,50,0.060000
2026-08-14,Clayco Inc,8,20,8,36,0.222222
2026-08-14,Clean Harbors,39,10,1,50,0.020000
2026-08-14,Clear Channel Outdoor Holdings,44,2,4,50,0.080000
2026-08-14,Cleveland-Cliffs,11,31,8,50,0.160000
2026-08-14,Clorox,17,29,4,50,0.080000
2026-08-14,Cloud Software Group,13,28,9,50,0.180000
2026-08-14,Clune Construction,20,29,1,50,0.020000
2026-08-14,Cognizant Technology Solutions,22,22,6,50,0.120000
2026-08-14,Coherent,13,30,7,50,0.140000
2026-08-14,Coinbase Global,14,27,9,50,0.180000
2026-08-14,Colgate-Palmolive,13,33,4,50,0.080000
2026-08-14,Colonial Group,18,31,1,50,0.020000
2026-08-14,Columbia Banking System,9,38,3,50,0.060000
2026-08-14,Columbia Sportswear,19,27,4,50,0.080000
2026-08-14,Columbia University,9,32,9,50,0.180000
2026-08-14,Comcast,21,23,6,50,0.120000
2026-08-14,Comfort Systems USA,47,2,1,50,0.020000
2026-08-14,CommScope,11,33,6,50,0.120000
2026-08-14,Commercial Metals,15,33,2,50,0.040000
2026-08-14,Community Health Systems,13,28,9,50,0.180000
2026-08-14,Compass Group,19,23,8,50,0.160000
2026-08-14,Conagra Brands,12,24,14,50,0.280000
2026-08-14,Concentrix,17,26,7,50,0.140000
2026-08-14,Conduent,9,36,5,50,0.100000
2026-08-14,ConocoPhillips,17,29,4,50,0.080000
2026-08-14,Consigli Building Group,0,10,0,10,0.000000
2026-08-14,Consol Energy,36,6,8,50,0.160000
2026-08-14,Consolidated Edison,22,24,4,50,0.080000
2026-08-14,Constellation Brands,20,24,6,50,0.120000
2026-08-14,Constellation Energy,36,11,3,50,0.060000
2026-08-14,Continental Resources,15,26,9,50,0.180000
2026-08-14,Convergint,26,24,0,50,0.000000
2026-08-14,Cook Group,8,39,3,50,0.060000
2026-08-14,Cooley,10,25,15,50,0.300000
2026-08-14,Cooper Cos,10,39,1,50,0.020000
2026-08-14,Cooper-Standard,12,31,7,50,0.140000
2026-08-14,Copart,17,27,6,50,0.120000
2026-08-14,Core & Main,16,28,6,50,0.120000
2026-08-14,Corebridge Financial,17,30,3,50,0.060000
2026-08-14,Cornerstone Building Brands,20,28,2,50,0.040000
2026-08-14,Corning,17,26,7,50,0.140000
2026-08-14,Corpay,14,36,0,50,0.000000
2026-08-14,Corteva,15,27,8,50,0.160000
2026-08-14,Costco,16,18,16,50,0.320000
2026-08-14,Coterra Energy,40,8,2,50,0.040000
2026-08-14,Coty,21,25,4,50,0.080000
2026-08-14,Country Financial,10,32,8,50,0.160000
2026-08-14,Coupang,15,28,7,50,0.140000
2026-08-14,Cox Enterprises,13,37,0,50,0.000000
2026-08-14,Cracker Barrel Old Country Store,11,37,2,50,0.040000
2026-08-14,Crocs,18,27,5,50,0.100000
2026-08-14,CrossAmerica Partners,8,39,3,50,0.060000
2026-08-14,CrowdStrike,17,27,6,50,0.120000
2026-08-14,Crowley Maritime,12,28,10,50,0.200000
2026-08-14,Crown Castle,14,33,3,50,0.060000
2026-08-14,Crown Equipment Corporation,16,27,7,50,0.140000
2026-08-14,Crown Holdings,18,28,4,50,0.080000
2026-08-14,Cullen Frost Bankers,14,36,0,50,0.000000
2026-08-14,Culligan International,19,29,2,50,0.040000
2026-08-14,Cummins Inc,28,17,5,50,0.100000
2026-08-14,Curtiss-Wright,18,31,1,50,0.020000
2026-08-14,D&H Distributing,18,28,4,50,0.080000
2026-08-14,DPR Construction,14,32,4,50,0.080000
2026-08-14,DR Horton Inc,23,21,6,50,0.120000
2026-08-14,DTE Energy,36,9,5,50,0.100000
2026-08-14,DXC Technology,11,35,4,50,0.080000
2026-08-14,DaVita,19,22,9,50,0.180000
2026-08-14,Dana Incorporated,16,33,1,50,0.020000
2026-08-14,Danaher,12,36,2,50,0.040000
2026-08-14,Darden Restaurants,15,25,10,50,0.200000
2026-08-14,Darling Ingredients,18,29,3,50,0.060000
2026-08-14,Dart Container,7,26,17,50,0.340000
2026-08-14,David Weekley Homes,13,35,2,50,0.040000
2026-08-14,Davis Polk,10,37,3,50,0.060000
2026-08-14,Day & Zimmermann,15,24,11,50,0.220000
2026-08-14,Deckers Outdoor,12,34,4,50,0.080000
2026-08-14,Delaware North,11,34,5,50,0.100000
2026-08-14,Delek US,15,33,2,50,0.040000
2026-08-14,Dell Technologies,23,24,3,50,0.060000
2026-08-14,Delta Air Lines,6,30,14,50,0.280000
2026-08-14,Demoulas Super Markets,3,11,14,28,0.500000
2026-08-14,Dentsply Sirona,8,35,7,50,0.140000
2026-08-14,Designer Brands Inc,16,27,7,50,0.140000
2026-08-14,Devon Energy,44,5,1,50,0.020000
2026-08-14,DexCom,19,23,8,50,0.160000
2026-08-14,Diamondback Energy,41,7,2,50,0.040000
2026-08-14,Dicks Sporting Goods,8,32,10,50,0.200000
2026-08-14,Diebold Nixdorf,7,41,2,50,0.040000
2026-08-14,DigiKey,13,37,0,50,0.000000
2026-08-14,Digital Realty Trust,40,8,2,50,0.040000
2026-08-14,Dillards,17,22,11,50,0.220000
2026-08-14,Discount Tire,12,25,13,50,0.260000
2026-08-14,Discover Financial,8,30,12,50,0.240000
2026-08-14,DocuSign,19,28,3,50,0.060000
2026-08-14,Dollar General Corporation,23,23,4,50,0.080000
2026-08-14,Dollar Tree,12,20,18,50,0.360000
2026-08-14,Dominion Energy,30,11,9,50,0.180000
2026-08-14,Dominos Pizza Inc,15,33,2,50,0.040000
2026-08-14,Domtar,11,27,12,50,0.240000
2026-08-14,Donaldson Company,19,28,3,50,0.060000
2026-08-14,DoorDash,6,19,25,50,0.500000
2026-08-14,Dot Foods,22,23,5,50,0.100000
2026-08-14,Dover Corporation,17,32,1,50,0.020000
2026-08-14,DraftKings,28,20,2,50,0.040000
2026-08-14,Dream Finders Homes,17,28,5,50,0.100000
2026-08-14,Dropbox,15,27,8,50,0.160000
2026-08-14,DuPont de Nemours,15,32,3,50,0.060000
2026-08-14,Duke Energy Corporation,47,3,0,50,0.000000
2026-08-14,Dycom Industries,13,32,5,50,0.100000
2026-08-14,Dynata,15,28,7,50,0.140000
2026-08-14,EBSCO Industries Inc,3,6,1,10,0.100000
2026-08-14,EMCOR Group,10,36,4,50,0.080000
2026-08-14,EOG Resources,24,24,2,50,0.040000
2026-08-14,EPAM Systems,14,27,9,50,0.180000
2026-08-14,EQT,9,26,15,50,0.300000
2026-08-14,ESAB,6,38,6,50,0.120000
2026-08-14,East West Bancorp,18,31,1,50,0.020000
2026-08-14,Eastman Chemical,14,32,4,50,0.080000
2026-08-14,Ebay,9,34,7,50,0.140000
2026-08-14,Echo Global Logistics,15,30,5,50,0.100000
2026-08-14,EchoStar,14,28,8,50,0.160000
2026-08-14,Ecolab,15,32,3,50,0.060000
2026-08-14,Edison International,12,29,9,50,0.180000
2026-08-14,Edward Jones,18,22,10,50,0.200000
2026-08-14,Edwards Lifesciences,19,28,3,50,0.060000
2026-08-14,Elanco Animal Health,22,23,5,50,0.100000
2026-08-14,Electronic Arts,13,32,5,50,0.100000
2026-08-14,Elevance Health,22,19,9,50,0.180000
2026-08-14,Eli Lilly,15,19,16,50,0.320000
2026-08-14,Emerson Electric,22,28,0,50,0.000000
2026-08-14,EnLink Midstream,19,28,3,50,0.060000
2026-08-14,Encompass Health,15,32,3,50,0.060000
2026-08-14,EnerSys,15,34,1,50,0.020000
2026-08-14,Energizer Holdings,39,7,4,50,0.080000
2026-08-14,Energy Transfer,43,6,1,50,0.020000
2026-08-14,Ensign Group,14,29,7,50,0.140000
2026-08-14,Entegris,13,32,5,50,0.100000
2026-08-14,Entergy,24,19,7,50,0.140000
2026-08-14,Enterprise Mobility,14,32,4,50,0.080000
2026-08-14,Enterprise Products Partners,18,28,4,50,0.080000
2026-08-14,Envision Healthcare,11,30,9,50,0.180000
2026-08-14,Envista Holdings,14,36,0,50,0.000000
2026-08-14,Epic Systems,14,28,8,50,0.160000
2026-08-14,Equifax,23,20,7,50,0.140000
2026-08-14,Equinix,17,31,2,50,0.040000
2026-08-14,Equitable Holdings,21,26,3,50,0.060000
2026-08-14,Equity Residential,20,28,2,50,0.040000
2026-08-14,Erie Insurance,9,39,2,50,0.040000
2026-08-14,Estes Express Lines,11,32,7,50,0.140000
2026-08-14,Etsy,15,25,10,50,0.200000
2026-08-14,Euronet Worldwide,17,28,5,50,0.100000
2026-08-14,Evergy,18,27,5,50,0.100000
2026-08-14,Eversource Energy,34,9,7,50,0.140000
2026-08-14,Exact Sciences,10,30,10,50,0.200000
2026-08-14,Exelon,13,34,3,50,0.060000
2026-08-14,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-14,Expedia,14,35,1,50,0.020000
2026-08-14,Expeditors International of Washington,19,27,4,50,0.080000
2026-08-14,Extra Space Storage,13,33,4,50,0.080000
2026-08-14,Exxon Mobil,17,26,7,50,0.140000
2026-08-14,F5,22,22,6,50,0.120000
2026-08-14,FJ Management,8,40,2,50,0.040000
2026-08-14,FM Global,18,25,7,50,0.140000
2026-08-14,FMC Corporation,11,28,11,50,0.220000
2026-08-14,FTI Consulting,8,34,8,50,0.160000
2026-08-14,FW Webb Company,10,40,0,50,0.000000
2026-08-14,Fanatics,19,30,1,50,0.020000
2026-08-14,Fannie Mae,12,34,4,50,0.080000
2026-08-14,Farmers Insurance Group,17,22,11,50,0.220000
2026-08-14,Fastenal,23,25,2,50,0.040000
2026-08-14,FedEx,28,17,5,50,0.100000
2026-08-14,Federated Mutual Insurance,7,7,1,15,0.066667
2026-08-14,Ferguson Enterprises,15,33,2,50,0.040000
2026-08-14,Fertitta Entertainment,37,11,2,50,0.040000
2026-08-14,Fetch Pet Insurance,30,19,1,50,0.020000
2026-08-14,Fidelity Investments,22,21,7,50,0.140000
2026-08-14,Fidelity National Financial,12,32,6,50,0.120000
2026-08-14,Fidelity National Information Services,10,34,6,50,0.120000
2026-08-14,Fifth Third Bancorp,19,27,4,50,0.080000
2026-08-14,First American Financial,15,31,4,50,0.080000
2026-08-14,First Citizens BancShares,11,35,4,50,0.080000
2026-08-14,First Horizon,20,28,2,50,0.040000
2026-08-14,First National of Nebraska,13,33,1,47,0.021277
2026-08-14,First Solar,13,29,8,50,0.160000
2026-08-14,FirstCash,18,29,3,50,0.060000
2026-08-14,FirstEnergy Corp,26,20,4,50,0.080000
2026-08-14,Fiserv,8,29,13,50,0.260000
2026-08-14,Five Below,15,25,10,50,0.200000
2026-08-14,Flagstar Financial,11,34,5,50,0.100000
2026-08-14,Flex-N-Gate,15,27,8,50,0.160000
2026-08-14,Floor & Decor,15,29,6,50,0.120000
2026-08-14,Flowers Foods,10,35,5,50,0.100000
2026-08-14,Flowserve,14,35,1,50,0.020000
2026-08-14,Fluor,17,28,5,50,0.100000
2026-08-14,Food City,18,31,1,50,0.020000
2026-08-14,Foot Locker Inc,10,37,3,50,0.060000
2026-08-14,Ford Motor,12,35,3,50,0.060000
2026-08-14,Fortinet,20,21,9,50,0.180000
2026-08-14,Fortive,16,31,3,50,0.060000
2026-08-14,Fortune Brands Innovations,11,37,2,50,0.040000
2026-08-14,Foster Farms,6,38,6,50,0.120000
2026-08-14,Fox Corporation,11,34,5,50,0.100000
2026-08-14,Franklin Resources,13,35,2,50,0.040000
2026-08-14,Freddie Mac,7,40,3,50,0.060000
2026-08-14,Freedom Mortgage,35,8,7,50,0.140000
2026-08-14,Freeport-McMoRan,19,22,9,50,0.180000
2026-08-14,Frontier Airlines,5,26,19,50,0.380000
2026-08-14,Frontier Communications,12,31,7,50,0.140000
2026-08-14,Fusion Worldwide,7,15,5,27,0.185185
2026-08-14,G-III Apparel Group,14,29,7,50,0.140000
2026-08-14,GE HealthCare Technologies,12,33,5,50,0.100000
2026-08-14,GE Vernova,23,19,8,50,0.160000
2026-08-14,GEICO,11,21,18,50,0.360000
2026-08-14,GMS,8,33,9,50,0.180000
2026-08-14,GXO Logistics,16,27,7,50,0.140000
2026-08-14,Gallo,9,31,10,50,0.200000
2026-08-14,GameStop,9,31,10,50,0.200000
2026-08-14,Gannett,8,36,6,50,0.120000
2026-08-14,Gap Inc,16,30,4,50,0.080000
2026-08-14,Garrett Motion Inc,20,29,1,50,0.020000
2026-08-14,Gartner,14,28,8,50,0.160000
2026-08-14,Gen Digital,21,22,7,50,0.140000
2026-08-14,Generac,26,19,5,50,0.100000
2026-08-14,General Atomics,17,27,6,50,0.120000
2026-08-14,General Dynamics,46,1,3,50,0.060000
2026-08-14,General Mills,20,26,4,50,0.080000
2026-08-14,General Motors,16,27,7,50,0.140000
