date,company,positive,neutral,negative,total,neg_pct
2026-06-20,Amazon,22,23,5,50,0.100000
2026-06-20,Ameren,16,24,10,50,0.200000
2026-06-20,American Airlines,15,25,10,50,0.200000
2026-06-20,American Axle & Manufacturing,15,22,13,50,0.260000
2026-06-20,American Cancer Society,1,6,43,50,0.860000
2026-06-20,American Eagle Outfitters,14,30,6,50,0.120000
2026-06-20,American Electric Power,19,24,7,50,0.140000
2026-06-20,American Express,27,20,3,50,0.060000
2026-06-20,American Family Insurance,48,2,0,50,0.000000
2026-06-20,American Financial Group,18,29,3,50,0.060000
2026-06-20,American Securities,40,9,1,50,0.020000
2026-06-20,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-20,American Tower,20,25,5,50,0.100000
2026-06-20,American Water Works,23,24,3,50,0.060000
2026-06-20,Americold Realty Trust,36,10,4,50,0.080000
2026-06-20,Ameriprise Financial,24,24,2,50,0.040000
2026-06-20,Ametek,16,31,3,50,0.060000
2026-06-20,Amgen,18,23,9,50,0.180000
2026-06-20,Amica Mutual Insurance,19,28,3,50,0.060000
2026-06-20,Amkor Technology,22,24,4,50,0.080000
2026-06-20,Amphenol,22,22,6,50,0.120000
2026-06-20,Amsted Industries,6,14,0,20,0.000000
2026-06-20,Amway,19,31,0,50,0.000000
2026-06-20,Analog Devices,18,28,4,50,0.080000
2026-06-20,Andersen Corporation,27,22,1,50,0.020000
2026-06-20,Antero Resources,19,28,3,50,0.060000
2026-06-20,Apex Oil,3,11,7,21,0.333333
2026-06-20,Apollo Global Management,20,29,1,50,0.020000
2026-06-20,AppLovin,13,30,7,50,0.140000
2026-06-20,Apple,14,25,11,50,0.220000
2026-06-20,Applied Industrial Technologies,17,33,0,50,0.000000
2026-06-20,Applied Materials,21,24,5,50,0.100000
2026-06-20,AptarGroup,16,30,4,50,0.080000
2026-06-20,Aramark,25,22,3,50,0.060000
2026-06-20,ArcBest,25,22,3,50,0.060000
2026-06-20,Arch Resources,26,18,6,50,0.120000
2026-06-20,Archer Daniels Midland,21,24,5,50,0.100000
2026-06-20,Arco Construction,9,33,5,47,0.106383
2026-06-20,Arconic,17,27,6,50,0.120000
2026-06-20,Arctic Slope Regional Corporation,14,29,7,50,0.140000
2026-06-20,Ares Management,18,19,13,50,0.260000
2026-06-20,Arista Networks,22,19,9,50,0.180000
2026-06-20,Arizona Beverage,11,33,6,50,0.120000
2026-06-20,Armada Sunset Holdings,2,7,1,10,0.100000
2026-06-20,Arrow Electronics,15,34,1,50,0.020000
2026-06-20,Arthrex,21,25,4,50,0.080000
2026-06-20,Arthur J Gallagher & Co,21,27,2,50,0.040000
2026-06-20,Asbury Automotive Group,15,29,6,50,0.120000
2026-06-20,Ashley Furniture Industries,16,26,8,50,0.160000
2026-06-20,Asplundh Tree Expert,3,37,10,50,0.200000
2026-06-20,Assurant,22,22,6,50,0.120000
2026-06-20,Atkore,14,36,0,50,0.000000
2026-06-20,Atlassian,14,27,9,50,0.180000
2026-06-20,Atmos Energy,34,9,7,50,0.140000
2026-06-20,Austin Industries,16,16,7,39,0.179487
2026-06-20,Auto-Owners Insurance,14,32,4,50,0.080000
2026-06-20,AutoNation,17,25,8,50,0.160000
2026-06-20,AutoZone,12,27,11,50,0.220000
2026-06-20,Autodesk,19,29,2,50,0.040000
2026-06-20,Autoliv,21,27,2,50,0.040000
2026-06-20,Automatic Data Processing,14,31,5,50,0.100000
2026-06-20,AvalonBay Communities,19,30,1,50,0.020000
2026-06-20,Avantor,8,37,5,50,0.100000
2026-06-20,Avery Dennison,10,34,6,50,0.120000
2026-06-20,Avient,19,27,4,50,0.080000
2026-06-20,Avis Budget,13,25,12,50,0.240000
2026-06-20,Avnet,24,24,2,50,0.040000
2026-06-20,BCG (Boston Consulting Group),13,32,5,50,0.100000
2026-06-20,BHG Financial,19,24,4,47,0.085106
2026-06-20,BJ's Wholesale Club,12,33,5,50,0.100000
2026-06-20,BMC Software,15,32,3,50,0.060000
2026-06-20,BWX Technologies,22,27,1,50,0.020000
2026-06-20,Bain & Company,14,34,2,50,0.040000
2026-06-20,Bain Capital,15,34,1,50,0.020000
2026-06-20,Baker Hughes,20,22,8,50,0.160000
2026-06-20,Ball Corporation,10,37,3,50,0.060000
2026-06-20,Bank of America,17,28,5,50,0.100000
2026-06-20,Bank of New York Mellon,16,31,3,50,0.060000
2026-06-20,Barton Malow,16,34,0,50,0.000000
2026-06-20,Bath & Body Works,28,17,5,50,0.100000
2026-06-20,Bausch & Lomb,14,30,6,50,0.120000
2026-06-20,Baxter International,18,26,6,50,0.120000
2026-06-20,Beats Electronics LLC,5,36,9,50,0.180000
2026-06-20,Bechtel,16,29,5,50,0.100000
2026-06-20,Becton Dickinson,13,32,5,50,0.100000
2026-06-20,Bed Bath & Beyond,5,44,1,50,0.020000
2026-06-20,Belden,15,27,8,50,0.160000
2026-06-20,Belfor,14,24,12,50,0.240000
2026-06-20,Belk,5,26,19,50,0.380000
2026-06-20,Ben E Keith,16,28,6,50,0.120000
2026-06-20,Benchmark Electronics,14,34,2,50,0.040000
2026-06-20,Berkshire Hathaway,13,33,4,50,0.080000
2026-06-20,Berlin Packaging,17,31,2,50,0.040000
2026-06-20,Berry Global,16,30,4,50,0.080000
2026-06-20,Best Buy,15,25,10,50,0.200000
2026-06-20,Big Y Foods,8,35,7,50,0.140000
2026-06-20,Bio-Rad Laboratories,16,21,13,50,0.260000
2026-06-20,Biogen,18,29,3,50,0.060000
2026-06-20,Black & Veatch,27,21,2,50,0.040000
2026-06-20,BlackRock,14,29,7,50,0.140000
2026-06-20,Blackhawk Network,28,18,4,50,0.080000
2026-06-20,Blackstone,19,28,3,50,0.060000
2026-06-20,Block Inc,6,10,34,50,0.680000
2026-06-20,Bloomin Brands,13,32,5,50,0.100000
2026-06-20,BlueLinx,14,33,3,50,0.060000
2026-06-20,Boeing,12,34,4,50,0.080000
2026-06-20,Boise Cascade,14,25,11,50,0.220000
2026-06-20,Boler,11,31,8,50,0.160000
2026-06-20,Booking Holdings,26,18,6,50,0.120000
2026-06-20,Booz Allen Hamilton,8,29,13,50,0.260000
2026-06-20,BorgWarner,26,24,0,50,0.000000
2026-06-20,Bose Corporation,14,33,3,50,0.060000
2026-06-20,Boston Properties,11,32,7,50,0.140000
2026-06-20,Boston Scientific,13,28,9,50,0.180000
2026-06-20,Boyd Gaming,21,24,5,50,0.100000
2026-06-20,Bozzuto Group,17,32,1,50,0.020000
2026-06-20,BradyPLUS,10,29,0,39,0.000000
2026-06-20,Brasfield & Gorrie,18,29,3,50,0.060000
2026-06-20,Bread Financial,27,19,4,50,0.080000
2026-06-20,Breakthru Beverage Group,13,34,3,50,0.060000
2026-06-20,BrightSpring Health Services,19,30,1,50,0.020000
2026-06-20,BrightView Holdings,18,24,8,50,0.160000
2026-06-20,Brighthouse Financial,24,21,5,50,0.100000
2026-06-20,Brinker International,18,30,2,50,0.040000
2026-06-20,Brinks Company,10,17,4,31,0.129032
2026-06-20,Bristol-Myers Squibb,17,27,6,50,0.120000
2026-06-20,Broadcom,19,22,9,50,0.180000
2026-06-20,Broadridge Financial Solutions,24,25,1,50,0.020000
2026-06-20,Brookdale Senior Living,15,29,6,50,0.120000
2026-06-20,Brookshire Brothers,10,30,10,50,0.200000
2026-06-20,Brookshire Grocery Company,18,31,1,50,0.020000
2026-06-20,Brown & Brown,13,29,8,50,0.160000
2026-06-20,Brown-Forman,11,29,10,50,0.200000
2026-06-20,Bruker,15,32,3,50,0.060000
2026-06-20,Brunswick Corporation,22,26,2,50,0.040000
2026-06-20,Builders FirstSource,18,26,6,50,0.120000
2026-06-20,Burlington Stores,19,27,4,50,0.080000
2026-06-20,Burns & McDonnell,19,29,2,50,0.040000
2026-06-20,C&S Wholesale Grocers,18,28,4,50,0.080000
2026-06-20,CACI International,19,24,7,50,0.140000
2026-06-20,CBRE Group,18,29,3,50,0.060000
2026-06-20,CDW,13,28,9,50,0.180000
2026-06-20,CF Industries,18,25,7,50,0.140000
2026-06-20,CH Robinson Worldwide,17,28,5,50,0.100000
2026-06-20,CHS,20,25,5,50,0.100000
2026-06-20,CIncinnati Financial,13,35,2,50,0.040000
2026-06-20,CME Group,7,36,7,50,0.140000
2026-06-20,CMS Energy,42,6,2,50,0.040000
2026-06-20,CNO Financial Group,17,31,2,50,0.040000
2026-06-20,CNX Resources,18,27,5,50,0.100000
2026-06-20,CSX,16,28,6,50,0.120000
2026-06-20,CVS Health,21,22,7,50,0.140000
2026-06-20,Cabot Corporation,11,34,5,50,0.100000
2026-06-20,Cadence,12,36,2,50,0.040000
2026-06-20,Caesars Entertainment,37,12,1,50,0.020000
2026-06-20,Cal-Maine Foods,22,22,6,50,0.120000
2026-06-20,Caleres Inc,18,27,5,50,0.100000
2026-06-20,California Resources,19,23,8,50,0.160000
2026-06-20,Calpine,28,19,3,50,0.060000
2026-06-20,Calumet Inc,20,24,6,50,0.120000
2026-06-20,Camping World,7,28,15,50,0.300000
2026-06-20,Capital Group Companies,15,30,5,50,0.100000
2026-06-20,Capital One,22,22,6,50,0.120000
2026-06-20,CarMax,13,30,7,50,0.140000
2026-06-20,Carahsoft,21,29,0,50,0.000000
2026-06-20,Cardinal Health,15,34,1,50,0.020000
2026-06-20,Cargill,11,15,24,50,0.480000
2026-06-20,Carlisle Companies,22,25,3,50,0.060000
2026-06-20,Carlyle Group,13,31,6,50,0.120000
2026-06-20,Carpenter Technology,23,26,1,50,0.020000
2026-06-20,Carrier Global,15,29,6,50,0.120000
2026-06-20,Carters Inc,8,19,0,27,0.000000
2026-06-20,Carvana,9,32,9,50,0.180000
2026-06-20,Caseys General Stores,17,30,3,50,0.060000
2026-06-20,Catalent,7,31,12,50,0.240000
2026-06-20,Caterpillar,12,28,10,50,0.200000
2026-06-20,Cboe Global Markets,11,33,6,50,0.120000
2026-06-20,Celanese,13,29,8,50,0.160000
2026-06-20,Cencora,11,35,4,50,0.080000
2026-06-20,Centene,10,28,12,50,0.240000
2026-06-20,CenterPoint Energy,39,5,6,50,0.120000
2026-06-20,Central Garden & Pet,21,26,3,50,0.060000
2026-06-20,Central National-Gottesman,2,9,1,12,0.083333
2026-06-20,Century Communities,14,32,4,50,0.080000
2026-06-20,ChampionX,22,17,11,50,0.220000
2026-06-20,Charles River Laboratories International,18,27,5,50,0.100000
2026-06-20,Charles Schwab,7,40,3,50,0.060000
2026-06-20,Chart Industries,13,27,10,50,0.200000
2026-06-20,Charter Communications,17,22,11,50,0.220000
2026-06-20,Cheesecake Factory,15,29,6,50,0.120000
2026-06-20,Chefs Warehouse,19,28,3,50,0.060000
2026-06-20,Chemours,11,27,12,50,0.240000
2026-06-20,Cheniere Energy,41,5,4,50,0.080000
2026-06-20,Chevron,19,18,13,50,0.260000
2026-06-20,Chewy,16,28,6,50,0.120000
2026-06-20,Chick-fil-A,24,23,3,50,0.060000
2026-06-20,Chipotle Mexican Grill,20,22,8,50,0.160000
2026-06-20,Chobani,11,31,8,50,0.160000
2026-06-20,Chord Energy,43,2,5,50,0.100000
2026-06-20,Church & Dwight,20,21,9,50,0.180000
2026-06-20,Ciena,18,29,3,50,0.060000
2026-06-20,Cigna,18,19,13,50,0.260000
2026-06-20,Cinemark,22,24,4,50,0.080000
2026-06-20,Cintas,18,27,5,50,0.100000
2026-06-20,Cisco Systems,13,31,6,50,0.120000
2026-06-20,Citigroup,20,22,8,50,0.160000
2026-06-20,Citizens Financial Group,17,31,2,50,0.040000
2026-06-20,Civitas Resources,32,9,9,50,0.180000
2026-06-20,Clark Group,8,38,4,50,0.080000
2026-06-20,Clayco Inc,6,13,4,23,0.173913
2026-06-20,Clean Harbors,39,9,2,50,0.040000
2026-06-20,Clear Channel Outdoor Holdings,45,3,2,50,0.040000
2026-06-20,Cleveland-Cliffs,16,20,14,50,0.280000
2026-06-20,Clorox,15,25,10,50,0.200000
2026-06-20,Cloud Software Group,8,36,6,50,0.120000
2026-06-20,Clune Construction,18,30,2,50,0.040000
2026-06-20,Cognizant Technology Solutions,24,20,6,50,0.120000
2026-06-20,Coherent,24,25,1,50,0.020000
2026-06-20,Coinbase Global,18,30,2,50,0.040000
2026-06-20,Colgate-Palmolive,19,27,4,50,0.080000
2026-06-20,Colonial Group,18,30,2,50,0.040000
2026-06-20,Columbia Banking System,20,29,1,50,0.020000
2026-06-20,Columbia Sportswear,10,32,8,50,0.160000
2026-06-20,Columbia University,9,35,6,50,0.120000
2026-06-20,Comcast,11,32,7,50,0.140000
2026-06-20,Comfort Systems USA,46,3,1,50,0.020000
2026-06-20,CommScope,18,29,3,50,0.060000
2026-06-20,Commercial Metals,20,23,7,50,0.140000
2026-06-20,Community Health Systems,15,29,6,50,0.120000
2026-06-20,Compass Group,19,25,6,50,0.120000
2026-06-20,Conagra Brands,10,28,12,50,0.240000
2026-06-20,Concentrix,12,26,12,50,0.240000
2026-06-20,Conduent,8,31,11,50,0.220000
2026-06-20,ConocoPhillips,26,19,5,50,0.100000
2026-06-20,Consigli Building Group,1,9,0,10,0.000000
2026-06-20,Consol Energy,37,9,4,50,0.080000
2026-06-20,Consolidated Edison,17,28,5,50,0.100000
2026-06-20,Constellation Energy,41,6,3,50,0.060000
2026-06-20,Continental Resources,25,19,6,50,0.120000
2026-06-20,Convergint,28,20,2,50,0.040000
2026-06-20,Cook Group,10,38,2,50,0.040000
2026-06-20,Cooley,7,33,10,50,0.200000
2026-06-20,Cooper Cos,11,39,0,50,0.000000
2026-06-20,Cooper-Standard,15,24,11,50,0.220000
2026-06-20,Copart,15,27,8,50,0.160000
2026-06-20,Core & Main,15,32,3,50,0.060000
2026-06-20,Corebridge Financial,16,27,7,50,0.140000
2026-06-20,Cornerstone Building Brands,19,30,1,50,0.020000
2026-06-20,Corning,15,27,8,50,0.160000
2026-06-20,Corpay,18,28,4,50,0.080000
2026-06-20,Corteva,14,29,7,50,0.140000
2026-06-20,Costco,23,21,6,50,0.120000
2026-06-20,Coterra Energy,38,12,0,50,0.000000
2026-06-20,Coty,14,17,19,50,0.380000
2026-06-20,Country Financial,9,33,8,50,0.160000
2026-06-20,Coupang,13,22,15,50,0.300000
2026-06-20,Cox Enterprises,21,27,2,50,0.040000
2026-06-20,Crocs,20,22,8,50,0.160000
2026-06-20,CrossAmerica Partners,17,31,2,50,0.040000
2026-06-20,CrowdStrike,14,27,9,50,0.180000
2026-06-20,Crowley Maritime,14,28,8,50,0.160000
2026-06-20,Crown Castle,19,29,2,50,0.040000
2026-06-20,Crown Equipment Corporation,13,29,8,50,0.160000
2026-06-20,Crown Holdings,18,29,3,50,0.060000
2026-06-20,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-20,Culligan International,22,26,2,50,0.040000
2026-06-20,Cummins Inc,30,19,1,50,0.020000
2026-06-20,Curtiss-Wright,24,25,1,50,0.020000
2026-06-20,D&H Distributing,13,32,5,50,0.100000
2026-06-20,DPR Construction,15,31,4,50,0.080000
2026-06-20,DR Horton Inc,18,28,4,50,0.080000
2026-06-20,DTE Energy,42,5,3,50,0.060000
2026-06-20,DXC Technology,13,32,5,50,0.100000
2026-06-20,DaVita,27,21,2,50,0.040000
2026-06-20,Dana Incorporated,19,28,3,50,0.060000
2026-06-20,Danaher,15,31,4,50,0.080000
2026-06-20,Darden Restaurants,20,30,0,50,0.000000
2026-06-20,Darling Ingredients,15,27,8,50,0.160000
2026-06-20,Dart Container,8,28,14,50,0.280000
2026-06-20,David Weekley Homes,9,40,1,50,0.020000
2026-06-20,Davis Polk,11,37,2,50,0.040000
2026-06-20,Day & Zimmermann,15,24,11,50,0.220000
2026-06-20,Deckers Outdoor,15,27,8,50,0.160000
2026-06-20,Delaware North,13,29,8,50,0.160000
2026-06-20,Delek US,19,25,6,50,0.120000
2026-06-20,Dell Technologies,26,22,2,50,0.040000
2026-06-20,Delta Air Lines,25,18,7,50,0.140000
2026-06-20,Demoulas Super Markets,2,13,15,30,0.500000
2026-06-20,Dentsply Sirona,10,35,5,50,0.100000
2026-06-20,Designer Brands Inc,12,34,4,50,0.080000
2026-06-20,Devon Energy,45,3,2,50,0.040000
2026-06-20,DexCom,11,30,9,50,0.180000
2026-06-20,Diamondback Energy,44,4,2,50,0.040000
2026-06-20,Dicks Sporting Goods,10,38,2,50,0.040000
2026-06-20,Diebold Nixdorf,21,26,3,50,0.060000
2026-06-20,DigiKey,15,34,1,50,0.020000
2026-06-20,Digital Realty Trust,40,10,0,50,0.000000
2026-06-20,Dillards,14,28,8,50,0.160000
2026-06-20,Discount Tire,12,23,15,50,0.300000
2026-06-20,DocuSign,19,28,3,50,0.060000
2026-06-20,Dollar General Corporation,11,33,6,50,0.120000
2026-06-20,Dollar Tree,17,26,7,50,0.140000
2026-06-20,Dominion Energy,38,8,4,50,0.080000
2026-06-20,Dominos Pizza Inc,20,26,3,49,0.061224
2026-06-20,Domtar,12,30,8,50,0.160000
2026-06-20,Donaldson Company,24,24,2,50,0.040000
2026-06-20,DoorDash,12,25,13,50,0.260000
2026-06-20,Dot Foods,19,27,4,50,0.080000
2026-06-20,Dover Corporation,27,21,2,50,0.040000
2026-06-20,DraftKings,22,26,2,50,0.040000
2026-06-20,Dream Finders Homes,15,28,7,50,0.140000
2026-06-20,Dropbox,14,32,4,50,0.080000
2026-06-20,DuPont de Nemours,18,26,6,50,0.120000
2026-06-20,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-20,Dycom Industries,14,34,2,50,0.040000
2026-06-20,Dynata,16,30,4,50,0.080000
2026-06-20,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-20,EMCOR Group,24,25,1,50,0.020000
2026-06-20,EOG Resources,27,16,7,50,0.140000
2026-06-20,EPAM Systems,16,27,7,50,0.140000
2026-06-20,EQT,7,38,5,50,0.100000
2026-06-20,ESAB,11,29,10,50,0.200000
2026-06-20,East West Bancorp,14,33,3,50,0.060000
2026-06-20,Eastman Chemical,12,33,5,50,0.100000
2026-06-20,Ebay,13,18,19,50,0.380000
2026-06-20,Echo Global Logistics,14,31,5,50,0.100000
2026-06-20,EchoStar,22,21,7,50,0.140000
2026-06-20,Ecolab,15,30,5,50,0.100000
2026-06-20,Edison International,23,26,1,50,0.020000
2026-06-20,Edward Jones,12,28,10,50,0.200000
2026-06-20,Edwards Lifesciences,20,29,1,50,0.020000
2026-06-20,Elanco Animal Health,25,24,1,50,0.020000
2026-06-20,Electronic Arts,13,35,2,50,0.040000
2026-06-20,Elevance Health,21,24,5,50,0.100000
2026-06-20,Eli Lilly,12,17,21,50,0.420000
2026-06-20,Emerson Electric,21,26,3,50,0.060000
2026-06-20,EnLink Midstream,16,31,3,50,0.060000
2026-06-20,Encompass Health,17,29,4,50,0.080000
2026-06-20,EnerSys,18,32,0,50,0.000000
2026-06-20,Energizer Holdings,48,2,0,50,0.000000
2026-06-20,Energy Transfer,40,6,4,50,0.080000
2026-06-20,Ensign Group,22,21,7,50,0.140000
2026-06-20,Entegris,18,28,4,50,0.080000
2026-06-20,Entergy,14,33,3,50,0.060000
2026-06-20,Enterprise Mobility,16,30,4,50,0.080000
2026-06-20,Enterprise Products Partners,22,24,4,50,0.080000
2026-06-20,Envision Healthcare,12,28,10,50,0.200000
2026-06-20,Envista Holdings,20,27,3,50,0.060000
2026-06-20,Epic Systems,15,21,14,50,0.280000
2026-06-20,Equifax,26,18,6,50,0.120000
2026-06-20,Equinix,16,32,2,50,0.040000
2026-06-20,Equitable Holdings,17,29,4,50,0.080000
2026-06-20,Equity Residential,18,28,4,50,0.080000
2026-06-20,Erie Insurance,14,34,2,50,0.040000
2026-06-20,Estes Express Lines,9,32,9,50,0.180000
2026-06-20,Etsy,20,25,5,50,0.100000
2026-06-20,Euronet Worldwide,18,27,5,50,0.100000
2026-06-20,Evergy,17,24,9,50,0.180000
2026-06-20,Eversource Energy,34,11,5,50,0.100000
2026-06-20,Exact Sciences,9,34,7,50,0.140000
2026-06-20,Exelon,19,26,5,50,0.100000
2026-06-20,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-20,Expedia,19,28,3,50,0.060000
2026-06-20,Expeditors International of Washington,20,28,2,50,0.040000
2026-06-20,Extra Space Storage,18,28,4,50,0.080000
2026-06-20,Exxon Mobil,13,34,3,50,0.060000
2026-06-20,F5,8,25,17,50,0.340000
2026-06-20,FJ Management,7,41,2,50,0.040000
2026-06-20,FM Global,19,23,8,50,0.160000
2026-06-20,FMC Corporation,16,31,3,50,0.060000
2026-06-20,FTI Consulting,8,30,12,50,0.240000
2026-06-20,FW Webb Company,7,43,0,50,0.000000
2026-06-20,Fanatics,24,26,0,50,0.000000
2026-06-20,Fannie Mae,14,29,7,50,0.140000
2026-06-20,Farmers Insurance Group,15,25,10,50,0.200000
2026-06-20,Fastenal,15,32,3,50,0.060000
2026-06-20,FedEx,6,34,10,50,0.200000
2026-06-20,Federated Mutual Insurance,5,4,1,10,0.100000
2026-06-20,Ferguson Enterprises,16,29,5,50,0.100000
2026-06-20,Fertitta Entertainment,40,8,2,50,0.040000
2026-06-20,Fetch Pet Insurance,28,22,0,50,0.000000
2026-06-20,Fidelity Investments,23,22,5,50,0.100000
2026-06-20,Fidelity National Financial,14,28,8,50,0.160000
2026-06-20,Fidelity National Information Services,17,25,8,50,0.160000
2026-06-20,Fifth Third Bancorp,15,33,2,50,0.040000
2026-06-20,First American Financial,22,25,3,50,0.060000
2026-06-20,First Citizens BancShares,18,27,5,50,0.100000
2026-06-20,First Horizon,15,29,6,50,0.120000
2026-06-20,First National of Nebraska,15,33,2,50,0.040000
2026-06-20,First Solar,23,22,5,50,0.100000
2026-06-20,FirstCash,20,26,4,50,0.080000
2026-06-20,FirstEnergy Corp,26,19,5,50,0.100000
2026-06-20,Fiserv,10,30,10,50,0.200000
2026-06-20,Five Below,16,18,16,50,0.320000
2026-06-20,Flagstar Financial,16,28,6,50,0.120000
2026-06-20,Flex-N-Gate,16,24,10,50,0.200000
2026-06-20,Floor & Decor,10,35,5,50,0.100000
2026-06-20,Flowers Foods,19,27,4,50,0.080000
2026-06-20,Flowserve,25,23,2,50,0.040000
2026-06-20,Fluor,15,24,11,50,0.220000
2026-06-20,Food City,19,29,2,50,0.040000
2026-06-20,Foot Locker Inc,10,36,4,50,0.080000
2026-06-20,Ford Motor,13,31,6,50,0.120000
2026-06-20,Fortinet,13,12,25,50,0.500000
2026-06-20,Fortive,23,20,7,50,0.140000
2026-06-20,Fortune Brands Innovations,16,26,8,50,0.160000
2026-06-20,Foster Farms,8,37,5,50,0.100000
2026-06-20,Fox Corporation,11,32,7,50,0.140000
2026-06-20,Franklin Resources,15,31,4,50,0.080000
2026-06-20,Freddie Mac,11,32,7,50,0.140000
2026-06-20,Freedom Mortgage,37,9,4,50,0.080000
2026-06-20,Freeport-McMoRan,18,29,3,50,0.060000
2026-06-20,Frontier Airlines,14,14,22,50,0.440000
2026-06-20,Frontier Communications,17,24,9,50,0.180000
2026-06-20,Fusion Worldwide,3,11,2,16,0.125000
2026-06-20,G-III Apparel Group,16,21,2,39,0.051282
2026-06-20,GE HealthCare Technologies,15,30,5,50,0.100000
2026-06-20,GE Vernova,19,30,1,50,0.020000
2026-06-20,GEICO,11,28,11,50,0.220000
2026-06-20,GMS,7,36,7,50,0.140000
2026-06-20,GXO Logistics,25,23,2,50,0.040000
2026-06-20,Gallo,9,27,14,50,0.280000
2026-06-20,GameStop,11,19,20,50,0.400000
2026-06-20,Gannett,7,39,4,50,0.080000
2026-06-20,Gap Inc,18,25,7,50,0.140000
2026-06-20,Garrett Motion Inc,16,30,4,50,0.080000
2026-06-20,Gartner,10,32,8,50,0.160000
2026-06-20,Gen Digital,22,18,10,50,0.200000
2026-06-20,Generac,22,27,1,50,0.020000
2026-06-20,General Atomics,22,25,3,50,0.060000
2026-06-20,General Dynamics,43,3,4,50,0.080000
2026-06-20,General Mills,24,21,5,50,0.100000
2026-06-20,General Motors,9,29,12,50,0.240000
2026-06-20,Genesis Energy,41,5,4,50,0.080000
2026-06-20,Genuine Parts Company,13,34,3,50,0.060000
2026-06-20,Genworth Financial,18,23,9,50,0.180000
2026-06-20,Giant Eagle,10,29,11,50,0.220000
2026-06-20,"Gibson, Dunn & Crutcher",9,33,8,50,0.160000
2026-06-20,Gilbane,16,33,1,50,0.020000
