date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-17,Robert Sulentic,CBRE Group,7,14,4,25,16.0,,Robert Sulentic CBRE Group
2026-02-17,Jonathan Jaffe,Lennar,2,11,0,13,0.0,,Jonathan Jaffe Lennar
2026-02-17,Scott Strazik,GE Vernova,8,16,1,25,4.0,,Scott Strazik GE Vernova
2026-02-17,William Demchak,PNC Financial Services,3,17,5,25,20.0,,William Demchak PNC Financial Services
2026-02-17,Jennifer Rumsey,Cummins Inc,5,17,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-02-17,Preston Feight,Paccar,10,12,3,25,12.0,,Preston Feight Paccar
2026-02-17,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-02-17,Matthew Lucey,PBF Energy,18,5,0,23,0.0,,Matthew Lucey PBF Energy
2026-02-17,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-17,Alex Chriss,PayPal,3,16,6,25,24.0,,Alex Chriss PayPal
2026-02-17,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-17,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-02-17,Leon Topalian,Nucor,7,13,5,25,20.0,,Leon Topalian Nucor
2026-02-17,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2026-02-17,Bom Kim,Coupang,0,15,10,25,40.0,,Bom Kim Coupang
2026-02-17,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-17,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-17,Joseph Bae,KKR & Co,8,17,0,25,0.0,,Joseph Bae KKR & Co
2026-02-17,David Ellison,Paramount Global,6,14,5,25,20.0,,David Ellison Paramount Global
2026-02-17,Michael Dastoor,Jabil,3,15,5,23,21.7,,Michael Dastoor Jabil
2026-02-17,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-17,Tim Go,HF Sinclair,13,7,5,25,20.0,,Tim Go HF Sinclair
2026-02-17,David McCreight,CarMax,3,11,6,20,30.0,,David McCreight CarMax
2026-02-17,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2026-02-17,Lawrence Coben,NRG Energy,14,6,1,21,4.8,,Lawrence Coben NRG Energy
2026-02-17,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-17,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-02-17,Bob Jordan,Southwest Airlines,5,14,6,25,24.0,,Bob Jordan Southwest Airlines
2026-02-17,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-02-17,Gary Dickerson,Applied Materials,5,10,10,25,40.0,,Gary Dickerson Applied Materials
2026-02-17,Vicki Hollub,Occidental Petroleum,9,13,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-17,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-02-17,Christopher Womack,Southern Company,6,16,3,25,12.0,,Christopher Womack Southern Company
2026-02-17,Christopher Swift,The Hartford Insurance,7,14,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-02-17,Marc Rowan,Apollo Global Management,4,14,7,25,28.0,,Marc Rowan Apollo Global Management
2026-02-17,Rick Wurster,Charles Schwab,11,11,3,25,12.0,,Rick Wurster Charles Schwab
2026-02-17,Chris Kempczinski,McDonalds,11,12,2,25,8.0,,Chris Kempczinski McDonalds
2026-02-17,Carlos Abrams-Rivera,Kraft Heinz,3,18,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-17,Lisa Su,Advanced Micro Devices,16,5,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-02-17,William H Rogers Jr,Truist Financial,6,11,3,20,15.0,,William H Rogers Jr Truist Financial
2026-02-17,Kathleen Quirk,Freeport-McMoRan,5,15,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2026-02-17,Sanjay Mehrotra,Micron Technology,6,14,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-02-17,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-02-17,David Gitlin,Carrier Global,4,18,3,25,12.0,,David Gitlin Carrier Global
2026-02-17,John Ketchum,NextEra Energy,15,9,1,25,4.0,,John Ketchum NextEra Energy
2026-02-17,William M Brown,3M Company,5,20,0,25,0.0,,William M Brown 3M Company
2026-02-17,John Doyle,Marsh,8,10,7,25,28.0,,John Doyle Marsh
2026-02-17,Patricia Poppe,Pacific Gas and Electric Company,10,9,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-17,Jim Vena,Union Pacific,12,13,0,25,0.0,,Jim Vena Union Pacific
2026-02-17,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-02-17,Rainer Blair,Danaher,7,14,4,25,16.0,,Rainer Blair Danaher
2026-02-17,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-02-17,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-17,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-17,Earl Austin,Quanta Services,9,11,1,21,4.8,,Earl Austin Quanta Services
2026-02-17,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-02-17,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-17,William Stengel II,Genuine Parts Company,3,18,1,22,4.5,,William Stengel II Genuine Parts Company
2026-02-17,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-17,Raymond E Scott,Lear Corporation,2,9,3,14,21.4,,Raymond E Scott Lear Corporation
2026-02-17,Michael Rapino,Live Nation Entertainment,8,10,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-17,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-02-17,Calvin G Butler Jr,Exelon,7,10,1,18,5.6,,Calvin G Butler Jr Exelon
2026-02-17,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2026-02-17,Jeff Miller,Halliburton,6,16,3,25,12.0,,Jeff Miller Halliburton
2026-02-17,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2026-02-17,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-02-17,Ronald P O'Hanley,State Street,7,14,4,25,16.0,,Ronald P O'Hanley State Street
2026-02-17,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-02-17,Pierce Norton II,Oneok,10,11,1,22,4.5,,Pierce Norton II Oneok
2026-02-17,Shantanu Narayen,Adobe,6,15,4,25,16.0,,Shantanu Narayen Adobe
2026-02-17,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-17,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-02-17,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-02-17,Christine Leahy,CDW,7,15,3,25,12.0,,Christine Leahy CDW
2026-02-17,Saumya Sutaria,Tenet Healthcare,2,4,2,8,25.0,,Saumya Sutaria Tenet Healthcare
2026-02-17,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-02-17,Mike Lyons,Fiserv,3,12,10,25,40.0,,Mike Lyons Fiserv
2026-02-17,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-02-17,Larry Fink,BlackRock,8,10,7,25,28.0,,Larry Fink BlackRock
2026-02-17,Thomas Polen,Becton Dickinson,4,17,4,25,16.0,,Thomas Polen Becton Dickinson
2026-02-17,Noel Wallace,Colgate-Palmolive,6,19,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-02-17,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-02-17,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-17,Jennifer Parmentier,Parker-Hannifin,2,17,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-17,Jeffrey Harmening,General Mills,7,14,4,25,16.0,,Jeffrey Harmening General Mills
2026-02-17,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-17,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-02-17,Peter Arduini,GE HealthCare Technologies,6,17,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-17,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-17,Lourenco Goncalves,Cleveland-Cliffs,6,14,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-17,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-02-17,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-17,Kevin Hogan,Corebridge Financial,8,6,1,15,6.7,,Kevin Hogan Corebridge Financial
2026-02-17,Natascha Viljoen,Newmont,6,18,1,25,4.0,,Natascha Viljoen Newmont
2026-02-17,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-02-17,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-17,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-17,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-17,James Cracchiolo,Ameriprise Financial,3,18,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-02-17,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-17,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-17,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-17,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2026-02-17,Pedro Pizarro,Edison International,3,6,16,25,64.0,,Pedro Pizarro Edison International
2026-02-17,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-02-17,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-02-17,Karsanbhai,Emerson Electric,5,15,5,25,20.0,,Karsanbhai Emerson Electric
2026-02-17,John Zillmer,Aramark,6,16,3,25,12.0,,John Zillmer Aramark
2026-02-17,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-02-17,James Burke,Vistra,15,7,0,22,0.0,,James Burke Vistra
2026-02-17,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-02-17,DG Macpherson,WW Grainger,3,12,2,17,11.8,,DG Macpherson WW Grainger
2026-02-17,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-02-17,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-17,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-02-17,Rick Lanoha,Kiewit Corporation,0,10,1,11,9.1,,Rick Lanoha Kiewit Corporation
2026-02-17,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2026-02-17,Brad Beckham,O'Reilly Automotive,8,14,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-17,Thomas Bell,Leidos,10,13,2,25,8.0,,Thomas Bell Leidos
2026-02-17,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-02-17,Marc Bitzer,Whirlpool,5,14,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-17,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-17,Peter Jackson,Builders FirstSource,3,21,1,25,4.0,,Peter Jackson Builders FirstSource
2026-02-17,Michael Rhodes,Ally Financial,7,15,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-17,Matthew Meloy,Targa Resources,4,7,1,12,8.3,,Matthew Meloy Targa Resources
2026-02-17,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-17,Sasan Goodarzi,Intuit,6,13,6,25,24.0,,Sasan Goodarzi Intuit
2026-02-17,Troy Rudd,AECOM,7,13,5,25,20.0,,Troy Rudd AECOM
2026-02-17,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-02-17,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-02-17,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-17,Deanna Strable-Soethout,PrIncipal Financial,7,10,0,17,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-17,Robert Blue,Dominion Energy,17,7,1,25,4.0,,Robert Blue Dominion Energy
2026-02-17,Martin Schroeter,Kyndryl,5,19,1,25,4.0,,Martin Schroeter Kyndryl
2026-02-17,Jon Vander Ark,Republic Services,7,5,13,25,52.0,,Jon Vander Ark Republic Services
2026-02-17,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-17,Christopher O'Herlihy,Illinois Tool Works,1,13,0,14,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-17,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-17,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-17,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2026-02-17,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-02-17,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-02-17,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-17,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-17,John Wren,Omnicom Group,11,12,2,25,8.0,,John Wren Omnicom Group
2026-02-17,Haviv Ilan,Texas Instruments,7,15,3,25,12.0,,Haviv Ilan Texas Instruments
2026-02-17,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2026-02-17,Stéphane de La Faverie,The Estee Lauder Companies,10,12,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
