date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-18,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-18,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-08-18,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-08-18,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-18,John Stankey,AT&T,12,10,3,25,12.0,,John Stankey AT&T
2026-08-18,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-08-18,Jim Rechtin,Humana,11,13,1,25,4.0,,Jim Rechtin Humana
2026-08-18,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-18,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-08-18,Philip Smith,StoneX Group,3,16,1,20,5.0,,Philip Smith StoneX Group
2026-08-18,Elon Musk,Tesla,5,15,5,25,20.0,,Elon Musk Tesla
2026-08-18,Michael Dell,Dell Technologies,10,12,3,25,12.0,,Michael Dell Dell Technologies
2026-08-18,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-18,Josh D'Amaro,The Walt Disney Company,11,9,5,25,20.0,,Josh D'Amaro The Walt Disney Company
2026-08-18,Carol Tome,UPS,4,16,5,25,20.0,,Carol Tome UPS
2026-08-18,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-18,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-18,Juan Luciano,Archer Daniels Midland,0,14,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-08-18,Jon Moeller,Procter & Gamble,4,20,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-18,Marvin Ellison,Lowe's Companies,3,17,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-08-18,Thomas Long,Energy Transfer,18,2,5,25,20.0,,Thomas Long Energy Transfer
2026-08-18,Christopher Calio,RTX,11,12,2,25,8.0,,Christopher Calio RTX
2026-08-18,Susan Morris,Albertsons,4,17,4,25,16.0,,Susan Morris Albertsons
2026-08-18,Kevin Hourican,Sysco,10,9,6,25,24.0,,Kevin Hourican Sysco
2026-08-18,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-08-18,Stephen Squeri,American Express,10,10,5,25,20.0,,Stephen Squeri American Express
2026-08-18,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-18,Michel Khalaf,MetLife Inc,8,15,2,25,8.0,,Michel Khalaf MetLife Inc
2026-08-18,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-18,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-08-18,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-08-18,Joe Creed,Caterpillar,4,20,1,25,4.0,,Joe Creed Caterpillar
2026-08-18,Robert M Davis,Merck,0,19,6,25,24.0,,Robert M Davis Merck
2026-08-18,Thomas J Wilson,Allstate,7,12,6,25,24.0,,Thomas J Wilson Allstate
2026-08-18,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-08-18,Arvind Krishna,IBM,6,15,4,25,16.0,,Arvind Krishna IBM
2026-08-18,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-18,Ed Bastian,Delta Air Lines,5,11,9,25,36.0,,Ed Bastian Delta Air Lines
2026-08-18,Kevin Murphy,Publix Super Markets,11,32,7,50,14.0,,Kevin Murphy Publix Super Markets
2026-08-18,Kirt Walker,Nationwide Mutual Insurance Company,6,18,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-18,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-18,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-08-18,Ryan Lance,ConocoPhillips,5,18,2,25,8.0,,Ryan Lance ConocoPhillips
2026-08-18,Ernie Herrman,TJX,8,15,2,25,8.0,,Ernie Herrman TJX
2026-08-18,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-18,AJ Jim Teague,Enterprise Products Partners,3,21,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-18,Christopher Winfrey,Charter Communications,6,11,8,25,32.0,,Christopher Winfrey Charter Communications
2026-08-18,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2026-08-18,Robert Isom,American Airlines,11,13,1,25,4.0,,Robert Isom American Airlines
2026-08-18,Richard Fairbank,Capital One,8,16,1,25,4.0,,Richard Fairbank Capital One
2026-08-18,Chuck Robbins,Cisco Systems,8,15,2,25,8.0,,Chuck Robbins Cisco Systems
2026-08-18,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-08-18,Donnie King,Tyson Foods,8,14,3,25,12.0,,Donnie King Tyson Foods
2026-08-18,Lip-Bu Tan,Intel,8,11,6,25,24.0,,Lip-Bu Tan Intel
2026-08-18,Clay Magouyrk,Oracle,6,13,6,25,24.0,,Clay Magouyrk Oracle
2026-08-18,Mike Sicilia,Oracle,3,13,9,25,36.0,,Mike Sicilia Oracle
2026-08-18,Hock Tan,Broadcom,6,17,2,25,8.0,,Hock Tan Broadcom
2026-08-18,John May,John Deere & Company,3,18,4,25,16.0,,John May John Deere & Company
2026-08-18,Elliott Hill,Nike,7,12,6,25,24.0,,Elliott Hill Nike
2026-08-18,Timothy M Sweeney,Liberty Mutual Insurance,20,3,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-18,Willie Chiang,Plains GP,3,13,3,19,15.8,,Willie Chiang Plains GP
2026-08-18,Juan Andrade,USAA,9,12,4,25,16.0,,Juan Andrade USAA
2026-08-18,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-08-18,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2026-08-18,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-18,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-18,Thasunda Brown Duckett,TIAA,7,12,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-08-18,Alan Schnitzer,The Travelers Indemnity Company,12,11,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-18,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-08-18,Dara Khosrowshahi,Uber Technologies,10,12,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-08-18,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-18,Marc Casper,Thermo Fisher Scientific,11,13,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-08-18,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-18,Ira M Birns,World Kinect,3,6,1,10,10.0,,Ira M Birns World Kinect
2026-08-18,Robert Ford,Abbott Laboratories,6,14,5,25,20.0,,Robert Ford Abbott Laboratories
2026-08-18,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-18,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-18,Kathy Warden,Northrop Grumman,9,13,3,25,12.0,,Kathy Warden Northrop Grumman
2026-08-18,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-18,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-18,Robin Vince,Bank of New York Mellon,5,20,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-08-18,David Zaslav,Warner Bros Discovery,12,10,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-08-18,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-08-18,Ted Sarandos,Netflix,8,11,6,25,24.0,,Ted Sarandos Netflix
2026-08-18,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-18,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-18,Marc Benioff,Salesforce,3,13,9,25,36.0,,Marc Benioff Salesforce
2026-08-18,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-18,David Flitman,US Foods,7,16,2,25,8.0,,David Flitman US Foods
2026-08-18,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-08-18,Bryan DeBoer,Lithia Motors,6,15,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-08-18,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-18,Brian Niccol,Starbucks,10,9,6,25,24.0,,Brian Niccol Starbucks
2026-08-18,Ryan McInerney,Visa Inc,11,7,7,25,28.0,,Ryan McInerney Visa Inc
2026-08-18,Robert Sulentic,CBRE Group,11,12,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-18,Jonathan Jaffe,Lennar,1,7,1,9,11.1,,Jonathan Jaffe Lennar
2026-08-18,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-08-18,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-08-18,Jennifer Rumsey,Cummins Inc,10,14,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-18,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-08-18,Robert Bradway,Amgen,4,16,5,25,20.0,,Robert Bradway Amgen
2026-08-18,Matthew Lucey,PBF Energy,17,5,0,22,0.0,,Matthew Lucey PBF Energy
2026-08-18,Brian D Pieninck,GuideWell Mutual,2,8,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-18,Enrique Lores,PayPal,5,17,3,25,12.0,,Enrique Lores PayPal
2026-08-18,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-18,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-08-18,Leon Topalian,Nucor,14,11,0,25,0.0,,Leon Topalian Nucor
2026-08-18,Roger Penske,Penske Automotive,4,19,2,25,8.0,,Roger Penske Penske Automotive
2026-08-18,Bom Kim,Coupang,3,12,10,25,40.0,,Bom Kim Coupang
2026-08-18,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-18,Harry Sideris,Duke Energy Corporation,16,6,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-08-18,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-18,David Ellison,Paramount Global,3,8,14,25,56.0,,David Ellison Paramount Global
2026-08-18,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2026-08-18,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-08-18,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-08-18,David McCreight,CarMax,1,8,4,13,30.8,,David McCreight CarMax
2026-08-18,Michael Miebach,Mastercard,8,16,1,25,4.0,,Michael Miebach Mastercard
2026-08-18,Lawrence Coben,NRG Energy,8,6,4,18,22.2,,Lawrence Coben NRG Energy
2026-08-18,William F Austen,Arrow Electronics,0,8,2,10,20.0,,William F Austen Arrow Electronics
2026-08-18,Lorenzo Simonelli,Baker Hughes,9,15,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-08-18,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2026-08-18,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-08-18,Gary Dickerson,Applied Materials,12,11,2,25,8.0,,Gary Dickerson Applied Materials
2026-08-18,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-18,Michael Manley,AutoNation,4,16,2,22,9.1,,Michael Manley AutoNation
2026-08-18,Christopher Womack,Southern Company,10,12,3,25,12.0,,Christopher Womack Southern Company
2026-08-18,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-08-18,Marc Rowan,Apollo Global Management,4,16,5,25,20.0,,Marc Rowan Apollo Global Management
2026-08-18,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-18,Chris Kempczinski,McDonalds,7,10,8,25,32.0,,Chris Kempczinski McDonalds
2026-08-18,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-18,Lisa Su,Advanced Micro Devices,8,13,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-08-18,William H Rogers Jr,Truist Financial,7,15,3,25,12.0,,William H Rogers Jr Truist Financial
2026-08-18,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-08-18,Sanjay Mehrotra,Micron Technology,5,15,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-08-18,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2026-08-18,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-08-18,John Ketchum,NextEra Energy,18,6,1,25,4.0,,John Ketchum NextEra Energy
2026-08-18,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-08-18,John Doyle,Marsh,3,12,10,25,40.0,,John Doyle Marsh
2026-08-18,Patricia Poppe,Pacific Gas and Electric Company,3,10,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-18,Jim Vena,Union Pacific,8,11,6,25,24.0,,Jim Vena Union Pacific
2026-08-18,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2026-08-18,Rainer Blair,Danaher,8,16,1,25,4.0,,Rainer Blair Danaher
2026-08-18,Philip Gallagher,Avnet,4,19,1,24,4.2,,Philip Gallagher Avnet
2026-08-18,Glenn Fogel,Booking Holdings,5,13,7,25,28.0,,Glenn Fogel Booking Holdings
2026-08-18,Ezra Yacob,EOG Resources,11,12,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-18,Earl Austin,Quanta Services,8,10,0,18,0.0,,Earl Austin Quanta Services
2026-08-18,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-08-18,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-18,William Stengel II,Genuine Parts Company,3,15,1,19,5.3,,William Stengel II Genuine Parts Company
2026-08-18,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-18,Raymond E Scott,Lear Corporation,1,16,5,22,22.7,,Raymond E Scott Lear Corporation
2026-08-18,Michael Rapino,Live Nation Entertainment,10,11,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-08-18,Heidi Petz,Sherwin-Williams,9,14,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-18,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-08-18,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-08-18,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-08-18,Kevin Lobo,Stryker,6,11,8,25,32.0,,Kevin Lobo Stryker
2026-08-18,Tony Cheng,Reinsurance Group of America,3,12,2,17,11.8,,Tony Cheng Reinsurance Group of America
2026-08-18,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-18,John Engel,WESCO International,3,22,0,25,0.0,,John Engel WESCO International
2026-08-18,Pierce Norton II,Oneok,9,10,0,19,0.0,,Pierce Norton II Oneok
2026-08-18,Shantanu Narayen,Adobe,2,19,4,25,16.0,,Shantanu Narayen Adobe
2026-08-18,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-18,Chris Kubasik,L3Harris Technologies,3,17,5,25,20.0,,Chris Kubasik L3Harris Technologies
2026-08-18,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-08-18,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-08-18,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-08-18,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-18,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-08-18,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-08-18,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2026-08-18,Thomas Polen,Becton Dickinson,6,14,5,25,20.0,,Thomas Polen Becton Dickinson
2026-08-18,Noel Wallace,Colgate-Palmolive,9,14,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-08-18,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-18,Daryl Kenningham,Group 1 Automotive,7,13,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-08-18,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-18,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-18,Ravi Kumar S,Cognizant Technology Solutions,11,10,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-18,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-08-18,Peter Arduini,GE HealthCare Technologies,6,14,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-08-18,Maria Black,Automatic Data Processing,10,14,1,25,4.0,,Maria Black Automatic Data Processing
2026-08-18,Lourenco Goncalves,Cleveland-Cliffs,8,11,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-18,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-18,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-18,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-18,Natascha Viljoen,Newmont,8,16,1,25,4.0,,Natascha Viljoen Newmont
2026-08-18,Andrew Silvernail,International Paper,5,19,1,25,4.0,,Andrew Silvernail International Paper
2026-08-18,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-08-18,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-18,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-18,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-18,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-18,Jonas Prising,ManpowerGroup,10,12,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-18,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-18,Timothy Knavish,PPG Industries,1,14,0,15,0.0,,Timothy Knavish PPG Industries
2026-08-18,Pedro Pizarro,Edison International,4,13,8,25,32.0,,Pedro Pizarro Edison International
2026-08-18,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-08-18,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-08-18,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-18,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-08-18,William Hornbuckle,MGM Resorts International,8,14,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-08-18,James Burke,Vistra,5,6,1,12,8.3,,James Burke Vistra
2026-08-18,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-18,DG Macpherson,WW Grainger,0,19,2,21,9.5,,DG Macpherson WW Grainger
2026-08-18,Eric Slifka,Global Partners,7,14,4,25,16.0,,Eric Slifka Global Partners
2026-08-18,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-18,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-08-18,Rick Lanoha,Kiewit Corporation,2,21,1,24,4.2,,Rick Lanoha Kiewit Corporation
2026-08-18,Michael Mahoney,Boston Scientific,4,12,9,25,36.0,,Michael Mahoney Boston Scientific
2026-08-18,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-18,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-08-18,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-08-18,Marc Bitzer,Whirlpool Corporation,2,13,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-08-18,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-18,Peter Jackson,Builders FirstSource,3,20,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-18,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-18,Matthew Meloy,Targa Resources,6,12,1,19,5.3,,Matthew Meloy Targa Resources
2026-08-18,James Breuer,Fluor,2,9,2,13,15.4,,James Breuer Fluor
2026-08-18,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-08-18,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-08-18,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-08-18,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-08-18,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-18,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-18,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-08-18,Martin Schroeter,Kyndryl,5,16,4,25,16.0,,Martin Schroeter Kyndryl
2026-08-18,Jon Vander Ark,Republic Services,4,10,11,25,44.0,,Jon Vander Ark Republic Services
2026-08-18,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-18,Christopher O'Herlihy,Illinois Tool Works,3,12,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-08-18,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-18,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-18,Marc Miller,Universal Health Services,7,18,0,25,0.0,,Marc Miller Universal Health Services
2026-08-18,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-08-18,Hamid Akhavan,EchoStar,2,13,10,25,40.0,,Hamid Akhavan EchoStar
2026-08-18,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-08-18,Jack Fusco,Cheniere Energy,16,7,2,25,8.0,,Jack Fusco Cheniere Energy
2026-08-18,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-08-18,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-08-18,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-18,Stéphane de La Faverie,The Estee Lauder Companies,5,16,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
