ceo,company,title,url,source,sentiment
John Furner,Walmart,"Who is John Furner, Walmart’s new CEO? - Fox Business",https://news.google.com/rss/articles/CBMigwFBVV95cUxQX1lxY25sUEJyV1E2NkVpM2F0YWp6Z3NjSUxsWHB0ajRtSmFPR2NhZEt1SG5JOTJuTE14T0RtS2FpRFpkSkZhYnFfMUpRcWV2Z1pNWmsyRk82TEt1clZvVEVHWTF3Skg2Y0hxcUZsWlN6MzJiQUdpSzZPcjRGd09tVWlFZ9IBiAFBVV95cUxQVDNucXNhSDhocFdGdzJVYm5rcXlfREIxMlVYY2p5czVuLUVoSTlkVXpaVkhwOUh4R2djeXRsM244MVdWekN2ZWJRQjZwUWhiRUN1UEdOekkzRTRUeU9YR3ItczNTc284UzhyUTlsbTRITHZ1Q0RKNGg4dGg2cUthMEd3c3ZrU08t?oc=5,Fox Business,neutral
John Furner,Walmart,Walmart CEO John Furner started as an hourly worker in a garden center and shares the one trait behind his success - Fortune,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQQzRTTUVnWHJRMTQ4dF9XTExxeTI1R0E4THktWGQyeEJIbnpPZ2REbXJpREtwTVE1MkVNbWxabzRUSm45MW4xemdZcEg1NTg5bDNtYmJqRTdSRWRTVDdqcVMtNFp1VmI1aDQ1VGZHX1VyX3d5YUVIelRDbThKWHpuNjN3ajIwakhTODlhVkM4RHJiM3RtRzBHOHE4djRJajExWkF4SVhGYmNVSF9RU0wzSlFUUDU1SWJKNk9FV0tPUnJjSWFUM2VzaEtNRENETnRmS2FUVE9xdHRPNHlkVmRPWG9ZTmRWUl93d0FrQlIyWk00VV9r?oc=5,Fortune,positive
John Furner,Walmart,Chief experience officer at Walmart’s Sam’s Club to exit - Retail Dive,https://news.google.com/rss/articles/CBMikgFBVV95cUxQMzlsQXpza3MyQTNLX1F2S0VWZ016bEVyVDVxMmRqbFRla3BMU2ZWZ0ctSS1HdjJiWnY2ejlKV0dTeF9HRzRZbGtCRjJtejEtRXR1R0xIelRiZ2dsMVo1eFR1dUxlV3d2aUd4ZWhaWHhqUVFOaVVXaGtHRXVjbHNIVmphYk1WZ0N1UGVNU2ZadkRrUQ?oc=5,Retail Dive,neutral
John Furner,Walmart,"Walmart overhauls executive ranks, John Furner set to take CEO role at month's end - Yahoo Finance",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2Zrd1pwbVcwZmJEVUgxcXlBUXB6WHd3UllKR0RBN3dUR2d0ZWVDbEV5cjlQU0xFYWxydkFVeEV4SVBWQzhEcVl4UksyYmZQWEVQLUExUThLNkZoQllHN3lOR1dGTy1ieTNNOTl5SUxMYlBrV1pJaFppRGdhZG90WHJxelFmWHNLa1p5bU1INEI4THNReG5VQ0tzT2liUlpBeHRhYmZENllhRXZvR01IV1BjLThjenduZ2JESXRSOGxGNUdn?oc=5,Yahoo Finance,neutral
John Furner,Walmart,Walmart Reshapes Leadership Team as John Furner Prepares to Take the Helm - WSJ,https://news.google.com/rss/articles/CBMiugFBVV95cUxQa2FPTlo3NWNkdlFNLW9iVEVGWVc0WjJEY3p6bGhTa1N0NWVyaVE4SWJlRW80NkFRc1ctUlNZWndHSmt1QnJjbGdUVV93bXBGRm5hSFRqMHk0dUcxR3o4NG1GUmhsS25FRkRPQkFjaGRwQnptM2xWYkFPU2k0emZrdkhHWEk4MEwzVndCdE5VNWdjZXNBVk82SDJ5MGE0cUU2d3pMRW1sMDVySWg2MkJ5ODBIQi1QdWQ0dFE?oc=5,WSJ,neutral
John Furner,Walmart,Walmart CEO Points to High Fuel Prices as ‘Stress Point’ - Transport Topics,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ISS11dW5xYUdLTUtRQ3N2cVhWcDl5WFRsQVZJR3dKcDBXcGRUeG0xNFE3NDQ4a25lVFp5Mml3am80TmZhU29qeU8tU0hqSGRhQUFtVkxINHQ5Vkg2UDd0LVRGdVEzdw?oc=5,Transport Topics,neutral
John Furner,Walmart,Walmart's New CEO Takes Over With $1 Trillion Valuation in Reach - Bloomberg.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVXM3bEJISlUtOVdJOE92b3BRVEw3RkhWUFhQT1lGMXhOQjVYWTN1WFhFSTY0S1ZXc3Y2SWtKMDA3V1BycUNfSU8yVUJVQkY4VUZ1bGVRejFLX3hUb3QxTXdfbHhPTWdKa081bTV3ek9oMXY2QXJHMllBanJXMHlMVFluelM4c2djNVVOc0l3UGtSckd4OFp0VlFwT25SS2xONkVkVDZva1phZGRPUjU4bkM2Y1Z2TnBESWc?oc=5,Bloomberg.com,neutral
John Furner,Walmart,Walmart’s new CEO shares vision for the retail giant - thestreet.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY2d4TUNEMmFOVkF4NUpQSHotY0FZVnRwN2tIUV9MR3J4U0JuRjhWZU84YVFVbDY2TVZKVlo3Y0laYkpxYUR1bTJ3RkZEY24xdTFRZmdNTmNGWXJnckN2UWlIMnptMHd1bU5MdVdvZHNGYi14UTk3UWJOTnpLT0dHcE5oX2ItTUF4?oc=5,thestreet.com,positive
John Furner,Walmart,"Meet Walmart's new CEO, John Furner: Once an hourly worker, he'll helm the top company in the Fortune 500 - Fortune",https://news.google.com/rss/articles/CBMingFBVV95cUxQWlpjVUdxRWF3N0oyOVpuRlZLSW9vVXFGS0N6SHl3X1JORkVVMXIyZzZyd2hTODJ3WElWZkN4b3Z2VXdiczBXLXE0VXJGN2VGMDcxRFlfMnhPVmJ2dE9KQmdvb1JNOGZpTFplaEZMSXAzWnpTV09JQi1BTmdrMlVvbjFTZFFBOUVCRGUtOEJsQzdva21KdklhbHlrbllWZw?oc=5,Fortune,neutral
Andy Jassy,Amazon,12 Words From Amazon CEO Andy Jassy That Should Have Artificial Intelligence (AI) Investors Cheering - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPR2FDaXo3MUk1dEhsTXV4bzVuc1R5R2lSTW1ETFdwV0FJOThnR0tDTWlnejJCYWlXdWFsZDBqN0hyd04ycVRvTkdyRG5CeFhXVHAtMlZWUms3SWZZd1d3dldXcmd0dUw5LThqVDJsSVFULXdWbWFndThLek1TUktWMnprekJ0SURBVnBjWHNIS2IyUQ?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,"Amazon CEO Andy Jassy's AI Spending Pitch Won Wall Street Over, Jim Cramer Says— While Meta and Alphabet - Benzinga",https://news.google.com/rss/articles/CBMixwFBVV95cUxQYWUySWo1T29xZnRRVzhKanVOYmx1WmotUUNPYTBHTVViREFxeklrcC1BTEpkcHY5MGxxN3NWRUdMSk5ROWl5ZzJsb2lGWVktQlZwNkY4eUhsdUxCS0Jidmx2LTJfbUtTWF9rVzZWQV8tS0hQTmJ5akFhcjhMOHk4ajFXbTNuYmxyVWZWYXB3NWRsN0VoOHdBdTRLRTVOa2VJMWN4YTFMUkk5cEdHNDVHdlVWU0hjb20yZEwyRGRIMVVzQkt3Ym1z?oc=5,Benzinga,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Just Gave Investors 220 Billion Reasons to Buy Micron Stock - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQX0RjV3BKbk9QRTJCbnVYTFFZbF8wWi05OWhxbHZqcG1hTi1MS2R6SUFPZFE4UHoyLW5vMldlLXJ6SWtBWTljeXJrd0JwMTZVbVdJYndoZjFxU3lvQWcxejd3UW96dGs2SVhDSWRYX3hRaVJOR0IxdXRNOVdrSkNqcE9ZSU5xNTkwU1NnWVdIN0VIRVRXYWlzUw?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Amazon CEO Andy Jassy is Starting to Sound Like Elon Musk - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxON1RfWGNVQU5Xejc3TUh6bTNQUXZTT0dYb0RqSm5SSENiSEhURVlFNkJUVUd5cXF2S3ZlOFM3Q2ttQmxrX0lzTVN2eU5FUWVqWTgtMjdfQWxKQmQybGY0Ui1LU3NuZEItUTBfN3lfM2kyZmJvb2N5a1VqV2thTGViYnRPQ2luQkpTVjBfUkZFMjVwdUNMbHFIdA?oc=5,The Motley Fool,neutral
Andy Jassy,Amazon,Amazon CEO’s Talks With U.S. Officials Triggered Crackdown on Anthropic Models - WSJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxOb0NVaXFnLWlNX1lTRGJEMTBCcnVhbFJrOUVYN29GNzhQaXU1RS1FY0tsZWUyOXFlaGFxdWQyVFU3ZHlSLXVpakVmMERUQmZwVHdGRXdSdXRZemFIYzFFQ1hQdTZyTk9VSjQtNVlnNHE0TDNaRG1FanB1b3VtLWt3TGpWZTRPbU9zUVFQYlBOWGNJU2Q5YUp0MThkMXZqR1FUSVB6TUg4M0cyVTd5QjJkbzdQTQ?oc=5,WSJ,neutral
Andy Jassy,Amazon,Amazon’s Andy Jassy sees a $1 trillion cloud built on businesses like the PGA Tour - Fortune,https://news.google.com/rss/articles/CBMifkFVX3lxTE5mYjRVLVZwb3lQT1IwWWg4TjdTdHZRVGxjSTJMNGZCOTZRQXludzROUzVza2VheVRKQXJrSG9aU0pzNks1ZE9JWkZjYVdWZ3J2aXJuZUp1dE1zS09JdEpJRGgxUDBfN3Y2VkFka0hwM1Z2OEFTN1phdGNXdnVtQQ?oc=5,Fortune,positive
Andy Jassy,Amazon,Amazon is proving you don't need the best model to win the AI race - Business Insider,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaGNLMEJlU2xnYkRYODlmSGEwRUNhZ2xmYTFvMGJ5b01EeWxWOE9tdG80MExfQ21MQ2xwUldweS04UDhkVk91QlNFRDQzU2hqeGpQTmdsR2dJbFVFR3U1cklQYlRuWFRQZTNvdER5Mk03RDBDdEQ1dXpycW0zY2ViVDFPdDRvLVpvNWRXUnJJUGtkaDJKYnJrVUhR?oc=5,Business Insider,positive
Andy Jassy,Amazon,Andy Jassy soothed concerns over Amazon's massive AI spending. Here's how he did it - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMUFNdmdLMTE5ZjZmU2dmNVlYWXZtbWU3QVdCZVNTMmtVdk04SzhMUEM3YlJ5Rk50V01JSzNzMzBEMzBhMnItTnZOMXQwc1o0NGxHdXppbHV0RWlzd0cxM204OUs2X0FhelV0TExIb0dzaEw3a1BQU3psRTBPY1gwVllrQzQzSTl3YWlHMjIwLVpKOHkxQld5Zi1yUGdMb2ctR3ZUOGdmNmpzaEp4V2dWcWs1Zk9uaXlWWGc?oc=5,CNBC,neutral
Andy Jassy,Amazon,Q2 Earnings: Andy Jassy on why AWS is booming and what it means for customers - About Amazon,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTTVGLThGNktqWXFGVUhUanRuUE1XYTd4bk5DWHludWFyU2RNWnBjd0ZJTlpYd0VOTjVrZnFhWU1xcElQV0ttNnNvTnM2b05Bdk5HWGg5ZmpEM210bEpVbGtiUE5UckxQYUJ0SGRtTUMzcTlweVpHSlB0bUNLVnBSNFFfbGFRQmhXZkxwLXpwX05KSW9rQ01RNXU1VndxWm53LVdXb1Vn?oc=5,About Amazon,neutral
Andy Jassy,Amazon,Q2 Earnings: Andy Jassy on what's driving Amazon Ads growth - About Amazon,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVHhqUkpST3dWa0hQZk5zRHBJMHJEOFNTYy1HMDN5VFVaa1hiSjFOWVdiajNhcDNBcnpPTU05RlVjdzBaNVotMldFV3FNc3NXcEJMSmNZT2xOQWZVSDhjWXg4UHdEak00Zlk3Nk5oZVJHN1VaVHFiMlNXbzZ6anpMMXFNMF9NM3ZBbml4S2NUMXRPdjBOcGZ3LTdGeG1HX0ljUnlPVA?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy said Amazon will spend $220 billion this year—and still won’t have enough capacity to meet demand - Fortune,https://news.google.com/rss/articles/CBMigAFBVV95cUxQV2RYNHB2NUdaVFlscTF1TVYtUzVYajhKU0FSRkF6eW1VRXl5akw0UFFqM2VFS1A5cERHb3Z5dHRVTTlTY2Fwa0g5U1Z0M2p6eHlvWnpDZ2JxSWNmb0V0cWtpaS1yRHUxei0xaUsxcjlvbHVvV1hZNnRLZ21zZ2k0Mg?oc=5,Fortune,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy Just Gave Investors 220 Billion Reasons to Buy Micron Stock - AOL.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9LMERDcHRQa3FzOTNZUGNGMTlYTzFXRWdfQ2xWYkdhdjBXN3RfcU9HeERQOHpIck1VSGl6ak53Uk5zelEtRS0xZU1wRDlDaTdCMTFGTHlQN1NrMVNOd3FuNHVOb3lvTkJIUzZsdGhFRmR3WDMxNmJaMk5B?oc=5,AOL.com,neutral
Andy Jassy,Amazon,Andy Jassy Just Delivered Incredible News for Amazon Stock Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWERBWHVkZnlnODlXLXZ6ckk1Zk9EbVRZODBmTFZ0anJXUXFjTk1RejZlMGh4MDFFNUVFZ3ZtU3Jnb0o2RVAxTkpfMVVSQlRQcmpEM0o1dW84cXBxZmhRM1A1ZUktSmFibDBpcTlrRnJYTGljZjFKMEx5VGd4UDV0WVFiM0lERHZMdnh1cE1GSTJSOWVZdXA2SDZ0aVl1eFA3VGpj?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,"Q2 Earnings: Andy Jassy on Amazon Stores growth, delivery speed, and AI shopping - About Amazon",https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3RkVTZ3QWl3QzZMSGdsdmp2ZGpiX1FjMElOUnViUmVOUXFnbzhYODEzNF94MnZLOGlaeEt5UVVtdE5LSzBrU1pLVEkxUEQxVll4Z1pIcXBhbmNjSDhWWEpZbEczWk9MY3lYSjFjVkJVQVJLaHVkb1laaGJ1cWNTTDZ0a1QwbTdSeGszaURKYmtjbWpYRWVsVjBYdFJsM2theFlEUmFaNE9VUWs2eWY0?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Just Made a Shocking Trillion-Dollar Prediction - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZ1hDS1VHSlJPMlRhOVV1RFBGLTNKMnA3UXhJZVg1N3VOX2VwdUdoNGlMc0J5MjNsMkNKV0ZfU3VPX2EzN1hFUEtEcnliLTh4bUhqVU05TlU2d0I0TUVsdDRSOVNnaE1Ld3JFT0Zkb2VlMkREbTNBeWNLeU1BZ3JIZjU0bjFvS1o1QmlCdnZNS3htM3JJMDJfRw?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Jim Cramer says the market has warmed up to Big Tech's AI spending. Here's what flipped the switch - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxQeG9qaTdTdlc1eFRKaUNuUXN2VWVDNDFtVXVEbkFDWlp2a0RBZkFDUGR4MndSTEotSVdBbEdNWGhITlZZaURMY1FMaUdicnJBREhrQmJRUFpmRURqcVB6NURsaFFJQWtGdUxsZXM4RGt1enM0a3p2OEk1REJVZmdGUGVIN0hWQXJwbFVOUTRB0gGTAUFVX3lxTE9RbUhibGdELWMtTW9aTnR2dWE3cjAtZUk5MXdyTy1VX1MxWkRRbllGczlBSzIzM2ZTbHRENnNSRXh0QkdLYmZiWkhETXItQUotNTJJUHNTZ3AtRGJWQ2sxUU1CMjBIOGh4WkdIWS01RFpta2t1TENMZktlNkE5S2ZDeWdNak1ZOEdfYS1uRTdLbmtpcw?oc=5,CNBC,positive
Andy Jassy,Amazon,"Amazon CEO Andy Jassy's AI Spending Pitch Won Wall Street Over, Jim Cramer Says— While Meta and Alphabet Are Still Struggling to Explain Theirs: 'The Same Numbers...' - Yahoo Finance",https://news.google.com/rss/articles/CBMikwFBVV95cUxQaFg4a0lHSFlWcV9XUk5RT3ZpSnd3dzg0bm1uT09ubGxkSUJmSEp5ZTZncUxxaUdIMzVrUHRpbHFnaU41VktsRXM2a01ZU1dFdEtiUHNhRV9UUV81Q2U5bGIybEJBcFM5cWVRaHJWc0NQRWduMEs3eFNKcEZqcGw1MlBSbDFxRXBuN0t3cVd0TWxIaVE?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Is Amazon Stock a Buy After CEO Andy Jassy's $1 Trillion AWS Revenue Prediction? - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNc1JaWDRJMTZhRXFockxneHVDcWN1WVQ4Nk5uRGtJb0ZLYkZMLUlSZ0pGNlgxcGdmdUhVOElsdjZiV3E2X1c5b0lUbUFKeVNqM1Y2bEtReE1abG9hZjRaWlFNZXlaQWhHY0pINDNrVFVGV3Q3NW44MVlXd2ZMUDRzLUIyNFowakxZM2FxN2dFQ2U4Y2NR?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Andy Jassy Just Delivered Incredible News for Amazon Stock Investors - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdzV5ZVQ1dlh2b19NQzV0TjNnRGxQZmJYMzlvM3RLQWlrSDBfQ3hRZlFIXzI2aC1HcFp0UFdQMy1XdHc0SXprWThCdENhZF9sZDNPeFV5T25UdkxBalgxcFY1UEU2UWhQMWEwM2gxRzBfaS1qSUFoc0thUUZSYWtFR2duT1JEemZ2bjczZmpNZDBNUFlFRS04?oc=5,The Motley Fool,negative
