date,company,positive,neutral,negative,total,neg_pct
2025-12-14,BlackRock,11,27,12,50,0.240000
2025-12-14,Blackstone,15,33,2,50,0.040000
2025-12-14,Bloomin Brands,4,37,9,50,0.180000
2025-12-14,BlueLinx,9,36,5,50,0.100000
2025-12-14,Boeing,10,34,6,50,0.120000
2025-12-14,Boise Cascade,13,32,5,50,0.100000
2025-12-14,Booking Holdings,21,25,4,50,0.080000
2025-12-14,Booz Allen Hamilton,14,31,5,50,0.100000
2025-12-14,BorgWarner,23,24,3,50,0.060000
2025-12-14,Boston Properties,13,33,4,50,0.080000
2025-12-14,Boston Scientific,16,33,1,50,0.020000
2025-12-14,Boyd Gaming,13,31,6,50,0.120000
2025-12-14,Bread Financial,24,21,5,50,0.100000
2025-12-14,BrightSpring Health Services,23,25,2,50,0.040000
2025-12-14,BrightView Holdings,22,23,5,50,0.100000
2025-12-14,Brighthouse Financial,14,33,3,50,0.060000
2025-12-14,Brinker International,19,25,6,50,0.120000
2025-12-14,Brinks Company,10,6,5,21,0.238095
2025-12-14,Bristol-Myers Squibb,14,27,9,50,0.180000
2025-12-14,Broadcom,15,21,14,50,0.280000
2025-12-14,Broadridge Financial Solutions,23,27,0,50,0.000000
2025-12-14,Brookdale Senior Living,17,26,7,50,0.140000
2025-12-14,Brown & Brown,15,25,10,50,0.200000
2025-12-14,Brown-Forman,12,29,9,50,0.180000
2025-12-14,Bruker,7,34,9,50,0.180000
2025-12-14,Brunswick Corporation,23,25,2,50,0.040000
2025-12-14,Builders FirstSource,20,25,5,50,0.100000
2025-12-14,Burlington Stores,26,22,2,50,0.040000
2025-12-14,CACI International,24,22,4,50,0.080000
2025-12-14,CBRE Group,16,30,4,50,0.080000
2025-12-14,CDW,18,28,4,50,0.080000
2025-12-14,CF Industries,14,26,10,50,0.200000
2025-12-14,CH Robinson Worldwide,13,33,4,50,0.080000
2025-12-14,CHS,15,32,3,50,0.060000
2025-12-14,CIncinnati Financial,12,34,4,50,0.080000
2025-12-14,CME Group,25,23,2,50,0.040000
2025-12-14,CMS Energy,43,5,2,50,0.040000
2025-12-14,CNO Financial Group,18,31,1,50,0.020000
2025-12-14,CNX Resources,20,28,2,50,0.040000
2025-12-14,CSX,22,14,14,50,0.280000
2025-12-14,CVS Health,24,21,5,50,0.100000
2025-12-14,Cabot Corporation,20,28,2,50,0.040000
2025-12-14,Cadence,12,28,10,50,0.200000
2025-12-14,Caesars Entertainment,34,13,3,50,0.060000
2025-12-14,Cal-Maine Foods,30,16,4,50,0.080000
2025-12-14,Caleres Inc,17,28,5,50,0.100000
2025-12-14,California Resources,16,26,8,50,0.160000
2025-12-14,Calumet Inc,19,30,1,50,0.020000
2025-12-14,Campbell Soup,5,17,28,50,0.560000
2025-12-14,Camping World,10,35,5,50,0.100000
2025-12-14,Capital One,21,24,5,50,0.100000
2025-12-14,CarMax,12,24,14,50,0.280000
2025-12-14,Cardinal Health,21,27,2,50,0.040000
2025-12-14,Carlisle Companies,14,30,6,50,0.120000
2025-12-14,Carlyle Group,15,29,6,50,0.120000
2025-12-14,Carpenter Technology,22,23,5,50,0.100000
2025-12-14,Carrier Global,12,29,9,50,0.180000
2025-12-14,Carters Inc,10,31,2,43,0.046512
2025-12-14,Carvana,17,27,6,50,0.120000
2025-12-14,Caseys General Stores,15,29,6,50,0.120000
2025-12-14,Catalent,12,27,11,50,0.220000
2025-12-14,Caterpillar,17,26,7,50,0.140000
2025-12-14,Cboe Global Markets,18,30,2,50,0.040000
2025-12-14,Celanese,18,24,8,50,0.160000
2025-12-14,Cencora,18,28,4,50,0.080000
2025-12-14,Centene,16,24,10,50,0.200000
2025-12-14,CenterPoint Energy,42,5,3,50,0.060000
2025-12-14,Central Garden & Pet,22,22,6,50,0.120000
2025-12-14,Century Communities,11,36,3,50,0.060000
2025-12-14,ChampionX,21,27,2,50,0.040000
2025-12-14,Charles River Laboratories International,22,25,3,50,0.060000
2025-12-14,Charles Schwab,21,26,3,50,0.060000
2025-12-14,Chart Industries,8,35,7,50,0.140000
2025-12-14,Charter Communications,13,30,7,50,0.140000
2025-12-14,Cheesecake Factory,23,25,2,50,0.040000
2025-12-14,Chefs Warehouse,25,21,4,50,0.080000
2025-12-14,Chemours,8,27,15,50,0.300000
2025-12-14,Cheniere Energy,34,15,1,50,0.020000
2025-12-14,Chevron,19,25,6,50,0.120000
2025-12-14,Chewy,23,21,6,50,0.120000
2025-12-14,Chipotle Mexican Grill,18,29,3,50,0.060000
2025-12-14,Chord Energy,45,3,2,50,0.040000
2025-12-14,Church & Dwight,15,34,1,50,0.020000
2025-12-14,Ciena,19,28,3,50,0.060000
2025-12-14,Cigna,19,18,13,50,0.260000
2025-12-14,Cinemark,15,29,6,50,0.120000
2025-12-14,Cintas,23,22,5,50,0.100000
2025-12-14,Cisco Systems,19,27,4,50,0.080000
2025-12-14,Citigroup,14,31,5,50,0.100000
2025-12-14,Citizens Financial Group,17,26,7,50,0.140000
2025-12-14,Civitas Resources,29,18,3,50,0.060000
2025-12-14,Clean Harbors,42,3,5,50,0.100000
2025-12-14,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-14,Cleveland-Cliffs,15,28,7,50,0.140000
2025-12-14,Clorox,20,21,9,50,0.180000
2025-12-14,Cognizant Technology Solutions,22,26,2,50,0.040000
2025-12-14,Coherent,14,31,5,50,0.100000
2025-12-14,Coinbase Global,19,28,3,50,0.060000
2025-12-14,Colgate-Palmolive,15,33,2,50,0.040000
2025-12-14,Columbia Banking System,19,31,0,50,0.000000
2025-12-14,Columbia Sportswear,14,28,8,50,0.160000
2025-12-14,Comcast,11,28,11,50,0.220000
2025-12-14,Comfort Systems USA,48,2,0,50,0.000000
2025-12-14,CommScope,16,32,2,50,0.040000
2025-12-14,Commercial Metals,15,32,3,50,0.060000
2025-12-14,Community Health Systems,17,28,5,50,0.100000
2025-12-14,Compass Group,18,27,5,50,0.100000
2025-12-14,Conagra Brands,12,31,7,50,0.140000
2025-12-14,Concentrix,15,27,8,50,0.160000
2025-12-14,Conduent,7,27,16,50,0.320000
2025-12-14,ConocoPhillips,15,25,10,50,0.200000
2025-12-14,Consol Energy,40,9,1,50,0.020000
2025-12-14,Consolidated Edison,23,16,11,50,0.220000
2025-12-14,Constellation Brands,13,22,15,50,0.300000
2025-12-14,Constellation Energy,34,10,6,50,0.120000
2025-12-14,Continental Resources,13,28,9,50,0.180000
2025-12-14,Cooper Cos,10,33,7,50,0.140000
2025-12-14,Cooper-Standard,13,34,3,50,0.060000
2025-12-14,Copart,11,31,8,50,0.160000
2025-12-14,Core & Main,17,29,4,50,0.080000
2025-12-14,Corebridge Financial,16,32,2,50,0.040000
2025-12-14,Cornerstone Building Brands,19,23,8,50,0.160000
2025-12-14,Corning,20,20,10,50,0.200000
2025-12-14,Corpay,19,31,0,50,0.000000
2025-12-14,Corteva,16,31,3,50,0.060000
2025-12-14,Costco,16,23,11,50,0.220000
2025-12-14,Coterra Energy,40,7,3,50,0.060000
2025-12-14,Coty,13,24,13,50,0.260000
2025-12-14,Country Financial,15,28,7,50,0.140000
2025-12-14,Coupang,6,19,25,50,0.500000
2025-12-14,Cracker Barrel,7,23,20,50,0.400000
2025-12-14,Crocs,18,25,7,50,0.140000
2025-12-14,CrossAmerica Partners,11,37,2,50,0.040000
2025-12-14,CrowdStrike,18,27,5,50,0.100000
2025-12-14,Crown Castle,18,26,6,50,0.120000
2025-12-14,Crown Holdings,19,27,4,50,0.080000
2025-12-14,Cullen Frost Bankers,20,27,3,50,0.060000
2025-12-14,Cummins Inc,24,21,5,50,0.100000
2025-12-14,Curtiss-Wright,25,23,2,50,0.040000
2025-12-14,DR Horton Inc,15,29,6,50,0.120000
2025-12-14,DTE Energy,35,10,5,50,0.100000
2025-12-14,DXC Technology,18,31,1,50,0.020000
2025-12-14,DaVita,19,20,11,50,0.220000
2025-12-14,Dana Incorporated,16,26,8,50,0.160000
2025-12-14,Danaher,19,30,1,50,0.020000
2025-12-14,Darden Restaurants,17,23,10,50,0.200000
2025-12-14,Darling Ingredients,22,24,4,50,0.080000
2025-12-14,Deckers Outdoor,24,20,6,50,0.120000
2025-12-14,Delek US,17,24,9,50,0.180000
2025-12-14,Dell Technologies,10,36,4,50,0.080000
2025-12-14,Delta Air Lines,20,22,8,50,0.160000
2025-12-14,Dentsply Sirona,10,38,2,50,0.040000
2025-12-14,Designer Brands Inc,11,37,2,50,0.040000
2025-12-14,Devon Energy,42,2,6,50,0.120000
2025-12-14,DexCom,17,25,8,50,0.160000
2025-12-14,Diamondback Energy,36,10,4,50,0.080000
2025-12-14,Dicks Sporting Goods,17,25,8,50,0.160000
2025-12-14,Diebold Nixdorf,21,28,1,50,0.020000
2025-12-14,Digital Realty Trust,35,14,1,50,0.020000
2025-12-14,Dillards,14,31,5,50,0.100000
2025-12-14,Discover Financial,13,30,7,50,0.140000
2025-12-14,Disney,14,28,8,50,0.160000
2025-12-14,DocuSign,26,18,6,50,0.120000
2025-12-14,Dollar General Corporation,10,31,9,50,0.180000
2025-12-14,Dollar Tree,16,26,8,50,0.160000
2025-12-14,Dominion Energy,39,7,4,50,0.080000
2025-12-14,Dominos Pizza Inc,17,29,4,50,0.080000
2025-12-14,Domtar,12,31,7,50,0.140000
2025-12-14,Donaldson Company,31,17,2,50,0.040000
2025-12-14,DoorDash,6,13,31,50,0.620000
2025-12-14,Dover Corporation,22,25,3,50,0.060000
2025-12-14,DraftKings,35,14,1,50,0.020000
2025-12-14,Dream Finders Homes,12,35,3,50,0.060000
2025-12-14,Dropbox,12,30,8,50,0.160000
2025-12-14,DuPont de Nemours,20,30,0,50,0.000000
2025-12-14,Duke Energy,41,3,6,50,0.120000
2025-12-14,Dycom Industries,15,32,3,50,0.060000
2025-12-14,EMCOR Group,21,24,5,50,0.100000
2025-12-14,EOG Resources,17,26,7,50,0.140000
2025-12-14,EPAM Systems,20,29,1,50,0.020000
2025-12-14,EQT,12,34,4,50,0.080000
2025-12-14,ESAB,19,29,2,50,0.040000
2025-12-14,East West Bancorp,24,24,2,50,0.040000
2025-12-14,Eastman Chemical,14,27,9,50,0.180000
2025-12-14,Ebay,17,30,3,50,0.060000
2025-12-14,EchoStar,13,29,8,50,0.160000
2025-12-14,Ecolab,26,23,1,50,0.020000
2025-12-14,Edison International,17,28,5,50,0.100000
2025-12-14,Edward Jones,23,22,5,50,0.100000
2025-12-14,Edwards Lifesciences,27,22,1,50,0.020000
2025-12-14,Elanco Animal Health,18,27,5,50,0.100000
2025-12-14,Electronic Arts,13,34,3,50,0.060000
2025-12-14,Elevance Health,16,29,5,50,0.100000
2025-12-14,Eli Lilly,12,25,13,50,0.260000
2025-12-14,Emerson Electric,20,25,5,50,0.100000
2025-12-14,EnLink Midstream,16,32,2,50,0.040000
2025-12-14,Encompass Health,16,32,2,50,0.040000
2025-12-14,Endeavor Group,10,35,5,50,0.100000
2025-12-14,Endeavor Group Holdings,8,36,6,50,0.120000
2025-12-14,EnerSys,27,21,2,50,0.040000
2025-12-14,Energizer Holdings,47,2,1,50,0.020000
2025-12-14,Energy Transfer,35,3,12,50,0.240000
2025-12-14,Ensign Group,18,32,0,50,0.000000
2025-12-14,Entegris,20,29,1,50,0.020000
2025-12-14,Entergy,33,14,3,50,0.060000
2025-12-14,Enterprise Products Partners,24,19,7,50,0.140000
2025-12-14,Envista Holdings,15,27,8,50,0.160000
2025-12-14,Equifax,21,22,7,50,0.140000
2025-12-14,Equinix,19,27,4,50,0.080000
2025-12-14,Equitable Holdings,21,23,6,50,0.120000
2025-12-14,Equity Residential,17,29,4,50,0.080000
2025-12-14,Erie Insurance,10,29,11,50,0.220000
2025-12-14,Estée Lauder,23,24,3,50,0.060000
2025-12-14,Etsy,20,25,5,50,0.100000
2025-12-14,Euronet Worldwide,15,32,3,50,0.060000
2025-12-14,Evergy,24,18,8,50,0.160000
2025-12-14,Eversource Energy,32,8,10,50,0.200000
2025-12-14,Exact Sciences,8,29,13,50,0.260000
2025-12-14,Exelon,24,22,4,50,0.080000
2025-12-14,Expand Energy Corporation,47,3,0,50,0.000000
2025-12-14,Expedia,19,30,1,50,0.020000
2025-12-14,Expeditors International of Washington,16,29,5,50,0.100000
2025-12-14,Extra Space Storage,9,32,9,50,0.180000
2025-12-14,Exxon Mobil,21,26,3,50,0.060000
2025-12-14,F5,22,17,11,50,0.220000
2025-12-14,FM Global,15,28,7,50,0.140000
2025-12-14,FMC Corporation,13,24,13,50,0.260000
2025-12-14,FTI Consulting,17,25,8,50,0.160000
2025-12-14,Fannie Mae,8,35,7,50,0.140000
2025-12-14,Farmers Insurance Exchange,10,26,14,50,0.280000
2025-12-14,Fastenal,24,22,4,50,0.080000
2025-12-14,FedEx,15,22,13,50,0.260000
2025-12-14,Federated Mutual Insurance,18,21,10,49,0.204082
2025-12-14,Fidelity National Financial,18,28,4,50,0.080000
2025-12-14,Fidelity National Information Services,19,29,2,50,0.040000
2025-12-14,Fifth Third Bancorp,11,39,0,50,0.000000
2025-12-14,First American Financial,20,27,3,50,0.060000
2025-12-14,First Citizens BancShares,18,30,2,50,0.040000
2025-12-14,First Horizon,19,28,3,50,0.060000
2025-12-14,First National of Nebraska,14,32,0,46,0.000000
2025-12-14,First Solar,17,32,1,50,0.020000
2025-12-14,FirstCash,18,26,6,50,0.120000
2025-12-14,FirstEnergy,19,15,16,50,0.320000
2025-12-14,Fiserv,18,24,8,50,0.160000
2025-12-14,Five Below,20,23,7,50,0.140000
2025-12-14,Flagstar Financial,15,25,10,50,0.200000
2025-12-14,Floor & Decor,11,36,3,50,0.060000
2025-12-14,Flowers Foods,16,25,9,50,0.180000
2025-12-14,Flowserve,19,24,7,50,0.140000
2025-12-14,Fluor,17,21,12,50,0.240000
2025-12-14,Foot Locker,13,30,7,50,0.140000
2025-12-14,Ford Motor,9,35,6,50,0.120000
2025-12-14,Fortinet,8,19,23,50,0.460000
2025-12-14,Fortive,18,25,7,50,0.140000
2025-12-14,Fortune Brands Innovations,13,32,5,50,0.100000
2025-12-14,Franklin Resources,16,31,3,50,0.060000
2025-12-14,Freddie Mac,11,29,10,50,0.200000
2025-12-14,Freeport-McMoRan,21,21,8,50,0.160000
2025-12-14,Frontier Airlines,9,37,4,50,0.080000
2025-12-14,Frontier Communications,17,25,8,50,0.160000
2025-12-14,G-III Apparel Group,13,35,2,50,0.040000
2025-12-14,GE HealthCare Technologies,21,25,4,50,0.080000
2025-12-14,GE Vernova,17,29,4,50,0.080000
2025-12-14,GEICO,11,26,13,50,0.260000
2025-12-14,GMS,10,35,5,50,0.100000
2025-12-14,GXO Logistics,21,27,2,50,0.040000
2025-12-14,GameStop,10,26,14,50,0.280000
2025-12-14,Gannett,9,33,8,50,0.160000
2025-12-14,Gap Inc,21,28,1,50,0.020000
2025-12-14,Garrett Motion Inc,22,27,1,50,0.020000
2025-12-14,Gartner,11,29,10,50,0.200000
2025-12-14,Gen Digital,17,29,4,50,0.080000
2025-12-14,Generac,16,19,15,50,0.300000
2025-12-14,General Dynamics,36,8,6,50,0.120000
2025-12-14,General Mills,17,29,4,50,0.080000
2025-12-14,General Motors,17,26,7,50,0.140000
2025-12-14,Genesis Energy,35,13,2,50,0.040000
2025-12-14,Genuine Parts Company,18,30,2,50,0.040000
2025-12-14,Genworth Financial,25,22,3,50,0.060000
2025-12-14,Gilead Sciences,19,23,8,50,0.160000
2025-12-14,Global Partners,19,24,7,50,0.140000
2025-12-14,Global Payments,13,35,2,50,0.040000
2025-12-14,Globe Life,16,30,4,50,0.080000
2025-12-14,GoDaddy,15,31,4,50,0.080000
2025-12-14,Goldman Sachs,11,33,6,50,0.120000
2025-12-14,Goodyear Tire & Rubber,12,35,3,50,0.060000
2025-12-14,Graham Holdings Company,19,26,5,50,0.100000
2025-12-14,Granite Construction,19,28,3,50,0.060000
2025-12-14,Graphic Packaging,11,29,10,50,0.200000
2025-12-14,Gray Television,13,30,7,50,0.140000
2025-12-14,Graybar Electric,12,28,5,45,0.111111
2025-12-14,Green Plains Inc,14,31,5,50,0.100000
2025-12-14,Greif,20,25,5,50,0.100000
2025-12-14,Griffon Corporation,16,30,4,50,0.080000
2025-12-14,Grocery Outlet Holding,20,24,6,50,0.120000
2025-12-14,Group 1 Automotive,14,26,10,50,0.200000
2025-12-14,Guardian Life insurance,19,31,0,50,0.000000
2025-12-14,Guess Inc,14,33,3,50,0.060000
2025-12-14,GuideWell Mutual,17,30,3,50,0.060000
2025-12-14,HB Fuller,17,28,5,50,0.100000
2025-12-14,HCA Healthcare,33,14,3,50,0.060000
2025-12-14,HEICO,11,32,7,50,0.140000
2025-12-14,HF Sinclair,9,32,9,50,0.180000
2025-12-14,HP,13,26,11,50,0.220000
2025-12-14,Halliburton,17,25,8,50,0.160000
2025-12-14,Hanesbrands,17,29,4,50,0.080000
2025-12-14,Hanover Insurance Group,19,28,3,50,0.060000
2025-12-14,Harley-Davidson,9,38,3,50,0.060000
2025-12-14,Hasbro,18,21,11,50,0.220000
2025-12-14,Hawaiian Airlines Inc,22,27,1,50,0.020000
2025-12-14,Hawaiian Electric Industries,15,26,9,50,0.180000
2025-12-14,Helmerich & Payne,13,29,8,50,0.160000
2025-12-14,Henry Schein,19,29,2,50,0.040000
2025-12-14,Herc Rentals,17,23,10,50,0.200000
2025-12-14,Hershey,16,30,4,50,0.080000
2025-12-14,Hertz,21,23,6,50,0.120000
2025-12-14,Hewlett Packard Enterprise,19,28,3,50,0.060000
2025-12-14,Hillenbrand,17,19,14,50,0.280000
2025-12-14,Hilton Grand Vacations,17,25,8,50,0.160000
2025-12-14,Hilton Worldwide,19,27,4,50,0.080000
2025-12-14,Hologic,15,32,3,50,0.060000
2025-12-14,Home Depot,14,22,14,50,0.280000
2025-12-14,Honeywell,23,23,4,50,0.080000
2025-12-14,Hormel Foods,14,31,5,50,0.100000
2025-12-14,Host Hotels & Resorts,21,26,3,50,0.060000
2025-12-14,Hovnanian Enterprises,5,35,10,50,0.200000
2025-12-14,Howmet Aerospace,19,28,3,50,0.060000
2025-12-14,Hub Group,14,28,8,50,0.160000
2025-12-14,Hubbell,14,30,6,50,0.120000
2025-12-14,Humana,23,17,10,50,0.200000
2025-12-14,Huntington Bancshares,10,37,3,50,0.060000
2025-12-14,Huntington Ingalls Industries,17,30,3,50,0.060000
2025-12-14,Huntsman Corporation,7,33,10,50,0.200000
2025-12-14,Hyatt Hotels,17,33,0,50,0.000000
2025-12-14,Hyster-Yale,6,36,8,50,0.160000
2025-12-14,IAC,18,21,11,50,0.220000
2025-12-14,IBM,15,27,8,50,0.160000
2025-12-14,IDEX,20,27,3,50,0.060000
2025-12-14,IDEXX Laboratories,20,23,7,50,0.140000
2025-12-14,IQVIA,22,25,3,50,0.060000
2025-12-14,ITT,13,29,8,50,0.160000
2025-12-14,Icahn Enterprises,11,28,11,50,0.220000
2025-12-14,Illinois Tool Works,21,27,2,50,0.040000
2025-12-14,Illumina Inc,20,28,2,50,0.040000
2025-12-14,Incyte,23,22,5,50,0.100000
2025-12-14,Ingersoll Rand,12,34,4,50,0.080000
2025-12-14,Ingles Markets,6,35,9,50,0.180000
2025-12-14,Ingram Micro,15,32,3,50,0.060000
2025-12-14,Ingredion,23,26,1,50,0.020000
2025-12-14,Insight Enterprises,13,30,7,50,0.140000
2025-12-14,Insperity,15,28,7,50,0.140000
2025-12-14,Instacart,6,34,10,50,0.200000
2025-12-14,Installed Building Products,15,31,4,50,0.080000
2025-12-14,Intel,11,28,11,50,0.220000
2025-12-14,Interactive Brokers,15,33,2,50,0.040000
2025-12-14,Intercontinental Exchange,20,29,1,50,0.020000
2025-12-14,International Flavors & Fragrances,20,23,7,50,0.140000
2025-12-14,International Paper,7,38,5,50,0.100000
2025-12-14,Interpublic Group,12,27,11,50,0.220000
2025-12-14,Intuit,17,29,4,50,0.080000
2025-12-14,Intuitive Surgical,20,23,7,50,0.140000
2025-12-14,Iron Mountain,11,35,4,50,0.080000
2025-12-14,JB Hunt Transport Services,25,21,4,50,0.080000
2025-12-14,JELD-WEN Holding,8,31,11,50,0.220000
2025-12-14,JM Smucker,22,25,3,50,0.060000
2025-12-14,JPMorgan Chase,14,28,8,50,0.160000
2025-12-14,Jabil,18,29,3,50,0.060000
2025-12-14,Jackson Financial,14,30,6,50,0.120000
2025-12-14,Jacobs Solutions,21,26,3,50,0.060000
2025-12-14,Jefferies Financial,21,23,6,50,0.120000
2025-12-14,JetBlue Airways,17,27,6,50,0.120000
2025-12-14,John Deere & Company,7,17,3,27,0.111111
2025-12-14,Johnson & Johnson,10,25,15,50,0.300000
2025-12-14,Jones Lang LaSalle,20,30,0,50,0.000000
2025-12-14,Juniper Networks,10,34,6,50,0.120000
2025-12-14,KB Home,18,26,6,50,0.120000
2025-12-14,KBR,22,26,2,50,0.040000
