date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-18,Kevin Murphy,Publix Super Markets,17,31,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-18,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-18,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-18,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2025-12-18,Ryan Lance,ConocoPhillips,14,5,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-18,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2025-12-18,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-12-18,AJ Jim Teague,Enterprise Products Partners,5,18,1,24,4.2,,AJ Jim Teague Enterprise Products Partners
2025-12-18,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2025-12-18,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-12-18,Robert Isom,American Airlines,6,17,2,25,8.0,,Robert Isom American Airlines
2025-12-18,Richard Fairbank,Capital One,12,10,3,25,12.0,,Richard Fairbank Capital One
2025-12-18,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-12-18,Enrique Lores,HP,2,16,7,25,28.0,,Enrique Lores HP
2025-12-18,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-12-18,Lip-Bu Tan,Intel,7,14,4,25,16.0,,Lip-Bu Tan Intel
2025-12-18,Clay Magouyrk,Oracle,9,12,4,25,16.0,,Clay Magouyrk Oracle
2025-12-18,Mike Sicilia,Oracle,8,14,3,25,12.0,,Mike Sicilia Oracle
2025-12-18,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2025-12-18,John May,John Deere & Company,5,14,6,25,24.0,,John May John Deere & Company
2025-12-18,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2025-12-18,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-18,Willie Chiang,Plains GP,4,6,4,14,28.6,,Willie Chiang Plains GP
2025-12-18,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-18,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-18,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2025-12-18,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-18,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-18,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-12-18,Alan Schnitzer,Travelers Insurance,9,14,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-12-18,David Ricks,Eli Lilly,8,13,4,25,16.0,,David Ricks Eli Lilly
2025-12-18,Dara Khosrowshahi,Uber,7,17,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-18,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-18,Marc Casper,Thermo Fisher Scientific,5,18,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-12-18,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-18,Michael Kasbar,World Kinect,2,17,0,19,0.0,,Michael Kasbar World Kinect
2025-12-18,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-12-18,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-12-18,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-18,Kathy Warden,Northrop Grumman,6,19,0,25,0.0,,Kathy Warden Northrop Grumman
2025-12-18,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-18,Todd Vasos,Dollar General Corporation,1,21,3,25,12.0,,Todd Vasos Dollar General Corporation
2025-12-18,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-18,David Zaslav,Warner Bros Discovery,4,9,12,25,48.0,,David Zaslav Warner Bros Discovery
2025-12-18,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2025-12-18,Ted Sarandos,Netflix,10,9,6,25,24.0,,Ted Sarandos Netflix
2025-12-18,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-12-18,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2025-12-18,Marc Benioff,Salesforce,6,13,6,25,24.0,,Marc Benioff Salesforce
2025-12-18,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-18,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-12-18,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-12-18,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-12-18,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-18,Brian Niccol,Starbucks,4,11,10,25,40.0,,Brian Niccol Starbucks
2025-12-18,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2025-12-18,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-18,Jonathan Jaffe,Lennar,2,12,0,14,0.0,,Jonathan Jaffe Lennar
2025-12-18,Scott Strazik,GE Vernova,11,9,5,25,20.0,,Scott Strazik GE Vernova
2025-12-18,William Demchak,PNC Financial Services,6,18,1,25,4.0,,William Demchak PNC Financial Services
2025-12-18,Jennifer Rumsey,Cummins Inc,4,15,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-12-18,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-12-18,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-12-18,Matthew Lucey,PBF Energy,15,7,0,22,0.0,,Matthew Lucey PBF Energy
2025-12-18,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-18,Alex Chriss,PayPal,8,14,3,25,12.0,,Alex Chriss PayPal
2025-12-18,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-18,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-18,Leon Topalian,Nucor,7,14,4,25,16.0,,Leon Topalian Nucor
2025-12-18,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-12-18,Bom Kim,Coupang,0,13,12,25,48.0,,Bom Kim Coupang
2025-12-18,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-18,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-18,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2025-12-18,David Ellison,Paramount Global,2,6,17,25,68.0,,David Ellison Paramount Global
2025-12-18,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-12-18,Daniel O'Day,Gilead Sciences,12,12,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-18,Tim Go,HF Sinclair,15,9,1,25,4.0,,Tim Go HF Sinclair
2025-12-18,David McCreight,CarMax,3,11,6,20,30.0,,David McCreight CarMax
2025-12-18,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-12-18,Lawrence Coben,NRG Energy,10,6,1,17,5.9,,Lawrence Coben NRG Energy
2025-12-18,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-18,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-18,Bob Jordan,Southwest Airlines,10,12,3,25,12.0,,Bob Jordan Southwest Airlines
2025-12-18,Peter Zaffino,AIG,7,13,5,25,20.0,,Peter Zaffino AIG
2025-12-18,Gary Dickerson,Applied Materials,1,11,13,25,52.0,,Gary Dickerson Applied Materials
2025-12-18,Vicki Hollub,Occidental Petroleum,8,12,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-12-18,Michael Manley,AutoNation,4,21,0,25,0.0,,Michael Manley AutoNation
2025-12-18,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-12-18,Christopher Swift,The Hartford Insurance Group,8,15,2,25,8.0,,Christopher Swift The Hartford
2025-12-18,Marc Rowan,Apollo Global Management,7,9,9,25,36.0,,Marc Rowan Apollo Global Management
2025-12-18,Rick Wurster,Charles Schwab,3,18,4,25,16.0,,Rick Wurster Charles Schwab
2025-12-18,Chris Kempczinski,McDonalds,5,10,10,25,40.0,,Chris Kempczinski McDonalds
2025-12-18,Carlos Abrams-Rivera,Kraft Heinz,3,22,0,25,0.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-18,Lisa Su,Advanced Micro Devices,9,12,4,25,16.0,,Lisa Su Advanced Micro Devices
2025-12-18,William H Rogers Jr,Truist Financial,7,13,4,24,16.7,,William H Rogers Jr Truist Financial
2025-12-18,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-18,Sanjay Mehrotra,Micron Technology,8,15,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-12-18,Anthony Capuano,Marriott International,10,13,2,25,8.0,,Anthony Capuano Marriott International
2025-12-18,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-12-18,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-12-18,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-12-18,John Doyle,Marsh & McLennan,4,15,6,25,24.0,,John Doyle Marsh & McLennan
2025-12-18,Patricia Poppe,Pacific Gas and Electric Company,10,11,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-18,Jim Vena,Union Pacific,8,17,0,25,0.0,,Jim Vena Union Pacific
2025-12-18,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-18,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-18,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-12-18,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2025-12-18,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-18,Earl Austin,Quanta Services,6,11,2,19,10.5,,Earl Austin Quanta Services
2025-12-18,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-12-18,Joseph Dominguez,Constellation Energy,12,13,0,25,0.0,,Joseph Dominguez Constellation Energy
2025-12-18,William Stengel II,Genuine Parts Company,3,13,0,16,0.0,,William Stengel II Genuine Parts
2025-12-18,Christian Ulbrich,Jones Lang LaSalle,10,14,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-18,Raymond E Scott,Lear Corporation,3,10,2,15,13.3,,Raymond E Scott Lear Corporation
2025-12-18,Michael Rapino,Live Nation Entertainment,6,13,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-12-18,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-12-18,Calvin G Butler Jr,Exelon,7,12,1,20,5.0,,Calvin G Butler Jr Exelon
2025-12-18,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2025-12-18,Jeff Miller,Halliburton,9,9,7,25,28.0,,Jeff Miller Halliburton
2025-12-18,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2025-12-18,Tony Cheng,Reinsurance Group of America,0,11,2,13,15.4,,Tony Cheng Reinsurance Group of America
2025-12-18,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-18,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2025-12-18,Pierce Norton II,Oneok,9,11,3,23,13.0,,Pierce Norton II Oneok
2025-12-18,Shantanu Narayen,Adobe,7,15,3,25,12.0,,Shantanu Narayen Adobe
2025-12-18,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2025-12-18,Chris Kubasik,L3Harris Technologies,10,14,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-12-18,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-12-18,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2025-12-18,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-18,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-12-18,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2025-12-18,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2025-12-18,Larry Fink,BlackRock,2,13,10,25,40.0,,Larry Fink BlackRock
2025-12-18,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-18,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-18,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2025-12-18,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-12-18,Jennifer Parmentier,Parker-Hannifin,3,20,0,23,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-18,Jeffrey Harmening,General Mills,7,15,3,25,12.0,,Jeffrey Harmening General Mills
2025-12-18,Ravi Kumar S,Cognizant Technology Solutions,7,17,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-18,William Fehrman,American Electric Power,7,13,1,21,4.8,,William Fehrman American Electric Power
2025-12-18,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2025-12-18,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-18,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-18,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-12-18,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-18,Kevin Hogan,Corebridge Financial,9,10,1,20,5.0,,Kevin Hogan Corebridge Financial
2025-12-18,Thomas Palmer,Newmont,5,20,0,25,0.0,,Thomas Palmer Newmont
2025-12-18,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2025-12-18,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2025-12-18,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-18,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-18,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-12-18,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-18,Jonas Prising,ManpowerGroup,7,16,2,25,8.0,,Jonas Prising ManpowerGroup
2025-12-18,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-18,Timothy Knavish,PPG Industries,0,11,2,13,15.4,,Timothy Knavish PPG Industries
2025-12-18,Pedro Pizarro,Edison International,2,11,12,25,48.0,,Pedro Pizarro Edison International
2025-12-18,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-18,Benjamin Tisch,Loews,2,12,3,17,17.6,,Benjamin Tisch Loews
2025-12-18,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-12-18,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-12-18,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-18,James Burke,Vistra,16,7,0,23,0.0,,James Burke Vistra
2025-12-18,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-18,DG Macpherson,WW Grainger,0,14,1,15,6.7,,DG Macpherson WW Grainger
2025-12-18,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-12-18,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-18,Charles Magro,Corteva,2,8,2,12,16.7,,Charles Magro Corteva
2025-12-18,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2025-12-18,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-18,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-18,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-18,Thomas Gayner,Markel Group,7,15,3,25,12.0,,Thomas Gayner Markel Group
2025-12-18,Marc Bitzer,Whirlpool,9,11,5,25,20.0,,Marc Bitzer Whirlpool
2025-12-18,Andrew McMahon,Guardian Life insurance,3,22,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-18,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-18,Michael Rhodes,Ally Financial,5,16,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-18,Matthew Meloy,Targa Resources,7,10,1,18,5.6,,Matthew Meloy Targa Resources
2025-12-18,James Breuer,Fluor,2,8,0,10,0.0,,James Breuer Fluor
2025-12-18,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2025-12-18,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-12-18,Penny Pennington,Edward Jones,7,13,5,25,20.0,,Penny Pennington Edward Jones
2025-12-18,Michael Bender,Kohl's,2,18,5,25,20.0,,Michael Bender Kohl's
2025-12-18,Beth Ford,Land O'Lakes,9,15,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-18,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-18,Robert Blue,Dominion Energy,14,8,3,25,12.0,,Robert Blue Dominion Energy
2025-12-18,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-18,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2025-12-18,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-12-18,Christopher O'Herlihy,Illinois Tool Works,4,16,4,24,16.7,,Christopher O'Herlihy Illinois Tool Works
2025-12-18,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-18,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-18,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2025-12-18,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-12-18,Hamid Akhavan,EchoStar,10,8,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-18,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2025-12-18,Jack Fusco,Cheniere Energy,11,13,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-18,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2025-12-18,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2025-12-18,David Burritt,United States Steel,5,18,2,25,8.0,,David Burritt United States Steel
2025-12-18,Stéphane de La Faverie,Estée Lauder,11,12,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-12-18,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
