date,company,positive,neutral,negative,total,neg_pct
2026-04-16,Arch Resources,29,17,4,50,0.080000
2026-04-16,Archer Daniels Midland,18,27,5,50,0.100000
2026-04-16,Arco Construction,17,28,5,50,0.100000
2026-04-16,Arconic,14,31,5,50,0.100000
2026-04-16,Arctic Slope Regional Corporation,14,26,10,50,0.200000
2026-04-16,Ares Management,19,26,5,50,0.100000
2026-04-16,Arista Networks,13,31,6,50,0.120000
2026-04-16,Arizona Beverage,13,28,9,50,0.180000
2026-04-16,Armada Sunset Holdings,2,6,1,9,0.111111
2026-04-16,Arrow Electronics,17,31,2,50,0.040000
2026-04-16,Arthrex,18,27,5,50,0.100000
2026-04-16,Arthur J Gallagher & Co,17,26,7,50,0.140000
2026-04-16,Asbury Automotive Group,16,29,5,50,0.100000
2026-04-16,Ashley Furniture Industries,14,28,8,50,0.160000
2026-04-16,Asplundh Tree Expert,3,34,13,50,0.260000
2026-04-16,Assurant,20,26,4,50,0.080000
2026-04-16,Atkore,14,34,2,50,0.040000
2026-04-16,Atlassian,13,22,15,50,0.300000
2026-04-16,Atmos Energy,40,7,3,50,0.060000
2026-04-16,Austin Industries,18,19,4,41,0.097561
2026-04-16,Auto-Owners Insurance,11,35,4,50,0.080000
2026-04-16,AutoNation,17,26,7,50,0.140000
2026-04-16,AutoZone,14,25,11,50,0.220000
2026-04-16,Autodesk,20,27,3,50,0.060000
2026-04-16,Autoliv,14,28,8,50,0.160000
2026-04-16,Automatic Data Processing,15,27,8,50,0.160000
2026-04-16,AvalonBay Communities,13,32,5,50,0.100000
2026-04-16,Avantor,10,33,7,50,0.140000
2026-04-16,Avery Dennison,10,30,10,50,0.200000
2026-04-16,Avient,26,21,3,50,0.060000
2026-04-16,Avis Budget,17,27,6,50,0.120000
2026-04-16,Avnet,16,32,2,50,0.040000
2026-04-16,BCG (Boston Consulting Group),13,32,5,50,0.100000
2026-04-16,BHG Financial,22,24,4,50,0.080000
2026-04-16,BJ's Wholesale Club,9,36,5,50,0.100000
2026-04-16,BMC Software,21,26,3,50,0.060000
2026-04-16,BOK Financial,13,33,4,50,0.080000
2026-04-16,BWX Technologies,15,30,5,50,0.100000
2026-04-16,Bain & Company,14,33,3,50,0.060000
2026-04-16,Bain Capital,20,28,2,50,0.040000
2026-04-16,Baker Hughes,14,32,4,50,0.080000
2026-04-16,Ball Corporation,14,34,2,50,0.040000
2026-04-16,Bank of America,21,24,5,50,0.100000
2026-04-16,Bank of New York Mellon,21,26,3,50,0.060000
2026-04-16,Barton Malow,14,35,1,50,0.020000
2026-04-16,Bath & Body Works,19,30,1,50,0.020000
2026-04-16,Bausch & Lomb,14,30,6,50,0.120000
2026-04-16,Baxter International,16,27,7,50,0.140000
2026-04-16,Beats Electronics LLC,6,36,8,50,0.160000
2026-04-16,Bechtel,15,27,8,50,0.160000
2026-04-16,Becton Dickinson,14,30,6,50,0.120000
2026-04-16,Bed Bath & Beyond,11,33,6,50,0.120000
2026-04-16,Belden,11,31,8,50,0.160000
2026-04-16,Belfor,24,20,6,50,0.120000
2026-04-16,Belk,3,27,20,50,0.400000
2026-04-16,Ben E Keith,14,33,3,50,0.060000
2026-04-16,Benchmark Electronics,13,34,3,50,0.060000
2026-04-16,Berkshire Hathaway,12,22,16,50,0.320000
2026-04-16,Berlin Packaging,17,33,0,50,0.000000
2026-04-16,Berry Global,14,33,3,50,0.060000
2026-04-16,Best Buy,13,27,10,50,0.200000
2026-04-16,Big Y Foods,11,34,5,50,0.100000
2026-04-16,Bio-Rad Laboratories,12,26,12,50,0.240000
2026-04-16,Biogen,21,27,2,50,0.040000
2026-04-16,Black & Veatch,19,28,3,50,0.060000
2026-04-16,BlackRock,21,21,8,50,0.160000
2026-04-16,Blackhawk Network,30,17,3,50,0.060000
2026-04-16,Blackstone,16,33,1,50,0.020000
2026-04-16,Block Inc,8,7,35,50,0.700000
2026-04-16,Bloomin Brands,9,33,8,50,0.160000
2026-04-16,BlueLinx,9,35,6,50,0.120000
2026-04-16,Boeing,10,36,4,50,0.080000
2026-04-16,Boise Cascade,19,23,8,50,0.160000
2026-04-16,Boler,14,28,8,50,0.160000
2026-04-16,Booking Holdings,22,25,3,50,0.060000
2026-04-16,Booz Allen Hamilton,12,29,9,50,0.180000
2026-04-16,BorgWarner,20,27,3,50,0.060000
2026-04-16,Bose Corporation,11,36,3,50,0.060000
2026-04-16,Boston Properties,13,29,8,50,0.160000
2026-04-16,Boston Scientific,11,26,13,50,0.260000
2026-04-16,Boyd Gaming,14,32,4,50,0.080000
2026-04-16,Bozzuto Group,12,36,2,50,0.040000
2026-04-16,BradyPLUS,11,25,0,36,0.000000
2026-04-16,Brasfield & Gorrie,17,31,2,50,0.040000
2026-04-16,Bread Financial,27,23,0,50,0.000000
2026-04-16,Breakthru Beverage Group,9,37,4,50,0.080000
2026-04-16,BrightSpring Health Services,22,26,2,50,0.040000
2026-04-16,BrightView Holdings,14,30,6,50,0.120000
2026-04-16,Brighthouse Financial,13,29,8,50,0.160000
2026-04-16,Brinker International,15,28,7,50,0.140000
2026-04-16,Brinks Company,6,22,3,31,0.096774
2026-04-16,Bristol-Myers Squibb,20,26,4,50,0.080000
2026-04-16,Broadcom,14,30,6,50,0.120000
2026-04-16,Broadridge Financial Solutions,21,27,2,50,0.040000
2026-04-16,Brookdale Senior Living,13,29,8,50,0.160000
2026-04-16,Brookshire Brothers,9,32,9,50,0.180000
2026-04-16,Brookshire Grocery Company,20,29,1,50,0.020000
2026-04-16,Brown & Brown,11,32,7,50,0.140000
2026-04-16,Brown-Forman,6,42,2,50,0.040000
2026-04-16,Bruker,13,30,7,50,0.140000
2026-04-16,Brunswick Corporation,22,27,1,50,0.020000
2026-04-16,Builders FirstSource,9,29,12,50,0.240000
2026-04-16,Burlington Stores,22,26,2,50,0.040000
2026-04-16,Burns & McDonnell,20,28,2,50,0.040000
2026-04-16,C&S Wholesale Grocers,13,33,4,50,0.080000
2026-04-16,CACI International,21,25,4,50,0.080000
2026-04-16,CBRE Group,17,29,4,50,0.080000
2026-04-16,CDW,15,21,14,50,0.280000
2026-04-16,CF Industries,15,27,8,50,0.160000
2026-04-16,CH Robinson Worldwide,19,28,3,50,0.060000
2026-04-16,CHS,11,34,5,50,0.100000
2026-04-16,CIncinnati Financial,21,23,6,50,0.120000
2026-04-16,CME Group,9,33,8,50,0.160000
2026-04-16,CMS Energy,46,3,1,50,0.020000
2026-04-16,CNO Financial Group,14,32,4,50,0.080000
2026-04-16,CNX Resources,19,28,3,50,0.060000
2026-04-16,CSX,16,25,9,50,0.180000
2026-04-16,CVS Health,18,22,10,50,0.200000
2026-04-16,Cabot Corporation,13,33,4,50,0.080000
2026-04-16,Cadence,15,31,4,50,0.080000
2026-04-16,Caesars Entertainment,40,9,1,50,0.020000
2026-04-16,Cal-Maine Foods,26,19,5,50,0.100000
2026-04-16,Caleres Inc,17,27,6,50,0.120000
2026-04-16,California Resources,18,27,5,50,0.100000
2026-04-16,Calpine,31,15,4,50,0.080000
2026-04-16,Calumet Inc,17,27,6,50,0.120000
2026-04-16,Camping World,13,27,10,50,0.200000
2026-04-16,Capital Group Companies,16,30,4,50,0.080000
2026-04-16,Capital One,15,30,5,50,0.100000
2026-04-16,CarMax,7,33,10,50,0.200000
2026-04-16,Carahsoft,23,26,1,50,0.020000
2026-04-16,Cardinal Health,20,26,4,50,0.080000
2026-04-16,Cargill,10,24,16,50,0.320000
2026-04-16,Carlisle Companies,15,30,5,50,0.100000
2026-04-16,Carlyle Group,23,22,5,50,0.100000
2026-04-16,Carpenter Technology,16,32,2,50,0.040000
2026-04-16,Carrier Global,11,28,11,50,0.220000
2026-04-16,Carters Inc,13,30,3,46,0.065217
2026-04-16,Carvana,7,36,7,50,0.140000
2026-04-16,Caseys General Stores,17,33,0,50,0.000000
2026-04-16,Catalent,9,31,10,50,0.200000
2026-04-16,Caterpillar,16,27,7,50,0.140000
2026-04-16,Cboe Global Markets,12,37,1,50,0.020000
2026-04-16,Celanese,14,25,11,50,0.220000
2026-04-16,Cencora,19,28,3,50,0.060000
2026-04-16,Centene,13,21,16,50,0.320000
2026-04-16,CenterPoint Energy,40,4,6,50,0.120000
2026-04-16,Central Garden & Pet,20,26,4,50,0.080000
2026-04-16,Central National-Gottesman,3,13,0,16,0.000000
2026-04-16,Century Communities,10,38,2,50,0.040000
2026-04-16,ChampionX,23,22,5,50,0.100000
2026-04-16,Charles River Laboratories International,14,31,5,50,0.100000
2026-04-16,Charles Schwab,15,32,3,50,0.060000
2026-04-16,Chart Industries,16,26,8,50,0.160000
2026-04-16,Charter Communications,11,33,6,50,0.120000
2026-04-16,Cheesecake Factory,25,22,3,50,0.060000
2026-04-16,Chefs Warehouse,14,33,3,50,0.060000
2026-04-16,Chemours,11,32,7,50,0.140000
2026-04-16,Cheniere Energy,41,5,4,50,0.080000
2026-04-16,Chevron,21,20,9,50,0.180000
2026-04-16,Chewy,19,24,7,50,0.140000
2026-04-16,Chick-fil-A,11,27,12,50,0.240000
2026-04-16,Chipotle Mexican Grill,22,24,4,50,0.080000
2026-04-16,Choate Construction Company,5,10,5,20,0.250000
2026-04-16,Chobani,16,30,4,50,0.080000
2026-04-16,Chord Energy,37,4,9,50,0.180000
2026-04-16,Church & Dwight,23,17,10,50,0.200000
2026-04-16,Ciena,14,31,5,50,0.100000
2026-04-16,Cigna,22,21,7,50,0.140000
2026-04-16,Cinemark,15,32,3,50,0.060000
2026-04-16,Cintas,18,29,3,50,0.060000
2026-04-16,Cisco Systems,26,22,2,50,0.040000
2026-04-16,Citigroup,17,29,4,50,0.080000
2026-04-16,Citizens Financial Group,12,34,4,50,0.080000
2026-04-16,Civitas Resources,35,10,5,50,0.100000
2026-04-16,Clark Group,6,41,3,50,0.060000
2026-04-16,Clayco Inc,11,26,6,43,0.139535
2026-04-16,Clean Harbors,46,1,3,50,0.060000
2026-04-16,Clear Channel Outdoor Holdings,44,6,0,50,0.000000
2026-04-16,Cleveland-Cliffs,9,27,14,50,0.280000
2026-04-16,Clorox,14,25,11,50,0.220000
2026-04-16,Cloud Software Group,7,37,6,50,0.120000
2026-04-16,Clune Construction,23,25,2,50,0.040000
2026-04-16,Cognizant Technology Solutions,20,27,3,50,0.060000
2026-04-16,Coherent,18,29,3,50,0.060000
2026-04-16,Coinbase Global,16,26,8,50,0.160000
2026-04-16,Colgate-Palmolive,26,16,8,50,0.160000
2026-04-16,Colonial Group,22,26,2,50,0.040000
2026-04-16,Columbia Banking System,15,30,5,50,0.100000
2026-04-16,Columbia Sportswear,19,29,2,50,0.040000
2026-04-16,Columbia University,10,34,6,50,0.120000
2026-04-16,Comcast,12,33,5,50,0.100000
2026-04-16,Comfort Systems USA,47,2,1,50,0.020000
2026-04-16,CommScope,18,28,4,50,0.080000
2026-04-16,Commercial Metals,14,21,15,50,0.300000
2026-04-16,Community Health Systems,14,30,6,50,0.120000
2026-04-16,Compass Group,18,30,2,50,0.040000
2026-04-16,Conagra Brands,7,38,5,50,0.100000
2026-04-16,Concentrix,16,26,8,50,0.160000
2026-04-16,Conduent,7,29,14,50,0.280000
2026-04-16,ConocoPhillips,24,21,5,50,0.100000
2026-04-16,Consigli Building Group,0,9,0,9,0.000000
2026-04-16,Consol Energy,42,6,2,50,0.040000
2026-04-16,Consolidated Edison,20,27,3,50,0.060000
2026-04-16,Constellation Brands,13,30,7,50,0.140000
2026-04-16,Constellation Energy,37,8,5,50,0.100000
2026-04-16,Continental Resources,18,24,8,50,0.160000
2026-04-16,Convergint,26,23,1,50,0.020000
2026-04-16,Cook Group,9,35,6,50,0.120000
2026-04-16,Cooley,7,37,6,50,0.120000
2026-04-16,Cooper Cos,11,38,1,50,0.020000
2026-04-16,Cooper-Standard,14,27,9,50,0.180000
2026-04-16,Copart,15,23,12,50,0.240000
2026-04-16,Core & Main,18,29,3,50,0.060000
2026-04-16,Corebridge Financial,22,19,9,50,0.180000
2026-04-16,Cornerstone Building Brands,15,30,5,50,0.100000
2026-04-16,Corning,16,24,10,50,0.200000
2026-04-16,Corpay,16,27,7,50,0.140000
2026-04-16,Corteva,10,38,2,50,0.040000
2026-04-16,Costco,13,30,7,50,0.140000
2026-04-16,Coterra Energy,40,8,2,50,0.040000
2026-04-16,Coty,13,20,17,50,0.340000
2026-04-16,Country Financial,10,32,8,50,0.160000
2026-04-16,Coupang,24,24,2,50,0.040000
2026-04-16,Cox Enterprises,21,25,4,50,0.080000
2026-04-16,Cracker Barrel Old Country Store,12,32,6,50,0.120000
2026-04-16,Crocs,17,29,4,50,0.080000
2026-04-16,CrossAmerica Partners,14,36,0,50,0.000000
2026-04-16,CrowdStrike,17,23,10,50,0.200000
2026-04-16,Crowley Maritime,9,32,9,50,0.180000
2026-04-16,Crown Castle,18,23,9,50,0.180000
2026-04-16,Crown Equipment Corporation,18,24,8,50,0.160000
2026-04-16,Crown Holdings,24,21,5,50,0.100000
2026-04-16,Cullen Frost Bankers,19,26,5,50,0.100000
2026-04-16,Culligan International,20,27,3,50,0.060000
2026-04-16,Cummins Inc,21,25,4,50,0.080000
2026-04-16,Curtiss-Wright,21,28,1,50,0.020000
2026-04-16,D&H Distributing,18,28,4,50,0.080000
2026-04-16,DPR Construction,16,31,3,50,0.060000
2026-04-16,DR Horton Inc,23,24,3,50,0.060000
2026-04-16,DTE Energy,39,7,4,50,0.080000
2026-04-16,DXC Technology,26,24,0,50,0.000000
2026-04-16,DaVita,22,21,7,50,0.140000
2026-04-16,Dana Incorporated,13,31,6,50,0.120000
2026-04-16,Danaher,16,25,9,50,0.180000
2026-04-16,Darden Restaurants,19,31,0,50,0.000000
2026-04-16,Darling Ingredients,22,21,7,50,0.140000
2026-04-16,Dart Container,9,31,10,50,0.200000
2026-04-16,David Weekley Homes,9,39,2,50,0.040000
2026-04-16,Davis Polk,9,38,3,50,0.060000
2026-04-16,Day & Zimmermann,13,27,10,50,0.200000
2026-04-16,Deckers Outdoor,24,23,3,50,0.060000
2026-04-16,Delaware North,22,28,0,50,0.000000
2026-04-16,Delek US,23,25,2,50,0.040000
2026-04-16,Dell Technologies,25,22,3,50,0.060000
2026-04-16,Delta Air Lines,12,31,7,50,0.140000
2026-04-16,Demoulas Super Markets,2,17,14,33,0.424242
2026-04-16,Dentsply Sirona,12,33,5,50,0.100000
2026-04-16,Designer Brands Inc,11,35,4,50,0.080000
2026-04-16,Devon Energy,38,6,6,50,0.120000
2026-04-16,DexCom,17,22,11,50,0.220000
2026-04-16,Diamondback Energy,43,3,4,50,0.080000
2026-04-16,Dicks Sporting Goods,8,36,6,50,0.120000
2026-04-16,Diebold Nixdorf,14,36,0,50,0.000000
2026-04-16,DigiKey,16,32,2,50,0.040000
2026-04-16,Digital Realty Trust,42,8,0,50,0.000000
2026-04-16,Dillards,9,34,7,50,0.140000
2026-04-16,Discount Tire,5,26,19,50,0.380000
2026-04-16,Discover Financial,12,26,12,50,0.240000
2026-04-16,DocuSign,17,21,12,50,0.240000
2026-04-16,Dollar General Corporation,15,34,1,50,0.020000
2026-04-16,Dollar Tree,19,28,3,50,0.060000
2026-04-16,Dominion Energy,37,9,4,50,0.080000
2026-04-16,Dominos Pizza Inc,14,34,2,50,0.040000
2026-04-16,Domtar,13,24,13,50,0.260000
2026-04-16,Donaldson Company,20,25,5,50,0.100000
2026-04-16,DoorDash,8,31,11,50,0.220000
2026-04-16,Dot Foods,17,27,6,50,0.120000
2026-04-16,Dover Corporation,21,27,2,50,0.040000
2026-04-16,DraftKings,27,18,5,50,0.100000
2026-04-16,Dream Finders Homes,12,32,6,50,0.120000
2026-04-16,Dropbox,14,27,9,50,0.180000
2026-04-16,DuPont de Nemours,17,28,5,50,0.100000
2026-04-16,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-16,Dycom Industries,26,21,3,50,0.060000
2026-04-16,Dynata,16,27,7,50,0.140000
2026-04-16,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-16,EMCOR Group,15,31,4,50,0.080000
2026-04-16,EOG Resources,25,21,4,50,0.080000
2026-04-16,EPAM Systems,13,31,6,50,0.120000
2026-04-16,EQT,20,22,8,50,0.160000
2026-04-16,ESAB,11,28,11,50,0.220000
2026-04-16,East West Bancorp,20,23,7,50,0.140000
2026-04-16,Eastman Chemical,15,25,10,50,0.200000
2026-04-16,Ebay,7,37,6,50,0.120000
2026-04-16,Echo Global Logistics,12,35,3,50,0.060000
2026-04-16,EchoStar,13,21,16,50,0.320000
2026-04-16,Ecolab,17,28,5,50,0.100000
2026-04-16,Edison International,20,26,4,50,0.080000
2026-04-16,Edward Jones,23,18,9,50,0.180000
2026-04-16,Edwards Lifesciences,27,22,1,50,0.020000
2026-04-16,Elanco Animal Health,19,29,2,50,0.040000
2026-04-16,Electronic Arts,19,27,4,50,0.080000
2026-04-16,Elevance Health,15,16,19,50,0.380000
2026-04-16,Eli Lilly,21,23,6,50,0.120000
2026-04-16,Emerson Electric,20,26,4,50,0.080000
2026-04-16,EnLink Midstream,16,31,3,50,0.060000
2026-04-16,Encompass Health,16,30,4,50,0.080000
2026-04-16,EnerSys,12,36,2,50,0.040000
2026-04-16,Energizer Holdings,47,3,0,50,0.000000
2026-04-16,Energy Transfer,40,3,7,50,0.140000
2026-04-16,Ensign Group,19,29,2,50,0.040000
2026-04-16,Entegris,24,25,1,50,0.020000
2026-04-16,Entergy,26,17,7,50,0.140000
2026-04-16,Enterprise Mobility,10,37,3,50,0.060000
2026-04-16,Enterprise Products Partners,19,31,0,50,0.000000
2026-04-16,Envision Healthcare,13,28,9,50,0.180000
2026-04-16,Envista Holdings,20,26,4,50,0.080000
2026-04-16,Epic Systems,14,17,19,50,0.380000
2026-04-16,Equifax,23,18,9,50,0.180000
2026-04-16,Equinix,27,21,2,50,0.040000
2026-04-16,Equitable Holdings,25,22,3,50,0.060000
2026-04-16,Equity Residential,13,26,11,50,0.220000
2026-04-16,Erie Insurance,10,24,16,50,0.320000
2026-04-16,Estes Express Lines,9,31,10,50,0.200000
2026-04-16,Etsy,19,22,9,50,0.180000
2026-04-16,Euronet Worldwide,21,25,4,50,0.080000
2026-04-16,Evergy,10,28,12,50,0.240000
2026-04-16,Eversource Energy,39,5,6,50,0.120000
2026-04-16,Exact Sciences,10,34,6,50,0.120000
2026-04-16,Exelon,22,25,3,50,0.060000
2026-04-16,Expand Energy Corporation,47,2,1,50,0.020000
2026-04-16,Expedia,22,22,6,50,0.120000
2026-04-16,Expeditors International of Washington,26,18,6,50,0.120000
2026-04-16,Extra Space Storage,10,31,9,50,0.180000
2026-04-16,Exxon Mobil,21,22,7,50,0.140000
2026-04-16,F5,13,24,13,50,0.260000
2026-04-16,FJ Management,10,38,2,50,0.040000
2026-04-16,FM Global,13,31,6,50,0.120000
2026-04-16,FMC Corporation,16,25,9,50,0.180000
2026-04-16,FTI Consulting,10,32,8,50,0.160000
2026-04-16,FW Webb Company,14,36,0,50,0.000000
2026-04-16,Fanatics,9,35,6,50,0.120000
2026-04-16,Fannie Mae,16,21,13,50,0.260000
2026-04-16,Farmers Insurance Group,16,21,13,50,0.260000
2026-04-16,Fastenal,14,29,7,50,0.140000
2026-04-16,FedEx,5,21,24,50,0.480000
2026-04-16,Federated Mutual Insurance,5,3,2,10,0.200000
2026-04-16,Ferguson Enterprises,17,31,2,50,0.040000
2026-04-16,Fertitta Entertainment,26,23,1,50,0.020000
2026-04-16,Fetch Pet Insurance,30,20,0,50,0.000000
2026-04-16,Fidelity Investments,19,23,8,50,0.160000
2026-04-16,Fidelity National Financial,16,27,7,50,0.140000
2026-04-16,Fidelity National Information Services,16,25,9,50,0.180000
2026-04-16,Fifth Third Bancorp,15,34,1,50,0.020000
2026-04-16,First American Financial,19,28,3,50,0.060000
2026-04-16,First Citizens BancShares,15,31,4,50,0.080000
2026-04-16,First Horizon,22,25,3,50,0.060000
2026-04-16,First National of Nebraska,13,35,2,50,0.040000
2026-04-16,First Solar,22,21,7,50,0.140000
2026-04-16,FirstCash,14,29,7,50,0.140000
2026-04-16,FirstEnergy Corp,26,20,4,50,0.080000
2026-04-16,Fiserv,21,25,4,50,0.080000
2026-04-16,Five Below,20,26,4,50,0.080000
2026-04-16,Flagstar Financial,12,30,8,50,0.160000
2026-04-16,Flex-N-Gate,22,25,3,50,0.060000
2026-04-16,Floor & Decor,8,38,4,50,0.080000
2026-04-16,Flowers Foods,14,29,7,50,0.140000
2026-04-16,Flowserve,17,29,4,50,0.080000
2026-04-16,Fluor,18,25,7,50,0.140000
2026-04-16,Food City,15,34,1,50,0.020000
2026-04-16,Foot Locker Inc,7,38,5,50,0.100000
2026-04-16,Ford Motor,17,25,8,50,0.160000
2026-04-16,Fortinet,7,13,30,50,0.600000
2026-04-16,Fortive,26,20,4,50,0.080000
2026-04-16,Fortune Brands Innovations,6,40,4,50,0.080000
2026-04-16,Foster Farms,2,41,7,50,0.140000
2026-04-16,Fox Corporation,18,30,2,50,0.040000
2026-04-16,Franklin Resources,20,22,8,50,0.160000
2026-04-16,Freddie Mac,8,36,6,50,0.120000
2026-04-16,Freedom Mortgage,30,16,4,50,0.080000
2026-04-16,Freeport-McMoRan,11,35,4,50,0.080000
2026-04-16,Frontier Airlines,6,19,25,50,0.500000
2026-04-16,Frontier Communications,19,25,6,50,0.120000
2026-04-16,Fusion Worldwide,11,20,10,41,0.243902
2026-04-16,G-III Apparel Group,20,21,9,50,0.180000
2026-04-16,GE HealthCare Technologies,13,35,2,50,0.040000
2026-04-16,GE Vernova,18,15,17,50,0.340000
2026-04-16,GEICO,6,29,15,50,0.300000
2026-04-16,GMS,11,30,9,50,0.180000
2026-04-16,GXO Logistics,16,29,5,50,0.100000
2026-04-16,Gallo,9,28,13,50,0.260000
2026-04-16,GameStop,8,30,12,50,0.240000
2026-04-16,Gannett,13,31,6,50,0.120000
2026-04-16,Gap Inc,22,28,0,50,0.000000
2026-04-16,Garrett Motion Inc,22,26,2,50,0.040000
2026-04-16,Gartner,13,27,10,50,0.200000
2026-04-16,Gen Digital,17,18,15,50,0.300000
2026-04-16,Generac,24,21,5,50,0.100000
2026-04-16,General Atomics,10,30,10,50,0.200000
2026-04-16,General Dynamics,43,5,2,50,0.040000
2026-04-16,General Mills,21,25,4,50,0.080000
2026-04-16,General Motors,11,28,11,50,0.220000
2026-04-16,Genesis Energy,42,2,6,50,0.120000
