date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-08,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-03-08,Ramon Laguarta,PepsiCo,8,15,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-08,Josh D'Amaro,The Walt Disney Company,9,14,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-03-08,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-03-08,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-03-08,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-03-08,Juan Luciano,Archer Daniels Midland,2,11,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-03-08,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-08,Marvin Ellison,Lowe's Companies,4,18,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-03-08,Thomas Long,Energy Transfer,17,4,4,25,16.0,,Thomas Long Energy Transfer
2026-03-08,Christopher Calio,RTX,8,13,4,25,16.0,,Christopher Calio RTX
2026-03-08,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-03-08,Kevin Hourican,Sysco,6,15,4,25,16.0,,Kevin Hourican Sysco
2026-03-08,Tricia Griffith,Progressive Insurance,6,16,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-08,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2026-03-08,James Taiclet,Lockheed Martin,6,15,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-08,Michel Khalaf,MetLife Inc,12,11,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-08,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-08,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-08,Kelly Ortberg,Boeing,4,18,3,25,12.0,,Kelly Ortberg Boeing
2026-03-08,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-03-08,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-03-08,Thomas J Wilson,Allstate,3,17,5,25,20.0,,Thomas J Wilson Allstate
2026-03-08,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2026-03-08,Arvind Krishna,IBM,4,15,6,25,24.0,,Arvind Krishna IBM
2026-03-08,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-08,Ed Bastian,Delta Air Lines,7,17,1,25,4.0,,Ed Bastian Delta Air Lines
2026-03-08,Kevin Murphy,Publix Super Markets,12,35,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-03-08,Kirt Walker,Nationwide Mutual Insurance Company,8,14,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-08,Patrick Zammit,TD Synnex,12,9,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-08,Scott Kirby,United Airlines,12,7,6,25,24.0,,Scott Kirby United Airlines
2026-03-08,Ryan Lance,ConocoPhillips,10,11,4,25,16.0,,Ryan Lance ConocoPhillips
2026-03-08,Ernie Herrman,TJX,14,10,1,25,4.0,,Ernie Herrman TJX
2026-03-08,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-03-08,AJ Jim Teague,Enterprise Products Partners,5,20,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-03-08,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-03-08,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-03-08,Robert Isom,American Airlines,2,9,14,25,56.0,,Robert Isom American Airlines
2026-03-08,Richard Fairbank,Capital One,9,13,3,25,12.0,,Richard Fairbank Capital One
2026-03-08,Chuck Robbins,Cisco Systems,11,9,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-08,Enrique Lores,HP,3,20,2,25,8.0,,Enrique Lores HP
2026-03-08,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-03-08,Lip-Bu Tan,Intel,6,15,4,25,16.0,,Lip-Bu Tan Intel
2026-03-08,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2026-03-08,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-03-08,Hock Tan,Broadcom,5,14,6,25,24.0,,Hock Tan Broadcom
2026-03-08,John May,John Deere & Company,5,14,6,25,24.0,,John May John Deere & Company
2026-03-08,Elliott Hill,Nike,7,15,3,25,12.0,,Elliott Hill Nike
2026-03-08,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-08,Willie Chiang,Plains GP,3,7,3,13,23.1,,Willie Chiang Plains GP
2026-03-08,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-03-08,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-03-08,Paul Bay,Ingram Micro,3,18,4,25,16.0,,Paul Bay Ingram Micro
2026-03-08,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-08,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-08,Thasunda Brown Duckett,TIAA,9,14,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-03-08,Alan Schnitzer,Travelers Insurance,8,17,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-08,David Ricks,Eli Lilly,4,13,8,25,32.0,,David Ricks Eli Lilly
2026-03-08,Dara Khosrowshahi,Uber Technologies,4,20,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-03-08,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2026-03-08,Marc Casper,Thermo Fisher Scientific,5,16,4,25,16.0,,Marc Casper Thermo Fisher Scientific
2026-03-08,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-08,Ira M Birns,World Kinect,4,11,0,15,0.0,,Ira M Birns World Kinect
2026-03-08,Robert Ford,Abbott Laboratories,7,13,5,25,20.0,,Robert Ford Abbott Laboratories
2026-03-08,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-03-08,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-08,Kathy Warden,Northrop Grumman,14,11,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-08,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-08,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-08,Robin Vince,Bank of New York Mellon,9,12,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-03-08,David Zaslav,Warner Bros Discovery,2,19,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-03-08,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-03-08,Ted Sarandos,Netflix,5,12,8,25,32.0,,Ted Sarandos Netflix
2026-03-08,Cristiano Amon,Qualcomm,6,18,1,25,4.0,,Cristiano Amon Qualcomm
2026-03-08,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-03-08,Marc Benioff,Salesforce,13,4,8,25,32.0,,Marc Benioff Salesforce
2026-03-08,Jacek Olczak,Philip Morris International,11,14,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-08,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2026-03-08,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-03-08,Bryan DeBoer,Lithia Motors,10,13,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-08,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-03-08,Brian Niccol,Starbucks,8,14,3,25,12.0,,Brian Niccol Starbucks
2026-03-08,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-03-08,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-03-08,Jonathan Jaffe,Lennar,0,11,1,12,8.3,,Jonathan Jaffe Lennar
2026-03-08,Scott Strazik,GE Vernova,9,12,4,25,16.0,,Scott Strazik GE Vernova
2026-03-08,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-03-08,Jennifer Rumsey,Cummins Inc,6,16,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-08,Preston Feight,Paccar,10,12,3,25,12.0,,Preston Feight Paccar
2026-03-08,Robert Bradway,Amgen,5,19,1,25,4.0,,Robert Bradway Amgen
2026-03-08,Matthew Lucey,PBF Energy,12,2,0,14,0.0,,Matthew Lucey PBF Energy
2026-03-08,Brian D Pieninck,GuideWell Mutual,1,4,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-08,Alex Chriss,PayPal,4,13,8,25,32.0,,Alex Chriss PayPal
2026-03-08,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-08,Michael Creedon,Dollar Tree,5,17,3,25,12.0,,Michael Creedon Dollar Tree
2026-03-08,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-03-08,Roger Penske,Penske Automotive,8,14,3,25,12.0,,Roger Penske Penske Automotive
2026-03-08,Bom Kim,Coupang,0,17,8,25,32.0,,Bom Kim Coupang
2026-03-08,Antonio Neri,Hewlett Packard Enterprise,11,11,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-08,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-08,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-03-08,David Ellison,Paramount Global,6,15,4,25,16.0,,David Ellison Paramount Global
2026-03-08,Michael Dastoor,Jabil,3,16,6,25,24.0,,Michael Dastoor Jabil
2026-03-08,Daniel O'Day,Gilead Sciences,14,8,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-03-08,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-03-08,David McCreight,CarMax,3,13,5,21,23.8,,David McCreight CarMax
2026-03-08,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-03-08,Lawrence Coben,NRG Energy,9,6,2,17,11.8,,Lawrence Coben NRG Energy
2026-03-08,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-08,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-03-08,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-03-08,Eric Andersen,AIG,4,19,2,25,8.0,,Eric Andersen AIG
2026-03-08,Gary Dickerson,Applied Materials,4,10,11,25,44.0,,Gary Dickerson Applied Materials
2026-03-08,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-03-08,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-03-08,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-03-08,Christopher Swift,The Hartford Insurance,9,13,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-03-08,Marc Rowan,Apollo Global Management,5,10,10,25,40.0,,Marc Rowan Apollo Global Management
2026-03-08,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-03-08,Chris Kempczinski,McDonalds,5,15,5,25,20.0,,Chris Kempczinski McDonalds
2026-03-08,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-08,Lisa Su,Advanced Micro Devices,11,10,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-03-08,William H Rogers Jr,Truist Financial,6,12,2,20,10.0,,William H Rogers Jr Truist Financial
2026-03-08,Kathleen Quirk,Freeport-McMoRan,9,11,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2026-03-08,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-03-08,Anthony Capuano,Marriott International,14,11,0,25,0.0,,Anthony Capuano Marriott International
2026-03-08,David Gitlin,Carrier Global,5,16,4,25,16.0,,David Gitlin Carrier Global
2026-03-08,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-03-08,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-03-08,John Doyle,Marsh,9,8,8,25,32.0,,John Doyle Marsh
2026-03-08,Patricia Poppe,Pacific Gas and Electric Company,5,9,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-08,Jim Vena,Union Pacific,14,10,1,25,4.0,,Jim Vena Union Pacific
2026-03-08,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-08,Rainer Blair,Danaher,7,14,4,25,16.0,,Rainer Blair Danaher
2026-03-08,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-03-08,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-03-08,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-08,Earl Austin,Quanta Services,9,12,2,23,8.7,,Earl Austin Quanta Services
2026-03-08,Michael Shepherd,Discover Financial,5,17,3,25,12.0,,Michael Shepherd Discover Financial
2026-03-08,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-08,William Stengel II,Genuine Parts Company,3,18,1,22,4.5,,William Stengel II Genuine Parts Company
2026-03-08,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-08,Raymond E Scott,Lear Corporation,4,8,2,14,14.3,,Raymond E Scott Lear Corporation
2026-03-08,Michael Rapino,Live Nation Entertainment,3,13,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-03-08,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-03-08,Calvin G Butler Jr,Exelon,7,10,1,18,5.6,,Calvin G Butler Jr Exelon
2026-03-08,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-03-08,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-03-08,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2026-03-08,Tony Cheng,Reinsurance Group of America,1,9,3,13,23.1,,Tony Cheng Reinsurance Group of America
2026-03-08,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2026-03-08,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2026-03-08,Pierce Norton II,Oneok,11,13,1,25,4.0,,Pierce Norton II Oneok
2026-03-08,Shantanu Narayen,Adobe,12,12,1,25,4.0,,Shantanu Narayen Adobe
2026-03-08,Bill Westrate,American Family Insurance,4,18,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-08,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-03-08,James Conroy,Ross Stores,4,21,0,25,0.0,,James Conroy Ross Stores
2026-03-08,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-03-08,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-08,Bob Eddy,BJ's Wholesale Club,6,19,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-03-08,Mike Lyons,Fiserv,6,10,9,25,36.0,,Mike Lyons Fiserv
2026-03-08,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-03-08,Larry Fink,BlackRock,6,8,11,25,44.0,,Larry Fink BlackRock
2026-03-08,Thomas Polen,Becton Dickinson,4,18,3,25,12.0,,Thomas Polen Becton Dickinson
2026-03-08,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-03-08,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-08,Daryl Kenningham,Group 1 Automotive,3,17,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-08,Jennifer Parmentier,Parker-Hannifin,3,16,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-08,Jeffrey Harmening,General Mills,7,14,4,25,16.0,,Jeffrey Harmening General Mills
2026-03-08,Ravi Kumar S,Cognizant Technology Solutions,8,16,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-08,William Fehrman,American Electric Power,8,12,1,21,4.8,,William Fehrman American Electric Power
2026-03-08,Peter Arduini,GE HealthCare Technologies,6,17,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-03-08,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-08,Lourenco Goncalves,Cleveland-Cliffs,7,13,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-08,Dan Amos,Aflac,2,15,8,25,32.0,,Dan Amos Aflac
2026-03-08,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-08,Kevin Hogan,Corebridge Financial,9,11,1,21,4.8,,Kevin Hogan Corebridge Financial
2026-03-08,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-03-08,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2026-03-08,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-03-08,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2026-03-08,Ryan Marshall,PulteGroup,4,14,7,25,28.0,,Ryan Marshall PulteGroup
2026-03-08,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-03-08,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-08,Jonas Prising,ManpowerGroup,7,13,5,25,20.0,,Jonas Prising ManpowerGroup
2026-03-08,David Bozeman,CH Robinson Worldwide,5,18,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-03-08,Timothy Knavish,PPG Industries,0,13,0,13,0.0,,Timothy Knavish PPG Industries
2026-03-08,Pedro Pizarro,Edison International,6,10,9,25,36.0,,Pedro Pizarro Edison International
2026-03-08,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-08,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-03-08,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-08,John Zillmer,Aramark,5,19,1,25,4.0,,John Zillmer Aramark
2026-03-08,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-03-08,James Burke,Vistra,12,7,0,19,0.0,,James Burke Vistra
2026-03-08,David Hult,Asbury Automotive Group,2,20,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-08,DG Macpherson,WW Grainger,4,10,2,16,12.5,,DG Macpherson WW Grainger
2026-03-08,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-03-08,Bob Pragada,Jacobs Solutions,6,16,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-03-08,Charles Magro,Corteva,4,7,2,13,15.4,,Charles Magro Corteva
2026-03-08,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-03-08,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2026-03-08,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-08,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-03-08,Thomas Gayner,Markel Group,5,16,4,25,16.0,,Thomas Gayner Markel Group
2026-03-08,Marc Bitzer,Whirlpool,6,12,7,25,28.0,,Marc Bitzer Whirlpool
2026-03-08,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-08,Peter Jackson,Builders FirstSource,4,15,1,20,5.0,,Peter Jackson Builders FirstSource
2026-03-08,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-08,Matthew Meloy,Targa Resources,4,10,2,16,12.5,,Matthew Meloy Targa Resources
2026-03-08,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-03-08,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-03-08,Troy Rudd,AECOM,8,12,5,25,20.0,,Troy Rudd AECOM
2026-03-08,Penny Pennington,Edward Jones,10,14,1,25,4.0,,Penny Pennington Edward Jones
2026-03-08,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-03-08,Beth Ford,Land O'Lakes,6,16,3,25,12.0,,Beth Ford Land O'Lakes
2026-03-08,Deanna Strable-Soethout,PrIncipal Financial,4,6,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-08,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2026-03-08,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-03-08,Jon Vander Ark,Republic Services,7,5,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-08,Clay Gaspar,Devon Energy,19,4,2,25,8.0,,Clay Gaspar Devon Energy
2026-03-08,Christopher O'Herlihy,Illinois Tool Works,1,9,0,10,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-08,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-08,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-08,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2026-03-08,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-03-08,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-03-08,Christophe Beck,Ecolab,13,11,1,25,4.0,,Christophe Beck Ecolab
2026-03-08,Jack Fusco,Cheniere Energy,21,3,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-08,John Wren,Omnicom Group,7,12,6,25,24.0,,John Wren Omnicom Group
2026-03-08,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-08,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2026-03-08,Stéphane de La Faverie,The Estee Lauder Companies,7,15,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
