date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-17,Thomas Palmer,Newmont,3,22,0,25,0.0,,Thomas Palmer Newmont
2025-12-17,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2025-12-17,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-12-17,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-17,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-17,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-12-17,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-17,Jonas Prising,ManpowerGroup,6,16,3,25,12.0,,Jonas Prising ManpowerGroup
2025-12-17,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-17,Timothy Knavish,PPG Industries,1,10,2,13,15.4,,Timothy Knavish PPG Industries
2025-12-17,Pedro Pizarro,Edison International,2,11,12,25,48.0,,Pedro Pizarro Edison International
2025-12-17,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-17,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2025-12-17,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-12-17,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-12-17,William Hornbuckle,MGM Resorts International,6,13,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-17,James Burke,Vistra,16,7,0,23,0.0,,James Burke Vistra
2025-12-17,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-17,DG Macpherson,WW Grainger,4,8,3,15,20.0,,DG Macpherson WW Grainger
2025-12-17,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-12-17,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-17,Charles Magro,Corteva,2,9,3,14,21.4,,Charles Magro Corteva
2025-12-17,Rick Lanoha,Kiewit Corporation,0,24,1,25,4.0,,Rick Lanoha Kiewit Corporation
2025-12-17,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-17,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-17,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-17,Thomas Gayner,Markel Group,7,15,3,25,12.0,,Thomas Gayner Markel Group
2025-12-17,Marc Bitzer,Whirlpool,9,11,5,25,20.0,,Marc Bitzer Whirlpool
2025-12-17,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-17,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-17,Michael Rhodes,Ally Financial,5,16,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-17,Matthew Meloy,Targa Resources,7,9,1,17,5.9,,Matthew Meloy Targa Resources
2025-12-17,James Breuer,Fluor,2,8,0,10,0.0,,James Breuer Fluor
2025-12-17,Sasan Goodarzi,Intuit,8,14,3,25,12.0,,Sasan Goodarzi Intuit
2025-12-17,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-12-17,Penny Pennington,Edward Jones,7,13,5,25,20.0,,Penny Pennington Edward Jones
2025-12-17,Michael Bender,Kohl's,3,16,6,25,24.0,,Michael Bender Kohl's
2025-12-17,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-17,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-17,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-12-17,Martin Schroeter,Kyndryl,10,12,3,25,12.0,,Martin Schroeter Kyndryl
2025-12-17,Jon Vander Ark,Republic Services,4,5,16,25,64.0,,Jon Vander Ark Republic Services
2025-12-17,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-12-17,Christopher O'Herlihy,Illinois Tool Works,3,14,4,21,19.0,,Christopher O'Herlihy Illinois Tool Works
2025-12-17,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-17,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-17,Marc Miller,Universal Health Services,5,16,4,25,16.0,,Marc Miller Universal Health Services
2025-12-17,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-12-17,Hamid Akhavan,EchoStar,11,7,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-17,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2025-12-17,Jack Fusco,Cheniere Energy,11,13,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-17,John Wren,Omnicom Group,10,12,3,25,12.0,,John Wren Omnicom Group
2025-12-17,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-12-17,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2025-12-17,Stéphane de La Faverie,Estée Lauder,11,12,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-12-17,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
