date,company,positive,neutral,negative,total,neg_pct
2026-04-19,Alphabet Inc,22,23,5,50,0.100000
2026-04-19,Alteryx,16,33,1,50,0.020000
2026-04-19,Altria,17,27,6,50,0.120000
2026-04-19,AmTrust Financial Services,10,33,7,50,0.140000
2026-04-19,Amazon,23,17,10,50,0.200000
2026-04-19,Ameren,18,23,9,50,0.180000
2026-04-19,American Airlines,18,17,15,50,0.300000
2026-04-19,American Axle & Manufacturing,19,29,2,50,0.040000
2026-04-19,American Cancer Society,1,3,46,50,0.920000
2026-04-19,American Eagle Outfitters,16,33,1,50,0.020000
2026-04-19,American Electric Power,25,23,2,50,0.040000
2026-04-19,American Express,20,27,3,50,0.060000
2026-04-19,American Family Insurance,18,27,5,50,0.100000
2026-04-19,American Financial Group,20,27,3,50,0.060000
2026-04-19,American Securities,31,16,3,50,0.060000
2026-04-19,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-19,American Tower,22,23,5,50,0.100000
2026-04-19,American Water Works,22,28,0,50,0.000000
2026-04-19,Americold Realty Trust,38,8,4,50,0.080000
2026-04-19,Ameriprise Financial,26,18,6,50,0.120000
2026-04-19,Ametek,22,25,3,50,0.060000
2026-04-19,Amgen,23,22,5,50,0.100000
2026-04-19,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-19,Amkor Technology,12,36,2,50,0.040000
2026-04-19,Amphenol,24,24,2,50,0.040000
2026-04-19,Amsted Industries,11,24,2,37,0.054054
2026-04-19,Amway,11,30,9,50,0.180000
2026-04-19,Analog Devices,18,29,3,50,0.060000
2026-04-19,Andersen Corporation,25,24,1,50,0.020000
2026-04-19,Antero Resources,20,25,5,50,0.100000
2026-04-19,Apex Oil,5,14,7,26,0.269231
2026-04-19,Apollo Global Management,18,20,12,50,0.240000
2026-04-19,AppLovin,17,28,5,50,0.100000
2026-04-19,Apple,15,21,14,50,0.280000
2026-04-19,Applied Industrial Technologies,18,31,1,50,0.020000
2026-04-19,Applied Materials,14,30,6,50,0.120000
2026-04-19,AptarGroup,14,30,6,50,0.120000
2026-04-19,Aramark,20,24,6,50,0.120000
2026-04-19,ArcBest,13,28,9,50,0.180000
2026-04-19,Arch Resources,29,17,4,50,0.080000
2026-04-19,Archer Daniels Midland,24,22,4,50,0.080000
2026-04-19,Arco Construction,14,31,5,50,0.100000
2026-04-19,Arconic,15,29,6,50,0.120000
2026-04-19,Arctic Slope Regional Corporation,16,25,9,50,0.180000
2026-04-19,Ares Management,21,22,7,50,0.140000
2026-04-19,Arista Networks,22,25,3,50,0.060000
2026-04-19,Arizona Beverage,12,30,8,50,0.160000
2026-04-19,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-19,Arrow Electronics,21,26,3,50,0.060000
2026-04-19,Arthrex,19,26,5,50,0.100000
2026-04-19,Arthur J Gallagher & Co,15,29,6,50,0.120000
2026-04-19,Asbury Automotive Group,15,29,6,50,0.120000
2026-04-19,Ashley Furniture Industries,14,28,8,50,0.160000
2026-04-19,Asplundh Tree Expert,3,34,13,50,0.260000
2026-04-19,Assurant,20,26,4,50,0.080000
2026-04-19,Atkore,14,33,3,50,0.060000
2026-04-19,Atlassian,11,24,15,50,0.300000
2026-04-19,Atmos Energy,42,5,3,50,0.060000
2026-04-19,Austin Industries,19,18,4,41,0.097561
2026-04-19,Auto-Owners Insurance,7,40,3,50,0.060000
2026-04-19,AutoNation,18,25,7,50,0.140000
2026-04-19,AutoZone,14,22,14,50,0.280000
2026-04-19,Autodesk,22,27,1,50,0.020000
2026-04-19,Autoliv,17,26,7,50,0.140000
2026-04-19,Automatic Data Processing,13,31,6,50,0.120000
2026-04-19,AvalonBay Communities,11,33,6,50,0.120000
2026-04-19,Avantor,9,33,8,50,0.160000
2026-04-19,Avery Dennison,9,34,7,50,0.140000
2026-04-19,Avient,27,22,1,50,0.020000
2026-04-19,Avis Budget,13,29,8,50,0.160000
2026-04-19,Avnet,22,26,2,50,0.040000
2026-04-19,BCG (Boston Consulting Group),15,30,5,50,0.100000
2026-04-19,BHG Financial,21,25,4,50,0.080000
2026-04-19,BJ's Wholesale Club,10,33,7,50,0.140000
2026-04-19,BMC Software,17,30,3,50,0.060000
2026-04-19,BOK Financial,14,34,2,50,0.040000
2026-04-19,BWX Technologies,11,35,4,50,0.080000
2026-04-19,Bain & Company,15,32,3,50,0.060000
2026-04-19,Bain Capital,18,29,3,50,0.060000
2026-04-19,Baker Hughes,19,26,5,50,0.100000
2026-04-19,Ball Corporation,16,32,2,50,0.040000
2026-04-19,Bank of America,22,23,5,50,0.100000
2026-04-19,Bank of New York Mellon,16,31,3,50,0.060000
2026-04-19,Barton Malow,13,35,2,50,0.040000
2026-04-19,Bath & Body Works,20,28,2,50,0.040000
2026-04-19,Bausch & Lomb,17,28,5,50,0.100000
2026-04-19,Baxter International,22,22,6,50,0.120000
2026-04-19,Beats Electronics LLC,6,35,9,50,0.180000
2026-04-19,Bechtel,16,24,10,50,0.200000
2026-04-19,Becton Dickinson,13,26,11,50,0.220000
2026-04-19,Bed Bath & Beyond,8,36,6,50,0.120000
2026-04-19,Belden,12,31,7,50,0.140000
2026-04-19,Belfor,26,19,5,50,0.100000
2026-04-19,Belk,4,27,19,50,0.380000
2026-04-19,Ben E Keith,14,34,2,50,0.040000
2026-04-19,Benchmark Electronics,14,34,2,50,0.040000
2026-04-19,Berkshire Hathaway,10,28,12,50,0.240000
2026-04-19,Berlin Packaging,17,32,1,50,0.020000
2026-04-19,Berry Global,12,35,3,50,0.060000
2026-04-19,Best Buy,20,24,6,50,0.120000
2026-04-19,Big Y Foods,12,33,5,50,0.100000
2026-04-19,Bio-Rad Laboratories,12,25,13,50,0.260000
2026-04-19,Biogen,18,30,2,50,0.040000
2026-04-19,Black & Veatch,19,28,3,50,0.060000
2026-04-19,BlackRock,16,25,9,50,0.180000
2026-04-19,Blackhawk Network,28,20,2,50,0.040000
2026-04-19,Blackstone,21,27,2,50,0.040000
2026-04-19,Block Inc,8,6,36,50,0.720000
2026-04-19,Bloomin Brands,12,31,7,50,0.140000
2026-04-19,BlueLinx,9,35,6,50,0.120000
2026-04-19,Boeing,11,31,8,50,0.160000
2026-04-19,Boise Cascade,19,24,7,50,0.140000
2026-04-19,Boler,17,26,7,50,0.140000
2026-04-19,Booking Holdings,21,23,6,50,0.120000
2026-04-19,Booz Allen Hamilton,19,25,6,50,0.120000
2026-04-19,BorgWarner,22,25,3,50,0.060000
2026-04-19,Bose Corporation,10,36,4,50,0.080000
2026-04-19,Boston Properties,12,29,9,50,0.180000
2026-04-19,Boston Scientific,12,26,12,50,0.240000
2026-04-19,Boyd Gaming,11,30,9,50,0.180000
2026-04-19,Bozzuto Group,14,34,2,50,0.040000
2026-04-19,BradyPLUS,10,26,0,36,0.000000
2026-04-19,Brasfield & Gorrie,18,31,1,50,0.020000
2026-04-19,Bread Financial,26,23,1,50,0.020000
2026-04-19,Breakthru Beverage Group,11,35,4,50,0.080000
2026-04-19,BrightSpring Health Services,18,30,2,50,0.040000
2026-04-19,BrightView Holdings,15,28,7,50,0.140000
2026-04-19,Brighthouse Financial,15,29,6,50,0.120000
2026-04-19,Brinker International,14,28,8,50,0.160000
2026-04-19,Brinks Company,5,20,3,28,0.107143
2026-04-19,Bristol-Myers Squibb,19,23,8,50,0.160000
2026-04-19,Broadcom,13,32,5,50,0.100000
2026-04-19,Broadridge Financial Solutions,22,24,4,50,0.080000
2026-04-19,Brookdale Senior Living,13,30,7,50,0.140000
2026-04-19,Brookshire Brothers,11,31,8,50,0.160000
2026-04-19,Brookshire Grocery Company,20,29,1,50,0.020000
2026-04-19,Brown & Brown,8,34,8,50,0.160000
2026-04-19,Brown-Forman,9,38,3,50,0.060000
2026-04-19,Bruker,11,32,7,50,0.140000
2026-04-19,Brunswick Corporation,21,28,1,50,0.020000
2026-04-19,Builders FirstSource,16,23,11,50,0.220000
2026-04-19,Burlington Stores,24,23,3,50,0.060000
2026-04-19,Burns & McDonnell,17,31,2,50,0.040000
2026-04-19,C&S Wholesale Grocers,10,34,6,50,0.120000
2026-04-19,CACI International,28,18,4,50,0.080000
2026-04-19,CBRE Group,17,30,3,50,0.060000
2026-04-19,CDW,14,28,8,50,0.160000
2026-04-19,CF Industries,14,26,10,50,0.200000
2026-04-19,CH Robinson Worldwide,21,26,3,50,0.060000
2026-04-19,CHS,15,30,5,50,0.100000
2026-04-19,CIncinnati Financial,22,20,8,50,0.160000
2026-04-19,CME Group,16,31,3,50,0.060000
2026-04-19,CMS Energy,45,4,1,50,0.020000
2026-04-19,CNO Financial Group,17,30,3,50,0.060000
2026-04-19,CNX Resources,19,25,6,50,0.120000
2026-04-19,CSX,15,23,12,50,0.240000
2026-04-19,CVS Health,20,21,9,50,0.180000
2026-04-19,Cabot Corporation,10,35,5,50,0.100000
2026-04-19,Cadence,16,31,3,50,0.060000
2026-04-19,Caesars Entertainment,40,9,1,50,0.020000
2026-04-19,Cal-Maine Foods,25,19,6,50,0.120000
2026-04-19,Caleres Inc,12,33,5,50,0.100000
2026-04-19,California Resources,18,26,6,50,0.120000
2026-04-19,Calpine,32,15,3,50,0.060000
2026-04-19,Calumet Inc,15,30,5,50,0.100000
2026-04-19,Camping World,13,26,11,50,0.220000
2026-04-19,Capital Group Companies,15,31,4,50,0.080000
2026-04-19,Capital One,25,21,4,50,0.080000
2026-04-19,CarMax,4,31,15,50,0.300000
2026-04-19,Carahsoft,23,26,1,50,0.020000
2026-04-19,Cardinal Health,20,25,5,50,0.100000
2026-04-19,Cargill,14,25,11,50,0.220000
2026-04-19,Carlisle Companies,17,28,5,50,0.100000
2026-04-19,Carlyle Group,20,24,6,50,0.120000
2026-04-19,Carpenter Technology,14,34,2,50,0.040000
2026-04-19,Carrier Global,15,25,10,50,0.200000
2026-04-19,Carters Inc,13,34,3,50,0.060000
2026-04-19,Carvana,10,31,9,50,0.180000
2026-04-19,Caseys General Stores,17,33,0,50,0.000000
2026-04-19,Catalent,10,30,10,50,0.200000
2026-04-19,Caterpillar,13,30,7,50,0.140000
2026-04-19,Cboe Global Markets,13,36,1,50,0.020000
2026-04-19,Celanese,12,25,13,50,0.260000
2026-04-19,Cencora,19,29,2,50,0.040000
2026-04-19,Centene,14,20,16,50,0.320000
2026-04-19,CenterPoint Energy,38,4,8,50,0.160000
2026-04-19,Central Garden & Pet,20,26,4,50,0.080000
2026-04-19,Central National-Gottesman,3,12,0,15,0.000000
2026-04-19,Century Communities,10,38,2,50,0.040000
2026-04-19,ChampionX,20,25,5,50,0.100000
2026-04-19,Charles River Laboratories International,15,29,6,50,0.120000
2026-04-19,Charles Schwab,12,32,6,50,0.120000
2026-04-19,Chart Industries,14,27,9,50,0.180000
2026-04-19,Charter Communications,18,27,5,50,0.100000
2026-04-19,Cheesecake Factory,20,27,3,50,0.060000
2026-04-19,Chefs Warehouse,14,31,5,50,0.100000
2026-04-19,Chemours,13,31,6,50,0.120000
2026-04-19,Cheniere Energy,36,6,8,50,0.160000
2026-04-19,Chevron,17,30,3,50,0.060000
2026-04-19,Chewy,15,28,7,50,0.140000
2026-04-19,Chick-fil-A,22,23,5,50,0.100000
2026-04-19,Chipotle Mexican Grill,24,19,7,50,0.140000
2026-04-19,Choate Construction Company,6,10,3,19,0.157895
2026-04-19,Chobani,17,30,3,50,0.060000
2026-04-19,Chord Energy,41,4,5,50,0.100000
2026-04-19,Church & Dwight,26,15,9,50,0.180000
2026-04-19,Ciena,20,25,5,50,0.100000
2026-04-19,Cigna,25,18,7,50,0.140000
2026-04-19,Cinemark,15,29,6,50,0.120000
2026-04-19,Cintas,18,27,5,50,0.100000
2026-04-19,Cisco Systems,22,21,7,50,0.140000
2026-04-19,Citigroup,19,28,3,50,0.060000
2026-04-19,Citizens Financial Group,18,30,2,50,0.040000
2026-04-19,Civitas Resources,32,10,8,50,0.160000
2026-04-19,Clark Group,7,39,4,50,0.080000
2026-04-19,Clayco Inc,12,24,6,42,0.142857
2026-04-19,Clean Harbors,46,2,2,50,0.040000
2026-04-19,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-04-19,Cleveland-Cliffs,12,22,16,50,0.320000
2026-04-19,Clorox,18,26,6,50,0.120000
2026-04-19,Cloud Software Group,6,38,6,50,0.120000
2026-04-19,Clune Construction,23,25,2,50,0.040000
2026-04-19,Cognizant Technology Solutions,19,27,4,50,0.080000
2026-04-19,Coherent,20,26,4,50,0.080000
2026-04-19,Coinbase Global,13,31,6,50,0.120000
2026-04-19,Colgate-Palmolive,26,17,7,50,0.140000
2026-04-19,Colonial Group,16,32,2,50,0.040000
2026-04-19,Columbia Banking System,17,29,4,50,0.080000
2026-04-19,Columbia Sportswear,19,28,3,50,0.060000
2026-04-19,Columbia University,7,29,14,50,0.280000
2026-04-19,Comcast,12,34,4,50,0.080000
2026-04-19,Comfort Systems USA,47,2,1,50,0.020000
2026-04-19,CommScope,16,30,4,50,0.080000
2026-04-19,Commercial Metals,20,18,12,50,0.240000
2026-04-19,Community Health Systems,15,31,4,50,0.080000
2026-04-19,Compass Group,17,31,2,50,0.040000
2026-04-19,Conagra Brands,8,38,4,50,0.080000
2026-04-19,Concentrix,18,24,8,50,0.160000
2026-04-19,Conduent,7,28,15,50,0.300000
2026-04-19,ConocoPhillips,25,22,3,50,0.060000
2026-04-19,Consigli Building Group,0,10,0,10,0.000000
2026-04-19,Consol Energy,42,6,2,50,0.040000
2026-04-19,Consolidated Edison,19,28,3,50,0.060000
2026-04-19,Constellation Brands,13,30,7,50,0.140000
2026-04-19,Constellation Energy,30,13,7,50,0.140000
2026-04-19,Continental Resources,19,24,7,50,0.140000
2026-04-19,Convergint,26,23,1,50,0.020000
2026-04-19,Cook Group,9,35,6,50,0.120000
2026-04-19,Cooley,8,35,7,50,0.140000
2026-04-19,Cooper Cos,11,38,1,50,0.020000
2026-04-19,Cooper-Standard,13,29,8,50,0.160000
2026-04-19,Copart,15,24,11,50,0.220000
2026-04-19,Core & Main,13,33,4,50,0.080000
2026-04-19,Corebridge Financial,21,23,6,50,0.120000
2026-04-19,Cornerstone Building Brands,16,31,3,50,0.060000
2026-04-19,Corning,15,23,12,50,0.240000
2026-04-19,Corpay,18,28,4,50,0.080000
2026-04-19,Corteva,12,37,1,50,0.020000
2026-04-19,Costco,14,28,8,50,0.160000
2026-04-19,Coterra Energy,41,6,3,50,0.060000
2026-04-19,Coty,13,17,20,50,0.400000
2026-04-19,Country Financial,10,30,10,50,0.200000
2026-04-19,Coupang,17,29,4,50,0.080000
2026-04-19,Cox Enterprises,17,28,5,50,0.100000
2026-04-19,Cracker Barrel Old Country Store,14,31,5,50,0.100000
2026-04-19,Crocs,19,24,7,50,0.140000
2026-04-19,CrossAmerica Partners,13,37,0,50,0.000000
2026-04-19,CrowdStrike,19,25,6,50,0.120000
2026-04-19,Crowley Maritime,10,32,8,50,0.160000
2026-04-19,Crown Castle,22,21,7,50,0.140000
2026-04-19,Crown Equipment Corporation,17,25,8,50,0.160000
2026-04-19,Crown Holdings,18,21,11,50,0.220000
2026-04-19,Cullen Frost Bankers,23,23,4,50,0.080000
2026-04-19,Culligan International,20,28,2,50,0.040000
2026-04-19,Cummins Inc,27,22,1,50,0.020000
2026-04-19,Curtiss-Wright,21,27,2,50,0.040000
2026-04-19,D&H Distributing,20,26,4,50,0.080000
2026-04-19,DPR Construction,15,31,4,50,0.080000
2026-04-19,DR Horton Inc,17,27,6,50,0.120000
2026-04-19,DTE Energy,38,8,4,50,0.080000
2026-04-19,DXC Technology,21,28,1,50,0.020000
2026-04-19,DaVita,21,22,7,50,0.140000
2026-04-19,Dana Incorporated,12,33,5,50,0.100000
2026-04-19,Danaher,18,25,7,50,0.140000
2026-04-19,Darden Restaurants,16,33,1,50,0.020000
2026-04-19,Darling Ingredients,20,24,6,50,0.120000
2026-04-19,Dart Container,10,29,11,50,0.220000
2026-04-19,David Weekley Homes,5,43,2,50,0.040000
2026-04-19,Davis Polk,9,38,3,50,0.060000
2026-04-19,Day & Zimmermann,14,26,10,50,0.200000
2026-04-19,Deckers Outdoor,23,24,3,50,0.060000
2026-04-19,Delaware North,21,29,0,50,0.000000
2026-04-19,Delek US,22,23,5,50,0.100000
2026-04-19,Dell Technologies,24,22,4,50,0.080000
2026-04-19,Delta Air Lines,11,26,13,50,0.260000
2026-04-19,Demoulas Super Markets,2,17,14,33,0.424242
2026-04-19,Dentsply Sirona,11,32,7,50,0.140000
2026-04-19,Designer Brands Inc,11,35,4,50,0.080000
2026-04-19,Devon Energy,39,7,4,50,0.080000
2026-04-19,DexCom,20,22,8,50,0.160000
2026-04-19,Diamondback Energy,41,7,2,50,0.040000
2026-04-19,Dicks Sporting Goods,8,37,5,50,0.100000
2026-04-19,Diebold Nixdorf,20,30,0,50,0.000000
2026-04-19,DigiKey,15,33,2,50,0.040000
2026-04-19,Digital Realty Trust,41,8,1,50,0.020000
2026-04-19,Dillards,9,33,8,50,0.160000
2026-04-19,Discount Tire,6,28,16,50,0.320000
2026-04-19,Discover Financial,6,43,1,50,0.020000
2026-04-19,DocuSign,18,25,7,50,0.140000
2026-04-19,Dollar General Corporation,12,35,3,50,0.060000
2026-04-19,Dollar Tree,18,25,7,50,0.140000
2026-04-19,Dominion Energy,37,9,4,50,0.080000
2026-04-19,Dominos Pizza Inc,15,30,5,50,0.100000
2026-04-19,Domtar,14,23,13,50,0.260000
2026-04-19,Donaldson Company,21,26,3,50,0.060000
2026-04-19,DoorDash,5,27,18,50,0.360000
2026-04-19,Dot Foods,17,29,4,50,0.080000
2026-04-19,Dover Corporation,21,28,1,50,0.020000
2026-04-19,DraftKings,28,17,5,50,0.100000
2026-04-19,Dream Finders Homes,10,33,7,50,0.140000
2026-04-19,Dropbox,13,29,8,50,0.160000
2026-04-19,DuPont de Nemours,20,24,6,50,0.120000
2026-04-19,Duke Energy Corporation,49,1,0,50,0.000000
2026-04-19,Dycom Industries,23,24,3,50,0.060000
2026-04-19,Dynata,13,28,9,50,0.180000
2026-04-19,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-19,EMCOR Group,14,33,3,50,0.060000
2026-04-19,EOG Resources,26,21,3,50,0.060000
2026-04-19,EPAM Systems,15,33,2,50,0.040000
2026-04-19,EQT,17,22,11,50,0.220000
2026-04-19,ESAB,12,30,8,50,0.160000
2026-04-19,East West Bancorp,20,23,7,50,0.140000
2026-04-19,Eastman Chemical,12,27,11,50,0.220000
2026-04-19,Ebay,12,35,3,50,0.060000
2026-04-19,Echo Global Logistics,13,34,3,50,0.060000
2026-04-19,EchoStar,13,23,14,50,0.280000
2026-04-19,Ecolab,19,29,2,50,0.040000
2026-04-19,Edison International,16,30,4,50,0.080000
2026-04-19,Edward Jones,21,20,9,50,0.180000
2026-04-19,Edwards Lifesciences,30,19,1,50,0.020000
2026-04-19,Elanco Animal Health,17,31,2,50,0.040000
2026-04-19,Electronic Arts,23,23,4,50,0.080000
2026-04-19,Elevance Health,16,18,16,50,0.320000
2026-04-19,Eli Lilly,15,25,10,50,0.200000
2026-04-19,Emerson Electric,18,30,2,50,0.040000
2026-04-19,EnLink Midstream,18,30,2,50,0.040000
2026-04-19,Encompass Health,17,30,3,50,0.060000
2026-04-19,EnerSys,21,28,1,50,0.020000
2026-04-19,Energizer Holdings,47,3,0,50,0.000000
2026-04-19,Energy Transfer,38,2,10,50,0.200000
2026-04-19,Ensign Group,20,29,1,50,0.020000
2026-04-19,Entegris,19,28,3,50,0.060000
2026-04-19,Entergy,24,17,9,50,0.180000
2026-04-19,Enterprise Mobility,10,37,3,50,0.060000
2026-04-19,Enterprise Products Partners,22,28,0,50,0.000000
2026-04-19,Envision Healthcare,10,31,9,50,0.180000
2026-04-19,Envista Holdings,20,27,3,50,0.060000
2026-04-19,Epic Systems,12,19,19,50,0.380000
2026-04-19,Equifax,20,22,8,50,0.160000
2026-04-19,Equinix,27,23,0,50,0.000000
2026-04-19,Equitable Holdings,20,27,3,50,0.060000
2026-04-19,Equity Residential,14,30,6,50,0.120000
2026-04-19,Erie Insurance,6,27,17,50,0.340000
2026-04-19,Estes Express Lines,9,31,10,50,0.200000
2026-04-19,Etsy,16,29,5,50,0.100000
2026-04-19,Euronet Worldwide,18,28,4,50,0.080000
2026-04-19,Evergy,13,27,10,50,0.200000
2026-04-19,Eversource Energy,40,6,4,50,0.080000
2026-04-19,Exact Sciences,11,32,7,50,0.140000
2026-04-19,Exelon,22,24,4,50,0.080000
2026-04-19,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-19,Expedia,26,19,5,50,0.100000
2026-04-19,Expeditors International of Washington,24,20,6,50,0.120000
2026-04-19,Extra Space Storage,12,31,7,50,0.140000
2026-04-19,Exxon Mobil,14,28,8,50,0.160000
2026-04-19,F5,15,21,14,50,0.280000
2026-04-19,FJ Management,9,39,2,50,0.040000
2026-04-19,FM Global,10,34,6,50,0.120000
2026-04-19,FMC Corporation,13,30,7,50,0.140000
2026-04-19,FTI Consulting,15,24,11,50,0.220000
2026-04-19,FW Webb Company,12,38,0,50,0.000000
2026-04-19,Fanatics,14,31,5,50,0.100000
2026-04-19,Fannie Mae,14,24,12,50,0.240000
2026-04-19,Farmers Insurance Group,16,22,12,50,0.240000
2026-04-19,Fastenal,18,24,8,50,0.160000
2026-04-19,FedEx,8,12,30,50,0.600000
2026-04-19,Federated Mutual Insurance,4,3,2,9,0.222222
2026-04-19,Ferguson Enterprises,18,28,4,50,0.080000
2026-04-19,Fertitta Entertainment,25,24,1,50,0.020000
2026-04-19,Fetch Pet Insurance,30,20,0,50,0.000000
2026-04-19,Fidelity Investments,16,25,9,50,0.180000
2026-04-19,Fidelity National Financial,16,27,7,50,0.140000
2026-04-19,Fidelity National Information Services,19,20,11,50,0.220000
2026-04-19,Fifth Third Bancorp,14,28,8,50,0.160000
2026-04-19,First American Financial,23,26,1,50,0.020000
2026-04-19,First Citizens BancShares,22,25,3,50,0.060000
2026-04-19,First Horizon,16,31,3,50,0.060000
2026-04-19,First National of Nebraska,13,35,2,50,0.040000
2026-04-19,First Solar,24,22,4,50,0.080000
2026-04-19,FirstCash,16,28,6,50,0.120000
2026-04-19,FirstEnergy Corp,21,25,4,50,0.080000
2026-04-19,Fiserv,21,26,3,50,0.060000
2026-04-19,Five Below,23,23,4,50,0.080000
2026-04-19,Flagstar Financial,15,26,9,50,0.180000
2026-04-19,Flex-N-Gate,24,22,4,50,0.080000
2026-04-19,Floor & Decor,10,35,5,50,0.100000
2026-04-19,Flowers Foods,13,31,6,50,0.120000
2026-04-19,Flowserve,20,28,2,50,0.040000
2026-04-19,Fluor,24,21,5,50,0.100000
2026-04-19,Food City,18,32,0,50,0.000000
2026-04-19,Foot Locker Inc,6,39,5,50,0.100000
2026-04-19,Ford Motor,16,26,8,50,0.160000
2026-04-19,Fortinet,10,13,27,50,0.540000
2026-04-19,Fortive,28,17,5,50,0.100000
2026-04-19,Fortune Brands Innovations,14,31,5,50,0.100000
2026-04-19,Foster Farms,3,40,7,50,0.140000
2026-04-19,Fox Corporation,18,30,2,50,0.040000
2026-04-19,Franklin Resources,25,19,6,50,0.120000
2026-04-19,Freddie Mac,9,31,10,50,0.200000
2026-04-19,Freedom Mortgage,29,16,5,50,0.100000
2026-04-19,Freeport-McMoRan,11,37,2,50,0.040000
2026-04-19,Frontier Airlines,11,26,13,50,0.260000
2026-04-19,Frontier Communications,21,26,3,50,0.060000
2026-04-19,Fusion Worldwide,11,20,8,39,0.205128
2026-04-19,G-III Apparel Group,17,24,9,50,0.180000
2026-04-19,GE HealthCare Technologies,14,30,6,50,0.120000
2026-04-19,GE Vernova,14,22,14,50,0.280000
2026-04-19,GEICO,6,33,11,50,0.220000
2026-04-19,GMS,10,33,7,50,0.140000
2026-04-19,GXO Logistics,17,30,3,50,0.060000
2026-04-19,Gallo,9,27,14,50,0.280000
2026-04-19,GameStop,9,32,9,50,0.180000
2026-04-19,Gannett,10,35,5,50,0.100000
2026-04-19,Gap Inc,25,25,0,50,0.000000
2026-04-19,Garrett Motion Inc,27,21,2,50,0.040000
2026-04-19,Gartner,12,29,9,50,0.180000
2026-04-19,Gen Digital,24,13,13,50,0.260000
2026-04-19,Generac,18,23,9,50,0.180000
2026-04-19,General Atomics,10,28,12,50,0.240000
2026-04-19,General Dynamics,47,2,1,50,0.020000
2026-04-19,General Mills,21,25,4,50,0.080000
2026-04-19,General Motors,16,29,5,50,0.100000
2026-04-19,Genesis Energy,40,2,8,50,0.160000
