date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-10,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-01-10,Ron Sargent,Kroger,5,17,3,25,12.0,,Ron Sargent Kroger
2026-01-10,Mark Lashier,Phillips 66,5,13,7,25,28.0,,Mark Lashier Phillips 66
2026-01-10,Maryann Mannen,Marathon Petroleum,2,17,6,25,24.0,,Maryann Mannen Marathon Petroleum
2026-01-10,Dan Schulman,Verizon,5,19,1,25,4.0,,Dan Schulman Verizon
2026-01-10,Jensen Huang,Nvidia,6,14,5,25,20.0,,Jensen Huang Nvidia
2026-01-10,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2026-01-10,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-10,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-01-10,Brian Roberts,Comcast,5,18,2,25,8.0,,Brian Roberts Comcast
2026-01-10,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-10,John Stankey,AT&T,5,17,3,25,12.0,,John Stankey AT&T
2026-01-10,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-10,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-01-10,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-01-10,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-01-10,Philip Smith,StoneX Group,2,16,0,18,0.0,,Philip Smith StoneX Group
2026-01-10,Elon Musk,Tesla,11,7,7,25,28.0,,Elon Musk Tesla
2026-01-10,Michael Dell,Dell Technologies,6,17,2,25,8.0,,Michael Dell Dell Technologies
2026-01-10,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-10,Bob Iger,Disney,7,14,4,25,16.0,,Bob Iger Disney
2026-01-10,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2026-01-10,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-10,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-01-10,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-01-10,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-10,Marvin Ellison,Lowe's Companies,4,16,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-01-10,Thomas Long,Energy Transfer,17,4,4,25,16.0,,Thomas Long Energy Transfer
2026-01-10,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2026-01-10,Susan Morris,Albertsons,5,18,2,25,8.0,,Susan Morris Albertsons
2026-01-10,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2026-01-10,Tricia Griffith,Progressive Insurance,8,13,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-01-10,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-01-10,James Taiclet,Lockheed Martin,6,12,7,25,28.0,,James Taiclet Lockheed Martin
2026-01-10,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-01-10,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-01-10,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-10,Kelly Ortberg,Boeing,5,17,3,25,12.0,,Kelly Ortberg Boeing
2026-01-10,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-01-10,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-01-10,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-10,Albert Bourla,Pfizer,9,12,4,25,16.0,,Albert Bourla Pfizer
2026-01-10,Arvind Krishna,IBM,5,14,6,25,24.0,,Arvind Krishna IBM
2026-01-10,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-10,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2026-01-10,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-10,Kirt Walker,Nationwide Mutual Insurance Company,11,12,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-10,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2026-01-10,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-01-10,Ryan Lance,ConocoPhillips,8,10,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-10,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-01-10,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-10,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-01-10,Christopher Winfrey,Charter Communications,11,11,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-10,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-01-10,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2026-01-10,Richard Fairbank,Capital One,12,11,2,25,8.0,,Richard Fairbank Capital One
2026-01-10,Chuck Robbins,Cisco Systems,8,13,4,25,16.0,,Chuck Robbins Cisco Systems
2026-01-10,Enrique Lores,HP,4,13,8,25,32.0,,Enrique Lores HP
2026-01-10,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-01-10,Lip-Bu Tan,Intel,19,6,0,25,0.0,,Lip-Bu Tan Intel
2026-01-10,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2026-01-10,Mike Sicilia,Oracle,7,14,4,25,16.0,,Mike Sicilia Oracle
2026-01-10,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-01-10,John May,John Deere & Company,7,12,6,25,24.0,,John May John Deere & Company
2026-01-10,Elliott Hill,Nike,11,13,1,25,4.0,,Elliott Hill Nike
2026-01-10,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-10,Willie Chiang,Plains GP,4,7,6,17,35.3,,Willie Chiang Plains GP
2026-01-10,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-01-10,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-10,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-01-10,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-10,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-10,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-10,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-01-10,David Ricks,Eli Lilly,6,13,6,25,24.0,,David Ricks Eli Lilly
2026-01-10,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-10,Roger Crandall,Mass Mutual,4,18,3,25,12.0,,Roger Crandall Mass Mutual
2026-01-10,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-01-10,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2026-01-10,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2026-01-10,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2026-01-10,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-01-10,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-01-10,Kathy Warden,Northrop Grumman,8,16,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-10,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-10,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-10,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-10,David Zaslav,Warner Bros Discovery,3,15,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-01-10,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-01-10,Ted Sarandos,Netflix,5,12,8,25,32.0,,Ted Sarandos Netflix
2026-01-10,Cristiano Amon,Qualcomm,3,21,1,25,4.0,,Cristiano Amon Qualcomm
2026-01-10,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2026-01-10,Marc Benioff,Salesforce,5,13,7,25,28.0,,Marc Benioff Salesforce
2026-01-10,Jacek Olczak,Philip Morris International,6,18,1,25,4.0,,Jacek Olczak Philip Morris International
2026-01-10,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-10,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2026-01-10,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-10,Dirk Van de Put,Mondelez,4,17,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-10,Brian Niccol,Starbucks,5,13,7,25,28.0,,Brian Niccol Starbucks
2026-01-10,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2026-01-10,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-10,Jonathan Jaffe,Lennar,6,18,1,25,4.0,,Jonathan Jaffe Lennar
2026-01-10,Scott Strazik,GE Vernova,8,12,5,25,20.0,,Scott Strazik GE Vernova
2026-01-10,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2026-01-10,Jennifer Rumsey,Cummins Inc,5,17,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-01-10,Preston Feight,Paccar,7,14,4,25,16.0,,Preston Feight Paccar
2026-01-10,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-10,Matthew Lucey,PBF Energy,9,3,0,12,0.0,,Matthew Lucey PBF Energy
2026-01-10,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-10,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2026-01-10,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-10,Michael Creedon,Dollar Tree,5,17,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-10,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2026-01-10,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-01-10,Bom Kim,Coupang,2,13,10,25,40.0,,Bom Kim Coupang
2026-01-10,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-10,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-10,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2026-01-10,David Ellison,Paramount Global,9,7,9,25,36.0,,David Ellison Paramount Global
2026-01-10,Michael Dastoor,Jabil,4,12,9,25,36.0,,Michael Dastoor Jabil
2026-01-10,Daniel O'Day,Gilead Sciences,12,12,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-10,Tim Go,HF Sinclair,14,9,2,25,8.0,,Tim Go HF Sinclair
2026-01-10,David McCreight,CarMax,3,12,7,22,31.8,,David McCreight CarMax
2026-01-10,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-01-10,Lawrence Coben,NRG Energy,13,6,1,20,5.0,,Lawrence Coben NRG Energy
2026-01-10,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-10,Lorenzo Simonelli,Baker Hughes,6,16,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-01-10,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-10,Peter Zaffino,AIG,4,19,2,25,8.0,,Peter Zaffino AIG
2026-01-10,Gary Dickerson,Applied Materials,1,11,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-10,Vicki Hollub,Occidental Petroleum,6,15,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-01-10,Michael Manley,AutoNation,6,19,0,25,0.0,,Michael Manley AutoNation
2026-01-10,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2026-01-10,Christopher Swift,The Hartford Insurance Group,7,14,4,25,16.0,,Christopher Swift The Hartford
2026-01-10,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-10,Rick Wurster,Charles Schwab,3,17,5,25,20.0,,Rick Wurster Charles Schwab
2026-01-10,Chris Kempczinski,McDonalds,6,13,6,25,24.0,,Chris Kempczinski McDonalds
2026-01-10,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-10,Lisa Su,Advanced Micro Devices,4,17,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-01-10,William H Rogers Jr,Truist Financial,7,11,3,21,14.3,,William H Rogers Jr Truist Financial
2026-01-10,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-10,Sanjay Mehrotra,Micron Technology,8,14,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-01-10,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2026-01-10,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-01-10,John Ketchum,NextEra Energy,14,11,0,25,0.0,,John Ketchum NextEra Energy
2026-01-10,William M Brown,3M Company,4,21,0,25,0.0,,William M Brown 3M Company
2026-01-10,John Doyle,Marsh & McLennan,5,15,5,25,20.0,,John Doyle Marsh & McLennan
2026-01-10,Patricia Poppe,Pacific Gas and Electric Company,10,9,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-10,Jim Vena,Union Pacific,9,15,1,25,4.0,,Jim Vena Union Pacific
2026-01-10,Brian Doubles,Synchrony Financial,9,15,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-10,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-01-10,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2026-01-10,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-10,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-10,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-01-10,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-01-10,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-01-10,William Stengel II,Genuine Parts Company,3,12,0,15,0.0,,William Stengel II Genuine Parts
2026-01-10,Christian Ulbrich,Jones Lang LaSalle,12,12,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-10,Raymond E Scott,Lear Corporation,4,7,0,11,0.0,,Raymond E Scott Lear Corporation
2026-01-10,Michael Rapino,Live Nation Entertainment,8,9,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-01-10,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-10,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2026-01-10,Tony Spring,Macys,1,23,1,25,4.0,,Tony Spring Macys
2026-01-10,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2026-01-10,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2026-01-10,Tony Cheng,Reinsurance Group of America,0,8,3,11,27.3,,Tony Cheng Reinsurance Group of America
2026-01-10,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-10,John Engel,WESCO International,4,19,2,25,8.0,,John Engel WESCO International
2026-01-10,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2026-01-10,Shantanu Narayen,Adobe,8,13,4,25,16.0,,Shantanu Narayen Adobe
2026-01-10,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-10,Chris Kubasik,L3Harris Technologies,12,12,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-10,James Conroy,Ross Stores,2,21,2,25,8.0,,James Conroy Ross Stores
2026-01-10,Christine Leahy,CDW,5,17,3,25,12.0,,Christine Leahy CDW
2026-01-10,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-10,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-10,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2026-01-10,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-10,Larry Fink,BlackRock,3,13,9,25,36.0,,Larry Fink BlackRock
2026-01-10,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-10,Noel Wallace,Colgate-Palmolive,5,17,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-01-10,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-10,Daryl Kenningham,Group 1 Automotive,5,13,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-01-10,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-10,Jeffrey Harmening,General Mills,6,15,4,25,16.0,,Jeffrey Harmening General Mills
2026-01-10,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-10,William Fehrman,American Electric Power,11,13,1,25,4.0,,William Fehrman American Electric Power
2026-01-10,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-10,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-10,Lourenco Goncalves,Cleveland-Cliffs,3,14,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-10,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-01-10,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-10,Kevin Hogan,Corebridge Financial,8,8,1,17,5.9,,Kevin Hogan Corebridge Financial
2026-01-10,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-10,Andrew Silvernail,International Paper,8,12,5,25,20.0,,Andrew Silvernail International Paper
2026-01-10,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-01-10,Ellen Cooper,Lincoln National,9,16,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-10,Ryan Marshall,PulteGroup,6,12,7,25,28.0,,Ryan Marshall PulteGroup
2026-01-10,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-01-10,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-10,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-10,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-10,Timothy Knavish,PPG Industries,0,13,0,13,0.0,,Timothy Knavish PPG Industries
2026-01-10,Pedro Pizarro,Edison International,4,9,12,25,48.0,,Pedro Pizarro Edison International
2026-01-10,Mark Millett,Steel Dynamics,19,6,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-10,Benjamin Tisch,Loews,3,15,6,24,25.0,,Benjamin Tisch Loews
2026-01-10,Karsanbhai,Emerson Electric,4,18,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-10,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-01-10,William Hornbuckle,MGM Resorts International,7,11,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-10,James Burke,Vistra,12,6,0,18,0.0,,James Burke Vistra
2026-01-10,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-10,DG Macpherson,WW Grainger,4,8,3,15,20.0,,DG Macpherson WW Grainger
2026-01-10,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-01-10,Bob Pragada,Jacobs Solutions,11,12,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-10,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-01-10,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-01-10,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-10,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-10,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-01-10,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-01-10,Marc Bitzer,Whirlpool,9,11,5,25,20.0,,Marc Bitzer Whirlpool
2026-01-10,Andrew McMahon,Guardian Life insurance,5,16,0,21,0.0,,Andrew McMahon Guardian Life insurance
2026-01-10,Peter Jackson,Builders FirstSource,3,21,1,25,4.0,,Peter Jackson Builders FirstSource
2026-01-10,Michael Rhodes,Ally Financial,3,19,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-10,Matthew Meloy,Targa Resources,8,12,1,21,4.8,,Matthew Meloy Targa Resources
2026-01-10,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-10,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-10,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-01-10,Penny Pennington,Edward Jones,10,11,4,25,16.0,,Penny Pennington Edward Jones
2026-01-10,Michael Bender,Kohl's,4,21,0,25,0.0,,Michael Bender Kohl's
2026-01-10,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2026-01-10,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-10,Robert Blue,Dominion Energy,17,5,3,25,12.0,,Robert Blue Dominion Energy
2026-01-10,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-10,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-10,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-10,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2026-01-10,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-10,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-10,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2026-01-10,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-10,Hamid Akhavan,EchoStar,12,9,4,25,16.0,,Hamid Akhavan EchoStar
2026-01-10,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-01-10,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-10,John Wren,Omnicom Group,12,10,3,25,12.0,,John Wren Omnicom Group
2026-01-10,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-10,David Burritt,United States Steel,4,17,4,25,16.0,,David Burritt United States Steel
2026-01-10,Stéphane de La Faverie,Estée Lauder,9,15,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2026-01-10,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
