date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-13,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-05-13,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-13,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-05-13,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2026-05-13,Michael Fiddelke,Target Corporation,2,15,8,25,32.0,,Michael Fiddelke Target Corporation
2026-05-13,Philip Smith,StoneX Group,4,17,1,22,4.5,,Philip Smith StoneX Group
2026-05-13,Elon Musk,Tesla,6,13,6,25,24.0,,Elon Musk Tesla
2026-05-13,Michael Dell,Dell Technologies,8,17,0,25,0.0,,Michael Dell Dell Technologies
2026-05-13,Ramon Laguarta,PepsiCo,7,16,2,25,8.0,,Ramon Laguarta PepsiCo
2026-05-13,Josh D'Amaro,The Walt Disney Company,5,17,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-05-13,Carol Tome,UPS,6,13,6,25,24.0,,Carol Tome UPS
2026-05-13,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-13,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-05-13,Juan Luciano,Archer Daniels Midland,1,15,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-13,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-13,Marvin Ellison,Lowe's Companies,5,17,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-05-13,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-05-13,Christopher Calio,RTX,11,12,2,25,8.0,,Christopher Calio RTX
2026-05-13,Susan Morris,Albertsons,8,17,0,25,0.0,,Susan Morris Albertsons
2026-05-13,Kevin Hourican,Sysco,11,11,3,25,12.0,,Kevin Hourican Sysco
2026-05-13,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-13,Stephen Squeri,American Express,10,12,3,25,12.0,,Stephen Squeri American Express
2026-05-13,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-05-13,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-13,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-05-13,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-13,Kelly Ortberg,Boeing,10,14,1,25,4.0,,Kelly Ortberg Boeing
2026-05-13,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-05-13,Robert M Davis,Merck,6,14,5,25,20.0,,Robert M Davis Merck
2026-05-13,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-05-13,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-05-13,Arvind Krishna,IBM,6,17,2,25,8.0,,Arvind Krishna IBM
2026-05-13,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-13,Ed Bastian,Delta Air Lines,8,10,7,25,28.0,,Ed Bastian Delta Air Lines
2026-05-13,Kevin Murphy,Publix Super Markets,11,34,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-05-13,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-13,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-13,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-05-13,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-05-13,Ernie Herrman,TJX,15,7,3,25,12.0,,Ernie Herrman TJX
2026-05-13,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-13,AJ Jim Teague,Enterprise Products Partners,3,19,0,22,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-13,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-13,George Holm,Performance Food,9,14,2,25,8.0,,George Holm Performance Food
2026-05-13,Robert Isom,American Airlines,9,11,5,25,20.0,,Robert Isom American Airlines
2026-05-13,Richard Fairbank,Capital One,8,15,2,25,8.0,,Richard Fairbank Capital One
2026-05-13,Chuck Robbins,Cisco Systems,13,9,3,25,12.0,,Chuck Robbins Cisco Systems
2026-05-13,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-05-13,Donnie King,Tyson Foods,5,12,8,25,32.0,,Donnie King Tyson Foods
2026-05-13,Lip-Bu Tan,Intel,9,12,4,25,16.0,,Lip-Bu Tan Intel
2026-05-13,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-05-13,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-05-13,Hock Tan,Broadcom,2,17,6,25,24.0,,Hock Tan Broadcom
2026-05-13,John May,John Deere & Company,6,13,6,25,24.0,,John May John Deere & Company
2026-05-13,Elliott Hill,Nike,10,12,3,25,12.0,,Elliott Hill Nike
2026-05-13,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-13,Willie Chiang,Plains GP,1,10,3,14,21.4,,Willie Chiang Plains GP
2026-05-13,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-05-13,Chris Boerner,Bristol-Myers Squibb,10,11,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-13,Paul Bay,Ingram Micro,8,14,3,25,12.0,,Paul Bay Ingram Micro
2026-05-13,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-13,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-13,Thasunda Brown Duckett,TIAA,8,15,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-13,Alan Schnitzer,The Travelers Indemnity Company,10,13,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-13,David Ricks,Eli Lilly,6,16,3,25,12.0,,David Ricks Eli Lilly
2026-05-13,Dara Khosrowshahi,Uber Technologies,8,16,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-05-13,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-13,Marc Casper,Thermo Fisher Scientific,10,15,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-05-13,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-13,Ira M Birns,World Kinect,2,8,0,10,0.0,,Ira M Birns World Kinect
2026-05-13,Robert Ford,Abbott Laboratories,9,10,6,25,24.0,,Robert Ford Abbott Laboratories
2026-05-13,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-05-13,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-05-13,Kathy Warden,Northrop Grumman,8,14,3,25,12.0,,Kathy Warden Northrop Grumman
2026-05-13,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-05-13,Todd Vasos,Dollar General Corporation,10,14,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-13,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-05-13,David Zaslav,Warner Bros Discovery,4,9,12,25,48.0,,David Zaslav Warner Bros Discovery
2026-05-13,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-05-13,Ted Sarandos,Netflix,5,16,4,25,16.0,,Ted Sarandos Netflix
2026-05-13,Cristiano Amon,Qualcomm,7,15,3,25,12.0,,Cristiano Amon Qualcomm
2026-05-13,Vimal Kapur,Honeywell,7,15,3,25,12.0,,Vimal Kapur Honeywell
2026-05-13,Marc Benioff,Salesforce,8,10,7,25,28.0,,Marc Benioff Salesforce
2026-05-13,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-13,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-05-13,Paul Romanowski,DR Horton Inc,6,16,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-05-13,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-13,Dirk Van de Put,Mondelez,3,15,7,25,28.0,,Dirk Van de Put Mondelez
2026-05-13,Brian Niccol,Starbucks,12,11,2,25,8.0,,Brian Niccol Starbucks
2026-05-13,Ryan McInerney,Visa Inc,9,15,1,25,4.0,,Ryan McInerney Visa Inc
2026-05-13,Robert Sulentic,CBRE Group,12,11,2,25,8.0,,Robert Sulentic CBRE Group
2026-05-13,Jonathan Jaffe,Lennar,2,12,1,15,6.7,,Jonathan Jaffe Lennar
2026-05-13,Scott Strazik,GE Vernova,3,20,2,25,8.0,,Scott Strazik GE Vernova
2026-05-13,William Demchak,PNC Financial Services,6,14,5,25,20.0,,William Demchak PNC Financial Services
2026-05-13,Jennifer Rumsey,Cummins Inc,12,10,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-05-13,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-05-13,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-05-13,Matthew Lucey,PBF Energy,12,7,0,19,0.0,,Matthew Lucey PBF Energy
2026-05-13,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-13,Enrique Lores,PayPal,5,15,5,25,20.0,,Enrique Lores PayPal
2026-05-13,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-13,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-05-13,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-05-13,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-05-13,Bom Kim,Coupang,2,13,10,25,40.0,,Bom Kim Coupang
2026-05-13,Antonio Neri,Hewlett Packard Enterprise,8,12,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-13,Harry Sideris,Duke Energy Corporation,21,1,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-05-13,Joseph Bae,KKR & Co,4,19,2,25,8.0,,Joseph Bae KKR & Co
2026-05-13,David Ellison,Paramount Global,4,16,5,25,20.0,,David Ellison Paramount Global
2026-05-13,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-05-13,Daniel O'Day,Gilead Sciences,14,8,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-13,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-05-13,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-05-13,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-05-13,Lawrence Coben,NRG Energy,13,6,2,21,9.5,,Lawrence Coben NRG Energy
2026-05-13,William F Austen,Arrow Electronics,1,6,0,7,0.0,,William F Austen Arrow Electronics
2026-05-13,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-05-13,Bob Jordan,Southwest Airlines,8,11,6,25,24.0,,Bob Jordan Southwest Airlines
2026-05-13,Eric Andersen,AIG,5,18,2,25,8.0,,Eric Andersen AIG
2026-05-13,Gary Dickerson,Applied Materials,6,13,6,25,24.0,,Gary Dickerson Applied Materials
2026-05-13,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-05-13,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-05-13,Christopher Womack,Southern Company,8,14,3,25,12.0,,Christopher Womack Southern Company
2026-05-13,Christopher Swift,The Hartford Insurance,8,14,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-05-13,Marc Rowan,Apollo Global Management,5,10,10,25,40.0,,Marc Rowan Apollo Global Management
2026-05-13,Rick Wurster,Charles Schwab,8,14,3,25,12.0,,Rick Wurster Charles Schwab
2026-05-13,Chris Kempczinski,McDonalds,4,10,11,25,44.0,,Chris Kempczinski McDonalds
2026-05-13,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-13,Lisa Su,Advanced Micro Devices,6,13,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-05-13,William H Rogers Jr,Truist Financial,8,12,5,25,20.0,,William H Rogers Jr Truist Financial
2026-05-13,Kathleen Quirk,Freeport-McMoRan,7,16,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-05-13,Sanjay Mehrotra,Micron Technology,5,16,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-05-13,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-05-13,David Gitlin,Carrier Global,6,14,5,25,20.0,,David Gitlin Carrier Global
2026-05-13,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-05-13,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-05-13,John Doyle,Marsh,5,9,11,25,44.0,,John Doyle Marsh
2026-05-13,Patricia Poppe,Pacific Gas and Electric Company,10,11,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-13,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-05-13,Brian Doubles,Synchrony Financial,7,14,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-13,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-05-13,Philip Gallagher,Avnet,6,18,0,24,0.0,,Philip Gallagher Avnet
2026-05-13,Glenn Fogel,Booking Holdings,8,9,8,25,32.0,,Glenn Fogel Booking Holdings
2026-05-13,Ezra Yacob,EOG Resources,7,17,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-13,Earl Austin,Quanta Services,12,12,1,25,4.0,,Earl Austin Quanta Services
2026-05-13,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-05-13,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-05-13,William Stengel II,Genuine Parts Company,7,17,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-13,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-13,Raymond E Scott,Lear Corporation,2,12,4,18,22.2,,Raymond E Scott Lear Corporation
2026-05-13,Michael Rapino,Live Nation Entertainment,5,13,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-05-13,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-05-13,Calvin G Butler Jr,Exelon,7,11,4,22,18.2,,Calvin G Butler Jr Exelon
2026-05-13,Tony Spring,Macys,9,14,2,25,8.0,,Tony Spring Macys
2026-05-13,Jeff Miller,Halliburton,8,12,5,25,20.0,,Jeff Miller Halliburton
2026-05-13,Kevin Lobo,Stryker,7,16,2,25,8.0,,Kevin Lobo Stryker
2026-05-13,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-05-13,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-05-13,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-05-13,Pierce Norton II,Oneok,11,14,0,25,0.0,,Pierce Norton II Oneok
2026-05-13,Shantanu Narayen,Adobe,1,22,2,25,8.0,,Shantanu Narayen Adobe
2026-05-13,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-13,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-13,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-05-13,Christine Leahy,CDW,6,18,1,25,4.0,,Christine Leahy CDW
2026-05-13,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-05-13,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-13,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-05-13,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-05-13,Larry Fink,BlackRock,8,13,4,25,16.0,,Larry Fink BlackRock
2026-05-13,Thomas Polen,Becton Dickinson,4,17,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-13,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-13,Michael Hsu,Kimberly-Clark,11,13,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-05-13,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-05-13,Jennifer Parmentier,Parker-Hannifin,3,14,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-13,Jeffrey Harmening,General Mills,7,14,4,25,16.0,,Jeffrey Harmening General Mills
2026-05-13,Ravi Kumar S,Cognizant Technology Solutions,5,15,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-13,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-05-13,Peter Arduini,GE HealthCare Technologies,3,17,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-05-13,Maria Black,Automatic Data Processing,13,10,2,25,8.0,,Maria Black Automatic Data Processing
2026-05-13,Lourenco Goncalves,Cleveland-Cliffs,6,15,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-13,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-05-13,Mark Stewart,Goodyear Tire & Rubber,5,17,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-13,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-05-13,Natascha Viljoen,Newmont,8,17,0,25,0.0,,Natascha Viljoen Newmont
2026-05-13,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-05-13,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-05-13,Ellen Cooper,Lincoln National,9,15,1,25,4.0,,Ellen Cooper Lincoln National
2026-05-13,Ryan Marshall,PulteGroup,6,15,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-13,James Cracchiolo,Ameriprise Financial,1,21,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-05-13,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-13,Jonas Prising,ManpowerGroup,6,17,2,25,8.0,,Jonas Prising ManpowerGroup
2026-05-13,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-13,Timothy Knavish,PPG Industries,4,7,0,11,0.0,,Timothy Knavish PPG Industries
2026-05-13,Pedro Pizarro,Edison International,9,10,6,25,24.0,,Pedro Pizarro Edison International
2026-05-13,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-13,Benjamin Tisch,Loews,5,13,7,25,28.0,,Benjamin Tisch Loews
2026-05-13,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-05-13,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2026-05-13,William Hornbuckle,MGM Resorts International,8,13,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-05-13,James Burke,Vistra,5,8,1,14,7.1,,James Burke Vistra
2026-05-13,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-13,DG Macpherson,WW Grainger,0,20,2,22,9.1,,DG Macpherson WW Grainger
2026-05-13,Eric Slifka,Global Partners,3,18,4,25,16.0,,Eric Slifka Global Partners
2026-05-13,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-13,Charles Magro,Corteva,2,13,3,18,16.7,,Charles Magro Corteva
2026-05-13,Rick Lanoha,Kiewit Corporation,0,15,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-05-13,Michael Mahoney,Boston Scientific,4,14,7,25,28.0,,Michael Mahoney Boston Scientific
2026-05-13,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-13,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-05-13,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-05-13,Marc Bitzer,Whirlpool Corporation,3,13,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-05-13,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-13,Peter Jackson,Builders FirstSource,4,18,1,23,4.3,,Peter Jackson Builders FirstSource
2026-05-13,Michael Rhodes,Ally Financial,6,18,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-13,Matthew Meloy,Targa Resources,6,9,2,17,11.8,,Matthew Meloy Targa Resources
2026-05-13,James Breuer,Fluor,1,5,1,7,14.3,,James Breuer Fluor
2026-05-13,Sasan Goodarzi,Intuit,6,14,5,25,20.0,,Sasan Goodarzi Intuit
2026-05-13,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2026-05-13,Penny Pennington,Edward Jones,6,16,3,25,12.0,,Penny Pennington Edward Jones
2026-05-13,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-05-13,Beth Ford,Land O'Lakes,8,13,4,25,16.0,,Beth Ford Land O'Lakes
2026-05-13,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-13,Robert Blue,Dominion Energy,13,10,2,25,8.0,,Robert Blue Dominion Energy
2026-05-13,Martin Schroeter,Kyndryl,7,12,6,25,24.0,,Martin Schroeter Kyndryl
2026-05-13,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-05-13,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-13,Christopher O'Herlihy,Illinois Tool Works,3,20,2,25,8.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-13,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-13,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-13,Marc Miller,Universal Health Services,5,20,0,25,0.0,,Marc Miller Universal Health Services
2026-05-13,Darryl Button,Pacific Life,2,21,2,25,8.0,,Darryl Button Pacific Life
2026-05-13,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-05-13,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-05-13,Jack Fusco,Cheniere Energy,10,11,4,25,16.0,,Jack Fusco Cheniere Energy
2026-05-13,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-05-13,Haviv Ilan,Texas Instruments,7,15,3,25,12.0,,Haviv Ilan Texas Instruments
2026-05-13,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-05-13,Stéphane de La Faverie,The Estee Lauder Companies,7,17,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
