date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-22,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-22,Michel Khalaf,MetLife Inc,11,12,2,25,8.0,,Michel Khalaf MetLife Inc
2026-02-22,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-02-22,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-02-22,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-02-22,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-02-22,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-02-22,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-02-22,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-02-22,Arvind Krishna,IBM,4,17,4,25,16.0,,Arvind Krishna IBM
2026-02-22,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-22,Ed Bastian,Delta Air Lines,8,15,2,25,8.0,,Ed Bastian Delta Air Lines
2026-02-22,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-22,Kirt Walker,Nationwide Mutual Insurance Company,8,14,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-22,Patrick Zammit,TD Synnex,11,11,3,25,12.0,,Patrick Zammit TD Synnex
2026-02-22,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-02-22,Ryan Lance,ConocoPhillips,7,11,7,25,28.0,,Ryan Lance ConocoPhillips
2026-02-22,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-02-22,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-02-22,AJ Jim Teague,Enterprise Products Partners,6,17,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2026-02-22,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-02-22,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-02-22,Robert Isom,American Airlines,5,9,11,25,44.0,,Robert Isom American Airlines
2026-02-22,Richard Fairbank,Capital One,9,12,4,25,16.0,,Richard Fairbank Capital One
2026-02-22,Chuck Robbins,Cisco Systems,9,10,6,25,24.0,,Chuck Robbins Cisco Systems
2026-02-22,Enrique Lores,HP,4,17,4,25,16.0,,Enrique Lores HP
2026-02-22,Donnie King,Tyson Foods,2,13,10,25,40.0,,Donnie King Tyson Foods
2026-02-22,Lip-Bu Tan,Intel,11,9,5,25,20.0,,Lip-Bu Tan Intel
2026-02-22,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2026-02-22,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-02-22,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-02-22,John May,John Deere & Company,8,15,2,25,8.0,,John May John Deere & Company
2026-02-22,Elliott Hill,Nike,4,20,1,25,4.0,,Elliott Hill Nike
2026-02-22,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-22,Willie Chiang,Plains GP,1,6,3,10,30.0,,Willie Chiang Plains GP
2026-02-22,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-02-22,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-02-22,Paul Bay,Ingram Micro,6,14,5,25,20.0,,Paul Bay Ingram Micro
2026-02-22,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-22,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2026-02-22,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-22,Alan Schnitzer,Travelers Insurance,10,15,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-02-22,David Ricks,Eli Lilly,7,15,3,25,12.0,,David Ricks Eli Lilly
2026-02-22,Dara Khosrowshahi,Uber Technologies,7,16,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-02-22,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-02-22,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-02-22,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-22,Ira M Birns,World Kinect,4,10,0,14,0.0,,Ira M Birns World Kinect
2026-02-22,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-02-22,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-22,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-22,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-22,Joe Zubretsky,Molina Healthcare,6,12,7,25,28.0,,Joe Zubretsky Molina Healthcare
2026-02-22,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-22,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-02-22,David Zaslav,Warner Bros Discovery,6,16,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-02-22,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-02-22,Ted Sarandos,Netflix,3,11,11,25,44.0,,Ted Sarandos Netflix
2026-02-22,Cristiano Amon,Qualcomm,9,15,1,25,4.0,,Cristiano Amon Qualcomm
2026-02-22,Vimal Kapur,Honeywell,13,12,0,25,0.0,,Vimal Kapur Honeywell
2026-02-22,Marc Benioff,Salesforce,11,4,10,25,40.0,,Marc Benioff Salesforce
2026-02-22,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-22,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2026-02-22,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-02-22,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-02-22,Dirk Van de Put,Mondelez,6,13,6,25,24.0,,Dirk Van de Put Mondelez
2026-02-22,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-02-22,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-22,Robert Sulentic,CBRE Group,9,15,1,25,4.0,,Robert Sulentic CBRE Group
2026-02-22,Jonathan Jaffe,Lennar,2,11,1,14,7.1,,Jonathan Jaffe Lennar
2026-02-22,Scott Strazik,GE Vernova,7,14,4,25,16.0,,Scott Strazik GE Vernova
2026-02-22,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-02-22,Jennifer Rumsey,Cummins Inc,5,17,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-02-22,Preston Feight,Paccar,10,11,4,25,16.0,,Preston Feight Paccar
2026-02-22,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-02-22,Matthew Lucey,PBF Energy,17,6,0,23,0.0,,Matthew Lucey PBF Energy
2026-02-22,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-22,Alex Chriss,PayPal,2,17,6,25,24.0,,Alex Chriss PayPal
2026-02-22,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-22,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-02-22,Leon Topalian,Nucor,6,15,4,25,16.0,,Leon Topalian Nucor
2026-02-22,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-02-22,Bom Kim,Coupang,1,15,9,25,36.0,,Bom Kim Coupang
2026-02-22,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-22,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-22,Joseph Bae,KKR & Co,7,16,2,25,8.0,,Joseph Bae KKR & Co
2026-02-22,David Ellison,Paramount Global,7,12,6,25,24.0,,David Ellison Paramount Global
2026-02-22,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2026-02-22,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-22,Tim Go,HF Sinclair,8,6,11,25,44.0,,Tim Go HF Sinclair
2026-02-22,David McCreight,CarMax,3,11,6,20,30.0,,David McCreight CarMax
2026-02-22,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-02-22,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-02-22,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-22,Lorenzo Simonelli,Baker Hughes,13,11,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-02-22,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-02-22,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-02-22,Gary Dickerson,Applied Materials,3,13,9,25,36.0,,Gary Dickerson Applied Materials
2026-02-22,Vicki Hollub,Occidental Petroleum,10,12,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-22,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-02-22,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-02-22,Christopher Swift,The Hartford Insurance,9,12,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-02-22,Marc Rowan,Apollo Global Management,8,10,7,25,28.0,,Marc Rowan Apollo Global Management
2026-02-22,Rick Wurster,Charles Schwab,5,14,6,25,24.0,,Rick Wurster Charles Schwab
2026-02-22,Chris Kempczinski,McDonalds,6,13,6,25,24.0,,Chris Kempczinski McDonalds
2026-02-22,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-22,Lisa Su,Advanced Micro Devices,8,10,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-02-22,William H Rogers Jr,Truist Financial,6,12,2,20,10.0,,William H Rogers Jr Truist Financial
2026-02-22,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-22,Sanjay Mehrotra,Micron Technology,8,12,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-02-22,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-02-22,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-02-22,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-02-22,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2026-02-22,John Doyle,Marsh,6,9,10,25,40.0,,John Doyle Marsh
2026-02-22,Patricia Poppe,Pacific Gas and Electric Company,11,7,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-22,Jim Vena,Union Pacific,10,13,2,25,8.0,,Jim Vena Union Pacific
2026-02-22,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-22,Rainer Blair,Danaher,6,16,3,25,12.0,,Rainer Blair Danaher
2026-02-22,Philip Gallagher,Avnet,5,16,1,22,4.5,,Philip Gallagher Avnet
2026-02-22,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2026-02-22,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-22,Earl Austin,Quanta Services,10,13,2,25,8.0,,Earl Austin Quanta Services
2026-02-22,Michael Shepherd,Discover Financial,7,14,4,25,16.0,,Michael Shepherd Discover Financial
2026-02-22,Joseph Dominguez,Constellation Energy,14,9,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-02-22,William Stengel II,Genuine Parts Company,3,18,0,21,0.0,,William Stengel II Genuine Parts Company
2026-02-22,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-22,Raymond E Scott,Lear Corporation,2,10,3,15,20.0,,Raymond E Scott Lear Corporation
2026-02-22,Michael Rapino,Live Nation Entertainment,10,8,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-22,Heidi Petz,Sherwin-Williams,2,17,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-02-22,Calvin G Butler Jr,Exelon,6,11,2,19,10.5,,Calvin G Butler Jr Exelon
2026-02-22,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-02-22,Jeff Miller,Halliburton,6,16,3,25,12.0,,Jeff Miller Halliburton
2026-02-22,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2026-02-22,Tony Cheng,Reinsurance Group of America,2,11,3,16,18.8,,Tony Cheng Reinsurance Group of America
2026-02-22,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-22,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-02-22,Pierce Norton II,Oneok,9,10,2,21,9.5,,Pierce Norton II Oneok
2026-02-22,Shantanu Narayen,Adobe,12,12,1,25,4.0,,Shantanu Narayen Adobe
2026-02-22,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-22,Chris Kubasik,L3Harris Technologies,13,12,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-02-22,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-02-22,Christine Leahy,CDW,8,14,3,25,12.0,,Christine Leahy CDW
2026-02-22,Saumya Sutaria,Tenet Healthcare,2,5,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-02-22,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-02-22,Mike Lyons,Fiserv,5,11,9,25,36.0,,Mike Lyons Fiserv
2026-02-22,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-02-22,Larry Fink,BlackRock,5,10,10,25,40.0,,Larry Fink BlackRock
2026-02-22,Thomas Polen,Becton Dickinson,4,18,3,25,12.0,,Thomas Polen Becton Dickinson
2026-02-22,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-02-22,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-22,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-22,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-22,Jeffrey Harmening,General Mills,5,13,7,25,28.0,,Jeffrey Harmening General Mills
2026-02-22,Ravi Kumar S,Cognizant Technology Solutions,13,11,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-22,William Fehrman,American Electric Power,9,15,1,25,4.0,,William Fehrman American Electric Power
2026-02-22,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-22,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-22,Lourenco Goncalves,Cleveland-Cliffs,6,14,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-22,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-02-22,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-22,Kevin Hogan,Corebridge Financial,9,7,1,17,5.9,,Kevin Hogan Corebridge Financial
2026-02-22,Natascha Viljoen,Newmont,5,18,2,25,8.0,,Natascha Viljoen Newmont
2026-02-22,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-02-22,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-22,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-22,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2026-02-22,James Cracchiolo,Ameriprise Financial,3,19,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-02-22,Andrew Clyde,Murphy USA,9,14,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-22,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-02-22,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-22,Timothy Knavish,PPG Industries,0,15,0,15,0.0,,Timothy Knavish PPG Industries
2026-02-22,Pedro Pizarro,Edison International,9,11,5,25,20.0,,Pedro Pizarro Edison International
2026-02-22,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-02-22,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-02-22,Karsanbhai,Emerson Electric,5,15,5,25,20.0,,Karsanbhai Emerson Electric
2026-02-22,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-22,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-02-22,James Burke,Vistra,13,7,0,20,0.0,,James Burke Vistra
2026-02-22,David Hult,Asbury Automotive Group,3,18,4,25,16.0,,David Hult Asbury Automotive Group
2026-02-22,DG Macpherson,WW Grainger,4,10,3,17,17.6,,DG Macpherson WW Grainger
2026-02-22,Eric Slifka,Global Partners,5,12,8,25,32.0,,Eric Slifka Global Partners
2026-02-22,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-22,Charles Magro,Corteva,2,8,1,11,9.1,,Charles Magro Corteva
2026-02-22,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-22,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2026-02-22,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-22,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-02-22,Thomas Gayner,Markel Group,6,18,1,25,4.0,,Thomas Gayner Markel Group
2026-02-22,Marc Bitzer,Whirlpool,6,13,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-22,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-22,Peter Jackson,Builders FirstSource,3,21,1,25,4.0,,Peter Jackson Builders FirstSource
2026-02-22,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-22,Matthew Meloy,Targa Resources,7,12,1,20,5.0,,Matthew Meloy Targa Resources
2026-02-22,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2026-02-22,Sasan Goodarzi,Intuit,3,17,5,25,20.0,,Sasan Goodarzi Intuit
2026-02-22,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-02-22,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-02-22,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-02-22,Beth Ford,Land O'Lakes,6,16,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-22,Deanna Strable-Soethout,PrIncipal Financial,6,9,0,15,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-22,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-02-22,Martin Schroeter,Kyndryl,4,14,7,25,28.0,,Martin Schroeter Kyndryl
2026-02-22,Jon Vander Ark,Republic Services,5,8,12,25,48.0,,Jon Vander Ark Republic Services
2026-02-22,Clay Gaspar,Devon Energy,18,5,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-22,Christopher O'Herlihy,Illinois Tool Works,1,12,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-22,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-22,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-22,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-02-22,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-02-22,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-22,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-22,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-22,John Wren,Omnicom Group,7,12,6,25,24.0,,John Wren Omnicom Group
2026-02-22,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-22,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-02-22,Stéphane de La Faverie,The Estee Lauder Companies,5,19,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
