date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-17,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-17,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-17,Robin Vince,Bank of New York Mellon,10,10,5,25,20.0,,Robin Vince Bank of New York Mellon
2026-01-17,David Zaslav,Warner Bros Discovery,1,13,11,25,44.0,,David Zaslav Warner Bros Discovery
2026-01-17,Jay Debertin,CHS,3,19,3,25,12.0,,Jay Debertin CHS
2026-01-17,Ted Sarandos,Netflix,9,10,6,25,24.0,,Ted Sarandos Netflix
2026-01-17,Cristiano Amon,Qualcomm,4,19,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-17,Vimal Kapur,Honeywell,12,12,1,25,4.0,,Vimal Kapur Honeywell
2026-01-17,Marc Benioff,Salesforce,6,14,5,25,20.0,,Marc Benioff Salesforce
2026-01-17,Jacek Olczak,Philip Morris International,6,18,1,25,4.0,,Jacek Olczak Philip Morris International
2026-01-17,David Flitman,US Foods,2,17,3,22,13.6,,David Flitman US Foods
2026-01-17,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2026-01-17,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-17,Dirk Van de Put,Mondelez,6,15,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-17,Brian Niccol,Starbucks,4,12,9,25,36.0,,Brian Niccol Starbucks
2026-01-17,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-17,Robert Sulentic,CBRE Group,8,16,1,25,4.0,,Robert Sulentic CBRE Group
2026-01-17,Jonathan Jaffe,Lennar,6,17,2,25,8.0,,Jonathan Jaffe Lennar
2026-01-17,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2026-01-17,William Demchak,PNC Financial Services,3,20,2,25,8.0,,William Demchak PNC Financial Services
2026-01-17,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-01-17,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-01-17,Robert Bradway,Amgen,3,20,2,25,8.0,,Robert Bradway Amgen
2026-01-17,Matthew Lucey,PBF Energy,8,5,0,13,0.0,,Matthew Lucey PBF Energy
2026-01-17,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-17,Alex Chriss,PayPal,5,16,4,25,16.0,,Alex Chriss PayPal
2026-01-17,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-17,Michael Creedon,Dollar Tree,3,19,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-17,Leon Topalian,Nucor,7,14,4,25,16.0,,Leon Topalian Nucor
2026-01-17,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-01-17,Bom Kim,Coupang,3,12,10,25,40.0,,Bom Kim Coupang
2026-01-17,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-17,Harry Sideris,Duke Energy,25,0,0,25,0.0,,Harry Sideris Duke Energy
2026-01-17,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2026-01-17,David Ellison,Paramount Global,3,9,13,25,52.0,,David Ellison Paramount Global
2026-01-17,Michael Dastoor,Jabil,3,13,8,24,33.3,,Michael Dastoor Jabil
2026-01-17,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-01-17,Tim Go,HF Sinclair,12,10,1,23,4.3,,Tim Go HF Sinclair
2026-01-17,David McCreight,CarMax,3,10,8,21,38.1,,David McCreight CarMax
2026-01-17,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-01-17,Lawrence Coben,NRG Energy,14,6,2,22,9.1,,Lawrence Coben NRG Energy
2026-01-17,Sean Kerins,Arrow Electronics,2,20,3,25,12.0,,Sean Kerins Arrow Electronics
2026-01-17,Lorenzo Simonelli,Baker Hughes,7,14,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-01-17,Bob Jordan,Southwest Airlines,3,18,4,25,16.0,,Bob Jordan Southwest Airlines
2026-01-17,Peter Zaffino,AIG,4,19,2,25,8.0,,Peter Zaffino AIG
2026-01-17,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2026-01-17,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-01-17,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-01-17,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-01-17,Christopher Swift,The Hartford Insurance Group,8,11,6,25,24.0,,Christopher Swift The Hartford
2026-01-17,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-17,Rick Wurster,Charles Schwab,2,18,5,25,20.0,,Rick Wurster Charles Schwab
2026-01-17,Chris Kempczinski,McDonalds,3,17,5,25,20.0,,Chris Kempczinski McDonalds
2026-01-17,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-17,Lisa Su,Advanced Micro Devices,8,13,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-01-17,William H Rogers Jr,Truist Financial,6,11,2,19,10.5,,William H Rogers Jr Truist Financial
2026-01-17,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-17,Sanjay Mehrotra,Micron Technology,4,17,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-01-17,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2026-01-17,David Gitlin,Carrier Global,6,15,4,25,16.0,,David Gitlin Carrier Global
2026-01-17,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-01-17,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-01-17,John Doyle,Marsh & McLennan,4,15,6,25,24.0,,John Doyle Marsh & McLennan
2026-01-17,Patricia Poppe,Pacific Gas and Electric Company,7,12,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-17,Jim Vena,Union Pacific,15,10,0,25,0.0,,Jim Vena Union Pacific
2026-01-17,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-01-17,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-01-17,Philip Gallagher,Avnet,4,13,1,18,5.6,,Philip Gallagher Avnet
2026-01-17,Glenn Fogel,Booking Holdings,11,9,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-17,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-17,Earl Austin,Quanta Services,6,10,1,17,5.9,,Earl Austin Quanta Services
2026-01-17,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-17,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-01-17,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2026-01-17,Christian Ulbrich,Jones Lang LaSalle,12,12,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-17,Raymond E Scott,Lear Corporation,1,9,0,10,0.0,,Raymond E Scott Lear Corporation
2026-01-17,Michael Rapino,Live Nation Entertainment,7,10,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-01-17,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-17,Calvin G Butler Jr,Exelon,5,10,1,16,6.2,,Calvin G Butler Jr Exelon
2026-01-17,Tony Spring,Macys,3,20,2,25,8.0,,Tony Spring Macys
2026-01-17,Jeff Miller,Halliburton,7,13,5,25,20.0,,Jeff Miller Halliburton
2026-01-17,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-01-17,Tony Cheng,Reinsurance Group of America,0,7,2,9,22.2,,Tony Cheng Reinsurance Group of America
2026-01-17,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-17,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-01-17,Pierce Norton II,Oneok,10,9,0,19,0.0,,Pierce Norton II Oneok
2026-01-17,Shantanu Narayen,Adobe,6,15,4,25,16.0,,Shantanu Narayen Adobe
2026-01-17,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-17,Chris Kubasik,L3Harris Technologies,7,17,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-17,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-01-17,Christine Leahy,CDW,1,21,3,25,12.0,,Christine Leahy CDW
2026-01-17,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-17,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-17,Mike Lyons,Fiserv,4,13,8,25,32.0,,Mike Lyons Fiserv
2026-01-17,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-17,Larry Fink,BlackRock,7,8,10,25,40.0,,Larry Fink BlackRock
2026-01-17,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-17,Noel Wallace,Colgate-Palmolive,4,18,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-01-17,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-17,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-17,Jennifer Parmentier,Parker-Hannifin,1,16,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-17,Jeffrey Harmening,General Mills,7,15,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-17,Ravi Kumar S,Cognizant Technology Solutions,10,15,0,25,0.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-17,William Fehrman,American Electric Power,9,14,2,25,8.0,,William Fehrman American Electric Power
2026-01-17,Peter Arduini,GE HealthCare Technologies,3,21,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-17,Maria Black,Automatic Data Processing,10,14,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-17,Lourenco Goncalves,Cleveland-Cliffs,4,13,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-17,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-01-17,Mark Stewart,Goodyear Tire & Rubber,4,21,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-17,Kevin Hogan,Corebridge Financial,8,5,1,14,7.1,,Kevin Hogan Corebridge Financial
2026-01-17,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-17,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-01-17,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-01-17,Ellen Cooper,Lincoln National,5,20,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-17,Ryan Marshall,PulteGroup,5,13,7,25,28.0,,Ryan Marshall PulteGroup
2026-01-17,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-01-17,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-17,Jonas Prising,ManpowerGroup,7,16,2,25,8.0,,Jonas Prising ManpowerGroup
2026-01-17,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-17,Timothy Knavish,PPG Industries,0,10,0,10,0.0,,Timothy Knavish PPG Industries
2026-01-17,Pedro Pizarro,Edison International,4,9,12,25,48.0,,Pedro Pizarro Edison International
2026-01-17,Mark Millett,Steel Dynamics,20,5,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-17,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-01-17,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-17,John Zillmer,Aramark,6,16,3,25,12.0,,John Zillmer Aramark
2026-01-17,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-17,James Burke,Vistra,12,5,0,17,0.0,,James Burke Vistra
2026-01-17,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-17,DG Macpherson,WW Grainger,3,10,1,14,7.1,,DG Macpherson WW Grainger
2026-01-17,Eric Slifka,Global Partners,4,13,8,25,32.0,,Eric Slifka Global Partners
2026-01-17,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-17,Charles Magro,Corteva,0,9,2,11,18.2,,Charles Magro Corteva
2026-01-17,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-01-17,Michael Mahoney,Boston Scientific,4,18,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-17,Brad Beckham,O'Reilly Automotive,5,16,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-01-17,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-01-17,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-01-17,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2026-01-17,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-17,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2026-01-17,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-01-17,Matthew Meloy,Targa Resources,5,9,1,15,6.7,,Matthew Meloy Targa Resources
2026-01-17,James Breuer,Fluor,1,7,0,8,0.0,,James Breuer Fluor
2026-01-17,Sasan Goodarzi,Intuit,4,18,3,25,12.0,,Sasan Goodarzi Intuit
2026-01-17,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-01-17,Penny Pennington,Edward Jones,6,15,4,25,16.0,,Penny Pennington Edward Jones
2026-01-17,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-01-17,Beth Ford,Land O'Lakes,8,15,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-17,Deanna Strable-Soethout,PrIncipal Financial,3,6,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-17,Robert Blue,Dominion Energy,15,7,3,25,12.0,,Robert Blue Dominion Energy
2026-01-17,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-17,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-17,Clay Gaspar,Devon Energy,20,0,5,25,20.0,,Clay Gaspar Devon Energy
2026-01-17,Christopher O'Herlihy,Illinois Tool Works,1,9,2,12,16.7,,Christopher O'Herlihy Illinois Tool Works
2026-01-17,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-17,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-17,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-01-17,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-17,Hamid Akhavan,EchoStar,11,9,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-17,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-01-17,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-17,John Wren,Omnicom Group,11,12,2,25,8.0,,John Wren Omnicom Group
2026-01-17,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-17,David Burritt,United States Steel,6,16,3,25,12.0,,David Burritt United States Steel
2026-01-17,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-17,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
