date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-07,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-05-07,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-07,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-05-07,David McCreight,CarMax,2,15,8,25,32.0,,David McCreight CarMax
2026-05-07,Michael Miebach,Mastercard,3,20,2,25,8.0,,Michael Miebach Mastercard
2026-05-07,Lawrence Coben,NRG Energy,14,7,3,24,12.5,,Lawrence Coben NRG Energy
2026-05-07,William F Austen,Arrow Electronics,1,7,0,8,0.0,,William F Austen Arrow Electronics
2026-05-07,Lorenzo Simonelli,Baker Hughes,10,14,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-05-07,Bob Jordan,Southwest Airlines,6,13,6,25,24.0,,Bob Jordan Southwest Airlines
2026-05-07,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-05-07,Gary Dickerson,Applied Materials,5,9,11,25,44.0,,Gary Dickerson Applied Materials
2026-05-07,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-05-07,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-05-07,Christopher Womack,Southern Company,8,14,3,25,12.0,,Christopher Womack Southern Company
2026-05-07,Christopher Swift,The Hartford Insurance,11,12,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-05-07,Marc Rowan,Apollo Global Management,6,10,9,25,36.0,,Marc Rowan Apollo Global Management
2026-05-07,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-05-07,Chris Kempczinski,McDonalds,5,12,8,25,32.0,,Chris Kempczinski McDonalds
2026-05-07,Carlos Abrams-Rivera,Kraft Heinz,5,17,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-07,Lisa Su,Advanced Micro Devices,10,10,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-05-07,William H Rogers Jr,Truist Financial,7,15,3,25,12.0,,William H Rogers Jr Truist Financial
2026-05-07,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-05-07,Sanjay Mehrotra,Micron Technology,4,14,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-05-07,Anthony Capuano,Marriott International,10,15,0,25,0.0,,Anthony Capuano Marriott International
2026-05-07,David Gitlin,Carrier Global,7,13,5,25,20.0,,David Gitlin Carrier Global
2026-05-07,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2026-05-07,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2026-05-07,John Doyle,Marsh,5,9,11,25,44.0,,John Doyle Marsh
2026-05-07,Patricia Poppe,Pacific Gas and Electric Company,7,11,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-07,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-05-07,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-07,Rainer Blair,Danaher,10,14,1,25,4.0,,Rainer Blair Danaher
2026-05-07,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2026-05-07,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2026-05-07,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-07,Earl Austin,Quanta Services,9,15,1,25,4.0,,Earl Austin Quanta Services
2026-05-07,Michael Shepherd,Discover Financial,4,16,5,25,20.0,,Michael Shepherd Discover Financial
2026-05-07,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-05-07,William Stengel II,Genuine Parts Company,6,18,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-07,Christian Ulbrich,Jones Lang LaSalle,9,15,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-07,Raymond E Scott,Lear Corporation,2,12,1,15,6.7,,Raymond E Scott Lear Corporation
2026-05-07,Michael Rapino,Live Nation Entertainment,3,17,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-05-07,Heidi Petz,Sherwin-Williams,2,14,9,25,36.0,,Heidi Petz Sherwin-Williams
2026-05-07,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-05-07,Tony Spring,Macys,8,14,3,25,12.0,,Tony Spring Macys
2026-05-07,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2026-05-07,Kevin Lobo,Stryker,6,16,3,25,12.0,,Kevin Lobo Stryker
2026-05-07,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-05-07,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-05-07,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-05-07,Pierce Norton II,Oneok,12,13,0,25,0.0,,Pierce Norton II Oneok
2026-05-07,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-05-07,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-07,Chris Kubasik,L3Harris Technologies,9,14,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-07,James Conroy,Ross Stores,5,18,2,25,8.0,,James Conroy Ross Stores
2026-05-07,Christine Leahy,CDW,5,19,1,25,4.0,,Christine Leahy CDW
2026-05-07,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-05-07,Bob Eddy,BJ's Wholesale Club,4,21,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-07,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-05-07,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-05-07,Larry Fink,BlackRock,10,14,1,25,4.0,,Larry Fink BlackRock
2026-05-07,Thomas Polen,Becton Dickinson,5,15,5,25,20.0,,Thomas Polen Becton Dickinson
2026-05-07,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-07,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-07,Daryl Kenningham,Group 1 Automotive,3,17,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-05-07,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-07,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-05-07,Ravi Kumar S,Cognizant Technology Solutions,5,14,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-07,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-05-07,Peter Arduini,GE HealthCare Technologies,5,15,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-05-07,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-05-07,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-07,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-05-07,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-07,Kevin Hogan,Corebridge Financial,9,10,2,21,9.5,,Kevin Hogan Corebridge Financial
2026-05-07,Natascha Viljoen,Newmont,6,19,0,25,0.0,,Natascha Viljoen Newmont
2026-05-07,Andrew Silvernail,International Paper,5,15,5,25,20.0,,Andrew Silvernail International Paper
2026-05-07,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2026-05-07,Ellen Cooper,Lincoln National,7,15,3,25,12.0,,Ellen Cooper Lincoln National
2026-05-07,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-05-07,James Cracchiolo,Ameriprise Financial,2,21,2,25,8.0,,James Cracchiolo Ameriprise Financial
2026-05-07,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-07,Jonas Prising,ManpowerGroup,5,15,5,25,20.0,,Jonas Prising ManpowerGroup
2026-05-07,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-07,Timothy Knavish,PPG Industries,3,14,0,17,0.0,,Timothy Knavish PPG Industries
2026-05-07,Pedro Pizarro,Edison International,9,10,6,25,24.0,,Pedro Pizarro Edison International
2026-05-07,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-05-07,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2026-05-07,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-07,John Zillmer,Aramark,5,19,1,25,4.0,,John Zillmer Aramark
2026-05-07,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-05-07,James Burke,Vistra,9,5,0,14,0.0,,James Burke Vistra
2026-05-07,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-05-07,DG Macpherson,WW Grainger,0,21,2,23,8.7,,DG Macpherson WW Grainger
2026-05-07,Eric Slifka,Global Partners,4,13,8,25,32.0,,Eric Slifka Global Partners
2026-05-07,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-07,Charles Magro,Corteva,1,12,2,15,13.3,,Charles Magro Corteva
2026-05-07,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-05-07,Michael Mahoney,Boston Scientific,4,15,6,25,24.0,,Michael Mahoney Boston Scientific
2026-05-07,Brad Beckham,O'Reilly Automotive,8,14,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-05-07,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-05-07,Thomas Gayner,Markel Group,7,15,3,25,12.0,,Thomas Gayner Markel Group
2026-05-07,Marc Bitzer,Whirlpool Corporation,7,12,6,25,24.0,,Marc Bitzer Whirlpool Corporation
2026-05-07,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-07,Peter Jackson,Builders FirstSource,5,18,0,23,0.0,,Peter Jackson Builders FirstSource
2026-05-07,Michael Rhodes,Ally Financial,3,21,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-07,Matthew Meloy,Targa Resources,7,15,2,24,8.3,,Matthew Meloy Targa Resources
2026-05-07,James Breuer,Fluor,3,5,0,8,0.0,,James Breuer Fluor
2026-05-07,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-05-07,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-05-07,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-05-07,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-05-07,Beth Ford,Land O'Lakes,9,12,4,25,16.0,,Beth Ford Land O'Lakes
2026-05-07,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-07,Robert Blue,Dominion Energy,11,11,3,25,12.0,,Robert Blue Dominion Energy
2026-05-07,Martin Schroeter,Kyndryl,5,13,7,25,28.0,,Martin Schroeter Kyndryl
2026-05-07,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-05-07,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-07,Christopher O'Herlihy,Illinois Tool Works,4,20,1,25,4.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-07,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-07,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-07,Marc Miller,Universal Health Services,4,19,2,25,8.0,,Marc Miller Universal Health Services
2026-05-07,Darryl Button,Pacific Life,3,20,2,25,8.0,,Darryl Button Pacific Life
2026-05-07,Hamid Akhavan,EchoStar,8,10,7,25,28.0,,Hamid Akhavan EchoStar
2026-05-07,Christophe Beck,Ecolab,10,13,2,25,8.0,,Christophe Beck Ecolab
2026-05-07,Jack Fusco,Cheniere Energy,12,10,3,25,12.0,,Jack Fusco Cheniere Energy
2026-05-07,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-05-07,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-07,David Burritt,United States Steel,8,16,1,25,4.0,,David Burritt United States Steel
2026-05-07,Stéphane de La Faverie,The Estee Lauder Companies,5,18,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
