date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-10,Mark Lashier,Phillips 66,8,12,5,25,20.0,,Mark Lashier Phillips 66
2025-11-10,Maryann Mannen,Marathon Petroleum,4,17,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-11-10,Dan Schulman,Verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2025-11-10,Jensen Huang,Nvidia,10,7,8,25,32.0,,Jensen Huang Nvidia
2025-11-10,David Solomon,Goldman Sachs,3,11,11,25,44.0,,David Solomon Goldman Sachs
2025-11-10,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2025-11-10,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2025-11-10,Brian Roberts,Comcast,6,14,5,25,20.0,,Brian Roberts Comcast
2025-11-10,Jon Farney,State Farm Insurance,5,13,7,25,28.0,,Jon Farney State Farm Insurance
2025-11-10,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-11-10,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-10,Jim Rechtin,Humana,15,8,2,25,8.0,,Jim Rechtin Humana
2025-11-10,Ted Pick,Morgan Stanley,8,11,6,25,24.0,,Ted Pick Morgan Stanley
2025-11-10,Michael Fiddelke,Target Corporation,3,14,8,25,32.0,,Michael Fiddelke Target Corporation
2025-11-10,Philip Smith,StoneX Group,5,20,0,25,0.0,,Philip Smith StoneX Group
2025-11-10,Elon Musk,Tesla,10,4,11,25,44.0,,Elon Musk Tesla
2025-11-10,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2025-11-10,Ramon Laguarta,PepsiCo,5,17,3,25,12.0,,Ramon Laguarta PepsiCo
2025-11-10,Bob Iger,Disney,12,11,2,25,8.0,,Bob Iger Disney
2025-11-10,Carol Tome,UPS,10,7,8,25,32.0,,Carol Tome UPS
2025-11-10,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-10,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-10,Juan Luciano,Archer Daniels Midland,4,7,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-11-10,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-10,Marvin Ellison,Lowe's Companies,9,13,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-10,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2025-11-10,Christopher Calio,RTX,6,16,3,25,12.0,,Christopher Calio RTX
2025-11-10,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-11-10,Kevin Hourican,Sysco,6,12,7,25,28.0,,Kevin Hourican Sysco
2025-11-10,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-10,Stephen Squeri,American Express,8,14,3,25,12.0,,Stephen Squeri American Express
2025-11-10,James Taiclet,Lockheed Martin,9,10,6,25,24.0,,James Taiclet Lockheed Martin
2025-11-10,Michel Khalaf,MetLife Inc,14,10,1,25,4.0,,Michel Khalaf MetLife
2025-11-10,Samuel Hazen,HCA Healthcare,8,15,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-10,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-10,Kelly Ortberg,Boeing,6,12,7,25,28.0,,Kelly Ortberg Boeing
2025-11-10,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-11-10,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-11-10,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-11-10,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2025-11-10,Arvind Krishna,IBM,7,9,9,25,36.0,,Arvind Krishna IBM
2025-11-10,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-10,Ed Bastian,Delta Air Lines,9,13,3,25,12.0,,Ed Bastian Delta Air Lines
2025-11-10,Kevin Murphy,Publix Super Markets,18,31,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-11-10,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-10,Patrick Zammit,TD Synnex,8,16,1,25,4.0,,Patrick Zammit TD Synnex
2025-11-10,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2025-11-10,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-11-10,Ernie Herrman,TJX,11,11,3,25,12.0,,Ernie Herrman TJX
2025-11-10,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-11-10,AJ Jim Teague,Enterprise Products Partners,6,17,1,24,4.2,,AJ Jim Teague Enterprise Products Partners
2025-11-10,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2025-11-10,George Holm,Performance Food,7,14,4,25,16.0,,George Holm Performance Food
2025-11-10,Robert Isom,American Airlines,4,18,3,25,12.0,,Robert Isom American Airlines
2025-11-10,Richard Fairbank,Capital One,15,8,2,25,8.0,,Richard Fairbank Capital One
2025-11-10,Chuck Robbins,Cisco Systems,8,15,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-10,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-11-10,Donnie King,Tyson Foods,1,18,6,25,24.0,,Donnie King Tyson Foods
2025-11-10,Lip-Bu Tan,Intel,5,13,7,25,28.0,,Lip-Bu Tan Intel
2025-11-10,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-11-10,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-11-10,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-11-10,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2025-11-10,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2025-11-10,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-10,Willie Chiang,Plains GP,2,7,4,13,30.8,,Willie Chiang Plains GP
2025-11-10,Juan Andrade,USAA,3,17,5,25,20.0,,Juan Andrade USAA
2025-11-10,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-11-10,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-10,Phebe Novakovic,General Dynamics,20,3,2,25,8.0,,Phebe Novakovic General Dynamics
2025-11-10,James Quincey,The Coca-Cola Company,9,15,1,25,4.0,,James Quincey The Coca-Cola Company
2025-11-10,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-10,Alan Schnitzer,Travelers Insurance,11,12,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-11-10,David Ricks,Eli Lilly,3,8,14,25,56.0,,David Ricks Eli Lilly
2025-11-10,Dara Khosrowshahi,Uber,8,16,1,25,4.0,,Dara Khosrowshahi Uber
2025-11-10,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2025-11-10,Marc Casper,Thermo Fisher Scientific,7,18,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2025-11-10,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-10,Michael Kasbar,World Kinect,2,14,0,16,0.0,,Michael Kasbar World Kinect
2025-11-10,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-10,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-10,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-10,Kathy Warden,Northrop Grumman,6,19,0,25,0.0,,Kathy Warden Northrop Grumman
2025-11-10,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-10,Todd Vasos,Dollar General,0,20,5,25,20.0,,Todd Vasos Dollar General
2025-11-10,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-10,David Zaslav,Warner Bros Discovery,5,12,8,25,32.0,,David Zaslav Warner Bros Discovery
2025-11-10,Jay Debertin,CHS,7,14,4,25,16.0,,Jay Debertin CHS
2025-11-10,Ted Sarandos,Netflix,5,16,4,25,16.0,,Ted Sarandos Netflix
2025-11-10,Cristiano Amon,Qualcomm,7,15,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-10,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-11-10,Marc Benioff,Salesforce,7,12,6,25,24.0,,Marc Benioff Salesforce
2025-11-10,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-10,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-10,Paul Romanowski,DR Horton Inc,4,14,7,25,28.0,,Paul Romanowski DR Horton
2025-11-10,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-10,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-10,Brian Niccol,Starbucks,3,16,6,25,24.0,,Brian Niccol Starbucks
2025-11-10,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-10,Robert Sulentic,CBRE Group,5,17,3,25,12.0,,Robert Sulentic CBRE Group
2025-11-10,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2025-11-10,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-11-10,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2025-11-10,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-10,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2025-11-10,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-11-10,Matthew Lucey,PBF Energy,15,4,0,19,0.0,,Matthew Lucey PBF Energy
2025-11-10,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-10,Alex Chriss,PayPal,6,17,2,25,8.0,,Alex Chriss PayPal
2025-11-10,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-10,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-10,Leon Topalian,Nucor,3,17,5,25,20.0,,Leon Topalian Nucor
2025-11-10,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2025-11-10,Bom Kim,Coupang,9,15,1,25,4.0,,Bom Kim Coupang
2025-11-10,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-10,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-10,Joseph Bae,KKR & Co,11,13,1,25,4.0,,Joseph Bae KKR & Co
2025-11-10,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2025-11-10,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2025-11-10,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-10,Tim Go,HF Sinclair,14,7,4,25,16.0,,Tim Go HF Sinclair
2025-11-10,William Nash,CarMax,4,11,10,25,40.0,,William Nash CarMax
2025-11-10,Michael Miebach,Mastercard,8,13,4,25,16.0,,Michael Miebach Mastercard
2025-11-10,Lawrence Coben,NRG Energy,8,7,2,17,11.8,,Lawrence Coben NRG Energy
2025-11-10,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-10,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-10,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-10,Peter Zaffino,AIG,8,13,4,25,16.0,,Peter Zaffino AIG
2025-11-10,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2025-11-10,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-10,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-11-10,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-11-10,Christopher Swift,The Hartford Insurance Group,5,17,3,25,12.0,,Christopher Swift The Hartford
2025-11-10,Marc Rowan,Apollo Global Management,8,15,2,25,8.0,,Marc Rowan Apollo Global Management
2025-11-10,Rick Wurster,Charles Schwab,5,16,4,25,16.0,,Rick Wurster Charles Schwab
2025-11-10,Chris Kempczinski,McDonalds,9,9,7,25,28.0,,Chris Kempczinski McDonalds
2025-11-10,Carlos Abrams-Rivera,Kraft Heinz,6,15,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-10,Lisa Su,Advanced Micro Devices,9,15,1,25,4.0,,Lisa Su Advanced Micro Devices
2025-11-10,William H Rogers Jr,Truist Financial,8,12,3,23,13.0,,William H Rogers Jr Truist Financial
2025-11-10,Kathleen Quirk,Freeport-McMoRan,9,10,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-11-10,Sanjay Mehrotra,Micron Technology,10,15,0,25,0.0,,Sanjay Mehrotra Micron Technology
2025-11-10,Anthony Capuano,Marriott International,9,14,2,25,8.0,,Anthony Capuano Marriott International
2025-11-10,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-11-10,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-11-10,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2025-11-10,John Doyle,Marsh & McLennan,4,17,4,25,16.0,,John Doyle Marsh & McLennan
2025-11-10,Patricia Poppe,Pacific Gas and Electric Company,9,11,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-10,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2025-11-10,Brian Doubles,Synchrony Financial,5,19,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-10,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-11-10,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-11-10,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2025-11-10,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-10,Earl Austin,Quanta Services,7,10,2,19,10.5,,Earl Austin Quanta Services
2025-11-10,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-11-10,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-10,William Stengel II,Genuine Parts Company,2,14,0,16,0.0,,William Stengel II Genuine Parts
2025-11-10,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-10,Raymond E Scott,Lear Corporation,5,13,2,20,10.0,,Raymond E Scott Lear Corporation
2025-11-10,Michael Rapino,Live Nation Entertainment,6,13,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-10,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-11-10,Calvin G Butler Jr,Exelon,7,9,1,17,5.9,,Calvin G Butler Jr Exelon
2025-11-10,Tony Spring,Macys,4,17,4,25,16.0,,Tony Spring Macys
2025-11-10,Jeff Miller,Halliburton,7,10,8,25,32.0,,Jeff Miller Halliburton
2025-11-10,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-11-10,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-11-10,Ronald P O'Hanley,State Street,4,19,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-10,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-10,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-11-10,Shantanu Narayen,Adobe,12,12,1,25,4.0,,Shantanu Narayen Adobe
2025-11-10,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-10,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-10,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-11-10,Christine Leahy,CDW,1,21,3,25,12.0,,Christine Leahy CDW
2025-11-10,Saumya Sutaria,Tenet Healthcare,3,8,3,14,21.4,,Saumya Sutaria Tenet Healthcare
2025-11-10,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-11-10,Mike Lyons,Fiserv,4,16,5,25,20.0,,Mike Lyons Fiserv
2025-11-10,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-11-10,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2025-11-10,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-10,Noel Wallace,Colgate-Palmolive,4,18,3,25,12.0,,Noel Wallace Colgate-Palmolive
2025-11-10,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-10,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-10,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-10,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2025-11-10,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-10,William Fehrman,American Electric Power,6,14,1,21,4.8,,William Fehrman American Electric Power
2025-11-10,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-10,Maria Black,Automatic Data Processing,9,16,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-10,Lourenco Goncalves,Cleveland-Cliffs,8,12,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-10,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2025-11-10,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-10,Kevin Hogan,Corebridge Financial,9,12,2,23,8.7,,Kevin Hogan Corebridge Financial
2025-11-10,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-11-10,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-11-10,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2025-11-10,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-10,Ryan Marshall,PulteGroup,7,11,7,25,28.0,,Ryan Marshall PulteGroup
2025-11-10,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-11-10,Andrew Clyde,Murphy USA,12,12,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-10,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-11-10,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-10,Timothy Knavish,PPG Industries,1,9,2,12,16.7,,Timothy Knavish PPG Industries
2025-11-10,Pedro Pizarro,Edison International,2,6,17,25,68.0,,Pedro Pizarro Edison International
2025-11-10,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-10,Benjamin Tisch,Loews,2,16,0,18,0.0,,Benjamin Tisch Loews
2025-11-10,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-10,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2025-11-10,William Hornbuckle,MGM Resorts International,10,8,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-10,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-11-10,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-10,DG Macpherson,WW Grainger,3,14,3,20,15.0,,DG Macpherson WW Grainger
2025-11-10,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-11-10,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-10,Charles Magro,Corteva,2,10,1,13,7.7,,Charles Magro Corteva
2025-11-10,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-10,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-10,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-10,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-11-10,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2025-11-10,Marc Bitzer,Whirlpool,8,12,5,25,20.0,,Marc Bitzer Whirlpool
2025-11-10,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-10,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-11-10,Michael Rhodes,Ally Financial,5,16,4,25,16.0,,Michael Rhodes Ally Financial
2025-11-10,Matthew Meloy,Targa Resources,5,11,1,17,5.9,,Matthew Meloy Targa Resources
2025-11-10,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-11-10,Sasan Goodarzi,Intuit,4,20,1,25,4.0,,Sasan Goodarzi Intuit
2025-11-10,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-11-10,Penny Pennington,Edward Jones,4,15,6,25,24.0,,Penny Pennington Edward Jones
2025-11-10,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-11-10,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-10,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-10,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2025-11-10,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-10,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-11-10,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-10,Christopher O'Herlihy,Illinois Tool Works,4,13,1,18,5.6,,Christopher O'Herlihy Illinois Tool Works
2025-11-10,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-10,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-10,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-11-10,Darryl Button,Pacific Life,5,20,0,25,0.0,,Darryl Button Pacific Life
2025-11-10,Hamid Akhavan,EchoStar,5,16,4,25,16.0,,Hamid Akhavan EchoStar
2025-11-10,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-11-10,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-10,John Wren,Omnicom Group,7,15,3,25,12.0,,John Wren Omnicom Group
2025-11-10,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-10,David Burritt,United States Steel,3,16,6,25,24.0,,David Burritt United States Steel
2025-11-10,Stéphane de La Faverie,Estée Lauder,5,18,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-10,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
