date,company,positive,neutral,negative,total,neg_pct
2026-06-12,Alliant Energy,37,9,4,50,0.080000
2026-06-12,Allison Transmission,18,29,3,50,0.060000
2026-06-12,Allstate,25,18,7,50,0.140000
2026-06-12,Ally Financial,16,32,2,50,0.040000
2026-06-12,Alpha Metallurgical Resources,15,27,8,50,0.160000
2026-06-12,Alphabet Inc,19,26,5,50,0.100000
2026-06-12,Alteryx,18,32,0,50,0.000000
2026-06-12,Altria,22,24,4,50,0.080000
2026-06-12,AmTrust Financial Services,11,32,7,50,0.140000
2026-06-12,Amazon,22,24,4,50,0.080000
2026-06-12,Ameren,16,26,8,50,0.160000
2026-06-12,American Airlines,16,26,8,50,0.160000
2026-06-12,American Axle & Manufacturing,17,20,13,50,0.260000
2026-06-12,American Cancer Society,1,5,44,50,0.880000
2026-06-12,American Eagle Outfitters,19,25,6,50,0.120000
2026-06-12,American Electric Power,21,22,7,50,0.140000
2026-06-12,American Express,29,18,3,50,0.060000
2026-06-12,American Family Insurance,50,0,0,50,0.000000
2026-06-12,American Financial Group,19,29,2,50,0.040000
2026-06-12,American Securities,41,8,1,50,0.020000
2026-06-12,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-12,American Tower,19,20,11,50,0.220000
2026-06-12,American Water Works,20,27,3,50,0.060000
2026-06-12,Americold Realty Trust,39,7,4,50,0.080000
2026-06-12,Ameriprise Financial,27,21,2,50,0.040000
2026-06-12,Ametek,22,25,3,50,0.060000
2026-06-12,Amgen,21,20,9,50,0.180000
2026-06-12,Amica Mutual Insurance,22,26,2,50,0.040000
2026-06-12,Amkor Technology,16,33,1,50,0.020000
2026-06-12,Amphenol,24,24,2,50,0.040000
2026-06-12,Amsted Industries,6,16,0,22,0.000000
2026-06-12,Amway,8,41,1,50,0.020000
2026-06-12,Analog Devices,26,24,0,50,0.000000
2026-06-12,Andersen Corporation,26,23,1,50,0.020000
2026-06-12,Antero Resources,20,24,6,50,0.120000
2026-06-12,Apex Oil,7,13,8,28,0.285714
2026-06-12,Apollo Global Management,16,30,4,50,0.080000
2026-06-12,AppLovin,17,27,6,50,0.120000
2026-06-12,Apple,21,26,3,50,0.060000
2026-06-12,Applied Industrial Technologies,15,33,2,50,0.040000
2026-06-12,Applied Materials,14,27,9,50,0.180000
2026-06-12,AptarGroup,23,22,5,50,0.100000
2026-06-12,Aramark,28,21,1,50,0.020000
2026-06-12,ArcBest,25,22,3,50,0.060000
2026-06-12,Arch Resources,26,12,3,41,0.073171
2026-06-12,Archer Daniels Midland,25,21,4,50,0.080000
2026-06-12,Arco Construction,11,33,6,50,0.120000
2026-06-12,Arconic,12,34,4,50,0.080000
2026-06-12,Arctic Slope Regional Corporation,13,31,6,50,0.120000
2026-06-12,Ares Management,19,23,8,50,0.160000
2026-06-12,Arista Networks,22,23,5,50,0.100000
2026-06-12,Arizona Beverage,12,31,7,50,0.140000
2026-06-12,Armada Sunset Holdings,4,7,1,12,0.083333
2026-06-12,Arrow Electronics,23,26,1,50,0.020000
2026-06-12,Arthrex,22,23,5,50,0.100000
2026-06-12,Arthur J Gallagher & Co,17,27,6,50,0.120000
2026-06-12,Asbury Automotive Group,16,30,4,50,0.080000
2026-06-12,Ashley Furniture Industries,10,31,9,50,0.180000
2026-06-12,Asplundh Tree Expert,2,37,11,50,0.220000
2026-06-12,Assurant,14,30,6,50,0.120000
2026-06-12,Atkore,18,31,1,50,0.020000
2026-06-12,Atlassian,11,32,7,50,0.140000
2026-06-12,Atmos Energy,35,5,10,50,0.200000
2026-06-12,Austin Industries,19,15,7,41,0.170732
2026-06-12,Auto-Owners Insurance,9,36,5,50,0.100000
2026-06-12,AutoNation,12,28,10,50,0.200000
2026-06-12,AutoZone,11,29,10,50,0.200000
2026-06-12,Autodesk,17,29,4,50,0.080000
2026-06-12,Autoliv,18,28,4,50,0.080000
2026-06-12,Automatic Data Processing,13,31,6,50,0.120000
2026-06-12,AvalonBay Communities,20,29,1,50,0.020000
2026-06-12,Avantor,9,39,2,50,0.040000
2026-06-12,Avery Dennison,8,35,7,50,0.140000
2026-06-12,Avient,18,28,4,50,0.080000
2026-06-12,Avis Budget,10,29,11,50,0.220000
2026-06-12,Avnet,22,26,2,50,0.040000
2026-06-12,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-06-12,BHG Financial,15,26,5,46,0.108696
2026-06-12,BJ's Wholesale Club,14,34,2,50,0.040000
2026-06-12,BMC Software,17,30,3,50,0.060000
2026-06-12,BOK Financial,12,34,4,50,0.080000
2026-06-12,BWX Technologies,30,16,4,50,0.080000
2026-06-12,Bain & Company,10,39,1,50,0.020000
2026-06-12,Bain Capital,17,31,2,50,0.040000
2026-06-12,Baker Hughes,16,22,12,50,0.240000
2026-06-12,Ball Corporation,15,33,2,50,0.040000
2026-06-12,Bank of America,20,24,6,50,0.120000
2026-06-12,Bank of New York Mellon,25,21,4,50,0.080000
2026-06-12,Barton Malow,17,31,2,50,0.040000
2026-06-12,Bath & Body Works,22,23,5,50,0.100000
2026-06-12,Bausch & Lomb,20,26,4,50,0.080000
2026-06-12,Baxter International,18,22,10,50,0.200000
2026-06-12,Beats Electronics LLC,5,34,11,50,0.220000
2026-06-12,Bechtel,15,29,6,50,0.120000
2026-06-12,Becton Dickinson,9,34,7,50,0.140000
2026-06-12,Bed Bath & Beyond,9,39,2,50,0.040000
2026-06-12,Belden,12,27,11,50,0.220000
2026-06-12,Belfor,18,23,9,50,0.180000
2026-06-12,Belk,7,19,24,50,0.480000
2026-06-12,Ben E Keith,17,31,2,50,0.040000
2026-06-12,Benchmark Electronics,13,33,4,50,0.080000
2026-06-12,Berkshire Hathaway,9,34,7,50,0.140000
2026-06-12,Berlin Packaging,20,28,2,50,0.040000
2026-06-12,Berry Global,9,36,5,50,0.100000
2026-06-12,Best Buy,15,28,7,50,0.140000
2026-06-12,Big Y Foods,8,35,7,50,0.140000
2026-06-12,Bio-Rad Laboratories,14,27,9,50,0.180000
2026-06-12,Biogen,16,27,7,50,0.140000
2026-06-12,Black & Veatch,23,25,2,50,0.040000
2026-06-12,BlackRock,13,29,8,50,0.160000
2026-06-12,Blackhawk Network,34,14,2,50,0.040000
2026-06-12,Blackstone,9,37,4,50,0.080000
2026-06-12,Block Inc,6,13,31,50,0.620000
2026-06-12,Bloomin Brands,7,35,8,50,0.160000
2026-06-12,BlueLinx,11,37,2,50,0.040000
2026-06-12,Boeing,11,27,12,50,0.240000
2026-06-12,Boise Cascade,8,31,11,50,0.220000
2026-06-12,Boler,8,35,7,50,0.140000
2026-06-12,Booking Holdings,24,16,10,50,0.200000
2026-06-12,Booz Allen Hamilton,10,30,10,50,0.200000
2026-06-12,BorgWarner,22,28,0,50,0.000000
2026-06-12,Bose Corporation,12,36,2,50,0.040000
2026-06-12,Boston Properties,11,29,10,50,0.200000
2026-06-12,Boston Scientific,17,26,7,50,0.140000
2026-06-12,Boyd Gaming,18,32,0,50,0.000000
2026-06-12,Bozzuto Group,13,36,1,50,0.020000
2026-06-12,BradyPLUS,12,28,0,40,0.000000
2026-06-12,Brasfield & Gorrie,21,26,3,50,0.060000
2026-06-12,Bread Financial,21,27,2,50,0.040000
2026-06-12,Breakthru Beverage Group,10,37,3,50,0.060000
2026-06-12,BrightSpring Health Services,17,31,2,50,0.040000
2026-06-12,BrightView Holdings,13,27,10,50,0.200000
2026-06-12,Brighthouse Financial,19,23,8,50,0.160000
2026-06-12,Brinker International,25,22,3,50,0.060000
2026-06-12,Brinks Company,12,23,4,39,0.102564
2026-06-12,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-06-12,Broadcom,18,26,6,50,0.120000
2026-06-12,Broadridge Financial Solutions,27,21,2,50,0.040000
2026-06-12,Brookdale Senior Living,9,35,6,50,0.120000
2026-06-12,Brookshire Brothers,10,31,9,50,0.180000
2026-06-12,Brookshire Grocery Company,19,30,1,50,0.020000
2026-06-12,Brown & Brown,17,28,5,50,0.100000
2026-06-12,Brown-Forman,9,29,12,50,0.240000
2026-06-12,Bruker,16,33,1,50,0.020000
2026-06-12,Brunswick Corporation,20,28,2,50,0.040000
2026-06-12,Builders FirstSource,17,26,7,50,0.140000
2026-06-12,Burlington Stores,22,24,4,50,0.080000
2026-06-12,Burns & McDonnell,19,29,2,50,0.040000
2026-06-12,C&S Wholesale Grocers,14,31,5,50,0.100000
2026-06-12,CACI International,19,26,5,50,0.100000
2026-06-12,CBRE Group,11,35,4,50,0.080000
2026-06-12,CDW,13,32,5,50,0.100000
2026-06-12,CF Industries,18,26,6,50,0.120000
2026-06-12,CH Robinson Worldwide,16,27,7,50,0.140000
2026-06-12,CHS,12,31,7,50,0.140000
2026-06-12,CIncinnati Financial,15,31,4,50,0.080000
2026-06-12,CME Group,5,26,19,50,0.380000
2026-06-12,CMS Energy,45,4,1,50,0.020000
2026-06-12,CNO Financial Group,15,32,3,50,0.060000
2026-06-12,CNX Resources,17,27,6,50,0.120000
2026-06-12,CSX,13,32,5,50,0.100000
2026-06-12,CVS Health,23,20,7,50,0.140000
2026-06-12,Cabot Corporation,13,35,2,50,0.040000
2026-06-12,Cadence,15,34,1,50,0.020000
2026-06-12,Caesars Entertainment,38,11,1,50,0.020000
2026-06-12,Cal-Maine Foods,25,20,5,50,0.100000
2026-06-12,Caleres Inc,11,34,5,50,0.100000
2026-06-12,California Resources,18,28,4,50,0.080000
2026-06-12,Calpine,29,17,4,50,0.080000
2026-06-12,Calumet Inc,16,27,7,50,0.140000
2026-06-12,Camping World,6,28,16,50,0.320000
2026-06-12,Capital Group Companies,16,31,3,50,0.060000
2026-06-12,Capital One,20,23,7,50,0.140000
2026-06-12,CarMax,14,28,8,50,0.160000
2026-06-12,Carahsoft,21,29,0,50,0.000000
2026-06-12,Cardinal Health,16,30,4,50,0.080000
2026-06-12,Cargill,8,20,22,50,0.440000
2026-06-12,Carlisle Companies,20,27,3,50,0.060000
2026-06-12,Carlyle Group,10,36,4,50,0.080000
2026-06-12,Carpenter Technology,22,27,1,50,0.020000
2026-06-12,Carrier Global,14,31,5,50,0.100000
2026-06-12,Carters Inc,13,20,2,35,0.057143
2026-06-12,Carvana,14,33,3,50,0.060000
2026-06-12,Caseys General Stores,9,39,2,50,0.040000
2026-06-12,Catalent,8,29,13,50,0.260000
2026-06-12,Caterpillar,21,22,7,50,0.140000
2026-06-12,Cboe Global Markets,16,28,6,50,0.120000
2026-06-12,Celanese,13,28,9,50,0.180000
2026-06-12,Cencora,16,28,6,50,0.120000
2026-06-12,Centene,19,24,7,50,0.140000
2026-06-12,CenterPoint Energy,41,5,4,50,0.080000
2026-06-12,Central Garden & Pet,17,30,3,50,0.060000
2026-06-12,Central National-Gottesman,4,11,1,16,0.062500
2026-06-12,Century Communities,8,38,4,50,0.080000
2026-06-12,ChampionX,22,18,10,50,0.200000
2026-06-12,Charles River Laboratories International,19,25,6,50,0.120000
2026-06-12,Charles Schwab,11,35,4,50,0.080000
2026-06-12,Chart Industries,10,32,8,50,0.160000
2026-06-12,Charter Communications,20,19,11,50,0.220000
2026-06-12,Cheesecake Factory,16,30,4,50,0.080000
2026-06-12,Chefs Warehouse,17,28,5,50,0.100000
2026-06-12,Chemours,7,33,10,50,0.200000
2026-06-12,Cheniere Energy,44,3,3,50,0.060000
2026-06-12,Chevron,15,22,13,50,0.260000
2026-06-12,Chewy,20,18,12,50,0.240000
2026-06-12,Chick-fil-A,12,30,8,50,0.160000
2026-06-12,Chipotle Mexican Grill,22,20,8,50,0.160000
2026-06-12,Choate Construction Company,5,7,2,14,0.142857
2026-06-12,Chobani,10,40,0,50,0.000000
2026-06-12,Chord Energy,46,4,0,50,0.000000
2026-06-12,Church & Dwight,25,17,8,50,0.160000
2026-06-12,Ciena,11,34,5,50,0.100000
2026-06-12,Cigna,16,25,9,50,0.180000
2026-06-12,Cinemark,22,25,3,50,0.060000
2026-06-12,Cintas,23,22,5,50,0.100000
2026-06-12,Cisco Systems,24,22,4,50,0.080000
2026-06-12,Citigroup,19,28,3,50,0.060000
2026-06-12,Citizens Financial Group,17,28,5,50,0.100000
2026-06-12,Civitas Resources,33,9,8,50,0.160000
2026-06-12,Clark Group,7,40,3,50,0.060000
2026-06-12,Clayco Inc,10,22,6,38,0.157895
2026-06-12,Clean Harbors,42,6,2,50,0.040000
2026-06-12,Clear Channel Outdoor Holdings,46,3,1,50,0.020000
2026-06-12,Cleveland-Cliffs,19,21,10,50,0.200000
2026-06-12,Clorox,16,27,7,50,0.140000
2026-06-12,Cloud Software Group,7,36,7,50,0.140000
2026-06-12,Clune Construction,17,31,2,50,0.040000
2026-06-12,Cognizant Technology Solutions,23,20,7,50,0.140000
2026-06-12,Coherent,13,33,4,50,0.080000
2026-06-12,Coinbase Global,12,33,5,50,0.100000
2026-06-12,Colgate-Palmolive,20,28,2,50,0.040000
2026-06-12,Colonial Group,23,26,1,50,0.020000
2026-06-12,Columbia Banking System,18,31,1,50,0.020000
2026-06-12,Columbia Sportswear,15,28,7,50,0.140000
2026-06-12,Columbia University,11,27,12,50,0.240000
2026-06-12,Comcast,13,35,2,50,0.040000
2026-06-12,Comfort Systems USA,46,4,0,50,0.000000
2026-06-12,CommScope,11,36,3,50,0.060000
2026-06-12,Commercial Metals,17,26,7,50,0.140000
2026-06-12,Community Health Systems,15,27,8,50,0.160000
2026-06-12,Compass Group,18,27,5,50,0.100000
2026-06-12,Conagra Brands,13,27,10,50,0.200000
2026-06-12,Concentrix,13,26,11,50,0.220000
2026-06-12,Conduent,8,32,10,50,0.200000
2026-06-12,ConocoPhillips,20,22,8,50,0.160000
2026-06-12,Consigli Building Group,1,8,0,9,0.000000
2026-06-12,Consol Energy,41,7,2,50,0.040000
2026-06-12,Consolidated Edison,19,25,6,50,0.120000
2026-06-12,Constellation Brands,16,29,5,50,0.100000
2026-06-12,Constellation Energy,39,8,3,50,0.060000
2026-06-12,Continental Resources,23,23,4,50,0.080000
2026-06-12,Convergint,20,15,2,37,0.054054
2026-06-12,Cook Group,8,38,4,50,0.080000
2026-06-12,Cooley,9,34,7,50,0.140000
2026-06-12,Cooper Cos,10,37,3,50,0.060000
2026-06-12,Cooper-Standard,17,23,10,50,0.200000
2026-06-12,Copart,14,29,7,50,0.140000
2026-06-12,Core & Main,16,28,6,50,0.120000
2026-06-12,Corebridge Financial,15,28,7,50,0.140000
2026-06-12,Cornerstone Building Brands,19,28,3,50,0.060000
2026-06-12,Corning,18,26,6,50,0.120000
2026-06-12,Corpay,19,26,5,50,0.100000
2026-06-12,Corteva,7,34,9,50,0.180000
2026-06-12,Costco,14,21,15,50,0.300000
2026-06-12,Coterra Energy,44,5,1,50,0.020000
2026-06-12,Coty,18,21,11,50,0.220000
2026-06-12,Country Financial,9,34,7,50,0.140000
2026-06-12,Coupang,18,21,11,50,0.220000
2026-06-12,Cox Enterprises,21,25,4,50,0.080000
2026-06-12,Cracker Barrel Old Country Store,16,31,3,50,0.060000
2026-06-12,Crocs,22,25,3,50,0.060000
2026-06-12,CrossAmerica Partners,11,39,0,50,0.000000
2026-06-12,CrowdStrike,13,25,12,50,0.240000
2026-06-12,Crowley Maritime,17,27,6,50,0.120000
2026-06-12,Crown Castle,15,30,5,50,0.100000
2026-06-12,Crown Equipment Corporation,16,27,7,50,0.140000
2026-06-12,Crown Holdings,15,29,6,50,0.120000
2026-06-12,Cullen Frost Bankers,28,20,2,50,0.040000
2026-06-12,Culligan International,20,27,3,50,0.060000
2026-06-12,Cummins Inc,25,16,9,50,0.180000
2026-06-12,Curtiss-Wright,24,23,3,50,0.060000
2026-06-12,D&H Distributing,13,32,5,50,0.100000
2026-06-12,DPR Construction,15,31,4,50,0.080000
2026-06-12,DR Horton Inc,15,32,3,50,0.060000
2026-06-12,DTE Energy,38,8,4,50,0.080000
2026-06-12,DXC Technology,14,33,3,50,0.060000
2026-06-12,DaVita,27,20,3,50,0.060000
2026-06-12,Dana Incorporated,16,30,4,50,0.080000
2026-06-12,Danaher,19,27,4,50,0.080000
2026-06-12,Darden Restaurants,24,24,2,50,0.040000
2026-06-12,Darling Ingredients,18,27,5,50,0.100000
2026-06-12,Dart Container,8,29,13,50,0.260000
2026-06-12,David Weekley Homes,8,40,2,50,0.040000
2026-06-12,Davis Polk,12,35,3,50,0.060000
2026-06-12,Day & Zimmermann,15,24,11,50,0.220000
2026-06-12,Deckers Outdoor,20,25,5,50,0.100000
2026-06-12,Delaware North,7,33,10,50,0.200000
2026-06-12,Delek US,21,26,3,50,0.060000
2026-06-12,Dell Technologies,20,26,4,50,0.080000
2026-06-12,Delta Air Lines,12,25,13,50,0.260000
2026-06-12,Demoulas Super Markets,2,14,15,31,0.483871
2026-06-12,Dentsply Sirona,20,30,0,50,0.000000
2026-06-12,Designer Brands Inc,8,36,6,50,0.120000
2026-06-12,Devon Energy,43,3,4,50,0.080000
2026-06-12,DexCom,20,20,10,50,0.200000
2026-06-12,Diamondback Energy,41,6,3,50,0.060000
2026-06-12,Dicks Sporting Goods,14,34,2,50,0.040000
2026-06-12,Diebold Nixdorf,20,27,3,50,0.060000
2026-06-12,DigiKey,18,31,1,50,0.020000
2026-06-12,Digital Realty Trust,40,8,2,50,0.040000
2026-06-12,Dillards,14,25,11,50,0.220000
2026-06-12,Discount Tire,8,27,15,50,0.300000
2026-06-12,Discover Financial,14,24,12,50,0.240000
2026-06-12,DocuSign,19,26,5,50,0.100000
2026-06-12,Dollar General Corporation,15,30,5,50,0.100000
2026-06-12,Dollar Tree,19,25,6,50,0.120000
2026-06-12,Dominion Energy,34,10,6,50,0.120000
2026-06-12,Dominos Pizza Inc,19,29,2,50,0.040000
2026-06-12,Domtar,14,30,6,50,0.120000
2026-06-12,Donaldson Company,19,26,5,50,0.100000
2026-06-12,DoorDash,12,32,6,50,0.120000
2026-06-12,Dot Foods,18,27,5,50,0.100000
2026-06-12,Dover Corporation,24,23,3,50,0.060000
2026-06-12,DraftKings,25,21,4,50,0.080000
2026-06-12,Dream Finders Homes,13,27,10,50,0.200000
2026-06-12,Dropbox,13,32,5,50,0.100000
2026-06-12,DuPont de Nemours,18,27,5,50,0.100000
2026-06-12,Duke Energy Corporation,44,6,0,50,0.000000
2026-06-12,Dycom Industries,15,32,3,50,0.060000
2026-06-12,Dynata,16,29,5,50,0.100000
2026-06-12,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-12,EMCOR Group,26,23,1,50,0.020000
2026-06-12,EOG Resources,28,21,1,50,0.020000
2026-06-12,EPAM Systems,16,27,7,50,0.140000
2026-06-12,EQT,15,28,7,50,0.140000
2026-06-12,ESAB,6,35,9,50,0.180000
2026-06-12,East West Bancorp,19,30,1,50,0.020000
2026-06-12,Eastman Chemical,15,29,6,50,0.120000
2026-06-12,Ebay,16,20,14,50,0.280000
2026-06-12,Echo Global Logistics,15,31,4,50,0.080000
2026-06-12,EchoStar,20,25,5,50,0.100000
2026-06-12,Ecolab,19,27,4,50,0.080000
2026-06-12,Edison International,22,23,5,50,0.100000
2026-06-12,Edward Jones,8,26,16,50,0.320000
2026-06-12,Edwards Lifesciences,25,23,2,50,0.040000
2026-06-12,Elanco Animal Health,16,28,6,50,0.120000
2026-06-12,Electronic Arts,9,33,8,50,0.160000
2026-06-12,Elevance Health,16,28,6,50,0.120000
2026-06-12,Eli Lilly,17,25,8,50,0.160000
2026-06-12,Emerson Electric,17,31,2,50,0.040000
2026-06-12,EnLink Midstream,17,31,2,50,0.040000
2026-06-12,Encompass Health,14,30,6,50,0.120000
2026-06-12,EnerSys,19,31,0,50,0.000000
2026-06-12,Energizer Holdings,48,2,0,50,0.000000
2026-06-12,Energy Transfer,40,6,4,50,0.080000
2026-06-12,Ensign Group,14,23,13,50,0.260000
2026-06-12,Entegris,25,24,1,50,0.020000
2026-06-12,Entergy,24,22,4,50,0.080000
2026-06-12,Enterprise Mobility,19,25,6,50,0.120000
2026-06-12,Enterprise Products Partners,24,23,3,50,0.060000
2026-06-12,Envision Healthcare,11,29,10,50,0.200000
2026-06-12,Envista Holdings,18,30,2,50,0.040000
2026-06-12,Epic Systems,13,23,14,50,0.280000
2026-06-12,Equifax,27,17,6,50,0.120000
2026-06-12,Equinix,15,29,6,50,0.120000
2026-06-12,Equitable Holdings,16,29,5,50,0.100000
2026-06-12,Equity Residential,16,30,4,50,0.080000
2026-06-12,Erie Insurance,14,31,5,50,0.100000
2026-06-12,Estes Express Lines,8,34,8,50,0.160000
2026-06-12,Etsy,22,25,3,50,0.060000
2026-06-12,Euronet Worldwide,24,22,4,50,0.080000
2026-06-12,Evergy,16,22,12,50,0.240000
2026-06-12,Eversource Energy,35,11,4,50,0.080000
2026-06-12,Exact Sciences,11,31,8,50,0.160000
2026-06-12,Exelon,24,23,3,50,0.060000
2026-06-12,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-12,Expedia,20,26,4,50,0.080000
2026-06-12,Expeditors International of Washington,16,27,7,50,0.140000
2026-06-12,Extra Space Storage,12,31,7,50,0.140000
2026-06-12,Exxon Mobil,16,24,10,50,0.200000
2026-06-12,F5,16,24,10,50,0.200000
2026-06-12,FJ Management,9,39,2,50,0.040000
2026-06-12,FM Global,13,30,7,50,0.140000
2026-06-12,FMC Corporation,14,30,6,50,0.120000
2026-06-12,FTI Consulting,7,37,6,50,0.120000
2026-06-12,FW Webb Company,11,39,0,50,0.000000
2026-06-12,Fanatics,20,27,3,50,0.060000
2026-06-12,Fannie Mae,15,27,8,50,0.160000
2026-06-12,Farmers Insurance Group,15,24,11,50,0.220000
2026-06-12,Fastenal,18,29,3,50,0.060000
2026-06-12,FedEx,7,27,16,50,0.320000
2026-06-12,Federated Mutual Insurance,5,3,1,9,0.111111
2026-06-12,Ferguson Enterprises,18,29,3,50,0.060000
2026-06-12,Fertitta Entertainment,39,9,2,50,0.040000
2026-06-12,Fetch Pet Insurance,25,25,0,50,0.000000
2026-06-12,Fidelity Investments,16,26,8,50,0.160000
2026-06-12,Fidelity National Financial,13,29,8,50,0.160000
2026-06-12,Fidelity National Information Services,17,27,6,50,0.120000
2026-06-12,Fifth Third Bancorp,11,35,4,50,0.080000
2026-06-12,First American Financial,18,29,3,50,0.060000
2026-06-12,First Citizens BancShares,15,30,5,50,0.100000
2026-06-12,First Horizon,17,28,5,50,0.100000
2026-06-12,First National of Nebraska,15,34,1,50,0.020000
2026-06-12,First Solar,20,27,3,50,0.060000
2026-06-12,FirstCash,27,20,3,50,0.060000
2026-06-12,FirstEnergy Corp,22,22,6,50,0.120000
2026-06-12,Fiserv,11,37,2,50,0.040000
2026-06-12,Five Below,14,30,6,50,0.120000
2026-06-12,Flagstar Financial,14,28,8,50,0.160000
2026-06-12,Flex-N-Gate,18,23,9,50,0.180000
2026-06-12,Floor & Decor,9,37,4,50,0.080000
2026-06-12,Flowers Foods,18,26,6,50,0.120000
2026-06-12,Flowserve,19,31,0,50,0.000000
2026-06-12,Fluor,18,19,13,50,0.260000
2026-06-12,Food City,16,30,4,50,0.080000
2026-06-12,Foot Locker Inc,8,39,3,50,0.060000
2026-06-12,Ford Motor,15,27,8,50,0.160000
2026-06-12,Fortinet,17,18,15,50,0.300000
2026-06-12,Fortive,22,24,4,50,0.080000
2026-06-12,Fortune Brands Innovations,18,27,5,50,0.100000
2026-06-12,Foster Farms,6,27,13,46,0.282609
2026-06-12,Fox Corporation,17,32,1,50,0.020000
2026-06-12,Franklin Resources,33,14,3,50,0.060000
2026-06-12,Freddie Mac,14,33,3,50,0.060000
2026-06-12,Freedom Mortgage,35,10,5,50,0.100000
2026-06-12,Freeport-McMoRan,19,27,4,50,0.080000
2026-06-12,Frontier Airlines,7,24,19,50,0.380000
2026-06-12,Frontier Communications,15,25,10,50,0.200000
2026-06-12,Fusion Worldwide,5,19,7,31,0.225806
2026-06-12,G-III Apparel Group,18,30,2,50,0.040000
2026-06-12,GE HealthCare Technologies,14,27,9,50,0.180000
2026-06-12,GE Vernova,13,28,9,50,0.180000
2026-06-12,GEICO,12,25,13,50,0.260000
2026-06-12,GMS,10,33,7,50,0.140000
2026-06-12,GXO Logistics,22,21,7,50,0.140000
2026-06-12,Gallo,8,31,11,50,0.220000
2026-06-12,GameStop,11,22,17,50,0.340000
2026-06-12,Gannett,10,34,6,50,0.120000
2026-06-12,Gap Inc,20,27,3,50,0.060000
2026-06-12,Garrett Motion Inc,20,26,4,50,0.080000
2026-06-12,Gartner,4,33,13,50,0.260000
2026-06-12,Gen Digital,25,15,10,50,0.200000
2026-06-12,Generac,21,25,4,50,0.080000
2026-06-12,General Atomics,8,35,7,50,0.140000
2026-06-12,General Dynamics,46,1,3,50,0.060000
2026-06-12,General Mills,24,19,7,50,0.140000
2026-06-12,General Motors,20,22,8,50,0.160000
2026-06-12,Genesis Energy,38,5,7,50,0.140000
