date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-06,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-01-06,Christopher Winfrey,Charter Communications,11,11,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-06,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-01-06,Robert Isom,American Airlines,8,16,1,25,4.0,,Robert Isom American Airlines
2026-01-06,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2026-01-06,Chuck Robbins,Cisco Systems,5,16,4,25,16.0,,Chuck Robbins Cisco Systems
2026-01-06,Enrique Lores,HP,5,13,7,25,28.0,,Enrique Lores HP
2026-01-06,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-01-06,Lip-Bu Tan,Intel,6,17,2,25,8.0,,Lip-Bu Tan Intel
2026-01-06,Clay Magouyrk,Oracle,8,12,5,25,20.0,,Clay Magouyrk Oracle
2026-01-06,Mike Sicilia,Oracle,9,12,4,25,16.0,,Mike Sicilia Oracle
2026-01-06,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2026-01-06,John May,John Deere & Company,6,15,4,25,16.0,,John May John Deere & Company
2026-01-06,Elliott Hill,Nike,10,14,1,25,4.0,,Elliott Hill Nike
2026-01-06,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-06,Willie Chiang,Plains GP,4,10,6,20,30.0,,Willie Chiang Plains GP
2026-01-06,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-01-06,Chris Boerner,Bristol-Myers Squibb,3,18,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-01-06,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-01-06,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-06,James Quincey,The Coca-Cola Company,5,19,1,25,4.0,,James Quincey The Coca-Cola Company
2026-01-06,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-06,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-01-06,David Ricks,Eli Lilly,6,12,7,25,28.0,,David Ricks Eli Lilly
2026-01-06,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-06,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-01-06,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-01-06,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2026-01-06,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2026-01-06,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2026-01-06,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-01-06,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-06,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-01-06,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-06,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-01-06,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-06,David Zaslav,Warner Bros Discovery,3,15,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-01-06,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-01-06,Ted Sarandos,Netflix,10,11,4,25,16.0,,Ted Sarandos Netflix
2026-01-06,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2026-01-06,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2026-01-06,Marc Benioff,Salesforce,5,13,7,25,28.0,,Marc Benioff Salesforce
2026-01-06,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-06,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-06,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2026-01-06,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-06,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-01-06,Brian Niccol,Starbucks,5,15,5,25,20.0,,Brian Niccol Starbucks
2026-01-06,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-06,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-06,Jonathan Jaffe,Lennar,5,18,2,25,8.0,,Jonathan Jaffe Lennar
2026-01-06,Scott Strazik,GE Vernova,9,14,2,25,8.0,,Scott Strazik GE Vernova
2026-01-06,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2026-01-06,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2026-01-06,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-01-06,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2026-01-06,Matthew Lucey,PBF Energy,11,5,0,16,0.0,,Matthew Lucey PBF Energy
2026-01-06,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-06,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2026-01-06,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-06,Michael Creedon,Dollar Tree,4,19,2,25,8.0,,Michael Creedon Dollar Tree
2026-01-06,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-01-06,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2026-01-06,Bom Kim,Coupang,2,13,10,25,40.0,,Bom Kim Coupang
2026-01-06,Antonio Neri,Hewlett Packard Enterprise,9,14,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-06,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-06,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2026-01-06,David Ellison,Paramount Global,7,11,7,25,28.0,,David Ellison Paramount Global
2026-01-06,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2026-01-06,Daniel O'Day,Gilead Sciences,12,12,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-06,Tim Go,HF Sinclair,15,7,3,25,12.0,,Tim Go HF Sinclair
2026-01-06,David McCreight,CarMax,3,11,6,20,30.0,,David McCreight CarMax
2026-01-06,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-01-06,Lawrence Coben,NRG Energy,7,5,1,13,7.7,,Lawrence Coben NRG Energy
2026-01-06,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-06,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-01-06,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-06,Peter Zaffino,AIG,5,15,5,25,20.0,,Peter Zaffino AIG
2026-01-06,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2026-01-06,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-06,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-01-06,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2026-01-06,Christopher Swift,The Hartford Insurance Group,8,14,3,25,12.0,,Christopher Swift The Hartford
2026-01-06,Marc Rowan,Apollo Global Management,6,11,8,25,32.0,,Marc Rowan Apollo Global Management
2026-01-06,Rick Wurster,Charles Schwab,4,16,5,25,20.0,,Rick Wurster Charles Schwab
2026-01-06,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-01-06,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-06,Lisa Su,Advanced Micro Devices,5,19,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-01-06,William H Rogers Jr,Truist Financial,6,11,4,21,19.0,,William H Rogers Jr Truist Financial
2026-01-06,Kathleen Quirk,Freeport-McMoRan,11,11,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-01-06,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-01-06,Anthony Capuano,Marriott International,9,14,2,25,8.0,,Anthony Capuano Marriott International
2026-01-06,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-01-06,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2026-01-06,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-01-06,John Doyle,Marsh & McLennan,5,14,6,25,24.0,,John Doyle Marsh & McLennan
2026-01-06,Patricia Poppe,Pacific Gas and Electric Company,10,8,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-06,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-01-06,Brian Doubles,Synchrony Financial,9,15,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-06,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2026-01-06,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-01-06,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-06,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-06,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-01-06,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-06,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-01-06,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2026-01-06,Christian Ulbrich,Jones Lang LaSalle,12,12,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-06,Raymond E Scott,Lear Corporation,2,11,1,14,7.1,,Raymond E Scott Lear Corporation
2026-01-06,Michael Rapino,Live Nation Entertainment,7,9,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-01-06,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-06,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2026-01-06,Tony Spring,Macys,8,14,3,25,12.0,,Tony Spring Macys
2026-01-06,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2026-01-06,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2026-01-06,Tony Cheng,Reinsurance Group of America,0,10,3,13,23.1,,Tony Cheng Reinsurance Group of America
2026-01-06,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-06,John Engel,WESCO International,4,19,2,25,8.0,,John Engel WESCO International
2026-01-06,Pierce Norton II,Oneok,9,13,2,24,8.3,,Pierce Norton II Oneok
2026-01-06,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-01-06,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-06,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-01-06,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-01-06,Christine Leahy,CDW,5,16,4,25,16.0,,Christine Leahy CDW
2026-01-06,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-01-06,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-01-06,Mike Lyons,Fiserv,7,12,6,25,24.0,,Mike Lyons Fiserv
2026-01-06,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-06,Larry Fink,BlackRock,4,12,9,25,36.0,,Larry Fink BlackRock
2026-01-06,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-06,Noel Wallace,Colgate-Palmolive,4,17,4,25,16.0,,Noel Wallace Colgate-Palmolive
2026-01-06,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-06,Daryl Kenningham,Group 1 Automotive,5,13,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-01-06,Jennifer Parmentier,Parker-Hannifin,2,19,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-06,Jeffrey Harmening,General Mills,5,15,5,25,20.0,,Jeffrey Harmening General Mills
2026-01-06,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-06,William Fehrman,American Electric Power,10,12,3,25,12.0,,William Fehrman American Electric Power
2026-01-06,Peter Arduini,GE HealthCare Technologies,5,19,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-06,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-06,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-06,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-01-06,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-06,Kevin Hogan,Corebridge Financial,8,9,2,19,10.5,,Kevin Hogan Corebridge Financial
2026-01-06,Thomas Palmer,Newmont,3,22,0,25,0.0,,Thomas Palmer Newmont
2026-01-06,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2026-01-06,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-01-06,Ellen Cooper,Lincoln National,8,17,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-06,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2026-01-06,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-01-06,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-06,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-06,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-06,Timothy Knavish,PPG Industries,0,11,0,11,0.0,,Timothy Knavish PPG Industries
2026-01-06,Pedro Pizarro,Edison International,2,9,14,25,56.0,,Pedro Pizarro Edison International
2026-01-06,Mark Millett,Steel Dynamics,20,5,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-06,Benjamin Tisch,Loews,4,13,7,24,29.2,,Benjamin Tisch Loews
2026-01-06,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-06,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2026-01-06,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-01-06,James Burke,Vistra,15,6,0,21,0.0,,James Burke Vistra
2026-01-06,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-06,DG Macpherson,WW Grainger,3,8,3,14,21.4,,DG Macpherson WW Grainger
2026-01-06,Eric Slifka,Global Partners,4,17,4,25,16.0,,Eric Slifka Global Partners
2026-01-06,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-06,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2026-01-06,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-01-06,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-06,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-06,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-01-06,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-01-06,Marc Bitzer,Whirlpool,9,11,5,25,20.0,,Marc Bitzer Whirlpool
2026-01-06,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-06,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2026-01-06,Michael Rhodes,Ally Financial,3,19,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-06,Matthew Meloy,Targa Resources,7,9,1,17,5.9,,Matthew Meloy Targa Resources
2026-01-06,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-06,Sasan Goodarzi,Intuit,4,18,3,25,12.0,,Sasan Goodarzi Intuit
2026-01-06,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-01-06,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-01-06,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-01-06,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2026-01-06,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-06,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2026-01-06,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-06,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-06,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-06,Christopher O'Herlihy,Illinois Tool Works,3,15,1,19,5.3,,Christopher O'Herlihy Illinois Tool Works
2026-01-06,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-06,Jamie Whisnant,Auto-Owners Insurance,0,1,0,1,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-06,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-01-06,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-06,Hamid Akhavan,EchoStar,11,9,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-06,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-01-06,Jack Fusco,Cheniere Energy,9,15,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-06,John Wren,Omnicom Group,14,9,2,25,8.0,,John Wren Omnicom Group
2026-01-06,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-01-06,David Burritt,United States Steel,6,16,3,25,12.0,,David Burritt United States Steel
2026-01-06,Stéphane de La Faverie,Estée Lauder,9,11,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-01-06,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
