date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-12,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-05-12,Thomas Long,Energy Transfer,18,2,5,25,20.0,,Thomas Long Energy Transfer
2026-05-12,Christopher Calio,RTX,12,11,2,25,8.0,,Christopher Calio RTX
2026-05-12,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-05-12,Kevin Hourican,Sysco,10,13,2,25,8.0,,Kevin Hourican Sysco
2026-05-12,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-12,Stephen Squeri,American Express,11,11,3,25,12.0,,Stephen Squeri American Express
2026-05-12,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-05-12,Michel Khalaf,MetLife Inc,8,16,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-12,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-05-12,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-12,Kelly Ortberg,Boeing,12,12,1,25,4.0,,Kelly Ortberg Boeing
2026-05-12,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-05-12,Robert M Davis,Merck,6,14,5,25,20.0,,Robert M Davis Merck
2026-05-12,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-05-12,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2026-05-12,Arvind Krishna,IBM,7,16,2,25,8.0,,Arvind Krishna IBM
2026-05-12,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-12,Ed Bastian,Delta Air Lines,8,10,7,25,28.0,,Ed Bastian Delta Air Lines
2026-05-12,Kevin Murphy,Publix Super Markets,12,35,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-05-12,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-12,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-12,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-05-12,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-05-12,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-05-12,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-12,AJ Jim Teague,Enterprise Products Partners,2,19,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-12,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2026-05-12,George Holm,Performance Food,9,14,2,25,8.0,,George Holm Performance Food
2026-05-12,Robert Isom,American Airlines,11,11,3,25,12.0,,Robert Isom American Airlines
2026-05-12,Richard Fairbank,Capital One,8,15,2,25,8.0,,Richard Fairbank Capital One
2026-05-12,Chuck Robbins,Cisco Systems,12,10,3,25,12.0,,Chuck Robbins Cisco Systems
2026-05-12,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-05-12,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-05-12,Lip-Bu Tan,Intel,9,13,3,25,12.0,,Lip-Bu Tan Intel
2026-05-12,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-05-12,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-05-12,Hock Tan,Broadcom,1,18,6,25,24.0,,Hock Tan Broadcom
2026-05-12,John May,John Deere & Company,7,14,4,25,16.0,,John May John Deere & Company
2026-05-12,Elliott Hill,Nike,8,13,4,25,16.0,,Elliott Hill Nike
2026-05-12,Timothy M Sweeney,Liberty Mutual Insurance,23,1,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-12,Willie Chiang,Plains GP,1,10,3,14,21.4,,Willie Chiang Plains GP
2026-05-12,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-05-12,Chris Boerner,Bristol-Myers Squibb,10,11,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-12,Paul Bay,Ingram Micro,8,14,3,25,12.0,,Paul Bay Ingram Micro
2026-05-12,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-12,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-12,Thasunda Brown Duckett,TIAA,8,15,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-12,Alan Schnitzer,The Travelers Indemnity Company,9,14,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-12,David Ricks,Eli Lilly,3,18,4,25,16.0,,David Ricks Eli Lilly
2026-05-12,Dara Khosrowshahi,Uber Technologies,6,18,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-05-12,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-12,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-05-12,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-12,Ira M Birns,World Kinect,2,8,0,10,0.0,,Ira M Birns World Kinect
2026-05-12,Robert Ford,Abbott Laboratories,10,9,6,25,24.0,,Robert Ford Abbott Laboratories
2026-05-12,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-05-12,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-05-12,Kathy Warden,Northrop Grumman,8,14,3,25,12.0,,Kathy Warden Northrop Grumman
2026-05-12,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-05-12,Todd Vasos,Dollar General Corporation,9,15,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-12,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-12,David Zaslav,Warner Bros Discovery,4,11,10,25,40.0,,David Zaslav Warner Bros Discovery
2026-05-12,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-05-12,Ted Sarandos,Netflix,6,15,4,25,16.0,,Ted Sarandos Netflix
2026-05-12,Cristiano Amon,Qualcomm,8,14,3,25,12.0,,Cristiano Amon Qualcomm
2026-05-12,Vimal Kapur,Honeywell,7,15,3,25,12.0,,Vimal Kapur Honeywell
2026-05-12,Marc Benioff,Salesforce,10,9,6,25,24.0,,Marc Benioff Salesforce
2026-05-12,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-12,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-05-12,Paul Romanowski,DR Horton Inc,6,16,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-05-12,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-12,Dirk Van de Put,Mondelez,3,15,7,25,28.0,,Dirk Van de Put Mondelez
2026-05-12,Brian Niccol,Starbucks,8,14,3,25,12.0,,Brian Niccol Starbucks
2026-05-12,Ryan McInerney,Visa Inc,10,15,0,25,0.0,,Ryan McInerney Visa Inc
2026-05-12,Robert Sulentic,CBRE Group,12,11,2,25,8.0,,Robert Sulentic CBRE Group
2026-05-12,Jonathan Jaffe,Lennar,2,11,1,14,7.1,,Jonathan Jaffe Lennar
2026-05-12,Scott Strazik,GE Vernova,4,20,1,25,4.0,,Scott Strazik GE Vernova
2026-05-12,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2026-05-12,Jennifer Rumsey,Cummins Inc,9,13,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-05-12,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-05-12,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-05-12,Matthew Lucey,PBF Energy,13,7,0,20,0.0,,Matthew Lucey PBF Energy
2026-05-12,Brian D Pieninck,GuideWell Mutual,1,4,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-12,Enrique Lores,PayPal,5,15,5,25,20.0,,Enrique Lores PayPal
2026-05-12,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-12,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-05-12,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-05-12,Roger Penske,Penske Automotive,6,16,3,25,12.0,,Roger Penske Penske Automotive
2026-05-12,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-05-12,Antonio Neri,Hewlett Packard Enterprise,9,11,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-12,Harry Sideris,Duke Energy Corporation,19,2,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-05-12,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-05-12,David Ellison,Paramount Global,4,16,5,25,20.0,,David Ellison Paramount Global
2026-05-12,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-05-12,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-12,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-05-12,David McCreight,CarMax,3,13,9,25,36.0,,David McCreight CarMax
2026-05-12,Michael Miebach,Mastercard,6,17,2,25,8.0,,Michael Miebach Mastercard
2026-05-12,Lawrence Coben,NRG Energy,13,6,2,21,9.5,,Lawrence Coben NRG Energy
2026-05-12,William F Austen,Arrow Electronics,1,6,0,7,0.0,,William F Austen Arrow Electronics
2026-05-12,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-05-12,Bob Jordan,Southwest Airlines,8,12,5,25,20.0,,Bob Jordan Southwest Airlines
2026-05-12,Eric Andersen,AIG,5,18,2,25,8.0,,Eric Andersen AIG
2026-05-12,Gary Dickerson,Applied Materials,5,13,7,25,28.0,,Gary Dickerson Applied Materials
2026-05-12,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-05-12,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-05-12,Christopher Womack,Southern Company,8,14,3,25,12.0,,Christopher Womack Southern Company
2026-05-12,Christopher Swift,The Hartford Insurance,8,14,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-05-12,Marc Rowan,Apollo Global Management,5,10,10,25,40.0,,Marc Rowan Apollo Global Management
2026-05-12,Rick Wurster,Charles Schwab,9,13,3,25,12.0,,Rick Wurster Charles Schwab
2026-05-12,Chris Kempczinski,McDonalds,4,10,11,25,44.0,,Chris Kempczinski McDonalds
2026-05-12,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-12,Lisa Su,Advanced Micro Devices,7,11,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-05-12,William H Rogers Jr,Truist Financial,8,11,6,25,24.0,,William H Rogers Jr Truist Financial
2026-05-12,Kathleen Quirk,Freeport-McMoRan,7,16,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-05-12,Sanjay Mehrotra,Micron Technology,4,17,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-05-12,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-05-12,David Gitlin,Carrier Global,8,12,5,25,20.0,,David Gitlin Carrier Global
2026-05-12,John Ketchum,NextEra Energy,15,9,1,25,4.0,,John Ketchum NextEra Energy
2026-05-12,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-05-12,John Doyle,Marsh,3,10,12,25,48.0,,John Doyle Marsh
2026-05-12,Patricia Poppe,Pacific Gas and Electric Company,9,11,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-12,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-05-12,Brian Doubles,Synchrony Financial,7,14,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-12,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-05-12,Philip Gallagher,Avnet,6,17,0,23,0.0,,Philip Gallagher Avnet
2026-05-12,Glenn Fogel,Booking Holdings,8,9,8,25,32.0,,Glenn Fogel Booking Holdings
2026-05-12,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-12,Earl Austin,Quanta Services,12,12,1,25,4.0,,Earl Austin Quanta Services
2026-05-12,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-05-12,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-05-12,William Stengel II,Genuine Parts Company,8,16,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-12,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-12,Raymond E Scott,Lear Corporation,4,14,4,22,18.2,,Raymond E Scott Lear Corporation
2026-05-12,Michael Rapino,Live Nation Entertainment,5,14,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-05-12,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-05-12,Calvin G Butler Jr,Exelon,7,11,4,22,18.2,,Calvin G Butler Jr Exelon
2026-05-12,Tony Spring,Macys,9,14,2,25,8.0,,Tony Spring Macys
2026-05-12,Jeff Miller,Halliburton,10,12,3,25,12.0,,Jeff Miller Halliburton
2026-05-12,Kevin Lobo,Stryker,7,15,3,25,12.0,,Kevin Lobo Stryker
2026-05-12,Tony Cheng,Reinsurance Group of America,2,9,2,13,15.4,,Tony Cheng Reinsurance Group of America
2026-05-12,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2026-05-12,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-05-12,Pierce Norton II,Oneok,10,15,0,25,0.0,,Pierce Norton II Oneok
2026-05-12,Shantanu Narayen,Adobe,0,23,2,25,8.0,,Shantanu Narayen Adobe
2026-05-12,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-12,Chris Kubasik,L3Harris Technologies,6,17,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-12,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-05-12,Christine Leahy,CDW,6,18,1,25,4.0,,Christine Leahy CDW
2026-05-12,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-05-12,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-12,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-05-12,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-05-12,Larry Fink,BlackRock,9,13,3,25,12.0,,Larry Fink BlackRock
2026-05-12,Thomas Polen,Becton Dickinson,3,18,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-12,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-12,Michael Hsu,Kimberly-Clark,10,14,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-05-12,Daryl Kenningham,Group 1 Automotive,5,17,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2026-05-12,Jennifer Parmentier,Parker-Hannifin,3,13,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-12,Jeffrey Harmening,General Mills,8,13,4,25,16.0,,Jeffrey Harmening General Mills
2026-05-12,Ravi Kumar S,Cognizant Technology Solutions,5,15,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-12,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-05-12,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-05-12,Maria Black,Automatic Data Processing,13,10,2,25,8.0,,Maria Black Automatic Data Processing
2026-05-12,Lourenco Goncalves,Cleveland-Cliffs,8,13,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-12,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-05-12,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-12,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-05-12,Natascha Viljoen,Newmont,5,20,0,25,0.0,,Natascha Viljoen Newmont
2026-05-12,Andrew Silvernail,International Paper,6,14,5,25,20.0,,Andrew Silvernail International Paper
2026-05-12,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-05-12,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-05-12,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2026-05-12,James Cracchiolo,Ameriprise Financial,0,21,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-05-12,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-12,Jonas Prising,ManpowerGroup,6,17,2,25,8.0,,Jonas Prising ManpowerGroup
2026-05-12,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-12,Timothy Knavish,PPG Industries,3,9,0,12,0.0,,Timothy Knavish PPG Industries
2026-05-12,Pedro Pizarro,Edison International,8,12,5,25,20.0,,Pedro Pizarro Edison International
2026-05-12,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-12,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-05-12,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-05-12,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2026-05-12,William Hornbuckle,MGM Resorts International,7,15,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-05-12,James Burke,Vistra,6,7,1,14,7.1,,James Burke Vistra
2026-05-12,David Hult,Asbury Automotive Group,4,21,0,25,0.0,,David Hult Asbury Automotive Group
2026-05-12,DG Macpherson,WW Grainger,0,20,3,23,13.0,,DG Macpherson WW Grainger
2026-05-12,Eric Slifka,Global Partners,3,18,4,25,16.0,,Eric Slifka Global Partners
2026-05-12,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-12,Charles Magro,Corteva,2,14,2,18,11.1,,Charles Magro Corteva
2026-05-12,Rick Lanoha,Kiewit Corporation,0,16,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-05-12,Michael Mahoney,Boston Scientific,3,16,6,25,24.0,,Michael Mahoney Boston Scientific
2026-05-12,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-12,Thomas Bell,Leidos,8,14,3,25,12.0,,Thomas Bell Leidos
2026-05-12,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-05-12,Marc Bitzer,Whirlpool Corporation,3,13,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-05-12,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-12,Peter Jackson,Builders FirstSource,5,17,1,23,4.3,,Peter Jackson Builders FirstSource
2026-05-12,Michael Rhodes,Ally Financial,4,20,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-12,Matthew Meloy,Targa Resources,7,11,2,20,10.0,,Matthew Meloy Targa Resources
2026-05-12,James Breuer,Fluor,2,5,1,8,12.5,,James Breuer Fluor
2026-05-12,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-05-12,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2026-05-12,Penny Pennington,Edward Jones,6,16,3,25,12.0,,Penny Pennington Edward Jones
2026-05-12,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-05-12,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-05-12,Deanna Strable-Soethout,PrIncipal Financial,3,9,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-12,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-05-12,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-05-12,Jon Vander Ark,Republic Services,4,7,14,25,56.0,,Jon Vander Ark Republic Services
2026-05-12,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-12,Christopher O'Herlihy,Illinois Tool Works,2,21,2,25,8.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-12,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-12,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-12,Marc Miller,Universal Health Services,3,21,1,25,4.0,,Marc Miller Universal Health Services
2026-05-12,Darryl Button,Pacific Life,2,21,2,25,8.0,,Darryl Button Pacific Life
2026-05-12,Hamid Akhavan,EchoStar,11,9,5,25,20.0,,Hamid Akhavan EchoStar
2026-05-12,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-05-12,Jack Fusco,Cheniere Energy,11,10,4,25,16.0,,Jack Fusco Cheniere Energy
2026-05-12,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2026-05-12,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-12,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-05-12,Stéphane de La Faverie,The Estee Lauder Companies,6,17,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
