date,company,positive,neutral,negative,total,neg_pct
2026-05-18,Berry Global,13,34,3,50,0.060000
2026-05-18,Best Buy,10,20,20,50,0.400000
2026-05-18,Big Y Foods,10,35,5,50,0.100000
2026-05-18,Bio-Rad Laboratories,8,34,8,50,0.160000
2026-05-18,Biogen,18,27,5,50,0.100000
2026-05-18,Black & Veatch,16,30,4,50,0.080000
2026-05-18,BlackRock,12,31,7,50,0.140000
2026-05-18,Blackhawk Network,33,15,2,50,0.040000
2026-05-18,Blackstone,13,29,8,50,0.160000
2026-05-18,Block Inc,6,11,33,50,0.660000
2026-05-18,Bloomin Brands,14,31,5,50,0.100000
2026-05-18,BlueLinx,6,40,4,50,0.080000
2026-05-18,Boeing,11,30,9,50,0.180000
2026-05-18,Boise Cascade,12,27,11,50,0.220000
2026-05-18,Boler,9,37,4,50,0.080000
2026-05-18,Booking Holdings,13,25,12,50,0.240000
2026-05-18,Booz Allen Hamilton,14,26,10,50,0.200000
2026-05-18,BorgWarner,25,22,3,50,0.060000
2026-05-18,Bose Corporation,15,31,4,50,0.080000
2026-05-18,Boston Properties,10,30,10,50,0.200000
2026-05-18,Boston Scientific,19,27,4,50,0.080000
2026-05-18,Boyd Gaming,17,27,6,50,0.120000
2026-05-18,Bozzuto Group,16,33,1,50,0.020000
2026-05-18,BradyPLUS,13,33,0,46,0.000000
2026-05-18,Brasfield & Gorrie,20,28,2,50,0.040000
2026-05-18,Bread Financial,22,24,4,50,0.080000
2026-05-18,Breakthru Beverage Group,12,34,4,50,0.080000
2026-05-18,BrightSpring Health Services,17,31,2,50,0.040000
2026-05-18,BrightView Holdings,13,30,7,50,0.140000
2026-05-18,Brighthouse Financial,17,21,12,50,0.240000
2026-05-18,Brinker International,22,24,4,50,0.080000
2026-05-18,Brinks Company,12,23,5,40,0.125000
2026-05-18,Bristol-Myers Squibb,11,34,5,50,0.100000
2026-05-18,Broadcom,19,26,5,50,0.100000
2026-05-18,Broadridge Financial Solutions,19,30,1,50,0.020000
2026-05-18,Brookdale Senior Living,6,34,10,50,0.200000
2026-05-18,Brookshire Brothers,12,30,8,50,0.160000
2026-05-18,Brookshire Grocery Company,20,29,1,50,0.020000
2026-05-18,Brown & Brown,22,23,5,50,0.100000
2026-05-18,Brown-Forman,6,19,25,50,0.500000
2026-05-18,Bruker,14,32,4,50,0.080000
2026-05-18,Brunswick Corporation,15,32,3,50,0.060000
2026-05-18,Builders FirstSource,12,26,12,50,0.240000
2026-05-18,Burlington Stores,23,26,1,50,0.020000
2026-05-18,Burns & McDonnell,22,26,2,50,0.040000
2026-05-18,C&S Wholesale Grocers,12,33,5,50,0.100000
2026-05-18,CACI International,16,31,3,50,0.060000
2026-05-18,CBRE Group,23,23,4,50,0.080000
2026-05-18,CDW,16,28,6,50,0.120000
2026-05-18,CF Industries,19,27,4,50,0.080000
2026-05-18,CH Robinson Worldwide,15,28,7,50,0.140000
2026-05-18,CHS,18,26,6,50,0.120000
2026-05-18,CIncinnati Financial,18,28,4,50,0.080000
2026-05-18,CME Group,11,33,6,50,0.120000
2026-05-18,CMS Energy,42,6,2,50,0.040000
2026-05-18,CNO Financial Group,24,23,3,50,0.060000
2026-05-18,CNX Resources,22,24,4,50,0.080000
2026-05-18,CSX,24,23,3,50,0.060000
2026-05-18,CVS Health,26,22,2,50,0.040000
2026-05-18,Cabot Corporation,15,30,5,50,0.100000
2026-05-18,Cadence,15,32,3,50,0.060000
2026-05-18,Caesars Entertainment,35,14,1,50,0.020000
2026-05-18,Cal-Maine Foods,21,25,4,50,0.080000
2026-05-18,Caleres Inc,14,31,5,50,0.100000
2026-05-18,California Resources,17,23,10,50,0.200000
2026-05-18,Calpine,37,11,2,50,0.040000
2026-05-18,Calumet Inc,12,29,9,50,0.180000
2026-05-18,Camping World,11,25,14,50,0.280000
2026-05-18,Capital Group Companies,14,31,5,50,0.100000
2026-05-18,Capital One,20,26,4,50,0.080000
2026-05-18,CarMax,14,28,8,50,0.160000
2026-05-18,Carahsoft,22,26,2,50,0.040000
2026-05-18,Cardinal Health,19,27,4,50,0.080000
2026-05-18,Cargill,13,19,18,50,0.360000
2026-05-18,Carlisle Companies,17,30,3,50,0.060000
2026-05-18,Carlyle Group,15,24,11,50,0.220000
2026-05-18,Carpenter Technology,18,29,3,50,0.060000
2026-05-18,Carrier Global,7,36,7,50,0.140000
2026-05-18,Carters Inc,17,29,4,50,0.080000
2026-05-18,Carvana,14,26,10,50,0.200000
2026-05-18,Caseys General Stores,11,39,0,50,0.000000
2026-05-18,Catalent,9,30,11,50,0.220000
2026-05-18,Caterpillar,16,27,7,50,0.140000
2026-05-18,Cboe Global Markets,11,36,3,50,0.060000
2026-05-18,Celanese,13,27,10,50,0.200000
2026-05-18,Cencora,16,26,8,50,0.160000
2026-05-18,Centene,22,20,8,50,0.160000
2026-05-18,CenterPoint Energy,38,5,7,50,0.140000
2026-05-18,Central Garden & Pet,12,36,2,50,0.040000
2026-05-18,Central National-Gottesman,2,18,0,20,0.000000
2026-05-18,Century Communities,14,33,3,50,0.060000
2026-05-18,ChampionX,21,27,2,50,0.040000
2026-05-18,Charles River Laboratories International,20,28,2,50,0.040000
2026-05-18,Charles Schwab,14,30,6,50,0.120000
2026-05-18,Chart Industries,12,28,10,50,0.200000
2026-05-18,Charter Communications,8,29,13,50,0.260000
2026-05-18,Cheesecake Factory,14,32,4,50,0.080000
2026-05-18,Chefs Warehouse,15,31,4,50,0.080000
2026-05-18,Chemours,9,30,11,50,0.220000
2026-05-18,Cheniere Energy,39,4,7,50,0.140000
2026-05-18,Chevron,20,22,8,50,0.160000
2026-05-18,Chewy,21,25,4,50,0.080000
2026-05-18,Chick-fil-A,21,19,10,50,0.200000
2026-05-18,Chipotle Mexican Grill,20,25,5,50,0.100000
2026-05-18,Choate Construction Company,6,10,4,20,0.200000
2026-05-18,Chobani,14,33,3,50,0.060000
2026-05-18,Chord Energy,42,6,2,50,0.040000
2026-05-18,Church & Dwight,23,25,2,50,0.040000
2026-05-18,Ciena,19,26,5,50,0.100000
2026-05-18,Cigna,25,23,2,50,0.040000
2026-05-18,Cinemark,10,34,6,50,0.120000
2026-05-18,Cintas,16,30,4,50,0.080000
2026-05-18,Cisco Systems,16,25,9,50,0.180000
2026-05-18,Citigroup,19,26,5,50,0.100000
2026-05-18,Citizens Financial Group,27,19,4,50,0.080000
2026-05-18,Civitas Resources,32,10,8,50,0.160000
2026-05-18,Clark Group,5,43,2,50,0.040000
2026-05-18,Clayco Inc,10,29,5,44,0.113636
2026-05-18,Clean Harbors,42,8,0,50,0.000000
2026-05-18,Clear Channel Outdoor Holdings,49,1,0,50,0.000000
2026-05-18,Cleveland-Cliffs,16,23,11,50,0.220000
2026-05-18,Clorox,11,24,15,50,0.300000
2026-05-18,Cloud Software Group,10,34,6,50,0.120000
2026-05-18,Clune Construction,21,27,2,50,0.040000
2026-05-18,Cognizant Technology Solutions,23,25,2,50,0.040000
2026-05-18,Coherent,15,30,5,50,0.100000
2026-05-18,Coinbase Global,15,24,11,50,0.220000
2026-05-18,Colgate-Palmolive,24,24,2,50,0.040000
2026-05-18,Colonial Group,19,30,1,50,0.020000
2026-05-18,Columbia Banking System,10,39,1,50,0.020000
2026-05-18,Columbia Sportswear,9,31,10,50,0.200000
2026-05-18,Columbia University,16,26,8,50,0.160000
2026-05-18,Comcast,15,29,6,50,0.120000
2026-05-18,Comfort Systems USA,46,2,2,50,0.040000
2026-05-18,CommScope,14,33,3,50,0.060000
2026-05-18,Commercial Metals,16,28,6,50,0.120000
2026-05-18,Community Health Systems,18,24,8,50,0.160000
2026-05-18,Compass Group,18,27,5,50,0.100000
2026-05-18,Conagra Brands,12,31,7,50,0.140000
2026-05-18,Concentrix,15,25,10,50,0.200000
2026-05-18,Conduent,6,32,12,50,0.240000
2026-05-18,ConocoPhillips,23,18,9,50,0.180000
2026-05-18,Consigli Building Group,0,9,0,9,0.000000
2026-05-18,Consol Energy,38,8,4,50,0.080000
2026-05-18,Consolidated Edison,19,28,3,50,0.060000
2026-05-18,Constellation Brands,16,31,3,50,0.060000
2026-05-18,Constellation Energy,33,12,5,50,0.100000
2026-05-18,Continental Resources,20,26,4,50,0.080000
2026-05-18,Convergint,28,21,1,50,0.020000
2026-05-18,Cook Group,8,36,6,50,0.120000
2026-05-18,Cooley,7,32,11,50,0.220000
2026-05-18,Cooper Cos,13,37,0,50,0.000000
2026-05-18,Cooper-Standard,12,26,12,50,0.240000
2026-05-18,Copart,13,31,6,50,0.120000
2026-05-18,Core & Main,15,30,5,50,0.100000
2026-05-18,Corebridge Financial,14,31,5,50,0.100000
2026-05-18,Cornerstone Building Brands,18,29,3,50,0.060000
2026-05-18,Corning,23,20,7,50,0.140000
2026-05-18,Corpay,10,37,3,50,0.060000
2026-05-18,Corteva,7,39,4,50,0.080000
2026-05-18,Costco,10,23,17,50,0.340000
2026-05-18,Coterra Energy,40,10,0,50,0.000000
2026-05-18,Coty,13,21,16,50,0.320000
2026-05-18,Country Financial,9,33,8,50,0.160000
2026-05-18,Coupang,16,24,10,50,0.200000
2026-05-18,Cox Enterprises,16,30,4,50,0.080000
2026-05-18,Cracker Barrel Old Country Store,15,29,6,50,0.120000
2026-05-18,Crocs,12,31,7,50,0.140000
2026-05-18,CrossAmerica Partners,11,39,0,50,0.000000
2026-05-18,CrowdStrike,14,28,8,50,0.160000
2026-05-18,Crowley Maritime,5,34,11,50,0.220000
2026-05-18,Crown Castle,18,28,4,50,0.080000
2026-05-18,Crown Equipment Corporation,13,29,8,50,0.160000
2026-05-18,Crown Holdings,18,26,6,50,0.120000
2026-05-18,Cullen Frost Bankers,19,21,10,50,0.200000
2026-05-18,Culligan International,20,29,1,50,0.020000
2026-05-18,Cummins Inc,25,23,2,50,0.040000
2026-05-18,Curtiss-Wright,17,33,0,50,0.000000
2026-05-18,D&H Distributing,17,30,3,50,0.060000
2026-05-18,DPR Construction,17,31,2,50,0.040000
2026-05-18,DR Horton Inc,22,24,4,50,0.080000
2026-05-18,DTE Energy,36,9,5,50,0.100000
2026-05-18,DXC Technology,17,26,7,50,0.140000
2026-05-18,DaVita,24,23,3,50,0.060000
2026-05-18,Dana Incorporated,12,34,4,50,0.080000
2026-05-18,Danaher,15,30,5,50,0.100000
2026-05-18,Darden Restaurants,23,27,0,50,0.000000
2026-05-18,Darling Ingredients,21,19,10,50,0.200000
2026-05-18,Dart Container,10,28,12,50,0.240000
2026-05-18,David Weekley Homes,7,42,1,50,0.020000
2026-05-18,Davis Polk,16,32,2,50,0.040000
2026-05-18,Day & Zimmermann,14,25,11,50,0.220000
2026-05-18,Deckers Outdoor,12,33,5,50,0.100000
2026-05-18,Delaware North,21,29,0,50,0.000000
2026-05-18,Delek US,16,27,7,50,0.140000
2026-05-18,Dell Technologies,22,27,1,50,0.020000
2026-05-18,Delta Air Lines,12,17,21,50,0.420000
2026-05-18,Demoulas Super Markets,3,13,14,30,0.466667
2026-05-18,Dentsply Sirona,15,30,5,50,0.100000
2026-05-18,Designer Brands Inc,10,36,4,50,0.080000
2026-05-18,Devon Energy,41,5,4,50,0.080000
2026-05-18,DexCom,14,34,2,50,0.040000
2026-05-18,Diamondback Energy,39,7,4,50,0.080000
2026-05-18,Dicks Sporting Goods,7,36,7,50,0.140000
2026-05-18,Diebold Nixdorf,25,22,3,50,0.060000
2026-05-18,DigiKey,16,32,2,50,0.040000
2026-05-18,Digital Realty Trust,42,4,4,50,0.080000
2026-05-18,Dillards,7,35,8,50,0.160000
2026-05-18,Discount Tire,7,26,17,50,0.340000
2026-05-18,Discover Financial,10,29,11,50,0.220000
2026-05-18,DocuSign,19,30,1,50,0.020000
2026-05-18,Dollar General Corporation,23,24,3,50,0.060000
2026-05-18,Dollar Tree,13,27,10,50,0.200000
2026-05-18,Dominion Energy,44,6,0,50,0.000000
2026-05-18,Dominos Pizza Inc,17,29,4,50,0.080000
2026-05-18,Domtar,15,28,7,50,0.140000
2026-05-18,Donaldson Company,21,25,4,50,0.080000
2026-05-18,DoorDash,14,20,16,50,0.320000
2026-05-18,Dot Foods,21,26,3,50,0.060000
2026-05-18,Dover Corporation,20,28,2,50,0.040000
2026-05-18,DraftKings,32,16,2,50,0.040000
2026-05-18,Dream Finders Homes,9,28,13,50,0.260000
2026-05-18,Dropbox,12,34,4,50,0.080000
2026-05-18,DuPont de Nemours,15,31,4,50,0.080000
2026-05-18,Duke Energy Corporation,47,2,1,50,0.020000
2026-05-18,Dycom Industries,17,33,0,50,0.000000
2026-05-18,Dynata,13,31,6,50,0.120000
2026-05-18,EBSCO Industries Inc,2,7,0,9,0.000000
2026-05-18,EMCOR Group,21,25,4,50,0.080000
2026-05-18,EOG Resources,24,25,1,50,0.020000
2026-05-18,EPAM Systems,14,30,6,50,0.120000
2026-05-18,EQT,15,31,4,50,0.080000
2026-05-18,ESAB,14,28,8,50,0.160000
2026-05-18,East West Bancorp,17,28,5,50,0.100000
2026-05-18,Eastman Chemical,8,34,8,50,0.160000
2026-05-18,Ebay,6,25,19,50,0.380000
2026-05-18,Echo Global Logistics,14,34,2,50,0.040000
2026-05-18,EchoStar,19,21,10,50,0.200000
2026-05-18,Ecolab,30,19,1,50,0.020000
2026-05-18,Edison International,15,30,5,50,0.100000
2026-05-18,Edward Jones,18,20,12,50,0.240000
2026-05-18,Edwards Lifesciences,26,23,1,50,0.020000
2026-05-18,Elanco Animal Health,13,32,5,50,0.100000
2026-05-18,Electronic Arts,11,31,8,50,0.160000
2026-05-18,Elevance Health,20,20,10,50,0.200000
2026-05-18,Eli Lilly,22,23,5,50,0.100000
2026-05-18,Emerson Electric,11,33,6,50,0.120000
2026-05-18,EnLink Midstream,13,34,3,50,0.060000
2026-05-18,Encompass Health,9,34,7,50,0.140000
2026-05-18,EnerSys,18,29,3,50,0.060000
2026-05-18,Energizer Holdings,49,0,1,50,0.020000
2026-05-18,Energy Transfer,37,2,11,50,0.220000
2026-05-18,Ensign Group,19,29,2,50,0.040000
2026-05-18,Entegris,25,23,2,50,0.040000
2026-05-18,Entergy,26,21,3,50,0.060000
2026-05-18,Enterprise Mobility,9,37,4,50,0.080000
2026-05-18,Enterprise Products Partners,21,27,2,50,0.040000
2026-05-18,Envision Healthcare,12,29,9,50,0.180000
2026-05-18,Envista Holdings,17,29,4,50,0.080000
2026-05-18,Epic Systems,16,19,15,50,0.300000
2026-05-18,Equifax,25,17,8,50,0.160000
2026-05-18,Equinix,20,27,3,50,0.060000
2026-05-18,Equitable Holdings,6,41,3,50,0.060000
2026-05-18,Equity Residential,11,31,8,50,0.160000
2026-05-18,Erie Insurance,10,30,10,50,0.200000
2026-05-18,Estes Express Lines,10,31,9,50,0.180000
2026-05-18,Etsy,18,23,9,50,0.180000
2026-05-18,Euronet Worldwide,17,27,6,50,0.120000
2026-05-18,Evergy,24,15,11,50,0.220000
2026-05-18,Eversource Energy,34,10,6,50,0.120000
2026-05-18,Exact Sciences,9,32,9,50,0.180000
2026-05-18,Exelon,24,24,2,50,0.040000
2026-05-18,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-18,Expedia,16,30,4,50,0.080000
2026-05-18,Expeditors International of Washington,24,21,5,50,0.100000
2026-05-18,Extra Space Storage,12,31,7,50,0.140000
2026-05-18,Exxon Mobil,6,38,6,50,0.120000
2026-05-18,F5,13,23,14,50,0.280000
2026-05-18,FJ Management,10,39,1,50,0.020000
2026-05-18,FM Global,19,27,4,50,0.080000
2026-05-18,FMC Corporation,12,32,6,50,0.120000
2026-05-18,FTI Consulting,8,34,8,50,0.160000
2026-05-18,FW Webb Company,12,38,0,50,0.000000
2026-05-18,Fanatics,18,30,2,50,0.040000
2026-05-18,Fannie Mae,20,23,7,50,0.140000
2026-05-18,Farmers Insurance Group,14,22,14,50,0.280000
2026-05-18,Fastenal,14,29,7,50,0.140000
2026-05-18,FedEx,19,16,15,50,0.300000
2026-05-18,Federated Mutual Insurance,8,2,0,10,0.000000
2026-05-18,Ferguson Enterprises,17,29,4,50,0.080000
2026-05-18,Fertitta Entertainment,30,19,1,50,0.020000
2026-05-18,Fetch Pet Insurance,28,22,0,50,0.000000
2026-05-18,Fidelity Investments,13,31,6,50,0.120000
2026-05-18,Fidelity National Financial,14,26,10,50,0.200000
2026-05-18,Fidelity National Information Services,17,26,7,50,0.140000
2026-05-18,Fifth Third Bancorp,12,33,5,50,0.100000
2026-05-18,First American Financial,18,29,3,50,0.060000
2026-05-18,First Citizens BancShares,22,21,7,50,0.140000
2026-05-18,First Horizon,18,30,2,50,0.040000
2026-05-18,First National of Nebraska,18,32,0,50,0.000000
2026-05-18,First Solar,18,28,4,50,0.080000
2026-05-18,FirstCash,17,30,3,50,0.060000
2026-05-18,FirstEnergy Corp,26,21,3,50,0.060000
2026-05-18,Fiserv,18,28,4,50,0.080000
2026-05-18,Five Below,19,24,7,50,0.140000
2026-05-18,Flagstar Financial,10,30,10,50,0.200000
2026-05-18,Flex-N-Gate,17,27,6,50,0.120000
2026-05-18,Floor & Decor,13,32,5,50,0.100000
2026-05-18,Flowers Foods,14,29,7,50,0.140000
2026-05-18,Flowserve,18,30,2,50,0.040000
2026-05-18,Fluor,18,21,11,50,0.220000
2026-05-18,Food City,17,30,3,50,0.060000
2026-05-18,Foot Locker Inc,8,38,4,50,0.080000
2026-05-18,Ford Motor,29,18,3,50,0.060000
2026-05-18,Fortinet,21,20,9,50,0.180000
2026-05-18,Fortive,15,32,3,50,0.060000
2026-05-18,Fortune Brands Innovations,5,34,11,50,0.220000
2026-05-18,Foster Farms,4,40,6,50,0.120000
2026-05-18,Fox Corporation,16,31,3,50,0.060000
2026-05-18,Franklin Resources,18,31,1,50,0.020000
2026-05-18,Freddie Mac,12,31,7,50,0.140000
2026-05-18,Freedom Mortgage,30,15,5,50,0.100000
2026-05-18,Freeport-McMoRan,20,21,9,50,0.180000
2026-05-18,Frontier Airlines,5,9,36,50,0.720000
2026-05-18,Frontier Communications,21,25,4,50,0.080000
2026-05-18,Fusion Worldwide,8,21,12,41,0.292683
2026-05-18,G-III Apparel Group,15,29,6,50,0.120000
2026-05-18,GE HealthCare Technologies,17,21,12,50,0.240000
2026-05-18,GE Vernova,22,21,7,50,0.140000
2026-05-18,GEICO,10,26,14,50,0.280000
2026-05-18,GMS,6,33,11,50,0.220000
2026-05-18,GXO Logistics,27,19,4,50,0.080000
2026-05-18,Gallo,12,27,11,50,0.220000
2026-05-18,GameStop,4,16,30,50,0.600000
2026-05-18,Gannett,11,33,6,50,0.120000
2026-05-18,Gap Inc,20,28,2,50,0.040000
2026-05-18,Garrett Motion Inc,18,32,0,50,0.000000
2026-05-18,Gartner,13,24,13,50,0.260000
2026-05-18,Gen Digital,27,14,9,50,0.180000
2026-05-18,Generac,12,12,26,50,0.520000
2026-05-18,General Atomics,11,30,9,50,0.180000
2026-05-18,General Dynamics,46,3,1,50,0.020000
2026-05-18,General Mills,23,22,5,50,0.100000
2026-05-18,General Motors,16,20,14,50,0.280000
2026-05-18,Genesis Energy,41,4,5,50,0.100000
