date,company,positive,neutral,negative,total,neg_pct
2026-01-18,GuideWell Mutual,17,30,3,50,0.060000
2026-01-18,HB Fuller,14,30,6,50,0.120000
2026-01-18,HCA Healthcare,23,25,2,50,0.040000
2026-01-18,HEICO,17,25,8,50,0.160000
2026-01-18,HF Sinclair,15,22,13,50,0.260000
2026-01-18,HP,14,32,4,50,0.080000
2026-01-18,Halliburton,17,30,3,50,0.060000
2026-01-18,Hanesbrands,16,32,2,50,0.040000
2026-01-18,Hanover Insurance Group,18,25,7,50,0.140000
2026-01-18,Harley-Davidson,13,27,10,50,0.200000
2026-01-18,Hasbro,11,22,17,50,0.340000
2026-01-18,Hawaiian Airlines Inc,20,29,1,50,0.020000
2026-01-18,Hawaiian Electric Industries,13,28,9,50,0.180000
2026-01-18,Helmerich & Payne,16,29,5,50,0.100000
2026-01-18,Henry Schein,14,27,9,50,0.180000
2026-01-18,Herc Rentals,10,26,14,50,0.280000
2026-01-18,Hershey,12,28,10,50,0.200000
2026-01-18,Hertz,15,26,9,50,0.180000
2026-01-18,Hewlett Packard Enterprise,19,19,12,50,0.240000
2026-01-18,Hillenbrand,13,24,13,50,0.260000
2026-01-18,Hilton Grand Vacations,10,28,12,50,0.240000
2026-01-18,Hilton Worldwide,10,35,5,50,0.100000
2026-01-18,Hologic,13,30,7,50,0.140000
2026-01-18,Home Depot,12,28,10,50,0.200000
2026-01-18,Honeywell,18,30,2,50,0.040000
2026-01-18,Hormel Foods,13,35,2,50,0.040000
2026-01-18,Host Hotels & Resorts,18,28,4,50,0.080000
2026-01-18,Hovnanian Enterprises,16,23,11,50,0.220000
2026-01-18,Howmet Aerospace,17,29,4,50,0.080000
2026-01-18,Hub Group,14,33,3,50,0.060000
2026-01-18,Hubbell,15,26,9,50,0.180000
2026-01-18,Humana,24,17,9,50,0.180000
2026-01-18,Huntington Bancshares,15,33,2,50,0.040000
2026-01-18,Huntington Ingalls Industries,16,30,4,50,0.080000
2026-01-18,Huntsman Corporation,11,33,6,50,0.120000
2026-01-18,Hyatt Hotels,17,28,5,50,0.100000
2026-01-18,Hyster-Yale,11,33,6,50,0.120000
2026-01-18,IAC,21,19,10,50,0.200000
2026-01-18,IBM,11,32,7,50,0.140000
2026-01-18,IDEX,16,29,5,50,0.100000
2026-01-18,IDEXX Laboratories,14,31,5,50,0.100000
2026-01-18,IQVIA,14,34,2,50,0.040000
2026-01-18,ITT,21,23,6,50,0.120000
2026-01-18,Icahn Enterprises,9,31,10,50,0.200000
2026-01-18,Illinois Tool Works,20,26,4,50,0.080000
2026-01-18,Illumina Inc,13,34,3,50,0.060000
2026-01-18,Incyte,25,20,5,50,0.100000
2026-01-18,Ingersoll Rand,10,36,4,50,0.080000
2026-01-18,Ingles Markets,7,34,9,50,0.180000
2026-01-18,Ingram Micro,16,30,4,50,0.080000
2026-01-18,Ingredion,23,19,8,50,0.160000
2026-01-18,Insight Enterprises,16,25,9,50,0.180000
2026-01-18,Insperity,18,23,9,50,0.180000
2026-01-18,Instacart,18,22,10,50,0.200000
2026-01-18,Installed Building Products,7,37,6,50,0.120000
2026-01-18,Intel,20,20,10,50,0.200000
2026-01-18,Interactive Brokers,12,35,3,50,0.060000
2026-01-18,Intercontinental Exchange,13,34,3,50,0.060000
2026-01-18,International Flavors & Fragrances,17,24,9,50,0.180000
2026-01-18,International Paper,14,34,2,50,0.040000
2026-01-18,Interpublic Group,16,30,4,50,0.080000
2026-01-18,Intuit,20,28,2,50,0.040000
2026-01-18,Intuitive Surgical,14,26,10,50,0.200000
2026-01-18,Iron Mountain,14,23,13,50,0.260000
2026-01-18,JB Hunt Transport Services,17,27,6,50,0.120000
2026-01-18,JELD-WEN Holding,8,28,14,50,0.280000
2026-01-18,JM Smucker,19,26,5,50,0.100000
2026-01-18,JPMorgan Chase,7,28,15,50,0.300000
2026-01-18,Jabil,24,24,2,50,0.040000
2026-01-18,Jackson Financial,22,21,7,50,0.140000
2026-01-18,Jacobs Solutions,25,23,2,50,0.040000
2026-01-18,Jefferies Financial,8,34,8,50,0.160000
2026-01-18,JetBlue Airways,16,27,7,50,0.140000
2026-01-18,John Deere & Company,6,13,2,21,0.095238
2026-01-18,Johnson & Johnson,22,21,7,50,0.140000
2026-01-18,Jones Lang LaSalle,17,30,3,50,0.060000
2026-01-18,Juniper Networks,10,35,5,50,0.100000
2026-01-18,KB Home,10,37,3,50,0.060000
2026-01-18,KBR,23,27,0,50,0.000000
