date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-13,Ted Decker,The Home Depot Inc,2,16,7,25,28.0,,Ted Decker The Home Depot Inc
2026-04-13,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-04-13,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-13,Mark Lashier,Phillips 66,6,11,8,25,32.0,,Mark Lashier Phillips 66
2026-04-13,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-13,Dan Schulman,Verizon,4,20,1,25,4.0,,Dan Schulman Verizon
2026-04-13,Jensen Huang,Nvidia,4,12,9,25,36.0,,Jensen Huang Nvidia
2026-04-13,David Solomon,Goldman Sachs,6,12,7,25,28.0,,David Solomon Goldman Sachs
2026-04-13,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-13,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-04-13,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-04-13,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-13,John Stankey,AT&T,12,10,3,25,12.0,,John Stankey AT&T
2026-04-13,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-13,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-04-13,Ted Pick,Morgan Stanley,6,15,4,25,16.0,,Ted Pick Morgan Stanley
2026-04-13,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-13,Philip Smith,StoneX Group,1,11,1,13,7.7,,Philip Smith StoneX Group
2026-04-13,Elon Musk,Tesla,10,11,4,25,16.0,,Elon Musk Tesla
2026-04-13,Michael Dell,Dell Technologies,7,14,4,25,16.0,,Michael Dell Dell Technologies
2026-04-13,Ramon Laguarta,PepsiCo,5,17,3,25,12.0,,Ramon Laguarta PepsiCo
2026-04-13,Josh D'Amaro,The Walt Disney Company,3,15,7,25,28.0,,Josh D'Amaro The Walt Disney Company
2026-04-13,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2026-04-13,Joaquin Duato,Johnson & Johnson,9,10,6,25,24.0,,Joaquin Duato Johnson & Johnson
2026-04-13,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-13,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-04-13,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-13,Marvin Ellison,Lowe's Companies,7,15,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-04-13,Thomas Long,Energy Transfer,18,3,4,25,16.0,,Thomas Long Energy Transfer
2026-04-13,Christopher Calio,RTX,11,12,2,25,8.0,,Christopher Calio RTX
2026-04-13,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-04-13,Kevin Hourican,Sysco,8,14,3,25,12.0,,Kevin Hourican Sysco
2026-04-13,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-13,Stephen Squeri,American Express,11,11,3,25,12.0,,Stephen Squeri American Express
2026-04-13,James Taiclet,Lockheed Martin,10,12,3,25,12.0,,James Taiclet Lockheed Martin
2026-04-13,Michel Khalaf,MetLife Inc,10,12,3,25,12.0,,Michel Khalaf MetLife Inc
2026-04-13,Samuel Hazen,HCA Healthcare,13,10,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-04-13,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-13,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-04-13,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-04-13,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2026-04-13,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-04-13,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-04-13,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-04-13,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-13,Ed Bastian,Delta Air Lines,9,9,7,25,28.0,,Ed Bastian Delta Air Lines
2026-04-13,Kevin Murphy,Publix Super Markets,10,36,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-13,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-13,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-13,Scott Kirby,United Airlines,21,4,0,25,0.0,,Scott Kirby United Airlines
2026-04-13,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-13,Ernie Herrman,TJX,13,9,3,25,12.0,,Ernie Herrman TJX
2026-04-13,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-04-13,AJ Jim Teague,Enterprise Products Partners,4,16,0,20,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-13,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-13,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-04-13,Robert Isom,American Airlines,4,15,6,25,24.0,,Robert Isom American Airlines
2026-04-13,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-04-13,Chuck Robbins,Cisco Systems,11,10,4,25,16.0,,Chuck Robbins Cisco Systems
2026-04-13,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-04-13,Donnie King,Tyson Foods,4,11,10,25,40.0,,Donnie King Tyson Foods
2026-04-13,Lip-Bu Tan,Intel,8,15,2,25,8.0,,Lip-Bu Tan Intel
2026-04-13,Clay Magouyrk,Oracle,4,18,3,25,12.0,,Clay Magouyrk Oracle
2026-04-13,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-04-13,Hock Tan,Broadcom,2,16,7,25,28.0,,Hock Tan Broadcom
2026-04-13,John May,John Deere & Company,8,12,5,25,20.0,,John May John Deere & Company
2026-04-13,Elliott Hill,Nike,3,14,8,25,32.0,,Elliott Hill Nike
2026-04-13,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-13,Willie Chiang,Plains GP,2,6,4,12,33.3,,Willie Chiang Plains GP
2026-04-13,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-04-13,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-13,Paul Bay,Ingram Micro,7,13,5,25,20.0,,Paul Bay Ingram Micro
2026-04-13,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-13,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-13,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-13,Alan Schnitzer,The Travelers Indemnity Company,11,12,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-13,David Ricks,Eli Lilly,3,19,3,25,12.0,,David Ricks Eli Lilly
2026-04-13,Dara Khosrowshahi,Uber Technologies,5,16,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-04-13,Roger Crandall,Mass Mutual,8,13,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-13,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-13,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-13,Ira M Birns,World Kinect,4,9,0,13,0.0,,Ira M Birns World Kinect
2026-04-13,Robert Ford,Abbott Laboratories,10,11,4,25,16.0,,Robert Ford Abbott Laboratories
2026-04-13,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-13,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-13,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-13,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-13,Todd Vasos,Dollar General Corporation,12,12,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-04-13,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-04-13,David Zaslav,Warner Bros Discovery,3,15,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-04-13,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-04-13,Ted Sarandos,Netflix,12,9,4,25,16.0,,Ted Sarandos Netflix
2026-04-13,Cristiano Amon,Qualcomm,8,17,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-13,Vimal Kapur,Honeywell,9,14,2,25,8.0,,Vimal Kapur Honeywell
2026-04-13,Marc Benioff,Salesforce,6,9,10,25,40.0,,Marc Benioff Salesforce
2026-04-13,Jacek Olczak,Philip Morris International,11,14,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-13,David Flitman,US Foods,5,16,4,25,16.0,,David Flitman US Foods
2026-04-13,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-04-13,Bryan DeBoer,Lithia Motors,10,13,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-13,Dirk Van de Put,Mondelez,3,16,6,25,24.0,,Dirk Van de Put Mondelez
2026-04-13,Brian Niccol,Starbucks,13,11,1,25,4.0,,Brian Niccol Starbucks
2026-04-13,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2026-04-13,Robert Sulentic,CBRE Group,7,14,4,25,16.0,,Robert Sulentic CBRE Group
2026-04-13,Jonathan Jaffe,Lennar,0,13,1,14,7.1,,Jonathan Jaffe Lennar
2026-04-13,Scott Strazik,GE Vernova,6,16,3,25,12.0,,Scott Strazik GE Vernova
2026-04-13,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-04-13,Jennifer Rumsey,Cummins Inc,9,13,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-13,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-04-13,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-04-13,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-04-13,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-13,Enrique Lores,PayPal,2,20,3,25,12.0,,Enrique Lores PayPal
2026-04-13,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-13,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-04-13,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-04-13,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-04-13,Bom Kim,Coupang,0,16,9,25,36.0,,Bom Kim Coupang
2026-04-13,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-13,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-13,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-04-13,David Ellison,Paramount Global,7,14,4,25,16.0,,David Ellison Paramount Global
2026-04-13,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-04-13,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-13,Tim Go,HF Sinclair,3,8,14,25,56.0,,Tim Go HF Sinclair
2026-04-13,David McCreight,CarMax,4,14,7,25,28.0,,David McCreight CarMax
2026-04-13,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-04-13,Lawrence Coben,NRG Energy,14,7,3,24,12.5,,Lawrence Coben NRG Energy
2026-04-13,William F Austen,Arrow Electronics,1,8,0,9,0.0,,William F Austen Arrow Electronics
2026-04-13,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-13,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-04-13,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-04-13,Gary Dickerson,Applied Materials,4,8,13,25,52.0,,Gary Dickerson Applied Materials
2026-04-13,Vicki Hollub,Occidental Petroleum,8,14,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-04-13,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-04-13,Christopher Womack,Southern Company,6,18,1,25,4.0,,Christopher Womack Southern Company
2026-04-13,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-04-13,Marc Rowan,Apollo Global Management,7,10,8,25,32.0,,Marc Rowan Apollo Global Management
2026-04-13,Rick Wurster,Charles Schwab,6,13,6,25,24.0,,Rick Wurster Charles Schwab
2026-04-13,Chris Kempczinski,McDonalds,2,9,14,25,56.0,,Chris Kempczinski McDonalds
2026-04-13,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-13,Lisa Su,Advanced Micro Devices,6,11,8,25,32.0,,Lisa Su Advanced Micro Devices
2026-04-13,William H Rogers Jr,Truist Financial,8,12,3,23,13.0,,William H Rogers Jr Truist Financial
2026-04-13,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-04-13,Sanjay Mehrotra,Micron Technology,7,15,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-04-13,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-04-13,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2026-04-13,John Ketchum,NextEra Energy,20,5,0,25,0.0,,John Ketchum NextEra Energy
2026-04-13,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-04-13,John Doyle,Marsh,4,9,12,25,48.0,,John Doyle Marsh
2026-04-13,Patricia Poppe,Pacific Gas and Electric Company,6,13,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-13,Jim Vena,Union Pacific,12,11,2,25,8.0,,Jim Vena Union Pacific
2026-04-13,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-13,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-04-13,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-04-13,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-04-13,Ezra Yacob,EOG Resources,10,13,2,25,8.0,,Ezra Yacob EOG Resources
2026-04-13,Earl Austin,Quanta Services,9,9,1,19,5.3,,Earl Austin Quanta Services
2026-04-13,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-04-13,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-04-13,William Stengel II,Genuine Parts Company,4,19,1,24,4.2,,William Stengel II Genuine Parts Company
2026-04-13,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-13,Raymond E Scott,Lear Corporation,2,13,3,18,16.7,,Raymond E Scott Lear Corporation
2026-04-13,Michael Rapino,Live Nation Entertainment,4,14,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-04-13,Heidi Petz,Sherwin-Williams,4,13,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-04-13,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-04-13,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-04-13,Jeff Miller,Halliburton,8,14,3,25,12.0,,Jeff Miller Halliburton
2026-04-13,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2026-04-13,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-04-13,Ronald P O'Hanley,State Street,9,13,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-13,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-04-13,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-04-13,Shantanu Narayen,Adobe,1,20,4,25,16.0,,Shantanu Narayen Adobe
2026-04-13,Bill Westrate,American Family Insurance,6,17,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-13,Chris Kubasik,L3Harris Technologies,7,15,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-04-13,James Conroy,Ross Stores,5,18,2,25,8.0,,James Conroy Ross Stores
2026-04-13,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-04-13,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-13,Bob Eddy,BJ's Wholesale Club,2,20,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-04-13,Mike Lyons,Fiserv,6,13,6,25,24.0,,Mike Lyons Fiserv
2026-04-13,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-13,Larry Fink,BlackRock,12,7,6,25,24.0,,Larry Fink BlackRock
2026-04-13,Thomas Polen,Becton Dickinson,5,17,3,25,12.0,,Thomas Polen Becton Dickinson
2026-04-13,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-13,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-04-13,Daryl Kenningham,Group 1 Automotive,4,18,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2026-04-13,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-13,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-13,Ravi Kumar S,Cognizant Technology Solutions,7,16,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-13,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-04-13,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-13,Maria Black,Automatic Data Processing,14,8,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-13,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-13,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-04-13,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-13,Kevin Hogan,Corebridge Financial,10,7,2,19,10.5,,Kevin Hogan Corebridge Financial
2026-04-13,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-04-13,Andrew Silvernail,International Paper,8,15,2,25,8.0,,Andrew Silvernail International Paper
2026-04-13,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2026-04-13,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-04-13,Ryan Marshall,PulteGroup,6,15,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-13,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-04-13,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-13,Jonas Prising,ManpowerGroup,9,14,2,25,8.0,,Jonas Prising ManpowerGroup
2026-04-13,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-13,Timothy Knavish,PPG Industries,1,15,0,16,0.0,,Timothy Knavish PPG Industries
2026-04-13,Pedro Pizarro,Edison International,7,8,10,25,40.0,,Pedro Pizarro Edison International
2026-04-13,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-13,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-04-13,Karsanbhai,Emerson Electric,2,18,5,25,20.0,,Karsanbhai Emerson Electric
2026-04-13,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-04-13,William Hornbuckle,MGM Resorts International,7,10,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-04-13,James Burke,Vistra,10,5,0,15,0.0,,James Burke Vistra
2026-04-13,David Hult,Asbury Automotive Group,3,18,4,25,16.0,,David Hult Asbury Automotive Group
2026-04-13,DG Macpherson,WW Grainger,0,18,2,20,10.0,,DG Macpherson WW Grainger
2026-04-13,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2026-04-13,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-13,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-04-13,Rick Lanoha,Kiewit Corporation,0,19,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-04-13,Michael Mahoney,Boston Scientific,5,15,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-13,Brad Beckham,O'Reilly Automotive,4,17,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-04-13,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-04-13,Thomas Gayner,Markel Group,5,19,1,25,4.0,,Thomas Gayner Markel Group
2026-04-13,Marc Bitzer,Whirlpool Corporation,5,14,6,25,24.0,,Marc Bitzer Whirlpool Corporation
2026-04-13,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-13,Peter Jackson,Builders FirstSource,5,12,0,17,0.0,,Peter Jackson Builders FirstSource
2026-04-13,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-13,Matthew Meloy,Targa Resources,7,12,1,20,5.0,,Matthew Meloy Targa Resources
2026-04-13,James Breuer,Fluor,3,6,0,9,0.0,,James Breuer Fluor
2026-04-13,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-04-13,Troy Rudd,AECOM,4,17,4,25,16.0,,Troy Rudd AECOM
2026-04-13,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-04-13,Michael Bender,Kohl's,3,22,0,25,0.0,,Michael Bender Kohl's
2026-04-13,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2026-04-13,Deanna Strable-Soethout,PrIncipal Financial,3,7,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-13,Robert Blue,Dominion Energy,12,11,2,25,8.0,,Robert Blue Dominion Energy
2026-04-13,Martin Schroeter,Kyndryl,4,16,5,25,20.0,,Martin Schroeter Kyndryl
2026-04-13,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-04-13,Clay Gaspar,Devon Energy,17,6,2,25,8.0,,Clay Gaspar Devon Energy
2026-04-13,Christopher O'Herlihy,Illinois Tool Works,2,13,2,17,11.8,,Christopher O'Herlihy Illinois Tool Works
2026-04-13,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-13,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-13,Marc Miller,Universal Health Services,3,18,4,25,16.0,,Marc Miller Universal Health Services
2026-04-13,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-13,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-13,Christophe Beck,Ecolab,12,10,3,25,12.0,,Christophe Beck Ecolab
2026-04-13,Jack Fusco,Cheniere Energy,10,13,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-13,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-04-13,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-04-13,David Burritt,United States Steel,8,14,3,25,12.0,,David Burritt United States Steel
2026-04-13,Stéphane de La Faverie,The Estee Lauder Companies,5,17,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
