date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-30,AJ Jim Teague,Enterprise Products Partners,8,17,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-01-30,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-30,George Holm,Performance Food,5,19,1,25,4.0,,George Holm Performance Food
2026-01-30,Robert Isom,American Airlines,3,16,6,25,24.0,,Robert Isom American Airlines
2026-01-30,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-01-30,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-01-30,Enrique Lores,HP,5,13,7,25,28.0,,Enrique Lores HP
2026-01-30,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-01-30,Lip-Bu Tan,Intel,9,12,4,25,16.0,,Lip-Bu Tan Intel
2026-01-30,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2026-01-30,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-01-30,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-01-30,John May,John Deere & Company,7,14,4,25,16.0,,John May John Deere & Company
2026-01-30,Elliott Hill,Nike,4,18,3,25,12.0,,Elliott Hill Nike
2026-01-30,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-30,Willie Chiang,Plains GP,4,6,5,15,33.3,,Willie Chiang Plains GP
2026-01-30,Juan Andrade,USAA,5,12,8,25,32.0,,Juan Andrade USAA
2026-01-30,Chris Boerner,Bristol-Myers Squibb,6,16,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-30,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-01-30,Phebe Novakovic,General Dynamics,19,4,2,25,8.0,,Phebe Novakovic General Dynamics
2026-01-30,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-30,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-01-30,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-01-30,David Ricks,Eli Lilly,7,15,3,25,12.0,,David Ricks Eli Lilly
2026-01-30,Dara Khosrowshahi,Uber,11,14,0,25,0.0,,Dara Khosrowshahi Uber
2026-01-30,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-30,Marc Casper,Thermo Fisher Scientific,6,16,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-01-30,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-01-30,Michael Kasbar,World Kinect,1,11,0,12,0.0,,Michael Kasbar World Kinect
2026-01-30,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-01-30,Corie Barry,Best Buy,22,3,0,25,0.0,,Corie Barry Best Buy
2026-01-30,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-30,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-01-30,Joe Zubretsky,Molina Healthcare,5,14,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-30,Todd Vasos,Dollar General Corporation,3,19,3,25,12.0,,Todd Vasos Dollar General Corporation
2026-01-30,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-30,David Zaslav,Warner Bros Discovery,7,9,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-01-30,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-01-30,Ted Sarandos,Netflix,9,11,5,25,20.0,,Ted Sarandos Netflix
2026-01-30,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-30,Vimal Kapur,Honeywell,11,14,0,25,0.0,,Vimal Kapur Honeywell
2026-01-30,Marc Benioff,Salesforce,7,11,7,25,28.0,,Marc Benioff Salesforce
2026-01-30,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-30,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2026-01-30,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2026-01-30,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-30,Dirk Van de Put,Mondelez,4,17,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-30,Brian Niccol,Starbucks,13,12,0,25,0.0,,Brian Niccol Starbucks
2026-01-30,Ryan McInerney,Visa Inc,0,0,0,0,0.0,,Ryan McInerney Visa Inc
2026-01-30,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-30,Jonathan Jaffe,Lennar,4,19,2,25,8.0,,Jonathan Jaffe Lennar
2026-01-30,Scott Strazik,GE Vernova,7,12,6,25,24.0,,Scott Strazik GE Vernova
2026-01-30,William Demchak,PNC Financial Services,3,20,2,25,8.0,,William Demchak PNC Financial Services
2026-01-30,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-01-30,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-01-30,Robert Bradway,Amgen,2,20,3,25,12.0,,Robert Bradway Amgen
2026-01-30,Matthew Lucey,PBF Energy,9,3,0,12,0.0,,Matthew Lucey PBF Energy
2026-01-30,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-30,Alex Chriss,PayPal,8,14,3,25,12.0,,Alex Chriss PayPal
2026-01-30,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-30,Michael Creedon,Dollar Tree,4,19,2,25,8.0,,Michael Creedon Dollar Tree
2026-01-30,Leon Topalian,Nucor,6,13,6,25,24.0,,Leon Topalian Nucor
2026-01-30,Roger Penske,Penske Automotive,9,15,1,25,4.0,,Roger Penske Penske Automotive
2026-01-30,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-01-30,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-30,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-30,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2026-01-30,David Ellison,Paramount Global,5,12,8,25,32.0,,David Ellison Paramount Global
2026-01-30,Michael Dastoor,Jabil,3,15,7,25,28.0,,Michael Dastoor Jabil
2026-01-30,Daniel O'Day,Gilead Sciences,13,11,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-30,Tim Go,HF Sinclair,12,10,3,25,12.0,,Tim Go HF Sinclair
2026-01-30,David McCreight,CarMax,2,9,6,17,35.3,,David McCreight CarMax
2026-01-30,Michael Miebach,Mastercard,6,15,4,25,16.0,,Michael Miebach Mastercard
2026-01-30,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-01-30,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-30,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-01-30,Bob Jordan,Southwest Airlines,12,9,4,25,16.0,,Bob Jordan Southwest Airlines
2026-01-30,Peter Zaffino,AIG,4,18,3,25,12.0,,Peter Zaffino AIG
2026-01-30,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-30,Vicki Hollub,Occidental Petroleum,8,14,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-30,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-01-30,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-01-30,Christopher Swift,The Hartford Insurance Group,6,16,3,25,12.0,,Christopher Swift The Hartford
2026-01-30,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-30,Rick Wurster,Charles Schwab,3,18,4,25,16.0,,Rick Wurster Charles Schwab
2026-01-30,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-01-30,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-30,Lisa Su,Advanced Micro Devices,10,11,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-01-30,William H Rogers Jr,Truist Financial,7,13,2,22,9.1,,William H Rogers Jr Truist Financial
2026-01-30,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-01-30,Sanjay Mehrotra,Micron Technology,6,14,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-01-30,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2026-01-30,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-01-30,John Ketchum,NextEra Energy,18,6,1,25,4.0,,John Ketchum NextEra Energy
2026-01-30,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-01-30,John Doyle,Marsh & McLennan,4,13,8,25,32.0,,John Doyle Marsh & McLennan
2026-01-30,Patricia Poppe,Pacific Gas and Electric Company,9,11,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-30,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2026-01-30,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-01-30,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-01-30,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2026-01-30,Glenn Fogel,Booking Holdings,11,9,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-30,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-30,Earl Austin,Quanta Services,10,10,1,21,4.8,,Earl Austin Quanta Services
2026-01-30,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-30,Joseph Dominguez,Constellation Energy,17,8,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-01-30,William Stengel II,Genuine Parts Company,3,13,0,16,0.0,,William Stengel II Genuine Parts
2026-01-30,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-30,Raymond E Scott,Lear Corporation,1,7,2,10,20.0,,Raymond E Scott Lear Corporation
2026-01-30,Michael Rapino,Live Nation Entertainment,7,11,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-01-30,Heidi Petz,Sherwin-Williams,3,17,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-30,Calvin G Butler Jr,Exelon,6,11,1,18,5.6,,Calvin G Butler Jr Exelon
2026-01-30,Tony Spring,Macys,8,16,1,25,4.0,,Tony Spring Macys
2026-01-30,Jeff Miller,Halliburton,7,15,3,25,12.0,,Jeff Miller Halliburton
2026-01-30,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2026-01-30,Tony Cheng,Reinsurance Group of America,0,11,2,13,15.4,,Tony Cheng Reinsurance Group of America
2026-01-30,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-30,John Engel,WESCO International,3,20,2,25,8.0,,John Engel WESCO International
2026-01-30,Pierce Norton II,Oneok,4,17,0,21,0.0,,Pierce Norton II Oneok
2026-01-30,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-01-30,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-30,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-01-30,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-01-30,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-01-30,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-30,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-30,Mike Lyons,Fiserv,3,16,6,25,24.0,,Mike Lyons Fiserv
2026-01-30,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-01-30,Larry Fink,BlackRock,5,15,5,25,20.0,,Larry Fink BlackRock
2026-01-30,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-30,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-01-30,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-01-30,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-30,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-30,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-30,Ravi Kumar S,Cognizant Technology Solutions,8,17,0,25,0.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-30,William Fehrman,American Electric Power,7,13,1,21,4.8,,William Fehrman American Electric Power
2026-01-30,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-30,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-01-30,Lourenco Goncalves,Cleveland-Cliffs,4,15,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-30,Dan Amos,Aflac,2,15,8,25,32.0,,Dan Amos Aflac
2026-01-30,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-30,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-01-30,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-30,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-01-30,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-01-30,Ellen Cooper,Lincoln National,5,20,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-30,Ryan Marshall,PulteGroup,6,12,7,25,28.0,,Ryan Marshall PulteGroup
2026-01-30,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-01-30,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-30,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-01-30,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-01-30,Timothy Knavish,PPG Industries,0,15,0,15,0.0,,Timothy Knavish PPG Industries
2026-01-30,Pedro Pizarro,Edison International,5,8,12,25,48.0,,Pedro Pizarro Edison International
2026-01-30,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-01-30,Benjamin Tisch,Loews,4,11,6,21,28.6,,Benjamin Tisch Loews
2026-01-30,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-30,John Zillmer,Aramark,5,17,3,25,12.0,,John Zillmer Aramark
2026-01-30,William Hornbuckle,MGM Resorts International,9,8,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-01-30,James Burke,Vistra,15,7,0,22,0.0,,James Burke Vistra
2026-01-30,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-30,DG Macpherson,WW Grainger,1,12,2,15,13.3,,DG Macpherson WW Grainger
2026-01-30,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-01-30,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-30,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-01-30,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-01-30,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-30,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-30,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-01-30,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-01-30,Marc Bitzer,Whirlpool,8,14,3,25,12.0,,Marc Bitzer Whirlpool
2026-01-30,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-30,Peter Jackson,Builders FirstSource,2,18,1,21,4.8,,Peter Jackson Builders FirstSource
2026-01-30,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-30,Matthew Meloy,Targa Resources,7,11,1,19,5.3,,Matthew Meloy Targa Resources
2026-01-30,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2026-01-30,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-01-30,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-01-30,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-01-30,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-01-30,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-30,Deanna Strable-Soethout,PrIncipal Financial,6,6,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-30,Robert Blue,Dominion Energy,15,6,4,25,16.0,,Robert Blue Dominion Energy
2026-01-30,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-30,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2026-01-30,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2026-01-30,Christopher O'Herlihy,Illinois Tool Works,1,10,2,13,15.4,,Christopher O'Herlihy Illinois Tool Works
2026-01-30,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-30,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-30,Marc Miller,Universal Health Services,7,17,1,25,4.0,,Marc Miller Universal Health Services
2026-01-30,Darryl Button,Pacific Life,1,23,1,25,4.0,,Darryl Button Pacific Life
2026-01-30,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-30,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-01-30,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-30,John Wren,Omnicom Group,11,11,3,25,12.0,,John Wren Omnicom Group
2026-01-30,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-30,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2026-01-30,Stéphane de La Faverie,Estée Lauder,8,14,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-30,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
