date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-05,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-12-05,Ted Sarandos,Netflix,5,10,10,25,40.0,,Ted Sarandos Netflix
2025-12-05,Cristiano Amon,Qualcomm,5,16,4,25,16.0,,Cristiano Amon Qualcomm
2025-12-05,Vimal Kapur,Honeywell,13,11,1,25,4.0,,Vimal Kapur Honeywell
2025-12-05,Marc Benioff,Salesforce,9,13,3,25,12.0,,Marc Benioff Salesforce
2025-12-05,Jacek Olczak,Philip Morris International,5,19,1,25,4.0,,Jacek Olczak Philip Morris International
2025-12-05,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2025-12-05,Paul Romanowski,DR Horton Inc,5,13,7,25,28.0,,Paul Romanowski DR Horton
2025-12-05,Bryan DeBoer,Lithia Motors,7,17,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-05,Dirk Van de Put,Mondelez,6,14,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-05,Brian Niccol,Starbucks,3,9,13,25,52.0,,Brian Niccol Starbucks
2025-12-05,Ryan McInerney,Visa Inc,8,12,5,25,20.0,,Ryan McInerney Visa Inc
2025-12-05,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-05,Jonathan Jaffe,Lennar,2,14,0,16,0.0,,Jonathan Jaffe Lennar
2025-12-05,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2025-12-05,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2025-12-05,Jennifer Rumsey,Cummins Inc,5,14,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-12-05,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-12-05,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-05,Matthew Lucey,PBF Energy,12,8,0,20,0.0,,Matthew Lucey PBF Energy
2025-12-05,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-05,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-12-05,Sandy Douglas,United Natural Foods,16,8,1,25,4.0,,Sandy Douglas United Natural Foods
2025-12-05,Michael Creedon,Dollar Tree,3,18,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-05,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2025-12-05,Roger Penske,Penske Automotive,12,11,2,25,8.0,,Roger Penske Penske Automotive
2025-12-05,Bom Kim,Coupang,4,12,9,25,36.0,,Bom Kim Coupang
2025-12-05,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-05,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-05,Joseph Bae,KKR & Co,9,14,2,25,8.0,,Joseph Bae KKR & Co
2025-12-05,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2025-12-05,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2025-12-05,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-12-05,Tim Go,HF Sinclair,14,7,4,25,16.0,,Tim Go HF Sinclair
2025-12-05,William Nash,CarMax,6,11,8,25,32.0,,William Nash CarMax
2025-12-05,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-12-05,Lawrence Coben,NRG Energy,8,5,3,16,18.8,,Lawrence Coben NRG Energy
2025-12-05,Sean Kerins,Arrow Electronics,6,17,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-05,Lorenzo Simonelli,Baker Hughes,7,15,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-12-05,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2025-12-05,Peter Zaffino,AIG,4,15,6,25,24.0,,Peter Zaffino AIG
2025-12-05,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2025-12-05,Vicki Hollub,Occidental Petroleum,9,11,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-12-05,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-12-05,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2025-12-05,Christopher Swift,The Hartford Insurance Group,8,14,3,25,12.0,,Christopher Swift The Hartford
2025-12-05,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2025-12-05,Rick Wurster,Charles Schwab,3,17,5,25,20.0,,Rick Wurster Charles Schwab
2025-12-05,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-12-05,Carlos Abrams-Rivera,Kraft Heinz,6,14,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-05,Lisa Su,Advanced Micro Devices,12,8,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-12-05,William H Rogers Jr,Truist Financial,8,12,4,24,16.7,,William H Rogers Jr Truist Financial
2025-12-05,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-12-05,Sanjay Mehrotra,Micron Technology,9,15,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-12-05,Anthony Capuano,Marriott International,12,11,2,25,8.0,,Anthony Capuano Marriott International
2025-12-05,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-12-05,John Ketchum,NextEra Energy,18,6,1,25,4.0,,John Ketchum NextEra Energy
2025-12-05,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2025-12-05,John Doyle,Marsh & McLennan,5,16,4,25,16.0,,John Doyle Marsh & McLennan
2025-12-05,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-05,Jim Vena,Union Pacific,7,15,3,25,12.0,,Jim Vena Union Pacific
2025-12-05,Brian Doubles,Synchrony Financial,5,19,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-05,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-12-05,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2025-12-05,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2025-12-05,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-05,Earl Austin,Quanta Services,8,12,1,21,4.8,,Earl Austin Quanta Services
2025-12-05,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-12-05,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-12-05,William Stengel II,Genuine Parts Company,3,11,0,14,0.0,,William Stengel II Genuine Parts
2025-12-05,Christian Ulbrich,Jones Lang LaSalle,12,11,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-05,Raymond E Scott,Lear Corporation,3,15,1,19,5.3,,Raymond E Scott Lear Corporation
2025-12-05,Michael Rapino,Live Nation Entertainment,7,11,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-12-05,Heidi Petz,Sherwin-Williams,3,16,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-12-05,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-12-05,Tony Spring,Macys,14,10,1,25,4.0,,Tony Spring Macys
2025-12-05,Jeff Miller,Halliburton,8,9,8,25,32.0,,Jeff Miller Halliburton
2025-12-05,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-12-05,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-12-05,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2025-12-05,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2025-12-05,Pierce Norton II,Oneok,12,10,3,25,12.0,,Pierce Norton II Oneok
2025-12-05,Shantanu Narayen,Adobe,11,12,2,25,8.0,,Shantanu Narayen Adobe
2025-12-05,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-05,Chris Kubasik,L3Harris Technologies,11,14,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-12-05,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-12-05,Christine Leahy,CDW,2,19,4,25,16.0,,Christine Leahy CDW
2025-12-05,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-05,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-05,Mike Lyons,Fiserv,3,15,7,25,28.0,,Mike Lyons Fiserv
2025-12-05,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-12-05,Larry Fink,BlackRock,6,11,8,25,32.0,,Larry Fink BlackRock
2025-12-05,Thomas Polen,Becton Dickinson,8,15,2,25,8.0,,Thomas Polen Becton Dickinson
2025-12-05,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-05,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2025-12-05,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-05,Jennifer Parmentier,Parker-Hannifin,4,20,0,24,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-05,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2025-12-05,Ravi Kumar S,Cognizant Technology Solutions,8,14,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-05,William Fehrman,American Electric Power,6,14,0,20,0.0,,William Fehrman American Electric Power
2025-12-05,Peter Arduini,GE HealthCare Technologies,8,16,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2025-12-05,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-05,Lourenco Goncalves,Cleveland-Cliffs,5,12,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-05,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2025-12-05,Mark Stewart,Goodyear Tire & Rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-05,Kevin Hogan,Corebridge Financial,7,11,1,19,5.3,,Kevin Hogan Corebridge Financial
2025-12-05,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-12-05,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-12-05,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2025-12-05,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-05,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-05,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-12-05,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-05,Jonas Prising,ManpowerGroup,6,14,5,25,20.0,,Jonas Prising ManpowerGroup
2025-12-05,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-12-05,Timothy Knavish,PPG Industries,2,10,0,12,0.0,,Timothy Knavish PPG Industries
2025-12-05,Pedro Pizarro,Edison International,3,9,13,25,52.0,,Pedro Pizarro Edison International
2025-12-05,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-05,Benjamin Tisch,Loews,3,17,5,25,20.0,,Benjamin Tisch Loews
2025-12-05,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-12-05,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-12-05,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2025-12-05,James Burke,Vistra,15,6,0,21,0.0,,James Burke Vistra
2025-12-05,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-05,DG Macpherson,WW Grainger,5,9,3,17,17.6,,DG Macpherson WW Grainger
2025-12-05,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2025-12-05,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-05,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2025-12-05,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-05,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-05,Brad Beckham,O'Reilly Automotive,4,17,4,25,16.0,,Brad Beckham O'Reilly Automotive
2025-12-05,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-05,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2025-12-05,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-05,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-05,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-05,Michael Rhodes,Ally Financial,6,17,2,25,8.0,,Michael Rhodes Ally Financial
2025-12-05,Matthew Meloy,Targa Resources,7,10,1,18,5.6,,Matthew Meloy Targa Resources
2025-12-05,James Breuer,Fluor,4,7,0,11,0.0,,James Breuer Fluor
2025-12-05,Sasan Goodarzi,Intuit,5,19,1,25,4.0,,Sasan Goodarzi Intuit
2025-12-05,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-12-05,Penny Pennington,Edward Jones,9,11,5,25,20.0,,Penny Pennington Edward Jones
2025-12-05,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2025-12-05,Beth Ford,Land O'Lakes,6,17,2,25,8.0,,Beth Ford Land O'Lakes
2025-12-05,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-05,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2025-12-05,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-05,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2025-12-05,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-12-05,Christopher O'Herlihy,Illinois Tool Works,4,16,3,23,13.0,,Christopher O'Herlihy Illinois Tool Works
2025-12-05,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-05,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-05,Marc Miller,Universal Health Services,7,17,1,25,4.0,,Marc Miller Universal Health Services
2025-12-05,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2025-12-05,Hamid Akhavan,EchoStar,8,10,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-05,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-12-05,Jack Fusco,Cheniere Energy,11,13,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-05,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2025-12-05,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-12-05,David Burritt,United States Steel,5,18,2,25,8.0,,David Burritt United States Steel
2025-12-05,Stéphane de La Faverie,Estée Lauder,11,12,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-12-05,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-12-05,Kirk Perry,Kenvue,4,19,2,25,8.0,,Kirk Perry Kenvue
