date,company,positive,neutral,negative,total,neg_pct
2026-04-29,Air Products & Chemicals,13,32,5,50,0.100000
2026-04-29,Airbnb,6,36,8,50,0.160000
2026-04-29,Akamai Technologies,23,21,6,50,0.120000
2026-04-29,Alaska Airlines,15,30,5,50,0.100000
2026-04-29,Albemarle Corporation,13,30,7,50,0.140000
2026-04-29,Alberici Corporation,3,5,1,9,0.111111
2026-04-29,Albertsons,7,29,14,50,0.280000
2026-04-29,Alcoa Corporation,16,25,9,50,0.180000
2026-04-29,Alex Lee,12,28,10,50,0.200000
2026-04-29,Alexandria Real Estate Equities,9,31,10,50,0.200000
2026-04-29,Alight Solutions,20,25,5,50,0.100000
2026-04-29,Align Technology,16,31,3,50,0.060000
2026-04-29,Allegiant Travel Company,18,32,0,50,0.000000
2026-04-29,Allegis Group,14,32,4,50,0.080000
2026-04-29,Alliance Resource Partners,15,30,5,50,0.100000
2026-04-29,Alliant Energy,40,6,4,50,0.080000
2026-04-29,Allison Transmission,15,29,6,50,0.120000
2026-04-29,Allstate,23,23,4,50,0.080000
2026-04-29,Ally Financial,10,35,5,50,0.100000
2026-04-29,Alpha Metallurgical Resources,10,27,13,50,0.260000
2026-04-29,Alphabet Inc,24,24,2,50,0.040000
2026-04-29,Alteryx,17,31,2,50,0.040000
2026-04-29,Altria,18,27,5,50,0.100000
2026-04-29,AmTrust Financial Services,13,31,6,50,0.120000
2026-04-29,Amazon,16,28,6,50,0.120000
2026-04-29,Ameren,21,22,7,50,0.140000
2026-04-29,American Airlines,16,26,8,50,0.160000
2026-04-29,American Axle & Manufacturing,19,29,2,50,0.040000
2026-04-29,American Cancer Society,2,3,45,50,0.900000
2026-04-29,American Eagle Outfitters,20,28,2,50,0.040000
2026-04-29,American Electric Power,24,21,5,50,0.100000
2026-04-29,American Express,25,19,6,50,0.120000
2026-04-29,American Family Insurance,17,25,8,50,0.160000
2026-04-29,American Financial Group,17,28,5,50,0.100000
2026-04-29,American Securities,33,14,3,50,0.060000
2026-04-29,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-29,American Tower,20,27,3,50,0.060000
2026-04-29,American Water Works,26,22,2,50,0.040000
2026-04-29,Americold Realty Trust,41,7,2,50,0.040000
2026-04-29,Ameriprise Financial,20,27,3,50,0.060000
2026-04-29,Ametek,13,33,4,50,0.080000
2026-04-29,Amgen,18,30,2,50,0.040000
2026-04-29,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-29,Amkor Technology,16,31,3,50,0.060000
2026-04-29,Amphenol,20,27,3,50,0.060000
2026-04-29,Amsted Industries,11,20,3,34,0.088235
2026-04-29,Amway,13,30,7,50,0.140000
2026-04-29,Analog Devices,21,26,3,50,0.060000
2026-04-29,Andersen Corporation,24,25,1,50,0.020000
2026-04-29,Antero Resources,20,22,8,50,0.160000
2026-04-29,Apex Oil,5,14,8,27,0.296296
2026-04-29,Apollo Global Management,13,24,13,50,0.260000
2026-04-29,AppLovin,12,27,11,50,0.220000
2026-04-29,Apple,18,26,6,50,0.120000
2026-04-29,Applied Industrial Technologies,12,37,1,50,0.020000
2026-04-29,Applied Materials,7,34,9,50,0.180000
2026-04-29,AptarGroup,16,31,3,50,0.060000
2026-04-29,Aramark,25,22,3,50,0.060000
2026-04-29,ArcBest,12,31,7,50,0.140000
2026-04-29,Arch Resources,31,15,4,50,0.080000
2026-04-29,Archer Daniels Midland,25,21,4,50,0.080000
2026-04-29,Arco Construction,11,34,5,50,0.100000
2026-04-29,Arconic,15,31,4,50,0.080000
2026-04-29,Arctic Slope Regional Corporation,15,27,8,50,0.160000
2026-04-29,Ares Management,13,28,9,50,0.180000
2026-04-29,Arista Networks,20,25,5,50,0.100000
2026-04-29,Arizona Beverage,12,29,9,50,0.180000
2026-04-29,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-29,Arrow Electronics,17,28,5,50,0.100000
2026-04-29,Arthrex,21,23,6,50,0.120000
2026-04-29,Arthur J Gallagher & Co,20,24,6,50,0.120000
2026-04-29,Asbury Automotive Group,13,32,5,50,0.100000
2026-04-29,Ashley Furniture Industries,14,29,7,50,0.140000
2026-04-29,Asplundh Tree Expert,3,35,12,50,0.240000
2026-04-29,Assurant,20,29,1,50,0.020000
2026-04-29,Atkore,16,31,3,50,0.060000
2026-04-29,Atlassian,15,23,12,50,0.240000
2026-04-29,Atmos Energy,39,6,5,50,0.100000
2026-04-29,Austin Industries,15,19,4,38,0.105263
2026-04-29,Auto-Owners Insurance,6,41,3,50,0.060000
2026-04-29,AutoNation,20,23,7,50,0.140000
2026-04-29,AutoZone,12,27,11,50,0.220000
2026-04-29,Autodesk,27,21,2,50,0.040000
2026-04-29,Autoliv,25,17,8,50,0.160000
2026-04-29,Automatic Data Processing,15,27,8,50,0.160000
2026-04-29,AvalonBay Communities,10,32,8,50,0.160000
2026-04-29,Avantor,10,34,6,50,0.120000
2026-04-29,Avery Dennison,13,34,3,50,0.060000
2026-04-29,Avient,18,30,2,50,0.040000
2026-04-29,Avis Budget,10,27,13,50,0.260000
2026-04-29,Avnet,18,28,4,50,0.080000
2026-04-29,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-04-29,BHG Financial,21,25,4,50,0.080000
2026-04-29,BJ's Wholesale Club,9,37,4,50,0.080000
2026-04-29,BMC Software,18,29,3,50,0.060000
2026-04-29,BOK Financial,18,29,3,50,0.060000
2026-04-29,BWX Technologies,17,31,2,50,0.040000
2026-04-29,Bain & Company,12,33,5,50,0.100000
2026-04-29,Bain Capital,20,28,2,50,0.040000
2026-04-29,Baker Hughes,23,23,4,50,0.080000
2026-04-29,Ball Corporation,18,29,3,50,0.060000
2026-04-29,Bank of America,20,24,6,50,0.120000
2026-04-29,Bank of New York Mellon,17,30,3,50,0.060000
2026-04-29,Barton Malow,21,28,1,50,0.020000
2026-04-29,Bath & Body Works,24,24,2,50,0.040000
2026-04-29,Bausch & Lomb,17,27,6,50,0.120000
2026-04-29,Baxter International,15,27,8,50,0.160000
2026-04-29,Beats Electronics LLC,3,17,8,28,0.285714
2026-04-29,Bechtel,15,29,6,50,0.120000
2026-04-29,Becton Dickinson,16,29,5,50,0.100000
2026-04-29,Bed Bath & Beyond,15,33,2,50,0.040000
2026-04-29,Belden,11,25,14,50,0.280000
2026-04-29,Belfor,22,22,6,50,0.120000
2026-04-29,Belk,3,22,25,50,0.500000
2026-04-29,Ben E Keith,11,33,6,50,0.120000
2026-04-29,Benchmark Electronics,10,36,4,50,0.080000
2026-04-29,Berkshire Hathaway,20,18,12,50,0.240000
2026-04-29,Berlin Packaging,18,30,2,50,0.040000
2026-04-29,Berry Global,10,35,5,50,0.100000
2026-04-29,Best Buy,19,26,5,50,0.100000
2026-04-29,Big Y Foods,10,35,5,50,0.100000
2026-04-29,Bio-Rad Laboratories,18,23,9,50,0.180000
2026-04-29,Biogen,17,28,5,50,0.100000
2026-04-29,Black & Veatch,19,28,3,50,0.060000
2026-04-29,BlackRock,15,30,5,50,0.100000
2026-04-29,Blackhawk Network,30,17,3,50,0.060000
2026-04-29,Blackstone,26,19,5,50,0.100000
2026-04-29,Block Inc,1,10,39,50,0.780000
2026-04-29,Bloomin Brands,19,28,3,50,0.060000
2026-04-29,BlueLinx,10,35,5,50,0.100000
2026-04-29,Boeing,12,34,4,50,0.080000
2026-04-29,Boise Cascade,14,24,12,50,0.240000
2026-04-29,Boler,13,30,7,50,0.140000
2026-04-29,Booking Holdings,14,22,14,50,0.280000
2026-04-29,Booz Allen Hamilton,17,30,3,50,0.060000
2026-04-29,BorgWarner,20,27,3,50,0.060000
2026-04-29,Bose Corporation,14,32,4,50,0.080000
2026-04-29,Boston Properties,9,35,6,50,0.120000
2026-04-29,Boston Scientific,17,23,10,50,0.200000
2026-04-29,Boyd Gaming,12,21,17,50,0.340000
2026-04-29,Bozzuto Group,11,37,2,50,0.040000
2026-04-29,BradyPLUS,12,28,0,40,0.000000
2026-04-29,Brasfield & Gorrie,19,28,3,50,0.060000
2026-04-29,Bread Financial,17,31,2,50,0.040000
2026-04-29,Breakthru Beverage Group,11,35,4,50,0.080000
2026-04-29,BrightSpring Health Services,15,32,3,50,0.060000
2026-04-29,BrightView Holdings,16,27,7,50,0.140000
2026-04-29,Brighthouse Financial,14,32,4,50,0.080000
2026-04-29,Brinker International,17,27,6,50,0.120000
2026-04-29,Brinks Company,9,18,5,32,0.156250
2026-04-29,Bristol-Myers Squibb,21,25,4,50,0.080000
2026-04-29,Broadcom,8,35,7,50,0.140000
2026-04-29,Broadridge Financial Solutions,21,27,2,50,0.040000
2026-04-29,Brookdale Senior Living,11,31,8,50,0.160000
2026-04-29,Brookshire Brothers,12,28,10,50,0.200000
2026-04-29,Brookshire Grocery Company,20,29,1,50,0.020000
2026-04-29,Brown & Brown,19,27,4,50,0.080000
2026-04-29,Brown-Forman,4,38,8,50,0.160000
2026-04-29,Bruker,9,35,6,50,0.120000
2026-04-29,Brunswick Corporation,19,30,1,50,0.020000
2026-04-29,Builders FirstSource,12,31,7,50,0.140000
2026-04-29,Burlington Stores,21,27,2,50,0.040000
2026-04-29,Burns & McDonnell,20,28,2,50,0.040000
2026-04-29,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-04-29,CACI International,16,30,4,50,0.080000
2026-04-29,CBRE Group,13,35,2,50,0.040000
2026-04-29,CDW,15,29,6,50,0.120000
2026-04-29,CF Industries,17,26,7,50,0.140000
2026-04-29,CH Robinson Worldwide,18,29,3,50,0.060000
2026-04-29,CHS,24,21,5,50,0.100000
2026-04-29,CIncinnati Financial,13,34,3,50,0.060000
2026-04-29,CME Group,21,27,2,50,0.040000
2026-04-29,CMS Energy,43,6,1,50,0.020000
2026-04-29,CNO Financial Group,14,34,2,50,0.040000
2026-04-29,CNX Resources,20,28,2,50,0.040000
2026-04-29,CSX,21,21,8,50,0.160000
2026-04-29,CVS Health,27,20,3,50,0.060000
2026-04-29,Cabot Corporation,13,33,4,50,0.080000
2026-04-29,Cadence,15,34,1,50,0.020000
2026-04-29,Caesars Entertainment,36,13,1,50,0.020000
2026-04-29,Cal-Maine Foods,22,23,5,50,0.100000
2026-04-29,Caleres Inc,11,35,4,50,0.080000
2026-04-29,California Resources,21,24,5,50,0.100000
2026-04-29,Calpine,31,15,4,50,0.080000
2026-04-29,Calumet Inc,16,27,7,50,0.140000
2026-04-29,Camping World,12,27,11,50,0.220000
2026-04-29,Capital Group Companies,15,33,2,50,0.040000
2026-04-29,Capital One,16,25,9,50,0.180000
2026-04-29,CarMax,12,32,6,50,0.120000
2026-04-29,Carahsoft,17,31,2,50,0.040000
2026-04-29,Cardinal Health,14,31,5,50,0.100000
2026-04-29,Cargill,14,26,10,50,0.200000
2026-04-29,Carlisle Companies,13,36,1,50,0.020000
2026-04-29,Carlyle Group,15,27,8,50,0.160000
2026-04-29,Carpenter Technology,15,33,2,50,0.040000
2026-04-29,Carrier Global,11,28,11,50,0.220000
2026-04-29,Carters Inc,15,32,2,49,0.040816
2026-04-29,Carvana,11,34,5,50,0.100000
2026-04-29,Caseys General Stores,15,34,1,50,0.020000
2026-04-29,Catalent,10,30,10,50,0.200000
2026-04-29,Caterpillar,18,25,7,50,0.140000
2026-04-29,Cboe Global Markets,19,30,1,50,0.020000
2026-04-29,Celanese,16,23,11,50,0.220000
2026-04-29,Cencora,20,27,3,50,0.060000
2026-04-29,Centene,23,21,6,50,0.120000
2026-04-29,CenterPoint Energy,40,7,3,50,0.060000
2026-04-29,Central Garden & Pet,18,28,4,50,0.080000
2026-04-29,Central National-Gottesman,2,13,1,16,0.062500
2026-04-29,Century Communities,5,35,10,50,0.200000
2026-04-29,ChampionX,20,25,5,50,0.100000
2026-04-29,Charles River Laboratories International,17,28,5,50,0.100000
2026-04-29,Charles Schwab,17,27,6,50,0.120000
2026-04-29,Chart Industries,14,31,5,50,0.100000
2026-04-29,Charter Communications,15,16,19,50,0.380000
2026-04-29,Cheesecake Factory,22,26,2,50,0.040000
2026-04-29,Chefs Warehouse,14,27,9,50,0.180000
2026-04-29,Chemours,9,32,9,50,0.180000
2026-04-29,Cheniere Energy,44,4,2,50,0.040000
2026-04-29,Chevron,36,11,3,50,0.060000
2026-04-29,Chewy,18,28,4,50,0.080000
2026-04-29,Chick-fil-A,23,18,9,50,0.180000
2026-04-29,Chipotle Mexican Grill,14,30,6,50,0.120000
2026-04-29,Choate Construction Company,6,9,6,21,0.285714
2026-04-29,Chobani,15,31,4,50,0.080000
2026-04-29,Chord Energy,45,1,4,50,0.080000
2026-04-29,Church & Dwight,23,20,7,50,0.140000
2026-04-29,Ciena,18,25,7,50,0.140000
2026-04-29,Cigna,19,30,1,50,0.020000
2026-04-29,Cinemark,14,25,11,50,0.220000
2026-04-29,Cintas,22,26,2,50,0.040000
2026-04-29,Cisco Systems,20,29,1,50,0.020000
2026-04-29,Citigroup,15,28,7,50,0.140000
2026-04-29,Citizens Financial Group,16,30,4,50,0.080000
2026-04-29,Civitas Resources,31,12,7,50,0.140000
2026-04-29,Clark Group,6,41,3,50,0.060000
2026-04-29,Clayco Inc,12,26,6,44,0.136364
2026-04-29,Clean Harbors,44,3,3,50,0.060000
2026-04-29,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-04-29,Cleveland-Cliffs,7,31,12,50,0.240000
2026-04-29,Clorox,14,28,8,50,0.160000
2026-04-29,Cloud Software Group,9,35,6,50,0.120000
2026-04-29,Clune Construction,20,28,2,50,0.040000
2026-04-29,Cognizant Technology Solutions,12,34,4,50,0.080000
2026-04-29,Coherent,24,25,1,50,0.020000
2026-04-29,Coinbase Global,15,25,10,50,0.200000
2026-04-29,Colgate-Palmolive,19,26,5,50,0.100000
2026-04-29,Colonial Group,17,31,2,50,0.040000
2026-04-29,Columbia Banking System,12,34,4,50,0.080000
2026-04-29,Columbia Sportswear,19,28,3,50,0.060000
2026-04-29,Columbia University,15,29,6,50,0.120000
2026-04-29,Comcast,21,20,9,50,0.180000
2026-04-29,Comfort Systems USA,47,3,0,50,0.000000
2026-04-29,CommScope,16,30,4,50,0.080000
2026-04-29,Commercial Metals,22,20,8,50,0.160000
2026-04-29,Community Health Systems,16,24,10,50,0.200000
2026-04-29,Compass Group,17,24,9,50,0.180000
2026-04-29,Conagra Brands,11,31,8,50,0.160000
2026-04-29,Concentrix,17,27,6,50,0.120000
2026-04-29,Conduent,8,28,14,50,0.280000
2026-04-29,ConocoPhillips,21,22,7,50,0.140000
2026-04-29,Consigli Building Group,0,10,0,10,0.000000
2026-04-29,Consol Energy,41,6,3,50,0.060000
2026-04-29,Consolidated Edison,16,28,6,50,0.120000
2026-04-29,Constellation Brands,15,28,7,50,0.140000
2026-04-29,Constellation Energy,33,6,11,50,0.220000
2026-04-29,Continental Resources,17,26,7,50,0.140000
2026-04-29,Convergint,29,20,1,50,0.020000
2026-04-29,Cook Group,9,36,5,50,0.100000
2026-04-29,Cooley,6,30,14,50,0.280000
2026-04-29,Cooper Cos,12,37,1,50,0.020000
2026-04-29,Cooper-Standard,17,27,6,50,0.120000
2026-04-29,Copart,19,23,8,50,0.160000
2026-04-29,Core & Main,17,32,1,50,0.020000
2026-04-29,Corebridge Financial,18,24,8,50,0.160000
2026-04-29,Cornerstone Building Brands,17,30,3,50,0.060000
2026-04-29,Corning,13,25,12,50,0.240000
2026-04-29,Corpay,12,34,4,50,0.080000
2026-04-29,Corteva,13,34,3,50,0.060000
2026-04-29,Costco,9,24,17,50,0.340000
2026-04-29,Coterra Energy,41,7,2,50,0.040000
2026-04-29,Coty,12,23,15,50,0.300000
2026-04-29,Country Financial,8,32,10,50,0.200000
2026-04-29,Coupang,8,27,15,50,0.300000
2026-04-29,Cox Enterprises,21,25,4,50,0.080000
2026-04-29,Cracker Barrel Old Country Store,15,30,5,50,0.100000
2026-04-29,Crocs,13,33,4,50,0.080000
2026-04-29,CrossAmerica Partners,10,40,0,50,0.000000
2026-04-29,CrowdStrike,13,19,18,50,0.360000
2026-04-29,Crowley Maritime,10,32,8,50,0.160000
2026-04-29,Crown Castle,14,27,9,50,0.180000
2026-04-29,Crown Equipment Corporation,17,27,6,50,0.120000
2026-04-29,Crown Holdings,16,30,4,50,0.080000
2026-04-29,Cullen Frost Bankers,24,24,2,50,0.040000
2026-04-29,Culligan International,18,29,3,50,0.060000
2026-04-29,Cummins Inc,23,25,2,50,0.040000
2026-04-29,Curtiss-Wright,19,29,2,50,0.040000
2026-04-29,D&H Distributing,19,27,4,50,0.080000
2026-04-29,DPR Construction,16,32,2,50,0.040000
2026-04-29,DR Horton Inc,27,20,3,50,0.060000
2026-04-29,DTE Energy,36,11,3,50,0.060000
2026-04-29,DXC Technology,19,29,2,50,0.040000
2026-04-29,DaVita,24,22,4,50,0.080000
2026-04-29,Dana Incorporated,11,31,8,50,0.160000
2026-04-29,Danaher,14,28,8,50,0.160000
2026-04-29,Darden Restaurants,22,28,0,50,0.000000
2026-04-29,Darling Ingredients,19,22,9,50,0.180000
2026-04-29,Dart Container,12,29,9,50,0.180000
2026-04-29,David Weekley Homes,6,43,1,50,0.020000
2026-04-29,Davis Polk,9,36,5,50,0.100000
2026-04-29,Day & Zimmermann,14,26,10,50,0.200000
2026-04-29,Deckers Outdoor,21,25,4,50,0.080000
2026-04-29,Delaware North,9,39,2,50,0.040000
2026-04-29,Delek US,12,34,4,50,0.080000
2026-04-29,Dell Technologies,21,27,2,50,0.040000
2026-04-29,Delta Air Lines,16,23,11,50,0.220000
2026-04-29,Demoulas Super Markets,2,17,14,33,0.424242
2026-04-29,Dentsply Sirona,11,33,6,50,0.120000
2026-04-29,Designer Brands Inc,12,34,4,50,0.080000
2026-04-29,Devon Energy,43,5,2,50,0.040000
2026-04-29,DexCom,15,23,12,50,0.240000
2026-04-29,Diamondback Energy,41,4,5,50,0.100000
2026-04-29,Dicks Sporting Goods,10,34,6,50,0.120000
2026-04-29,Diebold Nixdorf,22,28,0,50,0.000000
2026-04-29,DigiKey,14,35,1,50,0.020000
2026-04-29,Digital Realty Trust,43,4,3,50,0.060000
2026-04-29,Dillards,8,36,6,50,0.120000
2026-04-29,Discount Tire,5,23,22,50,0.440000
2026-04-29,Discover Financial,11,29,10,50,0.200000
2026-04-29,DocuSign,22,21,7,50,0.140000
2026-04-29,Dollar General Corporation,10,38,2,50,0.040000
2026-04-29,Dollar Tree,19,23,8,50,0.160000
2026-04-29,Dominion Energy,29,15,6,50,0.120000
2026-04-29,Dominos Pizza Inc,15,28,7,50,0.140000
2026-04-29,Domtar,14,24,12,50,0.240000
2026-04-29,Donaldson Company,24,20,6,50,0.120000
2026-04-29,DoorDash,9,24,17,50,0.340000
2026-04-29,Dot Foods,20,23,7,50,0.140000
2026-04-29,Dover Corporation,17,31,2,50,0.040000
2026-04-29,DraftKings,32,14,4,50,0.080000
2026-04-29,Dream Finders Homes,12,33,5,50,0.100000
2026-04-29,Dropbox,21,22,7,50,0.140000
2026-04-29,DuPont de Nemours,14,30,6,50,0.120000
2026-04-29,Duke Energy Corporation,47,3,0,50,0.000000
2026-04-29,Dycom Industries,21,28,1,50,0.020000
2026-04-29,Dynata,11,31,8,50,0.160000
2026-04-29,EBSCO Industries Inc,4,6,0,10,0.000000
2026-04-29,EMCOR Group,20,26,4,50,0.080000
2026-04-29,EOG Resources,28,19,3,50,0.060000
2026-04-29,EPAM Systems,18,29,3,50,0.060000
2026-04-29,EQT,13,30,7,50,0.140000
2026-04-29,ESAB,15,28,7,50,0.140000
2026-04-29,East West Bancorp,10,37,3,50,0.060000
2026-04-29,Eastman Chemical,12,24,14,50,0.280000
2026-04-29,Ebay,14,26,10,50,0.200000
2026-04-29,Echo Global Logistics,15,33,2,50,0.040000
2026-04-29,EchoStar,12,26,12,50,0.240000
2026-04-29,Ecolab,20,25,5,50,0.100000
2026-04-29,Edison International,14,31,5,50,0.100000
2026-04-29,Edward Jones,21,20,9,50,0.180000
2026-04-29,Edwards Lifesciences,21,28,1,50,0.020000
2026-04-29,Elanco Animal Health,21,27,2,50,0.040000
2026-04-29,Electronic Arts,16,29,5,50,0.100000
2026-04-29,Elevance Health,22,18,10,50,0.200000
2026-04-29,Eli Lilly,8,28,14,50,0.280000
2026-04-29,Emerson Electric,22,25,3,50,0.060000
2026-04-29,EnLink Midstream,19,31,0,50,0.000000
2026-04-29,Encompass Health,17,30,3,50,0.060000
2026-04-29,EnerSys,20,26,4,50,0.080000
2026-04-29,Energizer Holdings,46,4,0,50,0.000000
2026-04-29,Energy Transfer,42,2,6,50,0.120000
2026-04-29,Ensign Group,20,29,1,50,0.020000
2026-04-29,Entegris,14,32,4,50,0.080000
2026-04-29,Entergy,23,23,4,50,0.080000
2026-04-29,Enterprise Mobility,11,36,3,50,0.060000
2026-04-29,Enterprise Products Partners,17,30,3,50,0.060000
2026-04-29,Envision Healthcare,11,30,9,50,0.180000
2026-04-29,Envista Holdings,18,28,4,50,0.080000
2026-04-29,Epic Systems,14,17,19,50,0.380000
2026-04-29,Equifax,18,16,16,50,0.320000
2026-04-29,Equinix,22,24,4,50,0.080000
2026-04-29,Equitable Holdings,23,22,5,50,0.100000
2026-04-29,Equity Residential,11,32,7,50,0.140000
2026-04-29,Erie Insurance,8,26,16,50,0.320000
2026-04-29,Estes Express Lines,9,31,10,50,0.200000
2026-04-29,Etsy,17,24,9,50,0.180000
2026-04-29,Euronet Worldwide,17,26,7,50,0.140000
2026-04-29,Evergy,17,29,4,50,0.080000
2026-04-29,Eversource Energy,37,7,6,50,0.120000
2026-04-29,Exact Sciences,9,35,6,50,0.120000
2026-04-29,Exelon,15,31,4,50,0.080000
2026-04-29,Expand Energy Corporation,49,0,1,50,0.020000
2026-04-29,Expedia,18,30,2,50,0.040000
2026-04-29,Expeditors International of Washington,21,25,4,50,0.080000
2026-04-29,Extra Space Storage,10,35,5,50,0.100000
2026-04-29,Exxon Mobil,14,29,7,50,0.140000
2026-04-29,F5,17,29,4,50,0.080000
2026-04-29,FJ Management,10,38,2,50,0.040000
2026-04-29,FM Global,14,33,3,50,0.060000
2026-04-29,FMC Corporation,12,27,11,50,0.220000
2026-04-29,FTI Consulting,11,36,3,50,0.060000
2026-04-29,FW Webb Company,13,37,0,50,0.000000
2026-04-29,Fanatics,18,30,2,50,0.040000
2026-04-29,Fannie Mae,18,23,9,50,0.180000
2026-04-29,Farmers Insurance Group,14,23,13,50,0.260000
2026-04-29,Fastenal,18,25,7,50,0.140000
2026-04-29,FedEx,7,25,18,50,0.360000
2026-04-29,Federated Mutual Insurance,5,2,1,8,0.125000
2026-04-29,Ferguson Enterprises,22,23,5,50,0.100000
2026-04-29,Fertitta Entertainment,29,20,1,50,0.020000
2026-04-29,Fetch Pet Insurance,21,28,1,50,0.020000
2026-04-29,Fidelity Investments,16,26,8,50,0.160000
2026-04-29,Fidelity National Financial,18,27,5,50,0.100000
2026-04-29,Fidelity National Information Services,19,22,9,50,0.180000
2026-04-29,Fifth Third Bancorp,15,32,3,50,0.060000
2026-04-29,First American Financial,25,25,0,50,0.000000
2026-04-29,First Citizens BancShares,10,34,6,50,0.120000
2026-04-29,First Horizon,17,31,2,50,0.040000
2026-04-29,First National of Nebraska,13,35,2,50,0.040000
2026-04-29,First Solar,13,27,10,50,0.200000
2026-04-29,FirstCash,15,33,2,50,0.040000
2026-04-29,FirstEnergy Corp,24,23,3,50,0.060000
2026-04-29,Fiserv,17,32,1,50,0.020000
2026-04-29,Five Below,16,26,8,50,0.160000
2026-04-29,Flagstar Financial,14,27,9,50,0.180000
2026-04-29,Flex-N-Gate,20,25,5,50,0.100000
2026-04-29,Floor & Decor,12,32,6,50,0.120000
2026-04-29,Flowers Foods,12,29,9,50,0.180000
2026-04-29,Flowserve,18,30,2,50,0.040000
2026-04-29,Fluor,19,18,13,50,0.260000
2026-04-29,Food City,17,32,1,50,0.020000
2026-04-29,Foot Locker Inc,5,41,4,50,0.080000
2026-04-29,Ford Motor,14,29,7,50,0.140000
2026-04-29,Fortinet,18,15,17,50,0.340000
2026-04-29,Fortive,18,26,6,50,0.120000
2026-04-29,Fortune Brands Innovations,16,28,6,50,0.120000
2026-04-29,Foster Farms,1,40,9,50,0.180000
2026-04-29,Fox Corporation,14,34,2,50,0.040000
2026-04-29,Franklin Resources,13,34,3,50,0.060000
2026-04-29,Freddie Mac,13,29,8,50,0.160000
2026-04-29,Freedom Mortgage,31,14,5,50,0.100000
2026-04-29,Freeport-McMoRan,12,26,12,50,0.240000
2026-04-29,Frontier Airlines,14,21,15,50,0.300000
2026-04-29,Frontier Communications,20,23,7,50,0.140000
2026-04-29,Fusion Worldwide,8,17,12,37,0.324324
2026-04-29,G-III Apparel Group,18,20,12,50,0.240000
2026-04-29,GE HealthCare Technologies,11,37,2,50,0.040000
2026-04-29,GE Vernova,17,23,10,50,0.200000
2026-04-29,GEICO,14,22,14,50,0.280000
2026-04-29,GMS,6,35,9,50,0.180000
2026-04-29,GXO Logistics,14,32,4,50,0.080000
2026-04-29,Gallo,7,33,10,50,0.200000
2026-04-29,GameStop,11,33,6,50,0.120000
2026-04-29,Gannett,10,34,6,50,0.120000
2026-04-29,Gap Inc,25,25,0,50,0.000000
2026-04-29,Garrett Motion Inc,22,27,1,50,0.020000
2026-04-29,Gartner,14,30,6,50,0.120000
2026-04-29,Gen Digital,20,18,12,50,0.240000
2026-04-29,Generac,5,11,34,50,0.680000
2026-04-29,General Atomics,11,28,11,50,0.220000
2026-04-29,General Dynamics,41,6,3,50,0.060000
2026-04-29,General Mills,22,21,7,50,0.140000
2026-04-29,General Motors,16,31,3,50,0.060000
2026-04-29,Genesis Energy,41,4,5,50,0.100000
