date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-30,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-30,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-30,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-30,Alan Schnitzer,The Travelers Indemnity Company,11,12,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-03-30,David Ricks,Eli Lilly,3,18,4,25,16.0,,David Ricks Eli Lilly
2026-03-30,Dara Khosrowshahi,Uber Technologies,5,16,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-03-30,Roger Crandall,Mass Mutual,9,12,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-30,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-03-30,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-03-30,Ira M Birns,World Kinect,3,9,0,12,0.0,,Ira M Birns World Kinect
2026-03-30,Robert Ford,Abbott Laboratories,10,10,5,25,20.0,,Robert Ford Abbott Laboratories
2026-03-30,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-30,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-03-30,Kathy Warden,Northrop Grumman,9,16,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-30,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-30,Todd Vasos,Dollar General Corporation,13,11,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-30,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-03-30,David Zaslav,Warner Bros Discovery,7,17,1,25,4.0,,David Zaslav Warner Bros Discovery
2026-03-30,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-03-30,Ted Sarandos,Netflix,5,10,10,25,40.0,,Ted Sarandos Netflix
2026-03-30,Cristiano Amon,Qualcomm,8,17,0,25,0.0,,Cristiano Amon Qualcomm
2026-03-30,Vimal Kapur,Honeywell,8,13,4,25,16.0,,Vimal Kapur Honeywell
2026-03-30,Marc Benioff,Salesforce,10,8,7,25,28.0,,Marc Benioff Salesforce
2026-03-30,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-30,David Flitman,US Foods,5,16,4,25,16.0,,David Flitman US Foods
2026-03-30,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-03-30,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-30,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-03-30,Brian Niccol,Starbucks,10,13,2,25,8.0,,Brian Niccol Starbucks
2026-03-30,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-30,Robert Sulentic,CBRE Group,5,19,1,25,4.0,,Robert Sulentic CBRE Group
2026-03-30,Jonathan Jaffe,Lennar,2,9,1,12,8.3,,Jonathan Jaffe Lennar
2026-03-30,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-03-30,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-03-30,Jennifer Rumsey,Cummins Inc,6,15,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-03-30,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-03-30,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-03-30,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-03-30,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-30,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-03-30,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-30,Michael Creedon,Dollar Tree,8,16,1,25,4.0,,Michael Creedon Dollar Tree
2026-03-30,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-03-30,Roger Penske,Penske Automotive,8,13,4,25,16.0,,Roger Penske Penske Automotive
2026-03-30,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-03-30,Antonio Neri,Hewlett Packard Enterprise,13,11,1,25,4.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-30,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-03-30,Joseph Bae,KKR & Co,7,17,1,25,4.0,,Joseph Bae KKR & Co
2026-03-30,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2026-03-30,Michael Dastoor,Jabil,2,16,7,25,28.0,,Michael Dastoor Jabil
2026-03-30,Daniel O'Day,Gilead Sciences,15,8,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-03-30,Tim Go,HF Sinclair,3,5,17,25,68.0,,Tim Go HF Sinclair
2026-03-30,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-03-30,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-03-30,Lawrence Coben,NRG Energy,12,8,3,23,13.0,,Lawrence Coben NRG Energy
2026-03-30,William F Austen,Arrow Electronics,2,5,1,8,12.5,,William F Austen Arrow Electronics
2026-03-30,Lorenzo Simonelli,Baker Hughes,13,10,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-03-30,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-03-30,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-03-30,Gary Dickerson,Applied Materials,4,9,12,25,48.0,,Gary Dickerson Applied Materials
2026-03-30,Vicki Hollub,Occidental Petroleum,6,19,0,25,0.0,,Vicki Hollub Occidental Petroleum
2026-03-30,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-03-30,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-03-30,Christopher Swift,The Hartford Insurance,8,13,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-03-30,Marc Rowan,Apollo Global Management,7,11,7,25,28.0,,Marc Rowan Apollo Global Management
2026-03-30,Rick Wurster,Charles Schwab,6,15,4,25,16.0,,Rick Wurster Charles Schwab
2026-03-30,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-03-30,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-30,Lisa Su,Advanced Micro Devices,10,9,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-03-30,William H Rogers Jr,Truist Financial,7,10,4,21,19.0,,William H Rogers Jr Truist Financial
2026-03-30,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-03-30,Sanjay Mehrotra,Micron Technology,10,12,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-03-30,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-03-30,David Gitlin,Carrier Global,4,18,3,25,12.0,,David Gitlin Carrier Global
2026-03-30,John Ketchum,NextEra Energy,18,6,1,25,4.0,,John Ketchum NextEra Energy
2026-03-30,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-03-30,John Doyle,Marsh,5,9,11,25,44.0,,John Doyle Marsh
2026-03-30,Patricia Poppe,Pacific Gas and Electric Company,8,12,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-30,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-03-30,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-30,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-03-30,Philip Gallagher,Avnet,5,13,1,19,5.3,,Philip Gallagher Avnet
2026-03-30,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-30,Ezra Yacob,EOG Resources,9,14,2,25,8.0,,Ezra Yacob EOG Resources
2026-03-30,Earl Austin,Quanta Services,7,10,1,18,5.6,,Earl Austin Quanta Services
2026-03-30,Michael Shepherd,Discover Financial,5,18,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-30,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-30,William Stengel II,Genuine Parts Company,2,17,1,20,5.0,,William Stengel II Genuine Parts Company
2026-03-30,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-30,Raymond E Scott,Lear Corporation,2,12,2,16,12.5,,Raymond E Scott Lear Corporation
2026-03-30,Michael Rapino,Live Nation Entertainment,5,14,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-03-30,Heidi Petz,Sherwin-Williams,3,14,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-03-30,Calvin G Butler Jr,Exelon,6,10,3,19,15.8,,Calvin G Butler Jr Exelon
2026-03-30,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-03-30,Jeff Miller,Halliburton,7,13,5,25,20.0,,Jeff Miller Halliburton
2026-03-30,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-03-30,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-03-30,Ronald P O'Hanley,State Street,9,15,1,25,4.0,,Ronald P O'Hanley State Street
2026-03-30,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-03-30,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-03-30,Shantanu Narayen,Adobe,1,20,4,25,16.0,,Shantanu Narayen Adobe
2026-03-30,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-30,Chris Kubasik,L3Harris Technologies,10,13,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-03-30,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-03-30,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-03-30,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-30,Bob Eddy,BJ's Wholesale Club,5,17,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-03-30,Mike Lyons,Fiserv,6,12,7,25,28.0,,Mike Lyons Fiserv
2026-03-30,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-03-30,Larry Fink,BlackRock,10,7,8,25,32.0,,Larry Fink BlackRock
2026-03-30,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-30,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-03-30,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-03-30,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-30,Jennifer Parmentier,Parker-Hannifin,2,14,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-30,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-30,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-30,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-03-30,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-03-30,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-30,Lourenco Goncalves,Cleveland-Cliffs,4,16,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-30,Dan Amos,Aflac,2,16,7,25,28.0,,Dan Amos Aflac
2026-03-30,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-30,Kevin Hogan,Corebridge Financial,9,4,1,14,7.1,,Kevin Hogan Corebridge Financial
2026-03-30,Natascha Viljoen,Newmont,6,17,2,25,8.0,,Natascha Viljoen Newmont
2026-03-30,Andrew Silvernail,International Paper,8,15,2,25,8.0,,Andrew Silvernail International Paper
2026-03-30,Philip Daniele III,AutoZone,1,20,4,25,16.0,,Philip Daniele III AutoZone
2026-03-30,Ellen Cooper,Lincoln National,8,15,2,25,8.0,,Ellen Cooper Lincoln National
2026-03-30,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-03-30,James Cracchiolo,Ameriprise Financial,0,19,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-03-30,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-03-30,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-30,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-03-30,Timothy Knavish,PPG Industries,2,12,0,14,0.0,,Timothy Knavish PPG Industries
2026-03-30,Pedro Pizarro,Edison International,8,7,10,25,40.0,,Pedro Pizarro Edison International
2026-03-30,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-03-30,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-03-30,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-30,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-03-30,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-03-30,James Burke,Vistra,14,6,0,20,0.0,,James Burke Vistra
2026-03-30,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-30,DG Macpherson,WW Grainger,0,16,1,17,5.9,,DG Macpherson WW Grainger
2026-03-30,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-03-30,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-30,Charles Magro,Corteva,4,8,2,14,14.3,,Charles Magro Corteva
2026-03-30,Rick Lanoha,Kiewit Corporation,0,13,0,13,0.0,,Rick Lanoha Kiewit Corporation
2026-03-30,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-30,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-30,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-03-30,Thomas Gayner,Markel Group,5,19,1,25,4.0,,Thomas Gayner Markel Group
2026-03-30,Marc Bitzer,Whirlpool Corporation,7,10,8,25,32.0,,Marc Bitzer Whirlpool Corporation
2026-03-30,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-30,Peter Jackson,Builders FirstSource,3,16,0,19,0.0,,Peter Jackson Builders FirstSource
2026-03-30,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-03-30,Matthew Meloy,Targa Resources,7,11,1,19,5.3,,Matthew Meloy Targa Resources
2026-03-30,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-03-30,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-03-30,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-03-30,Penny Pennington,Edward Jones,11,11,3,25,12.0,,Penny Pennington Edward Jones
2026-03-30,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-03-30,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-03-30,Deanna Strable-Soethout,PrIncipal Financial,4,7,1,12,8.3,,Deanna Strable-Soethout PrIncipal Financial
2026-03-30,Robert Blue,Dominion Energy,13,8,4,25,16.0,,Robert Blue Dominion Energy
2026-03-30,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-03-30,Jon Vander Ark,Republic Services,3,8,14,25,56.0,,Jon Vander Ark Republic Services
2026-03-30,Clay Gaspar,Devon Energy,19,5,1,25,4.0,,Clay Gaspar Devon Energy
2026-03-30,Christopher O'Herlihy,Illinois Tool Works,2,17,2,21,9.5,,Christopher O'Herlihy Illinois Tool Works
2026-03-30,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-30,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-30,Marc Miller,Universal Health Services,1,21,3,25,12.0,,Marc Miller Universal Health Services
2026-03-30,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-30,Hamid Akhavan,EchoStar,11,10,4,25,16.0,,Hamid Akhavan EchoStar
2026-03-30,Christophe Beck,Ecolab,9,15,1,25,4.0,,Christophe Beck Ecolab
2026-03-30,Jack Fusco,Cheniere Energy,13,8,4,25,16.0,,Jack Fusco Cheniere Energy
2026-03-30,John Wren,Omnicom Group,8,11,6,25,24.0,,John Wren Omnicom Group
2026-03-30,Haviv Ilan,Texas Instruments,2,20,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-30,David Burritt,United States Steel,8,14,3,25,12.0,,David Burritt United States Steel
2026-03-30,Stéphane de La Faverie,The Estee Lauder Companies,7,17,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
