date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-07,Mark Zuckerberg,Meta Platforms,1,17,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-03-07,Sarah London,Centene,9,10,6,25,24.0,,Sarah London Centene
2026-03-07,Ted Decker,The Home Depot Inc,4,14,7,25,28.0,,Ted Decker The Home Depot Inc
2026-03-07,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-03-07,Ron Sargent,Kroger,5,17,3,25,12.0,,Ron Sargent Kroger
2026-03-07,Mark Lashier,Phillips 66,8,10,7,25,28.0,,Mark Lashier Phillips 66
2026-03-07,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-07,Dan Schulman,Verizon,4,20,1,25,4.0,,Dan Schulman Verizon
2026-03-07,Jensen Huang,Nvidia,5,15,5,25,20.0,,Jensen Huang Nvidia
2026-03-07,David Solomon,Goldman Sachs,6,9,10,25,40.0,,David Solomon Goldman Sachs
2026-03-07,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-03-07,Lane Riggs,Valero Energy,13,9,3,25,12.0,,Lane Riggs Valero Energy
2026-03-07,Brian Roberts,Comcast,6,16,3,25,12.0,,Brian Roberts Comcast
2026-03-07,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-07,John Stankey,AT&T,7,16,2,25,8.0,,John Stankey AT&T
2026-03-07,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-07,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-03-07,Ted Pick,Morgan Stanley,5,15,5,25,20.0,,Ted Pick Morgan Stanley
2026-03-07,Michael Fiddelke,Target Corporation,10,13,2,25,8.0,,Michael Fiddelke Target Corporation
2026-03-07,Philip Smith,StoneX Group,1,17,0,18,0.0,,Philip Smith StoneX Group
2026-03-07,Elon Musk,Tesla,8,13,4,25,16.0,,Elon Musk Tesla
2026-03-07,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-03-07,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-03-07,Josh D'Amaro,The Walt Disney Company,9,14,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-03-07,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-03-07,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-03-07,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-03-07,Juan Luciano,Archer Daniels Midland,1,9,15,25,60.0,,Juan Luciano Archer Daniels Midland
2026-03-07,Jon Moeller,Procter & Gamble,5,15,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-07,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-07,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2026-03-07,Christopher Calio,RTX,7,15,3,25,12.0,,Christopher Calio RTX
2026-03-07,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-03-07,Kevin Hourican,Sysco,6,16,3,25,12.0,,Kevin Hourican Sysco
2026-03-07,Tricia Griffith,Progressive Insurance,6,16,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-07,Stephen Squeri,American Express,6,18,1,25,4.0,,Stephen Squeri American Express
2026-03-07,James Taiclet,Lockheed Martin,7,14,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-07,Michel Khalaf,MetLife Inc,14,9,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-07,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-07,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-07,Kelly Ortberg,Boeing,4,18,3,25,12.0,,Kelly Ortberg Boeing
2026-03-07,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-03-07,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-03-07,Thomas J Wilson,Allstate,2,19,4,25,16.0,,Thomas J Wilson Allstate
2026-03-07,Albert Bourla,Pfizer,6,13,6,25,24.0,,Albert Bourla Pfizer
2026-03-07,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-03-07,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-07,Ed Bastian,Delta Air Lines,6,18,1,25,4.0,,Ed Bastian Delta Air Lines
2026-03-07,Kevin Murphy,Publix Super Markets,12,35,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-03-07,Kirt Walker,Nationwide Mutual Insurance Company,8,14,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-07,Patrick Zammit,TD Synnex,12,9,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-07,Scott Kirby,United Airlines,16,7,2,25,8.0,,Scott Kirby United Airlines
2026-03-07,Ryan Lance,ConocoPhillips,11,9,5,25,20.0,,Ryan Lance ConocoPhillips
2026-03-07,Ernie Herrman,TJX,14,10,1,25,4.0,,Ernie Herrman TJX
2026-03-07,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-03-07,AJ Jim Teague,Enterprise Products Partners,6,19,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-03-07,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-07,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-03-07,Robert Isom,American Airlines,2,11,12,25,48.0,,Robert Isom American Airlines
2026-03-07,Richard Fairbank,Capital One,9,12,4,25,16.0,,Richard Fairbank Capital One
2026-03-07,Chuck Robbins,Cisco Systems,11,9,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-07,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-03-07,Donnie King,Tyson Foods,4,13,8,25,32.0,,Donnie King Tyson Foods
2026-03-07,Lip-Bu Tan,Intel,6,15,4,25,16.0,,Lip-Bu Tan Intel
2026-03-07,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2026-03-07,Mike Sicilia,Oracle,6,12,7,25,28.0,,Mike Sicilia Oracle
2026-03-07,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-03-07,John May,John Deere & Company,5,14,6,25,24.0,,John May John Deere & Company
2026-03-07,Elliott Hill,Nike,5,16,4,25,16.0,,Elliott Hill Nike
2026-03-07,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-07,Willie Chiang,Plains GP,3,7,3,13,23.1,,Willie Chiang Plains GP
2026-03-07,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-03-07,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-03-07,Paul Bay,Ingram Micro,3,17,5,25,20.0,,Paul Bay Ingram Micro
2026-03-07,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-07,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-07,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-07,Alan Schnitzer,Travelers Insurance,7,18,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-07,David Ricks,Eli Lilly,4,14,7,25,28.0,,David Ricks Eli Lilly
2026-03-07,Dara Khosrowshahi,Uber Technologies,2,22,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-03-07,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2026-03-07,Marc Casper,Thermo Fisher Scientific,7,15,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-03-07,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-07,Ira M Birns,World Kinect,4,11,0,15,0.0,,Ira M Birns World Kinect
2026-03-07,Robert Ford,Abbott Laboratories,9,12,4,25,16.0,,Robert Ford Abbott Laboratories
2026-03-07,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-03-07,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-07,Kathy Warden,Northrop Grumman,14,11,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-07,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-03-07,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-03-07,Robin Vince,Bank of New York Mellon,8,12,5,25,20.0,,Robin Vince Bank of New York Mellon
2026-03-07,David Zaslav,Warner Bros Discovery,4,19,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-03-07,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-03-07,Ted Sarandos,Netflix,5,11,9,25,36.0,,Ted Sarandos Netflix
2026-03-07,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-03-07,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-03-07,Marc Benioff,Salesforce,13,3,9,25,36.0,,Marc Benioff Salesforce
2026-03-07,Jacek Olczak,Philip Morris International,11,14,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-07,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2026-03-07,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-03-07,Bryan DeBoer,Lithia Motors,10,13,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-07,Dirk Van de Put,Mondelez,4,14,7,25,28.0,,Dirk Van de Put Mondelez
2026-03-07,Brian Niccol,Starbucks,10,13,2,25,8.0,,Brian Niccol Starbucks
2026-03-07,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2026-03-07,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-03-07,Jonathan Jaffe,Lennar,1,10,1,12,8.3,,Jonathan Jaffe Lennar
2026-03-07,Scott Strazik,GE Vernova,10,11,4,25,16.0,,Scott Strazik GE Vernova
2026-03-07,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-03-07,Jennifer Rumsey,Cummins Inc,6,16,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-07,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-03-07,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2026-03-07,Matthew Lucey,PBF Energy,11,2,0,13,0.0,,Matthew Lucey PBF Energy
2026-03-07,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-07,Alex Chriss,PayPal,3,14,8,25,32.0,,Alex Chriss PayPal
2026-03-07,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-07,Michael Creedon,Dollar Tree,4,19,2,25,8.0,,Michael Creedon Dollar Tree
2026-03-07,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-03-07,Roger Penske,Penske Automotive,8,14,3,25,12.0,,Roger Penske Penske Automotive
2026-03-07,Bom Kim,Coupang,0,16,9,25,36.0,,Bom Kim Coupang
2026-03-07,Antonio Neri,Hewlett Packard Enterprise,12,11,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-07,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-07,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-03-07,David Ellison,Paramount Global,6,16,3,25,12.0,,David Ellison Paramount Global
2026-03-07,Michael Dastoor,Jabil,3,15,7,25,28.0,,Michael Dastoor Jabil
2026-03-07,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-03-07,Tim Go,HF Sinclair,3,5,17,25,68.0,,Tim Go HF Sinclair
2026-03-07,David McCreight,CarMax,3,12,6,21,28.6,,David McCreight CarMax
2026-03-07,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-03-07,Lawrence Coben,NRG Energy,9,8,1,18,5.6,,Lawrence Coben NRG Energy
2026-03-07,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-07,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-03-07,Bob Jordan,Southwest Airlines,4,15,6,25,24.0,,Bob Jordan Southwest Airlines
2026-03-07,Eric Andersen,AIG,4,20,1,25,4.0,,Eric Andersen AIG
2026-03-07,Gary Dickerson,Applied Materials,3,12,10,25,40.0,,Gary Dickerson Applied Materials
2026-03-07,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-03-07,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-03-07,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-03-07,Christopher Swift,The Hartford Insurance,11,11,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-03-07,Marc Rowan,Apollo Global Management,6,9,10,25,40.0,,Marc Rowan Apollo Global Management
2026-03-07,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-03-07,Chris Kempczinski,McDonalds,5,15,5,25,20.0,,Chris Kempczinski McDonalds
2026-03-07,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-07,Lisa Su,Advanced Micro Devices,9,11,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-03-07,William H Rogers Jr,Truist Financial,6,12,2,20,10.0,,William H Rogers Jr Truist Financial
2026-03-07,Kathleen Quirk,Freeport-McMoRan,8,12,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2026-03-07,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-03-07,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-03-07,David Gitlin,Carrier Global,6,15,4,25,16.0,,David Gitlin Carrier Global
2026-03-07,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-03-07,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-03-07,John Doyle,Marsh,8,9,8,25,32.0,,John Doyle Marsh
2026-03-07,Patricia Poppe,Pacific Gas and Electric Company,4,10,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-07,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-03-07,Brian Doubles,Synchrony Financial,10,13,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-07,Rainer Blair,Danaher,8,13,4,25,16.0,,Rainer Blair Danaher
2026-03-07,Philip Gallagher,Avnet,5,18,1,24,4.2,,Philip Gallagher Avnet
2026-03-07,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2026-03-07,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-07,Earl Austin,Quanta Services,9,12,1,22,4.5,,Earl Austin Quanta Services
2026-03-07,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-03-07,Joseph Dominguez,Constellation Energy,13,12,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-03-07,William Stengel II,Genuine Parts Company,3,20,2,25,8.0,,William Stengel II Genuine Parts Company
2026-03-07,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-07,Raymond E Scott,Lear Corporation,4,9,2,15,13.3,,Raymond E Scott Lear Corporation
2026-03-07,Michael Rapino,Live Nation Entertainment,3,13,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-03-07,Heidi Petz,Sherwin-Williams,3,16,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-03-07,Calvin G Butler Jr,Exelon,7,10,1,18,5.6,,Calvin G Butler Jr Exelon
2026-03-07,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-03-07,Jeff Miller,Halliburton,9,13,3,25,12.0,,Jeff Miller Halliburton
2026-03-07,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2026-03-07,Tony Cheng,Reinsurance Group of America,0,10,3,13,23.1,,Tony Cheng Reinsurance Group of America
2026-03-07,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-03-07,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2026-03-07,Pierce Norton II,Oneok,11,14,0,25,0.0,,Pierce Norton II Oneok
2026-03-07,Shantanu Narayen,Adobe,12,11,2,25,8.0,,Shantanu Narayen Adobe
2026-03-07,Bill Westrate,American Family Insurance,4,18,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-07,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-07,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-03-07,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-03-07,Saumya Sutaria,Tenet Healthcare,5,3,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-07,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-03-07,Mike Lyons,Fiserv,5,11,9,25,36.0,,Mike Lyons Fiserv
2026-03-07,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-03-07,Larry Fink,BlackRock,5,9,11,25,44.0,,Larry Fink BlackRock
2026-03-07,Thomas Polen,Becton Dickinson,4,18,3,25,12.0,,Thomas Polen Becton Dickinson
2026-03-07,Noel Wallace,Colgate-Palmolive,5,20,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-07,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-07,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-07,Jennifer Parmentier,Parker-Hannifin,3,16,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-07,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-03-07,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-07,William Fehrman,American Electric Power,8,13,1,22,4.5,,William Fehrman American Electric Power
2026-03-07,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-03-07,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-07,Lourenco Goncalves,Cleveland-Cliffs,6,14,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-07,Dan Amos,Aflac,2,16,7,25,28.0,,Dan Amos Aflac
2026-03-07,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-07,Kevin Hogan,Corebridge Financial,9,11,1,21,4.8,,Kevin Hogan Corebridge Financial
2026-03-07,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-03-07,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2026-03-07,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-03-07,Ellen Cooper,Lincoln National,6,19,0,25,0.0,,Ellen Cooper Lincoln National
2026-03-07,Ryan Marshall,PulteGroup,5,13,7,25,28.0,,Ryan Marshall PulteGroup
2026-03-07,James Cracchiolo,Ameriprise Financial,3,18,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-03-07,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-07,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-07,David Bozeman,CH Robinson Worldwide,5,18,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-03-07,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2026-03-07,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-03-07,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-07,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-03-07,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-07,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-03-07,William Hornbuckle,MGM Resorts International,9,8,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-03-07,James Burke,Vistra,12,8,0,20,0.0,,James Burke Vistra
2026-03-07,David Hult,Asbury Automotive Group,0,0,0,0,0.0,,David Hult Asbury Automotive Group
2026-03-07,DG Macpherson,WW Grainger,4,11,2,17,11.8,,DG Macpherson WW Grainger
2026-03-07,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-03-07,Bob Pragada,Jacobs Solutions,6,16,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-03-07,Charles Magro,Corteva,4,6,2,12,16.7,,Charles Magro Corteva
2026-03-07,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-03-07,Michael Mahoney,Boston Scientific,7,17,1,25,4.0,,Michael Mahoney Boston Scientific
2026-03-07,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-07,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-03-07,Thomas Gayner,Markel Group,5,17,3,25,12.0,,Thomas Gayner Markel Group
2026-03-07,Marc Bitzer,Whirlpool,6,13,6,25,24.0,,Marc Bitzer Whirlpool
2026-03-07,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-07,Peter Jackson,Builders FirstSource,4,15,1,20,5.0,,Peter Jackson Builders FirstSource
2026-03-07,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-07,Matthew Meloy,Targa Resources,6,9,1,16,6.2,,Matthew Meloy Targa Resources
2026-03-07,James Breuer,Fluor,2,8,0,10,0.0,,James Breuer Fluor
2026-03-07,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-03-07,Troy Rudd,AECOM,8,12,5,25,20.0,,Troy Rudd AECOM
2026-03-07,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-03-07,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-03-07,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2026-03-07,Deanna Strable-Soethout,PrIncipal Financial,4,6,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-07,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-03-07,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-03-07,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2026-03-07,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-03-07,Christopher O'Herlihy,Illinois Tool Works,1,10,0,11,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-07,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-07,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-07,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2026-03-07,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-07,Hamid Akhavan,EchoStar,10,11,4,25,16.0,,Hamid Akhavan EchoStar
2026-03-07,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-03-07,Jack Fusco,Cheniere Energy,20,4,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-07,John Wren,Omnicom Group,7,12,6,25,24.0,,John Wren Omnicom Group
2026-03-07,Haviv Ilan,Texas Instruments,6,17,2,25,8.0,,Haviv Ilan Texas Instruments
2026-03-07,David Burritt,United States Steel,4,18,3,25,12.0,,David Burritt United States Steel
2026-03-07,Stéphane de La Faverie,The Estee Lauder Companies,10,14,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
