date,company,positive,neutral,negative,total,neg_pct
2026-06-11,Booz Allen Hamilton,10,29,11,50,0.220000
2026-06-11,BorgWarner,15,34,1,50,0.020000
2026-06-11,Bose Corporation,14,35,1,50,0.020000
2026-06-11,Boston Properties,10,31,9,50,0.180000
2026-06-11,Boston Scientific,17,26,7,50,0.140000
2026-06-11,Boyd Gaming,19,29,2,50,0.040000
2026-06-11,Bozzuto Group,13,36,1,50,0.020000
2026-06-11,BradyPLUS,12,29,0,41,0.000000
2026-06-11,Brasfield & Gorrie,17,29,4,50,0.080000
2026-06-11,Bread Financial,20,29,1,50,0.020000
2026-06-11,Breakthru Beverage Group,13,34,3,50,0.060000
2026-06-11,BrightSpring Health Services,18,30,2,50,0.040000
2026-06-11,BrightView Holdings,14,26,10,50,0.200000
2026-06-11,Brighthouse Financial,19,22,9,50,0.180000
2026-06-11,Brinker International,22,24,4,50,0.080000
2026-06-11,Brinks Company,10,20,4,34,0.117647
2026-06-11,Bristol-Myers Squibb,17,27,6,50,0.120000
2026-06-11,Broadcom,13,26,11,50,0.220000
2026-06-11,Broadridge Financial Solutions,26,23,1,50,0.020000
2026-06-11,Brookdale Senior Living,11,34,5,50,0.100000
2026-06-11,Brookshire Brothers,11,30,9,50,0.180000
2026-06-11,Brookshire Grocery Company,21,28,1,50,0.020000
2026-06-11,Brown & Brown,16,29,5,50,0.100000
2026-06-11,Brown-Forman,10,27,13,50,0.260000
2026-06-11,Bruker,11,35,4,50,0.080000
2026-06-11,Brunswick Corporation,20,28,2,50,0.040000
2026-06-11,Builders FirstSource,16,27,7,50,0.140000
2026-06-11,Burlington Stores,20,26,4,50,0.080000
2026-06-11,Burns & McDonnell,20,28,2,50,0.040000
2026-06-11,C&S Wholesale Grocers,15,31,4,50,0.080000
2026-06-11,CACI International,18,27,5,50,0.100000
2026-06-11,CBRE Group,12,32,6,50,0.120000
2026-06-11,CDW,15,27,8,50,0.160000
2026-06-11,CF Industries,18,25,7,50,0.140000
2026-06-11,CH Robinson Worldwide,16,27,7,50,0.140000
2026-06-11,CHS,15,28,7,50,0.140000
2026-06-11,CIncinnati Financial,16,30,4,50,0.080000
2026-06-11,CME Group,7,30,13,50,0.260000
2026-06-11,CMS Energy,42,6,2,50,0.040000
2026-06-11,CNO Financial Group,15,32,3,50,0.060000
2026-06-11,CNX Resources,18,24,8,50,0.160000
2026-06-11,CSX,15,28,7,50,0.140000
2026-06-11,CVS Health,20,23,7,50,0.140000
2026-06-11,Cabot Corporation,9,35,6,50,0.120000
2026-06-11,Cadence,13,34,3,50,0.060000
2026-06-11,Caesars Entertainment,36,13,1,50,0.020000
2026-06-11,Cal-Maine Foods,26,19,5,50,0.100000
2026-06-11,Caleres Inc,10,35,5,50,0.100000
2026-06-11,California Resources,13,35,2,50,0.040000
2026-06-11,Calpine,28,19,3,50,0.060000
2026-06-11,Calumet Inc,16,28,6,50,0.120000
2026-06-11,Camping World,7,28,15,50,0.300000
2026-06-11,Capital Group Companies,18,21,2,41,0.048780
2026-06-11,Capital One,19,21,10,50,0.200000
2026-06-11,CarMax,12,29,9,50,0.180000
2026-06-11,Carahsoft,20,30,0,50,0.000000
2026-06-11,Cardinal Health,17,31,2,50,0.040000
2026-06-11,Cargill,10,18,22,50,0.440000
2026-06-11,Carlisle Companies,20,27,3,50,0.060000
2026-06-11,Carlyle Group,15,27,8,50,0.160000
2026-06-11,Carpenter Technology,22,26,2,50,0.040000
2026-06-11,Carrier Global,14,31,5,50,0.100000
2026-06-11,Carters Inc,12,21,1,34,0.029412
2026-06-11,Carvana,15,34,1,50,0.020000
2026-06-11,Caseys General Stores,11,36,3,50,0.060000
2026-06-11,Catalent,9,29,12,50,0.240000
2026-06-11,Caterpillar,13,31,6,50,0.120000
2026-06-11,Cboe Global Markets,15,30,5,50,0.100000
2026-06-11,Celanese,12,27,11,50,0.220000
2026-06-11,Cencora,18,27,5,50,0.100000
2026-06-11,Centene,18,25,7,50,0.140000
2026-06-11,CenterPoint Energy,40,3,7,50,0.140000
2026-06-11,Central Garden & Pet,19,27,4,50,0.080000
2026-06-11,Central National-Gottesman,4,10,1,15,0.066667
2026-06-11,Century Communities,7,40,3,50,0.060000
2026-06-11,ChampionX,23,18,9,50,0.180000
2026-06-11,Charles River Laboratories International,21,25,4,50,0.080000
2026-06-11,Charles Schwab,10,34,6,50,0.120000
2026-06-11,Chart Industries,8,32,10,50,0.200000
2026-06-11,Charter Communications,22,16,12,50,0.240000
2026-06-11,Cheesecake Factory,16,30,4,50,0.080000
2026-06-11,Chefs Warehouse,19,27,4,50,0.080000
2026-06-11,Chemours,6,34,10,50,0.200000
2026-06-11,Cheniere Energy,43,5,2,50,0.040000
2026-06-11,Chevron,14,22,14,50,0.280000
2026-06-11,Chewy,15,22,13,50,0.260000
2026-06-11,Chick-fil-A,19,22,9,50,0.180000
2026-06-11,Chipotle Mexican Grill,18,24,8,50,0.160000
2026-06-11,Choate Construction Company,5,7,2,14,0.142857
2026-06-11,Chobani,12,38,0,50,0.000000
2026-06-11,Chord Energy,46,4,0,50,0.000000
2026-06-11,Church & Dwight,17,24,9,50,0.180000
2026-06-11,Ciena,12,30,8,50,0.160000
2026-06-11,Cigna,18,24,8,50,0.160000
2026-06-11,Cinemark,14,30,6,50,0.120000
2026-06-11,Cintas,18,25,7,50,0.140000
2026-06-11,Cisco Systems,19,28,3,50,0.060000
2026-06-11,Citigroup,17,27,6,50,0.120000
2026-06-11,Citizens Financial Group,17,30,3,50,0.060000
2026-06-11,Civitas Resources,32,9,9,50,0.180000
2026-06-11,Clark Group,7,40,3,50,0.060000
2026-06-11,Clayco Inc,11,22,6,39,0.153846
2026-06-11,Clean Harbors,42,6,2,50,0.040000
2026-06-11,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-06-11,Cleveland-Cliffs,21,19,10,50,0.200000
2026-06-11,Clorox,13,29,8,50,0.160000
2026-06-11,Cloud Software Group,7,35,8,50,0.160000
2026-06-11,Clune Construction,17,31,2,50,0.040000
2026-06-11,Cognizant Technology Solutions,25,21,4,50,0.080000
2026-06-11,Coherent,18,27,5,50,0.100000
2026-06-11,Coinbase Global,13,29,8,50,0.160000
2026-06-11,Colgate-Palmolive,21,26,3,50,0.060000
2026-06-11,Colonial Group,23,26,1,50,0.020000
2026-06-11,Columbia Banking System,19,30,1,50,0.020000
2026-06-11,Columbia Sportswear,13,28,9,50,0.180000
2026-06-11,Columbia University,15,26,9,50,0.180000
2026-06-11,Comcast,13,32,5,50,0.100000
2026-06-11,Comfort Systems USA,44,6,0,50,0.000000
2026-06-11,CommScope,14,33,3,50,0.060000
2026-06-11,Commercial Metals,18,26,6,50,0.120000
2026-06-11,Community Health Systems,16,27,7,50,0.140000
2026-06-11,Compass Group,17,27,6,50,0.120000
2026-06-11,Conagra Brands,11,28,11,50,0.220000
2026-06-11,Concentrix,12,25,13,50,0.260000
2026-06-11,Conduent,8,32,10,50,0.200000
2026-06-11,ConocoPhillips,20,25,5,50,0.100000
2026-06-11,Consigli Building Group,2,8,0,10,0.000000
2026-06-11,Consol Energy,41,6,3,50,0.060000
2026-06-11,Consolidated Edison,18,27,5,50,0.100000
2026-06-11,Constellation Brands,16,31,3,50,0.060000
2026-06-11,Constellation Energy,39,8,3,50,0.060000
2026-06-11,Continental Resources,22,24,4,50,0.080000
2026-06-11,Convergint,29,19,2,50,0.040000
2026-06-11,Cook Group,8,38,4,50,0.080000
2026-06-11,Cooley,7,37,6,50,0.120000
2026-06-11,Cooper Cos,8,41,1,50,0.020000
2026-06-11,Cooper-Standard,16,22,12,50,0.240000
2026-06-11,Copart,16,26,8,50,0.160000
2026-06-11,Core & Main,14,31,5,50,0.100000
2026-06-11,Corebridge Financial,14,28,8,50,0.160000
2026-06-11,Cornerstone Building Brands,17,30,3,50,0.060000
2026-06-11,Corning,18,28,4,50,0.080000
2026-06-11,Corpay,19,27,4,50,0.080000
2026-06-11,Corteva,7,37,6,50,0.120000
2026-06-11,Costco,20,17,13,50,0.260000
2026-06-11,Coterra Energy,42,6,2,50,0.040000
2026-06-11,Coty,16,24,10,50,0.200000
2026-06-11,Country Financial,10,34,6,50,0.120000
2026-06-11,Coupang,15,22,13,50,0.260000
2026-06-11,Cox Enterprises,12,34,4,50,0.080000
2026-06-11,Cracker Barrel Old Country Store,16,30,4,50,0.080000
2026-06-11,Crocs,24,23,3,50,0.060000
2026-06-11,CrossAmerica Partners,13,37,0,50,0.000000
2026-06-11,CrowdStrike,14,23,13,50,0.260000
2026-06-11,Crowley Maritime,15,28,7,50,0.140000
2026-06-11,Crown Castle,16,29,5,50,0.100000
2026-06-11,Crown Equipment Corporation,16,27,7,50,0.140000
2026-06-11,Crown Holdings,17,27,6,50,0.120000
2026-06-11,Cullen Frost Bankers,30,18,2,50,0.040000
2026-06-11,Culligan International,20,27,3,50,0.060000
2026-06-11,Cummins Inc,25,18,7,50,0.140000
2026-06-11,Curtiss-Wright,25,22,3,50,0.060000
2026-06-11,D&H Distributing,13,33,4,50,0.080000
2026-06-11,DPR Construction,16,31,3,50,0.060000
2026-06-11,DR Horton Inc,15,30,5,50,0.100000
2026-06-11,DTE Energy,40,5,5,50,0.100000
2026-06-11,DXC Technology,15,29,6,50,0.120000
2026-06-11,DaVita,32,16,2,50,0.040000
2026-06-11,Dana Incorporated,12,33,5,50,0.100000
2026-06-11,Danaher,20,27,3,50,0.060000
2026-06-11,Darden Restaurants,22,27,1,50,0.020000
2026-06-11,Darling Ingredients,21,23,6,50,0.120000
2026-06-11,Dart Container,9,29,12,50,0.240000
2026-06-11,David Weekley Homes,8,41,1,50,0.020000
2026-06-11,Davis Polk,13,35,2,50,0.040000
2026-06-11,Day & Zimmermann,15,24,11,50,0.220000
2026-06-11,Deckers Outdoor,18,27,5,50,0.100000
2026-06-11,Delaware North,12,37,1,50,0.020000
2026-06-11,Delek US,20,27,3,50,0.060000
2026-06-11,Dell Technologies,22,26,2,50,0.040000
2026-06-11,Delta Air Lines,12,21,17,50,0.340000
2026-06-11,Demoulas Super Markets,2,14,15,31,0.483871
2026-06-11,Dentsply Sirona,13,33,4,50,0.080000
2026-06-11,Designer Brands Inc,8,35,7,50,0.140000
2026-06-11,Devon Energy,43,4,3,50,0.060000
2026-06-11,DexCom,21,19,10,50,0.200000
2026-06-11,Diamondback Energy,41,6,3,50,0.060000
2026-06-11,Dicks Sporting Goods,12,35,3,50,0.060000
2026-06-11,Diebold Nixdorf,16,27,1,44,0.022727
2026-06-11,DigiKey,19,30,1,50,0.020000
2026-06-11,Digital Realty Trust,39,9,2,50,0.040000
2026-06-11,Dillards,13,25,12,50,0.240000
2026-06-11,Discount Tire,8,28,14,50,0.280000
2026-06-11,Discover Financial,14,24,12,50,0.240000
2026-06-11,DocuSign,17,24,9,50,0.180000
2026-06-11,Dollar General Corporation,12,33,5,50,0.100000
2026-06-11,Dollar Tree,21,24,5,50,0.100000
2026-06-11,Dominion Energy,32,11,7,50,0.140000
2026-06-11,Dominos Pizza Inc,18,30,2,50,0.040000
2026-06-11,Domtar,13,30,7,50,0.140000
2026-06-11,Donaldson Company,19,26,5,50,0.100000
2026-06-11,DoorDash,17,21,12,50,0.240000
2026-06-11,Dot Foods,17,28,5,50,0.100000
2026-06-11,Dover Corporation,26,21,3,50,0.060000
2026-06-11,DraftKings,18,28,4,50,0.080000
2026-06-11,Dream Finders Homes,12,27,11,50,0.220000
2026-06-11,Dropbox,12,32,6,50,0.120000
2026-06-11,DuPont de Nemours,17,30,3,50,0.060000
2026-06-11,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-11,Dycom Industries,17,30,3,50,0.060000
2026-06-11,Dynata,15,30,5,50,0.100000
2026-06-11,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-11,EMCOR Group,25,23,2,50,0.040000
2026-06-11,EOG Resources,26,20,4,50,0.080000
2026-06-11,EPAM Systems,18,26,6,50,0.120000
2026-06-11,EQT,15,33,2,50,0.040000
2026-06-11,ESAB,6,33,11,50,0.220000
2026-06-11,East West Bancorp,18,30,2,50,0.040000
2026-06-11,Eastman Chemical,14,29,7,50,0.140000
2026-06-11,Ebay,13,27,10,50,0.200000
2026-06-11,Echo Global Logistics,15,31,4,50,0.080000
2026-06-11,EchoStar,24,20,6,50,0.120000
2026-06-11,Ecolab,16,29,5,50,0.100000
2026-06-11,Edison International,21,24,5,50,0.100000
2026-06-11,Edward Jones,9,26,15,50,0.300000
2026-06-11,Edwards Lifesciences,23,24,3,50,0.060000
2026-06-11,Elanco Animal Health,17,27,6,50,0.120000
2026-06-11,Electronic Arts,8,33,9,50,0.180000
2026-06-11,Elevance Health,20,23,7,50,0.140000
2026-06-11,Eli Lilly,17,24,9,50,0.180000
2026-06-11,Emerson Electric,18,30,2,50,0.040000
2026-06-11,EnLink Midstream,17,31,2,50,0.040000
2026-06-11,Encompass Health,14,29,7,50,0.140000
2026-06-11,EnerSys,22,28,0,50,0.000000
2026-06-11,Energizer Holdings,48,2,0,50,0.000000
2026-06-11,Energy Transfer,39,5,6,50,0.120000
2026-06-11,Ensign Group,18,22,10,50,0.200000
2026-06-11,Entegris,21,27,2,50,0.040000
2026-06-11,Entergy,22,24,4,50,0.080000
2026-06-11,Enterprise Mobility,18,27,5,50,0.100000
2026-06-11,Enterprise Products Partners,23,24,3,50,0.060000
2026-06-11,Envision Healthcare,11,28,11,50,0.220000
2026-06-11,Envista Holdings,17,32,1,50,0.020000
2026-06-11,Epic Systems,14,22,14,50,0.280000
2026-06-11,Equifax,26,17,7,50,0.140000
2026-06-11,Equinix,17,29,4,50,0.080000
2026-06-11,Equitable Holdings,18,28,4,50,0.080000
2026-06-11,Equity Residential,15,32,3,50,0.060000
2026-06-11,Erie Insurance,9,34,7,50,0.140000
2026-06-11,Estes Express Lines,8,34,8,50,0.160000
2026-06-11,Etsy,17,27,6,50,0.120000
2026-06-11,Euronet Worldwide,21,25,4,50,0.080000
2026-06-11,Evergy,15,23,12,50,0.240000
2026-06-11,Eversource Energy,37,8,5,50,0.100000
2026-06-11,Exact Sciences,10,32,8,50,0.160000
2026-06-11,Exelon,24,22,4,50,0.080000
2026-06-11,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-11,Expedia,21,24,5,50,0.100000
2026-06-11,Expeditors International of Washington,0,0,2,2,1.000000
2026-06-11,Extra Space Storage,11,33,6,50,0.120000
2026-06-11,Exxon Mobil,17,25,8,50,0.160000
2026-06-11,F5,16,22,12,50,0.240000
2026-06-11,FJ Management,9,40,1,50,0.020000
2026-06-11,FM Global,13,31,6,50,0.120000
2026-06-11,FMC Corporation,11,31,8,50,0.160000
2026-06-11,FTI Consulting,13,29,8,50,0.160000
2026-06-11,FW Webb Company,11,39,0,50,0.000000
2026-06-11,Fanatics,26,19,5,50,0.100000
2026-06-11,Fannie Mae,16,26,8,50,0.160000
2026-06-11,Farmers Insurance Group,15,23,12,50,0.240000
2026-06-11,Fastenal,18,27,5,50,0.100000
2026-06-11,FedEx,11,25,14,50,0.280000
2026-06-11,Federated Mutual Insurance,5,2,2,9,0.222222
2026-06-11,Ferguson Enterprises,19,28,3,50,0.060000
2026-06-11,Fertitta Entertainment,37,12,1,50,0.020000
2026-06-11,Fetch Pet Insurance,26,24,0,50,0.000000
2026-06-11,Fidelity Investments,19,24,7,50,0.140000
2026-06-11,Fidelity National Financial,14,28,8,50,0.160000
2026-06-11,Fidelity National Information Services,17,26,7,50,0.140000
2026-06-11,Fifth Third Bancorp,8,40,2,50,0.040000
2026-06-11,First American Financial,19,28,3,50,0.060000
2026-06-11,First Citizens BancShares,17,28,5,50,0.100000
2026-06-11,First Horizon,23,22,5,50,0.100000
2026-06-11,First National of Nebraska,14,34,2,50,0.040000
2026-06-11,First Solar,22,24,4,50,0.080000
2026-06-11,FirstCash,27,20,3,50,0.060000
2026-06-11,FirstEnergy Corp,25,18,7,50,0.140000
2026-06-11,Fiserv,11,36,3,50,0.060000
2026-06-11,Five Below,16,27,7,50,0.140000
2026-06-11,Flagstar Financial,13,29,8,50,0.160000
2026-06-11,Flex-N-Gate,16,26,8,50,0.160000
2026-06-11,Floor & Decor,8,38,4,50,0.080000
2026-06-11,Flowers Foods,15,29,6,50,0.120000
2026-06-11,Flowserve,21,29,0,50,0.000000
2026-06-11,Fluor,18,20,12,50,0.240000
2026-06-11,Food City,23,23,4,50,0.080000
2026-06-11,Foot Locker Inc,8,39,3,50,0.060000
2026-06-11,Ford Motor,15,32,3,50,0.060000
2026-06-11,Fortinet,21,14,15,50,0.300000
2026-06-11,Fortive,19,24,7,50,0.140000
2026-06-11,Fortune Brands Innovations,17,28,5,50,0.100000
2026-06-11,Foster Farms,5,37,8,50,0.160000
2026-06-11,Fox Corporation,17,31,2,50,0.040000
2026-06-11,Franklin Resources,28,18,4,50,0.080000
2026-06-11,Freddie Mac,14,30,6,50,0.120000
2026-06-11,Freedom Mortgage,36,9,5,50,0.100000
2026-06-11,Freeport-McMoRan,16,31,3,50,0.060000
2026-06-11,Frontier Airlines,7,25,18,50,0.360000
2026-06-11,Frontier Communications,16,24,10,50,0.200000
2026-06-11,Fusion Worldwide,6,19,7,32,0.218750
2026-06-11,G-III Apparel Group,19,28,3,50,0.060000
2026-06-11,GE HealthCare Technologies,14,28,8,50,0.160000
2026-06-11,GE Vernova,12,30,8,50,0.160000
2026-06-11,GEICO,13,23,14,50,0.280000
2026-06-11,GMS,8,36,6,50,0.120000
2026-06-11,GXO Logistics,18,24,8,50,0.160000
2026-06-11,Gallo,9,28,13,50,0.260000
2026-06-11,GameStop,10,22,18,50,0.360000
2026-06-11,Gannett,11,32,7,50,0.140000
2026-06-11,Gap Inc,18,29,3,50,0.060000
2026-06-11,Garrett Motion Inc,20,25,5,50,0.100000
2026-06-11,Gartner,7,33,10,50,0.200000
2026-06-11,Gen Digital,23,15,12,50,0.240000
2026-06-11,Generac,22,25,3,50,0.060000
2026-06-11,General Atomics,9,32,9,50,0.180000
2026-06-11,General Dynamics,45,2,3,50,0.060000
2026-06-11,General Mills,19,24,7,50,0.140000
2026-06-11,General Motors,19,26,5,50,0.100000
2026-06-11,Genesis Energy,37,6,7,50,0.140000
