date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-06,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-06,Michael Fiddelke,Target Corporation,4,14,7,25,28.0,,Michael Fiddelke Target Corporation
2026-05-06,Philip Smith,StoneX Group,2,15,1,18,5.6,,Philip Smith StoneX Group
2026-05-06,Elon Musk,Tesla,5,16,4,25,16.0,,Elon Musk Tesla
2026-05-06,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-05-06,Ramon Laguarta,PepsiCo,8,15,2,25,8.0,,Ramon Laguarta PepsiCo
2026-05-06,Josh D'Amaro,The Walt Disney Company,8,11,6,25,24.0,,Josh D'Amaro The Walt Disney Company
2026-05-06,Carol Tome,UPS,7,12,6,25,24.0,,Carol Tome UPS
2026-05-06,Joaquin Duato,Johnson & Johnson,8,12,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-05-06,Rajesh Subramaniam,FedEx,5,12,8,25,32.0,,Rajesh Subramaniam FedEx
2026-05-06,Juan Luciano,Archer Daniels Midland,1,15,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-06,Jon Moeller,Procter & Gamble,3,17,5,25,20.0,,Jon Moeller Procter & Gamble
2026-05-06,Marvin Ellison,Lowe's Companies,5,17,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-05-06,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-05-06,Christopher Calio,RTX,12,11,2,25,8.0,,Christopher Calio RTX
2026-05-06,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-06,Kevin Hourican,Sysco,11,12,2,25,8.0,,Kevin Hourican Sysco
2026-05-06,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-05-06,Stephen Squeri,American Express,8,13,4,25,16.0,,Stephen Squeri American Express
2026-05-06,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-05-06,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-06,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-05-06,Andrew Sullivan,Prudential Financial,5,19,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-06,Kelly Ortberg,Boeing,4,14,7,25,28.0,,Kelly Ortberg Boeing
2026-05-06,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-05-06,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-05-06,Thomas J Wilson,Allstate,3,17,5,25,20.0,,Thomas J Wilson Allstate
2026-05-06,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-05-06,Arvind Krishna,IBM,7,16,2,25,8.0,,Arvind Krishna IBM
2026-05-06,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-06,Ed Bastian,Delta Air Lines,8,8,9,25,36.0,,Ed Bastian Delta Air Lines
2026-05-06,Kevin Murphy,Publix Super Markets,10,36,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-05-06,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-06,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-06,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-05-06,Ryan Lance,ConocoPhillips,8,12,5,25,20.0,,Ryan Lance ConocoPhillips
2026-05-06,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2026-05-06,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-06,AJ Jim Teague,Enterprise Products Partners,4,21,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-06,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-06,George Holm,Performance Food,8,14,3,25,12.0,,George Holm Performance Food
2026-05-06,Robert Isom,American Airlines,9,13,3,25,12.0,,Robert Isom American Airlines
2026-05-06,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-05-06,Chuck Robbins,Cisco Systems,11,12,2,25,8.0,,Chuck Robbins Cisco Systems
2026-05-06,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-05-06,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-05-06,Lip-Bu Tan,Intel,5,16,4,25,16.0,,Lip-Bu Tan Intel
2026-05-06,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-05-06,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-05-06,Hock Tan,Broadcom,3,15,7,25,28.0,,Hock Tan Broadcom
2026-05-06,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2026-05-06,Elliott Hill,Nike,4,18,3,25,12.0,,Elliott Hill Nike
2026-05-06,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-06,Willie Chiang,Plains GP,4,7,3,14,21.4,,Willie Chiang Plains GP
2026-05-06,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-05-06,Chris Boerner,Bristol-Myers Squibb,9,12,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-06,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-05-06,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-06,James Quincey,The Coca-Cola Company,13,12,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-06,Thasunda Brown Duckett,TIAA,8,15,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-06,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-06,David Ricks,Eli Lilly,5,16,4,25,16.0,,David Ricks Eli Lilly
2026-05-06,Dara Khosrowshahi,Uber Technologies,8,13,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-05-06,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-05-06,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-05-06,Gunjan Kedia,US Bancorp,10,15,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-06,Ira M Birns,World Kinect,2,7,0,9,0.0,,Ira M Birns World Kinect
2026-05-06,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2026-05-06,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-05-06,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-05-06,Kathy Warden,Northrop Grumman,9,13,3,25,12.0,,Kathy Warden Northrop Grumman
2026-05-06,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-05-06,Todd Vasos,Dollar General Corporation,9,15,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-06,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-06,David Zaslav,Warner Bros Discovery,6,7,12,25,48.0,,David Zaslav Warner Bros Discovery
2026-05-06,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2026-05-06,Ted Sarandos,Netflix,3,15,7,25,28.0,,Ted Sarandos Netflix
2026-05-06,Cristiano Amon,Qualcomm,7,16,2,25,8.0,,Cristiano Amon Qualcomm
2026-05-06,Vimal Kapur,Honeywell,9,12,4,25,16.0,,Vimal Kapur Honeywell
2026-05-06,Marc Benioff,Salesforce,8,9,8,25,32.0,,Marc Benioff Salesforce
2026-05-06,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-06,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-05-06,Paul Romanowski,DR Horton Inc,6,17,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-05-06,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-05-06,Dirk Van de Put,Mondelez,2,15,8,25,32.0,,Dirk Van de Put Mondelez
2026-05-06,Brian Niccol,Starbucks,8,16,1,25,4.0,,Brian Niccol Starbucks
2026-05-06,Ryan McInerney,Visa Inc,9,15,1,25,4.0,,Ryan McInerney Visa Inc
2026-05-06,Robert Sulentic,CBRE Group,8,13,4,25,16.0,,Robert Sulentic CBRE Group
2026-05-06,Jonathan Jaffe,Lennar,0,13,1,14,7.1,,Jonathan Jaffe Lennar
2026-05-06,Scott Strazik,GE Vernova,4,21,0,25,0.0,,Scott Strazik GE Vernova
2026-05-06,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-05-06,Jennifer Rumsey,Cummins Inc,12,12,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-05-06,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-05-06,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-05-06,Matthew Lucey,PBF Energy,13,5,0,18,0.0,,Matthew Lucey PBF Energy
2026-05-06,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-06,Enrique Lores,PayPal,5,13,7,25,28.0,,Enrique Lores PayPal
2026-05-06,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-06,Michael Creedon,Dollar Tree,6,19,0,25,0.0,,Michael Creedon Dollar Tree
2026-05-06,Leon Topalian,Nucor,11,14,0,25,0.0,,Leon Topalian Nucor
2026-05-06,Roger Penske,Penske Automotive,4,19,2,25,8.0,,Roger Penske Penske Automotive
2026-05-06,Bom Kim,Coupang,7,10,8,25,32.0,,Bom Kim Coupang
2026-05-06,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-06,Harry Sideris,Duke Energy Corporation,20,1,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-05-06,Joseph Bae,KKR & Co,3,19,3,25,12.0,,Joseph Bae KKR & Co
2026-05-06,David Ellison,Paramount Global,6,14,5,25,20.0,,David Ellison Paramount Global
2026-05-06,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-05-06,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-06,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-05-06,David McCreight,CarMax,2,15,7,24,29.2,,David McCreight CarMax
2026-05-06,Michael Miebach,Mastercard,4,19,2,25,8.0,,Michael Miebach Mastercard
2026-05-06,Lawrence Coben,NRG Energy,14,7,3,24,12.5,,Lawrence Coben NRG Energy
2026-05-06,William F Austen,Arrow Electronics,2,7,0,9,0.0,,William F Austen Arrow Electronics
2026-05-06,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-05-06,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2026-05-06,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-05-06,Gary Dickerson,Applied Materials,5,9,11,25,44.0,,Gary Dickerson Applied Materials
2026-05-06,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-05-06,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-05-06,Christopher Womack,Southern Company,6,15,4,25,16.0,,Christopher Womack Southern Company
2026-05-06,Christopher Swift,The Hartford Insurance,10,13,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-05-06,Marc Rowan,Apollo Global Management,7,12,6,25,24.0,,Marc Rowan Apollo Global Management
2026-05-06,Rick Wurster,Charles Schwab,8,12,5,25,20.0,,Rick Wurster Charles Schwab
2026-05-06,Chris Kempczinski,McDonalds,2,12,11,25,44.0,,Chris Kempczinski McDonalds
2026-05-06,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-06,Lisa Su,Advanced Micro Devices,12,9,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-05-06,William H Rogers Jr,Truist Financial,7,14,3,24,12.5,,William H Rogers Jr Truist Financial
2026-05-06,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-05-06,Sanjay Mehrotra,Micron Technology,3,16,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-05-06,Anthony Capuano,Marriott International,14,11,0,25,0.0,,Anthony Capuano Marriott International
2026-05-06,David Gitlin,Carrier Global,5,16,4,25,16.0,,David Gitlin Carrier Global
2026-05-06,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-05-06,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-05-06,John Doyle,Marsh,5,9,11,25,44.0,,John Doyle Marsh
2026-05-06,Patricia Poppe,Pacific Gas and Electric Company,7,9,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-06,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2026-05-06,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-05-06,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-05-06,Philip Gallagher,Avnet,3,21,1,25,4.0,,Philip Gallagher Avnet
2026-05-06,Glenn Fogel,Booking Holdings,9,10,6,25,24.0,,Glenn Fogel Booking Holdings
2026-05-06,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-06,Earl Austin,Quanta Services,10,14,1,25,4.0,,Earl Austin Quanta Services
2026-05-06,Michael Shepherd,Discover Financial,4,16,5,25,20.0,,Michael Shepherd Discover Financial
2026-05-06,Joseph Dominguez,Constellation Energy,15,8,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-05-06,William Stengel II,Genuine Parts Company,5,19,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-06,Christian Ulbrich,Jones Lang LaSalle,9,15,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-06,Raymond E Scott,Lear Corporation,5,18,2,25,8.0,,Raymond E Scott Lear Corporation
2026-05-06,Michael Rapino,Live Nation Entertainment,2,15,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-05-06,Heidi Petz,Sherwin-Williams,3,13,9,25,36.0,,Heidi Petz Sherwin-Williams
2026-05-06,Calvin G Butler Jr,Exelon,5,11,3,19,15.8,,Calvin G Butler Jr Exelon
2026-05-06,Tony Spring,Macys,8,14,3,25,12.0,,Tony Spring Macys
2026-05-06,Jeff Miller,Halliburton,7,13,5,25,20.0,,Jeff Miller Halliburton
2026-05-06,Kevin Lobo,Stryker,6,16,3,25,12.0,,Kevin Lobo Stryker
2026-05-06,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-05-06,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-05-06,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-05-06,Pierce Norton II,Oneok,13,12,0,25,0.0,,Pierce Norton II Oneok
2026-05-06,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-05-06,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-06,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-06,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-05-06,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-05-06,Saumya Sutaria,Tenet Healthcare,3,5,1,9,11.1,,Saumya Sutaria Tenet Healthcare
2026-05-06,Bob Eddy,BJ's Wholesale Club,6,19,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-06,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-05-06,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-05-06,Larry Fink,BlackRock,10,13,2,25,8.0,,Larry Fink BlackRock
2026-05-06,Thomas Polen,Becton Dickinson,4,16,5,25,20.0,,Thomas Polen Becton Dickinson
2026-05-06,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-06,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-06,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-05-06,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-06,Jeffrey Harmening,General Mills,8,10,7,25,28.0,,Jeffrey Harmening General Mills
2026-05-06,Ravi Kumar S,Cognizant Technology Solutions,6,12,7,25,28.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-06,William Fehrman,American Electric Power,7,18,0,25,0.0,,William Fehrman American Electric Power
2026-05-06,Peter Arduini,GE HealthCare Technologies,5,15,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-05-06,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-05-06,Lourenco Goncalves,Cleveland-Cliffs,6,15,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-06,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-05-06,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-06,Kevin Hogan,Corebridge Financial,9,10,2,21,9.5,,Kevin Hogan Corebridge Financial
2026-05-06,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-05-06,Andrew Silvernail,International Paper,6,14,5,25,20.0,,Andrew Silvernail International Paper
2026-05-06,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2026-05-06,Ellen Cooper,Lincoln National,7,15,3,25,12.0,,Ellen Cooper Lincoln National
2026-05-06,Ryan Marshall,PulteGroup,8,13,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-06,James Cracchiolo,Ameriprise Financial,2,21,2,25,8.0,,James Cracchiolo Ameriprise Financial
2026-05-06,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-06,Jonas Prising,ManpowerGroup,5,15,5,25,20.0,,Jonas Prising ManpowerGroup
2026-05-06,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-06,Timothy Knavish,PPG Industries,5,11,0,16,0.0,,Timothy Knavish PPG Industries
2026-05-06,Pedro Pizarro,Edison International,9,9,7,25,28.0,,Pedro Pizarro Edison International
2026-05-06,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-05-06,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-05-06,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-06,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2026-05-06,William Hornbuckle,MGM Resorts International,6,15,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-05-06,James Burke,Vistra,10,5,0,15,0.0,,James Burke Vistra
2026-05-06,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-05-06,DG Macpherson,WW Grainger,0,21,2,23,8.7,,DG Macpherson WW Grainger
2026-05-06,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-05-06,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-06,Charles Magro,Corteva,0,11,2,13,15.4,,Charles Magro Corteva
2026-05-06,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-05-06,Michael Mahoney,Boston Scientific,3,17,5,25,20.0,,Michael Mahoney Boston Scientific
2026-05-06,Brad Beckham,O'Reilly Automotive,8,15,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-06,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-05-06,Thomas Gayner,Markel Group,7,15,3,25,12.0,,Thomas Gayner Markel Group
2026-05-06,Marc Bitzer,Whirlpool Corporation,7,13,5,25,20.0,,Marc Bitzer Whirlpool Corporation
2026-05-06,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-06,Peter Jackson,Builders FirstSource,5,18,1,24,4.2,,Peter Jackson Builders FirstSource
2026-05-06,Michael Rhodes,Ally Financial,4,20,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-06,Matthew Meloy,Targa Resources,7,15,2,24,8.3,,Matthew Meloy Targa Resources
2026-05-06,James Breuer,Fluor,3,6,0,9,0.0,,James Breuer Fluor
2026-05-06,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2026-05-06,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-05-06,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-05-06,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-05-06,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-05-06,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-06,Robert Blue,Dominion Energy,12,9,4,25,16.0,,Robert Blue Dominion Energy
2026-05-06,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-05-06,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-05-06,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-05-06,Christopher O'Herlihy,Illinois Tool Works,4,19,2,25,8.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-06,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-06,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-06,Marc Miller,Universal Health Services,4,21,0,25,0.0,,Marc Miller Universal Health Services
2026-05-06,Darryl Button,Pacific Life,3,20,2,25,8.0,,Darryl Button Pacific Life
2026-05-06,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-05-06,Christophe Beck,Ecolab,10,13,2,25,8.0,,Christophe Beck Ecolab
2026-05-06,Jack Fusco,Cheniere Energy,12,10,3,25,12.0,,Jack Fusco Cheniere Energy
2026-05-06,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-05-06,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-06,David Burritt,United States Steel,9,15,1,25,4.0,,David Burritt United States Steel
2026-05-06,Stéphane de La Faverie,The Estee Lauder Companies,5,16,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
