date,company,positive,neutral,negative,total,neg_pct
2026-09-17,Amica Mutual Insurance,14,33,3,50,0.060000
2026-09-17,Amkor Technology,17,32,1,50,0.020000
2026-09-17,Amphenol,17,28,5,50,0.100000
2026-09-17,Amsted Industries,8,18,2,28,0.071429
2026-09-17,Amway,18,30,2,50,0.040000
2026-09-17,Analog Devices,19,28,3,50,0.060000
2026-09-17,Andersen Corporation,26,23,1,50,0.020000
2026-09-17,Antero Resources,16,32,2,50,0.040000
2026-09-17,Apex Oil,4,14,7,25,0.280000
2026-09-17,Apollo Global Management,16,29,5,50,0.100000
2026-09-17,AppLovin,12,29,9,50,0.180000
2026-09-17,Apple,20,27,3,50,0.060000
2026-09-17,Applied Industrial Technologies,12,34,4,50,0.080000
2026-09-17,Applied Materials,14,34,2,50,0.040000
2026-09-17,AptarGroup,12,35,3,50,0.060000
2026-09-17,Aramark,22,27,1,50,0.020000
2026-09-17,ArcBest,19,24,7,50,0.140000
2026-09-17,Arch Resources,27,18,5,50,0.100000
2026-09-17,Archer Daniels Midland,16,27,7,50,0.140000
2026-09-17,Arco Construction,10,36,4,50,0.080000
2026-09-17,Arconic,10,27,13,50,0.260000
2026-09-17,Arctic Slope Regional Corporation,19,25,6,50,0.120000
2026-09-17,Ares Management,14,33,3,50,0.060000
2026-09-17,Arista Networks,12,35,3,50,0.060000
2026-09-17,Arizona Beverage,13,31,6,50,0.120000
2026-09-17,Armada Sunset Holdings,0,10,0,10,0.000000
2026-09-17,Arrow Electronics,20,29,1,50,0.020000
2026-09-17,Arthrex,20,28,2,50,0.040000
2026-09-17,Arthur J Gallagher & Co,15,32,3,50,0.060000
2026-09-17,Asbury Automotive Group,13,36,1,50,0.020000
2026-09-17,Ashley Furniture Industries,16,27,7,50,0.140000
2026-09-17,Asplundh Tree Expert,4,37,9,50,0.180000
2026-09-17,Assurant,15,33,2,50,0.040000
2026-09-17,Atkore,14,33,3,50,0.060000
2026-09-17,Atlassian,16,31,3,50,0.060000
2026-09-17,Atmos Energy,40,5,5,50,0.100000
2026-09-17,Austin Industries,12,30,6,48,0.125000
2026-09-17,Auto-Owners Insurance,6,41,3,50,0.060000
2026-09-17,AutoNation,19,23,8,50,0.160000
2026-09-17,AutoZone,13,25,12,50,0.240000
2026-09-17,Autodesk,9,40,1,50,0.020000
2026-09-17,Autoliv,22,23,5,50,0.100000
2026-09-17,Automatic Data Processing,19,30,1,50,0.020000
2026-09-17,AvalonBay Communities,14,33,3,50,0.060000
2026-09-17,Avantor,9,37,4,50,0.080000
2026-09-17,Avery Dennison,19,27,4,50,0.080000
2026-09-17,Avient,21,27,2,50,0.040000
2026-09-17,Avis Budget,11,27,12,50,0.240000
2026-09-17,Avnet,18,32,0,50,0.000000
2026-09-17,BCG (Boston Consulting Group),16,32,2,50,0.040000
2026-09-17,BHG Financial,16,31,3,50,0.060000
2026-09-17,BJ's Wholesale Club,10,35,5,50,0.100000
2026-09-17,BMC Software,12,36,2,50,0.040000
2026-09-17,BOK Financial,13,35,2,50,0.040000
2026-09-17,BWX Technologies,21,24,5,50,0.100000
2026-09-17,Bain & Company,17,30,3,50,0.060000
2026-09-17,Bain Capital,18,32,0,50,0.000000
2026-09-17,Baker Hughes,19,22,9,50,0.180000
2026-09-17,Ball Corporation,17,32,1,50,0.020000
2026-09-17,Bank of America,11,29,10,50,0.200000
2026-09-17,Bank of New York Mellon,24,26,0,50,0.000000
2026-09-17,Barton Malow,15,35,0,50,0.000000
2026-09-17,Bath & Body Works,12,32,6,50,0.120000
2026-09-17,Bausch & Lomb,11,28,11,50,0.220000
2026-09-17,Baxter International,10,34,6,50,0.120000
2026-09-17,Beats Electronics LLC,2,17,3,22,0.136364
2026-09-17,Bechtel,11,33,6,50,0.120000
2026-09-17,Becton Dickinson,15,30,5,50,0.100000
2026-09-17,Bed Bath & Beyond,16,27,7,50,0.140000
2026-09-17,Belden,15,27,8,50,0.160000
2026-09-17,Belfor,21,24,5,50,0.100000
2026-09-17,Belk,7,27,16,50,0.320000
2026-09-17,Ben E Keith,10,38,2,50,0.040000
2026-09-17,Benchmark Electronics,16,34,0,50,0.000000
2026-09-17,Berkshire Hathaway,24,15,11,50,0.220000
2026-09-17,Berlin Packaging,18,30,2,50,0.040000
2026-09-17,Berry Global,13,32,5,50,0.100000
2026-09-17,Best Buy,15,27,8,50,0.160000
2026-09-17,Big Y Foods,8,36,6,50,0.120000
2026-09-17,Bio-Rad Laboratories,16,28,6,50,0.120000
2026-09-17,Biogen,20,27,3,50,0.060000
2026-09-17,Black & Veatch,27,22,1,50,0.020000
2026-09-17,BlackRock,8,35,7,50,0.140000
2026-09-17,Blackhawk Network,31,16,3,50,0.060000
2026-09-17,Blackstone,14,33,3,50,0.060000
2026-09-17,Block Inc,4,3,43,50,0.860000
2026-09-17,Bloomin Brands,15,33,2,50,0.040000
2026-09-17,BlueLinx,8,40,2,50,0.040000
2026-09-17,Boeing,6,31,13,50,0.260000
2026-09-17,Boise Cascade,15,29,6,50,0.120000
2026-09-17,Boler,11,27,12,50,0.240000
2026-09-17,Booking Holdings,13,26,11,50,0.220000
2026-09-17,Booz Allen Hamilton,6,33,11,50,0.220000
2026-09-17,BorgWarner,20,25,5,50,0.100000
2026-09-17,Bose Corporation,14,34,2,50,0.040000
2026-09-17,Boston Properties,16,24,10,50,0.200000
2026-09-17,Boston Scientific,15,25,10,50,0.200000
2026-09-17,Boyd Gaming,10,35,5,50,0.100000
2026-09-17,Bozzuto Group,14,36,0,50,0.000000
2026-09-17,BradyPLUS,12,34,0,46,0.000000
2026-09-17,Brasfield & Gorrie,11,35,4,50,0.080000
2026-09-17,Bread Financial,16,32,2,50,0.040000
2026-09-17,Breakthru Beverage Group,10,35,5,50,0.100000
2026-09-17,BrightSpring Health Services,20,26,4,50,0.080000
2026-09-17,BrightView Holdings,12,30,8,50,0.160000
2026-09-17,Brighthouse Financial,10,31,9,50,0.180000
2026-09-17,Brinker International,22,25,3,50,0.060000
2026-09-17,Brinks Company,13,13,7,33,0.212121
2026-09-17,Bristol-Myers Squibb,16,26,8,50,0.160000
2026-09-17,Broadcom,11,27,12,50,0.240000
2026-09-17,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-09-17,Brookdale Senior Living,16,30,4,50,0.080000
2026-09-17,Brookshire Brothers,8,32,10,50,0.200000
2026-09-17,Brookshire Grocery Company,11,37,2,50,0.040000
2026-09-17,Brown & Brown,16,25,9,50,0.180000
2026-09-17,Brown-Forman,10,27,13,50,0.260000
2026-09-17,Bruker,12,33,5,50,0.100000
2026-09-17,Brunswick Corporation,21,27,2,50,0.040000
2026-09-17,Builders FirstSource,9,29,12,50,0.240000
2026-09-17,Burlington Stores,7,38,5,50,0.100000
2026-09-17,Burns & McDonnell,18,30,2,50,0.040000
2026-09-17,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-09-17,CACI International,18,28,4,50,0.080000
2026-09-17,CBRE Group,15,33,2,50,0.040000
2026-09-17,CDW,24,23,3,50,0.060000
2026-09-17,CF Industries,14,31,5,50,0.100000
2026-09-17,CH Robinson Worldwide,21,21,8,50,0.160000
2026-09-17,CHS,16,26,8,50,0.160000
2026-09-17,CIncinnati Financial,16,30,4,50,0.080000
2026-09-17,CME Group,10,29,11,50,0.220000
2026-09-17,CMS Energy,43,3,4,50,0.080000
2026-09-17,CNO Financial Group,18,32,0,50,0.000000
2026-09-17,CNX Resources,19,28,3,50,0.060000
2026-09-17,CSX,21,27,2,50,0.040000
2026-09-17,CVS Health,23,15,12,50,0.240000
2026-09-17,Cabot Corporation,16,32,2,50,0.040000
2026-09-17,Cadence,15,31,4,50,0.080000
2026-09-17,Caesars Entertainment,42,6,2,50,0.040000
2026-09-17,Cal-Maine Foods,21,22,7,50,0.140000
2026-09-17,Caleres Inc,19,26,5,50,0.100000
2026-09-17,California Resources,15,32,3,50,0.060000
2026-09-17,Calpine,28,20,2,50,0.040000
2026-09-17,Calumet Inc,13,31,6,50,0.120000
2026-09-17,Camping World,5,33,12,50,0.240000
2026-09-17,Capital Group Companies,16,30,4,50,0.080000
2026-09-17,Capital One,24,22,4,50,0.080000
2026-09-17,CarMax,15,31,4,50,0.080000
2026-09-17,Carahsoft,18,28,4,50,0.080000
2026-09-17,Cardinal Health,22,22,6,50,0.120000
2026-09-17,Cargill,12,21,17,50,0.340000
2026-09-17,Carlisle Companies,18,29,3,50,0.060000
2026-09-17,Carlyle Group,12,32,6,50,0.120000
2026-09-17,Carpenter Technology,18,28,4,50,0.080000
2026-09-17,Carrier Global,14,32,4,50,0.080000
2026-09-17,Carters Inc,4,23,0,27,0.000000
2026-09-17,Carvana,9,35,6,50,0.120000
2026-09-17,Caseys General Stores,13,31,6,50,0.120000
2026-09-17,Catalent,15,26,9,50,0.180000
2026-09-17,Caterpillar,19,31,0,50,0.000000
2026-09-17,Cboe Global Markets,15,31,4,50,0.080000
2026-09-17,Celanese,14,29,7,50,0.140000
2026-09-17,Cencora,15,33,2,50,0.040000
2026-09-17,Centene,16,31,3,50,0.060000
2026-09-17,CenterPoint Energy,36,9,5,50,0.100000
2026-09-17,Central Garden & Pet,15,32,3,50,0.060000
2026-09-17,Central National-Gottesman,3,14,4,21,0.190476
2026-09-17,Century Communities,12,33,5,50,0.100000
2026-09-17,ChampionX,18,24,8,50,0.160000
2026-09-17,Charles River Laboratories International,21,27,2,50,0.040000
2026-09-17,Charles Schwab,9,34,7,50,0.140000
2026-09-17,Chart Industries,13,33,4,50,0.080000
2026-09-17,Charter Communications,18,28,4,50,0.080000
2026-09-17,Cheesecake Factory,17,27,6,50,0.120000
2026-09-17,Chefs Warehouse,18,27,5,50,0.100000
2026-09-17,Chemours,5,23,22,50,0.440000
2026-09-17,Cheniere Energy,43,5,2,50,0.040000
2026-09-17,Chevron,14,25,11,50,0.220000
2026-09-17,Chewy,14,22,14,50,0.280000
2026-09-17,Chick-fil-A,23,19,8,50,0.160000
2026-09-17,Chipotle Mexican Grill,16,31,3,50,0.060000
2026-09-17,Choate Construction Company,4,11,1,16,0.062500
2026-09-17,Chobani,19,27,4,50,0.080000
2026-09-17,Chord Energy,45,4,1,50,0.020000
2026-09-17,Church & Dwight,19,25,6,50,0.120000
2026-09-17,Ciena,20,27,3,50,0.060000
2026-09-17,Cigna,26,18,6,50,0.120000
2026-09-17,Cinemark,15,31,4,50,0.080000
2026-09-17,Cintas,23,22,5,50,0.100000
2026-09-17,Cisco Systems,15,27,8,50,0.160000
2026-09-17,Citigroup,14,30,6,50,0.120000
2026-09-17,Citizens Financial Group,18,27,5,50,0.100000
2026-09-17,Civitas Resources,35,12,3,50,0.060000
2026-09-17,Clark Group,9,39,2,50,0.040000
2026-09-17,Clayco Inc,8,18,9,35,0.257143
2026-09-17,Clean Harbors,41,9,0,50,0.000000
2026-09-17,Clear Channel Outdoor Holdings,44,6,0,50,0.000000
2026-09-17,Cleveland-Cliffs,19,27,4,50,0.080000
2026-09-17,Clorox,14,25,11,50,0.220000
2026-09-17,Cloud Software Group,15,27,8,50,0.160000
2026-09-17,Clune Construction,16,32,2,50,0.040000
2026-09-17,Cognizant Technology Solutions,22,25,3,50,0.060000
2026-09-17,Coherent,15,28,7,50,0.140000
2026-09-17,Coinbase Global,12,36,2,50,0.040000
2026-09-17,Colgate-Palmolive,26,23,1,50,0.020000
2026-09-17,Colonial Group,24,25,1,50,0.020000
2026-09-17,Columbia Banking System,17,33,0,50,0.000000
2026-09-17,Columbia Sportswear,15,29,6,50,0.120000
2026-09-17,Columbia University,7,30,13,50,0.260000
2026-09-17,Comcast,14,26,10,50,0.200000
2026-09-17,Comfort Systems USA,47,2,1,50,0.020000
2026-09-17,CommScope,14,31,5,50,0.100000
2026-09-17,Commercial Metals,15,26,9,50,0.180000
2026-09-17,Community Health Systems,14,27,9,50,0.180000
2026-09-17,Compass Group,18,25,7,50,0.140000
2026-09-17,Conagra Brands,20,23,7,50,0.140000
2026-09-17,Concentrix,8,29,13,50,0.260000
2026-09-17,Conduent,15,27,8,50,0.160000
2026-09-17,ConocoPhillips,24,21,5,50,0.100000
2026-09-17,Consigli Building Group,0,10,0,10,0.000000
2026-09-17,Consol Energy,31,10,9,50,0.180000
2026-09-17,Consolidated Edison,12,28,10,50,0.200000
2026-09-17,Constellation Brands,11,26,13,50,0.260000
2026-09-17,Constellation Energy,36,10,4,50,0.080000
2026-09-17,Continental Resources,16,20,14,50,0.280000
2026-09-17,Convergint,32,17,1,50,0.020000
2026-09-17,Cook Group,7,41,2,50,0.040000
2026-09-17,Cooley,14,23,13,50,0.260000
2026-09-17,Cooper Cos,11,38,1,50,0.020000
2026-09-17,Cooper-Standard,16,26,8,50,0.160000
2026-09-17,Copart,11,35,4,50,0.080000
2026-09-17,Core & Main,18,28,4,50,0.080000
2026-09-17,Corebridge Financial,21,28,1,50,0.020000
2026-09-17,Cornerstone Building Brands,17,28,5,50,0.100000
2026-09-17,Corning,11,32,7,50,0.140000
2026-09-17,Corpay,14,35,1,50,0.020000
2026-09-17,Corteva,14,24,12,50,0.240000
2026-09-17,Costco,12,33,5,50,0.100000
2026-09-17,Coterra Energy,38,10,2,50,0.040000
2026-09-17,Coty,16,26,8,50,0.160000
2026-09-17,Country Financial,9,33,8,50,0.160000
2026-09-17,Coupang,9,23,18,50,0.360000
2026-09-17,Cox Enterprises,19,30,1,50,0.020000
2026-09-17,Cracker Barrel Old Country Store,17,28,5,50,0.100000
2026-09-17,Crocs,18,30,2,50,0.040000
2026-09-17,CrossAmerica Partners,15,34,1,50,0.020000
2026-09-17,CrowdStrike,15,29,6,50,0.120000
2026-09-17,Crowley Maritime,16,26,8,50,0.160000
2026-09-17,Crown Castle,15,30,5,50,0.100000
2026-09-17,Crown Equipment Corporation,17,29,4,50,0.080000
2026-09-17,Crown Holdings,14,32,4,50,0.080000
2026-09-17,Cullen Frost Bankers,18,26,6,50,0.120000
2026-09-17,Culligan International,19,30,1,50,0.020000
2026-09-17,Cummins Inc,23,21,6,50,0.120000
2026-09-17,Curtiss-Wright,18,31,1,50,0.020000
2026-09-17,D&H Distributing,17,30,3,50,0.060000
2026-09-17,DPR Construction,17,30,3,50,0.060000
2026-09-17,DR Horton Inc,20,25,5,50,0.100000
2026-09-17,DTE Energy,35,7,8,50,0.160000
2026-09-17,DXC Technology,17,28,5,50,0.100000
2026-09-17,DaVita,20,16,14,50,0.280000
2026-09-17,Dana Incorporated,19,28,3,50,0.060000
2026-09-17,Danaher,17,30,3,50,0.060000
2026-09-17,Darden Restaurants,19,30,1,50,0.020000
2026-09-17,Darling Ingredients,16,29,5,50,0.100000
2026-09-17,Dart Container,8,29,13,50,0.260000
2026-09-17,David Weekley Homes,8,41,1,50,0.020000
2026-09-17,Davis Polk,11,34,5,50,0.100000
2026-09-17,Day & Zimmermann,16,24,10,50,0.200000
2026-09-17,Deckers Outdoor,16,29,5,50,0.100000
2026-09-17,Delaware North,12,36,2,50,0.040000
2026-09-17,Delek US,23,26,1,50,0.020000
2026-09-17,Dell Technologies,13,33,4,50,0.080000
2026-09-17,Delta Air Lines,9,29,12,50,0.240000
2026-09-17,Demoulas Super Markets,1,14,12,27,0.444444
2026-09-17,Dentsply Sirona,12,34,4,50,0.080000
2026-09-17,Designer Brands Inc,14,32,4,50,0.080000
2026-09-17,Devon Energy,49,1,0,50,0.000000
2026-09-17,DexCom,20,23,7,50,0.140000
2026-09-17,Diamondback Energy,41,5,4,50,0.080000
2026-09-17,Dicks Sporting Goods,7,15,28,50,0.560000
2026-09-17,Diebold Nixdorf,12,34,4,50,0.080000
2026-09-17,DigiKey,13,37,0,50,0.000000
2026-09-17,Digital Realty Trust,30,19,1,50,0.020000
2026-09-17,Dillards,19,21,10,50,0.200000
2026-09-17,Discount Tire,11,27,12,50,0.240000
2026-09-17,Discover Financial,8,31,11,50,0.220000
2026-09-17,DocuSign,18,25,7,50,0.140000
2026-09-17,Dollar General Corporation,26,24,0,50,0.000000
2026-09-17,Dollar Tree,17,25,8,50,0.160000
2026-09-17,Dominion Energy,44,6,0,50,0.000000
2026-09-17,Dominos Pizza Inc,13,25,5,43,0.116279
2026-09-17,Domtar,10,26,14,50,0.280000
2026-09-17,Donaldson Company,22,27,1,50,0.020000
2026-09-17,DoorDash,9,31,10,50,0.200000
2026-09-17,Dot Foods,19,29,2,50,0.040000
2026-09-17,Dover Corporation,20,28,2,50,0.040000
2026-09-17,DraftKings,24,25,1,50,0.020000
2026-09-17,Dream Finders Homes,14,29,7,50,0.140000
2026-09-17,Dropbox,12,23,15,50,0.300000
2026-09-17,DuPont de Nemours,19,23,8,50,0.160000
2026-09-17,Duke Energy Corporation,43,6,1,50,0.020000
2026-09-17,Dycom Industries,7,29,14,50,0.280000
2026-09-17,Dynata,12,33,5,50,0.100000
2026-09-17,EBSCO Industries Inc,3,8,0,11,0.000000
2026-09-17,EMCOR Group,18,28,4,50,0.080000
2026-09-17,EOG Resources,20,24,6,50,0.120000
2026-09-17,EPAM Systems,19,25,6,50,0.120000
2026-09-17,EQT,12,34,4,50,0.080000
2026-09-17,ESAB,10,32,8,50,0.160000
2026-09-17,East West Bancorp,18,31,1,50,0.020000
2026-09-17,Eastman Chemical,14,34,2,50,0.040000
2026-09-17,Ebay,15,28,7,50,0.140000
2026-09-17,Echo Global Logistics,15,30,5,50,0.100000
2026-09-17,EchoStar,18,27,5,50,0.100000
2026-09-17,Ecolab,18,28,4,50,0.080000
2026-09-17,Edison International,7,28,15,50,0.300000
2026-09-17,Edward Jones,17,26,7,50,0.140000
2026-09-17,Edwards Lifesciences,14,32,4,50,0.080000
2026-09-17,Elanco Animal Health,19,27,4,50,0.080000
2026-09-17,Electronic Arts,11,36,3,50,0.060000
2026-09-17,Elevance Health,20,24,6,50,0.120000
2026-09-17,Eli Lilly,11,27,12,50,0.240000
2026-09-17,Emerson Electric,23,26,1,50,0.020000
2026-09-17,EnLink Midstream,17,30,3,50,0.060000
2026-09-17,Encompass Health,18,29,3,50,0.060000
2026-09-17,EnerSys,18,31,1,50,0.020000
2026-09-17,Energizer Holdings,48,1,1,50,0.020000
2026-09-17,Energy Transfer,39,5,6,50,0.120000
2026-09-17,Ensign Group,13,24,13,50,0.260000
2026-09-17,Entegris,17,28,5,50,0.100000
2026-09-17,Entergy,13,23,14,50,0.280000
2026-09-17,Enterprise Mobility,20,28,2,50,0.040000
2026-09-17,Enterprise Products Partners,19,24,7,50,0.140000
2026-09-17,Envision Healthcare,13,29,8,50,0.160000
2026-09-17,Envista Holdings,14,35,1,50,0.020000
2026-09-17,Epic Systems,14,28,8,50,0.160000
2026-09-17,Equifax,21,20,9,50,0.180000
2026-09-17,Equinix,11,37,2,50,0.040000
2026-09-17,Equitable Holdings,13,37,0,50,0.000000
2026-09-17,Equity Residential,16,31,3,50,0.060000
2026-09-17,Erie Insurance,13,33,4,50,0.080000
2026-09-17,Estes Express Lines,11,35,4,50,0.080000
2026-09-17,Etsy,21,23,6,50,0.120000
2026-09-17,Euronet Worldwide,14,33,3,50,0.060000
2026-09-17,Evergy,18,30,2,50,0.040000
2026-09-17,Eversource Energy,37,6,7,50,0.140000
2026-09-17,Exact Sciences,10,31,9,50,0.180000
2026-09-17,Exelon,13,33,4,50,0.080000
2026-09-17,Expand Energy Corporation,47,2,1,50,0.020000
2026-09-17,Expedia,18,25,7,50,0.140000
2026-09-17,Expeditors International of Washington,17,31,2,50,0.040000
2026-09-17,Extra Space Storage,7,35,8,50,0.160000
2026-09-17,Exxon Mobil,17,31,2,50,0.040000
2026-09-17,F5,24,19,7,50,0.140000
2026-09-17,FJ Management,7,41,2,50,0.040000
2026-09-17,FM Global,15,29,6,50,0.120000
2026-09-17,FMC Corporation,14,30,6,50,0.120000
2026-09-17,FTI Consulting,6,32,12,50,0.240000
2026-09-17,FW Webb Company,10,40,0,50,0.000000
2026-09-17,Fanatics,9,41,0,50,0.000000
2026-09-17,Fannie Mae,10,35,5,50,0.100000
2026-09-17,Farmers Insurance Group,20,22,8,50,0.160000
2026-09-17,Fastenal,22,26,2,50,0.040000
2026-09-17,FedEx,15,23,12,50,0.240000
2026-09-17,Federated Mutual Insurance,6,6,1,13,0.076923
2026-09-17,Ferguson Enterprises,11,36,3,50,0.060000
2026-09-17,Fertitta Entertainment,38,10,2,50,0.040000
2026-09-17,Fetch Pet Insurance,24,25,1,50,0.020000
2026-09-17,Fidelity Investments,28,19,3,50,0.060000
2026-09-17,Fidelity National Financial,11,29,10,50,0.200000
2026-09-17,Fidelity National Information Services,15,33,2,50,0.040000
2026-09-17,Fifth Third Bancorp,15,34,1,50,0.020000
2026-09-17,First American Financial,20,28,2,50,0.040000
2026-09-17,First Citizens BancShares,10,37,3,50,0.060000
2026-09-17,First Horizon,12,36,2,50,0.040000
2026-09-17,First National of Nebraska,14,35,1,50,0.020000
2026-09-17,First Solar,9,32,9,50,0.180000
2026-09-17,FirstCash,26,19,5,50,0.100000
2026-09-17,FirstEnergy Corp,27,19,4,50,0.080000
2026-09-17,Fiserv,14,28,8,50,0.160000
2026-09-17,Five Below,19,20,11,50,0.220000
2026-09-17,Flagstar Financial,9,32,9,50,0.180000
2026-09-17,Flex-N-Gate,16,25,9,50,0.180000
2026-09-17,Floor & Decor,10,35,5,50,0.100000
2026-09-17,Flowers Foods,9,29,12,50,0.240000
2026-09-17,Flowserve,12,37,1,50,0.020000
2026-09-17,Fluor,14,29,7,50,0.140000
2026-09-17,Food City,16,30,4,50,0.080000
2026-09-17,Foot Locker Inc,10,36,4,50,0.080000
2026-09-17,Ford Motor,13,31,6,50,0.120000
2026-09-17,Fortinet,21,22,7,50,0.140000
2026-09-17,Fortive,16,30,4,50,0.080000
2026-09-17,Fortune Brands Innovations,16,27,7,50,0.140000
2026-09-17,Foster Farms,7,37,6,50,0.120000
2026-09-17,Fox Corporation,19,31,0,50,0.000000
2026-09-17,Franklin Resources,17,28,5,50,0.100000
2026-09-17,Freddie Mac,11,35,4,50,0.080000
2026-09-17,Freedom Mortgage,40,7,3,50,0.060000
2026-09-17,Freeport-McMoRan,11,33,6,50,0.120000
2026-09-17,Frontier Airlines,6,31,13,50,0.260000
2026-09-17,Frontier Communications,15,26,9,50,0.180000
2026-09-17,Fusion Worldwide,5,14,3,22,0.136364
2026-09-17,G-III Apparel Group,10,34,6,50,0.120000
2026-09-17,GE HealthCare Technologies,13,31,6,50,0.120000
2026-09-17,GE Vernova,12,22,16,50,0.320000
2026-09-17,GEICO,13,23,14,50,0.280000
2026-09-17,GMS,10,32,8,50,0.160000
2026-09-17,GXO Logistics,22,21,7,50,0.140000
2026-09-17,Gallo,8,28,14,50,0.280000
2026-09-17,GameStop,23,21,6,50,0.120000
2026-09-17,Gannett,10,31,9,50,0.180000
2026-09-17,Gap Inc,12,37,1,50,0.020000
2026-09-17,Garrett Motion Inc,20,29,1,50,0.020000
2026-09-17,Gartner,10,34,6,50,0.120000
2026-09-17,Gen Digital,19,23,8,50,0.160000
2026-09-17,Generac,13,36,1,50,0.020000
2026-09-17,General Atomics,8,30,12,50,0.240000
2026-09-17,General Dynamics,39,5,6,50,0.120000
2026-09-17,General Mills,15,28,7,50,0.140000
2026-09-17,General Motors,12,33,5,50,0.100000
2026-09-17,Genesis Energy,40,5,5,50,0.100000
