date,company,positive,neutral,negative,total,neg_pct
2026-03-11,CommScope,17,31,2,50,0.040000
2026-03-11,Commercial Metals,21,25,4,50,0.080000
2026-03-11,Community Health Systems,15,30,5,50,0.100000
2026-03-11,Compass Group,21,26,3,50,0.060000
2026-03-11,Conagra Brands,24,23,3,50,0.060000
2026-03-11,Concentrix,19,26,5,50,0.100000
2026-03-11,Conduent,7,25,18,50,0.360000
2026-03-11,ConocoPhillips,23,20,7,50,0.140000
2026-03-11,Consol Energy,41,7,2,50,0.040000
2026-03-11,Consolidated Edison,21,27,2,50,0.040000
2026-03-11,Constellation Brands,11,25,14,50,0.280000
2026-03-11,Constellation Energy,27,22,1,50,0.020000
2026-03-11,Continental Resources,19,20,11,50,0.220000
2026-03-11,Cooper Cos,12,35,3,50,0.060000
2026-03-11,Cooper-Standard,16,29,5,50,0.100000
2026-03-11,Copart,19,19,12,50,0.240000
2026-03-11,Core & Main,17,27,6,50,0.120000
2026-03-11,Corebridge Financial,17,26,7,50,0.140000
2026-03-11,Cornerstone Building Brands,14,32,4,50,0.080000
2026-03-11,Corning,14,25,11,50,0.220000
2026-03-11,Corpay,24,22,4,50,0.080000
2026-03-11,Corteva,15,32,3,50,0.060000
2026-03-11,Costco,22,24,4,50,0.080000
2026-03-11,Coterra Energy,42,7,1,50,0.020000
2026-03-11,Coty,19,21,10,50,0.200000
2026-03-11,Country Financial,12,30,8,50,0.160000
2026-03-11,Coupang,14,26,10,50,0.200000
2026-03-11,Cracker Barrel Old Country Store,13,34,3,50,0.060000
2026-03-11,Crocs,27,17,6,50,0.120000
2026-03-11,CrossAmerica Partners,11,38,1,50,0.020000
2026-03-11,CrowdStrike,17,24,9,50,0.180000
2026-03-11,Crown Castle,13,26,11,50,0.220000
2026-03-11,Crown Holdings,26,19,5,50,0.100000
2026-03-11,Cullen Frost Bankers,26,24,0,50,0.000000
2026-03-11,Cummins Inc,16,31,3,50,0.060000
2026-03-11,Curtiss-Wright,31,18,1,50,0.020000
2026-03-11,DR Horton Inc,26,22,2,50,0.040000
2026-03-11,DTE Energy,40,8,2,50,0.040000
2026-03-11,DXC Technology,20,29,1,50,0.020000
2026-03-11,DaVita,21,22,7,50,0.140000
2026-03-11,Dana Incorporated,16,25,9,50,0.180000
2026-03-11,Danaher,17,25,8,50,0.160000
2026-03-11,Darden Restaurants,22,26,2,50,0.040000
2026-03-11,Darling Ingredients,21,24,5,50,0.100000
2026-03-11,Deckers Outdoor,25,20,5,50,0.100000
2026-03-11,Delek US,20,28,2,50,0.040000
2026-03-11,Dell Technologies,14,31,5,50,0.100000
2026-03-11,Delta Air Lines,14,26,10,50,0.200000
2026-03-11,Dentsply Sirona,15,29,6,50,0.120000
2026-03-11,Designer Brands Inc,10,34,6,50,0.120000
2026-03-11,Devon Energy,39,11,0,50,0.000000
2026-03-11,DexCom,20,22,8,50,0.160000
2026-03-11,Diamondback Energy,40,9,1,50,0.020000
2026-03-11,Dicks Sporting Goods,13,35,2,50,0.040000
2026-03-11,Diebold Nixdorf,18,31,1,50,0.020000
2026-03-11,Digital Realty Trust,44,6,0,50,0.000000
2026-03-11,Dillards,10,29,11,50,0.220000
2026-03-11,Discover Financial,9,31,10,50,0.200000
2026-03-11,DocuSign,17,23,10,50,0.200000
2026-03-11,Dollar General Corporation,21,26,3,50,0.060000
2026-03-11,Dollar Tree,14,33,3,50,0.060000
2026-03-11,Dominion Energy,35,10,5,50,0.100000
2026-03-11,Dominos Pizza Inc,13,35,2,50,0.040000
2026-03-11,Domtar,9,34,7,50,0.140000
2026-03-11,Donaldson Company,21,23,6,50,0.120000
2026-03-11,DoorDash,17,21,12,50,0.240000
2026-03-11,Dover Corporation,21,28,1,50,0.020000
2026-03-11,DraftKings,32,14,4,50,0.080000
2026-03-11,Dream Finders Homes,11,31,8,50,0.160000
2026-03-11,Dropbox,18,24,8,50,0.160000
2026-03-11,DuPont de Nemours,21,24,5,50,0.100000
2026-03-11,Duke Energy Corporation,47,3,0,50,0.000000
2026-03-11,Dycom Industries,19,25,6,50,0.120000
2026-03-11,Dynata,16,25,9,50,0.180000
2026-03-11,EMCOR Group,26,20,4,50,0.080000
2026-03-11,EOG Resources,21,29,0,50,0.000000
2026-03-11,EPAM Systems,17,24,9,50,0.180000
2026-03-11,EQT,10,34,6,50,0.120000
2026-03-11,ESAB,21,24,5,50,0.100000
2026-03-11,East West Bancorp,24,24,2,50,0.040000
2026-03-11,Eastman Chemical,16,25,9,50,0.180000
2026-03-11,Ebay,16,29,5,50,0.100000
2026-03-11,EchoStar,12,31,7,50,0.140000
2026-03-11,Ecolab,29,20,1,50,0.020000
2026-03-11,Edison International,14,26,10,50,0.200000
2026-03-11,Edward Jones,25,19,6,50,0.120000
2026-03-11,Edwards Lifesciences,27,22,1,50,0.020000
2026-03-11,Elanco Animal Health,20,27,3,50,0.060000
2026-03-11,Electronic Arts,17,18,15,50,0.300000
2026-03-11,Elevance Health,19,21,10,50,0.200000
2026-03-11,Eli Lilly,15,28,7,50,0.140000
2026-03-11,Emerson Electric,24,23,3,50,0.060000
2026-03-11,EnLink Midstream,18,29,3,50,0.060000
2026-03-11,Encompass Health,17,30,3,50,0.060000
2026-03-11,EnerSys,22,25,3,50,0.060000
2026-03-11,Energizer Holdings,48,2,0,50,0.000000
2026-03-11,Energy Transfer,38,5,7,50,0.140000
2026-03-11,Ensign Group,18,31,1,50,0.020000
2026-03-11,Entegris,21,19,10,50,0.200000
2026-03-11,Entergy,24,25,1,50,0.020000
2026-03-11,Enterprise Products Partners,17,31,2,50,0.040000
2026-03-11,Envista Holdings,28,19,3,50,0.060000
2026-03-11,Equifax,22,21,7,50,0.140000
2026-03-11,Equinix,19,30,1,50,0.020000
2026-03-11,Equitable Holdings,18,26,6,50,0.120000
2026-03-11,Equity Residential,13,27,10,50,0.200000
2026-03-11,Erie Insurance,11,27,12,50,0.240000
2026-03-11,Etsy,26,18,6,50,0.120000
2026-03-11,Euronet Worldwide,15,28,7,50,0.140000
2026-03-11,Evergy,23,23,4,50,0.080000
2026-03-11,Eversource Energy,42,6,2,50,0.040000
2026-03-11,Exact Sciences,14,26,10,50,0.200000
2026-03-11,Exelon,25,23,2,50,0.040000
2026-03-11,Expand Energy Corporation,49,0,1,50,0.020000
2026-03-11,Expedia,19,24,7,50,0.140000
2026-03-11,Expeditors International of Washington,22,22,6,50,0.120000
2026-03-11,Extra Space Storage,7,37,6,50,0.120000
2026-03-11,Exxon Mobil,8,33,9,50,0.180000
2026-03-11,F5,12,24,14,50,0.280000
2026-03-11,FM Global,14,30,6,50,0.120000
2026-03-11,FMC Corporation,10,29,11,50,0.220000
2026-03-11,FTI Consulting,12,33,5,50,0.100000
2026-03-11,Fanatics Inc,17,33,0,50,0.000000
2026-03-11,Fannie Mae,11,23,16,50,0.320000
2026-03-11,Farmers Insurance Group,16,21,13,50,0.260000
2026-03-11,Fastenal,24,26,0,50,0.000000
2026-03-11,FedEx,14,25,11,50,0.220000
2026-03-11,Federated Mutual Insurance,9,6,3,18,0.166667
2026-03-11,Ferguson Enterprises,17,33,0,50,0.000000
2026-03-11,Fetch Pet Insurance,27,23,0,50,0.000000
2026-03-11,Fidelity National Financial,17,30,3,50,0.060000
2026-03-11,Fidelity National Information Services,19,22,9,50,0.180000
2026-03-11,Fifth Third Bancorp,18,28,4,50,0.080000
2026-03-11,First American Financial,24,24,2,50,0.040000
2026-03-11,First Citizens BancShares,22,25,3,50,0.060000
2026-03-11,First Horizon,21,28,1,50,0.020000
2026-03-11,First National of Nebraska,14,32,2,48,0.041667
2026-03-11,First Solar,21,19,10,50,0.200000
2026-03-11,FirstCash,25,23,2,50,0.040000
2026-03-11,FirstEnergy Corp,23,24,3,50,0.060000
2026-03-11,Fiserv,17,24,9,50,0.180000
2026-03-11,Five Below,19,24,7,50,0.140000
2026-03-11,Flagstar Financial,10,29,11,50,0.220000
2026-03-11,Floor & Decor,16,30,4,50,0.080000
2026-03-11,Flowers Foods,11,29,10,50,0.200000
2026-03-11,Flowserve,17,33,0,50,0.000000
2026-03-11,Fluor,18,25,7,50,0.140000
2026-03-11,Foot Locker Inc,7,39,4,50,0.080000
2026-03-11,Ford Motor,16,25,9,50,0.180000
2026-03-11,Fortinet,22,18,10,50,0.200000
2026-03-11,Fortive,19,27,4,50,0.080000
2026-03-11,Fortune Brands Innovations,17,25,8,50,0.160000
2026-03-11,Fox Corporation,19,30,1,50,0.020000
2026-03-11,Franklin Resources,25,23,2,50,0.040000
2026-03-11,Freddie Mac,9,32,9,50,0.180000
2026-03-11,Freedom Mortgage,28,15,7,50,0.140000
2026-03-11,Freeport-McMoRan,25,18,7,50,0.140000
2026-03-11,Frontier Airlines,7,32,11,50,0.220000
2026-03-11,Frontier Communications,16,28,6,50,0.120000
2026-03-11,G-III Apparel Group,18,23,9,50,0.180000
2026-03-11,GE HealthCare Technologies,18,30,2,50,0.040000
2026-03-11,GE Vernova,17,28,5,50,0.100000
2026-03-11,GEICO,10,27,13,50,0.260000
2026-03-11,GMS,14,29,7,50,0.140000
2026-03-11,GXO Logistics,18,27,5,50,0.100000
2026-03-11,GameStop,16,30,4,50,0.080000
2026-03-11,Gannett,11,32,7,50,0.140000
2026-03-11,Gap Inc,20,28,2,50,0.040000
2026-03-11,Garrett Motion Inc,20,27,3,50,0.060000
2026-03-11,Gartner,13,30,7,50,0.140000
2026-03-11,Gen Digital,23,17,10,50,0.200000
2026-03-11,Generac,18,18,14,50,0.280000
2026-03-11,General Dynamics,44,2,4,50,0.080000
2026-03-11,General Mills,17,28,5,50,0.100000
2026-03-11,General Motors,16,27,7,50,0.140000
2026-03-11,Genesis Energy,43,1,6,50,0.120000
2026-03-11,Genuine Parts Company,12,34,4,50,0.080000
2026-03-11,Genworth Financial,20,21,9,50,0.180000
2026-03-11,Gilead Sciences,19,28,3,50,0.060000
2026-03-11,Global Partners,16,28,6,50,0.120000
2026-03-11,Global Payments,18,31,1,50,0.020000
2026-03-11,Globe Life,15,25,10,50,0.200000
2026-03-11,GoDaddy,16,23,11,50,0.220000
2026-03-11,Goldman Sachs,10,28,12,50,0.240000
2026-03-11,Goodyear Tire & Rubber,19,27,4,50,0.080000
2026-03-11,Graham Holdings Company,15,27,8,50,0.160000
2026-03-11,Granite Construction,23,22,5,50,0.100000
2026-03-11,Graphic Packaging,16,27,7,50,0.140000
2026-03-11,Gray Television,6,34,10,50,0.200000
2026-03-11,Graybar Electric,11,29,3,43,0.069767
2026-03-11,Green Plains Inc,17,31,2,50,0.040000
2026-03-11,Greif,17,25,8,50,0.160000
2026-03-11,Griffon Corporation,14,33,3,50,0.060000
2026-03-11,Grocery Outlet Holding,5,28,17,50,0.340000
2026-03-11,Group 1 Automotive,11,28,11,50,0.220000
2026-03-11,Guardian Life insurance,24,26,0,50,0.000000
2026-03-11,Guess Inc,8,39,3,50,0.060000
2026-03-11,GuideWell Mutual,18,24,0,42,0.000000
2026-03-11,HB Fuller,18,28,4,50,0.080000
2026-03-11,HCA Healthcare,32,16,2,50,0.040000
2026-03-11,HEICO,20,27,3,50,0.060000
2026-03-11,HF Sinclair,12,21,17,50,0.340000
2026-03-11,HP,11,35,4,50,0.080000
2026-03-11,Halliburton,21,22,7,50,0.140000
2026-03-11,Hanesbrands,17,31,2,50,0.040000
2026-03-11,Hanover Insurance Group,18,27,5,50,0.100000
2026-03-11,Harley-Davidson,15,26,9,50,0.180000
2026-03-11,Hasbro,9,22,19,50,0.380000
2026-03-11,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-03-11,Hawaiian Electric Industries,15,30,5,50,0.100000
2026-03-11,Helmerich & Payne,16,27,7,50,0.140000
2026-03-11,Henry Schein,15,33,2,50,0.040000
2026-03-11,Herc Rentals,11,29,10,50,0.200000
2026-03-11,Hershey,14,30,6,50,0.120000
2026-03-11,Hertz,17,23,10,50,0.200000
2026-03-11,Hewlett Packard Enterprise,16,28,6,50,0.120000
2026-03-11,Hillenbrand,10,22,18,50,0.360000
2026-03-11,Hilton Grand Vacations,20,26,4,50,0.080000
2026-03-11,Hilton Worldwide,21,20,9,50,0.180000
2026-03-11,Hologic,12,35,3,50,0.060000
2026-03-11,Honeywell,16,25,9,50,0.180000
2026-03-11,Hormel Foods,18,31,1,50,0.020000
2026-03-11,Host Hotels & Resorts,16,34,0,50,0.000000
2026-03-11,Hovnanian Enterprises,8,35,7,50,0.140000
2026-03-11,Howmet Aerospace,24,22,4,50,0.080000
2026-03-11,Hub Group,13,29,8,50,0.160000
2026-03-11,Hubbell Incorporated,14,34,2,50,0.040000
2026-03-11,Hulu,21,21,8,50,0.160000
2026-03-11,Humana,17,25,8,50,0.160000
2026-03-11,Huntington Bancshares,19,28,3,50,0.060000
2026-03-11,Huntington Ingalls Industries,22,25,3,50,0.060000
2026-03-11,Huntsman Corporation,10,35,5,50,0.100000
2026-03-11,Hyatt Hotels,11,31,8,50,0.160000
2026-03-11,Hyster-Yale,6,30,14,50,0.280000
2026-03-11,IAC inc,12,30,8,50,0.160000
2026-03-11,IBM,12,29,9,50,0.180000
2026-03-11,IDEX,18,29,3,50,0.060000
2026-03-11,IDEXX Laboratories,20,29,1,50,0.020000
2026-03-11,IQVIA,16,28,6,50,0.120000
2026-03-11,ITT,16,31,3,50,0.060000
2026-03-11,Icahn Enterprises,13,28,9,50,0.180000
2026-03-11,Illinois Tool Works,26,21,3,50,0.060000
2026-03-11,Illumina Inc,22,24,4,50,0.080000
2026-03-11,Incyte,18,17,15,50,0.300000
2026-03-11,Ingersoll Rand,23,24,3,50,0.060000
2026-03-11,Ingles Markets,12,31,7,50,0.140000
2026-03-11,Ingram Micro,15,31,4,50,0.080000
2026-03-11,Ingredion,24,19,7,50,0.140000
2026-03-11,Insight Enterprises,13,26,11,50,0.220000
2026-03-11,Insperity,22,25,3,50,0.060000
2026-03-11,Instacart,18,30,2,50,0.040000
2026-03-11,Installed Building Products,17,32,1,50,0.020000
2026-03-11,Intel,14,28,8,50,0.160000
2026-03-11,Interactive Brokers,13,30,7,50,0.140000
2026-03-11,Intercontinental Exchange,17,31,2,50,0.040000
2026-03-11,International Flavors & Fragrances,17,26,7,50,0.140000
2026-03-11,International Paper,13,31,6,50,0.120000
2026-03-11,Interpublic Group,12,33,5,50,0.100000
2026-03-11,Intuit,17,26,7,50,0.140000
2026-03-11,Intuitive Surgical,24,20,6,50,0.120000
2026-03-11,Iron Mountain,10,35,5,50,0.100000
2026-03-11,JB Hunt Transport Services,19,29,2,50,0.040000
2026-03-11,JELD-WEN Holding,5,30,15,50,0.300000
2026-03-11,JM Smucker,13,32,5,50,0.100000
