date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-28,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-28,Alan Schnitzer,Travelers Insurance,10,15,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-02-28,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-02-28,Dara Khosrowshahi,Uber Technologies,4,17,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-02-28,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-28,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-02-28,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-28,Ira M Birns,World Kinect,3,7,0,10,0.0,,Ira M Birns World Kinect
2026-02-28,Robert Ford,Abbott Laboratories,9,12,4,25,16.0,,Robert Ford Abbott Laboratories
2026-02-28,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-28,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-28,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-28,Joe Zubretsky,Molina Healthcare,8,11,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-28,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-28,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-28,David Zaslav,Warner Bros Discovery,9,11,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-02-28,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-02-28,Ted Sarandos,Netflix,7,9,9,25,36.0,,Ted Sarandos Netflix
2026-02-28,Cristiano Amon,Qualcomm,11,12,2,25,8.0,,Cristiano Amon Qualcomm
2026-02-28,Vimal Kapur,Honeywell,13,12,0,25,0.0,,Vimal Kapur Honeywell
2026-02-28,Marc Benioff,Salesforce,9,7,9,25,36.0,,Marc Benioff Salesforce
2026-02-28,Jacek Olczak,Philip Morris International,10,15,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-28,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2026-02-28,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-02-28,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-02-28,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-02-28,Brian Niccol,Starbucks,9,15,1,25,4.0,,Brian Niccol Starbucks
2026-02-28,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-28,Robert Sulentic,CBRE Group,7,15,3,25,12.0,,Robert Sulentic CBRE Group
2026-02-28,Jonathan Jaffe,Lennar,1,10,1,12,8.3,,Jonathan Jaffe Lennar
2026-02-28,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2026-02-28,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-02-28,Jennifer Rumsey,Cummins Inc,7,15,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-02-28,Preston Feight,Paccar,11,12,2,25,8.0,,Preston Feight Paccar
2026-02-28,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-02-28,Matthew Lucey,PBF Energy,16,3,1,20,5.0,,Matthew Lucey PBF Energy
2026-02-28,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-28,Alex Chriss,PayPal,2,15,8,25,32.0,,Alex Chriss PayPal
2026-02-28,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-28,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-02-28,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2026-02-28,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-02-28,Bom Kim,Coupang,5,13,7,25,28.0,,Bom Kim Coupang
2026-02-28,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-28,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-28,Joseph Bae,KKR & Co,7,16,2,25,8.0,,Joseph Bae KKR & Co
2026-02-28,David Ellison,Paramount Global,6,11,8,25,32.0,,David Ellison Paramount Global
2026-02-28,Michael Dastoor,Jabil,4,14,7,25,28.0,,Michael Dastoor Jabil
2026-02-28,Daniel O'Day,Gilead Sciences,16,8,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-28,Tim Go,HF Sinclair,6,4,15,25,60.0,,Tim Go HF Sinclair
2026-02-28,David McCreight,CarMax,3,10,6,19,31.6,,David McCreight CarMax
2026-02-28,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-02-28,Lawrence Coben,NRG Energy,13,6,1,20,5.0,,Lawrence Coben NRG Energy
2026-02-28,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-28,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-02-28,Bob Jordan,Southwest Airlines,9,12,4,25,16.0,,Bob Jordan Southwest Airlines
2026-02-28,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-02-28,Gary Dickerson,Applied Materials,5,10,10,25,40.0,,Gary Dickerson Applied Materials
2026-02-28,Vicki Hollub,Occidental Petroleum,9,15,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-02-28,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-02-28,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-02-28,Christopher Swift,The Hartford Insurance,10,11,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-02-28,Marc Rowan,Apollo Global Management,5,17,3,25,12.0,,Marc Rowan Apollo Global Management
2026-02-28,Rick Wurster,Charles Schwab,7,12,6,25,24.0,,Rick Wurster Charles Schwab
2026-02-28,Chris Kempczinski,McDonalds,6,14,5,25,20.0,,Chris Kempczinski McDonalds
2026-02-28,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-28,Lisa Su,Advanced Micro Devices,10,12,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-02-28,William H Rogers Jr,Truist Financial,7,11,4,22,18.2,,William H Rogers Jr Truist Financial
2026-02-28,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-02-28,Sanjay Mehrotra,Micron Technology,5,14,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-02-28,Anthony Capuano,Marriott International,14,11,0,25,0.0,,Anthony Capuano Marriott International
2026-02-28,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-02-28,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-02-28,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-02-28,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-02-28,Patricia Poppe,Pacific Gas and Electric Company,7,12,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-28,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-02-28,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-28,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-02-28,Philip Gallagher,Avnet,6,18,1,25,4.0,,Philip Gallagher Avnet
2026-02-28,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-02-28,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-28,Earl Austin,Quanta Services,9,14,2,25,8.0,,Earl Austin Quanta Services
2026-02-28,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-02-28,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-28,William Stengel II,Genuine Parts Company,2,19,1,22,4.5,,William Stengel II Genuine Parts Company
2026-02-28,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-28,Raymond E Scott,Lear Corporation,4,11,3,18,16.7,,Raymond E Scott Lear Corporation
2026-02-28,Michael Rapino,Live Nation Entertainment,8,10,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-28,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-02-28,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2026-02-28,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-02-28,Jeff Miller,Halliburton,7,14,4,25,16.0,,Jeff Miller Halliburton
2026-02-28,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-02-28,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-02-28,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-28,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-02-28,Pierce Norton II,Oneok,12,11,2,25,8.0,,Pierce Norton II Oneok
2026-02-28,Shantanu Narayen,Adobe,9,13,3,25,12.0,,Shantanu Narayen Adobe
2026-02-28,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-28,Chris Kubasik,L3Harris Technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-02-28,James Conroy,Ross Stores,3,22,0,25,0.0,,James Conroy Ross Stores
2026-02-28,Christine Leahy,CDW,5,18,2,25,8.0,,Christine Leahy CDW
2026-02-28,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-28,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-02-28,Mike Lyons,Fiserv,5,12,8,25,32.0,,Mike Lyons Fiserv
2026-02-28,William Gifford,Altria,2,23,0,25,0.0,,William Gifford Altria
2026-02-28,Larry Fink,BlackRock,6,11,8,25,32.0,,Larry Fink BlackRock
2026-02-28,Thomas Polen,Becton Dickinson,5,17,3,25,12.0,,Thomas Polen Becton Dickinson
2026-02-28,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-02-28,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-28,Daryl Kenningham,Group 1 Automotive,2,17,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-28,Jennifer Parmentier,Parker-Hannifin,2,17,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-28,Jeffrey Harmening,General Mills,5,15,5,25,20.0,,Jeffrey Harmening General Mills
2026-02-28,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-28,William Fehrman,American Electric Power,8,10,0,18,0.0,,William Fehrman American Electric Power
2026-02-28,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-28,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-28,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-28,Dan Amos,Aflac,5,13,7,25,28.0,,Dan Amos Aflac
2026-02-28,Mark Stewart,Goodyear Tire & Rubber,9,16,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-28,Kevin Hogan,Corebridge Financial,10,8,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-02-28,Natascha Viljoen,Newmont,5,20,0,25,0.0,,Natascha Viljoen Newmont
2026-02-28,Andrew Silvernail,International Paper,8,15,2,25,8.0,,Andrew Silvernail International Paper
2026-02-28,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-02-28,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-28,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-28,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-02-28,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-28,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-02-28,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-28,Timothy Knavish,PPG Industries,0,13,0,13,0.0,,Timothy Knavish PPG Industries
2026-02-28,Pedro Pizarro,Edison International,6,10,9,25,36.0,,Pedro Pizarro Edison International
2026-02-28,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-02-28,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-02-28,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-28,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-02-28,William Hornbuckle,MGM Resorts International,9,11,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-02-28,James Burke,Vistra,13,6,0,19,0.0,,James Burke Vistra
2026-02-28,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-02-28,DG Macpherson,WW Grainger,2,13,2,17,11.8,,DG Macpherson WW Grainger
2026-02-28,Eric Slifka,Global Partners,4,13,8,25,32.0,,Eric Slifka Global Partners
2026-02-28,Bob Pragada,Jacobs Solutions,8,16,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-02-28,Charles Magro,Corteva,2,6,2,10,20.0,,Charles Magro Corteva
2026-02-28,Rick Lanoha,Kiewit Corporation,0,14,1,15,6.7,,Rick Lanoha Kiewit Corporation
2026-02-28,Michael Mahoney,Boston Scientific,6,18,1,25,4.0,,Michael Mahoney Boston Scientific
2026-02-28,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-28,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-02-28,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2026-02-28,Marc Bitzer,Whirlpool,6,13,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-28,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-28,Peter Jackson,Builders FirstSource,3,19,1,23,4.3,,Peter Jackson Builders FirstSource
2026-02-28,Michael Rhodes,Ally Financial,3,19,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-28,Matthew Meloy,Targa Resources,8,11,1,20,5.0,,Matthew Meloy Targa Resources
2026-02-28,James Breuer,Fluor,0,8,0,8,0.0,,James Breuer Fluor
2026-02-28,Sasan Goodarzi,Intuit,4,16,5,25,20.0,,Sasan Goodarzi Intuit
2026-02-28,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-02-28,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-02-28,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-02-28,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-28,Deanna Strable-Soethout,PrIncipal Financial,5,5,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-28,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-02-28,Martin Schroeter,Kyndryl,9,12,4,25,16.0,,Martin Schroeter Kyndryl
2026-02-28,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-02-28,Clay Gaspar,Devon Energy,19,6,0,25,0.0,,Clay Gaspar Devon Energy
2026-02-28,Christopher O'Herlihy,Illinois Tool Works,1,12,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-28,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-28,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-28,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2026-02-28,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-28,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-28,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-02-28,Jack Fusco,Cheniere Energy,22,1,2,25,8.0,,Jack Fusco Cheniere Energy
2026-02-28,John Wren,Omnicom Group,7,12,6,25,24.0,,John Wren Omnicom Group
2026-02-28,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-02-28,David Burritt,United States Steel,4,18,3,25,12.0,,David Burritt United States Steel
2026-02-28,Stéphane de La Faverie,The Estee Lauder Companies,5,17,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
