date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-10,Kevin Hourican,Sysco,11,10,4,25,16.0,,Kevin Hourican Sysco
2026-09-10,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-09-10,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-09-10,James Taiclet,Lockheed Martin,6,13,6,25,24.0,,James Taiclet Lockheed Martin
2026-09-10,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-09-10,Samuel Hazen,HCA Healthcare,9,13,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-09-10,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-09-10,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2026-09-10,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2026-09-10,Robert M Davis,Merck,1,15,9,25,36.0,,Robert M Davis Merck
2026-09-10,Thomas J Wilson,Allstate,3,14,8,25,32.0,,Thomas J Wilson Allstate
2026-09-10,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-09-10,Arvind Krishna,IBM,8,11,6,25,24.0,,Arvind Krishna IBM
2026-09-10,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-10,Ed Bastian,Delta Air Lines,5,13,7,25,28.0,,Ed Bastian Delta Air Lines
2026-09-10,Kevin Murphy,Publix Super Markets,10,35,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-10,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-10,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-09-10,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-09-10,Ryan Lance,ConocoPhillips,8,16,1,25,4.0,,Ryan Lance ConocoPhillips
2026-09-10,Ernie Herrman,TJX,5,18,2,25,8.0,,Ernie Herrman TJX
2026-09-10,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-10,AJ Jim Teague,Enterprise Products Partners,3,21,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-10,Christopher Winfrey,Charter Communications,7,16,2,25,8.0,,Christopher Winfrey Charter Communications
2026-09-10,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-09-10,Robert Isom,American Airlines,12,13,0,25,0.0,,Robert Isom American Airlines
2026-09-10,Richard Fairbank,Capital One,6,18,1,25,4.0,,Richard Fairbank Capital One
2026-09-10,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2026-09-10,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-09-10,Donnie King,Tyson Foods,8,12,5,25,20.0,,Donnie King Tyson Foods
2026-09-10,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2026-09-10,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-09-10,Mike Sicilia,Oracle,4,11,10,25,40.0,,Mike Sicilia Oracle
2026-09-10,Hock Tan,Broadcom,5,17,3,25,12.0,,Hock Tan Broadcom
2026-09-10,John May,John Deere & Company,3,19,3,25,12.0,,John May John Deere & Company
2026-09-10,Elliott Hill,Nike,8,11,6,25,24.0,,Elliott Hill Nike
2026-09-10,Timothy M Sweeney,Liberty Mutual Insurance,21,4,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-10,Willie Chiang,Plains GP,2,11,2,15,13.3,,Willie Chiang Plains GP
2026-09-10,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-09-10,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-10,Paul Bay,Ingram Micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2026-09-10,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-10,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-10,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-10,Alan Schnitzer,The Travelers Indemnity Company,13,10,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-10,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-09-10,Dara Khosrowshahi,Uber Technologies,6,14,5,25,20.0,,Dara Khosrowshahi Uber Technologies
2026-09-10,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-10,Marc Casper,Thermo Fisher Scientific,11,13,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-10,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-09-10,Ira M Birns,World Kinect,1,10,0,11,0.0,,Ira M Birns World Kinect
2026-09-10,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-10,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-10,Tim Gerend,Northwestern Mutual,10,15,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-09-10,Kathy Warden,Northrop Grumman,8,13,4,25,16.0,,Kathy Warden Northrop Grumman
2026-09-10,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-09-10,Todd Vasos,Dollar General Corporation,10,13,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-10,Robin Vince,Bank of New York Mellon,8,16,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-10,David Zaslav,Warner Bros Discovery,4,15,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-09-10,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-09-10,Ted Sarandos,Netflix,9,8,8,25,32.0,,Ted Sarandos Netflix
2026-09-10,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-10,Vimal Kapur,Honeywell,6,17,2,25,8.0,,Vimal Kapur Honeywell
2026-09-10,Marc Benioff,Salesforce,3,11,11,25,44.0,,Marc Benioff Salesforce
2026-09-10,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-10,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-09-10,Paul Romanowski,DR Horton Inc,3,17,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-09-10,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-09-10,Dirk Van de Put,Mondelez,3,15,7,25,28.0,,Dirk Van de Put Mondelez
2026-09-10,Brian Niccol,Starbucks,6,11,8,25,32.0,,Brian Niccol Starbucks
2026-09-10,Ryan McInerney,Visa Inc,10,8,7,25,28.0,,Ryan McInerney Visa Inc
2026-09-10,Robert Sulentic,CBRE Group,12,11,2,25,8.0,,Robert Sulentic CBRE Group
2026-09-10,Jonathan Jaffe,Lennar,0,9,2,11,18.2,,Jonathan Jaffe Lennar
2026-09-10,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-09-10,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-09-10,Jennifer Rumsey,Cummins Inc,11,14,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-10,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-09-10,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-09-10,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2026-09-10,Brian D Pieninck,GuideWell Mutual,0,9,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-10,Enrique Lores,PayPal,1,20,4,25,16.0,,Enrique Lores PayPal
2026-09-10,Sandy Douglas,United Natural Foods,17,7,1,25,4.0,,Sandy Douglas United Natural Foods
2026-09-10,Michael Creedon,Dollar Tree,4,17,4,25,16.0,,Michael Creedon Dollar Tree
2026-09-10,Leon Topalian,Nucor,13,12,0,25,0.0,,Leon Topalian Nucor
2026-09-10,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-10,Bom Kim,Coupang,4,12,9,25,36.0,,Bom Kim Coupang
2026-09-10,Antonio Neri,Hewlett Packard Enterprise,4,17,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-10,Harry Sideris,Duke Energy Corporation,18,4,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-09-10,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-09-10,David Ellison,Paramount Global,5,11,9,25,36.0,,David Ellison Paramount Global
2026-09-10,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-09-10,Daniel O'Day,Gilead Sciences,13,6,6,25,24.0,,Daniel O'Day Gilead Sciences
2026-09-10,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-09-10,David McCreight,CarMax,2,7,3,12,25.0,,David McCreight CarMax
2026-09-10,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-09-10,Lawrence Coben,NRG Energy,9,7,3,19,15.8,,Lawrence Coben NRG Energy
2026-09-10,William F Austen,Arrow Electronics,0,8,2,10,20.0,,William F Austen Arrow Electronics
2026-09-10,Lorenzo Simonelli,Baker Hughes,5,16,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-10,Bob Jordan,Southwest Airlines,6,13,6,25,24.0,,Bob Jordan Southwest Airlines
2026-09-10,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-09-10,Gary Dickerson,Applied Materials,9,11,5,25,20.0,,Gary Dickerson Applied Materials
2026-09-10,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-09-10,Michael Manley,AutoNation,5,16,2,23,8.7,,Michael Manley AutoNation
2026-09-10,Christopher Womack,Southern Company,5,14,6,25,24.0,,Christopher Womack Southern Company
2026-09-10,Christopher Swift,The Hartford Insurance,8,17,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-10,Marc Rowan,Apollo Global Management,3,14,8,25,32.0,,Marc Rowan Apollo Global Management
2026-09-10,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-10,Chris Kempczinski,McDonalds,5,10,10,25,40.0,,Chris Kempczinski McDonalds
2026-09-10,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-10,Lisa Su,Advanced Micro Devices,11,9,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-09-10,William H Rogers Jr,Truist Financial,8,15,2,25,8.0,,William H Rogers Jr Truist Financial
2026-09-10,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-10,Sanjay Mehrotra,Micron Technology,9,10,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-09-10,Anthony Capuano,Marriott International,6,14,5,25,20.0,,Anthony Capuano Marriott International
2026-09-10,David Gitlin,Carrier Global,10,12,3,25,12.0,,David Gitlin Carrier Global
2026-09-10,John Ketchum,NextEra Energy,16,7,2,25,8.0,,John Ketchum NextEra Energy
2026-09-10,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-09-10,John Doyle,Marsh,4,13,8,25,32.0,,John Doyle Marsh
2026-09-10,Patricia Poppe,Pacific Gas and Electric Company,6,8,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-10,Jim Vena,Union Pacific,9,16,0,25,0.0,,Jim Vena Union Pacific
2026-09-10,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-10,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-09-10,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-09-10,Glenn Fogel,Booking Holdings,7,10,8,25,32.0,,Glenn Fogel Booking Holdings
2026-09-10,Ezra Yacob,EOG Resources,13,10,2,25,8.0,,Ezra Yacob EOG Resources
2026-09-10,Earl Austin,Quanta Services,9,9,0,18,0.0,,Earl Austin Quanta Services
2026-09-10,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-10,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-10,William Stengel II,Genuine Parts Company,2,18,1,21,4.8,,William Stengel II Genuine Parts Company
2026-09-10,Christian Ulbrich,Jones Lang LaSalle,10,12,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-10,Raymond E Scott,Lear Corporation,2,15,3,20,15.0,,Raymond E Scott Lear Corporation
2026-09-10,Michael Rapino,Live Nation Entertainment,10,12,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-09-10,Heidi Petz,Sherwin-Williams,9,14,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-09-10,Calvin G Butler Jr,Exelon,6,11,4,21,19.0,,Calvin G Butler Jr Exelon
2026-09-10,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-09-10,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-09-10,Kevin Lobo,Stryker,7,12,6,25,24.0,,Kevin Lobo Stryker
2026-09-10,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-09-10,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-09-10,John Engel,WESCO International,6,19,0,25,0.0,,John Engel WESCO International
2026-09-10,Pierce Norton II,Oneok,15,10,0,25,0.0,,Pierce Norton II Oneok
2026-09-10,Shantanu Narayen,Adobe,5,19,1,25,4.0,,Shantanu Narayen Adobe
2026-09-10,Bill Westrate,American Family Insurance,10,12,3,25,12.0,,Bill Westrate American Family Insurance
2026-09-10,Chris Kubasik,L3Harris Technologies,4,14,7,25,28.0,,Chris Kubasik L3Harris Technologies
2026-09-10,James Conroy,Ross Stores,7,18,0,25,0.0,,James Conroy Ross Stores
2026-09-10,Christine Leahy,CDW,4,21,0,25,0.0,,Christine Leahy CDW
2026-09-10,Saumya Sutaria,Tenet Healthcare,3,5,0,8,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-10,Bob Eddy,BJ's Wholesale Club,10,14,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-10,Mike Lyons,Fiserv,5,19,1,25,4.0,,Mike Lyons Fiserv
2026-09-10,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-09-10,Larry Fink,BlackRock,5,15,5,25,20.0,,Larry Fink BlackRock
2026-09-10,Thomas Polen,Becton Dickinson,7,13,5,25,20.0,,Thomas Polen Becton Dickinson
2026-09-10,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-09-10,Michael Hsu,Kimberly-Clark,8,16,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-10,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-09-10,Jennifer Parmentier,Parker-Hannifin,6,15,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-10,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-09-10,Ravi Kumar S,Cognizant Technology Solutions,5,16,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-10,William Fehrman,American Electric Power,5,18,2,25,8.0,,William Fehrman American Electric Power
2026-09-10,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-10,Maria Black,Automatic Data Processing,10,13,2,25,8.0,,Maria Black Automatic Data Processing
2026-09-10,Lourenco Goncalves,Cleveland-Cliffs,9,12,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-10,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-09-10,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-10,Kevin Hogan,Corebridge Financial,6,6,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-09-10,Natascha Viljoen,Newmont,11,14,0,25,0.0,,Natascha Viljoen Newmont
2026-09-10,Andrew Silvernail,International Paper,6,18,1,25,4.0,,Andrew Silvernail International Paper
2026-09-10,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-09-10,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-10,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-09-10,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-09-10,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-10,Jonas Prising,ManpowerGroup,9,11,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-10,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-10,Timothy Knavish,PPG Industries,2,11,0,13,0.0,,Timothy Knavish PPG Industries
2026-09-10,Pedro Pizarro,Edison International,4,13,8,25,32.0,,Pedro Pizarro Edison International
2026-09-10,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-10,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-09-10,Karsanbhai,Emerson Electric,5,15,5,25,20.0,,Karsanbhai Emerson Electric
2026-09-10,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2026-09-10,William Hornbuckle,MGM Resorts International,5,19,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-09-10,James Burke,Vistra,10,4,4,18,22.2,,James Burke Vistra
2026-09-10,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-10,DG Macpherson,WW Grainger,0,20,2,22,9.1,,DG Macpherson WW Grainger
2026-09-10,Eric Slifka,Global Partners,6,16,3,25,12.0,,Eric Slifka Global Partners
2026-09-10,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-10,Charles Magro,Corteva,1,7,1,9,11.1,,Charles Magro Corteva
2026-09-10,Rick Lanoha,Kiewit Corporation,3,19,1,23,4.3,,Rick Lanoha Kiewit Corporation
2026-09-10,Michael Mahoney,Boston Scientific,2,10,13,25,52.0,,Michael Mahoney Boston Scientific
2026-09-10,Brad Beckham,O'Reilly Automotive,5,18,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-10,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-09-10,Thomas Gayner,Markel Group,10,14,1,25,4.0,,Thomas Gayner Markel Group
2026-09-10,Marc Bitzer,Whirlpool Corporation,3,9,13,25,52.0,,Marc Bitzer Whirlpool Corporation
2026-09-10,Andrew McMahon,Guardian Life insurance,6,18,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-09-10,Peter Jackson,Builders FirstSource,4,17,1,22,4.5,,Peter Jackson Builders FirstSource
2026-09-10,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-10,Matthew Meloy,Targa Resources,4,14,1,19,5.3,,Matthew Meloy Targa Resources
2026-09-10,James Breuer,Fluor,3,8,1,12,8.3,,James Breuer Fluor
2026-09-10,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-10,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-09-10,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-09-10,Michael Bender,Kohl's,4,18,3,25,12.0,,Michael Bender Kohl's
2026-09-10,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-09-10,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-10,Robert Blue,Dominion Energy,15,8,2,25,8.0,,Robert Blue Dominion Energy
2026-09-10,Martin Schroeter,Kyndryl,5,12,8,25,32.0,,Martin Schroeter Kyndryl
2026-09-10,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-09-10,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-10,Christopher O'Herlihy,Illinois Tool Works,3,12,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-09-10,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-10,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-10,Marc Miller,Universal Health Services,8,14,3,25,12.0,,Marc Miller Universal Health Services
2026-09-10,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-09-10,Hamid Akhavan,EchoStar,3,14,8,25,32.0,,Hamid Akhavan EchoStar
2026-09-10,Christophe Beck,Ecolab,9,14,2,25,8.0,,Christophe Beck Ecolab
2026-09-10,Jack Fusco,Cheniere Energy,11,12,2,25,8.0,,Jack Fusco Cheniere Energy
2026-09-10,John Wren,Omnicom Group,2,23,0,25,0.0,,John Wren Omnicom Group
2026-09-10,Haviv Ilan,Texas Instruments,7,15,3,25,12.0,,Haviv Ilan Texas Instruments
2026-09-10,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-09-10,Stéphane de La Faverie,The Estee Lauder Companies,14,11,0,25,0.0,,Stéphane de La Faverie The Estee Lauder Companies
