date,company,positive,neutral,negative,total,neg_pct
2026-08-09,Bechtel,10,32,8,50,0.160000
2026-08-09,Becton Dickinson,18,30,2,50,0.040000
2026-08-09,Bed Bath & Beyond,12,29,9,50,0.180000
2026-08-09,Belden,11,25,14,50,0.280000
2026-08-09,Belfor,16,25,9,50,0.180000
2026-08-09,Belk,2,27,21,50,0.420000
2026-08-09,Ben E Keith,14,33,3,50,0.060000
2026-08-09,Benchmark Electronics,14,35,1,50,0.020000
2026-08-09,Berkshire Hathaway,13,32,5,50,0.100000
2026-08-09,Berlin Packaging,17,33,0,50,0.000000
2026-08-09,Berry Global,13,30,7,50,0.140000
2026-08-09,Best Buy,13,27,10,50,0.200000
2026-08-09,Big Y Foods,9,33,8,50,0.160000
2026-08-09,Bio-Rad Laboratories,8,38,4,50,0.080000
2026-08-09,Biogen,25,23,2,50,0.040000
2026-08-09,Black & Veatch,23,23,4,50,0.080000
2026-08-09,BlackRock,14,28,8,50,0.160000
2026-08-09,Blackhawk Network,32,15,3,50,0.060000
2026-08-09,Blackstone,15,20,15,50,0.300000
2026-08-09,Block Inc,5,6,39,50,0.780000
2026-08-09,Bloomin Brands,12,37,1,50,0.020000
2026-08-09,BlueLinx,8,39,3,50,0.060000
2026-08-09,Boeing,14,29,7,50,0.140000
2026-08-09,Boise Cascade,10,36,4,50,0.080000
2026-08-09,Boler,10,32,8,50,0.160000
2026-08-09,Booking Holdings,16,28,6,50,0.120000
2026-08-09,Booz Allen Hamilton,16,31,3,50,0.060000
2026-08-09,BorgWarner,19,28,3,50,0.060000
2026-08-09,Bose Corporation,12,37,1,50,0.020000
2026-08-09,Boston Properties,11,32,7,50,0.140000
2026-08-09,Boston Scientific,8,28,14,50,0.280000
2026-08-09,Boyd Gaming,13,29,8,50,0.160000
2026-08-09,Bozzuto Group,15,35,0,50,0.000000
2026-08-09,BradyPLUS,12,31,0,43,0.000000
2026-08-09,Brasfield & Gorrie,14,31,5,50,0.100000
2026-08-09,Bread Financial,19,31,0,50,0.000000
2026-08-09,Breakthru Beverage Group,9,36,5,50,0.100000
2026-08-09,BrightSpring Health Services,16,33,1,50,0.020000
2026-08-09,BrightView Holdings,12,30,8,50,0.160000
2026-08-09,Brighthouse Financial,14,25,11,50,0.220000
2026-08-09,Brinker International,22,27,1,50,0.020000
2026-08-09,Brinks Company,9,23,5,37,0.135135
2026-08-09,Bristol-Myers Squibb,5,37,8,50,0.160000
2026-08-09,Broadcom,14,23,13,50,0.260000
2026-08-09,Broadridge Financial Solutions,18,29,3,50,0.060000
2026-08-09,Brookdale Senior Living,13,29,8,50,0.160000
2026-08-09,Brookshire Brothers,7,33,10,50,0.200000
2026-08-09,Brookshire Grocery Company,15,33,2,50,0.040000
2026-08-09,Brown & Brown,16,27,7,50,0.140000
2026-08-09,Brown-Forman,7,24,19,50,0.380000
2026-08-09,Bruker,7,33,10,50,0.200000
2026-08-09,Brunswick Corporation,21,25,4,50,0.080000
2026-08-09,Builders FirstSource,13,26,11,50,0.220000
2026-08-09,Burlington Stores,14,33,3,50,0.060000
2026-08-09,Burns & McDonnell,23,25,2,50,0.040000
2026-08-09,C&S Wholesale Grocers,13,31,6,50,0.120000
2026-08-09,CACI International,15,34,1,50,0.020000
2026-08-09,CBRE Group,21,28,1,50,0.020000
2026-08-09,CDW,15,30,5,50,0.100000
2026-08-09,CF Industries,9,35,6,50,0.120000
2026-08-09,CH Robinson Worldwide,15,28,7,50,0.140000
2026-08-09,CHS,11,32,7,50,0.140000
2026-08-09,CIncinnati Financial,13,32,5,50,0.100000
2026-08-09,CME Group,16,32,2,50,0.040000
2026-08-09,CMS Energy,43,5,2,50,0.040000
2026-08-09,CNO Financial Group,9,41,0,50,0.000000
2026-08-09,CNX Resources,15,29,6,50,0.120000
2026-08-09,CSX,11,28,11,50,0.220000
2026-08-09,CVS Health,20,23,7,50,0.140000
2026-08-09,Cabot Corporation,8,38,4,50,0.080000
2026-08-09,Cadence,15,26,9,50,0.180000
2026-08-09,Caesars Entertainment,40,10,0,50,0.000000
2026-08-09,Cal-Maine Foods,17,26,7,50,0.140000
2026-08-09,Caleres Inc,15,30,5,50,0.100000
2026-08-09,California Resources,17,26,7,50,0.140000
2026-08-09,Calpine,29,20,1,50,0.020000
2026-08-09,Calumet Inc,15,31,4,50,0.080000
2026-08-09,Camping World,8,31,11,50,0.220000
2026-08-09,Capital Group Companies,15,31,4,50,0.080000
2026-08-09,Capital One,9,33,8,50,0.160000
2026-08-09,CarMax,14,31,5,50,0.100000
2026-08-09,Carahsoft,22,27,1,50,0.020000
2026-08-09,Cardinal Health,21,25,4,50,0.080000
2026-08-09,Cargill,8,22,20,50,0.400000
2026-08-09,Carlisle Companies,15,33,2,50,0.040000
2026-08-09,Carlyle Group,16,33,1,50,0.020000
2026-08-09,Carpenter Technology,9,38,3,50,0.060000
2026-08-09,Carrier Global,18,29,3,50,0.060000
2026-08-09,Carters Inc,2,21,0,23,0.000000
2026-08-09,Carvana,16,25,9,50,0.180000
2026-08-09,Caseys General Stores,13,31,6,50,0.120000
2026-08-09,Catalent,14,27,9,50,0.180000
2026-08-09,Caterpillar,14,30,6,50,0.120000
2026-08-09,Cboe Global Markets,16,32,2,50,0.040000
2026-08-09,Celanese,14,34,2,50,0.040000
2026-08-09,Cencora,15,34,1,50,0.020000
2026-08-09,Centene,19,29,2,50,0.040000
2026-08-09,CenterPoint Energy,19,1,30,50,0.600000
2026-08-09,Central Garden & Pet,9,39,2,50,0.040000
2026-08-09,Central National-Gottesman,3,10,2,15,0.133333
2026-08-09,Century Communities,11,36,3,50,0.060000
2026-08-09,ChampionX,19,23,8,50,0.160000
2026-08-09,Charles River Laboratories International,6,39,5,50,0.100000
2026-08-09,Charles Schwab,19,28,3,50,0.060000
2026-08-09,Chart Industries,11,33,6,50,0.120000
2026-08-09,Charter Communications,16,20,14,50,0.280000
2026-08-09,Cheesecake Factory,19,27,4,50,0.080000
2026-08-09,Chefs Warehouse,11,38,1,50,0.020000
2026-08-09,Chemours,7,24,19,50,0.380000
2026-08-09,Cheniere Energy,45,2,3,50,0.060000
2026-08-09,Chevron,9,19,22,50,0.440000
2026-08-09,Chewy,17,28,5,50,0.100000
2026-08-09,Chick-fil-A,26,22,2,50,0.040000
2026-08-09,Chipotle Mexican Grill,10,32,8,50,0.160000
2026-08-09,Choate Construction Company,5,9,1,15,0.066667
2026-08-09,Chobani,8,26,16,50,0.320000
2026-08-09,Chord Energy,44,4,2,50,0.040000
2026-08-09,Church & Dwight,14,35,1,50,0.020000
2026-08-09,Ciena,17,30,3,50,0.060000
2026-08-09,Cigna,25,19,6,50,0.120000
2026-08-09,Cinemark,13,31,6,50,0.120000
2026-08-09,Cintas,17,30,3,50,0.060000
2026-08-09,Cisco Systems,19,27,4,50,0.080000
2026-08-09,Citigroup,11,29,10,50,0.200000
2026-08-09,Citizens Financial Group,18,31,1,50,0.020000
2026-08-09,Civitas Resources,35,9,6,50,0.120000
2026-08-09,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-08-09,Clark Group,8,39,3,50,0.060000
2026-08-09,Clayco Inc,7,19,8,34,0.235294
2026-08-09,Clean Harbors,45,5,0,50,0.000000
2026-08-09,Clear Channel Outdoor Holdings,44,6,0,50,0.000000
2026-08-09,Cleveland-Cliffs,19,24,7,50,0.140000
2026-08-09,Clorox,20,25,5,50,0.100000
2026-08-09,Cloud Software Group,11,29,10,50,0.200000
2026-08-09,Clune Construction,19,31,0,50,0.000000
2026-08-09,Cognizant Technology Solutions,22,23,5,50,0.100000
2026-08-09,Coherent,13,23,14,50,0.280000
2026-08-09,Coinbase Global,15,26,9,50,0.180000
2026-08-09,Colgate-Palmolive,14,31,5,50,0.100000
2026-08-09,Colonial Group,18,30,2,50,0.040000
2026-08-09,Columbia Banking System,12,35,3,50,0.060000
2026-08-09,Columbia Sportswear,16,29,5,50,0.100000
2026-08-09,Columbia University,11,34,5,50,0.100000
2026-08-09,Comcast,9,31,10,50,0.200000
2026-08-09,Comfort Systems USA,49,1,0,50,0.000000
2026-08-09,CommScope,12,35,3,50,0.060000
2026-08-09,Commercial Metals,13,34,3,50,0.060000
2026-08-09,Community Health Systems,10,30,10,50,0.200000
2026-08-09,Compass Group,17,25,8,50,0.160000
2026-08-09,Conagra Brands,11,31,8,50,0.160000
2026-08-09,Concentrix,15,27,8,50,0.160000
2026-08-09,Conduent,16,28,6,50,0.120000
2026-08-09,ConocoPhillips,20,25,5,50,0.100000
2026-08-09,Consigli Building Group,0,10,0,10,0.000000
2026-08-09,Consol Energy,37,6,7,50,0.140000
2026-08-09,Consolidated Edison,19,27,4,50,0.080000
2026-08-09,Constellation Brands,18,26,6,50,0.120000
2026-08-09,Constellation Energy,41,6,3,50,0.060000
2026-08-09,Continental Resources,19,23,8,50,0.160000
2026-08-09,Convergint,30,19,1,50,0.020000
2026-08-09,Cook Group,7,40,3,50,0.060000
2026-08-09,Cooley,8,26,16,50,0.320000
2026-08-09,Cooper Cos,10,39,1,50,0.020000
2026-08-09,Cooper-Standard,13,28,9,50,0.180000
2026-08-09,Copart,20,24,6,50,0.120000
2026-08-09,Core & Main,16,29,5,50,0.100000
2026-08-09,Corebridge Financial,14,33,3,50,0.060000
2026-08-09,Cornerstone Building Brands,18,27,5,50,0.100000
2026-08-09,Corning,16,24,10,50,0.200000
2026-08-09,Corpay,16,34,0,50,0.000000
2026-08-09,Corteva,16,27,7,50,0.140000
2026-08-09,Costco,16,24,10,50,0.200000
2026-08-09,Coterra Energy,40,8,2,50,0.040000
2026-08-09,Coty,16,23,11,50,0.220000
2026-08-09,Country Financial,12,28,10,50,0.200000
2026-08-09,Coupang,8,18,24,50,0.480000
2026-08-09,Cox Enterprises,19,29,2,50,0.040000
2026-08-09,Cracker Barrel Old Country Store,11,36,3,50,0.060000
2026-08-09,Crocs,11,30,9,50,0.180000
2026-08-09,CrossAmerica Partners,9,39,2,50,0.040000
2026-08-09,CrowdStrike,14,22,14,50,0.280000
2026-08-09,Crowley Maritime,11,29,10,50,0.200000
2026-08-09,Crown Castle,12,35,3,50,0.060000
2026-08-09,Crown Equipment Corporation,16,29,5,50,0.100000
2026-08-09,Crown Holdings,22,25,3,50,0.060000
2026-08-09,Cullen Frost Bankers,16,33,1,50,0.020000
2026-08-09,Culligan International,19,30,1,50,0.020000
2026-08-09,Cummins Inc,19,25,6,50,0.120000
2026-08-09,Curtiss-Wright,15,34,1,50,0.020000
2026-08-09,D&H Distributing,15,30,5,50,0.100000
2026-08-09,DPR Construction,12,34,4,50,0.080000
2026-08-09,DR Horton Inc,24,21,5,50,0.100000
2026-08-09,DTE Energy,37,9,4,50,0.080000
2026-08-09,DXC Technology,15,30,5,50,0.100000
2026-08-09,DaVita,15,27,8,50,0.160000
2026-08-09,Dana Incorporated,18,31,1,50,0.020000
2026-08-09,Danaher,18,32,0,50,0.000000
2026-08-09,Darden Restaurants,20,26,4,50,0.080000
2026-08-09,Darling Ingredients,20,29,1,50,0.020000
2026-08-09,Dart Container,9,26,15,50,0.300000
2026-08-09,David Weekley Homes,10,38,2,50,0.040000
2026-08-09,Davis Polk,10,36,4,50,0.080000
2026-08-09,Day & Zimmermann,14,25,11,50,0.220000
2026-08-09,Deckers Outdoor,11,34,5,50,0.100000
2026-08-09,Delaware North,10,35,5,50,0.100000
2026-08-09,Delek US,11,37,2,50,0.040000
2026-08-09,Dell Technologies,19,27,4,50,0.080000
2026-08-09,Delta Air Lines,10,31,9,50,0.180000
2026-08-09,Demoulas Super Markets,2,11,14,27,0.518519
2026-08-09,Dentsply Sirona,7,37,6,50,0.120000
2026-08-09,Designer Brands Inc,12,33,5,50,0.100000
2026-08-09,Devon Energy,43,6,1,50,0.020000
2026-08-09,DexCom,15,26,9,50,0.180000
2026-08-09,Diamondback Energy,43,5,2,50,0.040000
2026-08-09,Dicks Sporting Goods,6,34,10,50,0.200000
2026-08-09,Diebold Nixdorf,9,38,3,50,0.060000
2026-08-09,DigiKey,11,39,0,50,0.000000
2026-08-09,Digital Realty Trust,39,8,3,50,0.060000
2026-08-09,Dillards,18,20,12,50,0.240000
2026-08-09,Discount Tire,9,26,15,50,0.300000
2026-08-09,Discover Financial,9,30,11,50,0.220000
2026-08-09,DocuSign,17,27,6,50,0.120000
2026-08-09,Dollar General Corporation,20,25,5,50,0.100000
2026-08-09,Dollar Tree,15,23,12,50,0.240000
2026-08-09,Dominion Energy,17,33,0,50,0.000000
2026-08-09,Dominos Pizza Inc,12,25,2,39,0.051282
2026-08-09,Domtar,7,27,16,50,0.320000
2026-08-09,Donaldson Company,16,31,3,50,0.060000
2026-08-09,DoorDash,12,25,13,50,0.260000
2026-08-09,Dot Foods,19,26,5,50,0.100000
2026-08-09,Dover Corporation,21,26,3,50,0.060000
2026-08-09,DraftKings,25,23,2,50,0.040000
2026-08-09,Dream Finders Homes,14,30,6,50,0.120000
2026-08-09,Dropbox,16,26,8,50,0.160000
2026-08-09,DuPont de Nemours,14,30,6,50,0.120000
2026-08-09,Duke Energy Corporation,43,6,1,50,0.020000
2026-08-09,Dycom Industries,19,25,6,50,0.120000
2026-08-09,Dynata,16,30,4,50,0.080000
2026-08-09,EBSCO Industries Inc,3,6,1,10,0.100000
2026-08-09,EMCOR Group,9,38,3,50,0.060000
2026-08-09,EOG Resources,22,26,2,50,0.040000
2026-08-09,EPAM Systems,15,29,6,50,0.120000
2026-08-09,EQT,11,31,8,50,0.160000
2026-08-09,ESAB,10,35,5,50,0.100000
2026-08-09,East West Bancorp,16,30,4,50,0.080000
2026-08-09,Eastman Chemical,12,36,2,50,0.040000
2026-08-09,Ebay,6,24,20,50,0.400000
2026-08-09,Echo Global Logistics,15,30,5,50,0.100000
2026-08-09,EchoStar,7,34,9,50,0.180000
2026-08-09,Ecolab,15,32,3,50,0.060000
2026-08-09,Edison International,10,28,12,50,0.240000
2026-08-09,Edward Jones,12,24,14,50,0.280000
2026-08-09,Edwards Lifesciences,20,25,5,50,0.100000
2026-08-09,Elanco Animal Health,16,30,4,50,0.080000
2026-08-09,Electronic Arts,8,41,1,50,0.020000
2026-08-09,Elevance Health,24,17,9,50,0.180000
2026-08-09,Eli Lilly,14,23,13,50,0.260000
2026-08-09,Emerson Electric,17,33,0,50,0.000000
2026-08-09,EnLink Midstream,22,25,3,50,0.060000
2026-08-09,Encompass Health,15,33,2,50,0.040000
2026-08-09,EnerSys,23,26,1,50,0.020000
2026-08-09,Energizer Holdings,47,3,0,50,0.000000
2026-08-09,Energy Transfer,44,4,2,50,0.040000
2026-08-09,Ensign Group,13,31,6,50,0.120000
2026-08-09,Entegris,12,31,7,50,0.140000
2026-08-09,Entergy,26,18,6,50,0.120000
2026-08-09,Enterprise Mobility,13,34,3,50,0.060000
2026-08-09,Enterprise Products Partners,15,29,6,50,0.120000
2026-08-09,Envision Healthcare,10,32,8,50,0.160000
2026-08-09,Envista Holdings,13,36,1,50,0.020000
2026-08-09,Epic Systems,16,26,8,50,0.160000
2026-08-09,Equifax,23,19,8,50,0.160000
2026-08-09,Equinix,18,30,2,50,0.040000
2026-08-09,Equitable Holdings,12,33,5,50,0.100000
2026-08-09,Equity Residential,14,32,4,50,0.080000
2026-08-09,Erie Insurance,9,35,6,50,0.120000
2026-08-09,Estes Express Lines,13,30,7,50,0.140000
2026-08-09,Etsy,13,21,16,50,0.320000
2026-08-09,Euronet Worldwide,9,34,7,50,0.140000
2026-08-09,Evergy,15,29,6,50,0.120000
2026-08-09,Eversource Energy,30,10,10,50,0.200000
2026-08-09,Exact Sciences,10,30,10,50,0.200000
2026-08-09,Exelon,8,35,7,50,0.140000
2026-08-09,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-09,Expedia,17,29,4,50,0.080000
2026-08-09,Expeditors International of Washington,14,32,4,50,0.080000
2026-08-09,Extra Space Storage,10,35,5,50,0.100000
2026-08-09,Exxon Mobil,17,27,6,50,0.120000
2026-08-09,F5,23,19,8,50,0.160000
2026-08-09,FJ Management,7,39,4,50,0.080000
2026-08-09,FM Global,24,16,10,50,0.200000
2026-08-09,FMC Corporation,12,33,5,50,0.100000
2026-08-09,FTI Consulting,11,33,6,50,0.120000
2026-08-09,FW Webb Company,10,40,0,50,0.000000
2026-08-09,Fanatics,12,37,1,50,0.020000
2026-08-09,Fannie Mae,10,34,6,50,0.120000
2026-08-09,Farmers Insurance Group,16,23,11,50,0.220000
2026-08-09,Fastenal,26,22,2,50,0.040000
2026-08-09,FedEx,20,16,14,50,0.280000
2026-08-09,Federated Mutual Insurance,6,7,1,14,0.071429
2026-08-09,Ferguson Enterprises,10,38,2,50,0.040000
2026-08-09,Fertitta Entertainment,38,11,1,50,0.020000
2026-08-09,Fetch Pet Insurance,27,22,1,50,0.020000
2026-08-09,Fidelity Investments,21,22,7,50,0.140000
2026-08-09,Fidelity National Financial,9,37,4,50,0.080000
2026-08-09,Fidelity National Information Services,12,30,8,50,0.160000
2026-08-09,Fifth Third Bancorp,22,23,5,50,0.100000
2026-08-09,First American Financial,13,34,3,50,0.060000
2026-08-09,First Citizens BancShares,10,37,3,50,0.060000
2026-08-09,First Horizon,15,34,1,50,0.020000
2026-08-09,First National of Nebraska,11,35,1,47,0.021277
2026-08-09,First Solar,19,22,9,50,0.180000
2026-08-09,FirstCash,23,24,3,50,0.060000
2026-08-09,FirstEnergy Corp,29,19,2,50,0.040000
2026-08-09,Fiserv,8,30,12,50,0.240000
2026-08-09,Five Below,18,19,13,50,0.260000
2026-08-09,Flagstar Financial,12,32,6,50,0.120000
2026-08-09,Flex-N-Gate,13,28,9,50,0.180000
2026-08-09,Floor & Decor,16,30,4,50,0.080000
2026-08-09,Flowers Foods,11,35,4,50,0.080000
2026-08-09,Flowserve,14,34,2,50,0.040000
2026-08-09,Fluor,14,32,4,50,0.080000
2026-08-09,Food City,17,31,2,50,0.040000
2026-08-09,Foot Locker Inc,10,36,4,50,0.080000
2026-08-09,Ford Motor,13,30,7,50,0.140000
2026-08-09,Fortinet,22,25,3,50,0.060000
2026-08-09,Fortive,15,32,3,50,0.060000
2026-08-09,Fortune Brands Innovations,7,40,3,50,0.060000
2026-08-09,Foster Farms,7,38,5,50,0.100000
2026-08-09,Fox Corporation,13,33,4,50,0.080000
2026-08-09,Franklin Resources,14,35,1,50,0.020000
2026-08-09,Freddie Mac,9,40,1,50,0.020000
2026-08-09,Freedom Mortgage,36,6,8,50,0.160000
2026-08-09,Freeport-McMoRan,23,18,9,50,0.180000
2026-08-09,Frontier Airlines,5,28,17,50,0.340000
2026-08-09,Frontier Communications,12,29,9,50,0.180000
2026-08-09,Fusion Worldwide,3,12,2,17,0.117647
2026-08-09,G-III Apparel Group,14,30,6,50,0.120000
2026-08-09,GE HealthCare Technologies,13,32,5,50,0.100000
2026-08-09,GE Vernova,18,23,9,50,0.180000
2026-08-09,GEICO,14,25,11,50,0.220000
2026-08-09,GMS,14,28,8,50,0.160000
2026-08-09,GXO Logistics,12,33,5,50,0.100000
2026-08-09,Gallo,8,30,12,50,0.240000
2026-08-09,GameStop,5,30,15,50,0.300000
2026-08-09,Gannett,8,36,6,50,0.120000
2026-08-09,Gap Inc,17,31,2,50,0.040000
2026-08-09,Garrett Motion Inc,16,32,2,50,0.040000
2026-08-09,Gartner,14,27,9,50,0.180000
2026-08-09,Gen Digital,19,27,4,50,0.080000
2026-08-09,Generac,23,25,2,50,0.040000
2026-08-09,General Atomics,15,29,6,50,0.120000
2026-08-09,General Dynamics,44,5,1,50,0.020000
2026-08-09,General Mills,16,32,2,50,0.040000
2026-08-09,General Motors,21,28,1,50,0.020000
