date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-14,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-03-14,Andrew Sullivan,Prudential Financial,6,17,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-03-14,Kelly Ortberg,Boeing,2,19,4,25,16.0,,Kelly Ortberg Boeing
2026-03-14,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-03-14,Robert M Davis,Merck,6,16,3,25,12.0,,Robert M Davis Merck
2026-03-14,Thomas J Wilson,Allstate,4,17,4,25,16.0,,Thomas J Wilson Allstate
2026-03-14,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2026-03-14,Arvind Krishna,IBM,3,17,5,25,20.0,,Arvind Krishna IBM
2026-03-14,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-14,Ed Bastian,Delta Air Lines,8,14,3,25,12.0,,Ed Bastian Delta Air Lines
2026-03-14,Kevin Murphy,Publix Super Markets,14,33,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-03-14,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-14,Patrick Zammit,TD Synnex,12,9,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-14,Scott Kirby,United Airlines,18,6,1,25,4.0,,Scott Kirby United Airlines
2026-03-14,Ryan Lance,ConocoPhillips,9,9,7,25,28.0,,Ryan Lance ConocoPhillips
2026-03-14,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-03-14,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-03-14,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-03-14,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-03-14,George Holm,Performance Food,6,16,3,25,12.0,,George Holm Performance Food
2026-03-14,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-03-14,Richard Fairbank,Capital One,9,12,4,25,16.0,,Richard Fairbank Capital One
2026-03-14,Chuck Robbins,Cisco Systems,11,9,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-14,Enrique Lores,HP,3,18,4,25,16.0,,Enrique Lores HP
2026-03-14,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-03-14,Lip-Bu Tan,Intel,9,9,7,25,28.0,,Lip-Bu Tan Intel
2026-03-14,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2026-03-14,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-03-14,Hock Tan,Broadcom,3,16,6,25,24.0,,Hock Tan Broadcom
2026-03-14,John May,John Deere & Company,4,15,6,25,24.0,,John May John Deere & Company
2026-03-14,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-03-14,Timothy M Sweeney,Liberty Mutual Insurance,22,0,0,22,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-14,Willie Chiang,Plains GP,3,7,4,14,28.6,,Willie Chiang Plains GP
2026-03-14,Juan Andrade,USAA,5,12,8,25,32.0,,Juan Andrade USAA
2026-03-14,Chris Boerner,Bristol-Myers Squibb,10,13,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-03-14,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-03-14,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-14,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-14,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-14,Alan Schnitzer,Travelers Insurance,11,14,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-14,David Ricks,Eli Lilly,5,17,3,25,12.0,,David Ricks Eli Lilly
2026-03-14,Dara Khosrowshahi,Uber Technologies,9,16,0,25,0.0,,Dara Khosrowshahi Uber Technologies
2026-03-14,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-14,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-03-14,Gunjan Kedia,US Bancorp,4,20,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-14,Ira M Birns,World Kinect,1,7,0,8,0.0,,Ira M Birns World Kinect
2026-03-14,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-03-14,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-03-14,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-14,Kathy Warden,Northrop Grumman,12,13,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-14,Joe Zubretsky,Molina Healthcare,7,14,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-03-14,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-03-14,Robin Vince,Bank of New York Mellon,8,13,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-03-14,David Zaslav,Warner Bros Discovery,3,18,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-03-14,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2026-03-14,Ted Sarandos,Netflix,4,12,9,25,36.0,,Ted Sarandos Netflix
2026-03-14,Cristiano Amon,Qualcomm,9,15,1,25,4.0,,Cristiano Amon Qualcomm
2026-03-14,Vimal Kapur,Honeywell,11,12,2,25,8.0,,Vimal Kapur Honeywell
2026-03-14,Marc Benioff,Salesforce,7,8,10,25,40.0,,Marc Benioff Salesforce
2026-03-14,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-14,David Flitman,US Foods,3,17,2,22,9.1,,David Flitman US Foods
2026-03-14,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-03-14,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-14,Dirk Van de Put,Mondelez,6,13,6,25,24.0,,Dirk Van de Put Mondelez
2026-03-14,Brian Niccol,Starbucks,8,14,3,25,12.0,,Brian Niccol Starbucks
2026-03-14,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-03-14,Robert Sulentic,CBRE Group,9,12,4,25,16.0,,Robert Sulentic CBRE Group
2026-03-14,Jonathan Jaffe,Lennar,2,11,1,14,7.1,,Jonathan Jaffe Lennar
2026-03-14,Scott Strazik,GE Vernova,8,16,1,25,4.0,,Scott Strazik GE Vernova
2026-03-14,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-03-14,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-03-14,Preston Feight,Paccar,11,12,2,25,8.0,,Preston Feight Paccar
2026-03-14,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2026-03-14,Matthew Lucey,PBF Energy,8,2,1,11,9.1,,Matthew Lucey PBF Energy
2026-03-14,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-14,Alex Chriss,PayPal,3,14,8,25,32.0,,Alex Chriss PayPal
2026-03-14,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-14,Michael Creedon,Dollar Tree,8,15,2,25,8.0,,Michael Creedon Dollar Tree
2026-03-14,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-03-14,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2026-03-14,Bom Kim,Coupang,0,17,8,25,32.0,,Bom Kim Coupang
2026-03-14,Antonio Neri,Hewlett Packard Enterprise,8,11,6,25,24.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-14,Harry Sideris,Duke Energy Corporation,21,3,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-03-14,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-03-14,David Ellison,Paramount Global,4,16,5,25,20.0,,David Ellison Paramount Global
2026-03-14,Michael Dastoor,Jabil,2,16,7,25,28.0,,Michael Dastoor Jabil
2026-03-14,Daniel O'Day,Gilead Sciences,16,8,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-03-14,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-03-14,David McCreight,CarMax,3,11,8,22,36.4,,David McCreight CarMax
2026-03-14,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-03-14,Lawrence Coben,NRG Energy,15,7,1,23,4.3,,Lawrence Coben NRG Energy
2026-03-14,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-14,Lorenzo Simonelli,Baker Hughes,10,11,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-03-14,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2026-03-14,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-03-14,Gary Dickerson,Applied Materials,4,10,11,25,44.0,,Gary Dickerson Applied Materials
2026-03-14,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-03-14,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-03-14,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-03-14,Christopher Swift,The Hartford Insurance,10,13,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-03-14,Marc Rowan,Apollo Global Management,8,10,7,25,28.0,,Marc Rowan Apollo Global Management
2026-03-14,Rick Wurster,Charles Schwab,9,13,3,25,12.0,,Rick Wurster Charles Schwab
2026-03-14,Chris Kempczinski,McDonalds,5,13,7,25,28.0,,Chris Kempczinski McDonalds
2026-03-14,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-14,Lisa Su,Advanced Micro Devices,11,8,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-03-14,William H Rogers Jr,Truist Financial,7,12,1,20,5.0,,William H Rogers Jr Truist Financial
2026-03-14,Kathleen Quirk,Freeport-McMoRan,8,13,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-03-14,Sanjay Mehrotra,Micron Technology,8,12,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-03-14,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-03-14,David Gitlin,Carrier Global,5,16,4,25,16.0,,David Gitlin Carrier Global
2026-03-14,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2026-03-14,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-03-14,John Doyle,Marsh,9,8,8,25,32.0,,John Doyle Marsh
2026-03-14,Patricia Poppe,Pacific Gas and Electric Company,7,9,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-14,Jim Vena,Union Pacific,9,15,1,25,4.0,,Jim Vena Union Pacific
2026-03-14,Brian Doubles,Synchrony Financial,10,13,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-14,Rainer Blair,Danaher,9,12,4,25,16.0,,Rainer Blair Danaher
2026-03-14,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-03-14,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-14,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-14,Earl Austin,Quanta Services,7,11,1,19,5.3,,Earl Austin Quanta Services
2026-03-14,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-14,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-14,William Stengel II,Genuine Parts Company,2,20,1,23,4.3,,William Stengel II Genuine Parts Company
2026-03-14,Christian Ulbrich,Jones Lang LaSalle,12,13,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-14,Raymond E Scott,Lear Corporation,4,8,2,14,14.3,,Raymond E Scott Lear Corporation
2026-03-14,Michael Rapino,Live Nation Entertainment,8,6,11,25,44.0,,Michael Rapino Live Nation Entertainment
2026-03-14,Heidi Petz,Sherwin-Williams,3,14,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-03-14,Calvin G Butler Jr,Exelon,6,11,2,19,10.5,,Calvin G Butler Jr Exelon
2026-03-14,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-03-14,Jeff Miller,Halliburton,6,14,5,25,20.0,,Jeff Miller Halliburton
2026-03-14,Kevin Lobo,Stryker,4,13,8,25,32.0,,Kevin Lobo Stryker
2026-03-14,Tony Cheng,Reinsurance Group of America,2,9,3,14,21.4,,Tony Cheng Reinsurance Group of America
2026-03-14,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-03-14,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-03-14,Pierce Norton II,Oneok,11,13,1,25,4.0,,Pierce Norton II Oneok
2026-03-14,Shantanu Narayen,Adobe,1,22,2,25,8.0,,Shantanu Narayen Adobe
2026-03-14,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-14,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-03-14,James Conroy,Ross Stores,2,21,2,25,8.0,,James Conroy Ross Stores
2026-03-14,Christine Leahy,CDW,6,18,1,25,4.0,,Christine Leahy CDW
2026-03-14,Saumya Sutaria,Tenet Healthcare,5,3,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-14,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-03-14,Mike Lyons,Fiserv,6,10,9,25,36.0,,Mike Lyons Fiserv
2026-03-14,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-03-14,Larry Fink,BlackRock,5,11,9,25,36.0,,Larry Fink BlackRock
2026-03-14,Thomas Polen,Becton Dickinson,5,15,5,25,20.0,,Thomas Polen Becton Dickinson
2026-03-14,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-03-14,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-14,Daryl Kenningham,Group 1 Automotive,3,18,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-03-14,Jennifer Parmentier,Parker-Hannifin,3,14,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-14,Jeffrey Harmening,General Mills,6,15,4,25,16.0,,Jeffrey Harmening General Mills
2026-03-14,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-14,William Fehrman,American Electric Power,6,13,1,20,5.0,,William Fehrman American Electric Power
2026-03-14,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-03-14,Maria Black,Automatic Data Processing,8,17,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-14,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-14,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-03-14,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-14,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-03-14,Natascha Viljoen,Newmont,4,20,1,25,4.0,,Natascha Viljoen Newmont
2026-03-14,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-03-14,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-03-14,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-03-14,Ryan Marshall,PulteGroup,5,14,6,25,24.0,,Ryan Marshall PulteGroup
2026-03-14,James Cracchiolo,Ameriprise Financial,2,20,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-03-14,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-14,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-14,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-03-14,Timothy Knavish,PPG Industries,1,8,0,9,0.0,,Timothy Knavish PPG Industries
2026-03-14,Pedro Pizarro,Edison International,5,9,11,25,44.0,,Pedro Pizarro Edison International
2026-03-14,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-14,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-03-14,Karsanbhai,Emerson Electric,6,15,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-14,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-03-14,William Hornbuckle,MGM Resorts International,7,11,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-03-14,James Burke,Vistra,12,6,0,18,0.0,,James Burke Vistra
2026-03-14,David Hult,Asbury Automotive Group,5,17,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-14,DG Macpherson,WW Grainger,2,11,3,16,18.8,,DG Macpherson WW Grainger
2026-03-14,Eric Slifka,Global Partners,5,12,8,25,32.0,,Eric Slifka Global Partners
2026-03-14,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-14,Charles Magro,Corteva,3,9,1,13,7.7,,Charles Magro Corteva
2026-03-14,Rick Lanoha,Kiewit Corporation,0,12,0,12,0.0,,Rick Lanoha Kiewit Corporation
2026-03-14,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2026-03-14,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-14,Thomas Bell,Leidos,9,14,2,25,8.0,,Thomas Bell Leidos
2026-03-14,Thomas Gayner,Markel Group,4,18,3,25,12.0,,Thomas Gayner Markel Group
2026-03-14,Marc Bitzer,Whirlpool,5,11,9,25,36.0,,Marc Bitzer Whirlpool
2026-03-14,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-14,Peter Jackson,Builders FirstSource,3,14,1,18,5.6,,Peter Jackson Builders FirstSource
2026-03-14,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-03-14,Matthew Meloy,Targa Resources,6,11,2,19,10.5,,Matthew Meloy Targa Resources
2026-03-14,James Breuer,Fluor,1,7,0,8,0.0,,James Breuer Fluor
2026-03-14,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-03-14,Troy Rudd,AECOM,8,12,5,25,20.0,,Troy Rudd AECOM
2026-03-14,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-03-14,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-03-14,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-03-14,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-14,Robert Blue,Dominion Energy,16,5,4,25,16.0,,Robert Blue Dominion Energy
2026-03-14,Martin Schroeter,Kyndryl,8,13,4,25,16.0,,Martin Schroeter Kyndryl
2026-03-14,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-14,Clay Gaspar,Devon Energy,19,4,2,25,8.0,,Clay Gaspar Devon Energy
2026-03-14,Christopher O'Herlihy,Illinois Tool Works,1,9,1,11,9.1,,Christopher O'Herlihy Illinois Tool Works
2026-03-14,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-14,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-14,Marc Miller,Universal Health Services,3,19,3,25,12.0,,Marc Miller Universal Health Services
2026-03-14,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-14,Hamid Akhavan,EchoStar,11,10,4,25,16.0,,Hamid Akhavan EchoStar
2026-03-14,Christophe Beck,Ecolab,13,9,3,25,12.0,,Christophe Beck Ecolab
2026-03-14,Jack Fusco,Cheniere Energy,19,5,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-14,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-03-14,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-03-14,David Burritt,United States Steel,6,17,2,25,8.0,,David Burritt United States Steel
2026-03-14,Stéphane de La Faverie,The Estee Lauder Companies,9,15,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
