date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-06,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-11-06,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2025-11-06,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-11-06,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-06,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2025-11-06,George Holm,Performance Food,7,14,4,25,16.0,,George Holm Performance Food
2025-11-06,Robert Isom,American Airlines,6,15,4,25,16.0,,Robert Isom American Airlines
2025-11-06,Richard Fairbank,Capital One,14,9,2,25,8.0,,Richard Fairbank Capital One
2025-11-06,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-11-06,Enrique Lores,HP,5,16,4,25,16.0,,Enrique Lores HP
2025-11-06,Donnie King,Tyson Foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-11-06,Lip-Bu Tan,Intel,5,13,7,25,28.0,,Lip-Bu Tan Intel
2025-11-06,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-11-06,Mike Sicilia,Oracle,8,14,3,25,12.0,,Mike Sicilia Oracle
2025-11-06,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-11-06,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2025-11-06,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2025-11-06,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-06,Willie Chiang,Plains GP,3,8,4,15,26.7,,Willie Chiang Plains GP
2025-11-06,Juan Andrade,USAA,3,17,5,25,20.0,,Juan Andrade USAA
2025-11-06,Chris Boerner,Bristol-Myers Squibb,6,13,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2025-11-06,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2025-11-06,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2025-11-06,James Quincey,The Coca-Cola Company,7,16,2,25,8.0,,James Quincey The Coca-Cola Company
2025-11-06,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-06,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-06,David Ricks,Eli Lilly,3,14,8,25,32.0,,David Ricks Eli Lilly
2025-11-06,Dara Khosrowshahi,Uber,8,17,0,25,0.0,,Dara Khosrowshahi Uber
2025-11-06,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-06,Marc Casper,Thermo Fisher Scientific,5,18,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-06,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-06,Michael Kasbar,World Kinect,2,11,0,13,0.0,,Michael Kasbar World Kinect
2025-11-06,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-06,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-06,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-06,Kathy Warden,Northrop Grumman,4,19,2,25,8.0,,Kathy Warden Northrop Grumman
2025-11-06,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-06,Todd Vasos,Dollar General,0,21,4,25,16.0,,Todd Vasos Dollar General
2025-11-06,Robin Vince,Bank of New York Mellon,9,14,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-06,David Zaslav,Warner Bros Discovery,6,12,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-11-06,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2025-11-06,Ted Sarandos,Netflix,6,16,3,25,12.0,,Ted Sarandos Netflix
2025-11-06,Cristiano Amon,Qualcomm,8,14,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-06,Vimal Kapur,Honeywell,13,11,1,25,4.0,,Vimal Kapur Honeywell
2025-11-06,Marc Benioff,Salesforce,6,14,5,25,20.0,,Marc Benioff Salesforce
2025-11-06,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-06,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-06,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-11-06,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-11-06,Dirk Van de Put,Mondelez,6,14,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-06,Brian Niccol,Starbucks,3,17,5,25,20.0,,Brian Niccol Starbucks
2025-11-06,Ryan McInerney,Visa Inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-06,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-06,Jonathan Jaffe,Lennar,2,9,1,12,8.3,,Jonathan Jaffe Lennar
2025-11-06,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2025-11-06,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2025-11-06,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-06,Preston Feight,Paccar,9,12,4,25,16.0,,Preston Feight Paccar
2025-11-06,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-06,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2025-11-06,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-06,Alex Chriss,PayPal,5,16,4,25,16.0,,Alex Chriss PayPal
2025-11-06,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-06,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-06,Leon Topalian,Nucor,4,16,5,25,20.0,,Leon Topalian Nucor
2025-11-06,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2025-11-06,Bom Kim,Coupang,9,16,0,25,0.0,,Bom Kim Coupang
2025-11-06,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-06,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-06,Joseph Bae,KKR & Co,13,10,2,25,8.0,,Joseph Bae KKR & Co
2025-11-06,Brian Robbins,Paramount Global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2025-11-06,Michael Dastoor,Jabil,4,12,9,25,36.0,,Michael Dastoor Jabil
2025-11-06,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-06,Tim Go,HF Sinclair,12,10,3,25,12.0,,Tim Go HF Sinclair
2025-11-06,William Nash,CarMax,7,10,8,25,32.0,,William Nash CarMax
2025-11-06,Michael Miebach,Mastercard,10,11,4,25,16.0,,Michael Miebach Mastercard
2025-11-06,Lawrence Coben,NRG Energy,7,6,2,15,13.3,,Lawrence Coben NRG Energy
2025-11-06,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-06,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-11-06,Bob Jordan,Southwest Airlines,2,17,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-06,Peter Zaffino,AIG,8,12,5,25,20.0,,Peter Zaffino AIG
2025-11-06,Gary Dickerson,Applied Materials,2,12,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-06,Vicki Hollub,Occidental Petroleum,6,14,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-11-06,Michael Manley,AutoNation,7,17,1,25,4.0,,Michael Manley AutoNation
2025-11-06,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-11-06,Christopher Swift,The Hartford Insurance Group,4,17,4,25,16.0,,Christopher Swift The Hartford
2025-11-06,Marc Rowan,Apollo Global Management,9,13,3,25,12.0,,Marc Rowan Apollo Global Management
2025-11-06,Rick Wurster,Charles Schwab,5,17,3,25,12.0,,Rick Wurster Charles Schwab
2025-11-06,Chris Kempczinski,McDonalds,12,6,7,25,28.0,,Chris Kempczinski McDonalds
2025-11-06,Carlos Abrams-Rivera,Kraft Heinz,6,15,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-06,Lisa Su,Advanced Micro Devices,8,14,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-11-06,William H Rogers Jr,Truist Financial,7,12,2,21,9.5,,William H Rogers Jr Truist Financial
2025-11-06,Kathleen Quirk,Freeport-McMoRan,9,11,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-11-06,Sanjay Mehrotra,Micron Technology,6,17,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-11-06,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2025-11-06,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-11-06,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2025-11-06,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-11-06,John Doyle,Marsh & McLennan,2,18,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-06,Patricia Poppe,Pacific Gas and Electric Company,10,12,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-06,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2025-11-06,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-06,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-06,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2025-11-06,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-11-06,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-06,Earl Austin,Quanta Services,7,12,2,21,9.5,,Earl Austin Quanta Services
2025-11-06,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2025-11-06,Joseph Dominguez,Constellation Energy,14,9,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-11-06,William Stengel II,Genuine Parts Company,2,14,0,16,0.0,,William Stengel II Genuine Parts
2025-11-06,Christian Ulbrich,Jones Lang LaSalle,7,16,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-06,Raymond E Scott,Lear Corporation,5,15,1,21,4.8,,Raymond E Scott Lear Corporation
2025-11-06,Michael Rapino,Live Nation Entertainment,9,11,5,25,20.0,,Michael Rapino Live Nation Entertainment
2025-11-06,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-11-06,Calvin G Butler Jr,Exelon,6,12,1,19,5.3,,Calvin G Butler Jr Exelon
2025-11-06,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-11-06,Jeff Miller,Halliburton,7,9,9,25,36.0,,Jeff Miller Halliburton
2025-11-06,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-11-06,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-11-06,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-06,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-06,Pierce Norton II,Oneok,12,11,2,25,8.0,,Pierce Norton II Oneok
2025-11-06,Shantanu Narayen,Adobe,10,14,1,25,4.0,,Shantanu Narayen Adobe
2025-11-06,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-06,Chris Kubasik,L3Harris Technologies,9,14,2,25,8.0,,Chris Kubasik L3Harris Technologies
2025-11-06,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-11-06,Christine Leahy,CDW,2,19,4,25,16.0,,Christine Leahy CDW
2025-11-06,Saumya Sutaria,Tenet Healthcare,3,10,3,16,18.8,,Saumya Sutaria Tenet Healthcare
2025-11-06,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-11-06,Mike Lyons,Fiserv,6,15,4,25,16.0,,Mike Lyons Fiserv
2025-11-06,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-11-06,Larry Fink,BlackRock,6,14,5,25,20.0,,Larry Fink BlackRock
2025-11-06,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-06,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-06,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-06,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-11-06,Jennifer Parmentier,Parker-Hannifin,1,18,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-06,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2025-11-06,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-06,William Fehrman,American Electric Power,5,15,1,21,4.8,,William Fehrman American Electric Power
2025-11-06,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-06,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-06,Lourenco Goncalves,Cleveland-Cliffs,9,12,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-06,Dan Amos,Aflac,5,13,7,25,28.0,,Dan Amos Aflac
2025-11-06,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-06,Kevin Hogan,Corebridge Financial,10,10,2,22,9.1,,Kevin Hogan Corebridge Financial
2025-11-06,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-06,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-11-06,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-11-06,Ellen Cooper,Lincoln National,5,18,2,25,8.0,,Ellen Cooper Lincoln National
2025-11-06,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-11-06,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-11-06,Andrew Clyde,Murphy USA,11,13,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-06,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-06,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-06,Timothy Knavish,PPG Industries,1,9,2,12,16.7,,Timothy Knavish PPG Industries
2025-11-06,Pedro Pizarro,Edison International,2,7,16,25,64.0,,Pedro Pizarro Edison International
2025-11-06,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-06,Benjamin Tisch,Loews,2,17,0,19,0.0,,Benjamin Tisch Loews
2025-11-06,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-06,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2025-11-06,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-06,James Burke,Vistra,16,5,0,21,0.0,,James Burke Vistra
2025-11-06,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-06,DG Macpherson,WW Grainger,4,15,2,21,9.5,,DG Macpherson WW Grainger
2025-11-06,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2025-11-06,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-06,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2025-11-06,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-06,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-06,Brad Beckham,O'Reilly Automotive,5,18,2,25,8.0,,Brad Beckham O'Reilly Automotive
2025-11-06,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-11-06,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2025-11-06,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-06,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-06,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-11-06,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-11-06,Matthew Meloy,Targa Resources,4,10,1,15,6.7,,Matthew Meloy Targa Resources
2025-11-06,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2025-11-06,Sasan Goodarzi,Intuit,6,18,1,25,4.0,,Sasan Goodarzi Intuit
2025-11-06,Troy Rudd,AECOM,3,20,2,25,8.0,,Troy Rudd AECOM
2025-11-06,Penny Pennington,Edward Jones,5,14,6,25,24.0,,Penny Pennington Edward Jones
2025-11-06,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-11-06,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-06,Deanna Strable-Soethout,PrIncipal Financial,1,7,0,8,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-06,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2025-11-06,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-06,Jon Vander Ark,Republic Services,6,7,12,25,48.0,,Jon Vander Ark Republic Services
2025-11-06,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-06,Christopher O'Herlihy,Illinois Tool Works,5,16,2,23,8.7,,Christopher O'Herlihy Illinois Tool Works
2025-11-06,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-06,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-06,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2025-11-06,Darryl Button,Pacific Life,5,19,1,25,4.0,,Darryl Button Pacific Life
2025-11-06,Hamid Akhavan,EchoStar,9,11,5,25,20.0,,Hamid Akhavan EchoStar
2025-11-06,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-11-06,Jack Fusco,Cheniere Energy,14,9,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-06,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2025-11-06,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2025-11-06,David Burritt,United States Steel,4,16,5,25,20.0,,David Burritt United States Steel
2025-11-06,Stéphane de La Faverie,Estée Lauder,9,14,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-06,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
