date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-11,Bob Jordan,Southwest Airlines,4,17,4,25,16.0,,Bob Jordan Southwest Airlines
2026-01-11,Peter Zaffino,AIG,4,19,2,25,8.0,,Peter Zaffino AIG
2026-01-11,Gary Dickerson,Applied Materials,1,11,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-11,Vicki Hollub,Occidental Petroleum,6,15,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-01-11,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-01-11,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-01-11,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2026-01-11,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-11,Rick Wurster,Charles Schwab,3,17,5,25,20.0,,Rick Wurster Charles Schwab
2026-01-11,Chris Kempczinski,McDonalds,6,12,7,25,28.0,,Chris Kempczinski McDonalds
2026-01-11,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-11,Lisa Su,Advanced Micro Devices,6,15,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-01-11,William H Rogers Jr,Truist Financial,7,10,3,20,15.0,,William H Rogers Jr Truist Financial
2026-01-11,Kathleen Quirk,Freeport-McMoRan,11,10,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-11,Sanjay Mehrotra,Micron Technology,8,14,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-01-11,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2026-01-11,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-01-11,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2026-01-11,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-01-11,John Doyle,Marsh & McLennan,5,14,6,25,24.0,,John Doyle Marsh & McLennan
2026-01-11,Patricia Poppe,Pacific Gas and Electric Company,11,9,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-11,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2026-01-11,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-11,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-01-11,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-01-11,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-11,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-11,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-01-11,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-11,Joseph Dominguez,Constellation Energy,12,11,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-01-11,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2026-01-11,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-11,Raymond E Scott,Lear Corporation,3,9,1,13,7.7,,Raymond E Scott Lear Corporation
2026-01-11,Michael Rapino,Live Nation Entertainment,8,9,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-01-11,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-11,Calvin G Butler Jr,Exelon,7,9,1,17,5.9,,Calvin G Butler Jr Exelon
2026-01-11,Tony Spring,Macys,2,21,2,25,8.0,,Tony Spring Macys
2026-01-11,Jeff Miller,Halliburton,6,14,5,25,20.0,,Jeff Miller Halliburton
2026-01-11,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2026-01-11,Tony Cheng,Reinsurance Group of America,0,7,3,10,30.0,,Tony Cheng Reinsurance Group of America
2026-01-11,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-11,John Engel,WESCO International,6,17,2,25,8.0,,John Engel WESCO International
2026-01-11,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2026-01-11,Shantanu Narayen,Adobe,9,13,3,25,12.0,,Shantanu Narayen Adobe
2026-01-11,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-11,Chris Kubasik,L3Harris Technologies,11,14,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-01-11,James Conroy,Ross Stores,2,21,2,25,8.0,,James Conroy Ross Stores
2026-01-11,Christine Leahy,CDW,5,17,3,25,12.0,,Christine Leahy CDW
2026-01-11,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-11,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-01-11,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2026-01-11,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-11,Larry Fink,BlackRock,4,12,9,25,36.0,,Larry Fink BlackRock
2026-01-11,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-11,Noel Wallace,Colgate-Palmolive,5,17,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-01-11,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-11,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-11,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-11,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-11,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-11,William Fehrman,American Electric Power,10,13,2,25,8.0,,William Fehrman American Electric Power
2026-01-11,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-11,Maria Black,Automatic Data Processing,10,14,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-11,Lourenco Goncalves,Cleveland-Cliffs,3,14,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-11,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-01-11,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-11,Kevin Hogan,Corebridge Financial,8,8,1,17,5.9,,Kevin Hogan Corebridge Financial
2026-01-11,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-11,Andrew Silvernail,International Paper,8,12,5,25,20.0,,Andrew Silvernail International Paper
2026-01-11,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-01-11,Ellen Cooper,Lincoln National,9,16,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-11,Ryan Marshall,PulteGroup,6,12,7,25,28.0,,Ryan Marshall PulteGroup
2026-01-11,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-01-11,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-11,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-11,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-11,Timothy Knavish,PPG Industries,0,11,0,11,0.0,,Timothy Knavish PPG Industries
2026-01-11,Pedro Pizarro,Edison International,4,7,14,25,56.0,,Pedro Pizarro Edison International
2026-01-11,Mark Millett,Steel Dynamics,20,5,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-11,Benjamin Tisch,Loews,3,15,6,24,25.0,,Benjamin Tisch Loews
2026-01-11,Karsanbhai,Emerson Electric,4,18,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-11,John Zillmer,Aramark,9,14,2,25,8.0,,John Zillmer Aramark
2026-01-11,William Hornbuckle,MGM Resorts International,7,11,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-11,James Burke,Vistra,13,6,0,19,0.0,,James Burke Vistra
2026-01-11,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-11,DG Macpherson,WW Grainger,4,8,3,15,20.0,,DG Macpherson WW Grainger
2026-01-11,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-01-11,Bob Pragada,Jacobs Solutions,11,12,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-11,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-01-11,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-01-11,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-11,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-11,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-01-11,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-01-11,Marc Bitzer,Whirlpool,9,11,5,25,20.0,,Marc Bitzer Whirlpool
2026-01-11,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-11,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-01-11,Michael Rhodes,Ally Financial,3,19,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-11,Matthew Meloy,Targa Resources,8,11,1,20,5.0,,Matthew Meloy Targa Resources
2026-01-11,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2026-01-11,Sasan Goodarzi,Intuit,4,18,3,25,12.0,,Sasan Goodarzi Intuit
2026-01-11,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-01-11,Penny Pennington,Edward Jones,10,11,4,25,16.0,,Penny Pennington Edward Jones
2026-01-11,Michael Bender,Kohl's,5,20,0,25,0.0,,Michael Bender Kohl's
2026-01-11,Beth Ford,Land O'Lakes,10,13,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-11,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-11,Robert Blue,Dominion Energy,14,7,4,25,16.0,,Robert Blue Dominion Energy
2026-01-11,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-11,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-11,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-11,Christopher O'Herlihy,Illinois Tool Works,1,11,2,14,14.3,,Christopher O'Herlihy Illinois Tool Works
2026-01-11,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-11,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-11,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2026-01-11,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-11,Hamid Akhavan,EchoStar,12,9,4,25,16.0,,Hamid Akhavan EchoStar
2026-01-11,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2026-01-11,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-11,John Wren,Omnicom Group,13,9,3,25,12.0,,John Wren Omnicom Group
2026-01-11,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-11,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2026-01-11,Stéphane de La Faverie,Estée Lauder,10,14,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2026-01-11,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
