date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-01,David Ricks,Eli Lilly,6,10,9,25,36.0,,David Ricks Eli Lilly
2025-12-01,Dara Khosrowshahi,Uber,11,12,2,25,8.0,,Dara Khosrowshahi Uber
2025-12-01,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-01,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-12-01,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-01,Michael Kasbar,World Kinect,1,16,0,17,0.0,,Michael Kasbar World Kinect
2025-12-01,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-12-01,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-01,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-12-01,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2025-12-01,Joe Zubretsky,Molina Healthcare,6,12,7,25,28.0,,Joe Zubretsky Molina Healthcare
2025-12-01,Todd Vasos,Dollar General,0,22,3,25,12.0,,Todd Vasos Dollar General
2025-12-01,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-01,David Zaslav,Warner Bros Discovery,11,12,2,25,8.0,,David Zaslav Warner Bros Discovery
2025-12-01,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-12-01,Ted Sarandos,Netflix,10,14,1,25,4.0,,Ted Sarandos Netflix
2025-12-01,Cristiano Amon,Qualcomm,4,17,4,25,16.0,,Cristiano Amon Qualcomm
2025-12-01,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2025-12-01,Marc Benioff,Salesforce,8,13,4,25,16.0,,Marc Benioff Salesforce
2025-12-01,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-01,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-12-01,Paul Romanowski,DR Horton Inc,4,14,7,25,28.0,,Paul Romanowski DR Horton
2025-12-01,Bryan DeBoer,Lithia Motors,7,17,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-01,Dirk Van de Put,Mondelez,6,14,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-01,Brian Niccol,Starbucks,5,12,8,25,32.0,,Brian Niccol Starbucks
2025-12-01,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2025-12-01,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-01,Jonathan Jaffe,Lennar,2,12,2,16,12.5,,Jonathan Jaffe Lennar
2025-12-01,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2025-12-01,William Demchak,PNC Financial Services,8,15,2,25,8.0,,William Demchak PNC Financial Services
2025-12-01,Jennifer Rumsey,Cummins Inc,6,14,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-12-01,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-12-01,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-01,Matthew Lucey,PBF Energy,13,8,0,21,0.0,,Matthew Lucey PBF Energy
2025-12-01,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-01,Alex Chriss,PayPal,8,13,4,25,16.0,,Alex Chriss PayPal
2025-12-01,Sandy Douglas,United Natural Foods,13,12,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-01,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-12-01,Leon Topalian,Nucor,5,17,3,25,12.0,,Leon Topalian Nucor
2025-12-01,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-12-01,Bom Kim,Coupang,11,13,1,25,4.0,,Bom Kim Coupang
2025-12-01,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-01,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-01,Joseph Bae,KKR & Co,9,14,2,25,8.0,,Joseph Bae KKR & Co
2025-12-01,David Ellison,Paramount Global,4,15,6,25,24.0,,David Ellison Paramount Global
2025-12-01,Michael Dastoor,Jabil,3,13,9,25,36.0,,Michael Dastoor Jabil
2025-12-01,Daniel O'Day,Gilead Sciences,12,12,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-01,Tim Go,HF Sinclair,12,8,5,25,20.0,,Tim Go HF Sinclair
2025-12-01,William Nash,CarMax,4,11,10,25,40.0,,William Nash CarMax
2025-12-01,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-12-01,Lawrence Coben,NRG Energy,6,5,3,14,21.4,,Lawrence Coben NRG Energy
2025-12-01,Sean Kerins,Arrow Electronics,6,17,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-01,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-12-01,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2025-12-01,Peter Zaffino,AIG,5,15,5,25,20.0,,Peter Zaffino AIG
2025-12-01,Gary Dickerson,Applied Materials,3,12,10,25,40.0,,Gary Dickerson Applied Materials
2025-12-01,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-01,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-12-01,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-12-01,Christopher Swift,The Hartford Insurance Group,8,14,3,25,12.0,,Christopher Swift The Hartford
2025-12-01,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2025-12-01,Rick Wurster,Charles Schwab,3,17,5,25,20.0,,Rick Wurster Charles Schwab
2025-12-01,Chris Kempczinski,McDonalds,7,11,7,25,28.0,,Chris Kempczinski McDonalds
2025-12-01,Carlos Abrams-Rivera,Kraft Heinz,6,15,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-01,Lisa Su,Advanced Micro Devices,7,12,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-12-01,William H Rogers Jr,Truist Financial,7,13,4,24,16.7,,William H Rogers Jr Truist Financial
2025-12-01,Kathleen Quirk,Freeport-McMoRan,11,10,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-12-01,Sanjay Mehrotra,Micron Technology,9,15,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-12-01,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2025-12-01,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2025-12-01,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-12-01,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-12-01,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-12-01,Patricia Poppe,Pacific Gas and Electric Company,8,14,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-01,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2025-12-01,Brian Doubles,Synchrony Financial,6,17,2,25,8.0,,Brian Doubles Synchrony Financial
2025-12-01,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-12-01,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2025-12-01,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2025-12-01,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-01,Earl Austin,Quanta Services,7,11,1,19,5.3,,Earl Austin Quanta Services
2025-12-01,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2025-12-01,Joseph Dominguez,Constellation Energy,12,11,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-12-01,William Stengel II,Genuine Parts Company,3,10,0,13,0.0,,William Stengel II Genuine Parts
2025-12-01,Christian Ulbrich,Jones Lang LaSalle,9,15,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-01,Raymond E Scott,Lear Corporation,3,15,2,20,10.0,,Raymond E Scott Lear Corporation
2025-12-01,Michael Rapino,Live Nation Entertainment,6,13,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-12-01,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-12-01,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-12-01,Tony Spring,Macys,8,13,4,25,16.0,,Tony Spring Macys
2025-12-01,Jeff Miller,Halliburton,7,8,10,25,40.0,,Jeff Miller Halliburton
2025-12-01,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2025-12-01,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-12-01,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-01,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-12-01,Pierce Norton II,Oneok,11,10,4,25,16.0,,Pierce Norton II Oneok
2025-12-01,Shantanu Narayen,Adobe,9,14,2,25,8.0,,Shantanu Narayen Adobe
2025-12-01,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-01,Chris Kubasik,L3Harris Technologies,13,12,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-12-01,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2025-12-01,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2025-12-01,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-01,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-01,Mike Lyons,Fiserv,5,14,6,25,24.0,,Mike Lyons Fiserv
2025-12-01,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-12-01,Larry Fink,BlackRock,4,15,6,25,24.0,,Larry Fink BlackRock
2025-12-01,Thomas Polen,Becton Dickinson,9,14,2,25,8.0,,Thomas Polen Becton Dickinson
2025-12-01,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-01,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-01,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-01,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-01,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2025-12-01,Ravi Kumar S,Cognizant Technology Solutions,8,14,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-01,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-12-01,Peter Arduini,GE HealthCare Technologies,7,16,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-01,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-01,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-01,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-12-01,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-01,Kevin Hogan,Corebridge Financial,7,10,1,18,5.6,,Kevin Hogan Corebridge Financial
2025-12-01,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-12-01,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-12-01,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2025-12-01,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-01,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-01,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-12-01,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-01,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2025-12-01,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-12-01,Timothy Knavish,PPG Industries,1,9,1,11,9.1,,Timothy Knavish PPG Industries
2025-12-01,Pedro Pizarro,Edison International,2,7,16,25,64.0,,Pedro Pizarro Edison International
2025-12-01,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-01,Benjamin Tisch,Loews,1,19,0,20,0.0,,Benjamin Tisch Loews
2025-12-01,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2025-12-01,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-12-01,William Hornbuckle,MGM Resorts International,9,10,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-01,James Burke,Vistra,14,8,0,22,0.0,,James Burke Vistra
2025-12-01,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-01,DG Macpherson,WW Grainger,4,10,3,17,17.6,,DG Macpherson WW Grainger
2025-12-01,Eric Slifka,Global Partners,2,17,6,25,24.0,,Eric Slifka Global Partners
2025-12-01,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-01,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2025-12-01,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-01,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-01,Brad Beckham,O'Reilly Automotive,6,15,4,25,16.0,,Brad Beckham O'Reilly Automotive
2025-12-01,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-12-01,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2025-12-01,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-01,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-01,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-12-01,Michael Rhodes,Ally Financial,6,16,3,25,12.0,,Michael Rhodes Ally Financial
2025-12-01,Matthew Meloy,Targa Resources,7,9,0,16,0.0,,Matthew Meloy Targa Resources
2025-12-01,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-12-01,Sasan Goodarzi,Intuit,7,17,1,25,4.0,,Sasan Goodarzi Intuit
2025-12-01,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2025-12-01,Penny Pennington,Edward Jones,6,14,5,25,20.0,,Penny Pennington Edward Jones
2025-12-01,Michael Bender,Kohl's,2,18,5,25,20.0,,Michael Bender Kohl's
2025-12-01,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-12-01,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-01,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-12-01,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-12-01,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2025-12-01,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-12-01,Christopher O'Herlihy,Illinois Tool Works,1,14,2,17,11.8,,Christopher O'Herlihy Illinois Tool Works
2025-12-01,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-01,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-01,Marc Miller,Universal Health Services,8,16,1,25,4.0,,Marc Miller Universal Health Services
2025-12-01,Darryl Button,Pacific Life,5,19,1,25,4.0,,Darryl Button Pacific Life
2025-12-01,Hamid Akhavan,EchoStar,7,12,6,25,24.0,,Hamid Akhavan EchoStar
2025-12-01,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-12-01,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-01,John Wren,Omnicom Group,5,20,0,25,0.0,,John Wren Omnicom Group
2025-12-01,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2025-12-01,David Burritt,United States Steel,3,17,5,25,20.0,,David Burritt United States Steel
2025-12-01,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-12-01,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-12-01,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
