date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-08,John Stankey,AT&T,11,13,1,25,4.0,,John Stankey AT&T
2026-08-08,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-08,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-08-08,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-08,Michael Fiddelke,Target Corporation,4,12,9,25,36.0,,Michael Fiddelke Target Corporation
2026-08-08,Philip Smith,StoneX Group,2,13,0,15,0.0,,Philip Smith StoneX Group
2026-08-08,Elon Musk,Tesla,5,13,7,25,28.0,,Elon Musk Tesla
2026-08-08,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2026-08-08,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-08-08,Josh D'Amaro,The Walt Disney Company,12,11,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-08-08,Carol Tome,UPS,4,16,5,25,20.0,,Carol Tome UPS
2026-08-08,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-08,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-08,Juan Luciano,Archer Daniels Midland,0,15,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-08-08,Jon Moeller,Procter & Gamble,2,22,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-08,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-08-08,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-08-08,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-08-08,Susan Morris,Albertsons,5,17,3,25,12.0,,Susan Morris Albertsons
2026-08-08,Kevin Hourican,Sysco,8,12,5,25,20.0,,Kevin Hourican Sysco
2026-08-08,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-08,Stephen Squeri,American Express,7,13,5,25,20.0,,Stephen Squeri American Express
2026-08-08,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-08,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-08-08,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-08,Andrew Sullivan,Prudential Financial,9,16,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-08-08,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2026-08-08,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-08-08,Robert M Davis,Merck,1,17,7,25,28.0,,Robert M Davis Merck
2026-08-08,Thomas J Wilson,Allstate,6,12,7,25,28.0,,Thomas J Wilson Allstate
2026-08-08,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-08-08,Arvind Krishna,IBM,5,15,5,25,20.0,,Arvind Krishna IBM
2026-08-08,Craig DeSanto,New York Life Insurance,2,23,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-08,Ed Bastian,Delta Air Lines,6,10,9,25,36.0,,Ed Bastian Delta Air Lines
2026-08-08,Kevin Murphy,Publix Super Markets,15,30,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-08-08,Kirt Walker,Nationwide Mutual Insurance Company,5,18,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-08,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-08,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-08-08,Ryan Lance,ConocoPhillips,10,14,1,25,4.0,,Ryan Lance ConocoPhillips
2026-08-08,Ernie Herrman,TJX,10,14,1,25,4.0,,Ernie Herrman TJX
2026-08-08,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-08-08,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-08,Christopher Winfrey,Charter Communications,5,13,7,25,28.0,,Christopher Winfrey Charter Communications
2026-08-08,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2026-08-08,Robert Isom,American Airlines,11,10,4,25,16.0,,Robert Isom American Airlines
2026-08-08,Richard Fairbank,Capital One,5,18,2,25,8.0,,Richard Fairbank Capital One
2026-08-08,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-08-08,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-08-08,Donnie King,Tyson Foods,10,9,6,25,24.0,,Donnie King Tyson Foods
2026-08-08,Lip-Bu Tan,Intel,10,9,6,25,24.0,,Lip-Bu Tan Intel
2026-08-08,Clay Magouyrk,Oracle,3,17,5,25,20.0,,Clay Magouyrk Oracle
2026-08-08,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-08-08,Hock Tan,Broadcom,8,13,4,25,16.0,,Hock Tan Broadcom
2026-08-08,John May,John Deere & Company,4,17,4,25,16.0,,John May John Deere & Company
2026-08-08,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2026-08-08,Timothy M Sweeney,Liberty Mutual Insurance,20,3,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-08,Willie Chiang,Plains GP,3,10,2,15,13.3,,Willie Chiang Plains GP
2026-08-08,Juan Andrade,USAA,10,10,5,25,20.0,,Juan Andrade USAA
2026-08-08,Chris Boerner,Bristol-Myers Squibb,6,13,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-08-08,Paul Bay,Ingram Micro,5,18,2,25,8.0,,Paul Bay Ingram Micro
2026-08-08,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-08,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-08,Thasunda Brown Duckett,TIAA,6,15,4,25,16.0,,Thasunda Brown Duckett TIAA
2026-08-08,Alan Schnitzer,The Travelers Indemnity Company,13,10,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-08,David Ricks,Eli Lilly,7,12,6,25,24.0,,David Ricks Eli Lilly
2026-08-08,Dara Khosrowshahi,Uber Technologies,13,9,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-08-08,Roger Crandall,Mass Mutual,3,16,6,25,24.0,,Roger Crandall Mass Mutual
2026-08-08,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-08-08,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-08,Ira M Birns,World Kinect,1,8,1,10,10.0,,Ira M Birns World Kinect
2026-08-08,Robert Ford,Abbott Laboratories,6,14,5,25,20.0,,Robert Ford Abbott Laboratories
2026-08-08,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-08,Tim Gerend,Northwestern Mutual,9,15,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-08,Kathy Warden,Northrop Grumman,7,14,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-08,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-08,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-08,Robin Vince,Bank of New York Mellon,6,19,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-08-08,David Zaslav,Warner Bros Discovery,10,9,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-08-08,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-08-08,Ted Sarandos,Netflix,4,17,4,25,16.0,,Ted Sarandos Netflix
2026-08-08,Cristiano Amon,Qualcomm,6,18,1,25,4.0,,Cristiano Amon Qualcomm
2026-08-08,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-08,Marc Benioff,Salesforce,7,8,10,25,40.0,,Marc Benioff Salesforce
2026-08-08,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-08,David Flitman,US Foods,5,16,4,25,16.0,,David Flitman US Foods
2026-08-08,Paul Romanowski,DR Horton Inc,2,17,1,20,5.0,,Paul Romanowski DR Horton Inc
2026-08-08,Bryan DeBoer,Lithia Motors,4,16,5,25,20.0,,Bryan DeBoer Lithia Motors
2026-08-08,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-08,Brian Niccol,Starbucks,10,10,5,25,20.0,,Brian Niccol Starbucks
2026-08-08,Ryan McInerney,Visa Inc,9,10,6,25,24.0,,Ryan McInerney Visa Inc
2026-08-08,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-08,Jonathan Jaffe,Lennar,2,7,1,10,10.0,,Jonathan Jaffe Lennar
2026-08-08,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-08-08,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-08-08,Jennifer Rumsey,Cummins Inc,11,13,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-08,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-08-08,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-08-08,Matthew Lucey,PBF Energy,19,5,1,25,4.0,,Matthew Lucey PBF Energy
2026-08-08,Brian D Pieninck,GuideWell Mutual,3,9,0,12,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-08,Enrique Lores,PayPal,2,22,1,25,4.0,,Enrique Lores PayPal
2026-08-08,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-08,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-08-08,Leon Topalian,Nucor,10,13,2,25,8.0,,Leon Topalian Nucor
2026-08-08,Roger Penske,Penske Automotive,4,19,2,25,8.0,,Roger Penske Penske Automotive
2026-08-08,Bom Kim,Coupang,5,10,10,25,40.0,,Bom Kim Coupang
2026-08-08,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-08,Harry Sideris,Duke Energy Corporation,14,8,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-08-08,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-08,David Ellison,Paramount Global,6,14,5,25,20.0,,David Ellison Paramount Global
2026-08-08,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-08-08,Daniel O'Day,Gilead Sciences,16,5,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-08,Tim Go,HF Sinclair,5,7,13,25,52.0,,Tim Go HF Sinclair
2026-08-08,David McCreight,CarMax,2,9,3,14,21.4,,David McCreight CarMax
2026-08-08,Michael Miebach,Mastercard,10,15,0,25,0.0,,Michael Miebach Mastercard
2026-08-08,Lawrence Coben,NRG Energy,8,7,4,19,21.1,,Lawrence Coben NRG Energy
2026-08-08,William F Austen,Arrow Electronics,1,6,1,8,12.5,,William F Austen Arrow Electronics
2026-08-08,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-08,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-08-08,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-08-08,Gary Dickerson,Applied Materials,13,9,3,25,12.0,,Gary Dickerson Applied Materials
2026-08-08,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-08,Michael Manley,AutoNation,6,16,3,25,12.0,,Michael Manley AutoNation
2026-08-08,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2026-08-08,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-08-08,Marc Rowan,Apollo Global Management,6,16,3,25,12.0,,Marc Rowan Apollo Global Management
2026-08-08,Rick Wurster,Charles Schwab,10,10,5,25,20.0,,Rick Wurster Charles Schwab
2026-08-08,Chris Kempczinski,McDonalds,9,8,8,25,32.0,,Chris Kempczinski McDonalds
2026-08-08,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-08,Lisa Su,Advanced Micro Devices,12,9,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-08-08,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2026-08-08,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-08-08,Sanjay Mehrotra,Micron Technology,3,15,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-08-08,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2026-08-08,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-08-08,John Ketchum,NextEra Energy,15,9,1,25,4.0,,John Ketchum NextEra Energy
2026-08-08,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-08-08,John Doyle,Marsh,2,14,9,25,36.0,,John Doyle Marsh
2026-08-08,Patricia Poppe,Pacific Gas and Electric Company,5,10,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-08,Jim Vena,Union Pacific,12,9,4,25,16.0,,Jim Vena Union Pacific
2026-08-08,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-08,Rainer Blair,Danaher,6,15,4,25,16.0,,Rainer Blair Danaher
2026-08-08,Philip Gallagher,Avnet,4,16,0,20,0.0,,Philip Gallagher Avnet
2026-08-08,Glenn Fogel,Booking Holdings,5,14,6,25,24.0,,Glenn Fogel Booking Holdings
2026-08-08,Ezra Yacob,EOG Resources,11,12,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-08,Earl Austin,Quanta Services,9,9,0,18,0.0,,Earl Austin Quanta Services
2026-08-08,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-08-08,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-08,William Stengel II,Genuine Parts Company,5,14,1,20,5.0,,William Stengel II Genuine Parts Company
2026-08-08,Christian Ulbrich,Jones Lang LaSalle,6,15,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-08,Raymond E Scott,Lear Corporation,2,15,6,23,26.1,,Raymond E Scott Lear Corporation
2026-08-08,Michael Rapino,Live Nation Entertainment,7,13,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-08-08,Heidi Petz,Sherwin-Williams,8,14,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-08-08,Calvin G Butler Jr,Exelon,7,10,2,19,10.5,,Calvin G Butler Jr Exelon
2026-08-08,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-08-08,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-08-08,Kevin Lobo,Stryker,5,12,8,25,32.0,,Kevin Lobo Stryker
2026-08-08,Tony Cheng,Reinsurance Group of America,7,15,3,25,12.0,,Tony Cheng Reinsurance Group of America
2026-08-08,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-08,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-08-08,Pierce Norton II,Oneok,6,13,0,19,0.0,,Pierce Norton II Oneok
2026-08-08,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-08,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-08,Chris Kubasik,L3Harris Technologies,3,18,4,25,16.0,,Chris Kubasik L3Harris Technologies
2026-08-08,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-08-08,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-08-08,Saumya Sutaria,Tenet Healthcare,2,5,1,8,12.5,,Saumya Sutaria Tenet Healthcare
2026-08-08,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-08,Mike Lyons,Fiserv,6,16,3,25,12.0,,Mike Lyons Fiserv
2026-08-08,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-08-08,Larry Fink,BlackRock,5,17,3,25,12.0,,Larry Fink BlackRock
2026-08-08,Thomas Polen,Becton Dickinson,5,15,5,25,20.0,,Thomas Polen Becton Dickinson
2026-08-08,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-08-08,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-08-08,Daryl Kenningham,Group 1 Automotive,3,15,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-08-08,Jennifer Parmentier,Parker-Hannifin,2,16,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-08,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-08,Ravi Kumar S,Cognizant Technology Solutions,10,10,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-08,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-08-08,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-08,Maria Black,Automatic Data Processing,10,11,4,25,16.0,,Maria Black Automatic Data Processing
2026-08-08,Lourenco Goncalves,Cleveland-Cliffs,9,12,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-08,Dan Amos,Aflac,4,18,3,25,12.0,,Dan Amos Aflac
2026-08-08,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-08,Kevin Hogan,Corebridge Financial,4,7,2,13,15.4,,Kevin Hogan Corebridge Financial
2026-08-08,Natascha Viljoen,Newmont,8,16,1,25,4.0,,Natascha Viljoen Newmont
2026-08-08,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-08,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-08-08,Ellen Cooper,Lincoln National,3,19,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-08,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-08,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-08-08,Andrew Clyde,Murphy USA,6,16,3,25,12.0,,Andrew Clyde Murphy USA
2026-08-08,Jonas Prising,ManpowerGroup,10,12,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-08,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-08,Timothy Knavish,PPG Industries,1,11,0,12,0.0,,Timothy Knavish PPG Industries
2026-08-08,Pedro Pizarro,Edison International,7,10,8,25,32.0,,Pedro Pizarro Edison International
2026-08-08,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-08-08,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-08,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-08-08,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-08-08,William Hornbuckle,MGM Resorts International,5,17,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-08-08,James Burke,Vistra,4,7,2,13,15.4,,James Burke Vistra
2026-08-08,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-08-08,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-08-08,Eric Slifka,Global Partners,6,14,5,25,20.0,,Eric Slifka Global Partners
2026-08-08,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-08,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2026-08-08,Rick Lanoha,Kiewit Corporation,2,17,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-08-08,Michael Mahoney,Boston Scientific,7,9,9,25,36.0,,Michael Mahoney Boston Scientific
2026-08-08,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-08-08,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-08-08,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-08-08,Marc Bitzer,Whirlpool Corporation,3,10,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-08-08,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-08,Peter Jackson,Builders FirstSource,4,19,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-08,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-08-08,Matthew Meloy,Targa Resources,3,14,1,18,5.6,,Matthew Meloy Targa Resources
2026-08-08,James Breuer,Fluor,1,6,1,8,12.5,,James Breuer Fluor
2026-08-08,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-08,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2026-08-08,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-08-08,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-08-08,Beth Ford,Land O'Lakes,8,13,4,25,16.0,,Beth Ford Land O'Lakes
2026-08-08,Deanna Strable-Soethout,PrIncipal Financial,2,7,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-08,Robert Blue,Dominion Energy,14,10,1,25,4.0,,Robert Blue Dominion Energy
2026-08-08,Martin Schroeter,Kyndryl,6,13,6,25,24.0,,Martin Schroeter Kyndryl
2026-08-08,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-08-08,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-08,Christopher O'Herlihy,Illinois Tool Works,2,10,1,13,7.7,,Christopher O'Herlihy Illinois Tool Works
2026-08-08,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-08,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-08,Marc Miller,Universal Health Services,8,16,1,25,4.0,,Marc Miller Universal Health Services
2026-08-08,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-08,Hamid Akhavan,EchoStar,3,13,9,25,36.0,,Hamid Akhavan EchoStar
2026-08-08,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-08-08,Jack Fusco,Cheniere Energy,18,3,4,25,16.0,,Jack Fusco Cheniere Energy
2026-08-08,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-08-08,Haviv Ilan,Texas Instruments,7,16,2,25,8.0,,Haviv Ilan Texas Instruments
2026-08-08,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-08,Stéphane de La Faverie,The Estee Lauder Companies,4,17,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
