date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-10,Philip Smith,StoneX Group,2,14,0,16,0.0,,Philip Smith StoneX Group
2026-08-10,Elon Musk,Tesla,3,18,4,25,16.0,,Elon Musk Tesla
2026-08-10,Michael Dell,Dell Technologies,12,12,1,25,4.0,,Michael Dell Dell Technologies
2026-08-10,Ramon Laguarta,PepsiCo,7,10,8,25,32.0,,Ramon Laguarta PepsiCo
2026-08-10,Josh D'Amaro,The Walt Disney Company,12,9,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-08-10,Carol Tome,UPS,4,15,6,25,24.0,,Carol Tome UPS
2026-08-10,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-10,Rajesh Subramaniam,FedEx,2,17,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-10,Juan Luciano,Archer Daniels Midland,0,15,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-08-10,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-08-10,Marvin Ellison,Lowe's Companies,4,18,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-08-10,Thomas Long,Energy Transfer,21,0,4,25,16.0,,Thomas Long Energy Transfer
2026-08-10,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-08-10,Susan Morris,Albertsons,4,19,2,25,8.0,,Susan Morris Albertsons
2026-08-10,Kevin Hourican,Sysco,8,10,7,25,28.0,,Kevin Hourican Sysco
2026-08-10,Tricia Griffith,Progressive Insurance,8,15,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-10,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-08-10,James Taiclet,Lockheed Martin,7,14,4,25,16.0,,James Taiclet Lockheed Martin
2026-08-10,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife Inc
2026-08-10,Samuel Hazen,HCA Healthcare,8,13,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-10,Andrew Sullivan,Prudential Financial,10,15,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-08-10,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2026-08-10,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-08-10,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-08-10,Thomas J Wilson,Allstate,6,15,4,25,16.0,,Thomas J Wilson Allstate
2026-08-10,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-08-10,Arvind Krishna,IBM,7,14,4,25,16.0,,Arvind Krishna IBM
2026-08-10,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-10,Ed Bastian,Delta Air Lines,6,10,9,25,36.0,,Ed Bastian Delta Air Lines
2026-08-10,Kevin Murphy,Publix Super Markets,15,30,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-08-10,Kirt Walker,Nationwide Mutual Insurance Company,6,17,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-10,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-10,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2026-08-10,Ryan Lance,ConocoPhillips,7,15,3,25,12.0,,Ryan Lance ConocoPhillips
2026-08-10,Ernie Herrman,TJX,9,15,1,25,4.0,,Ernie Herrman TJX
2026-08-10,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-08-10,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-10,Christopher Winfrey,Charter Communications,6,11,8,25,32.0,,Christopher Winfrey Charter Communications
2026-08-10,George Holm,Performance Food,8,17,0,25,0.0,,George Holm Performance Food
2026-08-10,Robert Isom,American Airlines,10,12,3,25,12.0,,Robert Isom American Airlines
2026-08-10,Richard Fairbank,Capital One,6,17,2,25,8.0,,Richard Fairbank Capital One
2026-08-10,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-08-10,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-08-10,Donnie King,Tyson Foods,9,14,2,25,8.0,,Donnie King Tyson Foods
2026-08-10,Lip-Bu Tan,Intel,11,9,5,25,20.0,,Lip-Bu Tan Intel
2026-08-10,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-08-10,Mike Sicilia,Oracle,5,17,3,25,12.0,,Mike Sicilia Oracle
2026-08-10,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2026-08-10,John May,John Deere & Company,4,17,4,25,16.0,,John May John Deere & Company
2026-08-10,Elliott Hill,Nike,5,17,3,25,12.0,,Elliott Hill Nike
2026-08-10,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-10,Willie Chiang,Plains GP,1,10,2,13,15.4,,Willie Chiang Plains GP
2026-08-10,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-08-10,Chris Boerner,Bristol-Myers Squibb,6,13,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-08-10,Paul Bay,Ingram Micro,5,19,1,25,4.0,,Paul Bay Ingram Micro
2026-08-10,Phebe Novakovic,General Dynamics,17,8,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-10,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-10,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-08-10,Alan Schnitzer,The Travelers Indemnity Company,13,10,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-10,David Ricks,Eli Lilly,7,14,4,25,16.0,,David Ricks Eli Lilly
2026-08-10,Dara Khosrowshahi,Uber Technologies,12,11,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-08-10,Roger Crandall,Mass Mutual,3,16,6,25,24.0,,Roger Crandall Mass Mutual
2026-08-10,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-08-10,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-10,Ira M Birns,World Kinect,1,8,0,9,0.0,,Ira M Birns World Kinect
2026-08-10,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2026-08-10,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-10,Tim Gerend,Northwestern Mutual,9,15,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-10,Kathy Warden,Northrop Grumman,7,14,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-10,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-08-10,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-10,Robin Vince,Bank of New York Mellon,5,20,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-08-10,David Zaslav,Warner Bros Discovery,9,11,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-08-10,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-08-10,Ted Sarandos,Netflix,5,16,4,25,16.0,,Ted Sarandos Netflix
2026-08-10,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-10,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-10,Marc Benioff,Salesforce,6,9,10,25,40.0,,Marc Benioff Salesforce
2026-08-10,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-10,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-08-10,Paul Romanowski,DR Horton Inc,2,21,1,24,4.2,,Paul Romanowski DR Horton Inc
2026-08-10,Bryan DeBoer,Lithia Motors,6,15,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-08-10,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-10,Brian Niccol,Starbucks,9,12,4,25,16.0,,Brian Niccol Starbucks
2026-08-10,Ryan McInerney,Visa Inc,8,10,7,25,28.0,,Ryan McInerney Visa Inc
2026-08-10,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-10,Jonathan Jaffe,Lennar,1,7,1,9,11.1,,Jonathan Jaffe Lennar
2026-08-10,Scott Strazik,GE Vernova,5,19,1,25,4.0,,Scott Strazik GE Vernova
2026-08-10,William Demchak,PNC Financial Services,5,17,3,25,12.0,,William Demchak PNC Financial Services
2026-08-10,Jennifer Rumsey,Cummins Inc,11,13,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-10,Preston Feight,Paccar,9,15,1,25,4.0,,Preston Feight Paccar
2026-08-10,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-08-10,Matthew Lucey,PBF Energy,20,4,0,24,0.0,,Matthew Lucey PBF Energy
2026-08-10,Brian D Pieninck,GuideWell Mutual,3,9,0,12,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-10,Enrique Lores,PayPal,4,20,1,25,4.0,,Enrique Lores PayPal
2026-08-10,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-10,Michael Creedon,Dollar Tree,6,17,2,25,8.0,,Michael Creedon Dollar Tree
2026-08-10,Leon Topalian,Nucor,10,14,1,25,4.0,,Leon Topalian Nucor
2026-08-10,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-08-10,Bom Kim,Coupang,4,11,10,25,40.0,,Bom Kim Coupang
2026-08-10,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-10,Harry Sideris,Duke Energy Corporation,15,7,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-08-10,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-10,David Ellison,Paramount Global,10,10,5,25,20.0,,David Ellison Paramount Global
2026-08-10,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-08-10,Daniel O'Day,Gilead Sciences,17,4,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-10,Tim Go,HF Sinclair,5,9,11,25,44.0,,Tim Go HF Sinclair
2026-08-10,David McCreight,CarMax,2,8,5,15,33.3,,David McCreight CarMax
2026-08-10,Michael Miebach,Mastercard,9,16,0,25,0.0,,Michael Miebach Mastercard
2026-08-10,Lawrence Coben,NRG Energy,8,6,4,18,22.2,,Lawrence Coben NRG Energy
2026-08-10,William F Austen,Arrow Electronics,1,8,1,10,10.0,,William F Austen Arrow Electronics
2026-08-10,Lorenzo Simonelli,Baker Hughes,7,15,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-08-10,Bob Jordan,Southwest Airlines,6,13,6,25,24.0,,Bob Jordan Southwest Airlines
2026-08-10,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-08-10,Gary Dickerson,Applied Materials,11,11,3,25,12.0,,Gary Dickerson Applied Materials
2026-08-10,Vicki Hollub,Occidental Petroleum,5,19,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-08-10,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-08-10,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2026-08-10,Christopher Swift,The Hartford Insurance,7,18,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-08-10,Marc Rowan,Apollo Global Management,5,17,3,25,12.0,,Marc Rowan Apollo Global Management
2026-08-10,Rick Wurster,Charles Schwab,12,9,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-10,Chris Kempczinski,McDonalds,5,9,11,25,44.0,,Chris Kempczinski McDonalds
2026-08-10,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-10,Lisa Su,Advanced Micro Devices,10,13,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-08-10,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2026-08-10,Kathleen Quirk,Freeport-McMoRan,11,13,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-08-10,Sanjay Mehrotra,Micron Technology,3,15,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-08-10,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2026-08-10,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-08-10,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-08-10,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-08-10,John Doyle,Marsh,2,14,9,25,36.0,,John Doyle Marsh
2026-08-10,Patricia Poppe,Pacific Gas and Electric Company,4,11,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-10,Jim Vena,Union Pacific,7,14,4,25,16.0,,Jim Vena Union Pacific
2026-08-10,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-10,Rainer Blair,Danaher,7,17,1,25,4.0,,Rainer Blair Danaher
2026-08-10,Philip Gallagher,Avnet,4,17,0,21,0.0,,Philip Gallagher Avnet
2026-08-10,Glenn Fogel,Booking Holdings,7,11,7,25,28.0,,Glenn Fogel Booking Holdings
2026-08-10,Ezra Yacob,EOG Resources,8,15,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-10,Earl Austin,Quanta Services,10,9,0,19,0.0,,Earl Austin Quanta Services
2026-08-10,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-08-10,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-10,William Stengel II,Genuine Parts Company,5,13,1,19,5.3,,William Stengel II Genuine Parts Company
2026-08-10,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-10,Raymond E Scott,Lear Corporation,2,17,3,22,13.6,,Raymond E Scott Lear Corporation
2026-08-10,Michael Rapino,Live Nation Entertainment,8,12,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-08-10,Heidi Petz,Sherwin-Williams,9,14,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-10,Calvin G Butler Jr,Exelon,7,11,2,20,10.0,,Calvin G Butler Jr Exelon
2026-08-10,Tony Spring,Macys,13,11,1,25,4.0,,Tony Spring Macys
2026-08-10,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-08-10,Kevin Lobo,Stryker,5,12,8,25,32.0,,Kevin Lobo Stryker
2026-08-10,Tony Cheng,Reinsurance Group of America,6,13,2,21,9.5,,Tony Cheng Reinsurance Group of America
2026-08-10,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2026-08-10,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-08-10,Pierce Norton II,Oneok,8,12,0,20,0.0,,Pierce Norton II Oneok
2026-08-10,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-10,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-08-10,Chris Kubasik,L3Harris Technologies,5,17,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-08-10,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-08-10,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-08-10,Saumya Sutaria,Tenet Healthcare,2,5,1,8,12.5,,Saumya Sutaria Tenet Healthcare
2026-08-10,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-10,Mike Lyons,Fiserv,7,15,3,25,12.0,,Mike Lyons Fiserv
2026-08-10,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-08-10,Larry Fink,BlackRock,5,17,3,25,12.0,,Larry Fink BlackRock
2026-08-10,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-08-10,Noel Wallace,Colgate-Palmolive,8,14,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-08-10,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-08-10,Daryl Kenningham,Group 1 Automotive,7,13,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-08-10,Jennifer Parmentier,Parker-Hannifin,2,16,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-10,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-10,Ravi Kumar S,Cognizant Technology Solutions,11,9,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-10,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-08-10,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-10,Maria Black,Automatic Data Processing,9,15,1,25,4.0,,Maria Black Automatic Data Processing
2026-08-10,Lourenco Goncalves,Cleveland-Cliffs,10,10,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-10,Dan Amos,Aflac,4,18,3,25,12.0,,Dan Amos Aflac
2026-08-10,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-10,Kevin Hogan,Corebridge Financial,5,6,2,13,15.4,,Kevin Hogan Corebridge Financial
2026-08-10,Natascha Viljoen,Newmont,9,15,1,25,4.0,,Natascha Viljoen Newmont
2026-08-10,Andrew Silvernail,International Paper,5,19,1,25,4.0,,Andrew Silvernail International Paper
2026-08-10,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-08-10,Ellen Cooper,Lincoln National,3,20,2,25,8.0,,Ellen Cooper Lincoln National
2026-08-10,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-10,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-08-10,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-08-10,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-10,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-10,Timothy Knavish,PPG Industries,1,12,0,13,0.0,,Timothy Knavish PPG Industries
2026-08-10,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-08-10,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-08-10,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-10,Karsanbhai,Emerson Electric,5,15,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-10,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-08-10,William Hornbuckle,MGM Resorts International,8,15,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-08-10,James Burke,Vistra,4,9,1,14,7.1,,James Burke Vistra
2026-08-10,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-08-10,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-08-10,Eric Slifka,Global Partners,6,14,5,25,20.0,,Eric Slifka Global Partners
2026-08-10,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-10,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2026-08-10,Rick Lanoha,Kiewit Corporation,2,17,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-08-10,Michael Mahoney,Boston Scientific,7,9,9,25,36.0,,Michael Mahoney Boston Scientific
2026-08-10,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-10,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-08-10,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-08-10,Marc Bitzer,Whirlpool Corporation,2,11,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-08-10,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-10,Peter Jackson,Builders FirstSource,3,20,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-10,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-08-10,Matthew Meloy,Targa Resources,2,13,1,16,6.2,,Matthew Meloy Targa Resources
2026-08-10,James Breuer,Fluor,1,5,2,8,25.0,,James Breuer Fluor
2026-08-10,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-10,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2026-08-10,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-08-10,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-08-10,Beth Ford,Land O'Lakes,7,12,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-10,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-10,Robert Blue,Dominion Energy,13,10,2,25,8.0,,Robert Blue Dominion Energy
2026-08-10,Martin Schroeter,Kyndryl,6,13,6,25,24.0,,Martin Schroeter Kyndryl
2026-08-10,Jon Vander Ark,Republic Services,6,9,10,25,40.0,,Jon Vander Ark Republic Services
2026-08-10,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-10,Christopher O'Herlihy,Illinois Tool Works,2,13,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-08-10,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-10,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-10,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-08-10,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-10,Hamid Akhavan,EchoStar,3,12,10,25,40.0,,Hamid Akhavan EchoStar
2026-08-10,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-08-10,Jack Fusco,Cheniere Energy,18,4,3,25,12.0,,Jack Fusco Cheniere Energy
2026-08-10,John Wren,Omnicom Group,10,12,3,25,12.0,,John Wren Omnicom Group
2026-08-10,Haviv Ilan,Texas Instruments,7,16,2,25,8.0,,Haviv Ilan Texas Instruments
2026-08-10,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-08-10,Stéphane de La Faverie,The Estee Lauder Companies,3,18,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
