date,company,positive,neutral,negative,total,neg_pct
2025-11-03,Arista Networks,21,24,5,50,0.100000
2025-11-03,Arrow Electronics,21,24,5,50,0.100000
2025-11-03,Arthur J Gallagher,17,23,10,50,0.200000
2025-11-03,Asbury Automotive Group,19,23,8,50,0.160000
2025-11-03,Assurant,23,19,8,50,0.160000
2025-11-03,Atkore,22,22,6,50,0.120000
2025-11-03,Atlassian,20,27,3,50,0.060000
2025-11-03,Atmos Energy,47,1,2,50,0.040000
2025-11-03,Auto-Owners Insurance,26,19,5,50,0.100000
2025-11-03,AutoNation,28,19,3,50,0.060000
2025-11-03,AutoZone,14,22,14,50,0.280000
2025-11-03,Autodesk,21,28,1,50,0.020000
2025-11-03,Autoliv,26,18,6,50,0.120000
2025-11-03,Automatic Data Processing,27,20,3,50,0.060000
2025-11-03,AvalonBay Communities,20,23,7,50,0.140000
2025-11-03,Avantor,13,22,15,50,0.300000
2025-11-03,Avery Dennison,17,28,5,50,0.100000
2025-11-03,Avient,27,20,3,50,0.060000
2025-11-03,Avis Budget,12,27,11,50,0.220000
2025-11-03,Avnet,25,22,3,50,0.060000
2025-11-03,BJ's Wholesale Club,25,20,5,50,0.100000
2025-11-03,BOK Financial,25,24,1,50,0.020000
2025-11-03,BWX Technologies,28,20,2,50,0.040000
2025-11-03,Baker Hughes,19,22,9,50,0.180000
2025-11-03,Ball Corporation,24,24,2,50,0.040000
2025-11-03,Bank of America,11,33,6,50,0.120000
2025-11-03,Bank of New York Mellon,28,18,4,50,0.080000
2025-11-03,Bath & Body Works,25,22,3,50,0.060000
2025-11-03,Baxter International,17,21,12,50,0.240000
2025-11-03,Becton Dickinson,18,24,8,50,0.160000
2025-11-03,Belden,18,27,5,50,0.100000
2025-11-03,Benchmark Electronics,23,24,3,50,0.060000
2025-11-03,Berkshire Hathaway,11,25,14,50,0.280000
2025-11-03,Berry Global,13,30,7,50,0.140000
2025-11-03,Best Buy,47,1,2,50,0.040000
2025-11-03,Bio-Rad Laboratories,19,20,11,50,0.220000
2025-11-03,Biogen,21,24,5,50,0.100000
2025-11-03,BlackRock,9,26,15,50,0.300000
2025-11-03,Blackstone,16,29,5,50,0.100000
2025-11-03,Bloomin Brands,21,26,3,50,0.060000
2025-11-03,BlueLinx,15,29,6,50,0.120000
2025-11-03,Boeing,18,21,11,50,0.220000
2025-11-03,Boise Cascade,16,26,8,50,0.160000
2025-11-03,Booking Holdings,27,21,2,50,0.040000
2025-11-03,Booz Allen Hamilton,14,24,12,50,0.240000
2025-11-03,BorgWarner,23,25,2,50,0.040000
2025-11-03,Boston Properties,22,22,6,50,0.120000
2025-11-03,Boston Scientific,22,24,4,50,0.080000
2025-11-03,Boyd Gaming,22,24,4,50,0.080000
2025-11-03,Bread Financial,18,23,9,50,0.180000
2025-11-03,BrightSpring Health Services,32,13,5,50,0.100000
2025-11-03,BrightView Holdings,16,26,8,50,0.160000
2025-11-03,Brighthouse Financial,25,25,0,50,0.000000
2025-11-03,Brinker International,22,22,6,50,0.120000
2025-11-03,Brinks Company,12,4,5,21,0.238095
2025-11-03,Bristol-Myers Squibb,23,22,5,50,0.100000
2025-11-03,Broadcom,15,25,10,50,0.200000
2025-11-03,Broadridge Financial Solutions,28,19,3,50,0.060000
2025-11-03,Brookdale Senior Living,25,18,7,50,0.140000
2025-11-03,Brown & Brown,12,29,9,50,0.180000
2025-11-03,Brown-Forman,15,27,8,50,0.160000
2025-11-03,Bruker,10,33,7,50,0.140000
2025-11-03,Brunswick Corporation,32,14,4,50,0.080000
2025-11-03,Builders FirstSource,19,27,4,50,0.080000
2025-11-03,Burlington Stores,20,23,7,50,0.140000
2025-11-03,CACI International,26,17,7,50,0.140000
2025-11-03,CBRE Group,22,24,4,50,0.080000
2025-11-03,CDW,23,23,4,50,0.080000
2025-11-03,CF Industries,27,16,7,50,0.140000
2025-11-03,CH Robinson Worldwide,23,22,5,50,0.100000
2025-11-03,CHS,17,31,2,50,0.040000
2025-11-03,CIncinnati Financial,23,23,4,50,0.080000
2025-11-03,CME Group,17,32,1,50,0.020000
2025-11-03,CMS Energy,44,5,1,50,0.020000
2025-11-03,CNO Financial Group,27,22,1,50,0.020000
2025-11-03,CNX Resources,22,17,11,50,0.220000
2025-11-03,CSX,14,27,9,50,0.180000
2025-11-03,CVS Health,20,25,5,50,0.100000
2025-11-03,Cabot Corporation,24,24,2,50,0.040000
2025-11-03,Cadence,14,31,5,50,0.100000
2025-11-03,Caesars Entertainment,26,16,8,50,0.160000
2025-11-03,Cal-Maine Foods,27,18,5,50,0.100000
2025-11-03,Caleres Inc,25,20,5,50,0.100000
2025-11-03,California Resources,21,27,2,50,0.040000
2025-11-03,Calumet Inc,13,29,8,50,0.160000
2025-11-03,Campbell Soup,10,28,12,50,0.240000
2025-11-03,Camping World,16,21,13,50,0.260000
2025-11-03,Capital One,29,20,1,50,0.020000
2025-11-03,CarMax,16,18,16,50,0.320000
2025-11-03,Cardinal Health,19,31,0,50,0.000000
2025-11-03,Carlisle Companies,15,27,8,50,0.160000
2025-11-03,Carlyle Group,17,24,9,50,0.180000
2025-11-03,Carpenter Technology,23,17,10,50,0.200000
2025-11-03,Carrier Global,19,23,8,50,0.160000
2025-11-03,Carters Inc,11,25,3,39,0.076923
2025-11-03,Carvana,15,23,12,50,0.240000
2025-11-03,Caseys General Stores,16,30,4,50,0.080000
2025-11-03,Catalent,11,32,7,50,0.140000
2025-11-03,Caterpillar,20,25,5,50,0.100000
2025-11-03,Cboe Global Markets,22,27,1,50,0.020000
2025-11-03,Celanese,15,26,9,50,0.180000
2025-11-03,Cencora,24,21,5,50,0.100000
2025-11-03,Centene,15,24,11,50,0.220000
2025-11-03,CenterPoint Energy,40,5,5,50,0.100000
2025-11-03,Central Garden & Pet,18,23,9,50,0.180000
2025-11-03,Century Communities,16,30,4,50,0.080000
2025-11-03,ChampionX,25,19,6,50,0.120000
2025-11-03,Charles River Laboratories International,19,23,8,50,0.160000
2025-11-03,Charles Schwab,26,20,4,50,0.080000
2025-11-03,Chart Industries,23,19,8,50,0.160000
2025-11-03,Charter Communications,6,19,25,50,0.500000
2025-11-03,Cheesecake Factory,16,32,2,50,0.040000
2025-11-03,Chefs Warehouse,30,16,4,50,0.080000
2025-11-03,Chemours,16,24,10,50,0.200000
2025-11-03,Cheniere Energy,42,8,0,50,0.000000
2025-11-03,Chevron,17,25,8,50,0.160000
2025-11-03,Chewy,28,20,2,50,0.040000
2025-11-03,Chipotle Mexican Grill,5,21,24,50,0.480000
2025-11-03,Chord Energy,45,5,0,50,0.000000
2025-11-03,Church & Dwight,16,30,4,50,0.080000
2025-11-03,Ciena,28,21,1,50,0.020000
2025-11-03,Cigna,19,21,10,50,0.200000
2025-11-03,Cinemark,12,34,4,50,0.080000
2025-11-03,Cintas,22,23,5,50,0.100000
2025-11-03,Cisco Systems,21,28,1,50,0.020000
2025-11-03,Citigroup,15,27,8,50,0.160000
2025-11-03,Citizens Financial Group,20,29,1,50,0.020000
2025-11-03,Civitas Resources,36,7,7,50,0.140000
2025-11-03,Clean Harbors,40,7,3,50,0.060000
2025-11-03,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-03,Cleveland-Cliffs,14,32,4,50,0.080000
2025-11-03,Clorox,23,18,9,50,0.180000
2025-11-03,Cognizant Technology Solutions,25,23,2,50,0.040000
2025-11-03,Coherent,15,30,5,50,0.100000
2025-11-03,Coinbase Global,10,35,5,50,0.100000
2025-11-03,Colgate-Palmolive,15,22,13,50,0.260000
2025-11-03,Columbia Banking System,24,22,4,50,0.080000
2025-11-03,Columbia Sportswear,8,21,21,50,0.420000
2025-11-03,Comcast,14,22,14,50,0.280000
2025-11-03,Comfort Systems USA,47,2,1,50,0.020000
2025-11-03,CommScope,17,29,4,50,0.080000
2025-11-03,Commercial Metals,18,27,5,50,0.100000
2025-11-03,Community Health Systems,20,27,3,50,0.060000
2025-11-03,Compass Group,18,30,2,50,0.040000
2025-11-03,Conagra Brands,18,26,6,50,0.120000
2025-11-03,Concentrix,31,11,8,50,0.160000
2025-11-03,Conduent,12,31,7,50,0.140000
2025-11-03,ConocoPhillips,25,19,6,50,0.120000
2025-11-03,Consol Energy,40,9,1,50,0.020000
2025-11-03,Consolidated Edison,25,19,6,50,0.120000
2025-11-03,Constellation Brands,13,20,17,50,0.340000
2025-11-03,Constellation Energy,39,7,4,50,0.080000
2025-11-03,Continental Resources,13,27,10,50,0.200000
2025-11-03,Cooper Cos,6,38,6,50,0.120000
2025-11-03,Cooper-Standard,25,18,7,50,0.140000
2025-11-03,Copart,26,15,9,50,0.180000
2025-11-03,Core & Main,17,28,5,50,0.100000
2025-11-03,Corebridge Financial,27,16,7,50,0.140000
2025-11-03,Cornerstone Building Brands,17,22,11,50,0.220000
2025-11-03,Corning,12,33,5,50,0.100000
2025-11-03,Corpay,26,18,6,50,0.120000
2025-11-03,Corteva,16,32,2,50,0.040000
2025-11-03,Costco,15,30,5,50,0.100000
2025-11-03,Coterra Energy,46,4,0,50,0.000000
2025-11-03,Coty,17,21,12,50,0.240000
2025-11-03,Country Financial,13,29,8,50,0.160000
2025-11-03,Coupang,14,28,8,50,0.160000
2025-11-03,Cracker Barrel,18,22,10,50,0.200000
2025-11-03,Crocs,17,28,5,50,0.100000
2025-11-03,CrossAmerica Partners,12,23,15,50,0.300000
2025-11-03,CrowdStrike,17,24,9,50,0.180000
2025-11-03,Crown Castle,17,26,7,50,0.140000
2025-11-03,Crown Holdings,32,13,5,50,0.100000
2025-11-03,Cullen Frost Bankers,27,20,3,50,0.060000
2025-11-03,Cummins Inc,27,20,3,50,0.060000
2025-11-03,Curtiss-Wright,25,16,9,50,0.180000
2025-11-03,DR Horton Inc,27,18,5,50,0.100000
2025-11-03,DTE Energy,40,7,3,50,0.060000
2025-11-03,DXC Technology,14,33,3,50,0.060000
2025-11-03,DaVita,13,21,16,50,0.320000
2025-11-03,Dana Incorporated,22,18,10,50,0.200000
2025-11-03,Danaher,24,24,2,50,0.040000
2025-11-03,Darden Restaurants,21,20,9,50,0.180000
2025-11-03,Darling Ingredients,46,3,1,50,0.020000
2025-11-03,Deckers Outdoor,23,19,8,50,0.160000
2025-11-03,Delek US,24,21,5,50,0.100000
2025-11-03,Dell Technologies,21,25,4,50,0.080000
2025-11-03,Delta Air Lines,12,32,6,50,0.120000
2025-11-03,Dentsply Sirona,24,21,5,50,0.100000
2025-11-03,Designer Brands Inc,22,19,9,50,0.180000
2025-11-03,Devon Energy,46,4,0,50,0.000000
2025-11-03,DexCom,13,19,18,50,0.360000
2025-11-03,Diamondback Energy,33,15,2,50,0.040000
2025-11-03,Dicks Sporting Goods,13,35,2,50,0.040000
2025-11-03,Diebold Nixdorf,16,26,8,50,0.160000
2025-11-03,Digital Realty Trust,37,10,3,50,0.060000
2025-11-03,Dillards,26,19,5,50,0.100000
2025-11-03,Discover Financial,18,26,6,50,0.120000
2025-11-03,Disney,17,20,13,50,0.260000
2025-11-03,DocuSign,22,25,3,50,0.060000
2025-11-03,Dollar General,7,15,28,50,0.560000
2025-11-03,Dollar Tree,20,23,7,50,0.140000
2025-11-03,Dominion Energy,41,7,2,50,0.040000
2025-11-03,Dominos Pizza Inc,16,30,4,50,0.080000
2025-11-03,Domtar,11,34,5,50,0.100000
2025-11-03,Donaldson Company,31,15,4,50,0.080000
2025-11-03,DoorDash,12,22,16,50,0.320000
2025-11-03,Dover Corporation,31,15,4,50,0.080000
2025-11-03,DraftKings,28,15,7,50,0.140000
2025-11-03,Dream Finders Homes,43,5,2,50,0.040000
2025-11-03,Dropbox,17,29,4,50,0.080000
2025-11-03,DuPont de Nemours,18,26,6,50,0.120000
2025-11-03,Duke Energy,37,7,6,50,0.120000
2025-11-03,Dycom Industries,28,18,4,50,0.080000
2025-11-03,EMCOR Group,19,26,5,50,0.100000
2025-11-03,EOG Resources,20,22,8,50,0.160000
2025-11-03,EPAM Systems,18,27,5,50,0.100000
2025-11-03,EQT,14,34,2,50,0.040000
2025-11-03,ESAB,17,31,2,50,0.040000
2025-11-03,East West Bancorp,28,16,6,50,0.120000
2025-11-03,Eastman Chemical,23,20,7,50,0.140000
2025-11-03,Ebay,14,30,6,50,0.120000
2025-11-03,EchoStar,13,30,7,50,0.140000
2025-11-03,Ecolab,23,23,4,50,0.080000
2025-11-03,Edison International,15,29,6,50,0.120000
2025-11-03,Edward Jones,16,29,5,50,0.100000
2025-11-03,Edwards Lifesciences,17,33,0,50,0.000000
2025-11-03,Elanco Animal Health,19,25,6,50,0.120000
2025-11-03,Electronic Arts,11,33,6,50,0.120000
2025-11-03,Elevance Health,24,21,5,50,0.100000
2025-11-03,Eli Lilly,13,28,9,50,0.180000
2025-11-03,Emerson Electric,31,16,3,50,0.060000
2025-11-03,EnLink Midstream,18,27,5,50,0.100000
2025-11-03,Encompass Health,15,34,1,50,0.020000
2025-11-03,Endeavor Group,9,36,5,50,0.100000
2025-11-03,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-03,EnerSys,21,24,5,50,0.100000
2025-11-03,Energizer Holdings,47,1,2,50,0.040000
2025-11-03,Energy Transfer,40,3,7,50,0.140000
2025-11-03,Ensign Group,14,29,7,50,0.140000
2025-11-03,Entergy,31,14,5,50,0.100000
2025-11-03,Enterprise Products Partners,20,17,13,50,0.260000
2025-11-03,Envista,20,26,4,50,0.080000
2025-11-03,Equifax,21,19,10,50,0.200000
2025-11-03,Equinix,12,33,5,50,0.100000
2025-11-03,Equitable Holdings,24,23,3,50,0.060000
2025-11-03,Equity Residential,25,21,4,50,0.080000
2025-11-03,Erie Insurance,16,23,11,50,0.220000
2025-11-03,Estée Lauder,24,24,2,50,0.040000
2025-11-03,Etsy,16,24,10,50,0.200000
2025-11-03,Euronet Worldwide,19,19,12,50,0.240000
2025-11-03,Evergy,27,13,10,50,0.200000
2025-11-03,Eversource Energy,44,4,2,50,0.040000
2025-11-03,Exact Sciences,15,26,9,50,0.180000
2025-11-03,Exelon,21,26,3,50,0.060000
2025-11-03,Expand Energy Corporation,44,6,0,50,0.000000
2025-11-03,Expedia,19,28,3,50,0.060000
2025-11-03,Expeditors International of Washington,25,19,6,50,0.120000
2025-11-03,Extra Space Storage,14,25,11,50,0.220000
2025-11-03,Exxon Mobil,16,28,6,50,0.120000
2025-11-03,F5,5,21,24,50,0.480000
2025-11-03,FM Global,17,26,7,50,0.140000
2025-11-03,FMC Corporation,12,22,16,50,0.320000
2025-11-03,FTI Consulting,11,30,9,50,0.180000
2025-11-03,Fannie Mae,6,34,10,50,0.200000
2025-11-03,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-03,Fastenal,29,17,4,50,0.080000
2025-11-03,FedEx,15,28,7,50,0.140000
2025-11-03,Federated Mutual Insurance,15,19,11,45,0.244444
2025-11-03,Fidelity National Financial,22,23,5,50,0.100000
2025-11-03,Fidelity National Information Services,20,25,5,50,0.100000
2025-11-03,Fifth Third Bancorp,19,28,3,50,0.060000
2025-11-03,First American Financial,20,25,5,50,0.100000
2025-11-03,First Citizens BancShares,20,23,7,50,0.140000
2025-11-03,First Horizon,16,32,2,50,0.040000
2025-11-03,First National of Nebraska,17,32,1,50,0.020000
2025-11-03,First Solar,16,27,7,50,0.140000
2025-11-03,FirstCash,22,25,3,50,0.060000
2025-11-03,FirstEnergy,18,24,8,50,0.160000
2025-11-03,Fiserv,9,23,18,50,0.360000
2025-11-03,Five Below,15,33,2,50,0.040000
2025-11-03,Flagstar Financial,24,20,6,50,0.120000
2025-11-03,Floor & Decor,11,30,9,50,0.180000
2025-11-03,Flowers Foods,17,22,11,50,0.220000
2025-11-03,Flowserve,20,23,7,50,0.140000
2025-11-03,Fluor,23,17,10,50,0.200000
2025-11-03,Foot Locker,12,29,9,50,0.180000
2025-11-03,Ford Motor,17,28,5,50,0.100000
2025-11-03,Fortinet,22,16,12,50,0.240000
2025-11-03,Fortive,17,28,5,50,0.100000
2025-11-03,Fortune Brands Innovations,15,19,16,50,0.320000
2025-11-03,Franklin Resources,20,22,8,50,0.160000
2025-11-03,Freddie Mac,12,30,8,50,0.160000
2025-11-03,Freeport-McMoRan,14,26,10,50,0.200000
2025-11-03,Frontier Airlines,9,24,17,50,0.340000
2025-11-03,Frontier Communications,18,31,1,50,0.020000
2025-11-03,G-III Apparel Group,20,26,4,50,0.080000
2025-11-03,GE HealthCare Technologies,17,27,6,50,0.120000
2025-11-03,GE Vernova,19,25,6,50,0.120000
2025-11-03,GMS,10,34,6,50,0.120000
2025-11-03,GXO Logistics,29,19,2,50,0.040000
2025-11-03,GameStop,12,27,11,50,0.220000
2025-11-03,Gannett,9,29,12,50,0.240000
2025-11-03,Garrett Motion Inc,20,29,1,50,0.020000
2025-11-03,Gartner,15,31,4,50,0.080000
2025-11-03,Gen Digital,28,15,7,50,0.140000
2025-11-03,Generac,10,24,16,50,0.320000
2025-11-03,General Dynamics,46,4,0,50,0.000000
2025-11-03,General Mills,16,24,10,50,0.200000
2025-11-03,General Motors,13,27,10,50,0.200000
2025-11-03,Genesis Energy,37,7,6,50,0.120000
2025-11-03,Genuine Parts Company,22,24,4,50,0.080000
2025-11-03,Genworth Financial,30,15,5,50,0.100000
2025-11-03,Gilead Sciences,25,21,4,50,0.080000
2025-11-03,Global Partners,21,21,8,50,0.160000
2025-11-03,Global Payments,11,35,4,50,0.080000
2025-11-03,Globe Life,19,28,3,50,0.060000
2025-11-03,GoDaddy,18,28,4,50,0.080000
2025-11-03,Goldman Sachs,12,28,10,50,0.200000
2025-11-03,Goodyear Tire & Rubber,13,28,9,50,0.180000
2025-11-03,Graham Holdings Company,22,21,7,50,0.140000
2025-11-03,Granite Construction,23,22,5,50,0.100000
2025-11-03,Graphic Packaging,28,18,4,50,0.080000
2025-11-03,Gray Television,16,29,5,50,0.100000
2025-11-03,Graybar Electric,14,30,4,48,0.083333
2025-11-03,Green Plains Inc,22,26,2,50,0.040000
2025-11-03,Greif,14,31,5,50,0.100000
2025-11-03,Griffon Corporation,35,13,2,50,0.040000
2025-11-03,Grocery Outlet Holding,17,29,4,50,0.080000
2025-11-03,Group 1 Automotive,16,26,8,50,0.160000
2025-11-03,Guardian Life insurance,19,31,0,50,0.000000
2025-11-03,Guess Inc,25,22,3,50,0.060000
2025-11-03,GuideWell Mutual,15,25,0,40,0.000000
2025-11-03,HB Fuller,26,18,6,50,0.120000
2025-11-03,HCA Healthcare,26,20,4,50,0.080000
2025-11-03,HEICO,16,28,6,50,0.120000
2025-11-03,HF Sinclair,15,23,12,50,0.240000
2025-11-03,HP,16,25,9,50,0.180000
2025-11-03,Halliburton,10,30,10,50,0.200000
2025-11-03,Hanesbrands,22,26,2,50,0.040000
2025-11-03,Hanover Insurance Group,27,17,6,50,0.120000
2025-11-03,Harley-Davidson,8,36,6,50,0.120000
2025-11-03,Hasbro,23,18,9,50,0.180000
2025-11-03,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-11-03,Hawaiian Electric Industries,26,16,8,50,0.160000
2025-11-03,Helmerich & Payne,11,30,9,50,0.180000
2025-11-03,Henry Schein,17,22,11,50,0.220000
2025-11-03,Herc Rentals,16,25,9,50,0.180000
2025-11-03,Hershey,14,31,5,50,0.100000
2025-11-03,Hertz,17,30,3,50,0.060000
2025-11-03,Hewlett Packard Enterprise,13,34,3,50,0.060000
2025-11-03,Hillenbrand,10,22,18,50,0.360000
2025-11-03,Hilton Grand Vacations,45,4,1,50,0.020000
2025-11-03,Hilton Worldwide,18,31,1,50,0.020000
2025-11-03,Hologic,15,34,1,50,0.020000
2025-11-03,Home Depot,17,17,16,50,0.320000
2025-11-03,Honeywell,19,26,5,50,0.100000
2025-11-03,Hormel Foods,15,27,8,50,0.160000
2025-11-03,Host Hotels & Resorts,14,33,3,50,0.060000
2025-11-03,Hovnanian Enterprises,31,15,4,50,0.080000
2025-11-03,Howmet Aerospace,18,27,5,50,0.100000
2025-11-03,Hub Group,14,31,5,50,0.100000
2025-11-03,Hubbell,22,23,5,50,0.100000
2025-11-03,Humana,22,15,13,50,0.260000
2025-11-03,Huntington Bancshares,14,33,3,50,0.060000
2025-11-03,Huntington Ingalls Industries,19,25,6,50,0.120000
2025-11-03,Huntsman Corporation,30,13,7,50,0.140000
2025-11-03,Hyatt Hotels,20,28,2,50,0.040000
2025-11-03,Hyster-Yale,20,26,4,50,0.080000
2025-11-03,IAC,18,24,8,50,0.160000
2025-11-03,IBM,17,21,12,50,0.240000
2025-11-03,IDEX,14,30,6,50,0.120000
2025-11-03,IDEXX Laboratories,18,30,2,50,0.040000
2025-11-03,IQVIA,11,37,2,50,0.040000
2025-11-03,ITT,26,16,8,50,0.160000
2025-11-03,Icahn Enterprises,19,23,8,50,0.160000
2025-11-03,Illinois Tool Works,23,22,5,50,0.100000
2025-11-03,Illumina Inc,29,20,1,50,0.020000
2025-11-03,Incyte,22,23,5,50,0.100000
2025-11-03,Ingersoll Rand,22,21,7,50,0.140000
2025-11-03,Ingles Markets,19,21,10,50,0.200000
2025-11-03,Ingram Micro,18,28,4,50,0.080000
2025-11-03,Ingredion,21,23,6,50,0.120000
2025-11-03,Insight Enterprises,13,24,13,50,0.260000
2025-11-03,Insperity,19,26,5,50,0.100000
2025-11-03,Instacart,15,33,2,50,0.040000
2025-11-03,Installed Building Products,21,22,7,50,0.140000
2025-11-03,Intel,17,24,9,50,0.180000
2025-11-03,Interactive Brokers,15,31,4,50,0.080000
2025-11-03,Intercontinental Exchange,21,25,4,50,0.080000
2025-11-03,International Flavors & Fragrances,21,25,4,50,0.080000
2025-11-03,International Paper,9,20,21,50,0.420000
2025-11-03,Interpublic Group,26,19,5,50,0.100000
2025-11-03,Intuit,18,31,1,50,0.020000
2025-11-03,Intuitive Surgical,22,21,7,50,0.140000
2025-11-03,Iron Mountain,8,27,15,50,0.300000
2025-11-03,JB Hunt Transport Services,36,10,4,50,0.080000
2025-11-03,JELD-WEN Holding,21,24,5,50,0.100000
2025-11-03,JM Smucker,18,25,7,50,0.140000
2025-11-03,JPMorgan Chase,9,37,4,50,0.080000
2025-11-03,Jabil,17,26,7,50,0.140000
2025-11-03,Jackson Financial,27,20,3,50,0.060000
2025-11-03,Jacobs Solutions,30,16,4,50,0.080000
2025-11-03,Jefferies Financial,9,26,15,50,0.300000
2025-11-03,JetBlue Airways,17,10,23,50,0.460000
2025-11-03,John Deere & Company,7,13,4,24,0.166667
2025-11-03,Johnson & Johnson,16,22,12,50,0.240000
2025-11-03,Jones Lang LaSalle,30,14,6,50,0.120000
2025-11-03,Juniper Networks,14,29,7,50,0.140000
2025-11-03,KB Home,34,12,4,50,0.080000
2025-11-03,KBR,18,27,5,50,0.100000
2025-11-03,KKR & Co,28,20,2,50,0.040000
2025-11-03,KLA,18,25,7,50,0.140000
2025-11-03,Kaiser Aluminum,23,20,7,50,0.140000
2025-11-03,Kellanova,21,24,5,50,0.100000
2025-11-03,Kelly Services Inc,24,17,9,50,0.180000
