date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-04,Jacek Olczak,Philip Morris International,3,20,2,25,8.0,,Jacek Olczak Philip Morris International
2026-09-04,David Flitman,US Foods,6,18,1,25,4.0,,David Flitman US Foods
2026-09-04,Paul Romanowski,DR Horton Inc,3,17,4,24,16.7,,Paul Romanowski DR Horton Inc
2026-09-04,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-09-04,Dirk Van de Put,Mondelez,4,14,7,25,28.0,,Dirk Van de Put Mondelez
2026-09-04,Brian Niccol,Starbucks,4,13,8,25,32.0,,Brian Niccol Starbucks
2026-09-04,Ryan McInerney,Visa Inc,8,12,5,25,20.0,,Ryan McInerney Visa Inc
2026-09-04,Robert Sulentic,CBRE Group,11,10,4,25,16.0,,Robert Sulentic CBRE Group
2026-09-04,Jonathan Jaffe,Lennar,1,7,1,9,11.1,,Jonathan Jaffe Lennar
2026-09-04,Scott Strazik,GE Vernova,8,15,2,25,8.0,,Scott Strazik GE Vernova
2026-09-04,William Demchak,PNC Financial Services,3,19,3,25,12.0,,William Demchak PNC Financial Services
2026-09-04,Jennifer Rumsey,Cummins Inc,6,19,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-04,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-09-04,Robert Bradway,Amgen,3,18,4,25,16.0,,Robert Bradway Amgen
2026-09-04,Matthew Lucey,PBF Energy,10,3,0,13,0.0,,Matthew Lucey PBF Energy
2026-09-04,Brian D Pieninck,GuideWell Mutual,1,7,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-04,Enrique Lores,PayPal,1,18,6,25,24.0,,Enrique Lores PayPal
2026-09-04,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-04,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-09-04,Leon Topalian,Nucor,16,8,1,25,4.0,,Leon Topalian Nucor
2026-09-04,Roger Penske,Penske Automotive,3,21,1,25,4.0,,Roger Penske Penske Automotive
2026-09-04,Bom Kim,Coupang,5,13,7,25,28.0,,Bom Kim Coupang
2026-09-04,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-04,Harry Sideris,Duke Energy Corporation,16,3,6,25,24.0,,Harry Sideris Duke Energy Corporation
2026-09-04,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-09-04,David Ellison,Paramount Global,3,12,10,25,40.0,,David Ellison Paramount Global
2026-09-04,Michael Dastoor,Jabil,3,12,3,18,16.7,,Michael Dastoor Jabil
2026-09-04,Daniel O'Day,Gilead Sciences,17,6,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-09-04,Tim Go,HF Sinclair,7,7,11,25,44.0,,Tim Go HF Sinclair
2026-09-04,David McCreight,CarMax,3,4,3,10,30.0,,David McCreight CarMax
2026-09-04,Michael Miebach,Mastercard,8,16,1,25,4.0,,Michael Miebach Mastercard
2026-09-04,Lawrence Coben,NRG Energy,7,4,2,13,15.4,,Lawrence Coben NRG Energy
2026-09-04,William F Austen,Arrow Electronics,1,7,1,9,11.1,,William F Austen Arrow Electronics
2026-09-04,Lorenzo Simonelli,Baker Hughes,11,11,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-09-04,Bob Jordan,Southwest Airlines,7,16,2,25,8.0,,Bob Jordan Southwest Airlines
2026-09-04,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-09-04,Gary Dickerson,Applied Materials,10,13,2,25,8.0,,Gary Dickerson Applied Materials
2026-09-04,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-09-04,Michael Manley,AutoNation,4,10,0,14,0.0,,Michael Manley AutoNation
2026-09-04,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-09-04,Christopher Swift,The Hartford Insurance,7,16,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-09-04,Marc Rowan,Apollo Global Management,4,13,8,25,32.0,,Marc Rowan Apollo Global Management
2026-09-04,Rick Wurster,Charles Schwab,8,12,5,25,20.0,,Rick Wurster Charles Schwab
2026-09-04,Chris Kempczinski,McDonalds,6,10,9,25,36.0,,Chris Kempczinski McDonalds
2026-09-04,Carlos Abrams-Rivera,Kraft Heinz,1,20,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-04,Lisa Su,Advanced Micro Devices,10,11,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-09-04,William H Rogers Jr,Truist Financial,3,11,2,16,12.5,,William H Rogers Jr Truist Financial
2026-09-04,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-09-04,Sanjay Mehrotra,Micron Technology,6,13,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-09-04,Anthony Capuano,Marriott International,7,14,4,25,16.0,,Anthony Capuano Marriott International
2026-09-04,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-09-04,John Ketchum,NextEra Energy,18,6,1,25,4.0,,John Ketchum NextEra Energy
2026-09-04,William M Brown,3M Company,5,13,1,19,5.3,,William M Brown 3M Company
2026-09-04,John Doyle,Marsh,7,10,8,25,32.0,,John Doyle Marsh
2026-09-04,Patricia Poppe,Pacific Gas and Electric Company,3,7,15,25,60.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-04,Jim Vena,Union Pacific,6,16,3,25,12.0,,Jim Vena Union Pacific
2026-09-04,Brian Doubles,Synchrony Financial,10,13,2,25,8.0,,Brian Doubles Synchrony Financial
2026-09-04,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-09-04,Philip Gallagher,Avnet,3,12,0,15,0.0,,Philip Gallagher Avnet
2026-09-04,Glenn Fogel,Booking Holdings,6,13,6,25,24.0,,Glenn Fogel Booking Holdings
2026-09-04,Ezra Yacob,EOG Resources,15,8,2,25,8.0,,Ezra Yacob EOG Resources
2026-09-04,Earl Austin,Quanta Services,7,8,0,15,0.0,,Earl Austin Quanta Services
2026-09-04,Michael Shepherd,Discover Financial,9,15,1,25,4.0,,Michael Shepherd Discover Financial
2026-09-04,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-04,William Stengel II,Genuine Parts Company,6,14,0,20,0.0,,William Stengel II Genuine Parts Company
2026-09-04,Christian Ulbrich,Jones Lang LaSalle,10,12,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-04,Raymond E Scott,Lear Corporation,0,0,0,0,0.0,,Raymond E Scott Lear Corporation
2026-09-04,Michael Rapino,Live Nation Entertainment,10,10,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-09-04,Heidi Petz,Sherwin-Williams,9,15,1,25,4.0,,Heidi Petz Sherwin-Williams
2026-09-04,Calvin G Butler Jr,Exelon,6,6,4,16,25.0,,Calvin G Butler Jr Exelon
2026-09-04,Tony Spring,Macys,10,11,4,25,16.0,,Tony Spring Macys
2026-09-04,Jeff Miller,Halliburton,8,16,1,25,4.0,,Jeff Miller Halliburton
2026-09-04,Kevin Lobo,Stryker,8,11,6,25,24.0,,Kevin Lobo Stryker
2026-09-04,Tony Cheng,Reinsurance Group of America,2,6,2,10,20.0,,Tony Cheng Reinsurance Group of America
2026-09-04,Ronald P O'Hanley,State Street,4,9,0,13,0.0,,Ronald P O'Hanley State Street
2026-09-04,John Engel,WESCO International,7,18,0,25,0.0,,John Engel WESCO International
2026-09-04,Pierce Norton II,Oneok,11,6,0,17,0.0,,Pierce Norton II Oneok
2026-09-04,Shantanu Narayen,Adobe,7,17,1,25,4.0,,Shantanu Narayen Adobe
2026-09-04,Bill Westrate,American Family Insurance,13,9,2,24,8.3,,Bill Westrate American Family Insurance
2026-09-04,Chris Kubasik,L3Harris Technologies,2,17,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-04,James Conroy,Ross Stores,7,18,0,25,0.0,,James Conroy Ross Stores
2026-09-04,Christine Leahy,CDW,3,16,1,20,5.0,,Christine Leahy CDW
2026-09-04,Saumya Sutaria,Tenet Healthcare,2,3,0,5,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-04,Bob Eddy,BJ's Wholesale Club,8,16,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-04,Mike Lyons,Fiserv,6,18,1,25,4.0,,Mike Lyons Fiserv
2026-09-04,William Gifford,Altria,2,21,2,25,8.0,,William Gifford Altria
2026-09-04,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2026-09-04,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-09-04,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-09-04,Michael Hsu,Kimberly-Clark,10,14,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-04,Daryl Kenningham,Group 1 Automotive,4,18,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2026-09-04,Jennifer Parmentier,Parker-Hannifin,4,10,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-04,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-09-04,Ravi Kumar S,Cognizant Technology Solutions,7,15,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-04,William Fehrman,American Electric Power,5,17,3,25,12.0,,William Fehrman American Electric Power
2026-09-04,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-04,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2026-09-04,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-04,Dan Amos,Aflac,5,15,5,25,20.0,,Dan Amos Aflac
2026-09-04,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-04,Kevin Hogan,Corebridge Financial,4,8,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-09-04,Natascha Viljoen,Newmont,0,0,0,0,0.0,,Natascha Viljoen Newmont
2026-09-04,Andrew Silvernail,International Paper,4,18,3,25,12.0,,Andrew Silvernail International Paper
2026-09-04,Philip Daniele III,AutoZone,4,15,3,22,13.6,,Philip Daniele III AutoZone
2026-09-04,Ellen Cooper,Lincoln National,0,0,0,0,0.0,,Ellen Cooper Lincoln National
2026-09-04,Ryan Marshall,PulteGroup,10,10,5,25,20.0,,Ryan Marshall PulteGroup
2026-09-04,James Cracchiolo,Ameriprise Financial,2,14,9,25,36.0,,James Cracchiolo Ameriprise Financial
2026-09-04,Andrew Clyde,Murphy USA,4,19,2,25,8.0,,Andrew Clyde Murphy USA
2026-09-04,Jonas Prising,ManpowerGroup,5,14,6,25,24.0,,Jonas Prising ManpowerGroup
2026-09-04,David Bozeman,CH Robinson Worldwide,2,22,1,25,4.0,,David Bozeman CH Robinson Worldwide
2026-09-04,Timothy Knavish,PPG Industries,1,9,0,10,0.0,,Timothy Knavish PPG Industries
2026-09-04,Pedro Pizarro,Edison International,5,9,11,25,44.0,,Pedro Pizarro Edison International
2026-09-04,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-04,Benjamin Tisch,Loews,2,12,2,16,12.5,,Benjamin Tisch Loews
2026-09-04,Karsanbhai,Emerson Electric,3,20,2,25,8.0,,Karsanbhai Emerson Electric
2026-09-04,John Zillmer,Aramark,9,14,2,25,8.0,,John Zillmer Aramark
2026-09-04,William Hornbuckle,MGM Resorts International,8,15,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-09-04,James Burke,Vistra,10,3,3,16,18.8,,James Burke Vistra
2026-09-04,David Hult,Asbury Automotive Group,1,22,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-04,DG Macpherson,WW Grainger,0,13,1,14,7.1,,DG Macpherson WW Grainger
2026-09-04,Eric Slifka,Global Partners,7,14,4,25,16.0,,Eric Slifka Global Partners
2026-09-04,Bob Pragada,Jacobs Solutions,9,15,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-09-04,Charles Magro,Corteva,2,6,1,9,11.1,,Charles Magro Corteva
2026-09-04,Rick Lanoha,Kiewit Corporation,1,12,0,13,0.0,,Rick Lanoha Kiewit Corporation
2026-09-04,Michael Mahoney,Boston Scientific,4,11,10,25,40.0,,Michael Mahoney Boston Scientific
2026-09-04,Brad Beckham,O'Reilly Automotive,5,20,0,25,0.0,,Brad Beckham O'Reilly Automotive
2026-09-04,Thomas Bell,Leidos,4,19,2,25,8.0,,Thomas Bell Leidos
2026-09-04,Thomas Gayner,Markel Group,3,21,1,25,4.0,,Thomas Gayner Markel Group
2026-09-04,Marc Bitzer,Whirlpool Corporation,4,10,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-09-04,Andrew McMahon,Guardian Life insurance,5,17,3,25,12.0,,Andrew McMahon Guardian Life insurance
2026-09-04,Peter Jackson,Builders FirstSource,1,11,2,14,14.3,,Peter Jackson Builders FirstSource
2026-09-04,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-04,Matthew Meloy,Targa Resources,4,13,0,17,0.0,,Matthew Meloy Targa Resources
2026-09-04,James Breuer,Fluor,3,5,1,9,11.1,,James Breuer Fluor
2026-09-04,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-09-04,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2026-09-04,Penny Pennington,Edward Jones,9,11,5,25,20.0,,Penny Pennington Edward Jones
2026-09-04,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-09-04,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-09-04,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-04,Robert Blue,Dominion Energy,16,8,1,25,4.0,,Robert Blue Dominion Energy
2026-09-04,Martin Schroeter,Kyndryl,7,15,3,25,12.0,,Martin Schroeter Kyndryl
2026-09-04,Jon Vander Ark,Republic Services,1,11,13,25,52.0,,Jon Vander Ark Republic Services
2026-09-04,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-04,Christopher O'Herlihy,Illinois Tool Works,1,7,1,9,11.1,,Christopher O'Herlihy Illinois Tool Works
2026-09-04,Michael O'Grady,Northern Trust,22,2,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-04,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-04,Marc Miller,Universal Health Services,4,18,3,25,12.0,,Marc Miller Universal Health Services
2026-09-04,Darryl Button,Pacific Life,4,19,1,24,4.2,,Darryl Button Pacific Life
2026-09-04,Hamid Akhavan,EchoStar,4,15,6,25,24.0,,Hamid Akhavan EchoStar
2026-09-04,Christophe Beck,Ecolab,10,11,4,25,16.0,,Christophe Beck Ecolab
2026-09-04,Jack Fusco,Cheniere Energy,11,11,3,25,12.0,,Jack Fusco Cheniere Energy
2026-09-04,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2026-09-04,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-09-04,David Burritt,United States Steel,11,14,0,25,0.0,,David Burritt United States Steel
2026-09-04,Stéphane de La Faverie,The Estee Lauder Companies,10,12,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
